run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,7477,5,17456582130489,17456584073200,1.942000,0.271000,1.671000,0.000000,0.000000,1.546785,0.000000,0.066620,0.079114,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7478,1,17456582190637,17456583257468,1.067000,0.306000,0.761000,0.000000,0.000000,0.729899,0.000000,0.017398,0.017192,16,25,102400,577,0,0,0,0,0,513,64,0,0,10,10,0,0,13472247598033892428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7479,6,17456582366019,17456583944866,1.579000,0.273000,1.306000,0.000000,0.000000,1.223280,0.000000,0.055130,0.058090,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7480,9,17456582368515,17456584340132,1.971000,0.423000,1.548000,0.000000,0.000000,1.389937,0.000000,0.081551,0.094741,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7481,14,17456582898931,17456584250967,1.352000,0.346000,1.006000,0.000000,0.000000,0.884663,0.000000,0.054547,0.059155,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7482,10,17456582933041,17456584759451,1.826000,0.454000,1.372000,0.000000,0.000000,1.162565,0.000000,0.099210,0.098411,56,117,479232,2718,0,0,0,0,0,2235,483,0,0,10,10,0,0,17598969159921933766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7483,1,17456583257538,17456584918678,1.661000,0.245000,1.416000,0.000000,0.000000,1.303027,0.000000,0.065998,0.065785,56,98,401408,2171,0,0,0,0,0,1788,383,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7484,7,17456583438510,17456584723487,1.285000,0.308000,0.977000,0.000000,0.000000,0.885888,0.000000,0.047014,0.096008,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7485,15,17456583499347,17456585682324,2.182000,0.536000,1.646000,0.000000,0.000000,1.420254,0.000000,0.114665,0.129589,56,116,475136,2717,0,0,0,0,0,2358,359,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7486,0,17456583524255,17456584999184,1.474000,0.335000,1.139000,0.000000,0.000000,1.010264,0.000000,0.085214,0.122429,56,109,446464,2599,0,0,0,0,0,2308,291,0,0,10,10,0,0,542198493282879818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7487,8,17456583599515,17456585712190,2.113000,0.565000,1.548000,0.000000,0.000000,1.385898,0.000000,0.088441,0.099088,48,99,405504,2295,0,0,0,0,0,2058,237,0,0,10,10,0,0,15017490709510987355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7488,12,17456583604918,17456584784566,1.180000,0.411000,0.769000,0.000000,0.000000,0.673023,0.000000,0.027957,0.032161,24,33,135168,715,0,0,0,0,0,578,137,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7489,4,17456583777694,17456585494844,1.717000,0.289000,1.428000,0.000000,0.000000,1.298402,0.000000,0.068152,0.094235,56,93,380928,2141,0,0,0,0,0,1693,448,0,0,10,10,0,0,7828583560086506086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7490,2,17456583866922,17456585425936,1.559000,0.269000,1.290000,0.000000,0.000000,1.212620,0.000000,0.032455,0.028518,40,49,200704,1022,0,0,0,0,0,809,213,0,0,10,10,0,0,2985512582318386236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7491,13,17456583885451,17456585479740,1.595000,0.438000,1.157000,0.000000,0.000000,1.041629,0.000000,0.035783,0.046685,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7492,6,17456583944955,17456585413325,1.469000,0.379000,1.090000,0.000000,0.000000,1.021393,0.000000,0.043578,0.074674,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7493,3,17456583996124,17456585267405,1.271000,0.354000,0.917000,0.000000,0.000000,0.859910,0.000000,0.028487,0.048403,24,33,135168,728,0,0,0,0,0,609,119,0,0,10,10,0,0,14201413038815855010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7494,5,17456584073352,17456585856092,1.782000,0.371000,1.411000,0.000000,0.000000,1.283614,0.000000,0.070989,0.095866,56,96,393216,2099,0,0,0,0,0,1809,290,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7495,11,17456584213760,17456585616013,1.402000,0.505000,0.897000,0.000000,0.000000,0.817116,0.000000,0.026718,0.038008,24,32,131072,608,0,0,0,0,0,498,110,0,0,10,10,0,0,10468401794619170083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7496,14,17456584251052,17456586281026,2.030000,0.509000,1.521000,0.000000,0.000000,1.278642,0.000000,0.097051,0.116924,56,101,413696,2305,0,0,0,0,0,2045,260,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7497,9,17456584340407,17456586264247,1.924000,0.522000,1.402000,0.000000,0.000000,1.225388,0.000000,0.071628,0.095227,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7498,7,17456584723642,17456585770502,1.047000,0.276000,0.771000,0.000000,0.000000,0.730094,0.000000,0.018455,0.030042,16,26,106496,564,0,0,0,0,0,499,65,0,0,10,10,0,0,4156397124024993840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7499,10,17456584759743,17456586080896,1.321000,0.427000,0.894000,0.000000,0.000000,0.788874,0.000000,0.035947,0.034903,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7500,12,17456584784749,17456586540018,1.755000,0.536000,1.219000,0.000000,0.000000,1.036340,0.000000,0.083520,0.099149,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7501,1,17456584918861,17456585939729,1.020000,0.377000,0.643000,0.000000,0.000000,0.606080,0.000000,0.017170,0.030762,16,21,86016,449,0,0,0,0,0,370,79,0,0,10,10,0,0,7437692313895499709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7502,0,17456584999338,17456586081635,1.078000,0.303000,0.775000,0.000000,0.000000,0.721579,0.000000,0.024586,0.029839,24,28,114688,564,0,0,0,0,0,385,179,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7503,3,17456585267466,17456586492327,1.225000,0.295000,0.930000,0.000000,0.000000,0.845845,0.000000,0.057405,0.154372,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7504,6,17456585413439,17456586320044,0.906000,0.195000,0.711000,0.000000,0.000000,0.666773,0.000000,0.034597,0.098566,24,40,163840,943,0,0,0,0,0,776,167,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7505,2,17456585426158,17456586733914,1.307000,0.335000,0.972000,0.000000,0.000000,0.857591,0.000000,0.073507,0.219902,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7506,13,17456585479822,17456587071956,1.592000,0.543000,1.049000,0.000000,0.000000,0.800306,0.000000,0.089844,0.111046,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7507,4,17456585494984,17456586321200,0.827000,0.269000,0.558000,0.000000,0.000000,0.525311,0.000000,0.019776,0.079844,16,24,98304,463,0,0,0,0,0,384,79,0,0,10,10,0,0,8932160636243292485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7508,11,17456585616149,17456587369085,1.753000,0.576000,1.177000,0.000000,0.000000,0.972647,0.000000,0.075032,0.070106,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7509,15,17456585682404,17456587037750,1.355000,0.518000,0.837000,0.000000,0.000000,0.679853,0.000000,0.055716,0.062679,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7510,8,17456585712374,17456587265324,1.553000,0.544000,1.009000,0.000000,0.000000,0.854102,0.000000,0.050807,0.045619,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7511,7,17456585770561,17456586994465,1.224000,0.380000,0.844000,0.000000,0.000000,0.724236,0.000000,0.070074,0.176589,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7512,5,17456585856176,17456587659825,1.803000,0.438000,1.365000,0.000000,0.000000,1.177628,0.000000,0.098442,0.103676,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7513,1,17456585939800,17456586509905,0.570000,0.291000,0.279000,0.000000,0.000000,0.249959,0.000000,0.021106,0.062503,16,22,90112,452,0,0,0,0,0,375,77,0,0,10,10,0,0,16289103919184727252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7514,10,17456586081048,17456587396947,1.316000,0.450000,0.866000,0.000000,0.000000,0.792891,0.000000,0.012289,0.016160,16,17,69632,298,0,0,0,0,0,229,69,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7515,0,17456586081715,17456587151191,1.069000,0.292000,0.777000,0.000000,0.000000,0.713407,0.000000,0.029723,0.044630,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7516,9,17456586264400,17456588687673,2.424000,0.700000,1.724000,0.000000,0.000000,1.475613,0.000000,0.148684,0.149319,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7517,14,17456586281112,17456588020674,1.740000,0.566000,1.174000,0.000000,0.000000,1.044623,0.000000,0.059863,0.060208,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7518,6,17456586320167,17456587943286,1.623000,0.483000,1.140000,0.000000,0.000000,1.063418,0.000000,0.050901,0.050033,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7519,4,17456586321282,17456587553578,1.232000,0.296000,0.936000,0.000000,0.000000,0.849478,0.000000,0.034270,0.045909,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7520,3,17456586492520,17456588051605,1.559000,0.388000,1.171000,0.000000,0.000000,1.094726,0.000000,0.054861,0.067310,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7521,1,17456586509969,17456588037622,1.527000,0.317000,1.210000,0.000000,0.000000,1.105450,0.000000,0.070093,0.072647,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7522,12,17456586540147,17456588600512,2.060000,0.571000,1.489000,0.000000,0.000000,1.284385,0.000000,0.097677,0.090722,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7523,2,17456586734034,17456587738804,1.004000,0.214000,0.790000,0.000000,0.000000,0.744154,0.000000,0.022829,0.027996,24,32,131072,700,0,0,0,0,0,588,112,0,0,10,10,0,0,11885685721289014291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7524,7,17456586994610,17456588443383,1.448000,0.348000,1.100000,0.000000,0.000000,1.006808,0.000000,0.053951,0.057823,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7525,15,17456587037840,17456588868120,1.830000,0.462000,1.368000,0.000000,0.000000,1.208322,0.000000,0.091115,0.082210,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7526,13,17456587072009,17456588863844,1.792000,0.368000,1.424000,0.000000,0.000000,1.319810,0.000000,0.037883,0.034581,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7527,0,17456587151275,17456588164550,1.013000,0.198000,0.815000,0.000000,0.000000,0.770118,0.000000,0.021576,0.024372,24,33,135168,647,0,0,0,0,0,485,162,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7528,8,17456587265546,17456588868232,1.603000,0.369000,1.234000,0.000000,0.000000,1.162972,0.000000,0.019835,0.015411,24,24,98304,436,0,0,0,0,0,332,104,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7529,11,17456587369208,17456589467805,2.099000,0.368000,1.731000,0.000000,0.000000,1.562136,0.000000,0.065396,0.069830,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7530,10,17456587396995,17456589599662,2.202000,0.373000,1.829000,0.000000,0.000000,1.700561,0.000000,0.068113,0.076888,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7531,4,17456587553822,17456588427217,0.874000,0.232000,0.642000,0.000000,0.000000,0.606701,0.000000,0.014589,0.016080,16,19,77824,429,0,0,0,0,0,365,64,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7532,5,17456587659894,17456588670930,1.011000,0.242000,0.769000,0.000000,0.000000,0.717014,0.000000,0.022731,0.021629,24,31,126976,590,0,0,0,0,0,468,122,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7533,2,17456587738866,17456589159469,1.421000,0.251000,1.170000,0.000000,0.000000,1.086895,0.000000,0.048226,0.048929,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7534,6,17456587943365,17456589475482,1.532000,0.291000,1.241000,0.000000,0.000000,1.107273,0.000000,0.089380,0.132350,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7535,14,17456588020809,17456589275620,1.255000,0.373000,0.882000,0.000000,0.000000,0.800563,0.000000,0.035332,0.038302,24,38,155648,776,0,0,0,0,0,561,215,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7536,1,17456588037704,17456589191083,1.154000,0.291000,0.863000,0.000000,0.000000,0.797734,0.000000,0.052707,0.054007,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7537,3,17456588051663,17456589184710,1.132000,0.304000,0.828000,0.000000,0.000000,0.781463,0.000000,0.022565,0.032546,24,33,135168,678,0,0,0,0,0,537,141,0,0,10,10,0,0,3710786905552404422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7538,0,17456588164619,17456588968363,0.804000,0.165000,0.639000,0.000000,0.000000,0.613525,0.000000,0.011611,0.012614,16,16,65536,239,0,0,0,0,0,177,62,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7539,4,17456588427335,17456589567007,1.139000,0.200000,0.939000,0.000000,0.000000,0.869491,0.000000,0.048069,0.085390,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7540,7,17456588443677,17456589617851,1.174000,0.245000,0.929000,0.000000,0.000000,0.863015,0.000000,0.046258,0.093368,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7541,12,17456588600574,17456589960812,1.360000,0.389000,0.971000,0.000000,0.000000,0.769177,0.000000,0.075407,0.074401,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7542,5,17456588671038,17456589711480,1.041000,0.269000,0.772000,0.000000,0.000000,0.707447,0.000000,0.049403,0.068586,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7543,9,17456588687879,17456591812256,3.124000,0.604000,2.520000,0.000000,0.000000,2.317544,0.000000,0.093088,0.103088,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
