run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,7416,5,17437117282743,17437118637372,1.354000,0.232000,1.122000,0.000000,0.000000,1.025495,0.000000,0.073491,0.072948,48,97,397312,2191,0,0,0,0,0,1905,286,0,0,10,10,0,0,13581434122437207042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7417,1,17437117311585,17437118776735,1.465000,0.220000,1.245000,0.000000,0.000000,1.141153,0.000000,0.069886,0.068421,64,100,409600,2205,0,0,0,0,0,1857,348,0,0,10,10,0,0,10553110995994932898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7418,7,17437117464656,17437119006604,1.542000,0.266000,1.276000,0.000000,0.000000,1.163095,0.000000,0.084665,0.072259,56,114,466944,2669,0,0,0,0,0,2234,435,0,0,10,10,0,0,4312986352550469310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7419,2,17437117539958,17437118783269,1.243000,0.202000,1.041000,0.000000,0.000000,0.968628,0.000000,0.053391,0.050243,40,78,319488,1725,0,0,0,0,0,1459,266,0,0,10,10,0,0,474225000596408773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7420,4,17437117905601,17437119071054,1.166000,0.210000,0.956000,0.000000,0.000000,0.868975,0.000000,0.054166,0.047977,48,79,323584,1807,0,0,0,0,0,1387,420,0,0,10,10,0,0,2581720232819052896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7421,6,17437118135784,17437119321546,1.186000,0.223000,0.963000,0.000000,0.000000,0.844133,0.000000,0.085143,0.071833,56,102,417792,2434,0,0,0,0,0,2098,336,0,0,10,10,0,0,2147410863601266138,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7422,0,17437118187088,17437119322176,1.136000,0.241000,0.895000,0.000000,0.000000,0.795526,0.000000,0.064734,0.062817,48,95,389120,2179,0,0,0,0,0,1919,260,0,0,10,10,0,0,17320584900145364307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7423,3,17437118424679,17437119565889,1.141000,0.238000,0.903000,0.000000,0.000000,0.805132,0.000000,0.067451,0.073591,48,98,401408,2380,0,0,0,0,0,2101,279,0,0,10,10,0,0,5920751280800874498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7424,5,17437118637473,17437119675830,1.038000,0.243000,0.795000,0.000000,0.000000,0.706998,0.000000,0.058769,0.052293,48,79,323584,1786,0,0,0,0,0,1560,226,0,0,10,10,0,0,11372604293887681211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7425,1,17437118776862,17437119791844,1.015000,0.263000,0.752000,0.000000,0.000000,0.672929,0.000000,0.046792,0.046215,40,69,282624,1509,0,0,0,0,0,1363,146,0,0,10,10,0,0,960469580571059693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7426,2,17437118783338,17437119702805,0.919000,0.186000,0.733000,0.000000,0.000000,0.642866,0.000000,0.052523,0.043915,48,70,286720,1660,0,0,0,0,0,1190,470,0,0,10,10,0,0,10706696372118359970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7427,7,17437119006730,17437120024654,1.018000,0.209000,0.809000,0.000000,0.000000,0.705846,0.000000,0.078322,0.075658,48,102,417792,2490,0,0,0,0,0,2323,167,0,0,10,10,0,0,11944983610836381936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7428,4,17437119071138,17437120247347,1.176000,0.216000,0.960000,0.000000,0.000000,0.832816,0.000000,0.090324,0.088730,63,127,520192,2877,0,0,0,0,0,2641,236,0,0,10,10,0,0,15928860196393673537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7429,6,17437119321640,17437120219354,0.898000,0.219000,0.679000,0.000000,0.000000,0.611236,0.000000,0.036109,0.028382,40,53,217088,1091,0,0,0,0,0,781,310,0,0,10,10,0,0,3591108696922859516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7430,0,17437119322264,17437120424598,1.102000,0.214000,0.888000,0.000000,0.000000,0.791799,0.000000,0.074070,0.073542,48,100,409600,2356,0,0,0,0,0,2115,241,0,0,10,10,0,0,16187607694757174807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7431,3,17437119566016,17437120449909,0.884000,0.183000,0.701000,0.000000,0.000000,0.630732,0.000000,0.042166,0.037761,40,59,241664,1264,0,0,0,0,0,1010,254,0,0,10,10,0,0,2920381879574557251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7432,5,17437119675910,17437120569512,0.893000,0.206000,0.687000,0.000000,0.000000,0.619564,0.000000,0.048842,0.042341,40,68,278528,1473,0,0,0,0,0,1209,264,0,0,10,10,0,0,13793584052095863226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7433,2,17437119702894,17437120859761,1.156000,0.217000,0.939000,0.000000,0.000000,0.822673,0.000000,0.096094,0.082915,56,122,499712,2904,0,0,0,0,0,2598,306,0,0,10,10,0,0,1172759693283517660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7434,1,17437119791972,17437120671370,0.880000,0.190000,0.690000,0.000000,0.000000,0.628827,0.000000,0.037353,0.035288,32,52,212992,1185,0,0,0,0,0,989,196,0,0,10,10,0,0,7721629572786556402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7435,7,17437120024805,17437121106913,1.082000,0.227000,0.855000,0.000000,0.000000,0.736474,0.000000,0.088772,0.083542,64,125,512000,2899,0,0,0,0,0,2433,466,0,0,10,10,0,0,11785947116462422756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7436,6,17437120219408,17437121266215,1.047000,0.204000,0.843000,0.000000,0.000000,0.742867,0.000000,0.077929,0.068067,48,98,401408,2362,0,0,0,0,0,2068,294,0,0,10,10,0,0,17459675665658441389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7437,4,17437120247438,17437121113883,0.867000,0.200000,0.667000,0.000000,0.000000,0.621063,0.000000,0.025616,0.026144,24,40,163840,847,0,0,0,0,0,729,118,0,0,10,10,0,0,17164545495712397462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7438,0,17437120424663,17437121333416,0.909000,0.207000,0.702000,0.000000,0.000000,0.616454,0.000000,0.070658,0.061440,40,86,352256,2177,0,0,0,0,0,1873,304,0,0,10,10,0,0,9123160774566251726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7439,3,17437120450006,17437121446167,0.996000,0.211000,0.785000,0.000000,0.000000,0.680237,0.000000,0.059864,0.063699,56,89,364544,1972,0,0,0,0,0,1675,297,0,0,10,10,0,0,3999242273615473491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7440,5,17437120569665,17437121679391,1.109000,0.207000,0.902000,0.000000,0.000000,0.789606,0.000000,0.083879,0.079688,56,115,471040,2689,0,0,0,0,0,2412,277,0,0,10,10,0,0,12128007521375456679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7441,1,17437120671546,17437121763533,1.092000,0.190000,0.902000,0.000000,0.000000,0.808457,0.000000,0.060164,0.058737,48,88,360448,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7442,2,17437120859831,17437121918908,1.059000,0.205000,0.854000,0.000000,0.000000,0.757419,0.000000,0.067420,0.060087,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7443,7,17437121107039,17437122203344,1.096000,0.219000,0.877000,0.000000,0.000000,0.782569,0.000000,0.062438,0.061031,48,87,356352,1989,0,0,0,0,0,1738,251,0,0,10,10,0,0,15443997990820023631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7444,4,17437121113979,17437122275433,1.161000,0.192000,0.969000,0.000000,0.000000,0.856883,0.000000,0.088579,0.077267,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7445,6,17437121266286,17437122551900,1.285000,0.225000,1.060000,0.000000,0.000000,0.942090,0.000000,0.079514,0.079322,56,110,450560,2551,0,0,0,0,0,2327,224,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7446,0,17437121333481,17437122551798,1.218000,0.229000,0.989000,0.000000,0.000000,0.891948,0.000000,0.070284,0.060990,48,86,352256,2078,0,0,0,0,0,1811,267,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7447,3,17437121446232,17437122783000,1.336000,0.202000,1.134000,0.000000,0.000000,1.022201,0.000000,0.085223,0.082350,56,116,475136,2696,0,0,0,0,0,2490,206,0,0,10,10,0,0,3809597916500235496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7448,5,17437121679535,17437122994330,1.314000,0.205000,1.109000,0.000000,0.000000,0.998927,0.000000,0.072438,0.065782,56,104,425984,2405,0,0,0,0,0,2065,340,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7449,1,17437121763679,17437123102065,1.338000,0.210000,1.128000,0.000000,0.000000,1.014335,0.000000,0.082816,0.074382,56,114,466944,2588,0,0,0,0,0,2252,336,0,0,10,10,0,0,6808333497347995537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7450,2,17437121918977,17437122908798,0.989000,0.204000,0.785000,0.000000,0.000000,0.728762,0.000000,0.035813,0.034283,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7451,7,17437122203460,17437123212407,1.009000,0.212000,0.797000,0.000000,0.000000,0.728472,0.000000,0.054757,0.048195,40,70,286720,1601,0,0,0,0,0,1404,197,0,0,10,10,0,0,437022896616580175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7452,4,17437122275512,17437123070595,0.795000,0.198000,0.597000,0.000000,0.000000,0.555663,0.000000,0.026908,0.022343,24,35,143360,738,0,0,0,0,0,627,111,0,0,10,10,0,0,1945952297060543007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7453,0,17437122551866,17437123298846,0.747000,0.184000,0.563000,0.000000,0.000000,0.475139,0.000000,0.054420,0.046366,48,83,339968,1818,0,0,0,0,0,1400,418,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7454,6,17437122552021,17437123403195,0.851000,0.224000,0.627000,0.000000,0.000000,0.538719,0.000000,0.055998,0.049944,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7455,3,17437122783084,17437123370360,0.588000,0.202000,0.386000,0.000000,0.000000,0.320523,0.000000,0.036087,0.030756,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7456,2,17437122908861,17437123638915,0.730000,0.216000,0.514000,0.000000,0.000000,0.420316,0.000000,0.052970,0.055445,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7457,5,17437122994494,17437123697896,0.703000,0.227000,0.476000,0.000000,0.000000,0.394246,0.000000,0.050603,0.047417,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7458,4,17437123070649,17437123810901,0.741000,0.220000,0.521000,0.000000,0.000000,0.457112,0.000000,0.045103,0.047850,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7459,1,17437123102216,17437124004057,0.902000,0.261000,0.641000,0.000000,0.000000,0.521700,0.000000,0.069722,0.065481,56,101,413696,2301,0,0,0,0,0,1930,371,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7460,7,17437123212517,17437123967396,0.755000,0.221000,0.534000,0.000000,0.000000,0.477316,0.000000,0.032369,0.030848,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7461,0,17437123298908,17437124080452,0.782000,0.238000,0.544000,0.000000,0.000000,0.485185,0.000000,0.038070,0.037007,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7462,3,17437123370440,17437124121828,0.751000,0.172000,0.579000,0.000000,0.000000,0.521211,0.000000,0.039235,0.036334,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7463,6,17437123403305,17437124292061,0.889000,0.208000,0.681000,0.000000,0.000000,0.616393,0.000000,0.046810,0.047447,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7464,2,17437123639023,17437124551740,0.912000,0.210000,0.702000,0.000000,0.000000,0.585228,0.000000,0.086310,0.082727,56,111,454656,2765,0,0,0,0,0,2538,227,0,0,10,10,0,0,9580493527174275212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7465,5,17437123697958,17437124708887,1.011000,0.215000,0.796000,0.000000,0.000000,0.664128,0.000000,0.094973,0.090280,56,124,507904,3022,0,0,0,0,0,2665,357,0,0,10,10,0,0,3513102299214555956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7466,4,17437123810959,17437124842240,1.031000,0.197000,0.834000,0.000000,0.000000,0.717670,0.000000,0.082219,0.078202,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7467,7,17437123967538,17437124780248,0.812000,0.158000,0.654000,0.000000,0.000000,0.614108,0.000000,0.028736,0.025749,24,40,163840,874,0,0,0,0,0,670,204,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7468,1,17437124004220,17437124865614,0.862000,0.190000,0.672000,0.000000,0.000000,0.603210,0.000000,0.039184,0.027162,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7469,0,17437124080559,17437125033071,0.952000,0.204000,0.748000,0.000000,0.000000,0.657147,0.000000,0.054750,0.051502,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7470,3,17437124122013,17437125250850,1.129000,0.218000,0.911000,0.000000,0.000000,0.797148,0.000000,0.090549,0.076734,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7471,6,17437124292152,17437125503678,1.211000,0.200000,1.011000,0.000000,0.000000,0.888483,0.000000,0.085761,0.089719,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7472,2,17437124551802,17437125354498,0.802000,0.233000,0.569000,0.000000,0.000000,0.503944,0.000000,0.041543,0.043249,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7473,5,17437124708983,17437125502318,0.793000,0.185000,0.608000,0.000000,0.000000,0.534985,0.000000,0.039099,0.035161,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7474,7,17437124780321,17437125781032,1.001000,0.226000,0.775000,0.000000,0.000000,0.657593,0.000000,0.073607,0.067077,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7475,4,17437124842309,17437125744509,0.902000,0.192000,0.710000,0.000000,0.000000,0.633562,0.000000,0.050680,0.042485,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7476,1,17437124865711,17437125523182,0.657000,0.184000,0.473000,0.000000,0.000000,0.432814,0.000000,0.026422,0.022723,24,38,155648,816,0,0,0,0,0,675,141,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7477,0,17437125033137,17437125958174,0.925000,0.188000,0.737000,0.000000,0.000000,0.626310,0.000000,0.063961,0.056823,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7478,3,17437125250931,17437125982319,0.732000,0.211000,0.521000,0.000000,0.000000,0.492103,0.000000,0.019507,0.018621,16,25,102400,577,0,0,0,0,0,513,64,0,0,10,10,0,0,13472247598033892428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7479,2,17437125354568,17437126080408,0.726000,0.204000,0.522000,0.000000,0.000000,0.443771,0.000000,0.049979,0.049543,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7480,5,17437125502411,17437126351149,0.849000,0.205000,0.644000,0.000000,0.000000,0.548714,0.000000,0.054416,0.051583,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7481,6,17437125503759,17437126203692,0.700000,0.190000,0.510000,0.000000,0.000000,0.433522,0.000000,0.042805,0.041323,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
