run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,8582,6,17469648173487,17469649905370,1.732000,0.287000,1.445000,0.000000,0.000000,1.362399,0.000000,0.045011,0.053663,40,65,266240,1405,0,0,0,0,0,1174,231,0,0,10,10,0,0,17492296008984469276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8583,3,17469648189343,17469649680499,1.491000,0.252000,1.239000,0.000000,0.000000,1.179086,0.000000,0.043724,0.042768,32,60,245760,1366,0,0,0,0,0,1160,206,0,0,10,10,0,0,18065923987199553968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8584,15,17469648360490,17469650419627,2.059000,0.460000,1.599000,0.000000,0.000000,1.383486,0.000000,0.092357,0.118638,56,85,348160,1895,0,0,0,0,0,1633,262,0,0,10,10,0,0,1762154560011346031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8585,13,17469648412326,17469650308985,1.896000,0.456000,1.440000,0.000000,0.000000,1.268042,0.000000,0.081674,0.104740,40,72,294912,1716,0,0,0,0,0,1501,215,0,0,10,10,0,0,5289860540146141031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8586,8,17469648682648,17469650374515,1.692000,0.282000,1.410000,0.000000,0.000000,1.289218,0.000000,0.042071,0.040229,40,45,184320,796,0,0,0,0,0,510,286,0,0,10,10,0,0,7051545079893869981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8587,1,17469648902391,17469650136720,1.235000,0.286000,0.949000,0.000000,0.000000,0.905232,0.000000,0.022519,0.054516,24,30,122880,556,0,0,0,0,0,452,104,0,0,10,10,0,0,18004008226949930728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8588,0,17469649048883,17469650027733,0.978000,0.223000,0.755000,0.000000,0.000000,0.707399,0.000000,0.025555,0.053527,24,25,102400,444,0,0,0,0,0,366,78,0,0,10,10,0,0,12650566988059194945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8589,7,17469649090157,17469650386581,1.296000,0.267000,1.029000,0.000000,0.000000,0.944146,0.000000,0.069705,0.147847,40,82,335872,1908,0,0,0,0,0,1683,225,0,0,10,10,0,0,16472633139235396790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8590,11,17469649226797,17469651089942,1.863000,0.543000,1.320000,0.000000,0.000000,1.075077,0.000000,0.109721,0.177832,56,112,458752,2613,0,0,0,0,0,2328,285,0,0,10,10,0,0,10398065565366750947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8591,12,17469649317193,17469651158472,1.841000,0.584000,1.257000,0.000000,0.000000,1.037071,0.000000,0.086574,0.108848,48,94,385024,2306,0,0,0,0,0,2080,226,0,0,10,10,0,0,4572685362405562385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8592,5,17469649326286,17469650822968,1.496000,0.313000,1.183000,0.000000,0.000000,1.030540,0.000000,0.102096,0.212287,63,123,503808,2802,0,0,0,0,0,2464,338,0,0,10,10,0,0,12001005779847497491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8593,10,17469649598065,17469651864106,2.266000,0.616000,1.650000,0.000000,0.000000,1.393544,0.000000,0.108320,0.102690,56,125,512000,2951,0,0,0,0,0,2603,348,0,0,10,10,0,0,13833024236406483886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8594,14,17469649631341,17469651351990,1.721000,0.607000,1.114000,0.000000,0.000000,0.957230,0.000000,0.057569,0.054214,40,63,258048,1381,0,0,0,0,0,1176,205,0,0,10,10,0,0,290373310635690315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8595,4,17469649650321,17469650848235,1.198000,0.340000,0.858000,0.000000,0.000000,0.771173,0.000000,0.049593,0.098285,40,61,249856,1358,0,0,0,0,0,954,404,0,0,10,10,0,0,4989503920629171398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8596,3,17469649680572,17469651096858,1.417000,0.411000,1.006000,0.000000,0.000000,0.911450,0.000000,0.067302,0.095831,48,89,364544,2024,0,0,0,0,0,1733,291,0,0,10,10,0,0,1479441570751827815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8597,9,17469649855768,17469652447752,2.592000,0.851000,1.741000,0.000000,0.000000,1.550039,0.000000,0.102606,0.105564,56,110,450560,2539,0,0,0,0,0,2230,309,0,0,10,10,0,0,4348523004063877184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8598,6,17469649905492,17469652022116,2.117000,0.421000,1.696000,0.000000,0.000000,1.553334,0.000000,0.086319,0.085156,64,117,479232,2653,0,0,0,0,0,2278,375,0,0,10,10,0,0,13815682336079106379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8599,0,17469650027809,17469652139574,2.111000,0.399000,1.712000,0.000000,0.000000,1.558144,0.000000,0.092107,0.096548,64,131,536576,3046,0,0,0,0,0,2741,305,0,0,10,10,0,0,14025584444688120083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8600,1,17469650136781,17469651229734,1.093000,0.356000,0.737000,0.000000,0.000000,0.693788,0.000000,0.019886,0.021464,24,28,114688,552,0,0,0,0,0,448,104,0,0,10,10,0,0,7989753658472306121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8601,2,17469650152296,17469652212182,2.060000,0.490000,1.570000,0.000000,0.000000,1.458912,0.000000,0.078261,0.070141,56,106,434176,2439,0,0,0,0,0,2195,244,0,0,10,10,0,0,821975292425519383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8602,13,17469650309090,17469651705568,1.397000,0.536000,0.861000,0.000000,0.000000,0.767939,0.000000,0.028690,0.038075,24,34,139264,737,0,0,0,0,0,594,143,0,0,10,10,0,0,2713302733198324291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8603,8,17469650374910,17469653811305,3.437000,0.568000,2.869000,0.000000,0.000000,2.665343,0.000000,0.116643,0.120802,56,128,524288,3220,0,0,0,0,0,2907,313,0,0,10,10,0,0,3284905304452007032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8604,7,17469650386710,17469651514447,1.128000,0.288000,0.840000,0.000000,0.000000,0.795624,0.000000,0.023537,0.020998,24,32,131072,682,0,0,0,0,0,567,115,0,0,10,10,0,0,6330274598141779859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8605,15,17469650419722,17469652989119,2.569000,0.602000,1.967000,0.000000,0.000000,1.784351,0.000000,0.094517,0.101737,56,110,450560,2512,0,0,0,0,0,2255,257,0,0,10,10,0,0,4779751514740485228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8606,5,17469650823100,17469652127510,1.305000,0.228000,1.077000,0.000000,0.000000,1.009342,0.000000,0.032965,0.027197,32,44,180224,894,0,0,0,0,0,690,204,0,0,10,10,0,0,9720789174326137456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8607,4,17469650848422,17469652896918,2.048000,0.257000,1.791000,0.000000,0.000000,1.673864,0.000000,0.077452,0.074512,56,104,425984,2392,0,0,0,0,0,2093,299,0,0,10,10,0,0,5511418648660331369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8608,11,17469651090056,17469653070106,1.980000,0.436000,1.544000,0.000000,0.000000,1.400945,0.000000,0.065154,0.059265,48,77,315392,1674,0,0,0,0,0,1286,388,0,0,10,10,0,0,1695458426104211166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8609,3,17469651096949,17469652884969,1.788000,0.271000,1.517000,0.000000,0.000000,1.423753,0.000000,0.055033,0.052231,48,81,331776,1761,0,0,0,0,0,1517,244,0,0,10,10,0,0,8262172668091394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8610,12,17469651158674,17469653022501,1.864000,0.462000,1.402000,0.000000,0.000000,1.283862,0.000000,0.063211,0.063127,40,78,319488,1717,0,0,0,0,0,1463,254,0,0,10,10,0,0,11600928460963108357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8611,1,17469651229918,17469652705879,1.476000,0.208000,1.268000,0.000000,0.000000,1.218692,0.000000,0.028665,0.022167,32,42,172032,809,0,0,0,0,0,600,209,0,0,10,10,0,0,16311954729569743586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8612,14,17469651352073,17469653521529,2.169000,0.402000,1.767000,0.000000,0.000000,1.606653,0.000000,0.098457,0.105792,48,107,438272,2528,0,0,0,0,0,2271,257,0,0,10,10,0,0,15503969261336599282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8613,7,17469651514565,17469653611631,2.097000,0.242000,1.855000,0.000000,0.000000,1.737465,0.000000,0.086295,0.087269,56,116,475136,2847,0,0,0,0,0,2560,287,0,0,10,10,0,0,10668745829774425020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8614,13,17469651705667,17469653643387,1.938000,0.341000,1.597000,0.000000,0.000000,1.524793,0.000000,0.020490,0.020080,24,26,106496,498,0,0,0,0,0,391,107,0,0,10,10,0,0,9360766479273584569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8615,10,17469651864179,17469653675680,1.811000,0.271000,1.540000,0.000000,0.000000,1.471900,0.000000,0.025063,0.025647,24,31,126976,648,0,0,0,0,0,492,156,0,0,10,10,0,0,17683797102541226520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8616,6,17469652022207,17469654181800,2.160000,0.349000,1.811000,0.000000,0.000000,1.674731,0.000000,0.085532,0.081644,56,115,471040,2673,0,0,0,0,0,2402,271,0,0,10,10,0,0,17786181971189975101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8617,5,17469652127626,17469654012846,1.885000,0.244000,1.641000,0.000000,0.000000,1.546885,0.000000,0.057472,0.054645,48,79,323584,1772,0,0,0,0,0,1588,184,0,0,10,10,0,0,7000924681120342372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8618,0,17469652139645,17469653987351,1.848000,0.268000,1.580000,0.000000,0.000000,1.464352,0.000000,0.066895,0.066316,48,96,393216,2187,0,0,0,0,0,1984,203,0,0,10,10,0,0,10237829523568754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8619,2,17469652212317,17469654014330,1.802000,0.290000,1.512000,0.000000,0.000000,1.420608,0.000000,0.055555,0.052885,40,77,315392,1814,0,0,0,0,0,1541,273,0,0,10,10,0,0,8047567184740849529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8620,9,17469652447907,17469654117197,1.669000,0.396000,1.273000,0.000000,0.000000,1.193652,0.000000,0.034509,0.049769,24,39,159744,858,0,0,0,0,0,769,89,0,0,10,10,0,0,17799471303985900378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8621,1,17469652706005,17469654545010,1.839000,0.231000,1.608000,0.000000,0.000000,1.485464,0.000000,0.086913,0.088445,56,113,462848,2653,0,0,0,0,0,2395,258,0,0,10,10,0,0,11162653269820995355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8622,3,17469652885097,17469654765981,1.881000,0.237000,1.644000,0.000000,0.000000,1.538368,0.000000,0.059582,0.060889,56,93,380928,1994,0,0,0,0,0,1668,326,0,0,10,10,0,0,18209997385581153119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8623,4,17469652897020,17469654716915,1.820000,0.301000,1.519000,0.000000,0.000000,1.416918,0.000000,0.065802,0.063589,48,91,372736,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,6577682893407756430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8624,15,17469652989258,17469654949811,1.960000,0.425000,1.535000,0.000000,0.000000,1.382102,0.000000,0.086030,0.086384,48,97,397312,2180,0,0,0,0,0,1926,254,0,0,10,10,0,0,18299897791790339863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8625,12,17469653022639,17469655174130,2.152000,0.415000,1.737000,0.000000,0.000000,1.576203,0.000000,0.076920,0.073056,56,93,380928,2060,0,0,0,0,0,1779,281,0,0,10,10,0,0,10276528899603724815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8626,11,17469653070195,17469655306352,2.236000,0.441000,1.795000,0.000000,0.000000,1.615046,0.000000,0.091241,0.081324,56,99,405504,2184,0,0,0,0,0,1882,302,0,0,10,10,0,0,13562363266846252185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8627,14,17469653521835,17469654723812,1.202000,0.293000,0.909000,0.000000,0.000000,0.840817,0.000000,0.026606,0.027115,24,30,122880,676,0,0,0,0,0,536,140,0,0,10,10,0,0,4386887960452696551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8628,7,17469653611755,17469655539008,1.927000,0.235000,1.692000,0.000000,0.000000,1.578504,0.000000,0.068813,0.057226,56,99,405504,2161,0,0,0,0,0,1727,434,0,0,10,10,0,0,7568543183281336559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8629,13,17469653643470,17469656355017,2.711000,0.424000,2.287000,0.000000,0.000000,2.120726,0.000000,0.084152,0.079670,48,95,389120,2201,0,0,0,0,0,1919,282,0,0,10,10,0,0,12110886081645989630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8630,10,17469653675766,17469655827365,2.151000,0.417000,1.734000,0.000000,0.000000,1.623601,0.000000,0.054354,0.052165,32,64,262144,1484,0,0,0,0,0,1198,286,0,0,10,10,0,0,16550003628100933345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8631,8,17469653811517,17469655963177,2.152000,0.443000,1.709000,0.000000,0.000000,1.553882,0.000000,0.067300,0.063042,48,83,339968,1814,0,0,0,0,0,1569,245,0,0,10,10,0,0,11039301655241233905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8632,0,17469653987419,17469656078706,2.091000,0.287000,1.804000,0.000000,0.000000,1.688932,0.000000,0.079027,0.080015,56,116,475136,2656,0,0,0,0,0,2329,327,0,0,10,10,0,0,17058353815792114369,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8633,5,17469654012932,17469655943849,1.931000,0.231000,1.700000,0.000000,0.000000,1.591022,0.000000,0.072227,0.064761,56,100,409600,2264,0,0,0,0,0,1988,276,0,0,10,10,0,0,11348110232016163964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8634,2,17469654014403,17469655335524,1.321000,0.196000,1.125000,0.000000,0.000000,1.083217,0.000000,0.018698,0.015986,24,26,106496,514,0,0,0,0,0,380,134,0,0,10,10,0,0,8332000154839955682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8635,9,17469654117341,17469657318474,3.201000,0.399000,2.802000,0.000000,0.000000,2.641929,0.000000,0.085239,0.089988,56,96,393216,2199,0,0,0,0,0,1862,337,0,0,10,10,0,0,3582249253061139430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8636,6,17469654181872,17469656576371,2.394000,0.293000,2.101000,0.000000,0.000000,1.977817,0.000000,0.085329,0.075502,56,115,471040,2654,0,0,0,0,0,2261,393,0,0,10,10,0,0,17587641170523124242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8637,1,17469654545075,17469656841900,2.297000,0.251000,2.046000,0.000000,0.000000,1.927753,0.000000,0.078753,0.076043,56,114,466944,2663,0,0,0,0,0,2321,342,0,0,10,10,0,0,17967354466968133097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8638,4,17469654717080,17469656688929,1.971000,0.243000,1.728000,0.000000,0.000000,1.631038,0.000000,0.070076,0.069725,48,97,397312,2258,0,0,0,0,0,2112,146,0,0,10,10,0,0,626534068010077409,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8639,14,17469654723881,17469657230537,2.506000,0.375000,2.131000,0.000000,0.000000,1.921720,0.000000,0.122243,0.128307,56,133,544768,3230,0,0,0,0,0,2930,300,0,0,10,10,0,0,14384483850093461621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8640,3,17469654766066,17469656991547,2.225000,0.272000,1.953000,0.000000,0.000000,1.844123,0.000000,0.066220,0.058987,56,92,376832,2015,0,0,0,0,0,1750,265,0,0,10,10,0,0,15877766122391056931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8641,15,17469654950076,17469657172554,2.223000,0.497000,1.726000,0.000000,0.000000,1.568031,0.000000,0.080709,0.078445,48,94,385024,2130,0,0,0,0,0,1887,243,0,0,10,10,0,0,15857722852093449137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8642,12,17469655174342,17469657768163,2.594000,0.370000,2.224000,0.000000,0.000000,2.016830,0.000000,0.106226,0.103014,63,126,516096,2910,0,0,0,0,0,2493,417,0,0,10,10,0,0,14819262281874255918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8643,11,17469655306433,17469657540402,2.234000,0.401000,1.833000,0.000000,0.000000,1.668847,0.000000,0.097149,0.089669,56,104,425984,2408,0,0,0,0,0,2118,290,0,0,10,10,0,0,4395685492149768561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8644,2,17469655335615,17469657313792,1.978000,0.222000,1.756000,0.000000,0.000000,1.664178,0.000000,0.053945,0.046972,48,79,323584,1728,0,0,0,0,0,1413,315,0,0,10,10,0,0,440501551041808415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8645,7,17469655539113,17469657587708,2.048000,0.246000,1.802000,0.000000,0.000000,1.669552,0.000000,0.085852,0.081173,56,112,458752,2671,0,0,0,0,0,2353,318,0,0,10,10,0,0,5918570812347659947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8646,10,17469655827453,17469657926088,2.099000,0.295000,1.804000,0.000000,0.000000,1.730111,0.000000,0.025684,0.030163,24,28,114688,596,0,0,0,0,0,464,132,0,0,10,10,0,0,2749651706955819058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8647,5,17469655943965,17469657649573,1.706000,0.239000,1.467000,0.000000,0.000000,1.387367,0.000000,0.039465,0.037074,40,59,241664,1218,0,0,0,0,0,1001,217,0,0,10,10,0,0,17406963683076811105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8648,8,17469655963264,17469658081748,2.118000,0.351000,1.767000,0.000000,0.000000,1.630436,0.000000,0.056532,0.052753,48,66,270336,1403,0,0,0,0,0,1109,294,0,0,10,10,0,0,14577117251995153334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
