run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,7440,7,17496643232772,17496645520084,2.287000,0.269000,2.018000,0.000000,0.000000,1.886364,0.000000,0.082454,0.084829,56,115,471040,2689,0,0,0,0,0,2412,277,0,0,10,10,0,0,12128007521375456679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7441,3,17496643496381,17496645365227,1.869000,0.216000,1.653000,0.000000,0.000000,1.555524,0.000000,0.062448,0.059656,48,88,360448,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7442,9,17496643702469,17496645782931,2.080000,0.456000,1.624000,0.000000,0.000000,1.460031,0.000000,0.077975,0.078514,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7443,10,17496643746165,17496645815314,2.069000,0.457000,1.612000,0.000000,0.000000,1.484532,0.000000,0.074087,0.073244,48,87,356352,1989,0,0,0,0,0,1738,251,0,0,10,10,0,0,15443997990820023631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7444,1,17496643765212,17496645925384,2.160000,0.263000,1.897000,0.000000,0.000000,1.774507,0.000000,0.080203,0.076101,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7445,12,17496644015811,17496646821931,2.806000,0.482000,2.324000,0.000000,0.000000,2.119886,0.000000,0.095533,0.096011,56,110,450560,2551,0,0,0,0,0,2327,224,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7446,14,17496644068153,17496646190200,2.121000,0.494000,1.627000,0.000000,0.000000,1.476638,0.000000,0.080545,0.070857,48,86,352256,2078,0,0,0,0,0,1811,267,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7447,15,17496644176981,17496646485420,2.308000,0.476000,1.832000,0.000000,0.000000,1.667913,0.000000,0.104351,0.095940,56,116,475136,2696,0,0,0,0,0,2490,206,0,0,10,10,0,0,3809597916500235496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7448,0,17496644388348,17496646393933,2.005000,0.242000,1.763000,0.000000,0.000000,1.649037,0.000000,0.076016,0.067590,56,104,425984,2405,0,0,0,0,0,2065,340,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7449,11,17496644542888,17496647108782,2.566000,0.456000,2.110000,0.000000,0.000000,1.905548,0.000000,0.102003,0.125733,56,114,466944,2588,0,0,0,0,0,2252,336,0,0,10,10,0,0,6808333497347995537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7450,8,17496644740053,17496646516955,1.777000,0.366000,1.411000,0.000000,0.000000,1.317396,0.000000,0.043296,0.046753,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7451,2,17496644939833,17496646525928,1.586000,0.268000,1.318000,0.000000,0.000000,1.247752,0.000000,0.051416,0.047773,40,70,286720,1601,0,0,0,0,0,1404,197,0,0,10,10,0,0,437022896616580175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7452,6,17496644993471,17496646128006,1.134000,0.237000,0.897000,0.000000,0.000000,0.853123,0.000000,0.024619,0.024996,24,35,143360,738,0,0,0,0,0,627,111,0,0,10,10,0,0,1945952297060543007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7453,5,17496644998283,17496646735128,1.737000,0.223000,1.514000,0.000000,0.000000,1.425293,0.000000,0.057861,0.051035,48,83,339968,1818,0,0,0,0,0,1400,418,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7454,3,17496645365353,17496647032322,1.667000,0.252000,1.415000,0.000000,0.000000,1.327767,0.000000,0.054376,0.050853,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7455,4,17496645483576,17496646830779,1.347000,0.252000,1.095000,0.000000,0.000000,1.026578,0.000000,0.035268,0.032039,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7456,7,17496645520343,17496647229789,1.709000,0.274000,1.435000,0.000000,0.000000,1.336428,0.000000,0.058170,0.051614,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7457,13,17496645568637,17496647581104,2.013000,0.483000,1.530000,0.000000,0.000000,1.389054,0.000000,0.068158,0.063534,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7458,9,17496645783348,17496647456519,1.673000,0.496000,1.177000,0.000000,0.000000,1.065789,0.000000,0.055035,0.062145,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7459,10,17496645815455,17496647997056,2.182000,0.532000,1.650000,0.000000,0.000000,1.467165,0.000000,0.083902,0.084800,56,101,413696,2301,0,0,0,0,0,1930,371,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7460,1,17496645925463,17496647259008,1.334000,0.275000,1.059000,0.000000,0.000000,0.996186,0.000000,0.034049,0.029629,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7461,6,17496646128065,17496647585606,1.457000,0.276000,1.181000,0.000000,0.000000,1.122124,0.000000,0.038974,0.041957,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7462,14,17496646190290,17496647583931,1.393000,0.353000,1.040000,0.000000,0.000000,0.937553,0.000000,0.050886,0.047235,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7463,0,17496646394020,17496647717665,1.323000,0.266000,1.057000,0.000000,0.000000,0.990075,0.000000,0.047872,0.047033,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7464,15,17496646485562,17496648737591,2.251000,0.439000,1.812000,0.000000,0.000000,1.627702,0.000000,0.110187,0.099229,56,111,454656,2765,0,0,0,0,0,2538,227,0,0,10,10,0,0,9580493527174275212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7465,8,17496646517053,17496648770036,2.253000,0.456000,1.797000,0.000000,0.000000,1.591405,0.000000,0.111349,0.105897,56,124,507904,3022,0,0,0,0,0,2665,357,0,0,10,10,0,0,3513102299214555956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7466,2,17496646526013,17496648612770,2.087000,0.226000,1.861000,0.000000,0.000000,1.730498,0.000000,0.084876,0.077867,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7467,5,17496646735202,17496647789215,1.054000,0.201000,0.853000,0.000000,0.000000,0.807016,0.000000,0.026643,0.027832,24,40,163840,874,0,0,0,0,0,670,204,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7468,12,17496646822107,17496648524905,1.703000,0.388000,1.315000,0.000000,0.000000,1.208111,0.000000,0.036968,0.035329,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7469,4,17496646830858,17496648718661,1.888000,0.250000,1.638000,0.000000,0.000000,1.543009,0.000000,0.051800,0.048265,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7470,3,17496647032397,17496649104450,2.072000,0.273000,1.799000,0.000000,0.000000,1.679375,0.000000,0.083071,0.077681,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7471,11,17496647108911,17496649460411,2.352000,0.444000,1.908000,0.000000,0.000000,1.689295,0.000000,0.113309,0.122999,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7472,7,17496647229890,17496648814214,1.585000,0.279000,1.306000,0.000000,0.000000,1.238936,0.000000,0.043438,0.040311,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7473,1,17496647259100,17496648855370,1.596000,0.206000,1.390000,0.000000,0.000000,1.319116,0.000000,0.037496,0.035590,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7474,9,17496647456649,17496649618729,2.162000,0.472000,1.690000,0.000000,0.000000,1.492517,0.000000,0.086000,0.084566,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7475,13,17496647581226,17496649478735,1.897000,0.403000,1.494000,0.000000,0.000000,1.355497,0.000000,0.057888,0.069710,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7476,14,17496647584025,17496649096775,1.513000,0.339000,1.174000,0.000000,0.000000,1.093759,0.000000,0.033582,0.030207,24,38,155648,816,0,0,0,0,0,675,141,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7477,6,17496647585903,17496649419430,1.834000,0.234000,1.600000,0.000000,0.000000,1.486055,0.000000,0.064995,0.060316,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7478,0,17496647717919,17496648775904,1.058000,0.249000,0.809000,0.000000,0.000000,0.779629,0.000000,0.017213,0.019490,16,25,102400,577,0,0,0,0,0,513,64,0,0,10,10,0,0,13472247598033892428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7479,5,17496647789278,17496649391234,1.602000,0.256000,1.346000,0.000000,0.000000,1.259127,0.000000,0.052713,0.055089,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7480,10,17496647997152,17496650111073,2.114000,0.381000,1.733000,0.000000,0.000000,1.584768,0.000000,0.064029,0.064082,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7481,12,17496648525022,17496650101492,1.577000,0.327000,1.250000,0.000000,0.000000,1.115451,0.000000,0.046669,0.045439,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7482,2,17496648613051,17496651300150,2.687000,0.305000,2.382000,0.000000,0.000000,2.216867,0.000000,0.082538,0.102687,56,117,479232,2718,0,0,0,0,0,2235,483,0,0,10,10,0,0,17598969159921933766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7483,4,17496648718795,17496650829380,2.111000,0.276000,1.835000,0.000000,0.000000,1.723196,0.000000,0.065584,0.065971,56,98,401408,2171,0,0,0,0,0,1788,383,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7484,15,17496648737666,17496650637584,1.899000,0.393000,1.506000,0.000000,0.000000,1.380603,0.000000,0.056829,0.049652,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7485,8,17496648770127,17496651123069,2.352000,0.423000,1.929000,0.000000,0.000000,1.739469,0.000000,0.098908,0.094896,56,116,475136,2717,0,0,0,0,0,2358,359,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7486,0,17496648775984,17496650971994,2.195000,0.260000,1.935000,0.000000,0.000000,1.820599,0.000000,0.080286,0.073693,56,109,446464,2599,0,0,0,0,0,2308,291,0,0,10,10,0,0,542198493282879818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7487,7,17496648814285,17496650908265,2.094000,0.301000,1.793000,0.000000,0.000000,1.704752,0.000000,0.073263,0.068534,48,99,405504,2295,0,0,0,0,0,2058,237,0,0,10,10,0,0,15017490709510987355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7488,1,17496648855529,17496650128668,1.273000,0.235000,1.038000,0.000000,0.000000,0.993512,0.000000,0.022616,0.021994,24,33,135168,715,0,0,0,0,0,578,137,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7489,14,17496649096914,17496651181866,2.085000,0.341000,1.744000,0.000000,0.000000,1.564715,0.000000,0.085760,0.077152,56,93,380928,2141,0,0,0,0,0,1693,448,0,0,10,10,0,0,7828583560086506086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7490,3,17496649104527,17496650712391,1.608000,0.212000,1.396000,0.000000,0.000000,1.327298,0.000000,0.035242,0.033666,40,49,200704,1022,0,0,0,0,0,809,213,0,0,10,10,0,0,2985512582318386236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7491,5,17496649391295,17496650810176,1.419000,0.202000,1.217000,0.000000,0.000000,1.162021,0.000000,0.027153,0.027742,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7492,6,17496649419515,17496651068710,1.649000,0.279000,1.370000,0.000000,0.000000,1.305475,0.000000,0.041184,0.038626,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7493,11,17496649460562,17496651061969,1.601000,0.437000,1.164000,0.000000,0.000000,1.088206,0.000000,0.028912,0.034073,24,33,135168,728,0,0,0,0,0,609,119,0,0,10,10,0,0,14201413038815855010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7494,13,17496649478819,17496651407637,1.929000,0.437000,1.492000,0.000000,0.000000,1.303596,0.000000,0.101783,0.093798,56,96,393216,2099,0,0,0,0,0,1809,290,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7495,9,17496649618870,17496651240165,1.622000,0.417000,1.205000,0.000000,0.000000,1.135950,0.000000,0.025906,0.028624,24,32,131072,608,0,0,0,0,0,498,110,0,0,10,10,0,0,10468401794619170083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7496,12,17496650101715,17496651741010,1.639000,0.437000,1.202000,0.000000,0.000000,0.993467,0.000000,0.089046,0.098477,56,101,413696,2305,0,0,0,0,0,2045,260,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7497,10,17496650111265,17496651468422,1.357000,0.421000,0.936000,0.000000,0.000000,0.783988,0.000000,0.058767,0.071547,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7498,1,17496650128806,17496651069792,0.941000,0.224000,0.717000,0.000000,0.000000,0.686904,0.000000,0.019091,0.020579,16,26,106496,564,0,0,0,0,0,499,65,0,0,10,10,0,0,4156397124024993840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7499,15,17496650637730,17496651508710,0.871000,0.318000,0.553000,0.000000,0.000000,0.460244,0.000000,0.038246,0.029849,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7500,3,17496650712628,17496651833278,1.121000,0.274000,0.847000,0.000000,0.000000,0.732328,0.000000,0.068123,0.187360,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7501,5,17496650810247,17496651615652,0.805000,0.255000,0.550000,0.000000,0.000000,0.520270,0.000000,0.018629,0.040937,16,21,86016,449,0,0,0,0,0,370,79,0,0,10,10,0,0,7437692313895499709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7502,4,17496650829500,17496651657643,0.828000,0.268000,0.560000,0.000000,0.000000,0.519310,0.000000,0.022600,0.057706,24,28,114688,564,0,0,0,0,0,385,179,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7503,7,17496650908327,17496651978629,1.070000,0.371000,0.699000,0.000000,0.000000,0.609916,0.000000,0.059062,0.153845,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7504,0,17496650972087,17496651798150,0.826000,0.218000,0.608000,0.000000,0.000000,0.564670,0.000000,0.035612,0.115261,24,40,163840,943,0,0,0,0,0,776,167,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7505,11,17496651062141,17496652954988,1.892000,0.645000,1.247000,0.000000,0.000000,1.064183,0.000000,0.082445,0.078000,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7506,6,17496651068792,17496652212670,1.144000,0.337000,0.807000,0.000000,0.000000,0.685622,0.000000,0.071411,0.147442,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
