run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,7567,10,17473857214584,17473858978987,1.764000,0.393000,1.371000,0.000000,0.000000,1.267201,0.000000,0.040329,0.066893,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7568,3,17473857219387,17473858907036,1.688000,0.323000,1.365000,0.000000,0.000000,1.241296,0.000000,0.076086,0.205705,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7569,9,17473857544460,17473859384579,1.840000,0.576000,1.264000,0.000000,0.000000,1.057688,0.000000,0.081459,0.098564,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7570,13,17473857612157,17473859404973,1.793000,0.530000,1.263000,0.000000,0.000000,1.049339,0.000000,0.092687,0.113213,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7571,15,17473857914325,17473859381225,1.466000,0.541000,0.925000,0.000000,0.000000,0.733522,0.000000,0.066119,0.077408,56,74,303104,1521,0,0,0,0,0,1284,237,0,0,10,10,0,0,8963039973770075096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7572,1,17473858248028,17473859528267,1.280000,0.531000,0.749000,0.000000,0.000000,0.626949,0.000000,0.070277,0.103445,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7573,12,17473858327404,17473859587106,1.259000,0.518000,0.741000,0.000000,0.000000,0.649532,0.000000,0.024950,0.021429,24,31,126976,614,0,0,0,0,0,467,147,0,0,10,10,0,0,8617360281876255383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7574,7,17473858363421,17473859996250,1.633000,0.428000,1.205000,0.000000,0.000000,1.060460,0.000000,0.090395,0.122182,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7575,0,17473858401635,17473860452064,2.050000,0.524000,1.526000,0.000000,0.000000,1.374106,0.000000,0.094362,0.100827,56,124,507904,3049,0,0,0,0,0,2772,277,0,0,10,10,0,0,5005563131570374358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7576,4,17473858404649,17473860156430,1.751000,0.469000,1.282000,0.000000,0.000000,1.165671,0.000000,0.076728,0.096647,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7577,2,17473858489152,17473860437377,1.948000,0.428000,1.520000,0.000000,0.000000,1.373125,0.000000,0.080028,0.096359,56,108,442368,2498,0,0,0,0,0,2033,465,0,0,10,10,0,0,8762446595965242271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7578,5,17473858507088,17473860035589,1.528000,0.404000,1.124000,0.000000,0.000000,1.034173,0.000000,0.050272,0.060575,40,68,278528,1577,0,0,0,0,0,1249,328,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7579,14,17473858626485,17473860788204,2.161000,0.631000,1.530000,0.000000,0.000000,1.341076,0.000000,0.103991,0.091559,56,112,458752,2600,0,0,0,0,0,2235,365,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7580,8,17473858671846,17473860879615,2.207000,0.632000,1.575000,0.000000,0.000000,1.368013,0.000000,0.088288,0.077970,56,101,413696,2305,0,0,0,0,0,1994,311,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7581,6,17473858829724,17473860007146,1.177000,0.317000,0.860000,0.000000,0.000000,0.815269,0.000000,0.018202,0.018747,24,27,110592,533,0,0,0,0,0,405,128,0,0,10,10,0,0,7369210714805742784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7582,3,17473858907317,17473860428103,1.521000,0.302000,1.219000,0.000000,0.000000,1.117827,0.000000,0.049778,0.045400,48,69,282624,1443,0,0,0,0,0,1150,293,0,0,10,10,0,0,12855676944404442168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7583,10,17473858979262,17473860568849,1.590000,0.472000,1.118000,0.000000,0.000000,1.005481,0.000000,0.038400,0.037200,32,48,196608,1012,0,0,0,0,0,820,192,0,0,10,10,0,0,5358096191758001230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7584,11,17473859109601,17473861258509,2.149000,0.452000,1.697000,0.000000,0.000000,1.569997,0.000000,0.057861,0.066653,40,66,270336,1387,0,0,0,0,0,1035,352,0,0,10,10,0,0,16687431494956435311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7585,15,17473859381447,17473861525296,2.143000,0.498000,1.645000,0.000000,0.000000,1.444794,0.000000,0.101894,0.096837,56,115,471040,2646,0,0,0,0,0,2202,444,0,0,10,10,0,0,7164265517851941546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7586,9,17473859384794,17473861551119,2.166000,0.439000,1.727000,0.000000,0.000000,1.595103,0.000000,0.071552,0.082453,40,74,303104,1657,0,0,0,0,0,1353,304,0,0,10,10,0,0,16466278353237285686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7587,13,17473859405101,17473862077478,2.672000,0.530000,2.142000,0.000000,0.000000,1.967502,0.000000,0.101169,0.103495,48,100,409600,2503,0,0,0,0,0,2086,417,0,0,10,10,0,0,7649497343664288752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7588,1,17473859528361,17473860836415,1.308000,0.249000,1.059000,0.000000,0.000000,0.988226,0.000000,0.031186,0.028358,40,46,188416,920,0,0,0,0,0,687,233,0,0,10,10,0,0,11896953773644066680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7589,12,17473859587183,17473861713975,2.127000,0.380000,1.747000,0.000000,0.000000,1.637458,0.000000,0.050229,0.042492,40,57,233472,1262,0,0,0,0,0,1006,256,0,0,10,10,0,0,10096007966601879048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7590,7,17473859996327,17473861499605,1.503000,0.262000,1.241000,0.000000,0.000000,1.153512,0.000000,0.046155,0.051085,40,62,253952,1501,0,0,0,0,0,1126,375,0,0,10,10,0,0,11130078504729251706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7591,6,17473860007260,17473861550800,1.543000,0.219000,1.324000,0.000000,0.000000,1.258174,0.000000,0.035230,0.034126,40,49,200704,969,0,0,0,0,0,703,266,0,0,10,10,0,0,18178622219154868063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7592,5,17473860035666,17473861878680,1.843000,0.349000,1.494000,0.000000,0.000000,1.370057,0.000000,0.077572,0.087627,56,104,425984,2394,0,0,0,0,0,2142,252,0,0,10,10,0,0,2357316395637644319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7593,4,17473860156470,17473861291468,1.135000,0.226000,0.909000,0.000000,0.000000,0.860530,0.000000,0.023270,0.022594,24,28,114688,555,0,0,0,0,0,465,90,0,0,10,10,0,0,250911264030035462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7594,3,17473860428161,17473861498162,1.070000,0.218000,0.852000,0.000000,0.000000,0.810810,0.000000,0.018394,0.020661,24,29,118784,555,0,0,0,0,0,415,140,0,0,10,10,0,0,10788089287985826528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7595,2,17473860437439,17473861723723,1.287000,0.231000,1.056000,0.000000,0.000000,0.984119,0.000000,0.033190,0.039594,32,45,184320,1008,0,0,0,0,0,848,160,0,0,10,10,0,0,15082641410224991138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7596,0,17473860452146,17473862160006,1.707000,0.323000,1.384000,0.000000,0.000000,1.251369,0.000000,0.081197,0.091697,56,104,425984,2313,0,0,0,0,0,2109,204,0,0,10,10,0,0,12760226052045280516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7597,10,17473860569049,17473861791266,1.222000,0.438000,0.784000,0.000000,0.000000,0.698828,0.000000,0.032910,0.037977,24,38,155648,859,0,0,0,0,0,703,156,0,0,10,10,0,0,2192257178338699358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7598,14,17473860788334,17473862431109,1.643000,0.523000,1.120000,0.000000,0.000000,0.954142,0.000000,0.080905,0.083275,48,85,348160,1905,0,0,0,0,0,1706,199,0,0,10,10,0,0,16273240697844228100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7599,1,17473860836475,17473862318689,1.482000,0.254000,1.228000,0.000000,0.000000,1.104002,0.000000,0.076201,0.098833,56,98,401408,2342,0,0,0,0,0,1975,367,0,0,10,10,0,0,9783416061689657607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7600,8,17473860879975,17473862362137,1.482000,0.483000,0.999000,0.000000,0.000000,0.869357,0.000000,0.054132,0.055738,40,67,274432,1425,0,0,0,0,0,1212,213,0,0,10,10,0,0,3776927041615434920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7601,11,17473861258646,17473863065946,1.807000,0.506000,1.301000,0.000000,0.000000,1.110576,0.000000,0.101970,0.105708,48,102,417792,2382,0,0,0,0,0,2134,248,0,0,10,10,0,0,12345975481881942277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7602,4,17473861291534,17473862276675,0.985000,0.213000,0.772000,0.000000,0.000000,0.726989,0.000000,0.026350,0.046938,24,38,155648,844,0,0,0,0,0,665,179,0,0,10,10,0,0,3064745446637871273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7603,3,17473861498329,17473862594525,1.096000,0.273000,0.823000,0.000000,0.000000,0.739574,0.000000,0.047646,0.041273,40,65,266240,1321,0,0,0,0,0,1139,182,0,0,10,10,0,0,1540964168327939739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7604,7,17473861499739,17473862589915,1.090000,0.283000,0.807000,0.000000,0.000000,0.739537,0.000000,0.035675,0.049112,32,51,208896,1043,0,0,0,0,0,872,171,0,0,10,10,0,0,14356692167516286998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7605,15,17473861525430,17473864031104,2.505000,0.451000,2.054000,0.000000,0.000000,1.886639,0.000000,0.066257,0.056445,48,81,331776,1788,0,0,0,0,0,1486,302,0,0,10,10,0,0,6783080437599382108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7606,6,17473861551057,17473862534095,0.983000,0.326000,0.657000,0.000000,0.000000,0.613832,0.000000,0.021052,0.024512,24,27,110592,543,0,0,0,0,0,399,144,0,0,10,10,0,0,8735546878432651935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7607,9,17473861551291,17473863033754,1.482000,0.364000,1.118000,0.000000,0.000000,0.992649,0.000000,0.045141,0.045663,40,49,200704,999,0,0,0,0,0,738,261,0,0,10,10,0,0,6097607832280792714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7608,12,17473861714040,17473862947272,1.234000,0.363000,0.871000,0.000000,0.000000,0.793736,0.000000,0.024553,0.025108,24,33,135168,653,0,0,0,0,0,481,172,0,0,10,10,0,0,1403762486500014363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7609,2,17473861723909,17473863551774,1.828000,0.320000,1.508000,0.000000,0.000000,1.377421,0.000000,0.087427,0.088162,56,115,471040,2734,0,0,0,0,0,2449,285,0,0,10,10,0,0,14559439316090893816,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7610,10,17473861791345,17473864060013,2.268000,0.445000,1.823000,0.000000,0.000000,1.655599,0.000000,0.084070,0.083882,48,95,389120,2274,0,0,0,0,0,1996,278,0,0,10,10,0,0,5570032743411579236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7611,5,17473861878815,17473864015369,2.136000,0.297000,1.839000,0.000000,0.000000,1.687749,0.000000,0.098885,0.092553,63,131,536576,3121,0,0,0,0,0,2813,308,0,0,10,10,0,0,12821344188139345623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7612,13,17473862077728,17473864396282,2.318000,0.523000,1.795000,0.000000,0.000000,1.579507,0.000000,0.097613,0.114141,48,101,413696,2345,0,0,0,0,0,1994,351,0,0,10,10,0,0,2478404865952758635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7613,0,17473862160082,17473863872573,1.713000,0.248000,1.465000,0.000000,0.000000,1.378865,0.000000,0.042833,0.043179,40,64,262144,1385,0,0,0,0,0,1090,295,0,0,10,10,0,0,249991318001700192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7614,4,17473862276740,17473864119113,1.842000,0.266000,1.576000,0.000000,0.000000,1.471481,0.000000,0.069319,0.071512,48,98,401408,2287,0,0,0,0,0,2002,285,0,0,10,10,0,0,13239989152669025775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7615,1,17473862318828,17473866945882,4.627000,0.261000,4.366000,0.000000,0.000000,4.249013,0.000000,0.049138,0.054865,40,72,294912,1613,0,0,0,0,0,1248,365,0,0,10,10,0,0,5730269399636692269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7616,8,17473862362389,17473864647289,2.285000,0.416000,1.869000,0.000000,0.000000,1.701652,0.000000,0.064828,0.058367,48,75,307200,1732,0,0,0,0,0,1414,318,0,0,10,10,0,0,3519103171519794469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7617,14,17473862431265,17473863915264,1.484000,0.408000,1.076000,0.000000,0.000000,1.000653,0.000000,0.030054,0.033096,24,36,147456,732,0,0,0,0,0,581,151,0,0,10,10,0,0,13955280229732910834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7618,6,17473862534197,17473864823563,2.289000,0.299000,1.990000,0.000000,0.000000,1.865477,0.000000,0.082621,0.099085,56,109,446464,2481,0,0,0,0,0,2246,235,0,0,10,10,0,0,9229024777470405233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7619,7,17473862590128,17473864737357,2.147000,0.290000,1.857000,0.000000,0.000000,1.733968,0.000000,0.078287,0.101164,56,106,434176,2365,0,0,0,0,0,1999,366,0,0,10,10,0,0,679860349842164271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7620,3,17473862594736,17473864418018,1.823000,0.249000,1.574000,0.000000,0.000000,1.482207,0.000000,0.055533,0.070743,40,77,315392,1767,0,0,0,0,0,1462,305,0,0,10,10,0,0,46048446845018188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7621,12,17473862947360,17473864985280,2.038000,0.361000,1.677000,0.000000,0.000000,1.497104,0.000000,0.067373,0.068227,56,74,303104,1594,0,0,0,0,0,1213,381,0,0,10,10,0,0,10688131593548676777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7622,9,17473863033834,17473864900170,1.866000,0.462000,1.404000,0.000000,0.000000,1.283935,0.000000,0.051395,0.071244,40,58,237568,1274,0,0,0,0,0,1046,228,0,0,10,10,0,0,7920102765148386766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7623,11,17473863066022,17473864470382,1.405000,0.415000,0.990000,0.000000,0.000000,0.907535,0.000000,0.029409,0.033952,24,38,155648,751,0,0,0,0,0,642,109,0,0,10,10,0,0,1337586361155036073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7624,2,17473863551836,17473864930109,1.378000,0.289000,1.089000,0.000000,0.000000,0.989651,0.000000,0.066724,0.106267,48,90,368640,2067,0,0,0,0,0,1771,296,0,0,10,10,0,0,7741026998169351543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7625,0,17473863872808,17473865491136,1.618000,0.358000,1.260000,0.000000,0.000000,1.130650,0.000000,0.084445,0.203721,56,111,454656,2474,0,0,0,0,0,2042,432,0,0,10,10,0,0,10835908292428653634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7626,14,17473863915363,17473865324085,1.409000,0.438000,0.971000,0.000000,0.000000,0.851868,0.000000,0.043753,0.046455,32,52,212992,1068,0,0,0,0,0,842,226,0,0,10,10,0,0,4550194776389484674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7627,5,17473864015451,17473865316600,1.301000,0.240000,1.061000,0.000000,0.000000,0.980724,0.000000,0.042554,0.089927,40,62,253952,1336,0,0,0,0,0,975,361,0,0,10,10,0,0,5138644776230870409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7628,15,17473864031586,17473865527042,1.495000,0.398000,1.097000,0.000000,0.000000,0.960449,0.000000,0.046447,0.051460,40,47,192512,945,0,0,0,0,0,741,204,0,0,10,10,0,0,10539275115234673294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7629,10,17473864060146,17473865464591,1.405000,0.399000,1.006000,0.000000,0.000000,0.881193,0.000000,0.049894,0.064212,32,58,237568,1314,0,0,0,0,0,1090,224,0,0,10,10,0,0,3009541667856896910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7630,4,17473864119282,17473865780739,1.662000,0.354000,1.308000,0.000000,0.000000,1.168071,0.000000,0.088827,0.193710,56,111,454656,2593,0,0,0,0,0,2338,255,0,0,10,10,0,0,17745385175361122703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7631,13,17473864396406,17473866266440,1.870000,0.634000,1.236000,0.000000,0.000000,1.022352,0.000000,0.091101,0.123204,48,88,360448,1945,0,0,0,0,0,1645,300,0,0,10,10,0,0,15693429719912043666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7632,3,17473864418371,17473865601741,1.184000,0.295000,0.889000,0.000000,0.000000,0.835166,0.000000,0.038959,0.097267,24,42,172032,991,0,0,0,0,0,824,167,0,0,10,10,0,0,7260403585661347106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7633,11,17473864470704,17473865672244,1.202000,0.399000,0.803000,0.000000,0.000000,0.729044,0.000000,0.024137,0.035792,16,24,98304,504,0,0,0,0,0,420,84,0,0,10,10,0,0,4120980893433085774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
