run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,7795,0,17425094374870,17425095425250,1.050000,0.188000,0.862000,0.000000,0.000000,0.784866,0.000000,0.049888,0.045429,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7796,7,17425094436096,17425095604455,1.168000,0.200000,0.968000,0.000000,0.000000,0.879981,0.000000,0.058514,0.053761,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7797,4,17425094520205,17425095540326,1.020000,0.185000,0.835000,0.000000,0.000000,0.789318,0.000000,0.030403,0.029169,24,44,180224,1016,0,0,0,0,0,737,279,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7798,3,17425094829539,17425095879097,1.050000,0.217000,0.833000,0.000000,0.000000,0.717537,0.000000,0.083296,0.077656,56,119,487424,2870,0,0,0,0,0,2578,292,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7799,1,17425094905769,17425095622916,0.717000,0.155000,0.562000,0.000000,0.000000,0.521733,0.000000,0.026164,0.023116,24,36,147456,801,0,0,0,0,0,604,197,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7800,5,17425095020321,17425096009794,0.989000,0.199000,0.790000,0.000000,0.000000,0.674412,0.000000,0.081292,0.078509,56,105,430080,2557,0,0,0,0,0,2218,339,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7801,6,17425095148320,17425096411597,1.263000,0.221000,1.042000,0.000000,0.000000,0.921305,0.000000,0.092530,0.090277,56,120,491520,3008,0,0,0,0,0,2594,414,0,0,10,10,0,0,1904867220188028934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7802,2,17425095378663,17425096122734,0.744000,0.221000,0.523000,0.000000,0.000000,0.450106,0.000000,0.047343,0.041515,40,66,270336,1400,0,0,0,0,0,1207,193,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7803,0,17425095425322,17425096303567,0.878000,0.184000,0.694000,0.000000,0.000000,0.600908,0.000000,0.056264,0.060490,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7804,4,17425095540414,17425096428209,0.888000,0.223000,0.665000,0.000000,0.000000,0.557632,0.000000,0.066243,0.062403,56,96,393216,2131,0,0,0,0,0,1717,414,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7805,7,17425095604510,17425096663570,1.059000,0.208000,0.851000,0.000000,0.000000,0.769141,0.000000,0.062721,0.058419,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7806,1,17425095623081,17425096640167,1.017000,0.227000,0.790000,0.000000,0.000000,0.707816,0.000000,0.053237,0.048426,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7807,3,17425095879168,17425096820346,0.941000,0.183000,0.758000,0.000000,0.000000,0.662864,0.000000,0.058832,0.056934,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7808,5,17425096009862,17425096884448,0.875000,0.239000,0.636000,0.000000,0.000000,0.557424,0.000000,0.051997,0.049165,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7809,2,17425096122793,17425097015242,0.893000,0.244000,0.649000,0.000000,0.000000,0.570724,0.000000,0.047060,0.045284,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7810,0,17425096303642,17425097309881,1.006000,0.204000,0.802000,0.000000,0.000000,0.674316,0.000000,0.105703,0.099632,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7811,6,17425096411651,17425097521230,1.110000,0.221000,0.889000,0.000000,0.000000,0.769267,0.000000,0.082842,0.075445,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7812,4,17425096428305,17425097407303,0.979000,0.214000,0.765000,0.000000,0.000000,0.662361,0.000000,0.071455,0.073265,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7813,1,17425096640289,17425097484054,0.844000,0.180000,0.664000,0.000000,0.000000,0.624336,0.000000,0.019343,0.016269,24,31,126976,572,0,0,0,0,0,425,147,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7814,7,17425096663654,17425097567685,0.904000,0.205000,0.699000,0.000000,0.000000,0.637082,0.000000,0.035151,0.032557,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7815,3,17425096820414,17425097742267,0.922000,0.260000,0.662000,0.000000,0.000000,0.568399,0.000000,0.068595,0.065806,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7816,5,17425096884510,17425097804696,0.920000,0.240000,0.680000,0.000000,0.000000,0.608354,0.000000,0.049003,0.048128,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7817,2,17425097015285,17425097874802,0.859000,0.188000,0.671000,0.000000,0.000000,0.599786,0.000000,0.046343,0.036169,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7818,0,17425097309954,17425098231936,0.922000,0.199000,0.723000,0.000000,0.000000,0.595062,0.000000,0.099552,0.091514,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7819,4,17425097407393,17425098075293,0.668000,0.169000,0.499000,0.000000,0.000000,0.432940,0.000000,0.030676,0.026855,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7820,1,17425097484143,17425098569258,1.085000,0.242000,0.843000,0.000000,0.000000,0.719731,0.000000,0.096617,0.083767,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7821,6,17425097521293,17425098251591,0.730000,0.224000,0.506000,0.000000,0.000000,0.438669,0.000000,0.044200,0.039667,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7822,7,17425097567762,17425098171805,0.604000,0.203000,0.401000,0.000000,0.000000,0.358857,0.000000,0.025645,0.024038,24,35,143360,703,0,0,0,0,0,594,109,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7823,3,17425097742357,17425098650179,0.908000,0.205000,0.703000,0.000000,0.000000,0.587856,0.000000,0.076252,0.070543,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7824,5,17425097804761,17425098829081,1.025000,0.209000,0.816000,0.000000,0.000000,0.719031,0.000000,0.066600,0.071793,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7825,2,17425097874856,17425098501275,0.626000,0.177000,0.449000,0.000000,0.000000,0.423327,0.000000,0.010728,0.012210,16,18,73728,302,0,0,0,0,0,237,65,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7826,4,17425098075371,17425099008461,0.933000,0.179000,0.754000,0.000000,0.000000,0.641715,0.000000,0.092423,0.084067,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7827,7,17425098171845,17425099071797,0.900000,0.191000,0.709000,0.000000,0.000000,0.613760,0.000000,0.060645,0.059577,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7828,0,17425098232021,17425099404048,1.172000,0.228000,0.944000,0.000000,0.000000,0.817313,0.000000,0.093258,0.085041,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7829,6,17425098251678,17425099052629,0.801000,0.202000,0.599000,0.000000,0.000000,0.544772,0.000000,0.025275,0.025371,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7830,2,17425098501389,17425099273610,0.772000,0.196000,0.576000,0.000000,0.000000,0.539421,0.000000,0.025415,0.025428,24,36,147456,695,0,0,0,0,0,588,107,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7831,1,17425098569342,17425099554608,0.985000,0.159000,0.826000,0.000000,0.000000,0.724602,0.000000,0.078150,0.062768,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7832,3,17425098650247,17425099594004,0.943000,0.238000,0.705000,0.000000,0.000000,0.608182,0.000000,0.062769,0.056228,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7833,5,17425098829138,17425099698785,0.869000,0.227000,0.642000,0.000000,0.000000,0.560265,0.000000,0.051273,0.055332,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7834,4,17425099008591,17425099712713,0.704000,0.220000,0.484000,0.000000,0.000000,0.411560,0.000000,0.036307,0.035168,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7835,6,17425099052689,17425099849478,0.796000,0.209000,0.587000,0.000000,0.000000,0.512714,0.000000,0.046767,0.039503,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7836,7,17425099071850,17425100160785,1.089000,0.206000,0.883000,0.000000,0.000000,0.751861,0.000000,0.096858,0.083833,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7837,2,17425099273673,17425100257411,0.984000,0.188000,0.796000,0.000000,0.000000,0.684633,0.000000,0.080767,0.068051,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7838,0,17425099404168,17425100524836,1.121000,0.225000,0.896000,0.000000,0.000000,0.771291,0.000000,0.100809,0.100110,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7839,1,17425099554670,17425100367086,0.812000,0.167000,0.645000,0.000000,0.000000,0.606039,0.000000,0.028947,0.022557,24,33,135168,709,0,0,0,0,0,592,117,0,0,10,10,0,0,1524144462381119932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7840,3,17425099594070,17425100724603,1.130000,0.228000,0.902000,0.000000,0.000000,0.783472,0.000000,0.096145,0.080414,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7841,5,17425099698845,17425100837475,1.139000,0.224000,0.915000,0.000000,0.000000,0.815344,0.000000,0.068110,0.067166,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7842,4,17425099712771,17425100773487,1.061000,0.232000,0.829000,0.000000,0.000000,0.752189,0.000000,0.052546,0.047274,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7843,6,17425099849541,17425100716754,0.868000,0.204000,0.664000,0.000000,0.000000,0.621598,0.000000,0.019948,0.020481,24,29,118784,632,0,0,0,0,0,478,154,0,0,10,10,0,0,7516287423762537692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7844,7,17425100160845,17425100859477,0.699000,0.184000,0.515000,0.000000,0.000000,0.458539,0.000000,0.031742,0.029009,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7845,2,17425100257491,17425100918270,0.661000,0.254000,0.407000,0.000000,0.000000,0.347347,0.000000,0.035468,0.030519,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7846,1,17425100367245,17425101197664,0.830000,0.222000,0.608000,0.000000,0.000000,0.508015,0.000000,0.075947,0.076619,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7847,0,17425100525105,17425101449893,0.925000,0.210000,0.715000,0.000000,0.000000,0.579731,0.000000,0.088635,0.074814,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7848,6,17425100716873,17425101468748,0.752000,0.222000,0.530000,0.000000,0.000000,0.431441,0.000000,0.059690,0.053175,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7849,3,17425100724675,17425101640871,0.916000,0.239000,0.677000,0.000000,0.000000,0.572908,0.000000,0.070609,0.069402,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7850,4,17425100773550,17425101801557,1.028000,0.256000,0.772000,0.000000,0.000000,0.675632,0.000000,0.062669,0.059589,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7851,5,17425100837534,17425102145096,1.308000,0.206000,1.102000,0.000000,0.000000,0.980014,0.000000,0.088469,0.085143,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7852,7,17425100859540,17425102271648,1.412000,0.215000,1.197000,0.000000,0.000000,1.067941,0.000000,0.091186,0.084033,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7853,2,17425100918342,17425102458773,1.540000,0.178000,1.362000,0.000000,0.000000,1.240872,0.000000,0.093113,0.081044,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7854,1,17425101197736,17425102714922,1.517000,0.205000,1.312000,0.000000,0.000000,1.198066,0.000000,0.096203,0.090119,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7855,0,17425101449959,17425102824251,1.374000,0.219000,1.155000,0.000000,0.000000,1.029217,0.000000,0.091758,0.084840,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7856,6,17425101468828,17425102438833,0.970000,0.201000,0.769000,0.000000,0.000000,0.716481,0.000000,0.031209,0.029383,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7857,3,17425101640937,17425103020128,1.380000,0.219000,1.161000,0.000000,0.000000,1.030183,0.000000,0.103031,0.099281,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7858,4,17425101801670,17425102830159,1.029000,0.214000,0.815000,0.000000,0.000000,0.773260,0.000000,0.020980,0.022965,24,34,139264,582,0,0,0,0,0,500,82,0,0,10,10,0,0,2616829195931133010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7859,5,17425102145263,17425103198665,1.053000,0.245000,0.808000,0.000000,0.000000,0.697140,0.000000,0.077245,0.070859,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7860,7,17425102271728,17425103260356,0.989000,0.174000,0.815000,0.000000,0.000000,0.743441,0.000000,0.041740,0.042123,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7861,6,17425102438886,17425103299062,0.860000,0.225000,0.635000,0.000000,0.000000,0.550620,0.000000,0.050920,0.047232,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
