run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,7632,3,17435262167830,17435262897727,0.730000,0.173000,0.557000,0.000000,0.000000,0.516767,0.000000,0.042667,0.042101,32,58,237568,1338,0,0,0,0,0,1074,264,0,0,10,10,0,0,598939823706666991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7633,6,17435262227488,17435262937379,0.710000,0.171000,0.539000,0.000000,0.000000,0.505076,0.000000,0.032120,0.037302,32,47,192512,1022,0,0,0,0,0,766,256,0,0,10,10,0,0,4121726770726567368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7634,7,17435262356700,17435263066446,0.709000,0.235000,0.474000,0.000000,0.000000,0.421666,0.000000,0.037726,0.046003,40,50,204800,966,0,0,0,0,0,774,192,0,0,10,10,0,0,1799837362546651260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7635,0,17435262400930,17435263177309,0.776000,0.260000,0.516000,0.000000,0.000000,0.463596,0.000000,0.052456,0.055418,40,73,299008,1609,0,0,0,0,0,1295,314,0,0,10,10,0,0,7991709436643584487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7636,4,17435262506686,17435263615803,1.109000,0.320000,0.789000,0.000000,0.000000,0.675816,0.000000,0.084946,0.079916,56,105,430080,2403,0,0,0,0,0,2163,240,0,0,10,10,0,0,12459754421430955189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7637,5,17435262576100,17435263411896,0.836000,0.263000,0.573000,0.000000,0.000000,0.487315,0.000000,0.073043,0.076076,48,96,393216,2224,0,0,0,0,0,2053,171,0,0,10,10,0,0,13313063361587064252,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7638,1,17435262820047,17435263786324,0.966000,0.295000,0.671000,0.000000,0.000000,0.591917,0.000000,0.080902,0.077790,48,104,425984,2477,0,0,0,0,0,2171,306,0,0,10,10,0,0,3022117507926774026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7639,2,17435262880580,17435263582735,0.702000,0.224000,0.478000,0.000000,0.000000,0.440581,0.000000,0.043614,0.051553,32,59,241664,1318,0,0,0,0,0,1016,302,0,0,10,10,0,0,12409010830494711225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7640,3,17435262897799,17435263914060,1.016000,0.275000,0.741000,0.000000,0.000000,0.663063,0.000000,0.078347,0.088285,48,93,380928,2250,0,0,0,0,0,1792,458,0,0,10,10,0,0,1770726461215226182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7641,6,17435262937617,17435264103538,1.165000,0.296000,0.869000,0.000000,0.000000,0.801813,0.000000,0.075992,0.074557,40,86,352256,2052,0,0,0,0,0,1819,233,0,0,10,10,0,0,15159195665749177941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7642,7,17435263066515,17435264038194,0.972000,0.207000,0.765000,0.000000,0.000000,0.724184,0.000000,0.039720,0.059872,32,47,192512,1109,0,0,0,0,0,858,251,0,0,10,10,0,0,4096944486125400098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7643,0,17435263177400,17435264094516,0.917000,0.203000,0.714000,0.000000,0.000000,0.662183,0.000000,0.049479,0.051360,40,58,237568,1191,0,0,0,0,0,941,250,0,0,10,10,0,0,1437156728489450605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7644,5,17435263412002,17435264341326,0.929000,0.261000,0.668000,0.000000,0.000000,0.551081,0.000000,0.083511,0.085903,56,116,475136,2684,0,0,0,0,0,2213,471,0,0,10,10,0,0,12713420182702558079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7645,2,17435263582788,17435264481570,0.899000,0.332000,0.567000,0.000000,0.000000,0.486998,0.000000,0.070169,0.067710,48,93,380928,2211,0,0,0,0,0,2024,187,0,0,10,10,0,0,9256588939888117511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7646,4,17435263615863,17435264623268,1.008000,0.335000,0.673000,0.000000,0.000000,0.599379,0.000000,0.076291,0.080969,48,99,405504,2406,0,0,0,0,0,2106,300,0,0,10,10,0,0,4090654121574475359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7647,1,17435263786456,17435264780082,0.994000,0.286000,0.708000,0.000000,0.000000,0.631298,0.000000,0.065725,0.064341,48,93,380928,2150,0,0,0,0,0,1905,245,0,0,10,10,0,0,9516842206710014429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7648,3,17435263914131,17435264959898,1.046000,0.290000,0.756000,0.000000,0.000000,0.656591,0.000000,0.089275,0.087154,56,124,507904,2864,0,0,0,0,0,2497,367,0,0,10,10,0,0,9414593931317585714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7649,7,17435264038268,17435265127945,1.090000,0.250000,0.840000,0.000000,0.000000,0.759349,0.000000,0.074063,0.072382,48,99,405504,2245,0,0,0,0,0,2092,153,0,0,10,10,0,0,193346587533395838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7650,0,17435264094594,17435265212316,1.118000,0.224000,0.894000,0.000000,0.000000,0.836115,0.000000,0.057539,0.056433,40,78,319488,1791,0,0,0,0,0,1404,387,0,0,10,10,0,0,18015320715541936470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7651,6,17435264103604,17435265082384,0.978000,0.222000,0.756000,0.000000,0.000000,0.719318,0.000000,0.035989,0.030610,32,47,192512,1027,0,0,0,0,0,766,261,0,0,10,10,0,0,1271105592237532567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7652,5,17435264341641,17435265414333,1.072000,0.257000,0.815000,0.000000,0.000000,0.717892,0.000000,0.081652,0.073559,56,105,430080,2444,0,0,0,0,0,2053,391,0,0,10,10,0,0,12860524837447364499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7653,2,17435264481606,17435265461647,0.980000,0.239000,0.741000,0.000000,0.000000,0.685431,0.000000,0.048858,0.047920,40,62,253952,1407,0,0,0,0,0,1180,227,0,0,10,10,0,0,6445142286030498468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7654,4,17435264623327,17435265676087,1.053000,0.233000,0.820000,0.000000,0.000000,0.722980,0.000000,0.092672,0.089602,56,122,499712,2978,0,0,0,0,0,2749,229,0,0,10,10,0,0,8165763757978549671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7655,1,17435264780148,17435265562868,0.783000,0.288000,0.495000,0.000000,0.000000,0.454076,0.000000,0.034155,0.030570,32,51,208896,1100,0,0,0,0,0,913,187,0,0,10,10,0,0,15565246098530822253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7656,3,17435264959966,17435265804640,0.845000,0.270000,0.575000,0.000000,0.000000,0.517457,0.000000,0.058999,0.063111,40,83,339968,1973,0,0,0,0,0,1751,222,0,0,10,10,0,0,9789401346292472857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7657,6,17435265082445,17435266169637,1.087000,0.242000,0.845000,0.000000,0.000000,0.746931,0.000000,0.082809,0.076862,56,112,458752,2660,0,0,0,0,0,2414,246,0,0,10,10,0,0,9573042413428654085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7658,7,17435265128407,17435265902232,0.774000,0.208000,0.566000,0.000000,0.000000,0.494587,0.000000,0.054892,0.051636,48,74,303104,1664,0,0,0,0,0,1381,283,0,0,10,10,0,0,1926695866547787082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7659,0,17435265212387,17435266284368,1.072000,0.198000,0.874000,0.000000,0.000000,0.783143,0.000000,0.086891,0.080931,56,109,446464,2614,0,0,0,0,0,2307,307,0,0,10,10,0,0,18346131978506517850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7660,5,17435265414517,17435266272580,0.858000,0.187000,0.671000,0.000000,0.000000,0.632960,0.000000,0.033926,0.028087,32,49,200704,1041,0,0,0,0,0,809,232,0,0,10,10,0,0,16581775792775283895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7661,2,17435265461701,17435266431190,0.969000,0.227000,0.742000,0.000000,0.000000,0.672225,0.000000,0.053564,0.048324,48,73,299008,1604,0,0,0,0,0,1395,209,0,0,10,10,0,0,3632519480661415483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7662,1,17435265562929,17435266522860,0.960000,0.214000,0.746000,0.000000,0.000000,0.678772,0.000000,0.064412,0.060189,48,93,380928,2088,0,0,0,0,0,1784,304,0,0,10,10,0,0,14241553256539286841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7663,4,17435265676140,17435266647228,0.971000,0.232000,0.739000,0.000000,0.000000,0.682558,0.000000,0.056969,0.052154,40,81,331776,1842,0,0,0,0,0,1521,321,0,0,10,10,0,0,8467073660233914146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7664,3,17435265804728,17435266823901,1.019000,0.208000,0.811000,0.000000,0.000000,0.714203,0.000000,0.087004,0.080531,56,117,479232,2826,0,0,0,0,0,2520,306,0,0,10,10,0,0,7183826537209524152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7665,7,17435265902319,17435266912655,1.010000,0.205000,0.805000,0.000000,0.000000,0.771754,0.000000,0.029828,0.026563,32,43,176128,893,0,0,0,0,0,704,189,0,0,10,10,0,0,2954746384298513111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7666,6,17435266169731,17435266817345,0.647000,0.203000,0.444000,0.000000,0.000000,0.389223,0.000000,0.045586,0.043497,40,68,278528,1503,0,0,0,0,0,1286,217,0,0,10,10,0,0,16345060238047157024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7667,5,17435266272644,17435267081948,0.809000,0.213000,0.596000,0.000000,0.000000,0.541078,0.000000,0.047978,0.041780,40,67,274432,1468,0,0,0,0,0,1232,236,0,0,10,10,0,0,8518450825075747242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7668,0,17435266284494,17435267091229,0.807000,0.196000,0.611000,0.000000,0.000000,0.555301,0.000000,0.063200,0.064859,40,85,348160,2043,0,0,0,0,0,1793,250,0,0,10,10,0,0,15748432637039277868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7669,2,17435266431252,17435267177598,0.746000,0.209000,0.537000,0.000000,0.000000,0.497594,0.000000,0.037566,0.036767,32,54,221184,1135,0,0,0,0,0,974,161,0,0,10,10,0,0,11566621817792386297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7670,1,17435266522965,17435267200238,0.677000,0.199000,0.478000,0.000000,0.000000,0.449422,0.000000,0.023011,0.023019,32,36,147456,633,0,0,0,0,0,461,172,0,0,10,10,0,0,15622222041993953218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7671,4,17435266647303,17435267525628,0.878000,0.229000,0.649000,0.000000,0.000000,0.547751,0.000000,0.087381,0.080917,56,114,466944,2669,0,0,0,0,0,2400,269,0,0,10,10,0,0,16408063271378617091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7672,6,17435266817400,17435267547072,0.730000,0.208000,0.522000,0.000000,0.000000,0.483605,0.000000,0.034317,0.033281,32,50,204800,1078,0,0,0,0,0,895,183,0,0,10,10,0,0,15302838239129858176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7673,3,17435266823971,17435267457816,0.634000,0.161000,0.473000,0.000000,0.000000,0.423395,0.000000,0.035453,0.031562,40,55,225280,1059,0,0,0,0,0,879,180,0,0,10,10,0,0,17281683585458895679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7674,7,17435266912708,17435267752789,0.840000,0.220000,0.620000,0.000000,0.000000,0.540955,0.000000,0.063380,0.060339,48,86,352256,2003,0,0,0,0,0,1809,194,0,0,10,10,0,0,1363575914113334498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7675,5,17435267082033,17435267976947,0.895000,0.233000,0.662000,0.000000,0.000000,0.603604,0.000000,0.059152,0.060116,40,83,339968,1963,0,0,0,0,0,1736,227,0,0,10,10,0,0,5329404589935229429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7676,0,17435267091335,17435267821545,0.730000,0.204000,0.526000,0.000000,0.000000,0.490692,0.000000,0.033424,0.031394,32,46,188416,949,0,0,0,0,0,799,150,0,0,10,10,0,0,15912078452134176216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7677,2,17435267177668,17435268060190,0.882000,0.248000,0.634000,0.000000,0.000000,0.562221,0.000000,0.059098,0.051869,48,79,323584,1789,0,0,0,0,0,1548,241,0,0,10,10,0,0,4317305082570878788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7678,1,17435267200315,17435268274537,1.074000,0.250000,0.824000,0.000000,0.000000,0.726307,0.000000,0.081033,0.070200,56,112,458752,2547,0,0,0,0,0,2210,337,0,0,10,10,0,0,17683497827890476312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7679,3,17435267457892,17435268198827,0.741000,0.164000,0.577000,0.000000,0.000000,0.541364,0.000000,0.030834,0.033016,32,49,200704,1094,0,0,0,0,0,741,353,0,0,10,10,0,0,1675747324100547757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7680,4,17435267525690,17435268465322,0.940000,0.199000,0.741000,0.000000,0.000000,0.687770,0.000000,0.050518,0.046914,40,68,278528,1592,0,0,0,0,0,1297,295,0,0,10,10,0,0,14867274159647475026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7681,6,17435267547367,17435268487794,0.941000,0.224000,0.717000,0.000000,0.000000,0.658684,0.000000,0.056893,0.047507,40,72,294912,1737,0,0,0,0,0,1503,234,0,0,10,10,0,0,1987855892680531302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7682,7,17435267752873,17435268562146,0.809000,0.210000,0.599000,0.000000,0.000000,0.544653,0.000000,0.046749,0.043181,40,72,294912,1504,0,0,0,0,0,1236,268,0,0,10,10,0,0,13936610167101037325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7683,0,17435267821605,17435268794408,0.973000,0.215000,0.758000,0.000000,0.000000,0.676497,0.000000,0.079461,0.074938,48,100,409600,2478,0,0,0,0,0,2184,294,0,0,10,10,0,0,6288385485542642660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7684,5,17435267977016,17435268995983,1.019000,0.212000,0.807000,0.000000,0.000000,0.705805,0.000000,0.084827,0.075620,56,114,466944,2750,0,0,0,0,0,2425,325,0,0,10,10,0,0,7800089732949389714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7685,2,17435268060245,17435268836998,0.776000,0.181000,0.595000,0.000000,0.000000,0.557215,0.000000,0.034150,0.028635,32,42,172032,960,0,0,0,0,0,801,159,0,0,10,10,0,0,9214435589392325713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7686,3,17435268198875,17435269028003,0.829000,0.200000,0.629000,0.000000,0.000000,0.590091,0.000000,0.036478,0.046013,32,54,221184,1211,0,0,0,0,0,1086,125,0,0,10,10,0,0,18008851969663069791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7687,1,17435268274781,17435269095083,0.820000,0.171000,0.649000,0.000000,0.000000,0.596406,0.000000,0.040969,0.040902,40,63,258048,1316,0,0,0,0,0,1007,309,0,0,10,10,0,0,9547117500828882046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7688,4,17435268465381,17435269263428,0.798000,0.230000,0.568000,0.000000,0.000000,0.527490,0.000000,0.044048,0.039251,32,60,245760,1380,0,0,0,0,0,1198,182,0,0,10,10,0,0,3622887224298393770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7689,6,17435268487851,17435269123161,0.635000,0.194000,0.441000,0.000000,0.000000,0.406924,0.000000,0.029935,0.026300,32,40,163840,792,0,0,0,0,0,667,125,0,0,10,10,0,0,932789971544855804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7690,7,17435268562403,17435269504444,0.942000,0.219000,0.723000,0.000000,0.000000,0.619849,0.000000,0.080024,0.085428,56,112,458752,2582,0,0,0,0,0,2276,306,0,0,10,10,0,0,14060977097055678817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7691,0,17435268794486,17435269495897,0.702000,0.211000,0.491000,0.000000,0.000000,0.454181,0.000000,0.034940,0.034118,32,50,204800,1124,0,0,0,0,0,925,199,0,0,10,10,0,0,2243003326080842220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7692,2,17435268837059,17435269766503,0.930000,0.230000,0.700000,0.000000,0.000000,0.606512,0.000000,0.086302,0.074768,56,109,446464,2520,0,0,0,0,0,2256,264,0,0,10,10,0,0,17583663333027679354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7693,5,17435268996038,17435269789682,0.794000,0.237000,0.557000,0.000000,0.000000,0.517357,0.000000,0.043302,0.038890,32,58,237568,1345,0,0,0,0,0,1129,216,0,0,10,10,0,0,6319398819555919304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7694,3,17435269028073,17435269725020,0.697000,0.179000,0.518000,0.000000,0.000000,0.482499,0.000000,0.036861,0.034663,32,52,212992,1119,0,0,0,0,0,879,240,0,0,10,10,0,0,10722015246514594216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7695,1,17435269095210,17435269852909,0.758000,0.196000,0.562000,0.000000,0.000000,0.530847,0.000000,0.028016,0.025915,32,43,176128,862,0,0,0,0,0,610,252,0,0,10,10,0,0,2081459759798823684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7696,6,17435269123223,17435269948086,0.825000,0.194000,0.631000,0.000000,0.000000,0.565692,0.000000,0.053372,0.050288,48,72,294912,1592,0,0,0,0,0,1332,260,0,0,10,10,0,0,11079054574534013042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7697,4,17435269263487,17435270293781,1.030000,0.224000,0.806000,0.000000,0.000000,0.700300,0.000000,0.099934,0.094687,64,132,540672,3193,0,0,0,0,0,2754,439,0,0,10,10,0,0,4484435056942619024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7698,0,17435269495990,17435270161410,0.665000,0.186000,0.479000,0.000000,0.000000,0.449818,0.000000,0.029860,0.024480,32,40,163840,795,0,0,0,0,0,556,239,0,0,10,10,0,0,4017085296367646619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
