run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,7810,3,17492975360414,17492977526446,2.166000,0.313000,1.853000,0.000000,0.000000,1.716882,0.000000,0.101189,0.096848,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7811,15,17492975444497,17492977803840,2.359000,0.496000,1.863000,0.000000,0.000000,1.664064,0.000000,0.096654,0.097447,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7812,12,17492975450406,17492978113051,2.663000,0.481000,2.182000,0.000000,0.000000,1.984569,0.000000,0.085926,0.086815,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7813,10,17492975709812,17492976948449,1.238000,0.352000,0.886000,0.000000,0.000000,0.804400,0.000000,0.023771,0.023435,24,31,126976,572,0,0,0,0,0,425,147,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7814,14,17492975860077,17492977506663,1.646000,0.427000,1.219000,0.000000,0.000000,1.117020,0.000000,0.042937,0.040931,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7815,5,17492976025299,17492978021029,1.996000,0.347000,1.649000,0.000000,0.000000,1.541829,0.000000,0.071429,0.070087,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7816,9,17492976035401,17492978621025,2.585000,0.491000,2.094000,0.000000,0.000000,1.964267,0.000000,0.061712,0.063842,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7817,6,17492976124007,17492977806232,1.682000,0.235000,1.447000,0.000000,0.000000,1.368797,0.000000,0.042440,0.036042,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7818,7,17492976137180,17492978154177,2.017000,0.244000,1.773000,0.000000,0.000000,1.644275,0.000000,0.097869,0.094430,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7819,0,17492976152946,17492977804073,1.650000,0.232000,1.418000,0.000000,0.000000,1.337919,0.000000,0.030183,0.027832,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7820,11,17492976406700,17492978634159,2.228000,0.509000,1.719000,0.000000,0.000000,1.524127,0.000000,0.126354,0.110927,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7821,2,17492976761401,17492978227211,1.466000,0.279000,1.187000,0.000000,0.000000,1.108864,0.000000,0.041147,0.038870,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7822,1,17492976765074,17492978019089,1.254000,0.239000,1.015000,0.000000,0.000000,0.972117,0.000000,0.023188,0.024961,24,35,143360,703,0,0,0,0,0,594,109,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7823,4,17492976880898,17492978543731,1.663000,0.264000,1.399000,0.000000,0.000000,1.280224,0.000000,0.075180,0.078214,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7824,13,17492976920799,17492978674733,1.753000,0.462000,1.291000,0.000000,0.000000,1.114096,0.000000,0.085869,0.092539,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7825,10,17492976948531,17492978855114,1.907000,0.336000,1.571000,0.000000,0.000000,1.513242,0.000000,0.013872,0.013134,16,18,73728,302,0,0,0,0,0,237,65,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7826,8,17492977243823,17492979299094,2.055000,0.389000,1.666000,0.000000,0.000000,1.466552,0.000000,0.103976,0.112549,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7827,14,17492977506714,17492980223489,2.717000,0.392000,2.325000,0.000000,0.000000,2.177582,0.000000,0.070330,0.076928,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7828,3,17492977526597,17492979329382,1.803000,0.286000,1.517000,0.000000,0.000000,1.394314,0.000000,0.087559,0.143043,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7829,15,17492977803974,17492979344395,1.540000,0.419000,1.121000,0.000000,0.000000,1.010278,0.000000,0.035796,0.043316,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7830,0,17492977804171,17492978891408,1.087000,0.246000,0.841000,0.000000,0.000000,0.795138,0.000000,0.024929,0.034188,24,36,147456,695,0,0,0,0,0,588,107,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7831,6,17492977806495,17492979491028,1.685000,0.198000,1.487000,0.000000,0.000000,1.378514,0.000000,0.077554,0.082341,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7832,1,17492978019157,17492979727178,1.708000,0.298000,1.410000,0.000000,0.000000,1.311860,0.000000,0.063269,0.084954,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7833,5,17492978021176,17492980499533,2.478000,0.309000,2.169000,0.000000,0.000000,2.081388,0.000000,0.051193,0.059721,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7834,12,17492978113339,17492979786426,1.673000,0.440000,1.233000,0.000000,0.000000,1.101086,0.000000,0.043448,0.041402,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7835,7,17492978154452,17492979628947,1.474000,0.276000,1.198000,0.000000,0.000000,1.113593,0.000000,0.054741,0.079171,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7836,2,17492978227265,17492980093227,1.866000,0.255000,1.611000,0.000000,0.000000,1.477755,0.000000,0.095309,0.115001,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7837,4,17492978543838,17492980160925,1.617000,0.295000,1.322000,0.000000,0.000000,1.194526,0.000000,0.081931,0.088645,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7838,9,17492978621166,17492981016081,2.395000,0.647000,1.748000,0.000000,0.000000,1.500634,0.000000,0.132791,0.128468,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7839,11,17492978634211,17492979990163,1.356000,0.408000,0.948000,0.000000,0.000000,0.865546,0.000000,0.029069,0.029684,24,33,135168,709,0,0,0,0,0,592,117,0,0,10,10,0,0,1524144462381119932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7840,13,17492978674817,17492980775653,2.100000,0.577000,1.523000,0.000000,0.000000,1.293781,0.000000,0.113768,0.117659,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7841,10,17492978855293,17492980798656,1.943000,0.574000,1.369000,0.000000,0.000000,1.170921,0.000000,0.083144,0.084756,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7842,0,17492978891465,17492980209323,1.318000,0.307000,1.011000,0.000000,0.000000,0.929869,0.000000,0.061863,0.052418,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7843,8,17492979299230,17492981208309,1.909000,0.461000,1.448000,0.000000,0.000000,1.373248,0.000000,0.025439,0.030272,24,29,118784,632,0,0,0,0,0,478,154,0,0,10,10,0,0,7516287423762537692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7844,3,17492979329520,17492980573904,1.245000,0.288000,0.957000,0.000000,0.000000,0.889271,0.000000,0.028220,0.029336,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7845,15,17492979344476,17492980924770,1.580000,0.546000,1.034000,0.000000,0.000000,0.929856,0.000000,0.040672,0.045329,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7846,6,17492979491149,17492981147661,1.656000,0.297000,1.359000,0.000000,0.000000,1.248491,0.000000,0.078883,0.076926,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7847,7,17492979629017,17492981465147,1.836000,0.264000,1.572000,0.000000,0.000000,1.444561,0.000000,0.085245,0.080677,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7848,1,17492979727310,17492981348630,1.622000,0.249000,1.373000,0.000000,0.000000,1.259408,0.000000,0.057985,0.054560,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7849,12,17492979786662,17492981940111,2.154000,0.478000,1.676000,0.000000,0.000000,1.497335,0.000000,0.088253,0.097939,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7850,11,17492979990280,17492982206885,2.216000,0.521000,1.695000,0.000000,0.000000,1.530761,0.000000,0.078501,0.078567,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7851,2,17492980093280,17492982305635,2.212000,0.266000,1.946000,0.000000,0.000000,1.820589,0.000000,0.086241,0.087863,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7852,4,17492980161039,17492982433178,2.272000,0.271000,2.001000,0.000000,0.000000,1.877613,0.000000,0.090339,0.081642,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7853,0,17492980209403,17492982667037,2.457000,0.219000,2.238000,0.000000,0.000000,2.110004,0.000000,0.088821,0.081413,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7854,14,17492980223678,17492982986914,2.763000,0.483000,2.280000,0.000000,0.000000,2.072402,0.000000,0.120910,0.115342,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7855,5,17492980499653,17492982716657,2.217000,0.307000,1.910000,0.000000,0.000000,1.772086,0.000000,0.090969,0.090304,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7856,3,17492980573953,17492981952643,1.378000,0.231000,1.147000,0.000000,0.000000,1.092639,0.000000,0.031049,0.027849,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7857,13,17492980775756,17492983562202,2.786000,0.550000,2.236000,0.000000,0.000000,2.000253,0.000000,0.132550,0.116706,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7858,10,17492980798745,17492982845992,2.047000,0.386000,1.661000,0.000000,0.000000,1.576713,0.000000,0.023202,0.026976,24,34,139264,582,0,0,0,0,0,500,82,0,0,10,10,0,0,2616829195931133010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7859,15,17492980924966,17492983402504,2.477000,0.486000,1.991000,0.000000,0.000000,1.827070,0.000000,0.092561,0.088826,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7860,9,17492981016186,17492982960980,1.945000,0.364000,1.581000,0.000000,0.000000,1.459415,0.000000,0.054917,0.055250,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7861,6,17492981147837,17492983061006,1.913000,0.276000,1.637000,0.000000,0.000000,1.546000,0.000000,0.047082,0.039971,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7862,8,17492981208357,17492984186611,2.978000,0.398000,2.580000,0.000000,0.000000,2.407490,0.000000,0.099921,0.103552,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7863,1,17492981348686,17492983423546,2.075000,0.258000,1.817000,0.000000,0.000000,1.698666,0.000000,0.070499,0.065537,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7864,7,17492981465323,17492983578202,2.112000,0.253000,1.859000,0.000000,0.000000,1.742201,0.000000,0.070684,0.065952,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7865,12,17492981940325,17492984284405,2.344000,0.349000,1.995000,0.000000,0.000000,1.869251,0.000000,0.056097,0.057856,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7866,3,17492981952707,17492983898441,1.946000,0.232000,1.714000,0.000000,0.000000,1.602293,0.000000,0.074542,0.066727,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7867,11,17492982207054,17492984425048,2.218000,0.440000,1.778000,0.000000,0.000000,1.609583,0.000000,0.096158,0.102733,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7868,2,17492982305753,17492984295822,1.990000,0.257000,1.733000,0.000000,0.000000,1.625885,0.000000,0.066839,0.056831,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7869,4,17492982433295,17492984557216,2.124000,0.245000,1.879000,0.000000,0.000000,1.747271,0.000000,0.095212,0.089032,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7870,0,17492982667159,17492983797224,1.130000,0.213000,0.917000,0.000000,0.000000,0.873612,0.000000,0.021213,0.021004,24,28,114688,630,0,0,0,0,0,484,146,0,0,10,10,0,0,5798007170452380251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7871,5,17492982716714,17492984409882,1.694000,0.239000,1.455000,0.000000,0.000000,1.372280,0.000000,0.046525,0.039211,40,67,274432,1486,0,0,0,0,0,1124,362,0,0,10,10,0,0,16915602081579186504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7872,10,17492982846070,17492985231721,2.385000,0.378000,2.007000,0.000000,0.000000,1.846799,0.000000,0.076338,0.073034,48,85,348160,1969,0,0,0,0,0,1645,324,0,0,10,10,0,0,14252202637587971624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7873,9,17492982961089,17492985377343,2.417000,0.542000,1.875000,0.000000,0.000000,1.669361,0.000000,0.096913,0.103152,56,102,417792,2211,0,0,0,0,0,1957,254,0,0,10,10,0,0,11508627954762909976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7874,14,17492982987051,17492984893479,1.906000,0.432000,1.474000,0.000000,0.000000,1.327209,0.000000,0.072948,0.075482,40,80,327680,1799,0,0,0,0,0,1612,187,0,0,10,10,0,0,11556740858279914694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7875,6,17492983061124,17492984975880,1.915000,0.310000,1.605000,0.000000,0.000000,1.505692,0.000000,0.061796,0.060734,48,84,344064,1972,0,0,0,0,0,1761,211,0,0,10,10,0,0,17053610600252585800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
