run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,9863,4,17433705251536,17433706323696,1.072000,0.265000,0.807000,0.000000,0.000000,0.689791,0.000000,0.080717,0.075542,56,109,446464,2465,0,0,0,0,0,2144,321,0,0,10,10,0,0,17002490281656932219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9864,7,17433705424526,17433706347444,0.923000,0.208000,0.715000,0.000000,0.000000,0.623924,0.000000,0.049491,0.047420,48,71,290816,1578,0,0,0,0,0,1294,284,0,0,10,10,0,0,6611134688362474094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9865,5,17433705498178,17433706387827,0.890000,0.233000,0.657000,0.000000,0.000000,0.608889,0.000000,0.032224,0.031670,24,44,180224,1001,0,0,0,0,0,876,125,0,0,10,10,0,0,17228338841955440677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9866,1,17433705621120,17433706447386,0.826000,0.208000,0.618000,0.000000,0.000000,0.542186,0.000000,0.046991,0.050720,40,69,282624,1553,0,0,0,0,0,1210,343,0,0,10,10,0,0,15948709474635721918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9867,6,17433705643101,17433706756754,1.114000,0.213000,0.901000,0.000000,0.000000,0.773924,0.000000,0.088950,0.086281,56,120,491520,2761,0,0,0,0,0,2425,336,0,0,10,10,0,0,10077790637801136690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9868,2,17433705846065,17433706763023,0.917000,0.235000,0.682000,0.000000,0.000000,0.601539,0.000000,0.058969,0.056307,40,83,339968,1969,0,0,0,0,0,1723,246,0,0,10,10,0,0,13756933372171734495,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9869,0,17433705936568,17433706808385,0.871000,0.201000,0.670000,0.000000,0.000000,0.597780,0.000000,0.042981,0.043524,40,58,237568,1281,0,0,0,0,0,1073,208,0,0,10,10,0,0,2387180970196680730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9870,3,17433706237677,17433707003831,0.766000,0.221000,0.545000,0.000000,0.000000,0.447393,0.000000,0.062137,0.054477,48,87,356352,2028,0,0,0,0,0,1660,368,0,0,10,10,0,0,4683662060011153578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9871,4,17433706323778,17433706795491,0.472000,0.179000,0.293000,0.000000,0.000000,0.265733,0.000000,0.012930,0.012495,16,18,73728,359,0,0,0,0,0,271,88,0,0,10,10,0,0,6689212306163830000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9872,7,17433706347519,17433707306263,0.959000,0.236000,0.723000,0.000000,0.000000,0.598604,0.000000,0.081890,0.072680,56,105,430080,2388,0,0,0,0,0,2094,294,0,0,10,10,0,0,9169699285632932295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9873,5,17433706387885,17433707100632,0.712000,0.209000,0.503000,0.000000,0.000000,0.429661,0.000000,0.051281,0.049528,40,72,294912,1574,0,0,0,0,0,1370,204,0,0,10,10,0,0,16162816066112377747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9874,1,17433706447453,17433707345946,0.898000,0.219000,0.679000,0.000000,0.000000,0.608267,0.000000,0.059318,0.056082,40,80,327680,1904,0,0,0,0,0,1692,212,0,0,10,10,0,0,17323514425786029658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9875,6,17433706756853,17433707434905,0.678000,0.195000,0.483000,0.000000,0.000000,0.442290,0.000000,0.018932,0.024844,24,30,122880,599,0,0,0,0,0,456,143,0,0,10,10,0,0,15255397883373731457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9876,2,17433706763085,17433707558216,0.795000,0.241000,0.554000,0.000000,0.000000,0.478311,0.000000,0.059096,0.058819,40,85,348160,1973,0,0,0,0,0,1724,249,0,0,10,10,0,0,9928249910657326119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9877,4,17433706795558,17433707641089,0.845000,0.215000,0.630000,0.000000,0.000000,0.539903,0.000000,0.051698,0.050807,48,74,303104,1588,0,0,0,0,0,1279,309,0,0,10,10,0,0,3200325985985217669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9878,0,17433706808459,17433707364284,0.556000,0.141000,0.415000,0.000000,0.000000,0.387344,0.000000,0.012150,0.012644,16,18,73728,373,0,0,0,0,0,286,87,0,0,10,10,0,0,213797677726126282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9879,3,17433707003878,17433707800904,0.797000,0.231000,0.566000,0.000000,0.000000,0.472128,0.000000,0.071634,0.063150,48,87,356352,1942,0,0,0,0,0,1675,267,0,0,10,10,0,0,9396840764660207864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9880,5,17433707100823,17433707699216,0.598000,0.186000,0.412000,0.000000,0.000000,0.356323,0.000000,0.024036,0.022249,40,42,172032,739,0,0,0,0,0,493,246,0,0,10,10,0,0,10391603224286985673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9881,7,17433707306339,17433707872598,0.566000,0.197000,0.369000,0.000000,0.000000,0.284473,0.000000,0.038491,0.043914,48,53,217088,1070,0,0,0,0,0,844,226,0,0,10,10,0,0,2228580414074873333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9882,1,17433707346009,17433708150339,0.804000,0.210000,0.594000,0.000000,0.000000,0.517874,0.000000,0.048159,0.041218,40,65,266240,1439,0,0,0,0,0,1240,199,0,0,10,10,0,0,11456647440973713485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9883,0,17433707364478,17433708046877,0.683000,0.175000,0.508000,0.000000,0.000000,0.434880,0.000000,0.044712,0.043065,40,64,262144,1384,0,0,0,0,0,1064,320,0,0,10,10,0,0,15883442043239153184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9884,6,17433707434973,17433708213266,0.779000,0.221000,0.558000,0.000000,0.000000,0.482712,0.000000,0.051752,0.049878,40,72,294912,1592,0,0,0,0,0,1326,266,0,0,10,10,0,0,11136158444188142162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9885,2,17433707558300,17433708173030,0.615000,0.154000,0.461000,0.000000,0.000000,0.421468,0.000000,0.023656,0.024866,24,35,143360,726,0,0,0,0,0,546,180,0,0,10,10,0,0,75260419829309214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9886,4,17433707641166,17433708454537,0.814000,0.223000,0.591000,0.000000,0.000000,0.492703,0.000000,0.069883,0.074506,48,97,397312,2242,0,0,0,0,0,1964,278,0,0,10,10,0,0,13926593516848982327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9887,5,17433707699260,17433708691720,0.993000,0.214000,0.779000,0.000000,0.000000,0.655396,0.000000,0.074339,0.078871,56,96,393216,2235,0,0,0,0,0,1868,367,0,0,10,10,0,0,18210949976225780722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9888,3,17433707800976,17433708326959,0.526000,0.149000,0.377000,0.000000,0.000000,0.337121,0.000000,0.020650,0.019138,24,30,122880,604,0,0,0,0,0,491,113,0,0,10,10,0,0,12752815331468941243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9889,7,17433707872669,17433708637575,0.765000,0.170000,0.595000,0.000000,0.000000,0.525060,0.000000,0.036656,0.041846,40,56,229376,1150,0,0,0,0,0,882,268,0,0,10,10,0,0,3743314834805631302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9890,0,17433708046954,17433708643287,0.596000,0.167000,0.429000,0.000000,0.000000,0.373826,0.000000,0.029091,0.025629,32,40,163840,844,0,0,0,0,0,584,260,0,0,10,10,0,0,13856463224548599397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9891,1,17433708150408,17433709010573,0.861000,0.213000,0.648000,0.000000,0.000000,0.524437,0.000000,0.079848,0.075591,56,112,458752,2576,0,0,0,0,0,2240,336,0,0,10,10,0,0,2874709769149313936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9892,2,17433708173116,17433709293863,1.120000,0.226000,0.894000,0.000000,0.000000,0.778379,0.000000,0.086113,0.080746,56,118,483328,2768,0,0,0,0,0,2364,404,0,0,10,10,0,0,9667595739886096942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9893,6,17433708213328,17433709058253,0.845000,0.213000,0.632000,0.000000,0.000000,0.561132,0.000000,0.040206,0.035193,40,57,233472,1224,0,0,0,0,0,1008,216,0,0,10,10,0,0,2512297339302929397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9894,3,17433708326995,17433709412378,1.086000,0.229000,0.857000,0.000000,0.000000,0.768583,0.000000,0.057904,0.055930,48,82,335872,1830,0,0,0,0,0,1604,226,0,0,10,10,0,0,17039273337824786467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9895,4,17433708454684,17433709270183,0.815000,0.155000,0.660000,0.000000,0.000000,0.609251,0.000000,0.026011,0.021183,32,39,159744,761,0,0,0,0,0,585,176,0,0,10,10,0,0,14125827984509201319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9896,7,17433708637634,17433709487394,0.850000,0.223000,0.627000,0.000000,0.000000,0.567436,0.000000,0.034883,0.036686,32,53,217088,1117,0,0,0,0,0,886,231,0,0,10,10,0,0,9608671878393584716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9897,0,17433708643350,17433709438949,0.796000,0.156000,0.640000,0.000000,0.000000,0.589544,0.000000,0.027284,0.022122,32,37,151552,758,0,0,0,0,0,561,197,0,0,10,10,0,0,9831948175964877884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9898,5,17433708691786,17433709660915,0.969000,0.226000,0.743000,0.000000,0.000000,0.645935,0.000000,0.063101,0.060504,48,90,368640,2016,0,0,0,0,0,1650,366,0,0,10,10,0,0,8617797931424384423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9899,1,17433709010660,17433709652416,0.641000,0.137000,0.504000,0.000000,0.000000,0.434231,0.000000,0.039335,0.034172,40,61,249856,1237,0,0,0,0,0,957,280,0,0,10,10,0,0,9157994928871317726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9900,6,17433709058317,17433709724791,0.666000,0.183000,0.483000,0.000000,0.000000,0.445372,0.000000,0.019088,0.015249,24,28,114688,548,0,0,0,0,0,442,106,0,0,10,10,0,0,7548197469830060599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9901,4,17433709270263,17433710080826,0.810000,0.211000,0.599000,0.000000,0.000000,0.496202,0.000000,0.074081,0.069886,48,102,417792,2435,0,0,0,0,0,2033,402,0,0,10,10,0,0,5731526092413256493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9902,2,17433709293932,17433710292918,0.998000,0.201000,0.797000,0.000000,0.000000,0.677506,0.000000,0.081807,0.068752,56,106,434176,2542,0,0,0,0,0,2036,506,0,0,10,10,0,0,3589850853201728507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9903,3,17433709412455,17433709895300,0.483000,0.154000,0.329000,0.000000,0.000000,0.303480,0.000000,0.011802,0.011273,16,19,77824,329,0,0,0,0,0,266,63,0,0,10,10,0,0,3899218869223477244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9904,0,17433709439023,17433710381959,0.943000,0.193000,0.750000,0.000000,0.000000,0.647934,0.000000,0.070919,0.066841,48,95,389120,2269,0,0,0,0,0,1965,304,0,0,10,10,0,0,3582211017974808885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9905,7,17433709487503,17433710512674,1.025000,0.228000,0.797000,0.000000,0.000000,0.696748,0.000000,0.076500,0.066803,48,98,401408,2322,0,0,0,0,0,2116,206,0,0,10,10,0,0,9112056361559190661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9906,1,17433709652503,17433710741099,1.088000,0.200000,0.888000,0.000000,0.000000,0.798987,0.000000,0.050375,0.045191,48,78,319488,1694,0,0,0,0,0,1383,311,0,0,10,10,0,0,8895472591712948710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9907,5,17433709660994,17433710691786,1.031000,0.186000,0.845000,0.000000,0.000000,0.759414,0.000000,0.064921,0.061535,48,91,372736,2115,0,0,0,0,0,1667,448,0,0,10,10,0,0,8889504315530307690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9908,6,17433709725092,17433710776374,1.052000,0.226000,0.826000,0.000000,0.000000,0.745789,0.000000,0.054826,0.053054,40,74,303104,1672,0,0,0,0,0,1478,194,0,0,10,10,0,0,15435767637479900306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9909,3,17433709895363,17433711067108,1.171000,0.218000,0.953000,0.000000,0.000000,0.834360,0.000000,0.091954,0.089344,63,131,536576,3055,0,0,0,0,0,2706,349,0,0,10,10,0,0,15945888367988544208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9910,4,17433710080891,17433711041487,0.961000,0.199000,0.762000,0.000000,0.000000,0.694331,0.000000,0.034542,0.031053,40,53,217088,1101,0,0,0,0,0,892,209,0,0,10,10,0,0,11719741311946185468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9911,2,17433710292987,17433711066242,0.773000,0.177000,0.596000,0.000000,0.000000,0.557524,0.000000,0.018838,0.016406,24,28,114688,528,0,0,0,0,0,410,118,0,0,10,10,0,0,2917614132799800837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9912,0,17433710382050,17433711235181,0.853000,0.208000,0.645000,0.000000,0.000000,0.535569,0.000000,0.063731,0.058900,56,90,368640,1933,0,0,0,0,0,1612,321,0,0,10,10,0,0,17733880094958115719,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9913,7,17433710512831,17433711245998,0.733000,0.182000,0.551000,0.000000,0.000000,0.480334,0.000000,0.042930,0.039088,40,60,245760,1214,0,0,0,0,0,1012,202,0,0,10,10,0,0,7499326373057241106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9914,5,17433710691838,17433711526574,0.834000,0.211000,0.623000,0.000000,0.000000,0.514984,0.000000,0.076986,0.062964,56,98,401408,2364,0,0,0,0,0,1939,425,0,0,10,10,0,0,12108536267852815464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9915,1,17433710741162,17433711648423,0.907000,0.210000,0.697000,0.000000,0.000000,0.602039,0.000000,0.061138,0.051148,48,88,360448,1993,0,0,0,0,0,1607,386,0,0,10,10,0,0,15690070737679293309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9916,6,17433710776439,17433711260718,0.484000,0.178000,0.306000,0.000000,0.000000,0.265898,0.000000,0.022256,0.016503,24,26,106496,543,0,0,0,0,0,437,106,0,0,10,10,0,0,6990967424028090300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9917,4,17433711041578,17433711595478,0.554000,0.168000,0.386000,0.000000,0.000000,0.346524,0.000000,0.023227,0.019894,24,32,131072,655,0,0,0,0,0,508,147,0,0,10,10,0,0,12494266056084839412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9918,2,17433711066308,17433711697839,0.631000,0.176000,0.455000,0.000000,0.000000,0.393351,0.000000,0.030779,0.028955,40,46,188416,906,0,0,0,0,0,710,196,0,0,10,10,0,0,6675948242554941343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9919,3,17433711067178,17433711764430,0.697000,0.175000,0.522000,0.000000,0.000000,0.449816,0.000000,0.043279,0.042684,40,64,262144,1425,0,0,0,0,0,1183,242,0,0,10,10,0,0,6755860626306769163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9920,0,17433711235250,17433712045795,0.811000,0.198000,0.613000,0.000000,0.000000,0.498159,0.000000,0.074232,0.068824,56,104,425984,2355,0,0,0,0,0,1946,409,0,0,10,10,0,0,6094838441826124338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9921,7,17433711246137,17433712026580,0.781000,0.232000,0.549000,0.000000,0.000000,0.472657,0.000000,0.051441,0.044044,40,67,274432,1556,0,0,0,0,0,1389,167,0,0,10,10,0,0,15971120400955130773,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9922,6,17433711260781,17433712291258,1.031000,0.224000,0.807000,0.000000,0.000000,0.687344,0.000000,0.083194,0.072654,56,115,471040,2588,0,0,0,0,0,2114,474,0,0,10,10,0,0,10598063044174116004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9923,5,17433711526757,17433712296153,0.769000,0.170000,0.599000,0.000000,0.000000,0.559702,0.000000,0.018750,0.020099,24,28,114688,582,0,0,0,0,0,457,125,0,0,10,10,0,0,7111686322407105714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9924,4,17433711595555,17433712334263,0.738000,0.198000,0.540000,0.000000,0.000000,0.502939,0.000000,0.023103,0.020491,24,35,143360,720,0,0,0,0,0,574,146,0,0,10,10,0,0,16492920109078707876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9925,1,17433711648497,17433712385658,0.737000,0.183000,0.554000,0.000000,0.000000,0.493339,0.000000,0.036951,0.033549,32,52,212992,1236,0,0,0,0,0,962,274,0,0,10,10,0,0,6486884032577820938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9926,2,17433711697900,17433712427707,0.729000,0.167000,0.562000,0.000000,0.000000,0.494700,0.000000,0.037847,0.035335,40,57,233472,1244,0,0,0,0,0,998,246,0,0,10,10,0,0,9714111445374019947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9927,3,17433711764495,17433712810178,1.046000,0.202000,0.844000,0.000000,0.000000,0.728154,0.000000,0.086537,0.090872,64,127,520192,2953,0,0,0,0,0,2421,532,0,0,10,10,0,0,3666299598876746451,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9928,7,17433712026680,17433712605190,0.578000,0.208000,0.370000,0.000000,0.000000,0.331044,0.000000,0.018200,0.016449,24,29,118784,507,0,0,0,0,0,433,74,0,0,10,10,0,0,17367075295843614592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9929,0,17433712045961,17433713053001,1.007000,0.224000,0.783000,0.000000,0.000000,0.658113,0.000000,0.086207,0.077974,56,117,479232,2869,0,0,0,0,0,2499,370,0,0,10,10,0,0,666018199939475077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
