run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,9164,8,17454681015275,17454684154910,3.139000,0.450000,2.689000,0.000000,0.000000,2.518447,0.000000,0.107802,0.107883,56,123,503808,3006,0,0,0,0,0,2548,458,0,0,10,10,0,0,1834413443200185480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9165,0,17454681068470,17454683082782,2.014000,0.268000,1.746000,0.000000,0.000000,1.640258,0.000000,0.090171,0.085533,56,116,475136,2774,0,0,0,0,0,2551,223,0,0,10,10,0,0,18389126372931711277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9166,7,17454681249613,17454683631741,2.382000,0.298000,2.084000,0.000000,0.000000,1.962750,0.000000,0.091352,0.088357,56,120,491520,2935,0,0,0,0,0,2626,309,0,0,10,10,0,0,11616578008756678435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9167,15,17454681276381,17454683984031,2.708000,0.457000,2.251000,0.000000,0.000000,2.081755,0.000000,0.118009,0.117334,56,127,520192,2967,0,0,0,0,0,2675,292,0,0,10,10,0,0,6782605418184784939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9168,4,17454681419376,17454683703949,2.285000,0.277000,2.008000,0.000000,0.000000,1.904370,0.000000,0.089377,0.090683,56,120,491520,2828,0,0,0,0,0,2614,214,0,0,10,10,0,0,16108725670686398323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9169,10,17454681577633,17454684265187,2.688000,0.492000,2.196000,0.000000,0.000000,2.091270,0.000000,0.054740,0.053423,40,66,270336,1458,0,0,0,0,0,1265,193,0,0,10,10,0,0,1998644580720780673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9170,6,17454681844593,17454683774302,1.930000,0.290000,1.640000,0.000000,0.000000,1.575267,0.000000,0.064670,0.063045,40,89,364544,2118,0,0,0,0,0,1884,234,0,0,10,10,0,0,4510293525393132094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9171,3,17454681894058,17454684166155,2.272000,0.338000,1.934000,0.000000,0.000000,1.844735,0.000000,0.067428,0.063588,48,96,393216,2259,0,0,0,0,0,2047,212,0,0,10,10,0,0,2257934582200120491,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9172,1,17454681960064,17454684312678,2.353000,0.297000,2.056000,0.000000,0.000000,1.959642,0.000000,0.072716,0.069440,56,106,434176,2334,0,0,0,0,0,2079,255,0,0,10,10,0,0,5190537292112741157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9173,12,17454682075658,17454684576796,2.501000,0.420000,2.081000,0.000000,0.000000,1.944190,0.000000,0.071932,0.081252,48,85,348160,1914,0,0,0,0,0,1685,229,0,0,10,10,0,0,14635828360728540671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9174,2,17454682284310,17454684615105,2.330000,0.258000,2.072000,0.000000,0.000000,1.970275,0.000000,0.080021,0.084690,56,110,450560,2572,0,0,0,0,0,2312,260,0,0,10,10,0,0,9932160911233434381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9175,5,17454682428128,17454687350558,4.922000,0.267000,4.655000,0.000000,0.000000,4.560672,0.000000,0.058546,0.064331,48,85,348160,1891,0,0,0,0,0,1628,263,0,0,10,10,0,0,11808936660967474711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9176,14,17454682698224,17454684922902,2.224000,0.473000,1.751000,0.000000,0.000000,1.599916,0.000000,0.094264,0.084848,56,102,417792,2315,0,0,0,0,0,1995,320,0,0,10,10,0,0,13307464715601613629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9177,9,17454682700127,17454685349376,2.649000,0.487000,2.162000,0.000000,0.000000,2.011078,0.000000,0.102021,0.114566,56,108,442368,2489,0,0,0,0,0,2309,180,0,0,10,10,0,0,672800288535450326,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9178,11,17454683006822,17454685424744,2.417000,0.449000,1.968000,0.000000,0.000000,1.807414,0.000000,0.118461,0.132477,56,123,503808,3033,0,0,0,0,0,2790,243,0,0,10,10,0,0,17771503636525721732,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9179,0,17454683083094,17454685072700,1.990000,0.260000,1.730000,0.000000,0.000000,1.621920,0.000000,0.078556,0.087117,56,108,442368,2564,0,0,0,0,0,2236,328,0,0,10,10,0,0,4314126743943942882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9180,13,17454683422148,17454685768157,2.346000,0.423000,1.923000,0.000000,0.000000,1.750029,0.000000,0.105938,0.107095,56,106,434176,2538,0,0,0,0,0,2118,420,0,0,10,10,0,0,5587233937415619263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9181,7,17454683631809,17454685726465,2.094000,0.271000,1.823000,0.000000,0.000000,1.719266,0.000000,0.081132,0.087651,56,108,442368,2529,0,0,0,0,0,2286,243,0,0,10,10,0,0,12137601754783857118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9182,4,17454683704229,17454685695951,1.992000,0.285000,1.707000,0.000000,0.000000,1.585399,0.000000,0.083429,0.085606,48,105,430080,2706,0,0,0,0,0,2417,289,0,0,10,10,0,0,4526594967420024464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9183,6,17454683774408,17454685752081,1.978000,0.303000,1.675000,0.000000,0.000000,1.598511,0.000000,0.064282,0.067891,48,83,339968,1972,0,0,0,0,0,1748,224,0,0,10,10,0,0,15918810330835839258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9184,15,17454683984150,17454686164568,2.180000,0.453000,1.727000,0.000000,0.000000,1.592124,0.000000,0.083921,0.101374,48,90,368640,2195,0,0,0,0,0,1853,342,0,0,10,10,0,0,15386407995527895775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9185,8,17454684155091,17454685977331,1.822000,0.499000,1.323000,0.000000,0.000000,1.226657,0.000000,0.055251,0.060907,32,64,262144,1495,0,0,0,0,0,1297,198,0,0,10,10,0,0,6248005309553016812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9186,3,17454684166326,17454685766491,1.600000,0.244000,1.356000,0.000000,0.000000,1.320047,0.000000,0.032873,0.037070,32,48,196608,1072,0,0,0,0,0,867,205,0,0,10,10,0,0,11216334451776615859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9187,10,17454684265273,17454685966044,1.700000,0.408000,1.292000,0.000000,0.000000,1.215750,0.000000,0.039650,0.045073,32,46,188416,1026,0,0,0,0,0,854,172,0,0,10,10,0,0,9110851580139096563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9188,1,17454684312762,17454686089920,1.777000,0.258000,1.519000,0.000000,0.000000,1.462078,0.000000,0.041016,0.041987,40,54,221184,1086,0,0,0,0,0,845,241,0,0,10,10,0,0,796978526555432619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9189,12,17454684576899,17454686631579,2.054000,0.511000,1.543000,0.000000,0.000000,1.385597,0.000000,0.093762,0.100359,48,102,417792,2464,0,0,0,0,0,2222,242,0,0,10,10,0,0,4913573203646633975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9190,2,17454684615183,17454686518380,1.904000,0.294000,1.610000,0.000000,0.000000,1.489160,0.000000,0.113347,0.130459,64,142,581632,3506,0,0,0,0,0,3121,385,0,0,10,10,0,0,1880342018917150072,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9191,14,17454684923029,17454686632203,1.709000,0.422000,1.287000,0.000000,0.000000,1.176431,0.000000,0.070885,0.080422,40,77,315392,1784,0,0,0,0,0,1609,175,0,0,10,10,0,0,3504388258640349052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9192,0,17454685072811,17454686640915,1.568000,0.284000,1.284000,0.000000,0.000000,1.182364,0.000000,0.064391,0.079369,56,85,348160,1825,0,0,0,0,0,1593,232,0,0,10,10,0,0,9644974858457779034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9193,9,17454685349461,17454686898867,1.550000,0.460000,1.090000,0.000000,0.000000,0.948650,0.000000,0.085810,0.090095,48,94,385024,2288,0,0,0,0,0,1805,483,0,0,10,10,0,0,2200238957500094479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9194,11,17454685424895,17454687495886,2.071000,0.535000,1.536000,0.000000,0.000000,1.354439,0.000000,0.087166,0.089082,56,101,413696,2333,0,0,0,0,0,2001,332,0,0,10,10,0,0,14423587015289611331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9195,4,17454685696058,17454687176878,1.481000,0.313000,1.168000,0.000000,0.000000,1.087762,0.000000,0.055308,0.052946,48,76,311296,1669,0,0,0,0,0,1443,226,0,0,10,10,0,0,13606586379788226073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9196,7,17454685726553,17454687348980,1.622000,0.386000,1.236000,0.000000,0.000000,1.161388,0.000000,0.071560,0.073173,48,94,385024,2169,0,0,0,0,0,1974,195,0,0,10,10,0,0,1328477937732590584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9197,6,17454685752150,17454686946131,1.194000,0.303000,0.891000,0.000000,0.000000,0.852588,0.000000,0.038853,0.046680,32,50,204800,1147,0,0,0,0,0,977,170,0,0,10,10,0,0,5635561230051659616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9198,3,17454685766556,17454687396210,1.630000,0.269000,1.361000,0.000000,0.000000,1.263655,0.000000,0.070666,0.073101,56,103,421888,2293,0,0,0,0,0,1987,306,0,0,10,10,0,0,1205480874792277873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9199,13,17454685768247,17454688030769,2.262000,0.558000,1.704000,0.000000,0.000000,1.540371,0.000000,0.090381,0.095859,56,104,425984,2275,0,0,0,0,0,1839,436,0,0,10,10,0,0,7248699900307449559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9200,10,17454685966088,17454688678906,2.713000,0.494000,2.219000,0.000000,0.000000,2.050709,0.000000,0.077938,0.082704,48,90,368640,2047,0,0,0,0,0,1822,225,0,0,10,10,0,0,9693045137696234466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9201,8,17454685977518,17454688268288,2.291000,0.561000,1.730000,0.000000,0.000000,1.575096,0.000000,0.099317,0.103559,56,113,462848,2626,0,0,0,0,0,2390,236,0,0,10,10,0,0,1137879317368842093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9202,1,17454686089998,17454687970851,1.881000,0.290000,1.591000,0.000000,0.000000,1.482263,0.000000,0.078361,0.078856,56,106,434176,2497,0,0,0,0,0,2088,409,0,0,10,10,0,0,7377592846384414918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9203,15,17454686164890,17454688276712,2.111000,0.513000,1.598000,0.000000,0.000000,1.456574,0.000000,0.085187,0.082730,48,90,368640,2181,0,0,0,0,0,1996,185,0,0,10,10,0,0,10220425588914002917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9204,2,17454686518974,17454688610431,2.092000,0.301000,1.791000,0.000000,0.000000,1.685075,0.000000,0.085582,0.102153,56,114,466944,2684,0,0,0,0,0,2467,217,0,0,10,10,0,0,3238583222201060413,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9205,12,17454686631723,17454689706955,3.076000,0.522000,2.554000,0.000000,0.000000,2.377472,0.000000,0.118164,0.155150,64,132,540672,3093,0,0,0,0,0,2851,242,0,0,10,10,0,0,14830336099011862610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9206,14,17454686632264,17454688368765,1.736000,0.497000,1.239000,0.000000,0.000000,1.165333,0.000000,0.051180,0.043015,32,52,212992,1182,0,0,0,0,0,1058,124,0,0,10,10,0,0,3170787819197352421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9207,0,17454686641089,17454689014721,2.374000,0.268000,2.106000,0.000000,0.000000,1.990961,0.000000,0.088463,0.121829,56,115,471040,2718,0,0,0,0,0,2329,389,0,0,10,10,0,0,106039288954309906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9208,9,17454686898931,17454689819588,2.920000,0.462000,2.458000,0.000000,0.000000,2.272558,0.000000,0.127757,0.169500,56,124,507904,3040,0,0,0,0,0,2772,268,0,0,10,10,0,0,12132595499301206022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9209,6,17454686946274,17454689003051,2.057000,0.257000,1.800000,0.000000,0.000000,1.721296,0.000000,0.059629,0.080555,48,83,339968,1809,0,0,0,0,0,1395,414,0,0,10,10,0,0,4275797125337368241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9210,4,17454687176937,17454689403512,2.227000,0.304000,1.923000,0.000000,0.000000,1.820290,0.000000,0.069528,0.083402,56,86,352256,1936,0,0,0,0,0,1724,212,0,0,10,10,0,0,13996953395700383010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9211,7,17454687349045,17454689580789,2.232000,0.333000,1.899000,0.000000,0.000000,1.788157,0.000000,0.086272,0.090891,56,109,446464,2681,0,0,0,0,0,2234,447,0,0,10,10,0,0,6291239428478248465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9212,5,17454687351101,17454689916673,2.566000,0.337000,2.229000,0.000000,0.000000,2.084610,0.000000,0.092722,0.108379,64,120,491520,2834,0,0,0,0,0,2472,362,0,0,10,10,0,0,5304908872053262168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9213,3,17454687396407,17454689879087,2.483000,0.306000,2.177000,0.000000,0.000000,2.056475,0.000000,0.096771,0.129444,64,136,557056,3125,0,0,0,0,0,2837,288,0,0,10,10,0,0,14366102579606251949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9214,11,17454687496033,17454689888939,2.393000,0.542000,1.851000,0.000000,0.000000,1.697752,0.000000,0.098963,0.116564,48,106,434176,2627,0,0,0,0,0,2357,270,0,0,10,10,0,0,5059291395271232331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9215,1,17454687971118,17454690162389,2.192000,0.275000,1.917000,0.000000,0.000000,1.804259,0.000000,0.100893,0.135369,56,130,532480,3152,0,0,0,0,0,2889,263,0,0,10,10,0,0,1090334709615789870,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9216,13,17454688030946,17454691503971,3.472000,0.640000,2.832000,0.000000,0.000000,2.574381,0.000000,0.141496,0.165824,64,136,557056,3289,0,0,0,0,0,2959,330,0,0,10,10,0,0,10258039153442654385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9217,8,17454688268608,17454691006361,2.738000,0.603000,2.135000,0.000000,0.000000,1.984713,0.000000,0.097845,0.126342,48,108,442368,2576,0,0,0,0,0,2369,207,0,0,10,10,0,0,17788224688748600161,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9218,15,17454688276902,17454690952401,2.675000,0.646000,2.029000,0.000000,0.000000,1.877182,0.000000,0.092989,0.103645,48,99,405504,2414,0,0,0,0,0,2191,223,0,0,10,10,0,0,17196268430630340449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9219,14,17454688368816,17454690889335,2.521000,0.589000,1.932000,0.000000,0.000000,1.806458,0.000000,0.093268,0.098274,48,101,413696,2459,0,0,0,0,0,2227,232,0,0,10,10,0,0,12257196390700195550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9220,2,17454688610598,17454690461734,1.851000,0.318000,1.533000,0.000000,0.000000,1.463974,0.000000,0.063520,0.092040,40,73,299008,1663,0,0,0,0,0,1426,237,0,0,10,10,0,0,13611794176473040834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9221,10,17454688679294,17454691373458,2.694000,0.512000,2.182000,0.000000,0.000000,2.040798,0.000000,0.078765,0.091378,48,91,372736,2042,0,0,0,0,0,1767,275,0,0,10,10,0,0,11481705897237767196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9222,6,17454689003173,17454691461636,2.458000,0.281000,2.177000,0.000000,0.000000,2.068800,0.000000,0.079320,0.103337,56,105,430080,2483,0,0,0,0,0,2205,278,0,0,10,10,0,0,6525257932730676502,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9223,0,17454689014882,17454691518695,2.504000,0.309000,2.195000,0.000000,0.000000,2.055339,0.000000,0.100215,0.117935,56,132,540672,3188,0,0,0,0,0,2939,249,0,0,10,10,0,0,17420102195303574442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9224,4,17454689403645,17454691828583,2.425000,0.293000,2.132000,0.000000,0.000000,2.015962,0.000000,0.084902,0.092256,56,116,475136,2704,0,0,0,0,0,2246,458,0,0,10,10,0,0,10935999929352872456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9225,7,17454689580868,17454691947959,2.367000,0.372000,1.995000,0.000000,0.000000,1.875434,0.000000,0.089343,0.105397,56,114,466944,2714,0,0,0,0,0,2459,255,0,0,10,10,0,0,1219516475979041749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9226,12,17454689707107,17454692186549,2.479000,0.597000,1.882000,0.000000,0.000000,1.769700,0.000000,0.064460,0.059984,40,78,319488,1740,0,0,0,0,0,1388,352,0,0,10,10,0,0,11920368769468838021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9227,9,17454689819771,17454692266660,2.447000,0.650000,1.797000,0.000000,0.000000,1.615950,0.000000,0.086543,0.098693,48,90,368640,2136,0,0,0,0,0,1719,417,0,0,10,10,0,0,17767340330982052666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9228,3,17454689879196,17454692083910,2.204000,0.395000,1.809000,0.000000,0.000000,1.730915,0.000000,0.052375,0.060138,48,72,294912,1588,0,0,0,0,0,1322,266,0,0,10,10,0,0,3435131723680628218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9229,11,17454689889026,17454691893563,2.004000,0.593000,1.411000,0.000000,0.000000,1.329459,0.000000,0.043154,0.050181,32,48,196608,1058,0,0,0,0,0,833,225,0,0,10,10,0,0,11054240390920546103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
