run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,8163,6,17465294664623,17465296568326,1.904000,0.389000,1.515000,0.000000,0.000000,1.413291,0.000000,0.070522,0.077358,48,90,368640,2170,0,0,0,0,0,1838,332,0,0,10,10,0,0,17062889082371988482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8164,9,17465294965146,17465297590414,2.626000,0.635000,1.991000,0.000000,0.000000,1.782064,0.000000,0.108110,0.131019,56,118,483328,2775,0,0,0,0,0,2407,368,0,0,10,10,0,0,10023607068715077540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8165,4,17465294969248,17465297263904,2.295000,0.365000,1.930000,0.000000,0.000000,1.762151,0.000000,0.087962,0.101904,56,115,471040,2673,0,0,0,0,0,2365,308,0,0,10,10,0,0,11765827814999721730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8166,14,17465295172027,17465297510407,2.338000,0.581000,1.757000,0.000000,0.000000,1.589170,0.000000,0.076900,0.078357,48,86,352256,1942,0,0,0,0,0,1736,206,0,0,10,10,0,0,4181575991287333590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8167,1,17465295339978,17465297623989,2.284000,0.352000,1.932000,0.000000,0.000000,1.786946,0.000000,0.092583,0.094370,64,127,520192,2940,0,0,0,0,0,2598,342,0,0,10,10,0,0,11434289074568231587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8168,13,17465295396177,17465298104428,2.708000,0.495000,2.213000,0.000000,0.000000,1.991924,0.000000,0.111321,0.131705,64,117,479232,2747,0,0,0,0,0,2414,333,0,0,10,10,0,0,2505515572916440529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8169,5,17465295724797,17465297889745,2.165000,0.334000,1.831000,0.000000,0.000000,1.714061,0.000000,0.068407,0.081458,56,92,376832,2070,0,0,0,0,0,1809,261,0,0,10,10,0,0,720543651551369365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8170,0,17465295734559,17465297399450,1.665000,0.271000,1.394000,0.000000,0.000000,1.305070,0.000000,0.053887,0.052853,40,76,311296,1742,0,0,0,0,0,1480,262,0,0,10,10,0,0,17438282455777885152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8171,10,17465295759456,17465298297862,2.539000,0.392000,2.147000,0.000000,0.000000,1.956551,0.000000,0.097771,0.099149,64,118,483328,2614,0,0,0,0,0,2244,370,0,0,10,10,0,0,2446988764023551297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8172,3,17465295928590,17465298404385,2.476000,0.300000,2.176000,0.000000,0.000000,2.039062,0.000000,0.097716,0.108434,64,133,544768,3085,0,0,0,0,0,2774,311,0,0,10,10,0,0,16867365686616311432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8173,15,17465295962883,17465298054905,2.092000,0.369000,1.723000,0.000000,0.000000,1.568102,0.000000,0.053895,0.055624,48,65,266240,1388,0,0,0,0,0,1187,201,0,0,10,10,0,0,5358647545583906061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8174,12,17465296301186,17465299368247,3.067000,0.481000,2.586000,0.000000,0.000000,2.397538,0.000000,0.096044,0.092143,56,108,442368,2531,0,0,0,0,0,2130,401,0,0,10,10,0,0,16050772250860605872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8175,8,17465296315933,17465299044000,2.728000,0.534000,2.194000,0.000000,0.000000,1.974312,0.000000,0.114180,0.107019,64,130,532480,3062,0,0,0,0,0,2764,298,0,0,10,10,0,0,8549888101683405584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8176,2,17465296322183,17465298343233,2.021000,0.314000,1.707000,0.000000,0.000000,1.598103,0.000000,0.069585,0.075852,48,95,389120,2251,0,0,0,0,0,2015,236,0,0,10,10,0,0,16620327755209173579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8177,11,17465296491509,17465299511096,3.019000,0.549000,2.470000,0.000000,0.000000,2.289930,0.000000,0.117348,0.122623,56,125,512000,3026,0,0,0,0,0,2773,253,0,0,10,10,0,0,17415933346873109176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8178,7,17465296519829,17465298662678,2.142000,0.305000,1.837000,0.000000,0.000000,1.700915,0.000000,0.087666,0.087411,56,124,507904,2813,0,0,0,0,0,2497,316,0,0,10,10,0,0,384060128721087310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8179,6,17465296568400,17465298860274,2.292000,0.332000,1.960000,0.000000,0.000000,1.825500,0.000000,0.088258,0.078702,56,115,471040,2719,0,0,0,0,0,2397,322,0,0,10,10,0,0,5277625591966391262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8180,4,17465297264234,17465299285741,2.021000,0.293000,1.728000,0.000000,0.000000,1.598171,0.000000,0.072886,0.071921,56,95,389120,2236,0,0,0,0,0,1931,305,0,0,10,10,0,0,10839083748199251289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8181,0,17465297399510,17465299700038,2.300000,0.263000,2.037000,0.000000,0.000000,1.913593,0.000000,0.093115,0.086438,64,125,512000,2894,0,0,0,0,0,2675,219,0,0,10,10,0,0,6250118408128521767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8182,14,17465297510565,17465299970170,2.460000,0.460000,2.000000,0.000000,0.000000,1.783521,0.000000,0.095188,0.090570,56,112,458752,2506,0,0,0,0,0,2122,384,0,0,10,10,0,0,5497217217246185450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8183,9,17465297590791,17465299796321,2.205000,0.403000,1.802000,0.000000,0.000000,1.673786,0.000000,0.047128,0.044077,40,56,229376,1154,0,0,0,0,0,975,179,0,0,10,10,0,0,9761061829831124731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8184,1,17465297624133,17465298788745,1.165000,0.247000,0.918000,0.000000,0.000000,0.873088,0.000000,0.014778,0.010875,24,25,102400,386,0,0,0,0,0,256,130,0,0,10,10,0,0,4872213571202274208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8185,5,17465297889831,17465299640289,1.750000,0.378000,1.372000,0.000000,0.000000,1.290269,0.000000,0.049517,0.046166,40,69,282624,1538,0,0,0,0,0,1350,188,0,0,10,10,0,0,1770879633834070647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8186,15,17465298055169,17465299760742,1.705000,0.368000,1.337000,0.000000,0.000000,1.231630,0.000000,0.032831,0.032548,32,42,172032,871,0,0,0,0,0,730,141,0,0,10,10,0,0,2170894635829464761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8187,13,17465298104610,17465299826191,1.722000,0.392000,1.330000,0.000000,0.000000,1.241361,0.000000,0.027862,0.024828,32,36,147456,718,0,0,0,0,0,531,187,0,0,10,10,0,0,13730291983247603743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8188,10,17465298297997,17465300296281,1.998000,0.366000,1.632000,0.000000,0.000000,1.501807,0.000000,0.052640,0.056233,40,63,258048,1357,0,0,0,0,0,1145,212,0,0,10,10,0,0,17752859031629286657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8189,2,17465298343393,17465299952991,1.610000,0.246000,1.364000,0.000000,0.000000,1.272774,0.000000,0.044465,0.045927,48,70,286720,1360,0,0,0,0,0,1113,247,0,0,10,10,0,0,7969388949891208515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8190,3,17465298404463,17465300209449,1.805000,0.279000,1.526000,0.000000,0.000000,1.425174,0.000000,0.051059,0.055542,48,74,303104,1579,0,0,0,0,0,1340,239,0,0,10,10,0,0,829786871108616272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8191,7,17465298663008,17465299757579,1.094000,0.163000,0.931000,0.000000,0.000000,0.892677,0.000000,0.014380,0.011557,24,25,102400,421,0,0,0,0,0,273,148,0,0,10,10,0,0,7777925782755494132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8192,1,17465298788818,17465299893933,1.105000,0.156000,0.949000,0.000000,0.000000,0.907538,0.000000,0.021794,0.016936,32,33,135168,545,0,0,0,0,0,380,165,0,0,10,10,0,0,7049455973418263614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8193,6,17465298860338,17465299894756,1.034000,0.229000,0.805000,0.000000,0.000000,0.761161,0.000000,0.023134,0.022593,24,31,126976,700,0,0,0,0,0,566,134,0,0,10,10,0,0,607370652558361258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8194,8,17465299044079,17465300090333,1.046000,0.370000,0.676000,0.000000,0.000000,0.602282,0.000000,0.035995,0.038336,24,42,172032,976,0,0,0,0,0,754,222,0,0,10,10,0,0,2612812681893952392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8195,4,17465299285825,17465300228901,0.943000,0.156000,0.787000,0.000000,0.000000,0.750678,0.000000,0.014108,0.016166,24,25,102400,355,0,0,0,0,0,259,96,0,0,10,10,0,0,555090763266202034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8196,12,17465299368345,17465300402702,1.034000,0.320000,0.714000,0.000000,0.000000,0.621520,0.000000,0.026956,0.026687,32,36,147456,640,0,0,0,0,0,511,129,0,0,10,10,0,0,13749666114002122752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8197,11,17465299511339,17465300500944,0.989000,0.255000,0.734000,0.000000,0.000000,0.622417,0.000000,0.030626,0.030570,40,42,172032,675,0,0,0,0,0,449,226,0,0,10,10,0,0,10403218421251185215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8198,5,17465299640349,17465300580713,0.940000,0.258000,0.682000,0.000000,0.000000,0.628717,0.000000,0.024421,0.023633,32,36,147456,665,0,0,0,0,0,499,166,0,0,10,10,0,0,1340483460718267203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8199,0,17465299700093,17465300348591,0.649000,0.214000,0.435000,0.000000,0.000000,0.350481,0.000000,0.033858,0.035222,40,46,188416,952,0,0,0,0,0,736,216,0,0,10,10,0,0,16898114803673007363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8200,7,17465299757661,17465300620076,0.863000,0.252000,0.611000,0.000000,0.000000,0.568707,0.000000,0.026089,0.029339,24,34,139264,754,0,0,0,0,0,596,158,0,0,10,10,0,0,7025259897551706217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8201,15,17465299760928,17465300897240,1.136000,0.409000,0.727000,0.000000,0.000000,0.606011,0.000000,0.060535,0.055973,40,70,286720,1570,0,0,0,0,0,1187,383,0,0,10,10,0,0,14182412575328265541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8202,9,17465299796534,17465300910286,1.113000,0.456000,0.657000,0.000000,0.000000,0.562606,0.000000,0.049404,0.052232,32,53,217088,1082,0,0,0,0,0,901,181,0,0,10,10,0,0,6355340871974495968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8203,13,17465299826276,17465300699909,0.873000,0.355000,0.518000,0.000000,0.000000,0.436750,0.000000,0.036553,0.030269,32,44,180224,891,0,0,0,0,0,662,229,0,0,10,10,0,0,1659256062655877164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8204,1,17465299894000,17465300813140,0.919000,0.253000,0.666000,0.000000,0.000000,0.586462,0.000000,0.036244,0.033842,48,58,237568,1071,0,0,0,0,0,851,220,0,0,10,10,0,0,13195874891243444536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8205,6,17465299894828,17465300658554,0.763000,0.160000,0.603000,0.000000,0.000000,0.552156,0.000000,0.026869,0.031837,32,39,159744,864,0,0,0,0,0,683,181,0,0,10,10,0,0,15774448231883887543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8206,2,17465299953110,17465300735871,0.783000,0.188000,0.595000,0.000000,0.000000,0.542373,0.000000,0.028094,0.028204,32,38,155648,703,0,0,0,0,0,476,227,0,0,10,10,0,0,12600391499698790884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8207,14,17465299970351,17465300935077,0.965000,0.342000,0.623000,0.000000,0.000000,0.553404,0.000000,0.029139,0.028835,24,35,143360,735,0,0,0,0,0,595,140,0,0,10,10,0,0,12796050197520505041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8208,8,17465300090452,17465301208425,1.118000,0.388000,0.730000,0.000000,0.000000,0.638144,0.000000,0.040074,0.044437,32,45,184320,1016,0,0,0,0,0,820,196,0,0,10,10,0,0,15406585828982545446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8209,3,17465300209594,17465301022587,0.813000,0.230000,0.583000,0.000000,0.000000,0.538399,0.000000,0.022386,0.032806,24,34,139264,700,0,0,0,0,0,573,127,0,0,10,10,0,0,5875688103653677541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8210,4,17465300228996,17465301035450,0.806000,0.150000,0.656000,0.000000,0.000000,0.564533,0.000000,0.047732,0.053151,48,59,241664,1255,0,0,0,0,0,1017,238,0,0,10,10,0,0,12285506018225120535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8211,10,17465300296329,17465301245861,0.950000,0.289000,0.661000,0.000000,0.000000,0.578557,0.000000,0.031309,0.033347,32,42,172032,794,0,0,0,0,0,601,193,0,0,10,10,0,0,9706139727016125065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8212,0,17465300348646,17465301182228,0.833000,0.190000,0.643000,0.000000,0.000000,0.591535,0.000000,0.026750,0.044512,32,41,167936,851,0,0,0,0,0,687,164,0,0,10,10,0,0,672707288442911629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8213,12,17465300402832,17465301445921,1.043000,0.285000,0.758000,0.000000,0.000000,0.638679,0.000000,0.050197,0.058712,40,61,249856,1345,0,0,0,0,0,1030,315,0,0,10,10,0,0,12649760371342787027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8214,11,17465300501059,17465302042492,1.542000,0.416000,1.126000,0.000000,0.000000,0.941300,0.000000,0.072755,0.072039,48,85,348160,1785,0,0,0,0,0,1467,318,0,0,10,10,0,0,8118194643035861437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8215,5,17465300580812,17465301602097,1.021000,0.239000,0.782000,0.000000,0.000000,0.678492,0.000000,0.073501,0.095810,48,97,397312,2280,0,0,0,0,0,1858,422,0,0,10,10,0,0,14736755284503987464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8216,7,17465300620209,17465301825396,1.205000,0.281000,0.924000,0.000000,0.000000,0.738452,0.000000,0.079601,0.089799,56,107,438272,2523,0,0,0,0,0,2194,329,0,0,10,10,0,0,7095708471531744080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8217,6,17465300658734,17465301302589,0.644000,0.151000,0.493000,0.000000,0.000000,0.455594,0.000000,0.016973,0.022055,24,25,102400,482,0,0,0,0,0,347,135,0,0,10,10,0,0,54645530335284928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8218,13,17465300699958,17465302554237,1.855000,0.513000,1.342000,0.000000,0.000000,1.200298,0.000000,0.087380,0.082350,40,89,364544,2097,0,0,0,0,0,1824,273,0,0,10,10,0,0,10705316788787730267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8219,2,17465300735938,17465302107533,1.371000,0.281000,1.090000,0.000000,0.000000,0.989585,0.000000,0.065579,0.065128,48,90,368640,2060,0,0,0,0,0,1643,417,0,0,10,10,0,0,8657375591038060127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8220,1,17465300813205,17465302004039,1.191000,0.272000,0.919000,0.000000,0.000000,0.837444,0.000000,0.053650,0.050049,40,75,307200,1765,0,0,0,0,0,1501,264,0,0,10,10,0,0,11859716293934133384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8221,15,17465300897469,17465303592419,2.695000,0.511000,2.184000,0.000000,0.000000,2.004378,0.000000,0.086536,0.097476,56,99,405504,2193,0,0,0,0,0,1997,196,0,0,10,10,0,0,4155661323220602354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8222,9,17465300910459,17465302846778,1.936000,0.417000,1.519000,0.000000,0.000000,1.380244,0.000000,0.056755,0.057472,40,68,278528,1467,0,0,0,0,0,1146,321,0,0,10,10,0,0,12349706492555660954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8223,14,17465300935407,17465302691641,1.756000,0.388000,1.368000,0.000000,0.000000,1.258885,0.000000,0.038259,0.031157,40,45,184320,882,0,0,0,0,0,690,192,0,0,10,10,0,0,4950714233007595520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8224,3,17465301022647,17465302860986,1.839000,0.268000,1.571000,0.000000,0.000000,1.469649,0.000000,0.054045,0.050188,48,77,315392,1748,0,0,0,0,0,1480,268,0,0,10,10,0,0,13355434838452880395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8225,4,17465301035526,17465303401307,2.366000,0.293000,2.073000,0.000000,0.000000,1.942348,0.000000,0.075527,0.070783,56,106,434176,2350,0,0,0,0,0,1969,381,0,0,10,10,0,0,18444375315668580897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8226,0,17465301182295,17465303122997,1.940000,0.277000,1.663000,0.000000,0.000000,1.562674,0.000000,0.064588,0.062342,48,87,356352,1969,0,0,0,0,0,1779,190,0,0,10,10,0,0,5083416852711524274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8227,8,17465301208521,17465304101518,2.893000,0.518000,2.375000,0.000000,0.000000,2.192648,0.000000,0.092410,0.092431,56,109,446464,2506,0,0,0,0,0,2236,270,0,0,10,10,0,0,384375805180872841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8228,10,17465301246002,17465303479872,2.234000,0.447000,1.787000,0.000000,0.000000,1.652398,0.000000,0.061542,0.058210,40,72,294912,1680,0,0,0,0,0,1438,242,0,0,10,10,0,0,7962417712978732938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8229,6,17465301302754,17465303596666,2.293000,0.295000,1.998000,0.000000,0.000000,1.873123,0.000000,0.085086,0.087643,56,115,471040,2821,0,0,0,0,0,2630,191,0,0,10,10,0,0,11003501738854951973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
