run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,9418,0,17423158759404,17423159974926,1.216000,0.227000,0.989000,0.000000,0.000000,0.879382,0.000000,0.102036,0.103115,64,136,557056,3317,0,0,0,0,0,2983,334,0,0,10,10,0,0,3637443450980331329,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9419,6,17423158876992,17423160275265,1.398000,0.214000,1.184000,0.000000,0.000000,1.073327,0.000000,0.109771,0.106736,63,142,581632,3578,0,0,0,0,0,3273,305,0,0,10,10,0,0,3317855239168017686,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9420,5,17423159025512,17423160423514,1.398000,0.256000,1.142000,0.000000,0.000000,1.052265,0.000000,0.073143,0.068470,56,105,430080,2354,0,0,0,0,0,2045,309,0,0,10,10,0,0,4971777376038770332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9421,7,17423159188726,17423160438776,1.250000,0.221000,1.029000,0.000000,0.000000,0.973788,0.000000,0.061793,0.051923,40,79,323584,1847,0,0,0,0,0,1675,172,0,0,10,10,0,0,15113716430832231924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9422,1,17423159250983,17423160479494,1.229000,0.207000,1.022000,0.000000,0.000000,0.965244,0.000000,0.053383,0.055539,40,82,335872,1884,0,0,0,0,0,1588,296,0,0,10,10,0,0,9243945498616624667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9423,2,17423159429706,17423160642172,1.213000,0.271000,0.942000,0.000000,0.000000,0.858774,0.000000,0.070818,0.066253,56,98,401408,2219,0,0,0,0,0,2009,210,0,0,10,10,0,0,16900656242723232528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9424,4,17423159646362,17423160790759,1.144000,0.233000,0.911000,0.000000,0.000000,0.836228,0.000000,0.067071,0.063923,48,91,372736,2132,0,0,0,0,0,1976,156,0,0,10,10,0,0,11093607851094764461,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9425,3,17423159659104,17423160886712,1.228000,0.200000,1.028000,0.000000,0.000000,0.948483,0.000000,0.082223,0.084258,56,118,483328,2770,0,0,0,0,0,2574,196,0,0,10,10,0,0,10923935182451466255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9426,0,17423159974982,17423161048090,1.073000,0.240000,0.833000,0.000000,0.000000,0.738546,0.000000,0.073202,0.071657,56,103,421888,2244,0,0,0,0,0,2072,172,0,0,10,10,0,0,11541137077874201796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9427,6,17423160275346,17423161022617,0.748000,0.231000,0.517000,0.000000,0.000000,0.479500,0.000000,0.031305,0.028746,32,41,167936,870,0,0,0,0,0,733,137,0,0,10,10,0,0,12738082711327107961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9428,5,17423160423580,17423161363006,0.939000,0.235000,0.704000,0.000000,0.000000,0.626390,0.000000,0.070191,0.071662,48,95,389120,2227,0,0,0,0,0,1938,289,0,0,10,10,0,0,6143772814911716426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9429,7,17423160438854,17423161461682,1.023000,0.237000,0.786000,0.000000,0.000000,0.711357,0.000000,0.070757,0.061036,48,89,364544,2149,0,0,0,0,0,1893,256,0,0,10,10,0,0,1618525815515410016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9430,1,17423160479586,17423161206575,0.727000,0.191000,0.536000,0.000000,0.000000,0.486764,0.000000,0.054829,0.051785,40,74,303104,1670,0,0,0,0,0,1497,173,0,0,10,10,0,0,8537456458440587459,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9431,2,17423160642302,17423161688776,1.046000,0.230000,0.816000,0.000000,0.000000,0.719765,0.000000,0.089835,0.081391,56,116,475136,2784,0,0,0,0,0,2533,251,0,0,10,10,0,0,17094178439647706713,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9432,4,17423160790872,17423161702776,0.911000,0.195000,0.716000,0.000000,0.000000,0.655397,0.000000,0.057555,0.050128,40,76,311296,1732,0,0,0,0,0,1486,246,0,0,10,10,0,0,4196330359221915598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9433,3,17423160886782,17423162033618,1.146000,0.204000,0.942000,0.000000,0.000000,0.832567,0.000000,0.096260,0.095131,56,127,520192,3073,0,0,0,0,0,2889,184,0,0,10,10,0,0,17451661623634376037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9434,6,17423161022668,17423162160959,1.138000,0.235000,0.903000,0.000000,0.000000,0.809231,0.000000,0.081550,0.071571,56,111,454656,2574,0,0,0,0,0,2283,291,0,0,10,10,0,0,11675128922155874983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9435,0,17423161048232,17423162372147,1.324000,0.228000,1.096000,0.000000,0.000000,0.992473,0.000000,0.097761,0.086422,56,122,499712,2946,0,0,0,0,0,2694,252,0,0,10,10,0,0,17563984537598847651,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9436,1,17423161206657,17423162151325,0.945000,0.197000,0.748000,0.000000,0.000000,0.715853,0.000000,0.028986,0.023734,32,39,159744,868,0,0,0,0,0,622,246,0,0,10,10,0,0,16658772170951786693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9437,5,17423161363078,17423162566970,1.203000,0.197000,1.006000,0.000000,0.000000,0.910742,0.000000,0.093669,0.089843,56,124,507904,2973,0,0,0,0,0,2756,217,0,0,10,10,0,0,6030756883347845806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9438,7,17423161461740,17423162707993,1.246000,0.234000,1.012000,0.000000,0.000000,0.918345,0.000000,0.086706,0.082186,56,118,483328,2745,0,0,0,0,0,2448,297,0,0,10,10,0,0,18073603960914675662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9439,2,17423161688829,17423162627891,0.939000,0.200000,0.739000,0.000000,0.000000,0.705059,0.000000,0.031547,0.030880,32,49,200704,1025,0,0,0,0,0,774,251,0,0,10,10,0,0,13697910391072649355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9440,4,17423161702835,17423162719663,1.016000,0.215000,0.801000,0.000000,0.000000,0.744400,0.000000,0.054855,0.052939,40,76,311296,1852,0,0,0,0,0,1557,295,0,0,10,10,0,0,16680275689644732238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9441,3,17423162033690,17423163006350,0.972000,0.208000,0.764000,0.000000,0.000000,0.688804,0.000000,0.083743,0.078104,48,109,446464,2713,0,0,0,0,0,2503,210,0,0,10,10,0,0,6906954687220715131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9442,1,17423162151391,17423163232481,1.081000,0.202000,0.879000,0.000000,0.000000,0.785745,0.000000,0.096521,0.086866,56,130,532480,3069,0,0,0,0,0,2836,233,0,0,10,10,0,0,6110053893331124212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9443,6,17423162161044,17423163326082,1.165000,0.232000,0.933000,0.000000,0.000000,0.845588,0.000000,0.075148,0.063257,56,101,413696,2254,0,0,0,0,0,1882,372,0,0,10,10,0,0,16631428504730086699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9444,0,17423162372287,17423163575906,1.204000,0.223000,0.981000,0.000000,0.000000,0.884787,0.000000,0.090926,0.085094,64,123,503808,2912,0,0,0,0,0,2669,243,0,0,10,10,0,0,13067362009083392744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9445,5,17423162567029,17423163855548,1.289000,0.220000,1.069000,0.000000,0.000000,0.976714,0.000000,0.082481,0.075463,56,114,466944,2692,0,0,0,0,0,2326,366,0,0,10,10,0,0,6961719749551510340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9446,2,17423162628000,17423163940709,1.312000,0.197000,1.115000,0.000000,0.000000,1.025352,0.000000,0.088629,0.072561,56,117,479232,2690,0,0,0,0,0,2299,391,0,0,10,10,0,0,4800508575633240559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9447,7,17423162708052,17423164057156,1.349000,0.222000,1.127000,0.000000,0.000000,1.053773,0.000000,0.067018,0.064560,48,93,380928,2221,0,0,0,0,0,2026,195,0,0,10,10,0,0,11246076349072503997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9448,4,17423162719766,17423164172092,1.453000,0.204000,1.249000,0.000000,0.000000,1.147445,0.000000,0.093194,0.078815,64,125,512000,2952,0,0,0,0,0,2421,531,0,0,10,10,0,0,15715625013857885846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9449,3,17423163006542,17423164065412,1.059000,0.182000,0.877000,0.000000,0.000000,0.821266,0.000000,0.064559,0.048518,40,77,315392,1746,0,0,0,0,0,1517,229,0,0,10,10,0,0,10783786373424980521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9450,1,17423163232544,17423164270310,1.038000,0.216000,0.822000,0.000000,0.000000,0.756533,0.000000,0.048613,0.045492,48,72,294912,1535,0,0,0,0,0,1330,205,0,0,10,10,0,0,6786003301741457769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9451,6,17423163326152,17423164429678,1.104000,0.236000,0.868000,0.000000,0.000000,0.793885,0.000000,0.073156,0.064749,48,91,372736,2163,0,0,0,0,0,1839,324,0,0,10,10,0,0,13278343911019536741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9452,0,17423163575981,17423164673484,1.097000,0.221000,0.876000,0.000000,0.000000,0.778832,0.000000,0.086680,0.074593,56,112,458752,2680,0,0,0,0,0,2298,382,0,0,10,10,0,0,2377035215521208503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9453,5,17423163855633,17423164741590,0.886000,0.244000,0.642000,0.000000,0.000000,0.581276,0.000000,0.063038,0.062044,40,85,348160,1975,0,0,0,0,0,1813,162,0,0,10,10,0,0,345067691860025911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9454,2,17423163940859,17423164938529,0.997000,0.221000,0.776000,0.000000,0.000000,0.668395,0.000000,0.086454,0.087704,56,115,471040,2645,0,0,0,0,0,2378,267,0,0,10,10,0,0,11158304775497616665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9455,7,17423164057291,17423165186540,1.129000,0.230000,0.899000,0.000000,0.000000,0.800313,0.000000,0.088469,0.083066,56,122,499712,2825,0,0,0,0,0,2505,320,0,0,10,10,0,0,1515416975332499650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9456,3,17423164065538,17423165088954,1.024000,0.256000,0.768000,0.000000,0.000000,0.712948,0.000000,0.051127,0.049118,40,69,282624,1622,0,0,0,0,0,1415,207,0,0,10,10,0,0,7774895297199038811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9457,4,17423164172209,17423165490281,1.318000,0.244000,1.074000,0.000000,0.000000,0.973021,0.000000,0.092865,0.078018,56,115,471040,2778,0,0,0,0,0,2436,342,0,0,10,10,0,0,6463347228873865057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9458,1,17423164270412,17423165626525,1.356000,0.215000,1.141000,0.000000,0.000000,1.039499,0.000000,0.095890,0.079258,63,130,532480,2974,0,0,0,0,0,2465,509,0,0,10,10,0,0,833590437123281255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9459,6,17423164429738,17423165748255,1.318000,0.221000,1.097000,0.000000,0.000000,1.009699,0.000000,0.080387,0.077026,56,108,442368,2448,0,0,0,0,0,2260,188,0,0,10,10,0,0,10837837137508750966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9460,0,17423164673551,17423165889362,1.215000,0.193000,1.022000,0.000000,0.000000,0.951512,0.000000,0.059304,0.056221,48,81,331776,1837,0,0,0,0,0,1571,266,0,0,10,10,0,0,8082537782511850650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9461,5,17423164741653,17423166041964,1.300000,0.268000,1.032000,0.000000,0.000000,0.939025,0.000000,0.082909,0.078176,56,113,462848,2589,0,0,0,0,0,2324,265,0,0,10,10,0,0,13655960780875483154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9462,2,17423164938591,17423166253013,1.315000,0.227000,1.088000,0.000000,0.000000,1.005522,0.000000,0.084629,0.078553,48,112,458752,2753,0,0,0,0,0,2473,280,0,0,10,10,0,0,4825946345872970941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9463,3,17423165089076,17423166512797,1.424000,0.226000,1.198000,0.000000,0.000000,1.092700,0.000000,0.099714,0.094429,62,133,544768,3219,0,0,0,0,0,2909,310,0,0,10,10,0,0,14638564429481450865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9464,7,17423165186598,17423166441775,1.255000,0.228000,1.027000,0.000000,0.000000,0.945345,0.000000,0.094575,0.084697,48,118,483328,3008,0,0,0,0,0,2724,284,0,0,10,10,0,0,16908514117240984046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9465,4,17423165490379,17423166498749,1.008000,0.202000,0.806000,0.000000,0.000000,0.754029,0.000000,0.043357,0.033852,40,55,225280,1201,0,0,0,0,0,998,203,0,0,10,10,0,0,17532744093694871318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9466,1,17423165626584,17423167043753,1.417000,0.225000,1.192000,0.000000,0.000000,1.078020,0.000000,0.140934,0.117145,64,151,618496,3796,0,0,0,0,0,3506,290,0,0,10,10,0,0,3104659008202137132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9467,6,17423165748306,17423167128160,1.380000,0.215000,1.165000,0.000000,0.000000,1.082753,0.000000,0.060256,0.061752,48,88,360448,1953,0,0,0,0,0,1706,247,0,0,10,10,0,0,9173576285565856048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9468,0,17423165889429,17423167436859,1.548000,0.214000,1.334000,0.000000,0.000000,1.218497,0.000000,0.104645,0.104031,63,145,593920,3353,0,0,0,0,0,3038,315,0,0,10,10,0,0,13711014439696770839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9469,5,17423166042040,17423167501529,1.460000,0.226000,1.234000,0.000000,0.000000,1.137629,0.000000,0.088351,0.075681,56,108,442368,2616,0,0,0,0,0,2349,267,0,0,10,10,0,0,17724830305821078399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9470,2,17423166253193,17423167788445,1.535000,0.210000,1.325000,0.000000,0.000000,1.241416,0.000000,0.102482,0.087986,56,127,520192,3031,0,0,0,0,0,2798,233,0,0,10,10,0,0,6751851107304790963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9471,7,17423166441837,17423167869967,1.428000,0.204000,1.224000,0.000000,0.000000,1.121509,0.000000,0.089258,0.076545,56,119,487424,2743,0,0,0,0,0,2468,275,0,0,10,10,0,0,18166670043010507744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9472,4,17423166498807,17423167961192,1.462000,0.205000,1.257000,0.000000,0.000000,1.163401,0.000000,0.099576,0.093498,56,128,524288,3192,0,0,0,0,0,2949,243,0,0,10,10,0,0,2238662163913287956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9473,3,17423166512874,17423167841669,1.328000,0.250000,1.078000,0.000000,0.000000,1.043260,0.000000,0.041359,0.042463,32,60,245760,1401,0,0,0,0,0,1275,126,0,0,10,10,0,0,170125566018959753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9474,1,17423167043841,17423168231652,1.188000,0.232000,0.956000,0.000000,0.000000,0.852054,0.000000,0.092336,0.090472,64,135,552960,3111,0,0,0,0,0,2784,327,0,0,10,10,0,0,11278153060774343151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9475,6,17423167128328,17423168324720,1.197000,0.228000,0.969000,0.000000,0.000000,0.869542,0.000000,0.085172,0.082272,56,108,442368,2564,0,0,0,0,0,2311,253,0,0,10,10,0,0,15649899459276637212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9476,0,17423167436958,17423168478316,1.041000,0.218000,0.823000,0.000000,0.000000,0.744682,0.000000,0.073473,0.072933,48,101,413696,2431,0,0,0,0,0,2086,345,0,0,10,10,0,0,1982083022629190028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9477,5,17423167501615,17423168713136,1.211000,0.219000,0.992000,0.000000,0.000000,0.896651,0.000000,0.086758,0.091282,56,119,487424,2912,0,0,0,0,0,2687,225,0,0,10,10,0,0,11647441110781138273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9478,2,17423167788508,17423168880913,1.093000,0.224000,0.869000,0.000000,0.000000,0.772607,0.000000,0.086251,0.091187,56,120,491520,2762,0,0,0,0,0,2570,192,0,0,10,10,0,0,17371822502101367263,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9479,3,17423167841746,17423169031429,1.189000,0.209000,0.980000,0.000000,0.000000,0.901678,0.000000,0.053175,0.054519,56,75,307200,1643,0,0,0,0,0,1327,316,0,0,10,10,0,0,13311594214276495022,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9480,7,17423167870025,17423169280335,1.410000,0.202000,1.208000,0.000000,0.000000,1.099130,0.000000,0.097539,0.097297,56,129,528384,3220,0,0,0,0,0,2941,279,0,0,10,10,0,0,11972590999846378126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9481,4,17423167961261,17423169322698,1.361000,0.207000,1.154000,0.000000,0.000000,1.062883,0.000000,0.075098,0.073029,56,104,425984,2414,0,0,0,0,0,2074,340,0,0,10,10,0,0,12330858063200824113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9482,1,17423168231803,17423169487880,1.256000,0.199000,1.057000,0.000000,0.000000,0.983214,0.000000,0.065984,0.058796,48,92,376832,2140,0,0,0,0,0,1840,300,0,0,10,10,0,0,7513616612923685419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9483,6,17423168324792,17423169503104,1.178000,0.221000,0.957000,0.000000,0.000000,0.886245,0.000000,0.056772,0.052503,48,77,315392,1798,0,0,0,0,0,1498,300,0,0,10,10,0,0,8725537338010331932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
