run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,8768,4,17410071805743,17410073037411,1.232000,0.246000,0.986000,0.000000,0.000000,0.886691,0.000000,0.086190,0.074644,64,106,434176,2426,0,0,0,0,0,2089,337,0,0,10,10,0,0,10967932998320609982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8769,7,17410071849842,17410072802032,0.952000,0.222000,0.730000,0.000000,0.000000,0.692051,0.000000,0.043204,0.043984,32,58,237568,1317,0,0,0,0,0,1132,185,0,0,10,10,0,0,17435912873141716240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8770,0,17410072005509,17410073289632,1.284000,0.206000,1.078000,0.000000,0.000000,0.963524,0.000000,0.110858,0.099053,56,133,544768,3338,0,0,0,0,0,3123,215,0,0,10,10,0,0,5985852248959048961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8771,6,17410072070185,17410073204354,1.134000,0.204000,0.930000,0.000000,0.000000,0.856934,0.000000,0.061739,0.055971,48,85,348160,1833,0,0,0,0,0,1545,288,0,0,10,10,0,0,8068714978276023594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8772,1,17410072387061,17410073447068,1.059000,0.192000,0.867000,0.000000,0.000000,0.790139,0.000000,0.068859,0.065217,48,94,385024,2123,0,0,0,0,0,1786,337,0,0,10,10,0,0,8849550341155844270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8773,3,17410072474957,17410073446530,0.972000,0.198000,0.774000,0.000000,0.000000,0.740517,0.000000,0.027612,0.022457,32,37,151552,751,0,0,0,0,0,571,180,0,0,10,10,0,0,185959928788529043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8774,5,17410072630749,17410073761894,1.131000,0.210000,0.921000,0.000000,0.000000,0.817156,0.000000,0.097046,0.096489,64,131,536576,2982,0,0,0,0,0,2755,227,0,0,10,10,0,0,9968398774263570760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8775,2,17410072722386,17410073655674,0.933000,0.220000,0.713000,0.000000,0.000000,0.677113,0.000000,0.038948,0.038965,32,58,237568,1287,0,0,0,0,0,1110,177,0,0,10,10,0,0,4131251580721834968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8776,7,17410072802230,17410073853094,1.051000,0.263000,0.788000,0.000000,0.000000,0.716387,0.000000,0.062061,0.062607,48,85,348160,1932,0,0,0,0,0,1636,296,0,0,10,10,0,0,945085347584607347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8777,4,17410073037552,17410074140958,1.103000,0.234000,0.869000,0.000000,0.000000,0.770392,0.000000,0.090110,0.091162,56,110,450560,2635,0,0,0,0,0,2302,333,0,0,10,10,0,0,4773223694208461505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8778,6,17410073204525,17410074063969,0.859000,0.188000,0.671000,0.000000,0.000000,0.610326,0.000000,0.048277,0.051018,48,58,237568,1169,0,0,0,0,0,868,301,0,0,10,10,0,0,11338366502619843241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8779,0,17410073289701,17410074191902,0.902000,0.211000,0.691000,0.000000,0.000000,0.632876,0.000000,0.048694,0.048686,40,73,299008,1604,0,0,0,0,0,1221,383,0,0,10,10,0,0,7033375239479252259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8780,3,17410073446587,17410074214583,0.768000,0.169000,0.599000,0.000000,0.000000,0.567678,0.000000,0.035295,0.040571,32,50,204800,1091,0,0,0,0,0,864,227,0,0,10,10,0,0,15495662824133762344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8781,1,17410073447192,17410074432197,0.985000,0.230000,0.755000,0.000000,0.000000,0.676023,0.000000,0.061153,0.064423,48,93,380928,1997,0,0,0,0,0,1599,398,0,0,10,10,0,0,1992126283770734539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8782,2,17410073655734,17410074633968,0.978000,0.259000,0.719000,0.000000,0.000000,0.617585,0.000000,0.079603,0.083546,56,104,425984,2462,0,0,0,0,0,2184,278,0,0,10,10,0,0,8824971271290216032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8783,5,17410073761986,17410074388442,0.626000,0.180000,0.446000,0.000000,0.000000,0.412166,0.000000,0.027705,0.024934,32,36,147456,722,0,0,0,0,0,568,154,0,0,10,10,0,0,16193918052464432700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8784,7,17410073853160,17410074754680,0.902000,0.212000,0.690000,0.000000,0.000000,0.613759,0.000000,0.071748,0.069699,48,95,389120,2301,0,0,0,0,0,2046,255,0,0,10,10,0,0,9922737754315472623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8785,6,17410074064031,17410074853182,0.790000,0.226000,0.564000,0.000000,0.000000,0.489689,0.000000,0.063859,0.063628,48,95,389120,2106,0,0,0,0,0,1773,333,0,0,10,10,0,0,15557869569317827111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8786,4,17410074141081,17410075096489,0.956000,0.262000,0.694000,0.000000,0.000000,0.590751,0.000000,0.092238,0.087866,56,124,507904,2984,0,0,0,0,0,2677,307,0,0,10,10,0,0,5500785706516680198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8787,0,17410074191988,17410075394078,1.202000,0.270000,0.932000,0.000000,0.000000,0.830967,0.000000,0.089768,0.092348,56,119,487424,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,6363087752799178288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8788,3,17410074214650,17410075068096,0.853000,0.278000,0.575000,0.000000,0.000000,0.540142,0.000000,0.035488,0.039374,32,51,208896,1115,0,0,0,0,0,993,122,0,0,10,10,0,0,9657438931020560419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8789,5,17410074388558,17410075446031,1.058000,0.251000,0.807000,0.000000,0.000000,0.731926,0.000000,0.068851,0.075062,48,95,389120,2291,0,0,0,0,0,1934,357,0,0,10,10,0,0,7838892917088212275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8790,1,17410074432270,17410075943243,1.511000,0.230000,1.281000,0.000000,0.000000,1.181444,0.000000,0.077843,0.076628,56,112,458752,2691,0,0,0,0,0,2483,208,0,0,10,10,0,0,5965454042425630963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8791,2,17410074634032,17410076209179,1.576000,0.226000,1.350000,0.000000,0.000000,1.246689,0.000000,0.084419,0.076157,56,118,483328,2751,0,0,0,0,0,2511,240,0,0,10,10,0,0,1714577439235772230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8792,7,17410074754747,17410075668275,0.913000,0.223000,0.690000,0.000000,0.000000,0.654038,0.000000,0.031927,0.031884,32,46,188416,1006,0,0,0,0,0,850,156,0,0,10,10,0,0,6831067716701270568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8793,6,17410074853239,17410075874254,1.021000,0.216000,0.805000,0.000000,0.000000,0.749418,0.000000,0.057983,0.056939,40,81,331776,1757,0,0,0,0,0,1566,191,0,0,10,10,0,0,10661073941004498590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8794,3,17410075068170,17410075962526,0.895000,0.215000,0.680000,0.000000,0.000000,0.607656,0.000000,0.058937,0.055792,48,84,344064,1823,0,0,0,0,0,1552,271,0,0,10,10,0,0,17548318974735007995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8795,4,17410075096649,17410076130961,1.034000,0.293000,0.741000,0.000000,0.000000,0.683075,0.000000,0.061862,0.058172,40,83,339968,1949,0,0,0,0,0,1703,246,0,0,10,10,0,0,6740830655944114358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8796,0,17410075394150,17410076206027,0.812000,0.211000,0.601000,0.000000,0.000000,0.524485,0.000000,0.066161,0.061004,48,81,331776,1871,0,0,0,0,0,1540,331,0,0,10,10,0,0,10220518359286150465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8797,5,17410075446109,17410076506964,1.061000,0.223000,0.838000,0.000000,0.000000,0.729305,0.000000,0.089894,0.088298,56,114,466944,2729,0,0,0,0,0,2513,216,0,0,10,10,0,0,15127060041694200789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8798,7,17410075668440,17410076507267,0.839000,0.225000,0.614000,0.000000,0.000000,0.552556,0.000000,0.060399,0.054577,40,77,315392,1839,0,0,0,0,0,1558,281,0,0,10,10,0,0,9045866678525933458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8799,6,17410075874318,17410076729745,0.855000,0.226000,0.629000,0.000000,0.000000,0.528399,0.000000,0.081635,0.077025,56,111,454656,2519,0,0,0,0,0,2203,316,0,0,10,10,0,0,4592956275756177170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8800,1,17410075943301,17410076935373,0.992000,0.224000,0.768000,0.000000,0.000000,0.685947,0.000000,0.061003,0.054868,48,85,348160,1926,0,0,0,0,0,1608,318,0,0,10,10,0,0,6223928961269171309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8801,3,17410075962703,17410076716931,0.754000,0.222000,0.532000,0.000000,0.000000,0.481780,0.000000,0.051946,0.041931,40,70,286720,1587,0,0,0,0,0,1182,405,0,0,10,10,0,0,8083932481724244832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8802,4,17410076131022,17410076938097,0.807000,0.219000,0.588000,0.000000,0.000000,0.540648,0.000000,0.041163,0.040380,40,60,245760,1242,0,0,0,0,0,967,275,0,0,10,10,0,0,15639942508006075359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8803,0,17410076206206,17410077196505,0.990000,0.206000,0.784000,0.000000,0.000000,0.683593,0.000000,0.080279,0.074428,56,111,454656,2519,0,0,0,0,0,2008,511,0,0,10,10,0,0,7370710367564798147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8804,2,17410076209256,17410077247024,1.037000,0.253000,0.784000,0.000000,0.000000,0.699064,0.000000,0.069447,0.065882,48,92,376832,2113,0,0,0,0,0,1881,232,0,0,10,10,0,0,15330583741768932513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8805,5,17410076507045,17410077548656,1.041000,0.269000,0.772000,0.000000,0.000000,0.694927,0.000000,0.064231,0.057299,48,81,331776,1773,0,0,0,0,0,1507,266,0,0,10,10,0,0,8692759821080535293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8806,7,17410076507356,17410077416814,0.910000,0.224000,0.686000,0.000000,0.000000,0.613777,0.000000,0.062529,0.051066,48,80,327680,1756,0,0,0,0,0,1447,309,0,0,10,10,0,0,12421074086769979534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8807,3,17410076716998,17410077578160,0.861000,0.208000,0.653000,0.000000,0.000000,0.612978,0.000000,0.047005,0.042692,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,3399140176819122846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8808,6,17410076729809,17410077970910,1.241000,0.238000,1.003000,0.000000,0.000000,0.891839,0.000000,0.098595,0.087555,56,122,499712,3043,0,0,0,0,0,2694,349,0,0,10,10,0,0,14478351291512694067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8809,1,17410076935443,17410078248138,1.313000,0.224000,1.089000,0.000000,0.000000,0.983078,0.000000,0.092739,0.092619,56,119,487424,3023,0,0,0,0,0,2729,294,0,0,10,10,0,0,3436766900280125818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8810,4,17410076938172,17410077950463,1.012000,0.230000,0.782000,0.000000,0.000000,0.728280,0.000000,0.048867,0.046726,40,60,245760,1320,0,0,0,0,0,1121,199,0,0,10,10,0,0,6942452693511134399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8811,0,17410077196599,17410078340325,1.144000,0.217000,0.927000,0.000000,0.000000,0.848886,0.000000,0.071819,0.072749,48,90,368640,2212,0,0,0,0,0,1917,295,0,0,10,10,0,0,9092726908230941537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8812,2,17410077247264,17410078449529,1.202000,0.259000,0.943000,0.000000,0.000000,0.871834,0.000000,0.068912,0.059164,48,85,348160,1882,0,0,0,0,0,1667,215,0,0,10,10,0,0,17193020635719186510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8813,7,17410077416950,17410078615407,1.198000,0.218000,0.980000,0.000000,0.000000,0.921483,0.000000,0.053312,0.057950,40,77,315392,1814,0,0,0,0,0,1564,250,0,0,10,10,0,0,6259227029425117706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8814,5,17410077548723,17410078817683,1.268000,0.243000,1.025000,0.000000,0.000000,0.966924,0.000000,0.060669,0.048074,40,74,303104,1657,0,0,0,0,0,1460,197,0,0,10,10,0,0,429901073960904234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8815,3,17410077578221,17410078781245,1.203000,0.225000,0.978000,0.000000,0.000000,0.941576,0.000000,0.033295,0.031063,32,49,200704,1099,0,0,0,0,0,889,210,0,0,10,10,0,0,9590839407203463243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8816,4,17410077950532,17410078936155,0.986000,0.238000,0.748000,0.000000,0.000000,0.643697,0.000000,0.085079,0.088528,56,117,479232,2764,0,0,0,0,0,2447,317,0,0,10,10,0,0,18439311256144628924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8817,6,17410077970984,17410079119173,1.149000,0.250000,0.899000,0.000000,0.000000,0.798692,0.000000,0.083247,0.080901,56,115,471040,2608,0,0,0,0,0,2360,248,0,0,10,10,0,0,9018199535083037903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8818,1,17410078248258,17410079272452,1.024000,0.223000,0.801000,0.000000,0.000000,0.704339,0.000000,0.083743,0.079043,56,115,471040,2678,0,0,0,0,0,2424,254,0,0,10,10,0,0,17634983831805969713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8819,0,17410078340406,17410079280332,0.940000,0.210000,0.730000,0.000000,0.000000,0.671120,0.000000,0.058215,0.056759,40,79,323584,1767,0,0,0,0,0,1588,179,0,0,10,10,0,0,1164035206347662942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8820,2,17410078449602,17410079491037,1.041000,0.197000,0.844000,0.000000,0.000000,0.751230,0.000000,0.074691,0.074121,56,104,425984,2371,0,0,0,0,0,2097,274,0,0,10,10,0,0,7149357012422795931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8821,7,17410078615476,17410079578288,0.963000,0.264000,0.699000,0.000000,0.000000,0.622638,0.000000,0.075438,0.064132,48,97,397312,2275,0,0,0,0,0,2036,239,0,0,10,10,0,0,16969589204431546406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8822,3,17410078781314,17410079884854,1.103000,0.240000,0.863000,0.000000,0.000000,0.768049,0.000000,0.082825,0.069675,56,113,462848,2612,0,0,0,0,0,2233,379,0,0,10,10,0,0,11421923909713192571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8823,5,17410078817751,17410079865189,1.047000,0.211000,0.836000,0.000000,0.000000,0.753488,0.000000,0.075377,0.068943,48,102,417792,2445,0,0,0,0,0,2108,337,0,0,10,10,0,0,11276325338908890594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8824,4,17410078936217,17410079816710,0.880000,0.208000,0.672000,0.000000,0.000000,0.635474,0.000000,0.028430,0.026501,32,40,163840,816,0,0,0,0,0,714,102,0,0,10,10,0,0,3098614211017539993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8825,6,17410079119234,17410079891091,0.771000,0.198000,0.573000,0.000000,0.000000,0.537131,0.000000,0.027973,0.026014,32,41,167936,809,0,0,0,0,0,703,106,0,0,10,10,0,0,15875088820106394979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8826,1,17410079272509,17410080406515,1.134000,0.230000,0.904000,0.000000,0.000000,0.806818,0.000000,0.080171,0.116807,56,116,475136,2633,0,0,0,0,0,2284,349,0,0,10,10,0,0,12290667688253915526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8827,0,17410079280408,17410080223652,0.943000,0.199000,0.744000,0.000000,0.000000,0.670594,0.000000,0.072420,0.074911,48,97,397312,2361,0,0,0,0,0,2174,187,0,0,10,10,0,0,2547059474500420544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8828,2,17410079491172,17410080508108,1.016000,0.216000,0.800000,0.000000,0.000000,0.700664,0.000000,0.083632,0.079087,56,109,446464,2622,0,0,0,0,0,2381,241,0,0,10,10,0,0,8006009926000502706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8829,7,17410079578355,17410080553405,0.975000,0.222000,0.753000,0.000000,0.000000,0.684081,0.000000,0.052707,0.051083,48,74,303104,1656,0,0,0,0,0,1438,218,0,0,10,10,0,0,13270369698801842341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8830,4,17410079816776,17410080674741,0.858000,0.209000,0.649000,0.000000,0.000000,0.568555,0.000000,0.069409,0.066837,48,94,385024,2173,0,0,0,0,0,1912,261,0,0,10,10,0,0,10199875875788496773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8831,5,17410079865249,17410080710914,0.846000,0.209000,0.637000,0.000000,0.000000,0.604403,0.000000,0.025795,0.023552,32,38,155648,810,0,0,0,0,0,595,215,0,0,10,10,0,0,14529048670201568060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8832,3,17410079884913,17410081031009,1.146000,0.227000,0.919000,0.000000,0.000000,0.824581,0.000000,0.077857,0.072133,56,108,442368,2540,0,0,0,0,0,2194,346,0,0,10,10,0,0,1542987448136042462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8833,6,17410079891164,17410080912680,1.021000,0.220000,0.801000,0.000000,0.000000,0.745193,0.000000,0.057720,0.052696,40,74,303104,1782,0,0,0,0,0,1557,225,0,0,10,10,0,0,3899174527410895503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
