run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,8771,15,17494948753599,17494950897271,2.144000,0.327000,1.817000,0.000000,0.000000,1.696518,0.000000,0.070236,0.073921,48,85,348160,1833,0,0,0,0,0,1545,288,0,0,10,10,0,0,8068714978276023594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8772,4,17494948934420,17494950859859,1.925000,0.204000,1.721000,0.000000,0.000000,1.644642,0.000000,0.065437,0.056505,48,94,385024,2123,0,0,0,0,0,1786,337,0,0,10,10,0,0,8849550341155844270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8773,13,17494949083480,17494951068283,1.985000,0.331000,1.654000,0.000000,0.000000,1.595632,0.000000,0.033981,0.029680,32,37,151552,751,0,0,0,0,0,571,180,0,0,10,10,0,0,185959928788529043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8774,8,17494949194231,17494951919364,2.725000,0.377000,2.348000,0.000000,0.000000,2.188974,0.000000,0.112604,0.107383,64,131,536576,2982,0,0,0,0,0,2755,227,0,0,10,10,0,0,9968398774263570760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8775,1,17494949220097,17494950806631,1.587000,0.225000,1.362000,0.000000,0.000000,1.327425,0.000000,0.039138,0.036441,32,58,237568,1287,0,0,0,0,0,1110,177,0,0,10,10,0,0,4131251580721834968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8776,5,17494949456940,17494951343698,1.887000,0.276000,1.611000,0.000000,0.000000,1.539586,0.000000,0.063092,0.053225,48,85,348160,1932,0,0,0,0,0,1636,296,0,0,10,10,0,0,945085347584607347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8777,3,17494949481470,17494951606744,2.125000,0.244000,1.881000,0.000000,0.000000,1.784050,0.000000,0.082212,0.075000,56,110,450560,2635,0,0,0,0,0,2302,333,0,0,10,10,0,0,4773223694208461505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8778,11,17494949715773,17494951613367,1.898000,0.326000,1.572000,0.000000,0.000000,1.459760,0.000000,0.046268,0.038458,48,58,237568,1169,0,0,0,0,0,868,301,0,0,10,10,0,0,11338366502619843241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8779,0,17494949759891,17494951603356,1.843000,0.214000,1.629000,0.000000,0.000000,1.567764,0.000000,0.049205,0.047436,40,73,299008,1604,0,0,0,0,0,1221,383,0,0,10,10,0,0,7033375239479252259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8780,14,17494949763634,17494951292029,1.529000,0.307000,1.222000,0.000000,0.000000,1.160195,0.000000,0.044992,0.038414,32,50,204800,1091,0,0,0,0,0,864,227,0,0,10,10,0,0,15495662824133762344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8781,12,17494950175525,17494952118953,1.944000,0.362000,1.582000,0.000000,0.000000,1.452833,0.000000,0.071203,0.078892,48,93,380928,1997,0,0,0,0,0,1599,398,0,0,10,10,0,0,1992126283770734539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8782,2,17494950194930,17494951984018,1.789000,0.260000,1.529000,0.000000,0.000000,1.434125,0.000000,0.076049,0.072102,56,104,425984,2462,0,0,0,0,0,2184,278,0,0,10,10,0,0,8824971271290216032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8783,10,17494950336013,17494952289243,1.953000,0.277000,1.676000,0.000000,0.000000,1.614658,0.000000,0.028553,0.027342,32,36,147456,722,0,0,0,0,0,568,154,0,0,10,10,0,0,16193918052464432700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8784,9,17494950614861,17494953223641,2.609000,0.365000,2.244000,0.000000,0.000000,2.098482,0.000000,0.094461,0.096991,48,95,389120,2301,0,0,0,0,0,2046,255,0,0,10,10,0,0,9922737754315472623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8785,6,17494950772172,17494952781580,2.009000,0.255000,1.754000,0.000000,0.000000,1.675824,0.000000,0.065565,0.060319,48,95,389120,2106,0,0,0,0,0,1773,333,0,0,10,10,0,0,15557869569317827111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8786,1,17494950806693,17494953104551,2.298000,0.260000,2.038000,0.000000,0.000000,1.911792,0.000000,0.089872,0.092112,56,124,507904,2984,0,0,0,0,0,2677,307,0,0,10,10,0,0,5500785706516680198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8787,7,17494950812803,17494953044027,2.232000,0.313000,1.919000,0.000000,0.000000,1.817812,0.000000,0.095883,0.084686,56,119,487424,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,6363087752799178288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8788,4,17494950859954,17494952378928,1.519000,0.302000,1.217000,0.000000,0.000000,1.179812,0.000000,0.034836,0.038078,32,51,208896,1115,0,0,0,0,0,993,122,0,0,10,10,0,0,9657438931020560419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8789,15,17494950897443,17494953187948,2.291000,0.459000,1.832000,0.000000,0.000000,1.703149,0.000000,0.091178,0.083552,48,95,389120,2291,0,0,0,0,0,1934,357,0,0,10,10,0,0,7838892917088212275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8790,13,17494951068538,17494953610059,2.542000,0.468000,2.074000,0.000000,0.000000,1.897854,0.000000,0.106054,0.108096,56,112,458752,2691,0,0,0,0,0,2483,208,0,0,10,10,0,0,5965454042425630963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8791,14,17494951292163,17494953840397,2.548000,0.419000,2.129000,0.000000,0.000000,1.962121,0.000000,0.112881,0.101144,56,118,483328,2751,0,0,0,0,0,2511,240,0,0,10,10,0,0,1714577439235772230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8792,5,17494951343883,17494952831304,1.487000,0.238000,1.249000,0.000000,0.000000,1.213237,0.000000,0.031262,0.032451,32,46,188416,1006,0,0,0,0,0,850,156,0,0,10,10,0,0,6831067716701270568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8793,0,17494951603549,17494953623402,2.020000,0.226000,1.794000,0.000000,0.000000,1.725037,0.000000,0.058856,0.066635,40,81,331776,1757,0,0,0,0,0,1566,191,0,0,10,10,0,0,10661073941004498590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8794,3,17494951606891,17494953518180,1.911000,0.235000,1.676000,0.000000,0.000000,1.593411,0.000000,0.057266,0.095337,48,84,344064,1823,0,0,0,0,0,1552,271,0,0,10,10,0,0,17548318974735007995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8795,11,17494951613485,17494953910925,2.297000,0.523000,1.774000,0.000000,0.000000,1.659921,0.000000,0.073819,0.073784,40,83,339968,1949,0,0,0,0,0,1703,246,0,0,10,10,0,0,6740830655944114358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8796,8,17494951919489,17494957497760,5.578000,0.372000,5.206000,0.000000,0.000000,5.079683,0.000000,0.071365,0.063513,48,81,331776,1871,0,0,0,0,0,1540,331,0,0,10,10,0,0,10220518359286150465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8797,2,17494951984099,17494954666578,2.682000,0.259000,2.423000,0.000000,0.000000,2.307797,0.000000,0.088614,0.119271,56,114,466944,2729,0,0,0,0,0,2513,216,0,0,10,10,0,0,15127060041694200789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8798,12,17494952119039,17494955076660,2.957000,0.431000,2.526000,0.000000,0.000000,2.420233,0.000000,0.067466,0.072353,40,77,315392,1839,0,0,0,0,0,1558,281,0,0,10,10,0,0,9045866678525933458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8799,10,17494952289290,17494955772552,3.484000,0.400000,3.084000,0.000000,0.000000,2.930882,0.000000,0.094040,0.091920,56,111,454656,2519,0,0,0,0,0,2203,316,0,0,10,10,0,0,4592956275756177170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8800,4,17494952379018,17494954850025,2.470000,0.223000,2.247000,0.000000,0.000000,2.165501,0.000000,0.061283,0.067938,48,85,348160,1926,0,0,0,0,0,1608,318,0,0,10,10,0,0,6223928961269171309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8801,6,17494952781640,17494955132660,2.351000,0.254000,2.097000,0.000000,0.000000,2.043700,0.000000,0.049066,0.057353,40,70,286720,1587,0,0,0,0,0,1182,405,0,0,10,10,0,0,8083932481724244832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8802,5,17494952831365,17494955124962,2.294000,0.241000,2.053000,0.000000,0.000000,2.002900,0.000000,0.040681,0.044185,40,60,245760,1242,0,0,0,0,0,967,275,0,0,10,10,0,0,15639942508006075359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8803,7,17494953044320,17494956289671,3.245000,0.304000,2.941000,0.000000,0.000000,2.823652,0.000000,0.080299,0.077490,56,111,454656,2519,0,0,0,0,0,2008,511,0,0,10,10,0,0,7370710367564798147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8804,1,17494953104615,17494956013332,2.909000,0.360000,2.549000,0.000000,0.000000,2.442011,0.000000,0.066687,0.067873,48,92,376832,2113,0,0,0,0,0,1881,232,0,0,10,10,0,0,15330583741768932513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8805,15,17494953188139,17494955895127,2.707000,0.555000,2.152000,0.000000,0.000000,2.010462,0.000000,0.071898,0.085086,48,81,331776,1773,0,0,0,0,0,1507,266,0,0,10,10,0,0,8692759821080535293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8806,9,17494953223965,17494956089131,2.865000,0.487000,2.378000,0.000000,0.000000,2.239237,0.000000,0.067678,0.059103,48,80,327680,1756,0,0,0,0,0,1447,309,0,0,10,10,0,0,12421074086769979534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8807,3,17494953518305,17494955476432,1.958000,0.295000,1.663000,0.000000,0.000000,1.618664,0.000000,0.048418,0.043342,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,3399140176819122846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8808,13,17494953610298,17494956804284,3.194000,0.571000,2.623000,0.000000,0.000000,2.417195,0.000000,0.121328,0.127314,56,122,499712,3043,0,0,0,0,0,2694,349,0,0,10,10,0,0,14478351291512694067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8809,0,17494953623714,17494956182859,2.559000,0.316000,2.243000,0.000000,0.000000,2.106322,0.000000,0.091410,0.093200,56,119,487424,3023,0,0,0,0,0,2729,294,0,0,10,10,0,0,3436766900280125818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8810,14,17494953840545,17494955866674,2.026000,0.478000,1.548000,0.000000,0.000000,1.428579,0.000000,0.052677,0.045860,40,60,245760,1320,0,0,0,0,0,1121,199,0,0,10,10,0,0,6942452693511134399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8811,11,17494953911104,17494956968153,3.057000,0.473000,2.584000,0.000000,0.000000,2.425637,0.000000,0.083655,0.077296,48,90,368640,2212,0,0,0,0,0,1917,295,0,0,10,10,0,0,9092726908230941537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8812,2,17494954666719,17494956622959,1.956000,0.319000,1.637000,0.000000,0.000000,1.547303,0.000000,0.060724,0.062956,48,85,348160,1882,0,0,0,0,0,1667,215,0,0,10,10,0,0,17193020635719186510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8813,4,17494954850200,17494956514011,1.663000,0.287000,1.376000,0.000000,0.000000,1.311916,0.000000,0.058478,0.059482,40,77,315392,1814,0,0,0,0,0,1564,250,0,0,10,10,0,0,6259227029425117706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8814,12,17494955076788,17494957141389,2.064000,0.516000,1.548000,0.000000,0.000000,1.444654,0.000000,0.062649,0.060556,40,74,303104,1657,0,0,0,0,0,1460,197,0,0,10,10,0,0,429901073960904234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8815,5,17494955125095,17494956753366,1.628000,0.301000,1.327000,0.000000,0.000000,1.283072,0.000000,0.035970,0.043191,32,49,200704,1099,0,0,0,0,0,889,210,0,0,10,10,0,0,9590839407203463243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8816,6,17494955132814,17494957263147,2.131000,0.274000,1.857000,0.000000,0.000000,1.736379,0.000000,0.090132,0.110030,56,117,479232,2764,0,0,0,0,0,2447,317,0,0,10,10,0,0,18439311256144628924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8817,3,17494955476505,17494957337825,1.861000,0.258000,1.603000,0.000000,0.000000,1.501313,0.000000,0.079624,0.136908,56,115,471040,2608,0,0,0,0,0,2360,248,0,0,10,10,0,0,9018199535083037903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8818,10,17494955772789,17494958127553,2.355000,0.489000,1.866000,0.000000,0.000000,1.641612,0.000000,0.103369,0.113134,56,115,471040,2678,0,0,0,0,0,2424,254,0,0,10,10,0,0,17634983831805969713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8819,14,17494955866759,17494957662232,1.796000,0.410000,1.386000,0.000000,0.000000,1.258188,0.000000,0.078334,0.085822,40,79,323584,1767,0,0,0,0,0,1588,179,0,0,10,10,0,0,1164035206347662942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8820,15,17494955895309,17494958082021,2.187000,0.432000,1.755000,0.000000,0.000000,1.569061,0.000000,0.098185,0.143030,56,104,425984,2371,0,0,0,0,0,2097,274,0,0,10,10,0,0,7149357012422795931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8821,1,17494956013398,17494958025130,2.011000,0.387000,1.624000,0.000000,0.000000,1.519577,0.000000,0.078005,0.126187,48,97,397312,2275,0,0,0,0,0,2036,239,0,0,10,10,0,0,16969589204431546406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8822,9,17494956089315,17494958280049,2.190000,0.517000,1.673000,0.000000,0.000000,1.503616,0.000000,0.108801,0.144749,56,113,462848,2612,0,0,0,0,0,2233,379,0,0,10,10,0,0,11421923909713192571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8823,0,17494956183018,17494958001896,1.819000,0.294000,1.525000,0.000000,0.000000,1.430648,0.000000,0.077742,0.115460,48,102,417792,2445,0,0,0,0,0,2108,337,0,0,10,10,0,0,11276325338908890594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8824,7,17494956289805,17494957718055,1.428000,0.277000,1.151000,0.000000,0.000000,1.104869,0.000000,0.031418,0.045407,32,40,163840,816,0,0,0,0,0,714,102,0,0,10,10,0,0,3098614211017539993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8825,4,17494956514092,17494957873634,1.359000,0.223000,1.136000,0.000000,0.000000,1.093224,0.000000,0.030517,0.045989,32,41,167936,809,0,0,0,0,0,703,106,0,0,10,10,0,0,15875088820106394979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8826,2,17494956623086,17494958456043,1.833000,0.306000,1.527000,0.000000,0.000000,1.413317,0.000000,0.098639,0.142468,56,116,475136,2633,0,0,0,0,0,2284,349,0,0,10,10,0,0,12290667688253915526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8827,5,17494956753468,17494958410045,1.657000,0.306000,1.351000,0.000000,0.000000,1.275395,0.000000,0.079864,0.174327,48,97,397312,2361,0,0,0,0,0,2174,187,0,0,10,10,0,0,2547059474500420544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8828,13,17494956806911,17494958830244,2.023000,0.552000,1.471000,0.000000,0.000000,1.279234,0.000000,0.106229,0.146564,56,109,446464,2622,0,0,0,0,0,2381,241,0,0,10,10,0,0,8006009926000502706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8829,11,17494956968414,17494958748674,1.780000,0.534000,1.246000,0.000000,0.000000,1.086606,0.000000,0.069237,0.069700,48,74,303104,1656,0,0,0,0,0,1438,218,0,0,10,10,0,0,13270369698801842341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8830,12,17494957141629,17494959382851,2.241000,0.562000,1.679000,0.000000,0.000000,1.524044,0.000000,0.080974,0.078812,48,94,385024,2173,0,0,0,0,0,1912,261,0,0,10,10,0,0,10199875875788496773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8831,6,17494957263550,17494958452764,1.189000,0.337000,0.852000,0.000000,0.000000,0.809693,0.000000,0.035493,0.091646,32,38,155648,810,0,0,0,0,0,595,215,0,0,10,10,0,0,14529048670201568060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8832,3,17494957337998,17494961302556,3.965000,0.381000,3.584000,0.000000,0.000000,3.470839,0.000000,0.079219,0.098915,56,108,442368,2540,0,0,0,0,0,2194,346,0,0,10,10,0,0,1542987448136042462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8833,8,17494957498120,17494959310403,1.812000,0.591000,1.221000,0.000000,0.000000,1.053976,0.000000,0.065380,0.071949,40,74,303104,1782,0,0,0,0,0,1557,225,0,0,10,10,0,0,3899174527410895503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8834,14,17494957662325,17494959569366,1.907000,0.616000,1.291000,0.000000,0.000000,1.153477,0.000000,0.080151,0.075741,48,89,364544,2052,0,0,0,0,0,1789,263,0,0,10,10,0,0,3425697299745663001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8835,7,17494957718196,17494958777681,1.059000,0.286000,0.773000,0.000000,0.000000,0.730328,0.000000,0.030097,0.050438,32,45,184320,935,0,0,0,0,0,685,250,0,0,10,10,0,0,1571060640514166983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8836,4,17494957873694,17494959146740,1.273000,0.309000,0.964000,0.000000,0.000000,0.907552,0.000000,0.046197,0.052503,40,63,258048,1386,0,0,0,0,0,1143,243,0,0,10,10,0,0,7798275800674713062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
