run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,9669,1,17444928249183,17444929474340,1.225000,0.217000,1.008000,0.000000,0.000000,0.887227,0.000000,0.099004,0.096269,64,131,536576,3108,0,0,0,0,0,2753,355,0,0,10,10,0,0,3341993440713920299,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9670,3,17444928256685,17444929073163,0.817000,0.238000,0.579000,0.000000,0.000000,0.519032,0.000000,0.043426,0.041317,40,61,249856,1347,0,0,0,0,0,1179,168,0,0,10,10,0,0,16054816118839308706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9671,5,17444928310044,17444931274460,2.964000,0.214000,2.750000,0.000000,0.000000,2.673637,0.000000,0.051456,0.050317,40,75,307200,1641,0,0,0,0,0,1444,197,0,0,10,10,0,0,8512986408743984733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9672,2,17444928649366,17444929500916,0.852000,0.253000,0.599000,0.000000,0.000000,0.505056,0.000000,0.052038,0.050453,48,68,278528,1467,0,0,0,0,0,1277,190,0,0,10,10,0,0,14571531303636761283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9673,7,17444928715790,17444929723626,1.008000,0.225000,0.783000,0.000000,0.000000,0.661742,0.000000,0.075609,0.066545,63,103,421888,2285,0,0,0,0,0,1827,458,0,0,10,10,0,0,2474268528555536644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9674,6,17444928884905,17444930008225,1.124000,0.227000,0.897000,0.000000,0.000000,0.777373,0.000000,0.079317,0.072913,56,108,442368,2483,0,0,0,0,0,2171,312,0,0,10,10,0,0,7961974151877653831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9675,0,17444928885072,17444929929897,1.045000,0.219000,0.826000,0.000000,0.000000,0.714559,0.000000,0.074667,0.066363,56,98,401408,2302,0,0,0,0,0,1983,319,0,0,10,10,0,0,15303253554451672497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9676,3,17444929073200,17444930125723,1.052000,0.230000,0.822000,0.000000,0.000000,0.725626,0.000000,0.069332,0.061256,48,97,397312,2133,0,0,0,0,0,1861,272,0,0,10,10,0,0,7184196216011468709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9677,4,17444929150826,17444930234065,1.083000,0.213000,0.870000,0.000000,0.000000,0.775963,0.000000,0.062127,0.062147,48,86,352256,1979,0,0,0,0,0,1633,346,0,0,10,10,0,0,13246526409895598462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9678,1,17444929474480,17444930184771,0.711000,0.203000,0.508000,0.000000,0.000000,0.480405,0.000000,0.008928,0.008350,16,16,65536,253,0,0,0,0,0,188,65,0,0,10,10,0,0,15306346565544633012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9679,2,17444929501221,17444930432964,0.932000,0.254000,0.678000,0.000000,0.000000,0.580914,0.000000,0.079143,0.066072,48,104,425984,2507,0,0,0,0,0,2075,432,0,0,10,10,0,0,1942649398881376554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9680,7,17444929723766,17444930567251,0.844000,0.228000,0.616000,0.000000,0.000000,0.510378,0.000000,0.070643,0.065307,48,97,397312,2367,0,0,0,0,0,1977,390,0,0,10,10,0,0,4466546839710414251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9681,0,17444929929997,17444930808591,0.879000,0.272000,0.607000,0.000000,0.000000,0.513047,0.000000,0.076280,0.070165,40,92,376832,2268,0,0,0,0,0,2014,254,0,0,10,10,0,0,17654114645256197435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9682,6,17444930008294,17444930566060,0.557000,0.202000,0.355000,0.000000,0.000000,0.309972,0.000000,0.030058,0.031007,24,40,163840,947,0,0,0,0,0,832,115,0,0,10,10,0,0,11460703286166526808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9683,3,17444930125846,17444930776978,0.651000,0.207000,0.444000,0.000000,0.000000,0.374478,0.000000,0.046131,0.046839,40,63,258048,1435,0,0,0,0,0,1236,199,0,0,10,10,0,0,4889924323982411086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9684,1,17444930184911,17444931253124,1.068000,0.232000,0.836000,0.000000,0.000000,0.692898,0.000000,0.100912,0.098381,64,128,524288,3128,0,0,0,0,0,2775,353,0,0,10,10,0,0,10842505620450668048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9685,4,17444930234133,17444930881716,0.647000,0.195000,0.452000,0.000000,0.000000,0.408737,0.000000,0.033782,0.032927,24,47,192512,1071,0,0,0,0,0,951,120,0,0,10,10,0,0,16801151526922395009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9686,2,17444930433083,17444931341518,0.908000,0.286000,0.622000,0.000000,0.000000,0.512493,0.000000,0.076829,0.076102,56,99,405504,2261,0,0,0,0,0,1938,323,0,0,10,10,0,0,2197016153852270189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9687,6,17444930566124,17444931580213,1.014000,0.263000,0.751000,0.000000,0.000000,0.648565,0.000000,0.075848,0.073504,48,97,397312,2201,0,0,0,0,0,1995,206,0,0,10,10,0,0,12373039809510007573,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9688,7,17444930567393,17444931254553,0.687000,0.201000,0.486000,0.000000,0.000000,0.429291,0.000000,0.031972,0.031569,40,45,184320,754,0,0,0,0,0,529,225,0,0,10,10,0,0,15742429949370604318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9689,3,17444930777053,17444931868012,1.090000,0.300000,0.790000,0.000000,0.000000,0.667727,0.000000,0.091803,0.086996,56,125,512000,3056,0,0,0,0,0,2686,370,0,0,10,10,0,0,17901150798121642007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9690,0,17444930808706,17444931481046,0.672000,0.244000,0.428000,0.000000,0.000000,0.378819,0.000000,0.029028,0.024055,32,37,151552,736,0,0,0,0,0,614,122,0,0,10,10,0,0,11117147094260485997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9691,4,17444930881769,17444932008438,1.127000,0.251000,0.876000,0.000000,0.000000,0.759173,0.000000,0.091499,0.092318,56,117,479232,2803,0,0,0,0,0,2564,239,0,0,10,10,0,0,7283053374117709480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9692,1,17444931253247,17444932044732,0.792000,0.231000,0.561000,0.000000,0.000000,0.484304,0.000000,0.051630,0.052243,40,76,311296,1707,0,0,0,0,0,1423,284,0,0,10,10,0,0,9221864520436212647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9693,7,17444931254696,17444932319375,1.065000,0.236000,0.829000,0.000000,0.000000,0.709234,0.000000,0.082255,0.080129,56,118,483328,2655,0,0,0,0,0,2362,293,0,0,10,10,0,0,5580418175342283765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9694,5,17444931274604,17444932478041,1.203000,0.277000,0.926000,0.000000,0.000000,0.810528,0.000000,0.088953,0.084008,56,113,462848,2708,0,0,0,0,0,2448,260,0,0,10,10,0,0,18087417258854781718,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9695,2,17444931341657,17444932008688,0.667000,0.171000,0.496000,0.000000,0.000000,0.458505,0.000000,0.014413,0.015655,24,24,98304,442,0,0,0,0,0,324,118,0,0,10,10,0,0,1246484150403132271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9696,0,17444931481109,17444932452022,0.971000,0.208000,0.763000,0.000000,0.000000,0.692242,0.000000,0.041750,0.037204,40,61,249856,1389,0,0,0,0,0,1083,306,0,0,10,10,0,0,2613614974943554794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9697,6,17444931580274,17444932675130,1.095000,0.201000,0.894000,0.000000,0.000000,0.775530,0.000000,0.075958,0.067354,56,101,413696,2261,0,0,0,0,0,1825,436,0,0,10,10,0,0,7680428479240901653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9698,3,17444931868049,17444932700793,0.832000,0.227000,0.605000,0.000000,0.000000,0.506583,0.000000,0.056549,0.057840,56,81,331776,1744,0,0,0,0,0,1439,305,0,0,10,10,0,0,17123699409823868047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9699,4,17444932008502,17444932887810,0.879000,0.223000,0.656000,0.000000,0.000000,0.582037,0.000000,0.054816,0.050897,40,76,311296,1716,0,0,0,0,0,1544,172,0,0,10,10,0,0,13231970109434402663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9700,2,17444932008816,17444932750545,0.741000,0.193000,0.548000,0.000000,0.000000,0.510110,0.000000,0.025731,0.024319,24,37,151552,779,0,0,0,0,0,640,139,0,0,10,10,0,0,8238987697035664477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9701,1,17444932044865,17444933034410,0.989000,0.241000,0.748000,0.000000,0.000000,0.647948,0.000000,0.069229,0.063919,56,97,397312,2208,0,0,0,0,0,1889,319,0,0,10,10,0,0,16256527260792676073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9702,7,17444932319801,17444933190812,0.871000,0.191000,0.680000,0.000000,0.000000,0.569438,0.000000,0.071562,0.065567,56,99,405504,2208,0,0,0,0,0,1816,392,0,0,10,10,0,0,3660218266197514874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9703,0,17444932452160,17444933181583,0.730000,0.215000,0.515000,0.000000,0.000000,0.457326,0.000000,0.046931,0.048545,32,63,258048,1496,0,0,0,0,0,1330,166,0,0,10,10,0,0,16185344638817769516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9704,5,17444932478174,17444933184292,0.706000,0.223000,0.483000,0.000000,0.000000,0.438769,0.000000,0.024753,0.025593,24,33,135168,731,0,0,0,0,0,550,181,0,0,10,10,0,0,4261288759098138966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9705,6,17444932675194,17444933505660,0.830000,0.229000,0.601000,0.000000,0.000000,0.502153,0.000000,0.072467,0.071854,48,101,413696,2323,0,0,0,0,0,2044,279,0,0,10,10,0,0,818021307373150751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9706,3,17444932700864,17444933617158,0.917000,0.225000,0.692000,0.000000,0.000000,0.603244,0.000000,0.069415,0.068068,48,92,376832,2142,0,0,0,0,0,1976,166,0,0,10,10,0,0,11693427335269315142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9707,2,17444932750669,17444933715055,0.964000,0.214000,0.750000,0.000000,0.000000,0.677592,0.000000,0.063060,0.062002,48,87,356352,1921,0,0,0,0,0,1655,266,0,0,10,10,0,0,10825003032181846980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9708,4,17444932887886,17444933815781,0.928000,0.229000,0.699000,0.000000,0.000000,0.619433,0.000000,0.054849,0.054512,40,78,319488,1822,0,0,0,0,0,1507,315,0,0,10,10,0,0,7786263037840743418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9709,1,17444933034551,17444933977490,0.943000,0.242000,0.701000,0.000000,0.000000,0.584037,0.000000,0.070717,0.075250,56,105,430080,2443,0,0,0,0,0,2060,383,0,0,10,10,0,0,351353991044212671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9710,0,17444933181615,17444934108507,0.927000,0.278000,0.649000,0.000000,0.000000,0.562187,0.000000,0.062111,0.054915,40,81,331776,1858,0,0,0,0,0,1666,192,0,0,10,10,0,0,12651499891311546820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9711,5,17444933184442,17444934205979,1.021000,0.272000,0.749000,0.000000,0.000000,0.659396,0.000000,0.059118,0.055198,48,81,331776,1771,0,0,0,0,0,1554,217,0,0,10,10,0,0,5432748463197674178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9712,7,17444933190979,17444934296486,1.106000,0.274000,0.832000,0.000000,0.000000,0.730331,0.000000,0.074866,0.065724,48,98,401408,2297,0,0,0,0,0,1951,346,0,0,10,10,0,0,11679225613532022602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9713,6,17444933505951,17444934571503,1.066000,0.246000,0.820000,0.000000,0.000000,0.695123,0.000000,0.089181,0.086390,56,125,512000,2970,0,0,0,0,0,2511,459,0,0,10,10,0,0,338172297874654518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9714,3,17444933617256,17444934553197,0.936000,0.200000,0.736000,0.000000,0.000000,0.660270,0.000000,0.047023,0.038743,40,63,258048,1443,0,0,0,0,0,1172,271,0,0,10,10,0,0,16774420504284631345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9715,2,17444933715217,17444934878961,1.164000,0.215000,0.949000,0.000000,0.000000,0.826553,0.000000,0.092993,0.087920,56,128,524288,2931,0,0,0,0,0,2659,272,0,0,10,10,0,0,18404322959426278543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9716,4,17444933815828,17444934851079,1.035000,0.219000,0.816000,0.000000,0.000000,0.756254,0.000000,0.039160,0.037727,32,50,204800,1197,0,0,0,0,0,1050,147,0,0,10,10,0,0,7392307622416259954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9717,1,17444933977614,17444935196246,1.219000,0.240000,0.979000,0.000000,0.000000,0.856420,0.000000,0.095661,0.083310,64,126,516096,2968,0,0,0,0,0,2522,446,0,0,10,10,0,0,2396925445170605312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9718,0,17444934108561,17444935367007,1.258000,0.209000,1.049000,0.000000,0.000000,0.938088,0.000000,0.082007,0.078201,48,103,421888,2493,0,0,0,0,0,2275,218,0,0,10,10,0,0,882511795696780674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9719,5,17444934206108,17444935521831,1.315000,0.236000,1.079000,0.000000,0.000000,0.976515,0.000000,0.075402,0.069493,48,102,417792,2405,0,0,0,0,0,2132,273,0,0,10,10,0,0,18395108234891052925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9720,7,17444934296635,17444935679428,1.383000,0.217000,1.166000,0.000000,0.000000,1.052977,0.000000,0.103428,0.089719,56,125,512000,3157,0,0,0,0,0,2934,223,0,0,10,10,0,0,2457232438771343771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9721,3,17444934553267,17444935920454,1.367000,0.222000,1.145000,0.000000,0.000000,1.032547,0.000000,0.082450,0.079831,56,115,471040,2679,0,0,0,0,0,2367,312,0,0,10,10,0,0,13617836161837636909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9722,6,17444934571582,17444935802377,1.231000,0.234000,0.997000,0.000000,0.000000,0.894867,0.000000,0.071110,0.066964,48,95,389120,2359,0,0,0,0,0,1931,428,0,0,10,10,0,0,3122917800607822800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9723,4,17444934851153,17444936221813,1.371000,0.224000,1.147000,0.000000,0.000000,1.038785,0.000000,0.083228,0.076896,62,117,479232,2539,0,0,0,0,0,2261,278,0,0,10,10,0,0,14082173718264535207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9724,2,17444934879193,17444936093007,1.214000,0.235000,0.979000,0.000000,0.000000,0.907665,0.000000,0.066710,0.060575,40,91,372736,2121,0,0,0,0,0,1894,227,0,0,10,10,0,0,5579303634358925900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9725,1,17444935196395,17444936229251,1.033000,0.223000,0.810000,0.000000,0.000000,0.736586,0.000000,0.057410,0.060788,40,85,348160,1918,0,0,0,0,0,1736,182,0,0,10,10,0,0,18003596034633850540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9726,0,17444935367084,17444936519560,1.153000,0.229000,0.924000,0.000000,0.000000,0.804769,0.000000,0.078092,0.078920,56,106,434176,2469,0,0,0,0,0,2171,298,0,0,10,10,0,0,16733724888319003298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9727,5,17444935521973,17444936568510,1.047000,0.233000,0.814000,0.000000,0.000000,0.731798,0.000000,0.056716,0.048821,40,76,311296,1762,0,0,0,0,0,1480,282,0,0,10,10,0,0,8412870397446112109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9728,7,17444935679566,17444936490335,0.811000,0.202000,0.609000,0.000000,0.000000,0.550089,0.000000,0.032846,0.026756,32,44,180224,925,0,0,0,0,0,765,160,0,0,10,10,0,0,447592671427255901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9729,6,17444935802443,17444936838031,1.035000,0.283000,0.752000,0.000000,0.000000,0.635684,0.000000,0.086384,0.080738,56,123,503808,2797,0,0,0,0,0,2447,350,0,0,10,10,0,0,5170343456256512005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9730,3,17444935920605,17444937042904,1.122000,0.209000,0.913000,0.000000,0.000000,0.796294,0.000000,0.081107,0.084935,56,117,479232,2770,0,0,0,0,0,2434,336,0,0,10,10,0,0,1047522050479429700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9731,2,17444936093161,17444937179188,1.086000,0.230000,0.856000,0.000000,0.000000,0.748200,0.000000,0.090239,0.081658,64,119,487424,2877,0,0,0,0,0,2546,331,0,0,10,10,0,0,14202057290883480559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9732,4,17444936221876,17444937300120,1.078000,0.191000,0.887000,0.000000,0.000000,0.790686,0.000000,0.067420,0.066000,48,91,372736,2074,0,0,0,0,0,1735,339,0,0,10,10,0,0,13633608686518941457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9733,1,17444936229382,17444937191698,0.962000,0.247000,0.715000,0.000000,0.000000,0.657680,0.000000,0.034495,0.032112,32,50,204800,1120,0,0,0,0,0,924,196,0,0,10,10,0,0,12767301796865348538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9734,7,17444936490526,17444937562353,1.072000,0.242000,0.830000,0.000000,0.000000,0.704499,0.000000,0.089206,0.083571,56,119,487424,2821,0,0,0,0,0,2548,273,0,0,10,10,0,0,4796411317073805966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
