run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,7489,3,17438965400187,17438966473552,1.074000,0.170000,0.904000,0.000000,0.000000,0.820756,0.000000,0.064894,0.060466,56,93,380928,2141,0,0,0,0,0,1693,448,0,0,10,10,0,0,7828583560086506086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7490,6,17438965612864,17438966484201,0.871000,0.178000,0.693000,0.000000,0.000000,0.645803,0.000000,0.033548,0.031178,40,49,200704,1022,0,0,0,0,0,809,213,0,0,10,10,0,0,2985512582318386236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7491,1,17438965732172,17438966545071,0.812000,0.170000,0.642000,0.000000,0.000000,0.608576,0.000000,0.025464,0.025220,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7492,5,17438965756935,17438966631533,0.875000,0.215000,0.660000,0.000000,0.000000,0.620396,0.000000,0.041960,0.041774,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7493,0,17438966120092,17438966672965,0.553000,0.199000,0.354000,0.000000,0.000000,0.318341,0.000000,0.032701,0.030207,32,49,200704,1087,0,0,0,0,0,871,216,0,0,10,10,0,0,8405286262138739728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7494,7,17438966210942,17438967039406,0.829000,0.209000,0.620000,0.000000,0.000000,0.527741,0.000000,0.067278,0.071969,56,96,393216,2099,0,0,0,0,0,1809,290,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7495,2,17438966259077,17438966786686,0.527000,0.202000,0.325000,0.000000,0.000000,0.296518,0.000000,0.027719,0.027901,32,45,184320,857,0,0,0,0,0,673,184,0,0,10,10,0,0,10468401446202332198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7496,4,17438966318784,17438967186039,0.867000,0.203000,0.664000,0.000000,0.000000,0.575646,0.000000,0.078036,0.068494,56,101,413696,2305,0,0,0,0,0,2045,260,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7497,3,17438966473638,17438967341307,0.867000,0.219000,0.648000,0.000000,0.000000,0.584529,0.000000,0.046436,0.050867,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7498,6,17438966484286,17438967125394,0.641000,0.189000,0.452000,0.000000,0.000000,0.419743,0.000000,0.038323,0.039202,32,56,229376,1197,0,0,0,0,0,1032,165,0,0,10,10,0,0,18222579226537399095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7499,1,17438966545149,17438967184457,0.639000,0.165000,0.474000,0.000000,0.000000,0.444047,0.000000,0.023443,0.025331,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7500,5,17438966631606,17438967546973,0.915000,0.202000,0.713000,0.000000,0.000000,0.637830,0.000000,0.063118,0.056765,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7501,0,17438966673044,17438967409234,0.736000,0.180000,0.556000,0.000000,0.000000,0.524373,0.000000,0.030612,0.026776,32,44,180224,932,0,0,0,0,0,721,211,0,0,10,10,0,0,7437692395212214696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7502,2,17438966786814,17438967514063,0.728000,0.178000,0.550000,0.000000,0.000000,0.520709,0.000000,0.027245,0.018952,32,38,155648,759,0,0,0,0,0,492,267,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7503,7,17438967039606,17438967701507,0.662000,0.210000,0.452000,0.000000,0.000000,0.395125,0.000000,0.051839,0.048876,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7504,6,17438967125459,17438967748646,0.623000,0.152000,0.471000,0.000000,0.000000,0.436614,0.000000,0.036218,0.035738,32,53,217088,1224,0,0,0,0,0,981,243,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7505,1,17438967184542,17438968046707,0.862000,0.212000,0.650000,0.000000,0.000000,0.579694,0.000000,0.058783,0.052759,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7506,4,17438967186140,17438968035574,0.850000,0.206000,0.644000,0.000000,0.000000,0.564274,0.000000,0.068443,0.066594,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7507,3,17438967341431,17438968086121,0.744000,0.179000,0.565000,0.000000,0.000000,0.532802,0.000000,0.030581,0.028742,32,51,208896,1055,0,0,0,0,0,820,235,0,0,10,10,0,0,16849424399062495375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7508,0,17438967409300,17438968283802,0.875000,0.214000,0.661000,0.000000,0.000000,0.598894,0.000000,0.061187,0.054697,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7509,2,17438967514148,17438968339574,0.825000,0.184000,0.641000,0.000000,0.000000,0.592994,0.000000,0.044669,0.039077,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7510,5,17438967547072,17438968389696,0.843000,0.178000,0.665000,0.000000,0.000000,0.627065,0.000000,0.039878,0.039307,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7511,7,17438967701675,17438968614516,0.913000,0.218000,0.695000,0.000000,0.000000,0.620270,0.000000,0.065521,0.062555,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7512,6,17438967748755,17438968778949,1.030000,0.203000,0.827000,0.000000,0.000000,0.722475,0.000000,0.090499,0.082292,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7513,4,17438968035695,17438968818764,0.783000,0.175000,0.608000,0.000000,0.000000,0.575186,0.000000,0.029942,0.025940,32,41,167936,855,0,0,0,0,0,653,202,0,0,10,10,0,0,389193716020761981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7514,1,17438968046800,17438968676205,0.630000,0.147000,0.483000,0.000000,0.000000,0.453555,0.000000,0.021579,0.018238,32,34,139264,657,0,0,0,0,0,451,206,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7515,3,17438968086207,17438968855039,0.769000,0.146000,0.623000,0.000000,0.000000,0.590064,0.000000,0.030036,0.029803,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7516,0,17438968283903,17438969286608,1.002000,0.191000,0.811000,0.000000,0.000000,0.711884,0.000000,0.115267,0.106871,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7517,2,17438968339661,17438969092087,0.753000,0.184000,0.569000,0.000000,0.000000,0.520383,0.000000,0.042989,0.043288,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7518,5,17438968389775,17438969278828,0.889000,0.242000,0.647000,0.000000,0.000000,0.592343,0.000000,0.046650,0.049685,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7519,7,17438968614598,17438969290642,0.676000,0.180000,0.496000,0.000000,0.000000,0.450289,0.000000,0.028617,0.030505,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7520,1,17438968676285,17438969434760,0.758000,0.214000,0.544000,0.000000,0.000000,0.490684,0.000000,0.051316,0.047876,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7521,6,17438968779011,17438969612189,0.833000,0.198000,0.635000,0.000000,0.000000,0.556283,0.000000,0.073815,0.065145,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7522,4,17438968818873,17438969910313,1.092000,0.212000,0.880000,0.000000,0.000000,0.783790,0.000000,0.087182,0.076627,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7523,3,17438968855114,17438969606063,0.751000,0.178000,0.573000,0.000000,0.000000,0.545205,0.000000,0.030491,0.026073,32,40,163840,861,0,0,0,0,0,701,160,0,0,10,10,0,0,11885635158712745043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7524,2,17438969092154,17438969920887,0.828000,0.244000,0.584000,0.000000,0.000000,0.529575,0.000000,0.055982,0.049936,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7525,5,17438969278889,17438970281233,1.002000,0.198000,0.804000,0.000000,0.000000,0.728831,0.000000,0.072309,0.071375,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7526,0,17438969286678,17438969965183,0.678000,0.179000,0.499000,0.000000,0.000000,0.463181,0.000000,0.027631,0.025328,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7527,7,17438969290728,17438969939756,0.649000,0.160000,0.489000,0.000000,0.000000,0.457833,0.000000,0.030778,0.028092,32,43,176128,870,0,0,0,0,0,673,197,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7528,1,17438969434972,17438970195811,0.761000,0.173000,0.588000,0.000000,0.000000,0.560652,0.000000,0.019612,0.017583,32,32,131072,585,0,0,0,0,0,423,162,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7529,3,17438969606141,17438970282558,0.677000,0.163000,0.514000,0.000000,0.000000,0.448869,0.000000,0.045825,0.045465,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7530,6,17438969612302,17438970449573,0.838000,0.172000,0.666000,0.000000,0.000000,0.604482,0.000000,0.058767,0.055301,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7531,4,17438969910378,17438970447106,0.536000,0.178000,0.358000,0.000000,0.000000,0.326997,0.000000,0.028241,0.028860,32,40,163840,897,0,0,0,0,0,703,194,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7532,2,17438969920978,17438970484235,0.563000,0.171000,0.392000,0.000000,0.000000,0.362644,0.000000,0.029075,0.021944,32,40,163840,747,0,0,0,0,0,561,186,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7533,7,17438969939839,17438970668449,0.729000,0.218000,0.511000,0.000000,0.000000,0.454075,0.000000,0.044984,0.041081,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7534,0,17438969965249,17438970883420,0.918000,0.206000,0.712000,0.000000,0.000000,0.618525,0.000000,0.072112,0.073335,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7535,1,17438970195882,17438970834612,0.639000,0.192000,0.447000,0.000000,0.000000,0.414584,0.000000,0.035759,0.027665,32,49,200704,1012,0,0,0,0,0,688,324,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7536,5,17438970281293,17438970998052,0.717000,0.223000,0.494000,0.000000,0.000000,0.454561,0.000000,0.044822,0.051886,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7537,3,17438970282638,17438970922761,0.640000,0.193000,0.447000,0.000000,0.000000,0.413001,0.000000,0.030183,0.027318,32,47,192512,1014,0,0,0,0,0,800,214,0,0,10,10,0,0,17433500364614796856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7538,4,17438970447186,17438971028582,0.582000,0.135000,0.447000,0.000000,0.000000,0.419479,0.000000,0.021584,0.015976,32,33,135168,606,0,0,0,0,0,385,221,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7539,6,17438970449642,17438971159731,0.710000,0.175000,0.535000,0.000000,0.000000,0.483932,0.000000,0.042401,0.040838,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7540,2,17438970484346,17438971257446,0.773000,0.183000,0.590000,0.000000,0.000000,0.552671,0.000000,0.042241,0.043270,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7541,7,17438970668569,17438971413958,0.745000,0.173000,0.572000,0.000000,0.000000,0.482293,0.000000,0.068568,0.060243,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7542,1,17438970834655,17438971429058,0.594000,0.207000,0.387000,0.000000,0.000000,0.348805,0.000000,0.039085,0.041102,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7543,0,17438970883478,17438971740242,0.857000,0.232000,0.625000,0.000000,0.000000,0.527910,0.000000,0.078964,0.073698,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7544,3,17438970922930,17438971483680,0.561000,0.177000,0.384000,0.000000,0.000000,0.346727,0.000000,0.035836,0.032341,32,51,208896,1163,0,0,0,0,0,916,247,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7545,5,17438970998208,17438971922967,0.925000,0.216000,0.709000,0.000000,0.000000,0.633779,0.000000,0.065475,0.062722,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7546,4,17438971028651,17438971949988,0.921000,0.163000,0.758000,0.000000,0.000000,0.662715,0.000000,0.079800,0.071780,56,111,454656,2573,0,0,0,0,0,2066,507,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7547,6,17438971159838,17438972114063,0.954000,0.187000,0.767000,0.000000,0.000000,0.684245,0.000000,0.064628,0.053417,56,81,331776,1789,0,0,0,0,0,1538,251,0,0,10,10,0,0,11080874783305243967,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7548,2,17438971257534,17438972141418,0.884000,0.184000,0.700000,0.000000,0.000000,0.666129,0.000000,0.039324,0.039096,32,56,229376,1274,0,0,0,0,0,972,302,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7549,7,17438971414029,17438972502850,1.089000,0.211000,0.878000,0.000000,0.000000,0.772703,0.000000,0.095282,0.087995,56,125,512000,3035,0,0,0,0,0,2704,331,0,0,10,10,0,0,11522482176353504494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7550,1,17438971429125,17438972727915,1.298000,0.221000,1.077000,0.000000,0.000000,0.981340,0.000000,0.089621,0.085765,56,118,483328,2870,0,0,0,0,0,2620,250,0,0,10,10,0,0,510970678916374375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7551,3,17438971483740,17438972811496,1.328000,0.214000,1.114000,0.000000,0.000000,1.016405,0.000000,0.086120,0.079968,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7552,0,17438971740335,17438972856518,1.116000,0.210000,0.906000,0.000000,0.000000,0.855077,0.000000,0.046157,0.038174,40,67,274432,1466,0,0,0,0,0,1060,406,0,0,10,10,0,0,17779498544983213759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7553,5,17438971923047,17438973055001,1.132000,0.155000,0.977000,0.000000,0.000000,0.915676,0.000000,0.049907,0.039340,48,72,294912,1585,0,0,0,0,0,1069,516,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7554,4,17438971950205,17438972925263,0.975000,0.186000,0.789000,0.000000,0.000000,0.751326,0.000000,0.033208,0.027278,32,46,188416,1005,0,0,0,0,0,760,245,0,0,10,10,0,0,5774088967162927835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7555,6,17438972114176,17438973004821,0.891000,0.169000,0.722000,0.000000,0.000000,0.688602,0.000000,0.025616,0.018713,32,39,159744,698,0,0,0,0,0,453,245,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
