run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,8850,0,17448605596462,17448606454509,0.858000,0.205000,0.653000,0.000000,0.000000,0.564078,0.000000,0.057309,0.044808,48,72,294912,1565,0,0,0,0,0,1283,282,0,0,10,10,0,0,14110624838904803084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8851,2,17448605623740,17448606155648,0.532000,0.174000,0.358000,0.000000,0.000000,0.322127,0.000000,0.018068,0.015347,24,27,110592,515,0,0,0,0,0,389,126,0,0,10,10,0,0,15898622903967142552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8852,3,17448605813680,17448606452628,0.639000,0.146000,0.493000,0.000000,0.000000,0.456353,0.000000,0.017569,0.016611,24,30,122880,576,0,0,0,0,0,447,129,0,0,10,10,0,0,5849626327518084188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8853,6,17448605862597,17448606657046,0.795000,0.225000,0.570000,0.000000,0.000000,0.485742,0.000000,0.054935,0.053782,40,79,323584,1781,0,0,0,0,0,1420,361,0,0,10,10,0,0,17960163864935265029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8854,7,17448606025525,17448607013674,0.988000,0.234000,0.754000,0.000000,0.000000,0.620697,0.000000,0.097288,0.095746,64,131,536576,3135,0,0,0,0,0,2808,327,0,0,10,10,0,0,18218460715186031126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8855,4,17448606143435,17448607290955,1.148000,0.205000,0.943000,0.000000,0.000000,0.824585,0.000000,0.095823,0.083054,56,118,483328,2878,0,0,0,0,0,2580,298,0,0,10,10,0,0,5828070460790528742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8856,2,17448606155734,17448606921582,0.766000,0.176000,0.590000,0.000000,0.000000,0.521793,0.000000,0.046599,0.039756,40,67,274432,1413,0,0,0,0,0,1016,397,0,0,10,10,0,0,4994776685012407823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8857,1,17448606245962,17448607174565,0.929000,0.168000,0.761000,0.000000,0.000000,0.679717,0.000000,0.044321,0.034394,48,62,253952,1236,0,0,0,0,0,931,305,0,0,10,10,0,0,971609580732335836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8858,3,17448606452708,17448607529842,1.077000,0.201000,0.876000,0.000000,0.000000,0.759259,0.000000,0.082040,0.082161,64,115,471040,2732,0,0,0,0,0,2321,411,0,0,10,10,0,0,8304145134414680764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8859,0,17448606454573,17448607691929,1.237000,0.234000,1.003000,0.000000,0.000000,0.890257,0.000000,0.078459,0.077626,56,103,421888,2470,0,0,0,0,0,2207,263,0,0,10,10,0,0,9419567603261532638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8860,5,17448606510155,17448607605529,1.096000,0.201000,0.895000,0.000000,0.000000,0.802884,0.000000,0.051069,0.047942,48,70,286720,1551,0,0,0,0,0,1288,263,0,0,10,10,0,0,16100672144531719223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8861,6,17448606657229,17448607991991,1.334000,0.224000,1.110000,0.000000,0.000000,0.978835,0.000000,0.111609,0.102445,63,141,577536,3469,0,0,0,0,0,3020,449,0,0,10,10,0,0,9841325475729286193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8862,2,17448606921699,17448608061010,1.139000,0.214000,0.925000,0.000000,0.000000,0.821981,0.000000,0.071390,0.074628,48,100,409600,2308,0,0,0,0,0,2063,245,0,0,10,10,0,0,8092637165408427931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8863,7,17448607013745,17448608293350,1.279000,0.229000,1.050000,0.000000,0.000000,0.952815,0.000000,0.070588,0.068249,48,93,380928,2188,0,0,0,0,0,2003,185,0,0,10,10,0,0,1246625713131735614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8864,1,17448607174703,17448608395682,1.221000,0.192000,1.029000,0.000000,0.000000,0.936291,0.000000,0.059210,0.053890,48,86,352256,1934,0,0,0,0,0,1568,366,0,0,10,10,0,0,14550919631697527933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8865,4,17448607291106,17448608380087,1.089000,0.218000,0.871000,0.000000,0.000000,0.796942,0.000000,0.049510,0.045042,40,66,270336,1530,0,0,0,0,0,1262,268,0,0,10,10,0,0,18423103539256778691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8866,3,17448607529920,17448608432786,0.902000,0.253000,0.649000,0.000000,0.000000,0.569987,0.000000,0.043911,0.039229,40,59,241664,1355,0,0,0,0,0,1214,141,0,0,10,10,0,0,11687355630303608437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8867,5,17448607605586,17448608797149,1.191000,0.226000,0.965000,0.000000,0.000000,0.845305,0.000000,0.086364,0.074533,56,114,466944,2588,0,0,0,0,0,2290,298,0,0,10,10,0,0,11339447205019604287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8868,0,17448607692069,17448608443831,0.752000,0.175000,0.577000,0.000000,0.000000,0.534083,0.000000,0.020619,0.021798,24,34,139264,705,0,0,0,0,0,528,177,0,0,10,10,0,0,16951844948474200408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8869,6,17448607992119,17448608813627,0.821000,0.235000,0.586000,0.000000,0.000000,0.505581,0.000000,0.049355,0.044409,40,66,270336,1474,0,0,0,0,0,1287,187,0,0,10,10,0,0,15643948219207460771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8870,2,17448608061110,17448608991696,0.931000,0.227000,0.704000,0.000000,0.000000,0.608466,0.000000,0.062205,0.059878,48,86,352256,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,1463057579159606635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8871,7,17448608293410,17448609069060,0.776000,0.227000,0.549000,0.000000,0.000000,0.451855,0.000000,0.062279,0.062741,48,88,360448,1990,0,0,0,0,0,1754,236,0,0,10,10,0,0,9600233429277778779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8872,4,17448608380158,17448609285886,0.906000,0.224000,0.682000,0.000000,0.000000,0.599469,0.000000,0.058827,0.054939,40,81,331776,1849,0,0,0,0,0,1590,259,0,0,10,10,0,0,12241492216032003233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8873,1,17448608395769,17448609443895,1.048000,0.218000,0.830000,0.000000,0.000000,0.734501,0.000000,0.062984,0.054570,48,84,344064,1867,0,0,0,0,0,1676,191,0,0,10,10,0,0,4845594765174498160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8874,3,17448608432868,17448609465682,1.032000,0.194000,0.838000,0.000000,0.000000,0.749543,0.000000,0.061792,0.051244,48,78,319488,1843,0,0,0,0,0,1498,345,0,0,10,10,0,0,11698022798684866773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8875,0,17448608443967,17448609156470,0.713000,0.169000,0.544000,0.000000,0.000000,0.479775,0.000000,0.034094,0.030285,40,50,204800,964,0,0,0,0,0,773,191,0,0,10,10,0,0,15434694683523895289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8876,5,17448608797302,17448609751733,0.955000,0.222000,0.733000,0.000000,0.000000,0.627595,0.000000,0.085945,0.080339,48,115,471040,2827,0,0,0,0,0,2517,310,0,0,10,10,0,0,9957037562097426978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8877,6,17448608813713,17448609977364,1.164000,0.208000,0.956000,0.000000,0.000000,0.836614,0.000000,0.094586,0.086865,64,127,520192,3032,0,0,0,0,0,2707,325,0,0,10,10,0,0,3840658717886040351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8878,2,17448608991755,17448609934191,0.942000,0.196000,0.746000,0.000000,0.000000,0.665603,0.000000,0.051927,0.049789,40,75,307200,1763,0,0,0,0,0,1505,258,0,0,10,10,0,0,17940869903529184190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8879,7,17448609069149,17448609898793,0.830000,0.181000,0.649000,0.000000,0.000000,0.611075,0.000000,0.014950,0.013630,24,25,102400,432,0,0,0,0,0,349,83,0,0,10,10,0,0,1997051064037604866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8880,0,17448609156574,17448609964186,0.807000,0.212000,0.595000,0.000000,0.000000,0.552233,0.000000,0.031394,0.030646,24,44,180224,1050,0,0,0,0,0,852,198,0,0,10,10,0,0,406287133252658195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8881,4,17448609285947,17448610134035,0.848000,0.184000,0.664000,0.000000,0.000000,0.596541,0.000000,0.043586,0.036688,40,60,245760,1266,0,0,0,0,0,1024,242,0,0,10,10,0,0,2609590968891746535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8882,1,17448609443962,17448610271484,0.827000,0.218000,0.609000,0.000000,0.000000,0.543038,0.000000,0.051274,0.047959,40,65,266240,1561,0,0,0,0,0,1305,256,0,0,10,10,0,0,8527502463460120261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8883,3,17448609465759,17448610233560,0.768000,0.184000,0.584000,0.000000,0.000000,0.525615,0.000000,0.043528,0.042644,32,63,258048,1426,0,0,0,0,0,1241,185,0,0,10,10,0,0,5123681614478243118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8884,5,17448609751866,17448610691145,0.939000,0.209000,0.730000,0.000000,0.000000,0.599614,0.000000,0.097997,0.099044,62,128,524288,3156,0,0,0,0,0,2749,407,0,0,10,10,0,0,808481157172600291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8885,7,17448609898865,17448610962137,1.063000,0.196000,0.867000,0.000000,0.000000,0.739856,0.000000,0.089933,0.081923,56,122,499712,2997,0,0,0,0,0,2421,576,0,0,10,10,0,0,10834296719637763484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8886,2,17448609934294,17448610761632,0.827000,0.192000,0.635000,0.000000,0.000000,0.552005,0.000000,0.061624,0.052286,40,78,319488,1866,0,0,0,0,0,1635,231,0,0,10,10,0,0,1664322048201665901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8887,0,17448609964246,17448611229340,1.265000,0.206000,1.059000,0.000000,0.000000,0.937845,0.000000,0.100400,0.097188,56,128,524288,3136,0,0,0,0,0,2877,259,0,0,10,10,0,0,8936462868500479574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8888,6,17448609977524,17448610908020,0.931000,0.213000,0.718000,0.000000,0.000000,0.677772,0.000000,0.019237,0.018311,24,27,110592,514,0,0,0,0,0,454,60,0,0,10,10,0,0,16025712714483358533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8889,4,17448610134109,17448611289112,1.155000,0.215000,0.940000,0.000000,0.000000,0.860258,0.000000,0.061566,0.050928,40,79,323584,1817,0,0,0,0,0,1554,263,0,0,10,10,0,0,4295657876783264518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8890,3,17448610233787,17448611633450,1.400000,0.202000,1.198000,0.000000,0.000000,1.078143,0.000000,0.096660,0.086603,56,126,516096,3123,0,0,0,0,0,2819,304,0,0,10,10,0,0,1867310326538542623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8891,1,17448610271549,17448611494101,1.222000,0.228000,0.994000,0.000000,0.000000,0.899220,0.000000,0.061532,0.055524,48,88,360448,1983,0,0,0,0,0,1782,201,0,0,10,10,0,0,1123275299496599443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8892,5,17448610691303,17448611582068,0.891000,0.210000,0.681000,0.000000,0.000000,0.621619,0.000000,0.035921,0.031814,32,50,204800,1115,0,0,0,0,0,929,186,0,0,10,10,0,0,10433246848549725723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8893,2,17448610761698,17448611821087,1.059000,0.209000,0.850000,0.000000,0.000000,0.746297,0.000000,0.074596,0.071435,48,100,409600,2431,0,0,0,0,0,2174,257,0,0,10,10,0,0,7323396751830378369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8894,6,17448610908073,17448612066804,1.158000,0.212000,0.946000,0.000000,0.000000,0.828487,0.000000,0.091733,0.088505,56,122,499712,2921,0,0,0,0,0,2583,338,0,0,10,10,0,0,14954742448031126409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8895,7,17448610962199,17448612021549,1.059000,0.200000,0.859000,0.000000,0.000000,0.785241,0.000000,0.057119,0.048741,40,79,323584,1828,0,0,0,0,0,1378,450,0,0,10,10,0,0,10383455991828440828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8896,0,17448611229413,17448612180680,0.951000,0.212000,0.739000,0.000000,0.000000,0.641209,0.000000,0.060770,0.055337,48,83,339968,1879,0,0,0,0,0,1574,305,0,0,10,10,0,0,794298721486038293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8897,4,17448611289164,17448612377947,1.089000,0.208000,0.881000,0.000000,0.000000,0.782613,0.000000,0.072158,0.068936,48,96,393216,2287,0,0,0,0,0,2095,192,0,0,10,10,0,0,6309301074365038558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8898,1,17448611494190,17448612547833,1.054000,0.219000,0.835000,0.000000,0.000000,0.714918,0.000000,0.087466,0.080806,56,117,479232,2794,0,0,0,0,0,2529,265,0,0,10,10,0,0,15323318508083828257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8899,5,17448611582178,17448612801875,1.220000,0.189000,1.031000,0.000000,0.000000,0.915261,0.000000,0.096945,0.088857,56,122,499712,2967,0,0,0,0,0,2795,172,0,0,10,10,0,0,17716160196036476095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8900,3,17448611633532,17448612787780,1.154000,0.213000,0.941000,0.000000,0.000000,0.852332,0.000000,0.053691,0.054886,48,80,327680,1746,0,0,0,0,0,1479,267,0,0,10,10,0,0,12525450326001891853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8901,2,17448611821270,17448612917144,1.095000,0.232000,0.863000,0.000000,0.000000,0.783560,0.000000,0.049773,0.044339,40,71,290816,1554,0,0,0,0,0,1341,213,0,0,10,10,0,0,14458632809926340949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8902,7,17448612021586,17448613204017,1.182000,0.221000,0.961000,0.000000,0.000000,0.829494,0.000000,0.094603,0.083324,56,121,495616,2916,0,0,0,0,0,2659,257,0,0,10,10,0,0,17874252395360575386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8903,6,17448612066955,17448613046596,0.979000,0.197000,0.782000,0.000000,0.000000,0.689699,0.000000,0.062677,0.059978,48,90,368640,1984,0,0,0,0,0,1600,384,0,0,10,10,0,0,5572536957044904741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8904,0,17448612180760,17448613337701,1.157000,0.199000,0.958000,0.000000,0.000000,0.839567,0.000000,0.081333,0.070217,56,106,434176,2460,0,0,0,0,0,2068,392,0,0,10,10,0,0,18434088046249003706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8905,4,17448612378075,17448613432464,1.054000,0.191000,0.863000,0.000000,0.000000,0.777385,0.000000,0.065596,0.064514,40,84,344064,2063,0,0,0,0,0,1820,243,0,0,10,10,0,0,12622340917540003661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8906,1,17448612548046,17448613661579,1.114000,0.215000,0.899000,0.000000,0.000000,0.776545,0.000000,0.092329,0.084499,56,128,524288,3014,0,0,0,0,0,2679,335,0,0,10,10,0,0,13213797144144032906,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8907,3,17448612787857,17448613791259,1.003000,0.217000,0.786000,0.000000,0.000000,0.701399,0.000000,0.065846,0.065047,48,89,364544,2027,0,0,0,0,0,1847,180,0,0,10,10,0,0,15087666210611471241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8908,5,17448612802002,17448613832813,1.031000,0.190000,0.841000,0.000000,0.000000,0.727888,0.000000,0.073474,0.064676,56,97,397312,2240,0,0,0,0,0,1781,459,0,0,10,10,0,0,10553193831635146502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8909,2,17448612917220,17448613953208,1.036000,0.199000,0.837000,0.000000,0.000000,0.751119,0.000000,0.064323,0.059142,48,87,356352,2015,0,0,0,0,0,1763,252,0,0,10,10,0,0,9066643484794995896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8910,6,17448613046704,17448614162074,1.116000,0.256000,0.860000,0.000000,0.000000,0.758247,0.000000,0.078222,0.075741,48,103,421888,2488,0,0,0,0,0,2229,259,0,0,10,10,0,0,4260664557026689737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8911,7,17448613204158,17448614416315,1.212000,0.204000,1.008000,0.000000,0.000000,0.886258,0.000000,0.101977,0.102696,63,137,561152,3324,0,0,0,0,0,3077,247,0,0,10,10,0,0,3426373344419509974,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8912,0,17448613337740,17448614071015,0.733000,0.180000,0.553000,0.000000,0.000000,0.511829,0.000000,0.019966,0.017111,24,28,114688,559,0,0,0,0,0,446,113,0,0,10,10,0,0,6678691583998068680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8913,4,17448613432582,17448614233318,0.801000,0.211000,0.590000,0.000000,0.000000,0.535883,0.000000,0.029576,0.028602,32,46,188416,932,0,0,0,0,0,709,223,0,0,10,10,0,0,2242283363162258429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8914,1,17448613661731,17448614540473,0.878000,0.216000,0.662000,0.000000,0.000000,0.542028,0.000000,0.084186,0.083184,56,116,475136,2799,0,0,0,0,0,2494,305,0,0,10,10,0,0,3605165951602153386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8915,3,17448613791309,17448614714580,0.923000,0.190000,0.733000,0.000000,0.000000,0.636175,0.000000,0.071161,0.062395,48,101,413696,2309,0,0,0,0,0,1951,358,0,0,10,10,0,0,10801496641496194701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
