run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,7536,7,17429357261413,17429357998581,0.737000,0.224000,0.513000,0.000000,0.000000,0.454173,0.000000,0.043101,0.046190,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7537,0,17429357313432,17429357954947,0.641000,0.195000,0.446000,0.000000,0.000000,0.406444,0.000000,0.021833,0.022430,24,33,135168,678,0,0,0,0,0,537,141,0,0,10,10,0,0,3710786905552404422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7538,1,17429357348171,17429357849336,0.502000,0.133000,0.369000,0.000000,0.000000,0.343528,0.000000,0.009837,0.008068,16,16,65536,239,0,0,0,0,0,177,62,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7539,5,17429357419666,17429358094007,0.674000,0.174000,0.500000,0.000000,0.000000,0.435255,0.000000,0.042178,0.035051,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7540,6,17429357451625,17429358172335,0.720000,0.194000,0.526000,0.000000,0.000000,0.466404,0.000000,0.045578,0.041346,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7541,2,17429357658650,17429358364872,0.706000,0.174000,0.532000,0.000000,0.000000,0.423869,0.000000,0.066164,0.059380,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7542,4,17429357775627,17429358442610,0.667000,0.204000,0.463000,0.000000,0.000000,0.403253,0.000000,0.043066,0.041923,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7543,1,17429357849400,17429358709664,0.860000,0.223000,0.637000,0.000000,0.000000,0.520916,0.000000,0.070952,0.076259,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7544,3,17429357915451,17429358405777,0.490000,0.178000,0.312000,0.000000,0.000000,0.270612,0.000000,0.023734,0.022601,24,33,135168,713,0,0,0,0,0,583,130,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7545,0,17429357955025,17429358826816,0.871000,0.216000,0.655000,0.000000,0.000000,0.558684,0.000000,0.068993,0.063886,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7546,7,17429357998687,17429359018294,1.019000,0.173000,0.846000,0.000000,0.000000,0.725934,0.000000,0.073431,0.076217,56,111,454656,2573,0,0,0,0,0,2066,507,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7547,5,17429358094042,17429359115372,1.022000,0.188000,0.834000,0.000000,0.000000,0.730556,0.000000,0.058249,0.056340,56,81,331776,1789,0,0,0,0,0,1538,251,0,0,10,10,0,0,11080874783305243967,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7548,6,17429358172404,17429359031333,0.858000,0.187000,0.671000,0.000000,0.000000,0.630213,0.000000,0.028735,0.027870,24,41,167936,945,0,0,0,0,0,766,179,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7549,2,17429358364945,17429359457900,1.093000,0.215000,0.878000,0.000000,0.000000,0.748707,0.000000,0.093891,0.085714,56,125,512000,3035,0,0,0,0,0,2704,331,0,0,10,10,0,0,11522482176353504494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7550,3,17429358405835,17429359622270,1.217000,0.214000,1.003000,0.000000,0.000000,0.891870,0.000000,0.086931,0.083910,56,118,483328,2870,0,0,0,0,0,2620,250,0,0,10,10,0,0,510970678916374375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7551,4,17429358442665,17429359702690,1.260000,0.224000,1.036000,0.000000,0.000000,0.922499,0.000000,0.086921,0.078493,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7552,1,17429358709789,17429359752384,1.043000,0.204000,0.839000,0.000000,0.000000,0.767528,0.000000,0.046774,0.037193,40,67,274432,1466,0,0,0,0,0,1060,406,0,0,10,10,0,0,17779498544983213759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7553,0,17429358826874,17429359872590,1.046000,0.151000,0.895000,0.000000,0.000000,0.805787,0.000000,0.049808,0.037760,48,72,294912,1585,0,0,0,0,0,1069,516,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7554,7,17429359018386,17429359875071,0.856000,0.190000,0.666000,0.000000,0.000000,0.620932,0.000000,0.022371,0.022110,24,35,143360,752,0,0,0,0,0,591,161,0,0,10,10,0,0,7897341188418246740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7555,6,17429359031403,17429359760689,0.729000,0.159000,0.570000,0.000000,0.000000,0.544864,0.000000,0.009925,0.010323,16,19,77824,305,0,0,0,0,0,228,77,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7556,5,17429359115450,17429360210449,1.095000,0.179000,0.916000,0.000000,0.000000,0.806220,0.000000,0.077559,0.074230,56,106,434176,2426,0,0,0,0,0,2041,385,0,0,10,10,0,0,9365940555527163490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7557,2,17429359457988,17429360310774,0.853000,0.225000,0.628000,0.000000,0.000000,0.512004,0.000000,0.079411,0.074054,56,103,421888,2445,0,0,0,0,0,2185,260,0,0,10,10,0,0,14043842016995768510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7558,3,17429359622328,17429360462457,0.840000,0.228000,0.612000,0.000000,0.000000,0.518321,0.000000,0.070282,0.067102,48,98,401408,2215,0,0,0,0,0,1888,327,0,0,10,10,0,0,3367303333558356370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7559,4,17429359702746,17429360508797,0.806000,0.207000,0.599000,0.000000,0.000000,0.498011,0.000000,0.057260,0.045520,56,77,315392,1589,0,0,0,0,0,1279,310,0,0,10,10,0,0,5535450763885555052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7560,1,17429359752519,17429360962831,1.210000,0.219000,0.991000,0.000000,0.000000,0.898856,0.000000,0.065237,0.062012,48,93,380928,2067,0,0,0,0,0,1885,182,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7561,6,17429359760750,17429360779163,1.018000,0.191000,0.827000,0.000000,0.000000,0.730823,0.000000,0.070149,0.063484,48,95,389120,2228,0,0,0,0,0,1922,306,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7562,0,17429359872657,17429361008587,1.136000,0.213000,0.923000,0.000000,0.000000,0.845967,0.000000,0.053688,0.053441,40,78,319488,1802,0,0,0,0,0,1575,227,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7563,7,17429359875135,17429361083637,1.209000,0.204000,1.005000,0.000000,0.000000,0.887694,0.000000,0.091966,0.081638,56,114,466944,2817,0,0,0,0,0,2481,336,0,0,10,10,0,0,4972569252833683270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7564,5,17429360210516,17429361123055,0.912000,0.162000,0.750000,0.000000,0.000000,0.689311,0.000000,0.037018,0.034017,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7565,2,17429360310841,17429361453488,1.143000,0.231000,0.912000,0.000000,0.000000,0.795474,0.000000,0.090310,0.090581,56,117,479232,2777,0,0,0,0,0,2471,306,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7566,3,17429360462498,17429361067864,0.605000,0.144000,0.461000,0.000000,0.000000,0.435307,0.000000,0.017640,0.019157,16,28,114688,554,0,0,0,0,0,444,110,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7567,4,17429360508856,17429361285427,0.777000,0.200000,0.577000,0.000000,0.000000,0.523049,0.000000,0.026018,0.026860,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7568,6,17429360779216,17429361570047,0.791000,0.224000,0.567000,0.000000,0.000000,0.466594,0.000000,0.067357,0.063148,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7569,1,17429360962972,17429361711964,0.749000,0.210000,0.539000,0.000000,0.000000,0.441599,0.000000,0.061732,0.056505,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7570,0,17429361008661,17429361910474,0.902000,0.196000,0.706000,0.000000,0.000000,0.609890,0.000000,0.067476,0.059188,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7571,3,17429361067939,17429361949882,0.882000,0.177000,0.705000,0.000000,0.000000,0.609266,0.000000,0.052725,0.047925,56,74,303104,1521,0,0,0,0,0,1284,237,0,0,10,10,0,0,8963039973770075096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7572,7,17429361083733,17429362151605,1.068000,0.265000,0.803000,0.000000,0.000000,0.705517,0.000000,0.072414,0.064568,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7573,5,17429361123124,17429361758978,0.635000,0.172000,0.463000,0.000000,0.000000,0.426414,0.000000,0.019775,0.020546,24,31,126976,614,0,0,0,0,0,467,147,0,0,10,10,0,0,8617360281876255383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7574,4,17429361285482,17429362303370,1.018000,0.207000,0.811000,0.000000,0.000000,0.698014,0.000000,0.088977,0.073832,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7575,2,17429361453549,17429362567837,1.114000,0.245000,0.869000,0.000000,0.000000,0.752853,0.000000,0.093543,0.088533,56,124,507904,3049,0,0,0,0,0,2772,277,0,0,10,10,0,0,5005563131570374358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7576,6,17429361570087,17429362640360,1.070000,0.226000,0.844000,0.000000,0.000000,0.745768,0.000000,0.074479,0.071167,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7577,1,17429361712106,17429362799771,1.088000,0.213000,0.875000,0.000000,0.000000,0.755449,0.000000,0.074909,0.072207,56,108,442368,2498,0,0,0,0,0,2033,465,0,0,10,10,0,0,8762446595965242271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7578,5,17429361759043,17429362760647,1.002000,0.214000,0.788000,0.000000,0.000000,0.713155,0.000000,0.052386,0.041686,40,68,278528,1577,0,0,0,0,0,1249,328,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7579,0,17429361910538,17429363075359,1.165000,0.215000,0.950000,0.000000,0.000000,0.835386,0.000000,0.080095,0.083396,56,112,458752,2600,0,0,0,0,0,2235,365,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7580,3,17429361949939,17429363117357,1.168000,0.245000,0.923000,0.000000,0.000000,0.812319,0.000000,0.070589,0.065554,56,101,413696,2305,0,0,0,0,0,1994,311,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7581,7,17429362151721,17429362964994,0.813000,0.197000,0.616000,0.000000,0.000000,0.578895,0.000000,0.019491,0.014742,24,27,110592,533,0,0,0,0,0,405,128,0,0,10,10,0,0,7369210714805742784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7582,4,17429362303479,17429363226041,0.923000,0.199000,0.724000,0.000000,0.000000,0.636987,0.000000,0.048219,0.045339,48,69,282624,1443,0,0,0,0,0,1150,293,0,0,10,10,0,0,12855676944404442168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7583,2,17429362567892,17429363225996,0.658000,0.204000,0.454000,0.000000,0.000000,0.396274,0.000000,0.033391,0.033978,32,48,196608,1012,0,0,0,0,0,820,192,0,0,10,10,0,0,5358096191758001230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7584,6,17429362640470,17429363357595,0.717000,0.211000,0.506000,0.000000,0.000000,0.429631,0.000000,0.045324,0.037981,40,66,270336,1387,0,0,0,0,0,1035,352,0,0,10,10,0,0,16687431494956435311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7585,5,17429362760710,17429363681467,0.921000,0.211000,0.710000,0.000000,0.000000,0.585818,0.000000,0.084881,0.077140,56,115,471040,2646,0,0,0,0,0,2202,444,0,0,10,10,0,0,7164265517851941546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7586,1,17429362799833,17429363570977,0.771000,0.218000,0.553000,0.000000,0.000000,0.474805,0.000000,0.048729,0.047393,40,74,303104,1657,0,0,0,0,0,1353,304,0,0,10,10,0,0,16466278353237285686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7587,7,17429362965032,17429363890275,0.925000,0.232000,0.693000,0.000000,0.000000,0.591347,0.000000,0.079883,0.069144,48,100,409600,2503,0,0,0,0,0,2086,417,0,0,10,10,0,0,7649497343664288752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7588,0,17429363075470,17429363928543,0.853000,0.209000,0.644000,0.000000,0.000000,0.579573,0.000000,0.031453,0.023933,40,46,188416,920,0,0,0,0,0,687,233,0,0,10,10,0,0,11896953773644066680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7589,3,17429363117473,17429364084723,0.967000,0.207000,0.760000,0.000000,0.000000,0.689273,0.000000,0.040056,0.041675,40,57,233472,1262,0,0,0,0,0,1006,256,0,0,10,10,0,0,10096007966601879048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7590,4,17429363226203,17429364047459,0.821000,0.208000,0.613000,0.000000,0.000000,0.537419,0.000000,0.049168,0.039374,40,62,253952,1501,0,0,0,0,0,1126,375,0,0,10,10,0,0,11130078504729251706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7591,2,17429363226246,17429364118179,0.892000,0.188000,0.704000,0.000000,0.000000,0.640966,0.000000,0.031317,0.028768,40,49,200704,969,0,0,0,0,0,703,266,0,0,10,10,0,0,18178622219154868063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7592,6,17429363357724,17429364302950,0.945000,0.235000,0.710000,0.000000,0.000000,0.596367,0.000000,0.081495,0.072665,56,104,425984,2394,0,0,0,0,0,2142,252,0,0,10,10,0,0,2357316395637644319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7593,1,17429363571049,17429364211842,0.641000,0.165000,0.476000,0.000000,0.000000,0.437098,0.000000,0.019619,0.026069,24,28,114688,555,0,0,0,0,0,465,90,0,0,10,10,0,0,250911264030035462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7594,5,17429363681636,17429364287885,0.606000,0.171000,0.435000,0.000000,0.000000,0.395577,0.000000,0.018506,0.017991,24,29,118784,555,0,0,0,0,0,415,140,0,0,10,10,0,0,10788089287985826528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7595,7,17429363890332,17429364380796,0.490000,0.181000,0.309000,0.000000,0.000000,0.247434,0.000000,0.035334,0.034828,32,45,184320,1008,0,0,0,0,0,848,160,0,0,10,10,0,0,15082641410224991138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7596,0,17429363928634,17429364809210,0.881000,0.244000,0.637000,0.000000,0.000000,0.522099,0.000000,0.080267,0.077523,56,104,425984,2313,0,0,0,0,0,2109,204,0,0,10,10,0,0,12760226052045280516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7597,4,17429364047551,17429364670567,0.623000,0.213000,0.410000,0.000000,0.000000,0.367072,0.000000,0.025610,0.023998,24,38,155648,859,0,0,0,0,0,703,156,0,0,10,10,0,0,2192257178338699358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7598,3,17429364084782,17429364935542,0.851000,0.232000,0.619000,0.000000,0.000000,0.528736,0.000000,0.059312,0.061015,48,85,348160,1905,0,0,0,0,0,1706,199,0,0,10,10,0,0,16273240697844228100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7599,2,17429364118249,17429365094975,0.977000,0.199000,0.778000,0.000000,0.000000,0.667791,0.000000,0.079987,0.068882,56,98,401408,2342,0,0,0,0,0,1975,367,0,0,10,10,0,0,9783416061689657607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7600,1,17429364211946,17429365104497,0.893000,0.209000,0.684000,0.000000,0.000000,0.614488,0.000000,0.042806,0.043556,40,67,274432,1425,0,0,0,0,0,1212,213,0,0,10,10,0,0,3776927041615434920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7601,5,17429364287937,17429365538959,1.251000,0.226000,1.025000,0.000000,0.000000,0.916461,0.000000,0.071466,0.073094,48,102,417792,2382,0,0,0,0,0,2134,248,0,0,10,10,0,0,12345975481881942277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7602,6,17429364303206,17429365080306,0.777000,0.205000,0.572000,0.000000,0.000000,0.523838,0.000000,0.025417,0.024202,24,38,155648,844,0,0,0,0,0,665,179,0,0,10,10,0,0,3064745446637871273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
