run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,7674,0,17479820657834,17479822026998,1.369000,0.402000,0.967000,0.000000,0.000000,0.879041,0.000000,0.070033,0.154676,48,86,352256,2003,0,0,0,0,0,1809,194,0,0,10,10,0,0,1363575914113334498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7675,14,17479820841831,17479822383742,1.541000,0.691000,0.850000,0.000000,0.000000,0.732082,0.000000,0.080245,0.071919,40,83,339968,1963,0,0,0,0,0,1736,227,0,0,10,10,0,0,5329404589935229429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7676,10,17479820853523,17479822134504,1.281000,0.547000,0.734000,0.000000,0.000000,0.636382,0.000000,0.036903,0.042959,32,46,188416,949,0,0,0,0,0,799,150,0,0,10,10,0,0,15912078452134176216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7677,6,17479820878755,17479822112037,1.234000,0.495000,0.739000,0.000000,0.000000,0.648662,0.000000,0.057480,0.082307,48,79,323584,1789,0,0,0,0,0,1548,241,0,0,10,10,0,0,4317305082570878788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7678,1,17479821195678,17479822775420,1.580000,0.469000,1.111000,0.000000,0.000000,0.973983,0.000000,0.081618,0.088953,56,112,458752,2547,0,0,0,0,0,2210,337,0,0,10,10,0,0,17683497827890476312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7679,8,17479821238331,17479822523411,1.285000,0.457000,0.828000,0.000000,0.000000,0.730501,0.000000,0.039510,0.037603,32,49,200704,1094,0,0,0,0,0,741,353,0,0,10,10,0,0,1675747324100547757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7680,11,17479821287016,17479823228239,1.941000,0.648000,1.293000,0.000000,0.000000,1.145120,0.000000,0.064265,0.059323,40,68,278528,1592,0,0,0,0,0,1297,295,0,0,10,10,0,0,14867274159647475026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7681,12,17479821289654,17479823018235,1.728000,0.577000,1.151000,0.000000,0.000000,1.029212,0.000000,0.064801,0.071378,40,72,294912,1737,0,0,0,0,0,1503,234,0,0,10,10,0,0,1987855892680531302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7682,2,17479821356610,17479822338232,0.982000,0.358000,0.624000,0.000000,0.000000,0.566776,0.000000,0.054694,0.061401,40,72,294912,1504,0,0,0,0,0,1236,268,0,0,10,10,0,0,13936610167101037325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7683,7,17479821392807,17479823039407,1.647000,0.396000,1.251000,0.000000,0.000000,1.151460,0.000000,0.082007,0.079896,48,100,409600,2478,0,0,0,0,0,2184,294,0,0,10,10,0,0,6288385485542642660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7684,4,17479821614905,17479823467619,1.853000,0.338000,1.515000,0.000000,0.000000,1.390421,0.000000,0.092488,0.107456,56,114,466944,2750,0,0,0,0,0,2425,325,0,0,10,10,0,0,7800089732949389714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7685,9,17479821665569,17479823166780,1.501000,0.453000,1.048000,0.000000,0.000000,0.965457,0.000000,0.039273,0.042528,32,42,172032,960,0,0,0,0,0,801,159,0,0,10,10,0,0,9214435589392325713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7686,5,17479821698148,17479822993626,1.295000,0.310000,0.985000,0.000000,0.000000,0.931824,0.000000,0.043731,0.046930,32,54,221184,1211,0,0,0,0,0,1086,125,0,0,10,10,0,0,18008851969663069791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7687,13,17479821898856,17479823685147,1.786000,0.392000,1.394000,0.000000,0.000000,1.288730,0.000000,0.060738,0.087731,40,63,258048,1316,0,0,0,0,0,1007,309,0,0,10,10,0,0,9547117500828882046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7688,3,17479821932261,17479823242502,1.310000,0.324000,0.986000,0.000000,0.000000,0.940140,0.000000,0.046965,0.045497,32,60,245760,1380,0,0,0,0,0,1198,182,0,0,10,10,0,0,3622887224298393770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7689,0,17479822027063,17479823303403,1.276000,0.252000,1.024000,0.000000,0.000000,0.983428,0.000000,0.033448,0.032089,32,40,163840,792,0,0,0,0,0,667,125,0,0,10,10,0,0,932789971544855804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7690,6,17479822112186,17479823995708,1.883000,0.293000,1.590000,0.000000,0.000000,1.478839,0.000000,0.087374,0.129403,56,112,458752,2582,0,0,0,0,0,2276,306,0,0,10,10,0,0,14060977097055678817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7691,10,17479822134657,17479823766124,1.631000,0.402000,1.229000,0.000000,0.000000,1.145199,0.000000,0.046814,0.051443,32,50,204800,1124,0,0,0,0,0,925,199,0,0,10,10,0,0,2243003326080842220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7692,2,17479822338318,17479824080099,1.742000,0.302000,1.440000,0.000000,0.000000,1.337265,0.000000,0.086613,0.209075,56,109,446464,2520,0,0,0,0,0,2256,264,0,0,10,10,0,0,17583663333027679354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7693,14,17479822383825,17479823859039,1.475000,0.470000,1.005000,0.000000,0.000000,0.924373,0.000000,0.057305,0.075015,32,58,237568,1345,0,0,0,0,0,1129,216,0,0,10,10,0,0,6319398819555919304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7694,8,17479822523554,17479823909013,1.386000,0.360000,1.026000,0.000000,0.000000,0.950528,0.000000,0.049182,0.056678,32,52,212992,1119,0,0,0,0,0,879,240,0,0,10,10,0,0,10722015246514594216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7695,15,17479822698795,17479824128118,1.429000,0.420000,1.009000,0.000000,0.000000,0.916235,0.000000,0.042892,0.052256,32,43,176128,862,0,0,0,0,0,610,252,0,0,10,10,0,0,2081459759798823684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7696,1,17479822775507,17479824184529,1.409000,0.271000,1.138000,0.000000,0.000000,1.061355,0.000000,0.058124,0.113347,48,72,294912,1592,0,0,0,0,0,1332,260,0,0,10,10,0,0,11079054574534013042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7697,5,17479822993701,17479824812833,1.819000,0.357000,1.462000,0.000000,0.000000,1.338906,0.000000,0.107309,0.147941,64,132,540672,3193,0,0,0,0,0,2754,439,0,0,10,10,0,0,4484435056942619024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7698,12,17479823018484,17479824433406,1.415000,0.419000,0.996000,0.000000,0.000000,0.917985,0.000000,0.033931,0.034872,32,40,163840,795,0,0,0,0,0,556,239,0,0,10,10,0,0,4017085296367646619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7699,7,17479823039474,17479824283143,1.243000,0.336000,0.907000,0.000000,0.000000,0.866536,0.000000,0.039551,0.106180,32,54,221184,1166,0,0,0,0,0,980,186,0,0,10,10,0,0,18106451225330115097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7700,9,17479823166867,17479824775138,1.608000,0.384000,1.224000,0.000000,0.000000,1.148090,0.000000,0.032942,0.026968,32,46,188416,915,0,0,0,0,0,621,294,0,0,10,10,0,0,5600770933953838542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7701,11,17479823228402,17479825045658,1.817000,0.575000,1.242000,0.000000,0.000000,1.096791,0.000000,0.071389,0.075543,40,70,286720,1571,0,0,0,0,0,1322,249,0,0,10,10,0,0,390201123780430158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7702,3,17479823242624,17479824772001,1.529000,0.323000,1.206000,0.000000,0.000000,1.122382,0.000000,0.075649,0.100696,48,104,425984,2347,0,0,0,0,0,2049,298,0,0,10,10,0,0,8713938064119496428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7703,0,17479823303466,17479825004877,1.702000,0.348000,1.354000,0.000000,0.000000,1.244138,0.000000,0.091951,0.141596,56,117,479232,2801,0,0,0,0,0,2468,333,0,0,10,10,0,0,8532082359934226777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7704,4,17479823467761,17479824739805,1.272000,0.293000,0.979000,0.000000,0.000000,0.908707,0.000000,0.046356,0.066148,40,62,253952,1416,0,0,0,0,0,1041,375,0,0,10,10,0,0,683720087492233584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7705,13,17479823685395,17479825724570,2.039000,0.606000,1.433000,0.000000,0.000000,1.279211,0.000000,0.073330,0.070552,48,85,348160,1896,0,0,0,0,0,1585,311,0,0,10,10,0,0,17812487949026555706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7706,10,17479823766781,17479825479012,1.712000,0.462000,1.250000,0.000000,0.000000,1.172315,0.000000,0.034672,0.033316,32,47,192512,952,0,0,0,0,0,666,286,0,0,10,10,0,0,11613156203865589950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7707,14,17479823859116,17479826116941,2.258000,0.467000,1.791000,0.000000,0.000000,1.592967,0.000000,0.118878,0.125031,64,135,552960,3089,0,0,0,0,0,2612,477,0,0,10,10,0,0,8655864071667933270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7708,8,17479823909102,17479826111186,2.202000,0.525000,1.677000,0.000000,0.000000,1.496366,0.000000,0.109863,0.119799,56,123,503808,2940,0,0,0,0,0,2675,265,0,0,10,10,0,0,12081735735336624200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7709,6,17479823995912,17479825391063,1.395000,0.378000,1.017000,0.000000,0.000000,0.970169,0.000000,0.044066,0.051878,32,58,237568,1323,0,0,0,0,0,1174,149,0,0,10,10,0,0,12562793793089253999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7710,2,17479824080235,17479825264437,1.184000,0.283000,0.901000,0.000000,0.000000,0.857255,0.000000,0.030950,0.038740,32,41,167936,938,0,0,0,0,0,730,208,0,0,10,10,0,0,2682472034574768927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7711,15,17479824128229,17479825809881,1.681000,0.421000,1.260000,0.000000,0.000000,1.166833,0.000000,0.049493,0.045533,40,54,221184,1145,0,0,0,0,0,1024,121,0,0,10,10,0,0,3195412215577483172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7712,1,17479824184604,17479825420990,1.236000,0.273000,0.963000,0.000000,0.000000,0.927326,0.000000,0.032439,0.031955,32,46,188416,981,0,0,0,0,0,711,270,0,0,10,10,0,0,2450565700541424762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7713,7,17479824283332,17479826181577,1.898000,0.291000,1.607000,0.000000,0.000000,1.517619,0.000000,0.100183,0.111808,56,125,512000,3044,0,0,0,0,0,2847,197,0,0,10,10,0,0,15397519626431329452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7714,12,17479824433748,17479826376161,1.942000,0.339000,1.603000,0.000000,0.000000,1.526297,0.000000,0.044596,0.045082,32,47,192512,994,0,0,0,0,0,729,265,0,0,10,10,0,0,18066273414562842909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7715,4,17479824739976,17479826050185,1.310000,0.228000,1.082000,0.000000,0.000000,1.040919,0.000000,0.029687,0.031520,32,38,155648,809,0,0,0,0,0,609,200,0,0,10,10,0,0,381474296605913755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7716,3,17479824772056,17479826555885,1.784000,0.288000,1.496000,0.000000,0.000000,1.407863,0.000000,0.070410,0.080291,48,94,385024,2167,0,0,0,0,0,1857,310,0,0,10,10,0,0,4138761770830607230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7717,9,17479824775371,17479827094597,2.319000,0.444000,1.875000,0.000000,0.000000,1.696165,0.000000,0.080385,0.090480,56,93,380928,2018,0,0,0,0,0,1688,330,0,0,10,10,0,0,4493919084346836269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7718,5,17479824812975,17479826487644,1.674000,0.289000,1.385000,0.000000,0.000000,1.316344,0.000000,0.055714,0.073111,40,72,294912,1620,0,0,0,0,0,1270,350,0,0,10,10,0,0,17619319241384498173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7719,0,17479825005007,17479827051928,2.047000,0.306000,1.741000,0.000000,0.000000,1.615454,0.000000,0.100372,0.113969,56,132,540672,3225,0,0,0,0,0,2936,289,0,0,10,10,0,0,11570991221722908620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7720,11,17479825045858,17479827478079,2.432000,0.523000,1.909000,0.000000,0.000000,1.698759,0.000000,0.140024,0.153512,63,146,598016,3538,0,0,0,0,0,3254,284,0,0,10,10,0,0,8051938100170172788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7721,2,17479825264530,17479826907580,1.643000,0.271000,1.372000,0.000000,0.000000,1.295201,0.000000,0.062096,0.074659,48,84,344064,1854,0,0,0,0,0,1490,364,0,0,10,10,0,0,16896153496078236781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7722,6,17479825391173,17479827267482,1.876000,0.279000,1.597000,0.000000,0.000000,1.498429,0.000000,0.067046,0.071138,64,92,376832,2104,0,0,0,0,0,1741,363,0,0,10,10,0,0,9536230029387272807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7723,1,17479825421117,17479827048335,1.627000,0.307000,1.320000,0.000000,0.000000,1.248276,0.000000,0.056378,0.073870,40,74,303104,1746,0,0,0,0,0,1574,172,0,0,10,10,0,0,12556014113635419758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7724,10,17479825479200,17479828446113,2.966000,0.490000,2.476000,0.000000,0.000000,2.341022,0.000000,0.078948,0.081577,48,92,376832,2190,0,0,0,0,0,1828,362,0,0,10,10,0,0,5210207371273278712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7725,13,17479825724842,17479827301577,1.577000,0.463000,1.114000,0.000000,0.000000,0.997404,0.000000,0.045607,0.041845,32,52,212992,1213,0,0,0,0,0,1003,210,0,0,10,10,0,0,3797360884661800579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7726,15,17479825809980,17479828482096,2.672000,0.548000,2.124000,0.000000,0.000000,1.919495,0.000000,0.132685,0.136041,64,145,593920,3443,0,0,0,0,0,3221,222,0,0,10,10,0,0,15916691292340677028,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7727,4,17479826050250,17479827598332,1.548000,0.310000,1.238000,0.000000,0.000000,1.194277,0.000000,0.045719,0.047102,32,66,270336,1441,0,0,0,0,0,1220,221,0,0,10,10,0,0,3581642222368658168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7728,8,17479826111348,17479828818639,2.707000,0.577000,2.130000,0.000000,0.000000,1.949695,0.000000,0.105948,0.096144,62,123,503808,2897,0,0,0,0,0,2536,361,0,0,10,10,0,0,14519914253947548060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7729,14,17479826117023,17479827849550,1.732000,0.437000,1.295000,0.000000,0.000000,1.212670,0.000000,0.043236,0.035766,32,54,221184,1121,0,0,0,0,0,832,289,0,0,10,10,0,0,4134256127426353569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7730,7,17479826181781,17479827508732,1.327000,0.276000,1.051000,0.000000,0.000000,1.008949,0.000000,0.040702,0.044117,32,55,225280,1278,0,0,0,0,0,968,310,0,0,10,10,0,0,14583752377936511542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7731,12,17479826376318,17479828774797,2.398000,0.455000,1.943000,0.000000,0.000000,1.775341,0.000000,0.102091,0.096543,56,120,491520,2793,0,0,0,0,0,2454,339,0,0,10,10,0,0,14176701104651739706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7732,5,17479826487719,17479827830791,1.343000,0.259000,1.084000,0.000000,0.000000,1.042051,0.000000,0.039473,0.036177,32,56,229376,1247,0,0,0,0,0,1011,236,0,0,10,10,0,0,13876314951898052309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7733,3,17479826556033,17479828616555,2.060000,0.270000,1.790000,0.000000,0.000000,1.686989,0.000000,0.085494,0.077213,56,115,471040,2753,0,0,0,0,0,2488,265,0,0,10,10,0,0,10408709064627569678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7734,2,17479826907679,17479829172449,2.265000,0.286000,1.979000,0.000000,0.000000,1.874137,0.000000,0.085399,0.080307,56,117,479232,2859,0,0,0,0,0,2437,422,0,0,10,10,0,0,17826104026197838534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7735,1,17479827048476,17479828568043,1.519000,0.245000,1.274000,0.000000,0.000000,1.232315,0.000000,0.031932,0.031995,32,48,196608,1031,0,0,0,0,0,805,226,0,0,10,10,0,0,6539739941220334875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7736,0,17479827052056,17479828435297,1.383000,0.237000,1.146000,0.000000,0.000000,1.108363,0.000000,0.021620,0.019131,32,34,139264,615,0,0,0,0,0,462,153,0,0,10,10,0,0,17367545975679035969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7737,9,17479827094827,17479829409737,2.315000,0.379000,1.936000,0.000000,0.000000,1.855444,0.000000,0.035465,0.044327,32,46,188416,911,0,0,0,0,0,723,188,0,0,10,10,0,0,13556637274789762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7738,6,17479827267580,17479828918107,1.651000,0.227000,1.424000,0.000000,0.000000,1.364925,0.000000,0.040685,0.038099,40,57,233472,1294,0,0,0,0,0,1077,217,0,0,10,10,0,0,14704098039190377171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7739,13,17479827301906,17479829960819,2.659000,0.426000,2.233000,0.000000,0.000000,2.056304,0.000000,0.105776,0.105156,56,106,434176,2431,0,0,0,0,0,2097,334,0,0,10,10,0,0,11012917476758867207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7740,11,17479827478155,17479829246693,1.768000,0.551000,1.217000,0.000000,0.000000,1.128601,0.000000,0.063801,0.056317,32,66,270336,1550,0,0,0,0,0,1427,123,0,0,10,10,0,0,3907887919506157678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
