run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,7805,3,17420788122753,17420789126463,1.004000,0.219000,0.785000,0.000000,0.000000,0.709280,0.000000,0.059860,0.057323,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7806,2,17420788308113,17420789281602,0.974000,0.251000,0.723000,0.000000,0.000000,0.641077,0.000000,0.050523,0.054208,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7807,0,17420788452118,17420789389074,0.937000,0.208000,0.729000,0.000000,0.000000,0.629838,0.000000,0.060415,0.059039,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7808,7,17420788583229,17420789468684,0.886000,0.250000,0.636000,0.000000,0.000000,0.554589,0.000000,0.047457,0.045840,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7809,5,17420788695127,17420789579477,0.884000,0.243000,0.641000,0.000000,0.000000,0.567181,0.000000,0.051330,0.046549,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7810,4,17420788741825,17420789889624,1.148000,0.224000,0.924000,0.000000,0.000000,0.796438,0.000000,0.104920,0.089021,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7811,6,17420788910080,17420789975342,1.065000,0.218000,0.847000,0.000000,0.000000,0.734943,0.000000,0.080041,0.075885,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7812,1,17420789038493,17420790171937,1.133000,0.215000,0.918000,0.000000,0.000000,0.816321,0.000000,0.075105,0.072356,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7813,3,17420789126549,17420789983425,0.857000,0.174000,0.683000,0.000000,0.000000,0.644773,0.000000,0.017700,0.017106,24,31,126976,572,0,0,0,0,0,425,147,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7814,2,17420789281676,17420790116536,0.835000,0.209000,0.626000,0.000000,0.000000,0.565599,0.000000,0.036028,0.035978,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7815,0,17420789389126,17420790381879,0.993000,0.261000,0.732000,0.000000,0.000000,0.635467,0.000000,0.076145,0.070784,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7816,7,17420789468875,17420790383511,0.914000,0.244000,0.670000,0.000000,0.000000,0.596480,0.000000,0.051387,0.048803,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7817,5,17420789579579,17420790494484,0.915000,0.187000,0.728000,0.000000,0.000000,0.656289,0.000000,0.041416,0.036965,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7818,4,17420789889774,17420790811768,0.922000,0.201000,0.721000,0.000000,0.000000,0.596913,0.000000,0.094890,0.093543,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7819,6,17420789975451,17420790673710,0.699000,0.171000,0.528000,0.000000,0.000000,0.457953,0.000000,0.031961,0.027153,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7820,3,17420789983494,17420791079498,1.096000,0.233000,0.863000,0.000000,0.000000,0.749115,0.000000,0.099323,0.087088,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7821,2,17420790116644,17420790981568,0.865000,0.206000,0.659000,0.000000,0.000000,0.595049,0.000000,0.039959,0.039975,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7822,1,17420790172084,17420790946064,0.774000,0.195000,0.579000,0.000000,0.000000,0.539931,0.000000,0.022943,0.020207,24,35,143360,703,0,0,0,0,0,594,109,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7823,0,17420790381967,17420791458409,1.076000,0.206000,0.870000,0.000000,0.000000,0.754899,0.000000,0.076717,0.078172,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7824,7,17420790383656,17420791362873,0.979000,0.213000,0.766000,0.000000,0.000000,0.667569,0.000000,0.071561,0.062302,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7825,5,17420790494554,17420791034582,0.540000,0.175000,0.365000,0.000000,0.000000,0.340328,0.000000,0.011250,0.010988,16,18,73728,302,0,0,0,0,0,237,65,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7826,6,17420790673796,17420791677886,1.004000,0.185000,0.819000,0.000000,0.000000,0.712283,0.000000,0.084242,0.076024,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7827,4,17420790811860,17420791694780,0.883000,0.194000,0.689000,0.000000,0.000000,0.598065,0.000000,0.062535,0.055973,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7828,1,17420790946138,17420792096263,1.151000,0.226000,0.925000,0.000000,0.000000,0.808717,0.000000,0.086078,0.084776,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7829,2,17420790981683,17420791662651,0.681000,0.201000,0.480000,0.000000,0.000000,0.428425,0.000000,0.025650,0.021539,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7830,5,17420791034645,17420791712555,0.678000,0.194000,0.484000,0.000000,0.000000,0.448806,0.000000,0.023750,0.024650,24,36,147456,695,0,0,0,0,0,588,107,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7831,3,17420791079571,17420792154138,1.074000,0.155000,0.919000,0.000000,0.000000,0.818224,0.000000,0.067371,0.069552,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7832,7,17420791362966,17420792265473,0.902000,0.233000,0.669000,0.000000,0.000000,0.572897,0.000000,0.070590,0.065325,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7833,0,17420791458503,17420792326664,0.869000,0.216000,0.653000,0.000000,0.000000,0.570040,0.000000,0.052237,0.048718,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7834,2,17420791662731,17420792333276,0.670000,0.206000,0.464000,0.000000,0.000000,0.398042,0.000000,0.035248,0.031690,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7835,6,17420791677978,17420792504525,0.826000,0.200000,0.626000,0.000000,0.000000,0.549600,0.000000,0.043866,0.041347,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7836,4,17420791694863,17420792938944,1.244000,0.204000,1.040000,0.000000,0.000000,0.917274,0.000000,0.090969,0.086659,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7837,5,17420791712621,17420792799271,1.087000,0.183000,0.904000,0.000000,0.000000,0.790818,0.000000,0.076159,0.076513,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7838,1,17420792096565,17420793206262,1.110000,0.221000,0.889000,0.000000,0.000000,0.764411,0.000000,0.097354,0.088179,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7839,3,17420792154206,17420792881884,0.728000,0.158000,0.570000,0.000000,0.000000,0.531353,0.000000,0.022196,0.023972,24,33,135168,709,0,0,0,0,0,592,117,0,0,10,10,0,0,1524144462381119932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7840,7,17420792265634,17420793375817,1.110000,0.233000,0.877000,0.000000,0.000000,0.752567,0.000000,0.096779,0.085737,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7841,0,17420792326742,17420793545792,1.219000,0.221000,0.998000,0.000000,0.000000,0.898518,0.000000,0.076006,0.067829,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7842,2,17420792333360,17420793461339,1.128000,0.233000,0.895000,0.000000,0.000000,0.817426,0.000000,0.054126,0.044894,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7843,6,17420792504607,17420793376317,0.871000,0.195000,0.676000,0.000000,0.000000,0.635866,0.000000,0.020356,0.021775,24,29,118784,632,0,0,0,0,0,478,154,0,0,10,10,0,0,7516287423762537692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7844,5,17420792799340,17420793559608,0.760000,0.172000,0.588000,0.000000,0.000000,0.532101,0.000000,0.025721,0.025607,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7845,3,17420792881952,17420793622002,0.740000,0.239000,0.501000,0.000000,0.000000,0.448753,0.000000,0.032744,0.026943,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7846,4,17420792939051,17420793949413,1.010000,0.227000,0.783000,0.000000,0.000000,0.680359,0.000000,0.077162,0.075100,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7847,1,17420793206336,17420794077289,0.871000,0.208000,0.663000,0.000000,0.000000,0.538811,0.000000,0.086022,0.077287,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7848,7,17420793375876,17420794124342,0.748000,0.211000,0.537000,0.000000,0.000000,0.441089,0.000000,0.059578,0.051936,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7849,6,17420793376553,17420794289142,0.912000,0.219000,0.693000,0.000000,0.000000,0.590676,0.000000,0.076815,0.073981,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7850,2,17420793461521,17420794420728,0.959000,0.244000,0.715000,0.000000,0.000000,0.618387,0.000000,0.065697,0.055173,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7851,0,17420793546122,17420794789839,1.244000,0.214000,1.030000,0.000000,0.000000,0.896749,0.000000,0.089876,0.082148,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7852,5,17420793559684,17420794895628,1.335000,0.211000,1.124000,0.000000,0.000000,0.997538,0.000000,0.091328,0.082632,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7853,3,17420793622067,17420794977334,1.355000,0.182000,1.173000,0.000000,0.000000,1.054422,0.000000,0.090286,0.080816,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7854,4,17420793949508,17420795375217,1.425000,0.215000,1.210000,0.000000,0.000000,1.090748,0.000000,0.091374,0.096156,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7855,1,17420794077570,17420795436502,1.359000,0.217000,1.142000,0.000000,0.000000,1.017154,0.000000,0.090447,0.087910,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7856,7,17420794124563,17420795052240,0.927000,0.195000,0.732000,0.000000,0.000000,0.678695,0.000000,0.034131,0.026365,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7857,6,17420794289241,17420795676080,1.387000,0.223000,1.164000,0.000000,0.000000,1.039160,0.000000,0.102668,0.097144,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7858,2,17420794420841,17420795372664,0.952000,0.206000,0.746000,0.000000,0.000000,0.705157,0.000000,0.020905,0.019775,24,34,139264,582,0,0,0,0,0,500,82,0,0,10,10,0,0,2616829195931133010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7859,0,17420794789988,17420795845455,1.055000,0.245000,0.810000,0.000000,0.000000,0.693893,0.000000,0.078897,0.069245,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7860,5,17420794895711,17420795672615,0.776000,0.177000,0.599000,0.000000,0.000000,0.531092,0.000000,0.041504,0.041421,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7861,3,17420794977411,17420795891328,0.913000,0.201000,0.712000,0.000000,0.000000,0.628641,0.000000,0.055582,0.040353,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7862,7,17420795052308,17420796166985,1.115000,0.194000,0.921000,0.000000,0.000000,0.805197,0.000000,0.085237,0.085832,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7863,2,17420795372727,17420796378885,1.006000,0.232000,0.774000,0.000000,0.000000,0.663764,0.000000,0.077026,0.068724,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7864,4,17420795375339,17420796311934,0.937000,0.215000,0.722000,0.000000,0.000000,0.609897,0.000000,0.087054,0.073895,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7865,1,17420795436675,17420796347009,0.910000,0.206000,0.704000,0.000000,0.000000,0.626948,0.000000,0.049039,0.038537,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7866,5,17420795672740,17420796778511,1.105000,0.212000,0.893000,0.000000,0.000000,0.778935,0.000000,0.079987,0.072481,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7867,6,17420795676195,17420796676927,1.001000,0.223000,0.778000,0.000000,0.000000,0.680201,0.000000,0.078172,0.073326,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7868,0,17420795845513,17420796945834,1.101000,0.220000,0.881000,0.000000,0.000000,0.776542,0.000000,0.068178,0.055384,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7869,3,17420795891383,17420797150561,1.259000,0.221000,1.038000,0.000000,0.000000,0.917747,0.000000,0.093180,0.095625,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7870,7,17420796167135,17420796889386,0.722000,0.180000,0.542000,0.000000,0.000000,0.501532,0.000000,0.020512,0.018462,24,28,114688,630,0,0,0,0,0,484,146,0,0,10,10,0,0,5798007170452380251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
