run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,8542,4,17471787246715,17471789641229,2.394000,0.251000,2.143000,0.000000,0.000000,2.037157,0.000000,0.092505,0.088593,56,122,499712,2924,0,0,0,0,0,2788,136,0,0,10,10,0,0,3943834365177964712,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8543,13,17471787251636,17471789774397,2.523000,0.441000,2.082000,0.000000,0.000000,1.921510,0.000000,0.087797,0.086645,56,100,409600,2189,0,0,0,0,0,1862,327,0,0,10,10,0,0,12216060170285970066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8544,9,17471787257502,17471790084945,2.828000,0.486000,2.342000,0.000000,0.000000,2.179476,0.000000,0.110487,0.125475,56,116,475136,2776,0,0,0,0,0,2504,272,0,0,10,10,0,0,4062992494857527871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8545,10,17471787439818,17471790302308,2.862000,0.449000,2.413000,0.000000,0.000000,2.269558,0.000000,0.099437,0.096839,56,114,466944,2706,0,0,0,0,0,2424,282,0,0,10,10,0,0,205021816886506960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8546,7,17471787490317,17471789776314,2.286000,0.277000,2.009000,0.000000,0.000000,1.908781,0.000000,0.090512,0.085969,56,122,499712,2909,0,0,0,0,0,2663,246,0,0,10,10,0,0,4050381324866082004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8547,3,17471787839947,17471789772947,1.933000,0.282000,1.651000,0.000000,0.000000,1.585590,0.000000,0.067345,0.060195,40,93,380928,2227,0,0,0,0,0,1911,316,0,0,10,10,0,0,14800046864162125893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8548,6,17471787931792,17471789499316,1.567000,0.258000,1.309000,0.000000,0.000000,1.265381,0.000000,0.041233,0.036582,32,57,233472,1298,0,0,0,0,0,1073,225,0,0,10,10,0,0,3283453155010453613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8549,14,17471788314102,17471790548571,2.235000,0.462000,1.773000,0.000000,0.000000,1.619324,0.000000,0.093655,0.096393,56,101,413696,2341,0,0,0,0,0,2068,273,0,0,10,10,0,0,5231022205705589120,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8550,1,17471788334832,17471790190735,1.856000,0.255000,1.601000,0.000000,0.000000,1.525203,0.000000,0.067336,0.059625,48,91,372736,2179,0,0,0,0,0,1840,339,0,0,10,10,0,0,13631191875426800209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8551,12,17471788419693,17471791108163,2.688000,0.403000,2.285000,0.000000,0.000000,2.150813,0.000000,0.090938,0.095777,56,104,425984,2349,0,0,0,0,0,2132,217,0,0,10,10,0,0,2985637043912587107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8552,8,17471788761269,17471791268719,2.507000,0.387000,2.120000,0.000000,0.000000,1.988111,0.000000,0.077896,0.084732,48,94,385024,2142,0,0,0,0,0,1846,296,0,0,10,10,0,0,579173672755184297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8553,15,17471788968060,17471791044255,2.076000,0.429000,1.647000,0.000000,0.000000,1.541027,0.000000,0.049580,0.046008,48,62,253952,1301,0,0,0,0,0,1016,285,0,0,10,10,0,0,7457789606221825386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8554,2,17471789014213,17471790804248,1.790000,0.258000,1.532000,0.000000,0.000000,1.466334,0.000000,0.042223,0.038735,48,61,249856,1342,0,0,0,0,0,1108,234,0,0,10,10,0,0,17084412005869620505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8555,5,17471789027962,17471790302043,1.274000,0.223000,1.051000,0.000000,0.000000,1.015480,0.000000,0.025663,0.025485,32,38,155648,821,0,0,0,0,0,628,193,0,0,10,10,0,0,14077263791450689411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8556,11,17471789107444,17471791271543,2.164000,0.445000,1.719000,0.000000,0.000000,1.620944,0.000000,0.080090,0.089092,40,88,360448,2076,0,0,0,0,0,1825,251,0,0,10,10,0,0,10537221591327897442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8557,0,17471789210465,17471791009947,1.799000,0.249000,1.550000,0.000000,0.000000,1.481011,0.000000,0.058370,0.056329,40,83,339968,1921,0,0,0,0,0,1666,255,0,0,10,10,0,0,3080455444571024302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8558,6,17471789499399,17471791723902,2.224000,0.225000,1.999000,0.000000,0.000000,1.888093,0.000000,0.095004,0.093076,56,127,520192,3068,0,0,0,0,0,2846,222,0,0,10,10,0,0,17586034181126596476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8559,4,17471789641297,17471791958212,2.317000,0.259000,2.058000,0.000000,0.000000,1.948116,0.000000,0.090732,0.081231,56,118,483328,2728,0,0,0,0,0,2445,283,0,0,10,10,0,0,9410827047627204400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8560,3,17471789772989,17471791673056,1.900000,0.285000,1.615000,0.000000,0.000000,1.550304,0.000000,0.063795,0.059994,40,89,364544,2169,0,0,0,0,0,1845,324,0,0,10,10,0,0,4769400415191326768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8561,13,17471789774478,17471791898678,2.124000,0.344000,1.780000,0.000000,0.000000,1.710274,0.000000,0.042508,0.046745,32,48,196608,1082,0,0,0,0,0,864,218,0,0,10,10,0,0,9103318349970160799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8562,7,17471789776407,17471791783642,2.007000,0.279000,1.728000,0.000000,0.000000,1.654952,0.000000,0.053438,0.051607,48,78,319488,1753,0,0,0,0,0,1447,306,0,0,10,10,0,0,5197989863240973354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8563,9,17471790085049,17471792916212,2.831000,0.437000,2.394000,0.000000,0.000000,2.223282,0.000000,0.105909,0.120506,64,121,495616,2787,0,0,0,0,0,2365,422,0,0,10,10,0,0,10369510731550405259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8564,1,17471790190802,17471792505584,2.315000,0.254000,2.061000,0.000000,0.000000,1.957447,0.000000,0.092955,0.086145,63,131,536576,3075,0,0,0,0,0,2673,402,0,0,10,10,0,0,12908788908385927583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8565,5,17471790302113,17471791987624,1.685000,0.207000,1.478000,0.000000,0.000000,1.427697,0.000000,0.049636,0.048727,40,71,290816,1646,0,0,0,0,0,1382,264,0,0,10,10,0,0,11809562767231934882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8566,10,17471790302390,17471792332819,2.031000,0.505000,1.526000,0.000000,0.000000,1.433537,0.000000,0.065977,0.065235,40,76,311296,1786,0,0,0,0,0,1549,237,0,0,10,10,0,0,14908002020999689350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8567,14,17471790548712,17471792206890,1.658000,0.315000,1.343000,0.000000,0.000000,1.282223,0.000000,0.036057,0.036693,32,41,167936,900,0,0,0,0,0,732,168,0,0,10,10,0,0,15965164128854859620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8568,2,17471790804321,17471792899510,2.095000,0.235000,1.860000,0.000000,0.000000,1.764193,0.000000,0.071491,0.068040,56,99,405504,2196,0,0,0,0,0,1952,244,0,0,10,10,0,0,8454604057903909827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8569,0,17471791010053,17471792760200,1.750000,0.239000,1.511000,0.000000,0.000000,1.437476,0.000000,0.063580,0.059756,48,91,372736,2077,0,0,0,0,0,1746,331,0,0,10,10,0,0,3352719788158990105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8570,15,17471791044456,17471793185602,2.142000,0.467000,1.675000,0.000000,0.000000,1.561181,0.000000,0.085325,0.088541,48,94,385024,2168,0,0,0,0,0,2054,114,0,0,10,10,0,0,5057759182313937486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8571,12,17471791108327,17471793663478,2.555000,0.482000,2.073000,0.000000,0.000000,1.908025,0.000000,0.115928,0.115822,56,131,536576,3187,0,0,0,0,0,2874,313,0,0,10,10,0,0,2194678018702438608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8572,8,17471791268861,17471794229613,2.961000,0.477000,2.484000,0.000000,0.000000,2.328116,0.000000,0.098319,0.098526,56,114,466944,2706,0,0,0,0,0,2326,380,0,0,10,10,0,0,3455414349434824094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8573,11,17471791271589,17471793351278,2.079000,0.450000,1.629000,0.000000,0.000000,1.527202,0.000000,0.068245,0.075668,40,77,315392,1782,0,0,0,0,0,1622,160,0,0,10,10,0,0,9480286869891669248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8574,3,17471791673510,17471793710176,2.036000,0.259000,1.777000,0.000000,0.000000,1.701836,0.000000,0.067363,0.060593,48,92,376832,2145,0,0,0,0,0,1910,235,0,0,10,10,0,0,4617424846823885133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8575,6,17471791724147,17471793821902,2.098000,0.259000,1.839000,0.000000,0.000000,1.760325,0.000000,0.058322,0.052671,48,80,327680,1777,0,0,0,0,0,1565,212,0,0,10,10,0,0,1423551888361366803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8576,7,17471791783842,17471794048025,2.264000,0.261000,2.003000,0.000000,0.000000,1.903908,0.000000,0.088215,0.084095,56,125,512000,2936,0,0,0,0,0,2605,331,0,0,10,10,0,0,8212311234714857605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8577,13,17471791898847,17471794705709,2.807000,0.380000,2.427000,0.000000,0.000000,2.273823,0.000000,0.078461,0.080466,64,85,348160,1680,0,0,0,0,0,1355,325,0,0,10,10,0,0,13312047016928847959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8578,4,17471791958286,17471793978979,2.021000,0.245000,1.776000,0.000000,0.000000,1.695564,0.000000,0.078064,0.071380,48,100,409600,2434,0,0,0,0,0,2172,262,0,0,10,10,0,0,7726698649280789804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8579,5,17471791987683,17471793402594,1.415000,0.202000,1.213000,0.000000,0.000000,1.181427,0.000000,0.024080,0.020964,32,37,151552,709,0,0,0,0,0,534,175,0,0,10,10,0,0,382418719712020150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8580,14,17471792207017,17471794168036,1.961000,0.395000,1.566000,0.000000,0.000000,1.469614,0.000000,0.065628,0.063803,40,77,315392,1757,0,0,0,0,0,1431,326,0,0,10,10,0,0,5332711481236723466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8581,10,17471792332902,17471794645563,2.312000,0.396000,1.916000,0.000000,0.000000,1.753231,0.000000,0.130532,0.128260,63,146,598016,3553,0,0,0,0,0,3303,250,0,0,10,10,0,0,11606598096684117749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8582,1,17471792505665,17471794233641,1.728000,0.236000,1.492000,0.000000,0.000000,1.436805,0.000000,0.044744,0.041504,40,65,266240,1405,0,0,0,0,0,1174,231,0,0,10,10,0,0,17492296008984469276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8583,0,17471792760278,17471794224663,1.464000,0.208000,1.256000,0.000000,0.000000,1.212883,0.000000,0.043265,0.042345,32,60,245760,1366,0,0,0,0,0,1160,206,0,0,10,10,0,0,18065923987199553968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8584,2,17471792899563,17471794603235,1.704000,0.261000,1.443000,0.000000,0.000000,1.355240,0.000000,0.061283,0.056966,56,85,348160,1895,0,0,0,0,0,1633,262,0,0,10,10,0,0,1762154560011346031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8585,9,17471792916489,17471794823114,1.907000,0.409000,1.498000,0.000000,0.000000,1.386478,0.000000,0.068452,0.073342,40,72,294912,1716,0,0,0,0,0,1501,215,0,0,10,10,0,0,5289860540146141031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8586,15,17471793185713,17471794635588,1.450000,0.257000,1.193000,0.000000,0.000000,1.122466,0.000000,0.034123,0.026874,40,45,184320,796,0,0,0,0,0,510,286,0,0,10,10,0,0,7051545079893869981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8587,11,17471793351368,17471795189228,1.838000,0.370000,1.468000,0.000000,0.000000,1.406926,0.000000,0.031952,0.033526,32,41,167936,757,0,0,0,0,0,603,154,0,0,10,10,0,0,3122850064868551497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8588,5,17471793402728,17471794606469,1.204000,0.194000,1.010000,0.000000,0.000000,0.980469,0.000000,0.025495,0.020443,32,34,139264,642,0,0,0,0,0,520,122,0,0,10,10,0,0,12650566988059194945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8589,12,17471793663701,17471795385271,1.721000,0.405000,1.316000,0.000000,0.000000,1.220105,0.000000,0.070754,0.075527,40,82,335872,1908,0,0,0,0,0,1683,225,0,0,10,10,0,0,16472633139235396790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8590,3,17471793710238,17471795371013,1.661000,0.247000,1.414000,0.000000,0.000000,1.311370,0.000000,0.077978,0.074996,56,112,458752,2613,0,0,0,0,0,2328,285,0,0,10,10,0,0,10398065565366750947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8591,6,17471793821977,17471795319398,1.498000,0.276000,1.222000,0.000000,0.000000,1.142649,0.000000,0.072985,0.073430,48,94,385024,2306,0,0,0,0,0,2080,226,0,0,10,10,0,0,4572685362405562385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8592,4,17471793979049,17471796035853,2.057000,0.257000,1.800000,0.000000,0.000000,1.697253,0.000000,0.084078,0.081788,63,123,503808,2802,0,0,0,0,0,2464,338,0,0,10,10,0,0,12001005779847497491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8593,7,17471794048104,17471796068095,2.020000,0.259000,1.761000,0.000000,0.000000,1.666495,0.000000,0.092081,0.084907,56,125,512000,2951,0,0,0,0,0,2603,348,0,0,10,10,0,0,13833024236406483886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8594,14,17471794168131,17471796132356,1.964000,0.392000,1.572000,0.000000,0.000000,1.483570,0.000000,0.054780,0.053822,40,63,258048,1381,0,0,0,0,0,1176,205,0,0,10,10,0,0,290373310635690315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8595,0,17471794224727,17471795847202,1.622000,0.217000,1.405000,0.000000,0.000000,1.350909,0.000000,0.041133,0.036715,40,61,249856,1358,0,0,0,0,0,954,404,0,0,10,10,0,0,4989503920629171398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8596,8,17471794229709,17471796301308,2.072000,0.426000,1.646000,0.000000,0.000000,1.527177,0.000000,0.073544,0.073847,48,89,364544,2024,0,0,0,0,0,1733,291,0,0,10,10,0,0,1479441570751827815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8597,1,17471794233706,17471796340432,2.106000,0.249000,1.857000,0.000000,0.000000,1.763459,0.000000,0.074140,0.071848,56,110,450560,2539,0,0,0,0,0,2230,309,0,0,10,10,0,0,4348523004063877184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8598,2,17471794603428,17471796784911,2.181000,0.264000,1.917000,0.000000,0.000000,1.820501,0.000000,0.081606,0.079002,64,117,479232,2653,0,0,0,0,0,2278,375,0,0,10,10,0,0,13815682336079106379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8599,5,17471794606608,17471796785875,2.179000,0.238000,1.941000,0.000000,0.000000,1.849232,0.000000,0.097256,0.086767,64,131,536576,3046,0,0,0,0,0,2741,305,0,0,10,10,0,0,14025584444688120083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8600,15,17471794635682,17471796227274,1.591000,0.327000,1.264000,0.000000,0.000000,1.194335,0.000000,0.031217,0.028544,32,38,155648,752,0,0,0,0,0,596,156,0,0,10,10,0,0,7989753658472306121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8601,10,17471794645649,17471797046532,2.400000,0.477000,1.923000,0.000000,0.000000,1.781870,0.000000,0.091461,0.080553,56,106,434176,2439,0,0,0,0,0,2195,244,0,0,10,10,0,0,821975292425519383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8602,13,17471794705789,17471796285753,1.580000,0.395000,1.185000,0.000000,0.000000,1.110770,0.000000,0.037975,0.031488,32,45,184320,972,0,0,0,0,0,761,211,0,0,10,10,0,0,12399300037618720046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8603,9,17471794823296,17471797466782,2.643000,0.435000,2.208000,0.000000,0.000000,2.046023,0.000000,0.126149,0.121702,56,128,524288,3220,0,0,0,0,0,2907,313,0,0,10,10,0,0,3284905304452007032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8604,11,17471795189337,17471797469451,2.280000,0.300000,1.980000,0.000000,0.000000,1.918144,0.000000,0.036557,0.034940,32,43,176128,911,0,0,0,0,0,738,173,0,0,10,10,0,0,6516906459222789633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8605,6,17471795319470,17471797156421,1.837000,0.259000,1.578000,0.000000,0.000000,1.478200,0.000000,0.082567,0.073617,56,110,450560,2512,0,0,0,0,0,2255,257,0,0,10,10,0,0,4779751514740485228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8606,3,17471795371295,17471796657849,1.286000,0.224000,1.062000,0.000000,0.000000,1.025718,0.000000,0.028552,0.027544,32,44,180224,894,0,0,0,0,0,690,204,0,0,10,10,0,0,9720789174326137456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8607,12,17471795385354,17471797556034,2.171000,0.414000,1.757000,0.000000,0.000000,1.612073,0.000000,0.087966,0.089181,56,104,425984,2392,0,0,0,0,0,2093,299,0,0,10,10,0,0,5511418648660331369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
