run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,9347,14,17489425986015,17489428361271,2.375000,0.488000,1.887000,0.000000,0.000000,1.720481,0.000000,0.082287,0.095885,48,87,356352,2037,0,0,0,0,0,1836,201,0,0,10,10,0,0,8293011330459250680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9348,13,17489426284044,17489428424217,2.140000,0.465000,1.675000,0.000000,0.000000,1.522578,0.000000,0.063826,0.064256,48,75,307200,1589,0,0,0,0,0,1354,235,0,0,10,10,0,0,4286868795562122894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9349,11,17489426372478,17489429231722,2.859000,0.472000,2.387000,0.000000,0.000000,2.182655,0.000000,0.106347,0.116013,56,111,454656,2636,0,0,0,0,0,2370,266,0,0,10,10,0,0,15341970707326756771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9350,5,17489426551308,17489430936411,4.385000,2.703000,1.682000,0.000000,0.000000,1.527047,0.000000,0.085775,0.091597,48,105,430080,2556,0,0,0,0,0,2290,266,0,0,10,10,0,0,16375754686112075566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9351,4,17489426825259,17489428786350,1.961000,0.249000,1.712000,0.000000,0.000000,1.592360,0.000000,0.088309,0.090266,56,120,491520,2882,0,0,0,0,0,2574,308,0,0,10,10,0,0,277401854900812632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9352,6,17489427133864,17489428694256,1.560000,0.247000,1.313000,0.000000,0.000000,1.220118,0.000000,0.051785,0.056351,40,74,303104,1698,0,0,0,0,0,1414,284,0,0,10,10,0,0,9758706488978803487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9353,9,17489427143071,17489429263574,2.121000,0.456000,1.665000,0.000000,0.000000,1.500961,0.000000,0.062995,0.077404,48,74,303104,1626,0,0,0,0,0,1419,207,0,0,10,10,0,0,4623340886057652063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9354,7,17489427419007,17489429593037,2.174000,0.311000,1.863000,0.000000,0.000000,1.728767,0.000000,0.085314,0.082420,56,116,475136,2762,0,0,0,0,0,2495,267,0,0,10,10,0,0,3818281386871637227,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9355,15,17489427436949,17489429990732,2.554000,0.492000,2.062000,0.000000,0.000000,1.853229,0.000000,0.114338,0.119463,56,127,520192,2991,0,0,0,0,0,2708,283,0,0,10,10,0,0,10519626426729741991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9356,12,17489427551927,17489429414701,1.863000,0.491000,1.372000,0.000000,0.000000,1.263780,0.000000,0.040550,0.041465,40,54,221184,1008,0,0,0,0,0,869,139,0,0,10,10,0,0,17108703859859232567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9357,2,17489427625496,17489429421365,1.796000,0.252000,1.544000,0.000000,0.000000,1.473136,0.000000,0.036564,0.038996,40,51,208896,1145,0,0,0,0,0,900,245,0,0,10,10,0,0,1097197947178387692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9358,10,17489427996061,17489429980953,1.985000,0.432000,1.553000,0.000000,0.000000,1.412459,0.000000,0.057042,0.064406,40,67,274432,1439,0,0,0,0,0,1203,236,0,0,10,10,0,0,13644390900780844286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9359,1,17489428017049,17489430251466,2.234000,0.296000,1.938000,0.000000,0.000000,1.797008,0.000000,0.090998,0.084725,56,129,528384,3101,0,0,0,0,0,2605,496,0,0,10,10,0,0,2830073520348410125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9360,0,17489428048108,17489430141373,2.093000,0.250000,1.843000,0.000000,0.000000,1.729573,0.000000,0.068159,0.062082,48,88,360448,2136,0,0,0,0,0,1825,311,0,0,10,10,0,0,6190716002489067325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9361,3,17489428306617,17489430629840,2.323000,0.359000,1.964000,0.000000,0.000000,1.835264,0.000000,0.072654,0.068331,56,105,430080,2296,0,0,0,0,0,1967,329,0,0,10,10,0,0,1969790141773389731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9362,14,17489428361453,17489430795126,2.434000,0.445000,1.989000,0.000000,0.000000,1.781084,0.000000,0.108484,0.123569,56,122,499712,2840,0,0,0,0,0,2582,258,0,0,10,10,0,0,11725725132066862582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9363,8,17489428387278,17489430701978,2.314000,0.520000,1.794000,0.000000,0.000000,1.628544,0.000000,0.078408,0.082175,48,96,393216,2126,0,0,0,0,0,1821,305,0,0,10,10,0,0,8146356689714179189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9364,13,17489428424308,17489431359010,2.935000,0.490000,2.445000,0.000000,0.000000,2.338672,0.000000,0.043422,0.043957,32,52,212992,1137,0,0,0,0,0,962,175,0,0,10,10,0,0,9977974310740373086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9365,6,17489428694700,17489430070944,1.376000,0.237000,1.139000,0.000000,0.000000,1.091994,0.000000,0.027356,0.026148,24,38,155648,841,0,0,0,0,0,700,141,0,0,10,10,0,0,6253040839809077262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9366,4,17489428786429,17489430488885,1.702000,0.235000,1.467000,0.000000,0.000000,1.392964,0.000000,0.040615,0.033344,40,63,258048,1330,0,0,0,0,0,861,469,0,0,10,10,0,0,6223200275652047785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9367,11,17489429231936,17489431668441,2.437000,0.496000,1.941000,0.000000,0.000000,1.727433,0.000000,0.105062,0.105353,62,110,450560,2500,0,0,0,0,0,2254,246,0,0,10,10,0,0,3696679954876261241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9368,9,17489429263727,17489431780473,2.516000,0.510000,2.006000,0.000000,0.000000,1.829943,0.000000,0.124661,0.137523,56,131,536576,3156,0,0,0,0,0,2820,336,0,0,10,10,0,0,2215078160523786060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9369,12,17489429414786,17489431052591,1.638000,0.315000,1.323000,0.000000,0.000000,1.217066,0.000000,0.038332,0.035400,32,50,204800,1038,0,0,0,0,0,804,234,0,0,10,10,0,0,17759265332400055474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9370,2,17489429421446,17489431328493,1.907000,0.270000,1.637000,0.000000,0.000000,1.528985,0.000000,0.073535,0.068273,48,92,376832,2128,0,0,0,0,0,1882,246,0,0,10,10,0,0,8437951463191361243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9371,7,17489429593219,17489431501025,1.908000,0.273000,1.635000,0.000000,0.000000,1.508383,0.000000,0.074084,0.076241,56,101,413696,2343,0,0,0,0,0,2036,307,0,0,10,10,0,0,6065883103970231002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9372,10,17489429981160,17489432910607,2.929000,0.442000,2.487000,0.000000,0.000000,2.280594,0.000000,0.125702,0.139709,56,138,565248,3352,0,0,0,0,0,3137,215,0,0,10,10,0,0,6845088248533891037,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9373,15,17489429990909,17489432539879,2.549000,0.452000,2.097000,0.000000,0.000000,1.891813,0.000000,0.134724,0.156708,64,137,561152,3381,0,0,0,0,0,3122,259,0,0,10,10,0,0,17348615202885403699,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9374,6,17489430071191,17489432082209,2.011000,0.287000,1.724000,0.000000,0.000000,1.590286,0.000000,0.084810,0.088622,56,116,475136,2749,0,0,0,0,0,2298,451,0,0,10,10,0,0,12662895903145516170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9375,0,17489430141464,17489431962073,1.821000,0.277000,1.544000,0.000000,0.000000,1.446248,0.000000,0.058835,0.062038,40,79,323584,1848,0,0,0,0,0,1528,320,0,0,10,10,0,0,18406215901697770680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9376,1,17489430251638,17489431896694,1.645000,0.273000,1.372000,0.000000,0.000000,1.289585,0.000000,0.061895,0.058374,40,77,315392,1819,0,0,0,0,0,1593,226,0,0,10,10,0,0,2881906907432906302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9377,4,17489430488946,17489432891069,2.402000,0.256000,2.146000,0.000000,0.000000,2.020168,0.000000,0.080181,0.082314,56,110,450560,2552,0,0,0,0,0,2361,191,0,0,10,10,0,0,12896230809537472522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9378,3,17489430629960,17489433100400,2.470000,0.279000,2.191000,0.000000,0.000000,2.062971,0.000000,0.097354,0.104330,64,130,532480,3089,0,0,0,0,0,2832,257,0,0,10,10,0,0,6121053259735162720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9379,8,17489430702162,17489433271672,2.569000,0.460000,2.109000,0.000000,0.000000,1.885790,0.000000,0.128577,0.128052,64,143,585728,3482,0,0,0,0,0,3184,298,0,0,10,10,0,0,16522958863225169546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9380,14,17489430795399,17489433501979,2.707000,0.469000,2.238000,0.000000,0.000000,2.032122,0.000000,0.100939,0.101248,56,102,417792,2420,0,0,0,0,0,2054,366,0,0,10,10,0,0,4523096633928988339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9381,5,17489430937070,17489433351370,2.414000,0.370000,2.044000,0.000000,0.000000,1.877065,0.000000,0.086877,0.093043,56,104,425984,2481,0,0,0,0,0,2207,274,0,0,10,10,0,0,9700499841159421884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9382,12,17489431052760,17489433589590,2.537000,0.495000,2.042000,0.000000,0.000000,1.841410,0.000000,0.088238,0.089208,56,100,409600,2311,0,0,0,0,0,2066,245,0,0,10,10,0,0,18029990595894903051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9383,2,17489431328618,17489432988944,1.660000,0.345000,1.315000,0.000000,0.000000,1.250124,0.000000,0.037424,0.035666,32,51,208896,1141,0,0,0,0,0,1016,125,0,0,10,10,0,0,8183663132027713675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9384,13,17489431359357,17489434648552,3.289000,0.459000,2.830000,0.000000,0.000000,2.654288,0.000000,0.085231,0.094994,48,88,360448,1992,0,0,0,0,0,1650,342,0,0,10,10,0,0,7097069539119330157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9385,7,17489431501148,17489433124084,1.623000,0.307000,1.316000,0.000000,0.000000,1.247226,0.000000,0.039320,0.042047,32,55,225280,1239,0,0,0,0,0,1054,185,0,0,10,10,0,0,1451029593519920597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9386,11,17489431668600,17489433810060,2.141000,0.457000,1.684000,0.000000,0.000000,1.537519,0.000000,0.063639,0.089981,40,73,299008,1528,0,0,0,0,0,1352,176,0,0,10,10,0,0,3085580937541294536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9387,9,17489431780718,17489434314794,2.534000,0.506000,2.028000,0.000000,0.000000,1.851138,0.000000,0.091429,0.112291,48,94,385024,2112,0,0,0,0,0,1930,182,0,0,10,10,0,0,14748587931845918103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9388,1,17489431896752,17489433934435,2.038000,0.243000,1.795000,0.000000,0.000000,1.697201,0.000000,0.059526,0.068355,48,87,356352,1877,0,0,0,0,0,1638,239,0,0,10,10,0,0,6630085431097397548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9389,0,17489431962128,17489434081094,2.119000,0.250000,1.869000,0.000000,0.000000,1.735784,0.000000,0.076431,0.081276,56,101,413696,2319,0,0,0,0,0,1992,327,0,0,10,10,0,0,9740872931323212245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9390,6,17489432082399,17489433973638,1.891000,0.269000,1.622000,0.000000,0.000000,1.503276,0.000000,0.071152,0.075420,56,102,417792,2207,0,0,0,0,0,1920,287,0,0,10,10,0,0,14558025492532845949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9391,15,17489432540107,17489434460157,1.919000,0.484000,1.435000,0.000000,0.000000,1.289684,0.000000,0.086487,0.091989,48,90,368640,1990,0,0,0,0,0,1786,204,0,0,10,10,0,0,14206345494745394040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9392,4,17489432891402,17489434914867,2.023000,0.292000,1.731000,0.000000,0.000000,1.628606,0.000000,0.070620,0.092174,48,99,405504,2222,0,0,0,0,0,2053,169,0,0,10,10,0,0,15348981047303156864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9393,10,17489432910825,17489434935707,2.025000,0.480000,1.545000,0.000000,0.000000,1.368893,0.000000,0.089170,0.097136,48,98,401408,2344,0,0,0,0,0,2121,223,0,0,10,10,0,0,16226728055392690937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9394,2,17489432989034,17489434873858,1.885000,0.275000,1.610000,0.000000,0.000000,1.470654,0.000000,0.087350,0.096173,56,112,458752,2667,0,0,0,0,0,2326,341,0,0,10,10,0,0,5773010540914584177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9395,3,17489433100551,17489435012224,1.911000,0.330000,1.581000,0.000000,0.000000,1.471092,0.000000,0.065717,0.069548,48,90,368640,2080,0,0,0,0,0,1807,273,0,0,10,10,0,0,1805849711860624492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9396,7,17489433124241,17489434960502,1.836000,0.306000,1.530000,0.000000,0.000000,1.417678,0.000000,0.075691,0.082155,48,102,417792,2433,0,0,0,0,0,2148,285,0,0,10,10,0,0,173514889271357085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9397,8,17489433271901,17489435562449,2.291000,0.473000,1.818000,0.000000,0.000000,1.624540,0.000000,0.085403,0.088038,56,104,425984,2286,0,0,0,0,0,1986,300,0,0,10,10,0,0,5730682641437599678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9398,5,17489433351547,17489435188287,1.837000,0.324000,1.513000,0.000000,0.000000,1.424258,0.000000,0.028714,0.032650,32,43,176128,852,0,0,0,0,0,668,184,0,0,10,10,0,0,6357223273392880064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9399,14,17489433502367,17489435645345,2.143000,0.459000,1.684000,0.000000,0.000000,1.476906,0.000000,0.099650,0.116700,56,104,425984,2426,0,0,0,0,0,2041,385,0,0,10,10,0,0,8506931470729235924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9400,12,17489433589779,17489435823507,2.234000,0.488000,1.746000,0.000000,0.000000,1.545820,0.000000,0.107817,0.108223,56,122,499712,2907,0,0,0,0,0,2533,374,0,0,10,10,0,0,10566966337333471855,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9401,11,17489433810162,17489436066131,2.256000,0.517000,1.739000,0.000000,0.000000,1.515159,0.000000,0.114107,0.128416,56,114,466944,2660,0,0,0,0,0,2470,190,0,0,10,10,0,0,13091622400472509380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9402,1,17489433934576,17489435828302,1.894000,0.383000,1.511000,0.000000,0.000000,1.390917,0.000000,0.070158,0.068578,56,94,385024,2075,0,0,0,0,0,1785,290,0,0,10,10,0,0,1348170738449577938,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9403,6,17489433973849,17489435892920,1.919000,0.384000,1.535000,0.000000,0.000000,1.440495,0.000000,0.064045,0.067005,48,77,315392,1699,0,0,0,0,0,1444,255,0,0,10,10,0,0,10472493793850438488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9404,0,17489434081172,17489435532549,1.451000,0.323000,1.128000,0.000000,0.000000,1.048298,0.000000,0.057316,0.059608,40,73,299008,1730,0,0,0,0,0,1457,273,0,0,10,10,0,0,3947271208298788604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9405,9,17489434314875,17489436831564,2.517000,0.563000,1.954000,0.000000,0.000000,1.695290,0.000000,0.100992,0.114043,56,107,438272,2445,0,0,0,0,0,2159,286,0,0,10,10,0,0,8315836315143036481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9406,15,17489434460218,17489436591356,2.131000,0.435000,1.696000,0.000000,0.000000,1.522336,0.000000,0.098618,0.130360,48,97,397312,2336,0,0,0,0,0,2162,174,0,0,10,10,0,0,12599141246042641659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9407,13,17489434648693,17489436984921,2.337000,0.509000,1.828000,0.000000,0.000000,1.616112,0.000000,0.112343,0.126646,48,109,446464,2636,0,0,0,0,0,2403,233,0,0,10,10,0,0,3858575981226241294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9408,2,17489434874208,17489437155983,2.282000,0.286000,1.996000,0.000000,0.000000,1.851772,0.000000,0.112155,0.141442,56,145,593920,3622,0,0,0,0,0,3275,347,0,0,10,10,0,0,15878086271360273962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9409,4,17489434915195,17489437178378,2.264000,0.324000,1.940000,0.000000,0.000000,1.760614,0.000000,0.079369,0.111996,56,108,442368,2459,0,0,0,0,0,2158,301,0,0,10,10,0,0,13869926704780477558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9410,10,17489434935778,17489436541465,1.605000,0.443000,1.162000,0.000000,0.000000,1.081208,0.000000,0.035681,0.040040,24,41,167936,874,0,0,0,0,0,730,144,0,0,10,10,0,0,9001108496629439982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9411,7,17489434960686,17489437058910,2.098000,0.344000,1.754000,0.000000,0.000000,1.641722,0.000000,0.076588,0.095230,48,100,409600,2329,0,0,0,0,0,2092,237,0,0,10,10,0,0,1623908481792551551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9412,3,17489435012292,17489437519606,2.508000,0.307000,2.201000,0.000000,0.000000,2.069011,0.000000,0.085858,0.116243,56,118,483328,2750,0,0,0,0,0,2509,241,0,0,10,10,0,0,10607389896145266943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
