run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,8669,11,17487473055332,17487475497197,2.441000,0.495000,1.946000,0.000000,0.000000,1.776449,0.000000,0.114134,0.112748,56,118,483328,2879,0,0,0,0,0,2635,244,0,0,10,10,0,0,3652015129089242021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8670,7,17487473089500,17487475292676,2.203000,0.305000,1.898000,0.000000,0.000000,1.800614,0.000000,0.078580,0.075684,56,109,446464,2476,0,0,0,0,0,2175,301,0,0,10,10,0,0,15462065887193423877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8671,3,17487473332367,17487475235451,1.902000,0.266000,1.636000,0.000000,0.000000,1.567157,0.000000,0.060421,0.057897,48,87,356352,1940,0,0,0,0,0,1786,154,0,0,10,10,0,0,11464720899777804187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8672,2,17487473673685,17487475059337,1.386000,0.231000,1.155000,0.000000,0.000000,1.115495,0.000000,0.034422,0.034130,32,50,204800,1110,0,0,0,0,0,900,210,0,0,10,10,0,0,3147290912038372189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8673,4,17487473723126,17487476118057,2.395000,0.273000,2.122000,0.000000,0.000000,2.005494,0.000000,0.097317,0.091830,64,134,548864,3227,0,0,0,0,0,2805,422,0,0,10,10,0,0,13206847748797927837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8674,14,17487473940782,17487476374963,2.434000,0.457000,1.977000,0.000000,0.000000,1.812920,0.000000,0.101985,0.097691,56,110,450560,2708,0,0,0,0,0,2437,271,0,0,10,10,0,0,14242044220024940275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8675,1,17487474045667,17487475983897,1.938000,0.262000,1.676000,0.000000,0.000000,1.592586,0.000000,0.055856,0.053304,48,85,348160,1912,0,0,0,0,0,1599,313,0,0,10,10,0,0,1880803502957133734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8676,15,17487474049521,17487476605852,2.556000,0.433000,2.123000,0.000000,0.000000,1.960810,0.000000,0.106689,0.102018,56,120,491520,2893,0,0,0,0,0,2504,389,0,0,10,10,0,0,5318795483792076620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8677,10,17487474187657,17487476794609,2.607000,0.408000,2.199000,0.000000,0.000000,2.058328,0.000000,0.087484,0.082231,48,99,405504,2428,0,0,0,0,0,2083,345,0,0,10,10,0,0,6514492639316919696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8678,13,17487474320310,17487476173714,1.853000,0.421000,1.432000,0.000000,0.000000,1.351189,0.000000,0.047171,0.049269,32,56,229376,1208,0,0,0,0,0,1056,152,0,0,10,10,0,0,9842726780640398236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8679,9,17487474404647,17487477370940,2.966000,0.477000,2.489000,0.000000,0.000000,2.309757,0.000000,0.126732,0.130346,63,137,561152,3212,0,0,0,0,0,2775,437,0,0,10,10,0,0,16196179720548393811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8680,0,17487474546672,17487476875709,2.329000,0.241000,2.088000,0.000000,0.000000,1.979861,0.000000,0.090026,0.083915,62,128,524288,2981,0,0,0,0,0,2662,319,0,0,10,10,0,0,14939330950043477549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8681,6,17487474828787,17487476738015,1.909000,0.241000,1.668000,0.000000,0.000000,1.589118,0.000000,0.064103,0.060112,48,91,372736,2184,0,0,0,0,0,1811,373,0,0,10,10,0,0,14889639478488206890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8682,5,17487474962663,17487476737367,1.774000,0.270000,1.504000,0.000000,0.000000,1.457058,0.000000,0.029183,0.028362,40,44,180224,830,0,0,0,0,0,684,146,0,0,10,10,0,0,10024130830905542948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8683,2,17487475059408,17487476919361,1.860000,0.225000,1.635000,0.000000,0.000000,1.558773,0.000000,0.060693,0.054873,48,86,352256,1855,0,0,0,0,0,1664,191,0,0,10,10,0,0,12062649367967039345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8684,3,17487475235514,17487476970421,1.734000,0.243000,1.491000,0.000000,0.000000,1.440672,0.000000,0.041981,0.037132,40,59,241664,1397,0,0,0,0,0,1138,259,0,0,10,10,0,0,4888256799562389833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8685,7,17487475292854,17487477300341,2.007000,0.306000,1.701000,0.000000,0.000000,1.597317,0.000000,0.078191,0.073798,56,111,454656,2563,0,0,0,0,0,2247,316,0,0,10,10,0,0,16260086511211222468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8686,12,17487475310522,17487477177554,1.867000,0.303000,1.564000,0.000000,0.000000,1.455060,0.000000,0.054991,0.051366,48,64,262144,1350,0,0,0,0,0,1094,256,0,0,10,10,0,0,5136715626327089924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8687,11,17487475497392,17487477589017,2.091000,0.415000,1.676000,0.000000,0.000000,1.560831,0.000000,0.064860,0.079559,48,80,327680,1677,0,0,0,0,0,1458,219,0,0,10,10,0,0,6879167373869548612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8688,8,17487475960156,17487477859294,1.899000,0.353000,1.546000,0.000000,0.000000,1.477066,0.000000,0.031405,0.033998,32,40,163840,802,0,0,0,0,0,597,205,0,0,10,10,0,0,13609379423193833971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8689,1,17487475983980,17487477496798,1.513000,0.259000,1.254000,0.000000,0.000000,1.179419,0.000000,0.059669,0.058880,48,88,360448,1954,0,0,0,0,0,1730,224,0,0,10,10,0,0,4265167379946615881,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8690,4,17487476118222,17487477791841,1.674000,0.296000,1.378000,0.000000,0.000000,1.263204,0.000000,0.094565,0.088431,56,124,507904,2930,0,0,0,0,0,2702,228,0,0,10,10,0,0,3381930678239350016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8691,13,17487476173880,17487478276623,2.103000,0.441000,1.662000,0.000000,0.000000,1.503841,0.000000,0.096609,0.082689,56,106,434176,2421,0,0,0,0,0,2149,272,0,0,10,10,0,0,342546250218940079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8692,14,17487476375121,17487477907371,1.532000,0.452000,1.080000,0.000000,0.000000,1.014273,0.000000,0.046609,0.046318,32,52,212992,1232,0,0,0,0,0,1017,215,0,0,10,10,0,0,9486716405220304242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8693,15,17487476605935,17487478394454,1.789000,0.423000,1.366000,0.000000,0.000000,1.262429,0.000000,0.061950,0.066385,40,71,290816,1658,0,0,0,0,0,1479,179,0,0,10,10,0,0,18067487256422733221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8694,5,17487476737427,17487478452277,1.715000,0.236000,1.479000,0.000000,0.000000,1.401865,0.000000,0.065536,0.063315,48,89,364544,2090,0,0,0,0,0,1880,210,0,0,10,10,0,0,17732776011792250638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8695,6,17487476738078,17487478981320,2.243000,0.262000,1.981000,0.000000,0.000000,1.852756,0.000000,0.097313,0.093428,64,140,573440,3186,0,0,0,0,0,2887,299,0,0,10,10,0,0,3831413497375759274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8696,10,17487476794703,17487479197364,2.403000,0.395000,2.008000,0.000000,0.000000,1.843736,0.000000,0.108623,0.111290,64,127,520192,2964,0,0,0,0,0,2598,366,0,0,10,10,0,0,16712899307305610134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8697,0,17487476875806,17487478932669,2.056000,0.267000,1.789000,0.000000,0.000000,1.681326,0.000000,0.078889,0.072625,56,112,458752,2510,0,0,0,0,0,2260,250,0,0,10,10,0,0,6004350816980342650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8698,2,17487476919585,17487478993060,2.073000,0.214000,1.859000,0.000000,0.000000,1.769344,0.000000,0.071975,0.064853,56,96,393216,2251,0,0,0,0,0,1893,358,0,0,10,10,0,0,3496862646170999831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8699,3,17487476970490,17487478814399,1.843000,0.242000,1.601000,0.000000,0.000000,1.540554,0.000000,0.040375,0.038340,40,60,245760,1270,0,0,0,0,0,1094,176,0,0,10,10,0,0,6037903980439532651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8700,12,17487477177654,17487479171144,1.993000,0.340000,1.653000,0.000000,0.000000,1.582083,0.000000,0.043998,0.046021,32,54,221184,1219,0,0,0,0,0,932,287,0,0,10,10,0,0,10517996738809582211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8701,7,17487477300443,17487478679798,1.379000,0.237000,1.142000,0.000000,0.000000,1.105465,0.000000,0.029469,0.025951,32,42,172032,897,0,0,0,0,0,680,217,0,0,10,10,0,0,9672808036872359138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8702,9,17487477371072,17487479766046,2.395000,0.401000,1.994000,0.000000,0.000000,1.822482,0.000000,0.102930,0.110275,63,118,483328,2638,0,0,0,0,0,2433,205,0,0,10,10,0,0,1771886278695522168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8703,1,17487477496947,17487479500275,2.003000,0.246000,1.757000,0.000000,0.000000,1.653615,0.000000,0.090410,0.080460,56,116,475136,2795,0,0,0,0,0,2578,217,0,0,10,10,0,0,7967423001322069076,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8704,11,17487477589239,17487480435236,2.846000,0.426000,2.420000,0.000000,0.000000,2.254848,0.000000,0.104752,0.118550,56,120,491520,2834,0,0,0,0,0,2376,458,0,0,10,10,0,0,11844887572818466168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8705,4,17487477791921,17487481028867,3.237000,0.221000,3.016000,0.000000,0.000000,2.934332,0.000000,0.062158,0.059925,48,86,352256,1975,0,0,0,0,0,1746,229,0,0,10,10,0,0,5701322080127642954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8706,8,17487477859373,17487480494202,2.635000,0.386000,2.249000,0.000000,0.000000,2.152913,0.000000,0.053857,0.056403,40,67,274432,1465,0,0,0,0,0,1241,224,0,0,10,10,0,0,5292061040701617482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8707,14,17487477907453,17487479718961,1.812000,0.459000,1.353000,0.000000,0.000000,1.251342,0.000000,0.081898,0.094981,40,86,352256,2066,0,0,0,0,0,1863,203,0,0,10,10,0,0,8239560553719781245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8708,13,17487478276771,17487480493443,2.217000,0.408000,1.809000,0.000000,0.000000,1.647485,0.000000,0.078883,0.067014,56,84,344064,1874,0,0,0,0,0,1630,244,0,0,10,10,0,0,3202816227938187249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8709,15,17487478394502,17487479809549,1.415000,0.310000,1.105000,0.000000,0.000000,1.047405,0.000000,0.028389,0.027155,32,39,159744,725,0,0,0,0,0,565,160,0,0,10,10,0,0,8945327910154675208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8710,5,17487478452373,17487480220594,1.768000,0.243000,1.525000,0.000000,0.000000,1.440673,0.000000,0.067459,0.068543,48,98,401408,2242,0,0,0,0,0,2017,225,0,0,10,10,0,0,449280334137419079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8711,7,17487478679864,17487480207869,1.528000,0.256000,1.272000,0.000000,0.000000,1.215186,0.000000,0.051217,0.044901,40,69,282624,1511,0,0,0,0,0,1323,188,0,0,10,10,0,0,1774888526361285818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8712,3,17487478814515,17487480542507,1.728000,0.212000,1.516000,0.000000,0.000000,1.447087,0.000000,0.051833,0.057999,48,79,323584,1703,0,0,0,0,0,1475,228,0,0,10,10,0,0,9273222973259299004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8713,0,17487478932747,17487481016362,2.083000,0.258000,1.825000,0.000000,0.000000,1.704955,0.000000,0.093224,0.086003,63,122,499712,2842,0,0,0,0,0,2533,309,0,0,10,10,0,0,18157314254100219367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8714,6,17487478981509,17487480850586,1.869000,0.286000,1.583000,0.000000,0.000000,1.485898,0.000000,0.081922,0.075719,56,108,442368,2509,0,0,0,0,0,2277,232,0,0,10,10,0,0,18277057903834995077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8715,2,17487478993169,17487480400533,1.408000,0.199000,1.209000,0.000000,0.000000,1.173554,0.000000,0.022174,0.023049,32,33,135168,662,0,0,0,0,0,529,133,0,0,10,10,0,0,6377403981767869529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8716,12,17487479171267,17487481392505,2.221000,0.407000,1.814000,0.000000,0.000000,1.709299,0.000000,0.063187,0.067278,40,75,307200,1670,0,0,0,0,0,1468,202,0,0,10,10,0,0,12806577019044798449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8717,10,17487479197660,17487481479539,2.282000,0.391000,1.891000,0.000000,0.000000,1.720136,0.000000,0.108891,0.115427,56,113,462848,2779,0,0,0,0,0,2517,262,0,0,10,10,0,0,5222178772015202891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8718,1,17487479500353,17487481285015,1.784000,0.252000,1.532000,0.000000,0.000000,1.431476,0.000000,0.067163,0.071376,56,97,397312,2235,0,0,0,0,0,1968,267,0,0,10,10,0,0,14531242770863377752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8719,14,17487479719064,17487481436508,1.717000,0.432000,1.285000,0.000000,0.000000,1.196216,0.000000,0.052043,0.050586,40,59,241664,1273,0,0,0,0,0,993,280,0,0,10,10,0,0,2675509625154932834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8720,9,17487479766132,17487481344167,1.578000,0.392000,1.186000,0.000000,0.000000,1.110286,0.000000,0.044000,0.038023,32,47,192512,998,0,0,0,0,0,767,231,0,0,10,10,0,0,7527880949354463969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8721,15,17487479809632,17487481994383,2.185000,0.439000,1.746000,0.000000,0.000000,1.576554,0.000000,0.134310,0.174392,56,138,565248,3421,0,0,0,0,0,3127,294,0,0,10,10,0,0,10091681095033851052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8722,7,17487480207931,17487481647002,1.439000,0.237000,1.202000,0.000000,0.000000,1.154266,0.000000,0.043425,0.056794,40,54,221184,1223,0,0,0,0,0,959,264,0,0,10,10,0,0,12116592703430953915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8723,5,17487480220772,17487481972133,1.751000,0.232000,1.519000,0.000000,0.000000,1.435872,0.000000,0.062697,0.080648,48,87,356352,2025,0,0,0,0,0,1816,209,0,0,10,10,0,0,8380691389754024866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8724,2,17487480400662,17487482316079,1.915000,0.234000,1.681000,0.000000,0.000000,1.640480,0.000000,0.039550,0.041075,32,47,192512,977,0,0,0,0,0,772,205,0,0,10,10,0,0,18036101918760413875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8725,11,17487480435543,17487482770592,2.335000,0.616000,1.719000,0.000000,0.000000,1.515552,0.000000,0.128447,0.156656,64,123,503808,3152,0,0,0,0,0,2803,349,0,0,10,10,0,0,15154802323384840962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8726,13,17487480493559,17487482386383,1.893000,0.449000,1.444000,0.000000,0.000000,1.294786,0.000000,0.097804,0.098962,48,98,401408,2231,0,0,0,0,0,1992,239,0,0,10,10,0,0,1813133470806353489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8727,8,17487480494315,17487482371476,1.877000,0.446000,1.431000,0.000000,0.000000,1.309616,0.000000,0.066168,0.076923,40,76,311296,1726,0,0,0,0,0,1416,310,0,0,10,10,0,0,14367360038481317146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8728,3,17487480542783,17487482303935,1.761000,0.262000,1.499000,0.000000,0.000000,1.414002,0.000000,0.074386,0.118913,48,91,372736,2112,0,0,0,0,0,1877,235,0,0,10,10,0,0,15752868581408862662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8729,6,17487480850701,17487482526542,1.676000,0.298000,1.378000,0.000000,0.000000,1.309017,0.000000,0.064710,0.076576,48,78,319488,1834,0,0,0,0,0,1476,358,0,0,10,10,0,0,6661593555893162958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8730,0,17487481016457,17487482821518,1.805000,0.267000,1.538000,0.000000,0.000000,1.424644,0.000000,0.083312,0.125362,56,112,458752,2563,0,0,0,0,0,2287,276,0,0,10,10,0,0,5493936356020145023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8731,4,17487481029205,17487482520750,1.492000,0.227000,1.265000,0.000000,0.000000,1.185714,0.000000,0.050241,0.085249,40,64,262144,1401,0,0,0,0,0,1130,271,0,0,10,10,0,0,2011145761028150404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8732,1,17487481285095,17487482930038,1.645000,0.331000,1.314000,0.000000,0.000000,1.225794,0.000000,0.064640,0.097556,48,86,352256,1966,0,0,0,0,0,1646,320,0,0,10,10,0,0,5076223481529793155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8733,9,17487481344259,17487483498844,2.155000,0.543000,1.612000,0.000000,0.000000,1.416551,0.000000,0.109681,0.121510,56,111,454656,2693,0,0,0,0,0,2238,455,0,0,10,10,0,0,16881743398143791565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8734,12,17487481392709,17487483586369,2.194000,0.653000,1.541000,0.000000,0.000000,1.363326,0.000000,0.095028,0.089967,48,102,417792,2484,0,0,0,0,0,2181,303,0,0,10,10,0,0,10593989774994060778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
