run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,8128,3,17461025324649,17461027165203,1.841000,0.262000,1.579000,0.000000,0.000000,1.458572,0.000000,0.079047,0.081193,56,112,458752,2550,0,0,0,0,0,2250,300,0,0,10,10,0,0,14210526523055144396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8129,1,17461025690648,17461027345103,1.655000,0.279000,1.376000,0.000000,0.000000,1.281165,0.000000,0.051755,0.047438,48,74,303104,1612,0,0,0,0,0,1433,179,0,0,10,10,0,0,9739750383833147375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8130,14,17461025777941,17461027880538,2.102000,0.452000,1.650000,0.000000,0.000000,1.520257,0.000000,0.050012,0.051003,40,57,233472,1300,0,0,0,0,0,1095,205,0,0,10,10,0,0,12071188939308719864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8131,15,17461025929997,17461027560394,1.630000,0.415000,1.215000,0.000000,0.000000,1.119471,0.000000,0.045466,0.046314,32,54,221184,1164,0,0,0,0,0,965,199,0,0,10,10,0,0,6205602602728520118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8132,2,17461025976087,17461027746975,1.770000,0.315000,1.455000,0.000000,0.000000,1.347837,0.000000,0.079536,0.075969,48,107,438272,2663,0,0,0,0,0,2394,269,0,0,10,10,0,0,1555447326800957856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8133,13,17461026037941,17461028258136,2.220000,0.488000,1.732000,0.000000,0.000000,1.542502,0.000000,0.089709,0.087721,56,99,405504,2350,0,0,0,0,0,2092,258,0,0,10,10,0,0,6842596691499012448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8134,8,17461026058765,17461028057624,1.999000,0.406000,1.593000,0.000000,0.000000,1.439658,0.000000,0.061766,0.059812,48,77,315392,1655,0,0,0,0,0,1323,332,0,0,10,10,0,0,1859991588268562326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8135,7,17461026101424,17461028275678,2.174000,0.299000,1.875000,0.000000,0.000000,1.740783,0.000000,0.068097,0.060510,56,92,376832,2163,0,0,0,0,0,1864,299,0,0,10,10,0,0,11819094527132122246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8136,11,17461026165454,17461028537930,2.372000,0.516000,1.856000,0.000000,0.000000,1.664112,0.000000,0.112009,0.119053,56,121,495616,2830,0,0,0,0,0,2498,332,0,0,10,10,0,0,13115904679348314559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8137,12,17461026397322,17461029538695,3.141000,0.392000,2.749000,0.000000,0.000000,2.582903,0.000000,0.098395,0.092428,56,111,454656,2718,0,0,0,0,0,2212,506,0,0,10,10,0,0,86467185538307199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8138,0,17461026564423,17461028094950,1.530000,0.255000,1.275000,0.000000,0.000000,1.187958,0.000000,0.061083,0.063879,40,88,360448,2087,0,0,0,0,0,1805,282,0,0,10,10,0,0,448250715328453294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8139,10,17461026747731,17461029626349,2.879000,0.425000,2.454000,0.000000,0.000000,2.274435,0.000000,0.081598,0.079224,56,97,397312,2156,0,0,0,0,0,1880,276,0,0,10,10,0,0,6697080075802315672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8140,5,17461026881073,17461028778855,1.898000,0.223000,1.675000,0.000000,0.000000,1.559653,0.000000,0.070675,0.071370,56,98,401408,2306,0,0,0,0,0,1902,404,0,0,10,10,0,0,3107066697370851914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8141,9,17461027100581,17461029439970,2.340000,0.482000,1.858000,0.000000,0.000000,1.688330,0.000000,0.087906,0.089131,56,98,401408,2205,0,0,0,0,0,1984,221,0,0,10,10,0,0,9943654050932174762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8142,4,17461027127355,17461028541448,1.414000,0.278000,1.136000,0.000000,0.000000,1.074843,0.000000,0.034970,0.035201,32,53,217088,1154,0,0,0,0,0,980,174,0,0,10,10,0,0,7443670203731798324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8143,3,17461027165263,17461028595035,1.430000,0.299000,1.131000,0.000000,0.000000,1.064507,0.000000,0.045687,0.043460,32,63,258048,1404,0,0,0,0,0,1240,164,0,0,10,10,0,0,2616533929283489365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8144,6,17461027165656,17461028537685,1.372000,0.245000,1.127000,0.000000,0.000000,1.081848,0.000000,0.021526,0.018327,24,30,122880,632,0,0,0,0,0,463,169,0,0,10,10,0,0,412399253203888919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8145,1,17461027345244,17461029194519,1.849000,0.216000,1.633000,0.000000,0.000000,1.545932,0.000000,0.043284,0.037687,48,68,278528,1432,0,0,0,0,0,1149,283,0,0,10,10,0,0,2408726787353673801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8146,15,17461027560514,17461029350436,1.790000,0.351000,1.439000,0.000000,0.000000,1.317432,0.000000,0.052954,0.052192,40,57,233472,1326,0,0,0,0,0,1081,245,0,0,10,10,0,0,11230391615489424117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8147,2,17461027747038,17461029611179,1.864000,0.249000,1.615000,0.000000,0.000000,1.509521,0.000000,0.078550,0.076421,48,109,446464,2598,0,0,0,0,0,2325,273,0,0,10,10,0,0,18310459721401682230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8148,14,17461027880661,17461030383820,2.503000,0.460000,2.043000,0.000000,0.000000,1.836812,0.000000,0.120767,0.118607,56,129,528384,3167,0,0,0,0,0,2911,256,0,0,10,10,0,0,17675365534133576537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8149,8,17461028057806,17461030600920,2.543000,0.420000,2.123000,0.000000,0.000000,1.958622,0.000000,0.083958,0.094385,48,95,389120,2287,0,0,0,0,0,2009,278,0,0,10,10,0,0,13105878073474026957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8150,0,17461028095019,17461030416497,2.322000,0.260000,2.062000,0.000000,0.000000,1.932647,0.000000,0.083045,0.083665,56,117,479232,2709,0,0,0,0,0,2441,268,0,0,10,10,0,0,7056604913206487119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8151,13,17461028258216,17461030672657,2.414000,0.497000,1.917000,0.000000,0.000000,1.761439,0.000000,0.088246,0.093768,48,97,397312,2288,0,0,0,0,0,1982,306,0,0,10,10,0,0,11517287824573817778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8152,7,17461028275744,17461029626805,1.351000,0.274000,1.077000,0.000000,0.000000,1.026952,0.000000,0.024414,0.026726,24,35,143360,753,0,0,0,0,0,628,125,0,0,10,10,0,0,18088531961019444734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8153,6,17461028537749,17461030564951,2.028000,0.248000,1.780000,0.000000,0.000000,1.681305,0.000000,0.060262,0.056804,48,84,344064,1910,0,0,0,0,0,1664,246,0,0,10,10,0,0,3635124018355205398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8154,11,17461028538025,17461030854845,2.317000,0.456000,1.861000,0.000000,0.000000,1.695133,0.000000,0.072423,0.080496,48,78,319488,1776,0,0,0,0,0,1465,311,0,0,10,10,0,0,6469798415221801939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8155,4,17461028541788,17461030554659,2.013000,0.289000,1.724000,0.000000,0.000000,1.624871,0.000000,0.062981,0.056750,48,85,348160,1901,0,0,0,0,0,1656,245,0,0,10,10,0,0,4954197235588262691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8156,3,17461028595173,17461030525036,1.930000,0.229000,1.701000,0.000000,0.000000,1.602692,0.000000,0.068644,0.069547,48,99,405504,2373,0,0,0,0,0,2051,322,0,0,10,10,0,0,15743537192568397417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8157,5,17461028778930,17461030718916,1.940000,0.242000,1.698000,0.000000,0.000000,1.622413,0.000000,0.043807,0.038361,40,60,245760,1343,0,0,0,0,0,1050,293,0,0,10,10,0,0,7061781900874560135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8158,1,17461029194660,17461030756955,1.563000,0.199000,1.364000,0.000000,0.000000,1.286326,0.000000,0.042074,0.048522,40,67,274432,1426,0,0,0,0,0,1078,348,0,0,10,10,0,0,5874542269978613867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8159,15,17461029350517,17461031040554,1.690000,0.473000,1.217000,0.000000,0.000000,1.093257,0.000000,0.049273,0.060542,32,56,229376,1309,0,0,0,0,0,1083,226,0,0,10,10,0,0,11272438965202713008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8160,9,17461029440213,17461031336176,1.896000,0.441000,1.455000,0.000000,0.000000,1.316557,0.000000,0.077152,0.085394,40,75,307200,1875,0,0,0,0,0,1642,233,0,0,10,10,0,0,3342170487462334563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8161,12,17461029538868,17461031224441,1.686000,0.347000,1.339000,0.000000,0.000000,1.232171,0.000000,0.051778,0.055216,40,59,241664,1349,0,0,0,0,0,1028,321,0,0,10,10,0,0,10820328203189273189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8162,2,17461029611302,17461031288003,1.676000,0.315000,1.361000,0.000000,0.000000,1.259483,0.000000,0.071027,0.070529,48,93,380928,2062,0,0,0,0,0,1798,264,0,0,10,10,0,0,6855698281631131759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8163,10,17461029626656,17461031528578,1.902000,0.452000,1.450000,0.000000,0.000000,1.301554,0.000000,0.082969,0.086408,48,90,368640,2170,0,0,0,0,0,1838,332,0,0,10,10,0,0,17062889082371988482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8164,7,17461029626877,17461031384251,1.758000,0.250000,1.508000,0.000000,0.000000,1.375463,0.000000,0.092277,0.099235,56,118,483328,2775,0,0,0,0,0,2407,368,0,0,10,10,0,0,10023607068715077540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8165,14,17461030384036,17461032811646,2.428000,0.466000,1.962000,0.000000,0.000000,1.772769,0.000000,0.101525,0.110885,56,115,471040,2673,0,0,0,0,0,2365,308,0,0,10,10,0,0,11765827814999721730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8166,0,17461030416559,17461031879057,1.462000,0.302000,1.160000,0.000000,0.000000,1.055104,0.000000,0.064049,0.061684,48,86,352256,1942,0,0,0,0,0,1736,206,0,0,10,10,0,0,4181575991287333590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8167,3,17461030525230,17461032606733,2.081000,0.290000,1.791000,0.000000,0.000000,1.659660,0.000000,0.089296,0.090430,64,127,520192,2940,0,0,0,0,0,2598,342,0,0,10,10,0,0,11434289074568231587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8168,4,17461030554729,17461032739235,2.184000,0.255000,1.929000,0.000000,0.000000,1.792607,0.000000,0.085174,0.083540,64,117,479232,2747,0,0,0,0,0,2414,333,0,0,10,10,0,0,2505515572916440529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8169,6,17461030565114,17461032791774,2.226000,0.340000,1.886000,0.000000,0.000000,1.764747,0.000000,0.064311,0.062419,56,92,376832,2070,0,0,0,0,0,1809,261,0,0,10,10,0,0,720543651551369365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8170,8,17461030601140,17461032534680,1.933000,0.447000,1.486000,0.000000,0.000000,1.350972,0.000000,0.063563,0.064661,40,76,311296,1742,0,0,0,0,0,1480,262,0,0,10,10,0,0,17438282455777885152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8171,13,17461030672743,17461033519254,2.847000,0.462000,2.385000,0.000000,0.000000,2.184274,0.000000,0.101274,0.094849,64,118,483328,2614,0,0,0,0,0,2244,370,0,0,10,10,0,0,2446988764023551297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8172,5,17461030718980,17461033170997,2.452000,0.312000,2.140000,0.000000,0.000000,2.012250,0.000000,0.095068,0.087992,64,133,544768,3085,0,0,0,0,0,2774,311,0,0,10,10,0,0,16867365686616311432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8173,1,17461030757092,17461032656403,1.899000,0.252000,1.647000,0.000000,0.000000,1.560252,0.000000,0.044023,0.045561,48,65,266240,1388,0,0,0,0,0,1187,201,0,0,10,10,0,0,5358647545583906061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8174,11,17461030854988,17461033554918,2.700000,0.526000,2.174000,0.000000,0.000000,1.979384,0.000000,0.097525,0.091921,56,108,442368,2531,0,0,0,0,0,2130,401,0,0,10,10,0,0,16050772250860605872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8175,15,17461031040684,17461034022956,2.982000,0.490000,2.492000,0.000000,0.000000,2.260521,0.000000,0.124943,0.107665,64,130,532480,3062,0,0,0,0,0,2764,298,0,0,10,10,0,0,8549888101683405584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8176,12,17461031224616,17461034451038,3.227000,0.458000,2.769000,0.000000,0.000000,2.611312,0.000000,0.083707,0.082423,48,95,389120,2251,0,0,0,0,0,2015,236,0,0,10,10,0,0,16620327755209173579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8177,2,17461031288128,17461033706203,2.418000,0.301000,2.117000,0.000000,0.000000,1.998853,0.000000,0.091966,0.087532,56,125,512000,3026,0,0,0,0,0,2773,253,0,0,10,10,0,0,17415933346873109176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8178,9,17461031336269,17461034062995,2.727000,0.461000,2.266000,0.000000,0.000000,2.061136,0.000000,0.106344,0.109934,56,124,507904,2813,0,0,0,0,0,2497,316,0,0,10,10,0,0,384060128721087310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8179,7,17461031384313,17461033657619,2.273000,0.304000,1.969000,0.000000,0.000000,1.841659,0.000000,0.083420,0.075711,56,115,471040,2719,0,0,0,0,0,2397,322,0,0,10,10,0,0,5277625591966391262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8180,10,17461031528669,17461034534708,3.006000,0.408000,2.598000,0.000000,0.000000,2.436870,0.000000,0.083203,0.077302,56,95,389120,2236,0,0,0,0,0,1931,305,0,0,10,10,0,0,10839083748199251289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8181,0,17461031879237,17461034140897,2.261000,0.249000,2.012000,0.000000,0.000000,1.882881,0.000000,0.090888,0.083862,64,125,512000,2894,0,0,0,0,0,2675,219,0,0,10,10,0,0,6250118408128521767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8182,8,17461032534862,17461034954482,2.420000,0.397000,2.023000,0.000000,0.000000,1.831369,0.000000,0.092398,0.088410,56,112,458752,2506,0,0,0,0,0,2122,384,0,0,10,10,0,0,5497217217246185450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8183,3,17461032606795,17461034300995,1.695000,0.226000,1.469000,0.000000,0.000000,1.394708,0.000000,0.035677,0.033800,40,56,229376,1154,0,0,0,0,0,975,179,0,0,10,10,0,0,9761061829831124731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8184,1,17461032656618,17461033784193,1.128000,0.196000,0.932000,0.000000,0.000000,0.895624,0.000000,0.013278,0.013071,24,25,102400,386,0,0,0,0,0,256,130,0,0,10,10,0,0,4872213571202274208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8185,4,17461032739404,17461034416917,1.677000,0.305000,1.372000,0.000000,0.000000,1.294928,0.000000,0.052567,0.045857,40,69,282624,1538,0,0,0,0,0,1350,188,0,0,10,10,0,0,1770879633834070647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8186,6,17461032792019,17461034255933,1.464000,0.231000,1.233000,0.000000,0.000000,1.162238,0.000000,0.029952,0.029501,32,42,172032,871,0,0,0,0,0,730,141,0,0,10,10,0,0,2170894635829464761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8187,14,17461032811740,17461034346847,1.535000,0.305000,1.230000,0.000000,0.000000,1.144644,0.000000,0.028013,0.025099,32,36,147456,718,0,0,0,0,0,531,187,0,0,10,10,0,0,13730291983247603743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8188,5,17461033171066,17461034512362,1.341000,0.243000,1.098000,0.000000,0.000000,1.017617,0.000000,0.044205,0.039513,40,63,258048,1357,0,0,0,0,0,1145,212,0,0,10,10,0,0,17752859031629286657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8189,13,17461033519333,17461034941443,1.422000,0.347000,1.075000,0.000000,0.000000,0.921157,0.000000,0.057215,0.059428,48,70,286720,1360,0,0,0,0,0,1113,247,0,0,10,10,0,0,7969388949891208515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8190,11,17461033555000,17461035141635,1.587000,0.393000,1.194000,0.000000,0.000000,1.039698,0.000000,0.063781,0.064059,48,74,303104,1579,0,0,0,0,0,1340,239,0,0,10,10,0,0,829786871108616272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8191,7,17461033657681,17461034648567,0.991000,0.165000,0.826000,0.000000,0.000000,0.783258,0.000000,0.015318,0.013873,24,25,102400,421,0,0,0,0,0,273,148,0,0,10,10,0,0,7777925782755494132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8192,2,17461033706271,17461034722488,1.016000,0.209000,0.807000,0.000000,0.000000,0.757683,0.000000,0.018360,0.016664,32,33,135168,545,0,0,0,0,0,380,165,0,0,10,10,0,0,7049455973418263614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8193,1,17461033784584,17461034694091,0.910000,0.189000,0.721000,0.000000,0.000000,0.680279,0.000000,0.024322,0.023534,24,31,126976,700,0,0,0,0,0,566,134,0,0,10,10,0,0,607370652558361258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
