run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,7873,1,17446600384307,17446601389041,1.005000,0.277000,0.728000,0.000000,0.000000,0.637217,0.000000,0.069722,0.072186,56,102,417792,2211,0,0,0,0,0,1957,254,0,0,10,10,0,0,11508627954762909976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7874,6,17446600561259,17446601508062,0.947000,0.221000,0.726000,0.000000,0.000000,0.667976,0.000000,0.059098,0.053928,40,80,327680,1799,0,0,0,0,0,1612,187,0,0,10,10,0,0,11556740858279914694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7875,3,17446600677489,17446601531687,0.854000,0.253000,0.601000,0.000000,0.000000,0.524567,0.000000,0.062151,0.061835,48,84,344064,1972,0,0,0,0,0,1761,211,0,0,10,10,0,0,17053610600252585800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7876,2,17446600796644,17446601922168,1.125000,0.226000,0.899000,0.000000,0.000000,0.801719,0.000000,0.088278,0.087864,56,122,499712,2929,0,0,0,0,0,2652,277,0,0,10,10,0,0,18115583164628589045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7877,5,17446600836642,17446601563483,0.727000,0.187000,0.540000,0.000000,0.000000,0.491279,0.000000,0.037265,0.034603,40,55,225280,1107,0,0,0,0,0,848,259,0,0,10,10,0,0,18314414673689262536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7878,0,17446601013798,17446601725164,0.712000,0.179000,0.533000,0.000000,0.000000,0.498393,0.000000,0.026093,0.020303,32,36,147456,678,0,0,0,0,0,440,238,0,0,10,10,0,0,12209565499368453304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7879,7,17446601111175,17446601782326,0.671000,0.157000,0.514000,0.000000,0.000000,0.479306,0.000000,0.035429,0.033488,32,49,200704,1052,0,0,0,0,0,818,234,0,0,10,10,0,0,17009110640282839355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7880,4,17446601161952,17446602128017,0.966000,0.217000,0.749000,0.000000,0.000000,0.669877,0.000000,0.080869,0.076209,48,103,421888,2421,0,0,0,0,0,2148,273,0,0,10,10,0,0,3238348805489639241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7881,1,17446601389126,17446601988727,0.600000,0.191000,0.409000,0.000000,0.000000,0.376154,0.000000,0.025799,0.032680,32,38,155648,800,0,0,0,0,0,648,152,0,0,10,10,0,0,14556020853442756488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7882,6,17446601508190,17446602099160,0.591000,0.222000,0.369000,0.000000,0.000000,0.329001,0.000000,0.041455,0.034133,32,52,212992,1176,0,0,0,0,0,914,262,0,0,10,10,0,0,17008200773036672411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7883,3,17446601531751,17446602481612,0.950000,0.248000,0.702000,0.000000,0.000000,0.605994,0.000000,0.086477,0.085974,56,106,434176,2476,0,0,0,0,0,2268,208,0,0,10,10,0,0,5289112333226182022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7884,5,17446601563539,17446602193064,0.629000,0.211000,0.418000,0.000000,0.000000,0.381715,0.000000,0.042655,0.038718,32,56,229376,1215,0,0,0,0,0,968,247,0,0,10,10,0,0,8547837994672503706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7885,0,17446601725331,17446602508895,0.783000,0.252000,0.531000,0.000000,0.000000,0.455709,0.000000,0.066009,0.054441,48,85,348160,1916,0,0,0,0,0,1687,229,0,0,10,10,0,0,9747294402119113325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7886,7,17446601782395,17446602777907,0.996000,0.258000,0.738000,0.000000,0.000000,0.642760,0.000000,0.082999,0.080262,56,109,446464,2585,0,0,0,0,0,2305,280,0,0,10,10,0,0,15924220443241395722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7887,2,17446601922271,17446602862017,0.939000,0.263000,0.676000,0.000000,0.000000,0.579431,0.000000,0.077648,0.062877,56,107,438272,2325,0,0,0,0,0,2067,258,0,0,10,10,0,0,7805983395237874429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7888,1,17446601988789,17446602926090,0.937000,0.275000,0.662000,0.000000,0.000000,0.591447,0.000000,0.057471,0.054981,48,85,348160,1932,0,0,0,0,0,1627,305,0,0,10,10,0,0,7025081969045078845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7889,6,17446602099251,17446603106289,1.007000,0.275000,0.732000,0.000000,0.000000,0.680454,0.000000,0.046747,0.045167,40,67,274432,1501,0,0,0,0,0,1305,196,0,0,10,10,0,0,2113375954490588284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7890,4,17446602128097,17446603112943,0.984000,0.220000,0.764000,0.000000,0.000000,0.690350,0.000000,0.064510,0.052165,48,88,360448,1898,0,0,0,0,0,1576,322,0,0,10,10,0,0,2361701355313727912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7891,5,17446602193117,17446603072421,0.879000,0.236000,0.643000,0.000000,0.000000,0.607507,0.000000,0.036297,0.036760,32,48,196608,1037,0,0,0,0,0,932,105,0,0,10,10,0,0,4357911994570803993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7892,3,17446602481697,17446603255146,0.774000,0.219000,0.555000,0.000000,0.000000,0.513663,0.000000,0.040210,0.044298,32,58,237568,1326,0,0,0,0,0,1198,128,0,0,10,10,0,0,15926390593924370056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7893,0,17446602508955,17446603405948,0.897000,0.223000,0.674000,0.000000,0.000000,0.616229,0.000000,0.050865,0.055016,40,76,311296,1696,0,0,0,0,0,1478,218,0,0,10,10,0,0,9608203254740526597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7894,7,17446602778073,17446603716985,0.939000,0.234000,0.705000,0.000000,0.000000,0.599464,0.000000,0.097613,0.097635,56,129,528384,3072,0,0,0,0,0,2816,256,0,0,10,10,0,0,13271133219658182743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7895,2,17446602862084,17446603937509,1.076000,0.219000,0.857000,0.000000,0.000000,0.750514,0.000000,0.098754,0.085223,56,123,503808,2993,0,0,0,0,0,2668,325,0,0,10,10,0,0,2672192981161240952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7896,1,17446602926173,17446603843257,0.917000,0.245000,0.672000,0.000000,0.000000,0.630154,0.000000,0.046689,0.046168,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14016682403282248250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7897,5,17446603072603,17446604288435,1.216000,0.229000,0.987000,0.000000,0.000000,0.888174,0.000000,0.083095,0.071630,56,108,442368,2490,0,0,0,0,0,2191,299,0,0,10,10,0,0,7308058634664953835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7898,6,17446603106406,17446603960973,0.855000,0.208000,0.647000,0.000000,0.000000,0.609313,0.000000,0.038947,0.036630,32,55,225280,1260,0,0,0,0,0,995,265,0,0,10,10,0,0,5274170112625601613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7899,4,17446603113008,17446604475318,1.363000,0.240000,1.123000,0.000000,0.000000,1.019437,0.000000,0.098156,0.091828,56,131,536576,3202,0,0,0,0,0,2876,326,0,0,10,10,0,0,718295943146210088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7900,3,17446603255204,17446604597993,1.343000,0.240000,1.103000,0.000000,0.000000,1.009986,0.000000,0.087170,0.073350,56,111,454656,2514,0,0,0,0,0,2137,377,0,0,10,10,0,0,16593845603214621358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7901,0,17446603406010,17446604638554,1.232000,0.195000,1.037000,0.000000,0.000000,0.960055,0.000000,0.072067,0.072632,48,93,380928,2223,0,0,0,0,0,1950,273,0,0,10,10,0,0,1998991376516343179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7902,7,17446603717064,17446604778187,1.061000,0.246000,0.815000,0.000000,0.000000,0.754879,0.000000,0.062553,0.058794,40,77,315392,1768,0,0,0,0,0,1429,339,0,0,10,10,0,0,9583548130701348135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7903,1,17446603843365,17446604766152,0.923000,0.205000,0.718000,0.000000,0.000000,0.679663,0.000000,0.038558,0.036881,32,48,196608,1024,0,0,0,0,0,740,284,0,0,10,10,0,0,15097388877856970381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7904,2,17446603937707,17446605213580,1.276000,0.228000,1.048000,0.000000,0.000000,0.945800,0.000000,0.093846,0.113792,56,126,516096,3077,0,0,0,0,0,2848,229,0,0,10,10,0,0,5090882692004460152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7905,6,17446603961031,17446605196055,1.235000,0.206000,1.029000,0.000000,0.000000,0.926849,0.000000,0.100494,0.092545,56,119,487424,2941,0,0,0,0,0,2693,248,0,0,10,10,0,0,15781374108540280130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7906,5,17446604288502,17446605514654,1.226000,0.234000,0.992000,0.000000,0.000000,0.885694,0.000000,0.108381,0.102366,63,138,565248,3306,0,0,0,0,0,2973,333,0,0,10,10,0,0,3232907125900379251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7907,4,17446604475367,17446605642829,1.167000,0.318000,0.849000,0.000000,0.000000,0.748643,0.000000,0.093583,0.089351,56,125,512000,2966,0,0,0,0,0,2678,288,0,0,10,10,0,0,17305974291529449394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7908,3,17446604598293,17446605741873,1.143000,0.267000,0.876000,0.000000,0.000000,0.795888,0.000000,0.074050,0.064752,48,101,413696,2340,0,0,0,0,0,2077,263,0,0,10,10,0,0,12885565306206493789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7909,0,17446604638614,17446606013886,1.375000,0.232000,1.143000,0.000000,0.000000,1.056182,0.000000,0.070894,0.071551,56,99,405504,2177,0,0,0,0,0,1909,268,0,0,10,10,0,0,272233018852608056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7910,1,17446604766247,17446606021283,1.255000,0.195000,1.060000,0.000000,0.000000,0.976820,0.000000,0.067822,0.065436,48,94,385024,2193,0,0,0,0,0,1839,354,0,0,10,10,0,0,11198514369523526595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7911,7,17446604778252,17446606152922,1.375000,0.238000,1.137000,0.000000,0.000000,1.036048,0.000000,0.092309,0.084092,56,124,507904,2931,0,0,0,0,0,2556,375,0,0,10,10,0,0,1851812921240941388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7912,6,17446605196316,17446606132006,0.936000,0.185000,0.751000,0.000000,0.000000,0.714859,0.000000,0.034271,0.030548,32,45,184320,946,0,0,0,0,0,769,177,0,0,10,10,0,0,7805805766475921173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7913,2,17446605213656,17446606268258,1.055000,0.213000,0.842000,0.000000,0.000000,0.772155,0.000000,0.064597,0.064153,48,85,348160,1984,0,0,0,0,0,1636,348,0,0,10,10,0,0,2713890411014720063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7914,5,17446605514723,17446606524640,1.010000,0.240000,0.770000,0.000000,0.000000,0.680752,0.000000,0.073689,0.069803,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,13848575531792030444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7915,4,17446605642910,17446606645743,1.003000,0.226000,0.777000,0.000000,0.000000,0.681471,0.000000,0.078574,0.073050,56,106,434176,2451,0,0,0,0,0,2237,214,0,0,10,10,0,0,3311611541484294478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7916,3,17446605741910,17446606808445,1.066000,0.231000,0.835000,0.000000,0.000000,0.754590,0.000000,0.072952,0.074186,48,105,430080,2557,0,0,0,0,0,2302,255,0,0,10,10,0,0,10404649651848534480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7917,0,17446606013959,17446606886001,0.872000,0.233000,0.639000,0.000000,0.000000,0.599587,0.000000,0.039436,0.037976,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,935222425897965661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7918,1,17446606021381,17446606804517,0.783000,0.203000,0.580000,0.000000,0.000000,0.544718,0.000000,0.034986,0.028228,32,48,196608,1051,0,0,0,0,0,783,268,0,0,10,10,0,0,9309368024563880176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7919,6,17446606132087,17446607041944,0.910000,0.200000,0.710000,0.000000,0.000000,0.669425,0.000000,0.043370,0.047571,32,63,258048,1454,0,0,0,0,0,1199,255,0,0,10,10,0,0,16253695807354692816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7920,7,17446606152994,17446607236923,1.084000,0.231000,0.853000,0.000000,0.000000,0.752918,0.000000,0.100332,0.087655,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,9243737555231222235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7921,2,17446606268320,17446607225446,0.957000,0.182000,0.775000,0.000000,0.000000,0.723449,0.000000,0.051842,0.049998,40,72,294912,1589,0,0,0,0,0,1372,217,0,0,10,10,0,0,7839949447226820253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7922,5,17446606524705,17446607415550,0.891000,0.202000,0.689000,0.000000,0.000000,0.612154,0.000000,0.068314,0.070188,48,93,380928,2221,0,0,0,0,0,1926,295,0,0,10,10,0,0,1131692117474881243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7923,4,17446606645797,17446607511753,0.866000,0.214000,0.652000,0.000000,0.000000,0.579850,0.000000,0.064752,0.058630,48,81,331776,1876,0,0,0,0,0,1593,283,0,0,10,10,0,0,18115415400354846895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7924,1,17446606804762,17446607867098,1.062000,0.199000,0.863000,0.000000,0.000000,0.762484,0.000000,0.098690,0.088979,56,128,524288,3122,0,0,0,0,0,2848,274,0,0,10,10,0,0,8379732734041369491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7925,3,17446606808504,17446607867262,1.059000,0.213000,0.846000,0.000000,0.000000,0.751322,0.000000,0.092787,0.090692,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,1490759006589575768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7926,0,17446606886054,17446608055699,1.169000,0.229000,0.940000,0.000000,0.000000,0.855866,0.000000,0.071028,0.076690,48,100,409600,2306,0,0,0,0,0,2003,303,0,0,10,10,0,0,13985214988414960181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7927,6,17446607042047,17446608172776,1.131000,0.234000,0.897000,0.000000,0.000000,0.819803,0.000000,0.075033,0.067247,48,101,413696,2307,0,0,0,0,0,2077,230,0,0,10,10,0,0,2831573170798802328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7928,2,17446607225511,17446608407467,1.182000,0.216000,0.966000,0.000000,0.000000,0.869978,0.000000,0.080702,0.084676,56,109,446464,2632,0,0,0,0,0,2318,314,0,0,10,10,0,0,3448973374932001712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7929,7,17446607236985,17446608514852,1.278000,0.241000,1.037000,0.000000,0.000000,0.936915,0.000000,0.089895,0.078506,56,109,446464,2546,0,0,0,0,0,2327,219,0,0,10,10,0,0,4725316812365312414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7930,5,17446607415748,17446608724723,1.309000,0.226000,1.083000,0.000000,0.000000,0.982762,0.000000,0.087973,0.092722,56,118,483328,2851,0,0,0,0,0,2633,218,0,0,10,10,0,0,2649234957990452399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7931,4,17446607511855,17446608827973,1.316000,0.213000,1.103000,0.000000,0.000000,1.007595,0.000000,0.100402,0.091185,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,8805008841931777515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7932,1,17446607867187,17446608837151,0.970000,0.246000,0.724000,0.000000,0.000000,0.681434,0.000000,0.041135,0.041009,32,63,258048,1442,0,0,0,0,0,1172,270,0,0,10,10,0,0,8783474444713586762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7933,3,17446607867411,17446609099006,1.232000,0.234000,0.998000,0.000000,0.000000,0.899665,0.000000,0.088698,0.089559,56,125,512000,2990,0,0,0,0,0,2685,305,0,0,10,10,0,0,18131648995921608461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7934,0,17446608055789,17446609223258,1.168000,0.234000,0.934000,0.000000,0.000000,0.842637,0.000000,0.073821,0.068335,56,102,417792,2187,0,0,0,0,0,1979,208,0,0,10,10,0,0,1864130572881779682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7935,6,17446608172943,17446609402219,1.229000,0.233000,0.996000,0.000000,0.000000,0.900517,0.000000,0.093310,0.083054,56,118,483328,2862,0,0,0,0,0,2642,220,0,0,10,10,0,0,16929424741219531153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7936,2,17446608407532,17446609469235,1.062000,0.218000,0.844000,0.000000,0.000000,0.765395,0.000000,0.069839,0.066209,48,94,385024,2165,0,0,0,0,0,1983,182,0,0,10,10,0,0,16257373285334429602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7937,7,17446608514939,17446609689231,1.174000,0.236000,0.938000,0.000000,0.000000,0.846066,0.000000,0.080745,0.076203,56,116,475136,2654,0,0,0,0,0,2441,213,0,0,10,10,0,0,9411894880035065805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7938,5,17446608724766,17446609863907,1.139000,0.238000,0.901000,0.000000,0.000000,0.826968,0.000000,0.074972,0.072445,48,101,413696,2398,0,0,0,0,0,2186,212,0,0,10,10,0,0,5682064682673519524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
