run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,9729,7,17467620753841,17467623139628,2.386000,0.433000,1.953000,0.000000,0.000000,1.843937,0.000000,0.089671,0.117052,56,123,503808,2797,0,0,0,0,0,2447,350,0,0,10,10,0,0,5170343456256512005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9730,8,17467620811231,17467623829621,3.018000,0.519000,2.499000,0.000000,0.000000,2.338916,0.000000,0.109966,0.121750,56,117,479232,2770,0,0,0,0,0,2434,336,0,0,10,10,0,0,1047522050479429700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9731,2,17467621012973,17467623393087,2.380000,0.296000,2.084000,0.000000,0.000000,1.991141,0.000000,0.091640,0.114402,64,119,487424,2877,0,0,0,0,0,2546,331,0,0,10,10,0,0,14202057290883480559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9732,10,17467621341846,17467623648287,2.307000,0.365000,1.942000,0.000000,0.000000,1.816160,0.000000,0.079501,0.087508,48,91,372736,2074,0,0,0,0,0,1735,339,0,0,10,10,0,0,13633608686518941457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9733,5,17467621555603,17467623041805,1.487000,0.270000,1.217000,0.000000,0.000000,1.168572,0.000000,0.037922,0.053396,32,50,204800,1120,0,0,0,0,0,924,196,0,0,10,10,0,0,12767301796865348538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9734,3,17467621729431,17467623720631,1.992000,0.275000,1.717000,0.000000,0.000000,1.610164,0.000000,0.089415,0.129595,56,119,487424,2821,0,0,0,0,0,2548,273,0,0,10,10,0,0,4796411317073805966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9735,13,17467621927135,17467624406399,2.479000,0.471000,2.008000,0.000000,0.000000,1.828368,0.000000,0.134364,0.139572,64,142,581632,3393,0,0,0,0,0,2912,481,0,0,10,10,0,0,7860816320610695266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9736,4,17467621966598,17467623878452,1.912000,0.263000,1.649000,0.000000,0.000000,1.524638,0.000000,0.099080,0.110363,56,128,524288,3086,0,0,0,0,0,2792,294,0,0,10,10,0,0,13969774004538940391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9737,6,17467622203396,17467623579868,1.377000,0.259000,1.118000,0.000000,0.000000,1.078900,0.000000,0.044773,0.062216,32,64,262144,1416,0,0,0,0,0,1266,150,0,0,10,10,0,0,4080885100788541072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9738,14,17467622438740,17467625020942,2.582000,0.488000,2.094000,0.000000,0.000000,1.882808,0.000000,0.105943,0.102515,56,114,466944,2734,0,0,0,0,0,2497,237,0,0,10,10,0,0,11618949427732025975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9739,9,17467622587099,17467625365491,2.778000,0.606000,2.172000,0.000000,0.000000,2.007831,0.000000,0.093359,0.102761,56,105,430080,2391,0,0,0,0,0,1975,416,0,0,10,10,0,0,5917998406591838706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9740,0,17467622606430,17467624511240,1.905000,0.316000,1.589000,0.000000,0.000000,1.488132,0.000000,0.070341,0.072435,48,96,393216,2215,0,0,0,0,0,1899,316,0,0,10,10,0,0,5959312670082125911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9741,11,17467622619978,17467625340132,2.720000,0.549000,2.171000,0.000000,0.000000,1.986410,0.000000,0.103874,0.114068,56,116,475136,2679,0,0,0,0,0,2353,326,0,0,10,10,0,0,14174014966329017220,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9742,1,17467622826255,17467625232628,2.406000,0.382000,2.024000,0.000000,0.000000,1.914183,0.000000,0.088401,0.088158,56,118,483328,2775,0,0,0,0,0,2485,290,0,0,10,10,0,0,17885909139647842407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9743,15,17467622864272,17467625669527,2.805000,0.534000,2.271000,0.000000,0.000000,2.104556,0.000000,0.106134,0.106966,56,121,495616,2810,0,0,0,0,0,2529,281,0,0,10,10,0,0,2229946626377341993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9744,12,17467622888862,17467626038532,3.149000,0.600000,2.549000,0.000000,0.000000,2.393669,0.000000,0.102679,0.100303,62,120,491520,2701,0,0,0,0,0,2389,312,0,0,10,10,0,0,12577933405345170726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9745,5,17467623041882,17467625476696,2.434000,0.331000,2.103000,0.000000,0.000000,2.003597,0.000000,0.083957,0.082352,56,119,487424,2743,0,0,0,0,0,2450,293,0,0,10,10,0,0,17213069461093081031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9746,7,17467623139792,17467625763379,2.624000,0.285000,2.339000,0.000000,0.000000,2.221512,0.000000,0.081256,0.083755,64,112,458752,2539,0,0,0,0,0,2253,286,0,0,10,10,0,0,7029118966029902323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9747,2,17467623393168,17467625639522,2.246000,0.286000,1.960000,0.000000,0.000000,1.874026,0.000000,0.062728,0.056585,48,89,364544,2060,0,0,0,0,0,1742,318,0,0,10,10,0,0,17979515155118283900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9748,6,17467623579949,17467625235586,1.656000,0.248000,1.408000,0.000000,0.000000,1.368078,0.000000,0.039154,0.040037,32,57,233472,1261,0,0,0,0,0,959,302,0,0,10,10,0,0,12198982347520543292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9749,10,17467623648508,17467626338900,2.690000,0.468000,2.222000,0.000000,0.000000,2.101434,0.000000,0.059830,0.063478,48,71,290816,1535,0,0,0,0,0,1283,252,0,0,10,10,0,0,3308140099626239663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9750,3,17467623720683,17467625953272,2.232000,0.286000,1.946000,0.000000,0.000000,1.844228,0.000000,0.088575,0.085946,56,119,487424,2817,0,0,0,0,0,2555,262,0,0,10,10,0,0,5267117462280888627,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9751,8,17467623829756,17467626395389,2.566000,0.510000,2.056000,0.000000,0.000000,1.911774,0.000000,0.093055,0.095484,48,99,405504,2479,0,0,0,0,0,2315,164,0,0,10,10,0,0,15271883263980718674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9752,4,17467623878614,17467626103753,2.225000,0.296000,1.929000,0.000000,0.000000,1.818446,0.000000,0.087462,0.089458,56,117,479232,2880,0,0,0,0,0,2528,352,0,0,10,10,0,0,3973630004822906818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9753,13,17467624406604,17467627253793,2.847000,0.419000,2.428000,0.000000,0.000000,2.264542,0.000000,0.112955,0.119835,56,120,491520,2893,0,0,0,0,0,2504,389,0,0,10,10,0,0,11436721639546691893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9754,0,17467624511373,17467626470539,1.959000,0.253000,1.706000,0.000000,0.000000,1.603373,0.000000,0.080766,0.077201,56,116,475136,2661,0,0,0,0,0,2345,316,0,0,10,10,0,0,12038623021949047835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9755,14,17467625020986,17467627230456,2.209000,0.329000,1.880000,0.000000,0.000000,1.733879,0.000000,0.085602,0.085311,56,103,421888,2343,0,0,0,0,0,1874,469,0,0,10,10,0,0,495228908339001668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9756,1,17467625232707,17467627186866,1.954000,0.310000,1.644000,0.000000,0.000000,1.552809,0.000000,0.074394,0.068978,48,105,430080,2533,0,0,0,0,0,2166,367,0,0,10,10,0,0,4198909761743958211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9757,6,17467625235659,17467626570216,1.334000,0.231000,1.103000,0.000000,0.000000,1.064566,0.000000,0.040293,0.044679,32,58,237568,1332,0,0,0,0,0,1148,184,0,0,10,10,0,0,5343344522693238687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9758,11,17467625340306,17467627026385,1.686000,0.391000,1.295000,0.000000,0.000000,1.218165,0.000000,0.036597,0.040342,32,43,176128,913,0,0,0,0,0,745,168,0,0,10,10,0,0,2995912036780828108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9759,9,17467625365664,17467627616946,2.252000,0.494000,1.758000,0.000000,0.000000,1.610155,0.000000,0.094725,0.108231,48,103,421888,2431,0,0,0,0,0,2149,282,0,0,10,10,0,0,11834091332606048354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9760,5,17467625476813,17467627231191,1.754000,0.244000,1.510000,0.000000,0.000000,1.460490,0.000000,0.034268,0.032032,40,51,208896,1045,0,0,0,0,0,796,249,0,0,10,10,0,0,15080722350407882927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9761,2,17467625639596,17467627591918,1.952000,0.226000,1.726000,0.000000,0.000000,1.658391,0.000000,0.064827,0.059590,48,88,360448,2037,0,0,0,0,0,1833,204,0,0,10,10,0,0,11822467744733325153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9762,15,17467625669617,17467627683403,2.014000,0.400000,1.614000,0.000000,0.000000,1.494030,0.000000,0.078551,0.082598,40,87,356352,2123,0,0,0,0,0,1856,267,0,0,10,10,0,0,205280206747276161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9763,7,17467625763442,17467627962513,2.199000,0.318000,1.881000,0.000000,0.000000,1.773862,0.000000,0.084842,0.083869,56,115,471040,2787,0,0,0,0,0,2502,285,0,0,10,10,0,0,12243301313073135955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9764,3,17467625953496,17467627841040,1.888000,0.240000,1.648000,0.000000,0.000000,1.570569,0.000000,0.052661,0.049383,48,82,335872,1755,0,0,0,0,0,1371,384,0,0,10,10,0,0,18117796130581702519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9765,12,17467626038619,17467628196978,2.158000,0.480000,1.678000,0.000000,0.000000,1.552915,0.000000,0.073791,0.070090,48,87,356352,1952,0,0,0,0,0,1696,256,0,0,10,10,0,0,5576191760152329691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9766,4,17467626104018,17467627719388,1.616000,0.248000,1.368000,0.000000,0.000000,1.317533,0.000000,0.031723,0.027598,40,49,200704,1016,0,0,0,0,0,762,254,0,0,10,10,0,0,15361575127114584156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9767,10,17467626339070,17467628022330,1.683000,0.412000,1.271000,0.000000,0.000000,1.199961,0.000000,0.034448,0.031658,32,42,172032,886,0,0,0,0,0,719,167,0,0,10,10,0,0,14609841811528606307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9768,8,17467626395561,17467628642457,2.247000,0.447000,1.800000,0.000000,0.000000,1.637671,0.000000,0.097497,0.098149,56,114,466944,2565,0,0,0,0,0,2242,323,0,0,10,10,0,0,13866664432982575488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9769,0,17467626470779,17467628117752,1.646000,0.240000,1.406000,0.000000,0.000000,1.334977,0.000000,0.045236,0.042845,48,60,245760,1350,0,0,0,0,0,1082,268,0,0,10,10,0,0,12009038137094479028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9770,6,17467626570307,17467628279272,1.709000,0.233000,1.476000,0.000000,0.000000,1.395509,0.000000,0.065353,0.066818,48,94,385024,2096,0,0,0,0,0,1811,285,0,0,10,10,0,0,11706871362496956681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9771,11,17467627026564,17467629470246,2.443000,0.479000,1.964000,0.000000,0.000000,1.801644,0.000000,0.096787,0.096030,64,103,421888,2276,0,0,0,0,0,1968,308,0,0,10,10,0,0,3007304674810675478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9772,1,17467627186935,17467628590594,1.404000,0.267000,1.137000,0.000000,0.000000,1.081121,0.000000,0.047432,0.047192,40,64,262144,1498,0,0,0,0,0,1350,148,0,0,10,10,0,0,461587626781255070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9773,14,17467627230538,17467628987095,1.757000,0.411000,1.346000,0.000000,0.000000,1.241661,0.000000,0.071898,0.083310,40,82,335872,1961,0,0,0,0,0,1613,348,0,0,10,10,0,0,12571924563333129784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9774,5,17467627231287,17467628685108,1.454000,0.298000,1.156000,0.000000,0.000000,1.098669,0.000000,0.053291,0.050343,40,74,303104,1638,0,0,0,0,0,1452,186,0,0,10,10,0,0,9289386217559292061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9775,13,17467627254020,17467629088311,1.834000,0.385000,1.449000,0.000000,0.000000,1.342129,0.000000,0.063060,0.070517,40,75,307200,1673,0,0,0,0,0,1367,306,0,0,10,10,0,0,1519295950221917261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9776,2,17467627592088,17467629506224,1.914000,0.258000,1.656000,0.000000,0.000000,1.594189,0.000000,0.070012,0.063605,40,91,372736,2263,0,0,0,0,0,2015,248,0,0,10,10,0,0,7906699148987461609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9777,9,17467627617040,17467630385304,2.768000,0.481000,2.287000,0.000000,0.000000,2.095991,0.000000,0.114529,0.120293,56,122,499712,2885,0,0,0,0,0,2592,293,0,0,10,10,0,0,14797962805529444151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9778,15,17467627683438,17467630075561,2.392000,0.459000,1.933000,0.000000,0.000000,1.810306,0.000000,0.085969,0.100006,48,94,385024,2254,0,0,0,0,0,1992,262,0,0,10,10,0,0,222487087498540715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9779,4,17467627719464,17467630398985,2.679000,0.233000,2.446000,0.000000,0.000000,2.328714,0.000000,0.095622,0.090854,63,127,520192,3114,0,0,0,0,0,2829,285,0,0,10,10,0,0,14946995173913752518,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9780,3,17467627841102,17467630238878,2.398000,0.237000,2.161000,0.000000,0.000000,2.059168,0.000000,0.088049,0.085548,56,124,507904,3013,0,0,0,0,0,2727,286,0,0,10,10,0,0,3665035209527639597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9781,7,17467627962565,17467630528732,2.566000,0.317000,2.249000,0.000000,0.000000,2.143336,0.000000,0.082518,0.068952,56,109,446464,2604,0,0,0,0,0,2146,458,0,0,10,10,0,0,15117497390195957684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9782,10,17467628022414,17467631042165,3.020000,0.394000,2.626000,0.000000,0.000000,2.502887,0.000000,0.069839,0.075645,40,79,323584,1847,0,0,0,0,0,1612,235,0,0,10,10,0,0,7775982551661809086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9783,0,17467628117858,17467630784165,2.666000,0.247000,2.419000,0.000000,0.000000,2.315223,0.000000,0.081201,0.077042,56,112,458752,2666,0,0,0,0,0,2369,297,0,0,10,10,0,0,12453862816419969960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9784,12,17467628197066,17467630776820,2.580000,0.393000,2.187000,0.000000,0.000000,2.048725,0.000000,0.082132,0.085054,48,94,385024,2221,0,0,0,0,0,1977,244,0,0,10,10,0,0,13414596923237946803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9785,6,17467628279334,17467630668625,2.390000,0.238000,2.152000,0.000000,0.000000,2.075431,0.000000,0.072951,0.070065,48,100,409600,2375,0,0,0,0,0,2134,241,0,0,10,10,0,0,6410735723824086399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9786,1,17467628590662,17467630904338,2.314000,0.220000,2.094000,0.000000,0.000000,1.998568,0.000000,0.077337,0.074515,56,111,454656,2595,0,0,0,0,0,2346,249,0,0,10,10,0,0,1044797665651847814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9787,8,17467628642551,17467631730285,3.088000,0.385000,2.703000,0.000000,0.000000,2.524313,0.000000,0.122425,0.134111,64,137,561152,3166,0,0,0,0,0,2827,339,0,0,10,10,0,0,8755657553914705728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9788,5,17467628685210,17467631156969,2.472000,0.238000,2.234000,0.000000,0.000000,2.142213,0.000000,0.082136,0.072321,56,109,446464,2531,0,0,0,0,0,2289,242,0,0,10,10,0,0,3227493971787028257,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9789,14,17467628987222,17467631296392,2.309000,0.368000,1.941000,0.000000,0.000000,1.814483,0.000000,0.087151,0.090043,48,94,385024,2177,0,0,0,0,0,1902,275,0,0,10,10,0,0,2878492362217027919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9790,13,17467629088478,17467631782177,2.694000,0.490000,2.204000,0.000000,0.000000,2.037807,0.000000,0.098665,0.118581,56,111,454656,2470,0,0,0,0,0,2213,257,0,0,10,10,0,0,2246287867931705323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9791,11,17467629470336,17467631443512,1.973000,0.390000,1.583000,0.000000,0.000000,1.504191,0.000000,0.053302,0.056533,32,59,241664,1352,0,0,0,0,0,1085,267,0,0,10,10,0,0,12535869683840241847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9792,2,17467629506316,17467631572409,2.066000,0.248000,1.818000,0.000000,0.000000,1.715660,0.000000,0.089216,0.079974,56,117,479232,2815,0,0,0,0,0,2566,249,0,0,10,10,0,0,14912403826643014629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9793,15,17467630075669,17467631526010,1.450000,0.321000,1.129000,0.000000,0.000000,1.064395,0.000000,0.050165,0.056626,32,57,233472,1304,0,0,0,0,0,1067,237,0,0,10,10,0,0,13590240263165126175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9794,3,17467630238940,17467632242838,2.004000,0.254000,1.750000,0.000000,0.000000,1.645650,0.000000,0.083779,0.088401,56,109,446464,2643,0,0,0,0,0,2334,309,0,0,10,10,0,0,18000001908794152037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
