run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,7309,4,17483523081483,17483525482049,2.400000,0.341000,2.059000,0.000000,0.000000,1.933645,0.000000,0.108630,0.224037,64,135,552960,3182,0,0,0,0,0,2902,280,0,0,10,10,0,0,8301526010223760254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7310,9,17483523110461,17483525959877,2.850000,0.632000,2.218000,0.000000,0.000000,1.986344,0.000000,0.116099,0.144612,56,128,524288,3048,0,0,0,0,0,2843,205,0,0,10,10,0,0,14398166211465775066,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7311,1,17483523134941,17483525291691,2.157000,0.446000,1.711000,0.000000,0.000000,1.620687,0.000000,0.076064,0.168292,48,100,409600,2315,0,0,0,0,0,1996,319,0,0,10,10,0,0,12639484761806625614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7312,7,17483523142568,17483524939104,1.797000,0.376000,1.421000,0.000000,0.000000,1.345406,0.000000,0.065226,0.185866,40,84,344064,1917,0,0,0,0,0,1745,172,0,0,10,10,0,0,5980937256011639516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7313,10,17483523233956,17483525740860,2.506000,0.625000,1.881000,0.000000,0.000000,1.691061,0.000000,0.100792,0.117124,48,108,442368,2644,0,0,0,0,0,2397,247,0,0,10,10,0,0,390955403549862734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7314,12,17483523352972,17483526378178,3.025000,0.765000,2.260000,0.000000,0.000000,2.059209,0.000000,0.091030,0.109333,56,107,438272,2428,0,0,0,0,0,2069,359,0,0,10,10,0,0,11850790694213531047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7315,5,17483523483310,17483525828066,2.344000,0.352000,1.992000,0.000000,0.000000,1.872709,0.000000,0.109803,0.151181,56,136,557056,3367,0,0,0,0,0,3114,253,0,0,10,10,0,0,2614060109900872845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7316,15,17483523742480,17483527012224,3.270000,0.753000,2.517000,0.000000,0.000000,2.310650,0.000000,0.127554,0.121740,63,135,552960,3262,0,0,0,0,0,2990,272,0,0,10,10,0,0,12659649749434783701,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7317,2,17483523910223,17483526406822,2.497000,0.430000,2.067000,0.000000,0.000000,1.944713,0.000000,0.083714,0.096781,56,111,454656,2561,0,0,0,0,0,2339,222,0,0,10,10,0,0,14944044124858800600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7318,0,17483523920180,17483525891690,1.971000,0.390000,1.581000,0.000000,0.000000,1.504408,0.000000,0.065144,0.082292,40,86,352256,2126,0,0,0,0,0,1819,307,0,0,10,10,0,0,11680839541509017473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7319,6,17483524110523,17483526770167,2.660000,0.377000,2.283000,0.000000,0.000000,2.177011,0.000000,0.084657,0.096542,56,118,483328,2711,0,0,0,0,0,2475,236,0,0,10,10,0,0,10031644231020186945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7320,8,17483524391304,17483527376234,2.985000,0.570000,2.415000,0.000000,0.000000,2.242974,0.000000,0.105706,0.106116,56,119,487424,2855,0,0,0,0,0,2549,306,0,0,10,10,0,0,10075644371867626316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7321,3,17483524400586,17483526684789,2.284000,0.377000,1.907000,0.000000,0.000000,1.818979,0.000000,0.063469,0.071043,48,91,372736,2096,0,0,0,0,0,1883,213,0,0,10,10,0,0,15590687489392626742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7322,11,17483524535554,17483527433083,2.897000,0.616000,2.281000,0.000000,0.000000,2.099162,0.000000,0.128823,0.133133,56,134,548864,3381,0,0,0,0,0,3028,353,0,0,10,10,0,0,12409602436487958456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7323,13,17483524583848,17483527577339,2.994000,0.640000,2.354000,0.000000,0.000000,2.205979,0.000000,0.082086,0.089683,48,88,360448,2101,0,0,0,0,0,1834,267,0,0,10,10,0,0,12761252351902177352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7324,14,17483524781956,17483527627194,2.845000,0.534000,2.311000,0.000000,0.000000,2.135561,0.000000,0.109491,0.115490,56,122,499712,2841,0,0,0,0,0,2540,301,0,0,10,10,0,0,2254718506924795127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7325,7,17483524939236,17483527665407,2.726000,0.275000,2.451000,0.000000,0.000000,2.318581,0.000000,0.081013,0.093161,56,109,446464,2568,0,0,0,0,0,2215,353,0,0,10,10,0,0,2479213297100004341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7326,1,17483525291772,17483527899042,2.607000,0.281000,2.326000,0.000000,0.000000,2.161535,0.000000,0.097959,0.137594,63,133,544768,3203,0,0,0,0,0,2854,349,0,0,10,10,0,0,5267796246187180870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7327,4,17483525482169,17483527828066,2.346000,0.298000,2.048000,0.000000,0.000000,1.920225,0.000000,0.088641,0.108397,56,121,495616,2839,0,0,0,0,0,2452,387,0,0,10,10,0,0,6136549665451356316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7328,10,17483525741208,17483528353419,2.612000,0.490000,2.122000,0.000000,0.000000,1.988211,0.000000,0.080006,0.095556,48,86,352256,1969,0,0,0,0,0,1716,253,0,0,10,10,0,0,13641301142460551034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7329,5,17483525828203,17483527793525,1.965000,0.328000,1.637000,0.000000,0.000000,1.537517,0.000000,0.056268,0.061827,48,80,327680,1658,0,0,0,0,0,1410,248,0,0,10,10,0,0,6122217814426118493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7330,0,17483525891834,17483528147829,2.256000,0.313000,1.943000,0.000000,0.000000,1.827429,0.000000,0.089540,0.157324,56,111,454656,2706,0,0,0,0,0,2333,373,0,0,10,10,0,0,13181145454131684843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7331,9,17483525959966,17483528432606,2.472000,0.438000,2.034000,0.000000,0.000000,1.901274,0.000000,0.081059,0.106136,48,88,360448,1956,0,0,0,0,0,1736,220,0,0,10,10,0,0,3393083407232893953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7332,12,17483526378648,17483528805473,2.427000,0.509000,1.918000,0.000000,0.000000,1.742139,0.000000,0.100135,0.128902,63,114,466944,2595,0,0,0,0,0,2251,344,0,0,10,10,0,0,1673803779819865532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7333,2,17483526406965,17483528668465,2.261000,0.294000,1.967000,0.000000,0.000000,1.825618,0.000000,0.109795,0.187867,64,133,544768,3268,0,0,0,0,0,3005,263,0,0,10,10,0,0,15195234089109998636,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7334,3,17483526684851,17483528597260,1.912000,0.265000,1.647000,0.000000,0.000000,1.531336,0.000000,0.104294,0.172556,56,132,540672,3321,0,0,0,0,0,3047,274,0,0,10,10,0,0,6589831399688762103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7335,6,17483526770470,17483528639148,1.869000,0.389000,1.480000,0.000000,0.000000,1.369766,0.000000,0.082435,0.156601,56,107,438272,2503,0,0,0,0,0,2162,341,0,0,10,10,0,0,2139716717216555740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7336,15,17483527012418,17483529447285,2.435000,0.523000,1.912000,0.000000,0.000000,1.718137,0.000000,0.137485,0.159432,64,142,581632,3411,0,0,0,0,0,3219,192,0,0,10,10,0,0,9200452495965352824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7337,8,17483527376383,17483529829285,2.453000,0.629000,1.824000,0.000000,0.000000,1.676643,0.000000,0.084152,0.089916,48,97,397312,2243,0,0,0,0,0,1962,281,0,0,10,10,0,0,8425555435946831649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7338,11,17483527433133,17483529585617,2.153000,0.548000,1.605000,0.000000,0.000000,1.453169,0.000000,0.069033,0.091363,48,75,307200,1592,0,0,0,0,0,1366,226,0,0,10,10,0,0,11392229362188571705,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7339,13,17483527577395,17483530733819,3.156000,0.649000,2.507000,0.000000,0.000000,2.293914,0.000000,0.126388,0.160240,64,134,548864,3261,0,0,0,0,0,3018,243,0,0,10,10,0,0,2791353887074921839,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7340,14,17483527627625,17483530482672,2.855000,0.637000,2.218000,0.000000,0.000000,2.067877,0.000000,0.088027,0.093482,56,97,397312,2189,0,0,0,0,0,1964,225,0,0,10,10,0,0,2279157681540986214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7341,7,17483527665545,17483530440254,2.775000,0.415000,2.360000,0.000000,0.000000,2.233019,0.000000,0.096354,0.124158,56,124,507904,3075,0,0,0,0,0,2837,238,0,0,10,10,0,0,14413511107503322568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7342,5,17483527793614,17483530233652,2.440000,0.360000,2.080000,0.000000,0.000000,1.951317,0.000000,0.099209,0.116877,56,122,499712,2995,0,0,0,0,0,2790,205,0,0,10,10,0,0,18415622055721113459,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7343,4,17483527828188,17483530836889,3.009000,0.369000,2.640000,0.000000,0.000000,2.516845,0.000000,0.102485,0.121427,64,136,557056,3247,0,0,0,0,0,2965,282,0,0,10,10,0,0,796138297163479791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7344,1,17483527899224,17483530306507,2.407000,0.311000,2.096000,0.000000,0.000000,2.010469,0.000000,0.074701,0.094064,48,97,397312,2342,0,0,0,0,0,1979,363,0,0,10,10,0,0,8005476495389561361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7345,0,17483528147964,17483530766422,2.618000,0.294000,2.324000,0.000000,0.000000,2.213247,0.000000,0.095092,0.095810,56,125,512000,2879,0,0,0,0,0,2645,234,0,0,10,10,0,0,14869356635262303145,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7346,10,17483528353563,17483531238556,2.885000,0.531000,2.354000,0.000000,0.000000,2.163085,0.000000,0.104427,0.112990,56,117,479232,2780,0,0,0,0,0,2582,198,0,0,10,10,0,0,10055288680604751994,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7347,9,17483528432653,17483531342210,2.910000,0.676000,2.234000,0.000000,0.000000,2.045223,0.000000,0.109083,0.171313,56,116,475136,2679,0,0,0,0,0,2442,237,0,0,10,10,0,0,14797548213841810437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7348,3,17483528597338,17483531058513,2.461000,0.358000,2.103000,0.000000,0.000000,1.987740,0.000000,0.092244,0.106586,56,123,503808,2989,0,0,0,0,0,2684,305,0,0,10,10,0,0,209128103117395883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7349,6,17483528639286,17483531073831,2.434000,0.311000,2.123000,0.000000,0.000000,2.015896,0.000000,0.079982,0.084355,56,112,458752,2575,0,0,0,0,0,2087,488,0,0,10,10,0,0,11834145179910095159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7350,2,17483528668606,17483531181572,2.513000,0.360000,2.153000,0.000000,0.000000,2.066874,0.000000,0.075457,0.082390,48,97,397312,2290,0,0,0,0,0,2038,252,0,0,10,10,0,0,1129041377221858004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7351,12,17483528805563,17483531828026,3.022000,0.549000,2.473000,0.000000,0.000000,2.306088,0.000000,0.099148,0.131555,56,109,446464,2620,0,0,0,0,0,2231,389,0,0,10,10,0,0,16121343883674247561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7352,15,17483529447572,17483531405261,1.958000,0.441000,1.517000,0.000000,0.000000,1.385501,0.000000,0.067078,0.088643,40,74,303104,1625,0,0,0,0,0,1357,268,0,0,10,10,0,0,12781400025749089323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7353,11,17483529585799,17483532684336,3.098000,0.492000,2.606000,0.000000,0.000000,2.421314,0.000000,0.128271,0.166338,64,133,544768,3094,0,0,0,0,0,2765,329,0,0,10,10,0,0,1259160211608012381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7354,8,17483529829346,17483532826090,2.997000,0.496000,2.501000,0.000000,0.000000,2.317630,0.000000,0.126900,0.150528,64,142,581632,3425,0,0,0,0,0,3007,418,0,0,10,10,0,0,16157549025521121992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7355,5,17483530233836,17483532395371,2.162000,0.302000,1.860000,0.000000,0.000000,1.735223,0.000000,0.105579,0.236259,56,129,528384,3035,0,0,0,0,0,2758,277,0,0,10,10,0,0,2073658173437632170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7356,1,17483530306574,17483533358477,3.052000,0.283000,2.769000,0.000000,0.000000,2.641942,0.000000,0.072153,0.170810,56,90,368640,1970,0,0,0,0,0,1685,285,0,0,10,10,0,0,5446776514418571328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7357,7,17483530440310,17483532997810,2.557000,0.294000,2.263000,0.000000,0.000000,2.132982,0.000000,0.107296,0.244235,64,136,557056,3223,0,0,0,0,0,2837,386,0,0,10,10,0,0,3185042313035799298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7358,14,17483530482762,17483533241058,2.758000,0.498000,2.260000,0.000000,0.000000,2.048126,0.000000,0.108038,0.110071,56,112,458752,2522,0,0,0,0,0,2242,280,0,0,10,10,0,0,88614431871944328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7359,13,17483530734074,17483533799517,3.066000,0.594000,2.472000,0.000000,0.000000,2.203529,0.000000,0.126741,0.148829,56,128,524288,3201,0,0,0,0,0,2958,243,0,0,10,10,0,0,14172722836876980449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7360,0,17483530766492,17483533588051,2.822000,0.329000,2.493000,0.000000,0.000000,2.333436,0.000000,0.102531,0.164156,62,133,544768,3214,0,0,0,0,0,2809,405,0,0,10,10,0,0,4914435264104869017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7361,4,17483530836969,17483533093059,2.256000,0.326000,1.930000,0.000000,0.000000,1.819338,0.000000,0.079684,0.121457,48,104,425984,2525,0,0,0,0,0,2220,305,0,0,10,10,0,0,14358550401673540338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7362,3,17483531058581,17483533830292,2.771000,0.404000,2.367000,0.000000,0.000000,2.237602,0.000000,0.092001,0.173298,56,123,503808,2945,0,0,0,0,0,2745,200,0,0,10,10,0,0,2208765954643909807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7363,6,17483531073973,17483533737999,2.664000,0.350000,2.314000,0.000000,0.000000,2.175271,0.000000,0.104167,0.267663,56,127,520192,3094,0,0,0,0,0,2863,231,0,0,10,10,0,0,4693811596287421249,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7364,2,17483531181638,17483533630976,2.449000,0.480000,1.969000,0.000000,0.000000,1.884676,0.000000,0.070728,0.118381,48,91,372736,2163,0,0,0,0,0,1942,221,0,0,10,10,0,0,8163611326341883983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7365,10,17483531238961,17483533838066,2.599000,0.587000,2.012000,0.000000,0.000000,1.850575,0.000000,0.071856,0.087125,48,80,327680,1717,0,0,0,0,0,1416,301,0,0,10,10,0,0,9582561216404196039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7366,9,17483531342420,17483534955060,3.613000,0.717000,2.896000,0.000000,0.000000,2.712892,0.000000,0.142268,0.189620,56,137,561152,3324,0,0,0,0,0,3077,247,0,0,10,10,0,0,14880327319245220150,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7367,15,17483531405342,17483534150199,2.745000,0.547000,2.198000,0.000000,0.000000,1.946622,0.000000,0.095105,0.155166,56,103,421888,2383,0,0,0,0,0,2016,367,0,0,10,10,0,0,16952071365825172577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7368,12,17483531828267,17483534791571,2.963000,0.533000,2.430000,0.000000,0.000000,2.278254,0.000000,0.082881,0.102869,48,93,380928,2159,0,0,0,0,0,1894,265,0,0,10,10,0,0,11387212267443420165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7369,5,17483532395526,17483534427397,2.032000,0.289000,1.743000,0.000000,0.000000,1.607993,0.000000,0.110280,0.455062,56,122,499712,3020,0,0,0,0,0,2744,276,0,0,10,10,0,0,7927678961388894661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7370,11,17483532684638,17483534958645,2.274000,0.633000,1.641000,0.000000,0.000000,1.435136,0.000000,0.117130,0.156707,63,122,499712,2864,0,0,0,0,0,2619,245,0,0,10,10,0,0,7585226521014166310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7371,8,17483532826138,17483535026885,2.200000,0.600000,1.600000,0.000000,0.000000,1.405593,0.000000,0.117160,0.123026,56,130,532480,3122,0,0,0,0,0,2865,257,0,0,10,10,0,0,4368450278580385702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7372,7,17483532998209,17483535090357,2.092000,0.559000,1.533000,0.000000,0.000000,1.398424,0.000000,0.103285,0.274914,56,118,483328,2784,0,0,0,0,0,2391,393,0,0,10,10,0,0,1675209989456698618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7373,4,17483533093232,17483534856118,1.763000,0.477000,1.286000,0.000000,0.000000,1.187846,0.000000,0.077878,0.263878,48,102,417792,2371,0,0,0,0,0,1996,375,0,0,10,10,0,0,14890109759081781097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7374,14,17483533241235,17483536096650,2.856000,0.656000,2.200000,0.000000,0.000000,1.931229,0.000000,0.127908,0.147681,63,142,581632,3315,0,0,0,0,0,2963,352,0,0,10,10,0,0,5518581311022643780,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
