run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,7928,1,17452233295935,17452234344478,1.048000,0.224000,0.824000,0.000000,0.000000,0.704893,0.000000,0.086492,0.079659,56,109,446464,2632,0,0,0,0,0,2318,314,0,0,10,10,0,0,3448973374932001712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7929,5,17452233381306,17452234448056,1.067000,0.227000,0.840000,0.000000,0.000000,0.720068,0.000000,0.080045,0.075488,56,109,446464,2546,0,0,0,0,0,2327,219,0,0,10,10,0,0,4725316812365312414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7930,2,17452233445633,17452234629831,1.184000,0.224000,0.960000,0.000000,0.000000,0.842824,0.000000,0.091699,0.089063,56,118,483328,2851,0,0,0,0,0,2633,218,0,0,10,10,0,0,2649234957990452399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7931,6,17452233805831,17452234842958,1.037000,0.234000,0.803000,0.000000,0.000000,0.677263,0.000000,0.099139,0.093491,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,8805008841931777515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7932,0,17452233926971,17452234707383,0.781000,0.265000,0.516000,0.000000,0.000000,0.447627,0.000000,0.047339,0.044393,32,63,258048,1442,0,0,0,0,0,1172,270,0,0,10,10,0,0,8783474444713586762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7933,7,17452234017146,17452235065088,1.048000,0.251000,0.797000,0.000000,0.000000,0.674231,0.000000,0.089562,0.097618,56,125,512000,2990,0,0,0,0,0,2685,305,0,0,10,10,0,0,18131648995921608461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7934,3,17452234093666,17452235138554,1.044000,0.225000,0.819000,0.000000,0.000000,0.712288,0.000000,0.073889,0.078992,56,102,417792,2187,0,0,0,0,0,1979,208,0,0,10,10,0,0,1864130572881779682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7935,1,17452234344665,17452235408252,1.063000,0.217000,0.846000,0.000000,0.000000,0.726767,0.000000,0.089980,0.084992,56,118,483328,2862,0,0,0,0,0,2642,220,0,0,10,10,0,0,16929424741219531153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7936,5,17452234448118,17452235415189,0.967000,0.233000,0.734000,0.000000,0.000000,0.633841,0.000000,0.070049,0.064882,48,94,385024,2165,0,0,0,0,0,1983,182,0,0,10,10,0,0,16257373285334429602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7937,2,17452234629958,17452235646600,1.017000,0.275000,0.742000,0.000000,0.000000,0.632838,0.000000,0.086982,0.077869,56,116,475136,2654,0,0,0,0,0,2441,213,0,0,10,10,0,0,9411894880035065805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7938,0,17452234707470,17452235818331,1.111000,0.267000,0.844000,0.000000,0.000000,0.750984,0.000000,0.073775,0.073127,48,101,413696,2398,0,0,0,0,0,2186,212,0,0,10,10,0,0,5682064682673519524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7939,6,17452234843044,17452235974025,1.131000,0.240000,0.891000,0.000000,0.000000,0.767590,0.000000,0.094653,0.089549,56,124,507904,3104,0,0,0,0,0,2752,352,0,0,10,10,0,0,3483073575550392012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7940,7,17452235065159,17452236112587,1.047000,0.231000,0.816000,0.000000,0.000000,0.694955,0.000000,0.078919,0.081705,56,111,454656,2491,0,0,0,0,0,2217,274,0,0,10,10,0,0,15437728764249592602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7941,3,17452235138746,17452236371347,1.232000,0.209000,1.023000,0.000000,0.000000,0.895776,0.000000,0.109333,0.095864,63,145,593920,3564,0,0,0,0,0,3251,313,0,0,10,10,0,0,3038178828445108101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7942,4,17452235268741,17452236650871,1.382000,0.276000,1.106000,0.000000,0.000000,0.964758,0.000000,0.109629,0.110195,64,145,593920,3405,0,0,0,0,0,3116,289,0,0,10,10,0,0,17543888262572764625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7943,1,17452235408430,17452236569481,1.161000,0.208000,0.953000,0.000000,0.000000,0.854208,0.000000,0.061130,0.056751,48,86,352256,1968,0,0,0,0,0,1713,255,0,0,10,10,0,0,7268117651442431041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7944,5,17452235415272,17452236817437,1.402000,0.199000,1.203000,0.000000,0.000000,1.086505,0.000000,0.094217,0.093062,64,127,520192,2953,0,0,0,0,0,2654,299,0,0,10,10,0,0,613750785879372972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7945,2,17452235646766,17452236967880,1.321000,0.216000,1.105000,0.000000,0.000000,0.984419,0.000000,0.091905,0.091292,56,122,499712,2992,0,0,0,0,0,2693,299,0,0,10,10,0,0,5221089676142853855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7946,0,17452235818371,17452240112984,4.294000,0.229000,4.065000,0.000000,0.000000,3.933840,0.000000,0.072000,0.067009,56,106,434176,2299,0,0,0,0,0,1888,411,0,0,10,10,0,0,15531114061497220927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7947,6,17452235974080,17452237245925,1.272000,0.230000,1.042000,0.000000,0.000000,0.925659,0.000000,0.081993,0.069791,64,107,438272,2443,0,0,0,0,0,1989,454,0,0,10,10,0,0,214800440480406126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7948,7,17452236112706,17452237185273,1.073000,0.194000,0.879000,0.000000,0.000000,0.803232,0.000000,0.050014,0.043492,40,67,274432,1567,0,0,0,0,0,1232,335,0,0,10,10,0,0,752536767556481167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7949,3,17452236371417,17452237357043,0.986000,0.223000,0.763000,0.000000,0.000000,0.664363,0.000000,0.067009,0.059018,48,97,397312,2164,0,0,0,0,0,1797,367,0,0,10,10,0,0,11000847148425040498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7950,1,17452236569611,17452237407925,0.838000,0.191000,0.647000,0.000000,0.000000,0.584287,0.000000,0.039124,0.038590,32,54,221184,1211,0,0,0,0,0,1039,172,0,0,10,10,0,0,3486429264412892276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7951,4,17452236651019,17452237667635,1.017000,0.247000,0.770000,0.000000,0.000000,0.648975,0.000000,0.084389,0.075891,56,110,450560,2571,0,0,0,0,0,2308,263,0,0,10,10,0,0,1176178250373859263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7952,5,17452236817553,17452237791877,0.975000,0.228000,0.747000,0.000000,0.000000,0.649026,0.000000,0.079135,0.064836,48,95,389120,2334,0,0,0,0,0,2097,237,0,0,10,10,0,0,94527835062629682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7953,2,17452236967991,17452238004482,1.037000,0.213000,0.824000,0.000000,0.000000,0.704393,0.000000,0.075529,0.078507,64,108,442368,2491,0,0,0,0,0,2160,331,0,0,10,10,0,0,18237200107342428189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7954,7,17452237185404,17452238330466,1.145000,0.216000,0.929000,0.000000,0.000000,0.800787,0.000000,0.098340,0.099293,64,137,561152,3235,0,0,0,0,0,2978,257,0,0,10,10,0,0,3816390697462399421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7955,6,17452237245990,17452238467458,1.222000,0.224000,0.998000,0.000000,0.000000,0.876310,0.000000,0.097470,0.085718,56,123,503808,2980,0,0,0,0,0,2686,294,0,0,10,10,0,0,13295189763030540818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7956,3,17452237357242,17452238568012,1.211000,0.232000,0.979000,0.000000,0.000000,0.876102,0.000000,0.071887,0.065287,48,99,405504,2369,0,0,0,0,0,1965,404,0,0,10,10,0,0,2083089401026638453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7957,1,17452237408052,17452238345193,0.937000,0.195000,0.742000,0.000000,0.000000,0.688534,0.000000,0.030406,0.026044,32,42,172032,918,0,0,0,0,0,752,166,0,0,10,10,0,0,340139119534693640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7958,4,17452237668005,17452238677509,1.010000,0.255000,0.755000,0.000000,0.000000,0.650544,0.000000,0.069323,0.067904,48,92,376832,2164,0,0,0,0,0,1980,184,0,0,10,10,0,0,5919589604939894085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7959,5,17452237791985,17452238792816,1.001000,0.227000,0.774000,0.000000,0.000000,0.681587,0.000000,0.064437,0.059156,48,83,339968,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,3639710608257722018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7960,2,17452238004623,17452239080924,1.076000,0.221000,0.855000,0.000000,0.000000,0.730105,0.000000,0.090327,0.081880,56,115,471040,2748,0,0,0,0,0,2538,210,0,0,10,10,0,0,3900962693705173122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7961,7,17452238330578,17452239361212,1.031000,0.254000,0.777000,0.000000,0.000000,0.646663,0.000000,0.089101,0.086531,56,121,495616,2820,0,0,0,0,0,2511,309,0,0,10,10,0,0,829942014795807675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7962,1,17452238345344,17452239118941,0.774000,0.214000,0.560000,0.000000,0.000000,0.446648,0.000000,0.060463,0.055846,56,87,356352,1954,0,0,0,0,0,1584,370,0,0,10,10,0,0,1220749196334687743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7963,6,17452238467524,17452239574824,1.107000,0.275000,0.832000,0.000000,0.000000,0.712708,0.000000,0.100180,0.083041,63,122,499712,2858,0,0,0,0,0,2493,365,0,0,10,10,0,0,2955424888429612465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7964,3,17452238568147,17452239700945,1.133000,0.215000,0.918000,0.000000,0.000000,0.798551,0.000000,0.085695,0.084134,56,115,471040,2780,0,0,0,0,0,2517,263,0,0,10,10,0,0,1357339820103888749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7965,4,17452238677569,17452239874056,1.196000,0.235000,0.961000,0.000000,0.000000,0.835704,0.000000,0.095441,0.082548,56,121,495616,2926,0,0,0,0,0,2680,246,0,0,10,10,0,0,5681869061200017661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7966,5,17452238792979,17452239997745,1.205000,0.246000,0.959000,0.000000,0.000000,0.848196,0.000000,0.083592,0.071083,56,105,430080,2410,0,0,0,0,0,2136,274,0,0,10,10,0,0,3915576789995016104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7967,2,17452239081031,17452240064107,0.983000,0.250000,0.733000,0.000000,0.000000,0.654310,0.000000,0.050237,0.043929,48,67,274432,1389,0,0,0,0,0,1228,161,0,0,10,10,0,0,16911247645564014101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7968,1,17452239119059,17452239923964,0.805000,0.212000,0.593000,0.000000,0.000000,0.537766,0.000000,0.029535,0.026726,32,39,159744,845,0,0,0,0,0,724,121,0,0,10,10,0,0,9390952163286669002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7969,7,17452239361279,17452240317512,0.956000,0.241000,0.715000,0.000000,0.000000,0.596710,0.000000,0.091855,0.092139,56,122,499712,2766,0,0,0,0,0,2406,360,0,0,10,10,0,0,14264107261295244249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7970,6,17452239575065,17452240472227,0.898000,0.228000,0.670000,0.000000,0.000000,0.548007,0.000000,0.087259,0.079052,56,113,462848,2587,0,0,0,0,0,2316,271,0,0,10,10,0,0,3487907614396171872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7971,3,17452239701010,17452240544980,0.844000,0.267000,0.577000,0.000000,0.000000,0.467997,0.000000,0.062883,0.059764,48,84,344064,1901,0,0,0,0,0,1698,203,0,0,10,10,0,0,9919465413055279297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7972,4,17452239874134,17452240546593,0.673000,0.214000,0.459000,0.000000,0.000000,0.370548,0.000000,0.041985,0.039911,48,59,241664,1152,0,0,0,0,0,954,198,0,0,10,10,0,0,15430634837470736561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7973,1,17452239924166,17452240734379,0.810000,0.239000,0.571000,0.000000,0.000000,0.491188,0.000000,0.054265,0.051891,40,76,311296,1722,0,0,0,0,0,1510,212,0,0,10,10,0,0,8275684887559175464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7974,5,17452239997968,17452241022177,1.024000,0.243000,0.781000,0.000000,0.000000,0.655395,0.000000,0.088158,0.083102,56,121,495616,2798,0,0,0,0,0,2577,221,0,0,10,10,0,0,11065212270266101271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7975,2,17452240064226,17452240940825,0.876000,0.262000,0.614000,0.000000,0.000000,0.538018,0.000000,0.048077,0.042598,40,63,258048,1441,0,0,0,0,0,1243,198,0,0,10,10,0,0,7861059833385818539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7976,0,17452240113220,17452241231582,1.118000,0.331000,0.787000,0.000000,0.000000,0.656307,0.000000,0.078893,0.080745,48,104,425984,2582,0,0,0,0,0,2179,403,0,0,10,10,0,0,14109436141879167220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7977,7,17452240317651,17452241536472,1.219000,0.243000,0.976000,0.000000,0.000000,0.844097,0.000000,0.117111,0.111815,63,152,622592,3614,0,0,0,0,0,3309,305,0,0,10,10,0,0,10972500575009666570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7978,6,17452240472329,17452241636796,1.164000,0.275000,0.889000,0.000000,0.000000,0.768022,0.000000,0.092685,0.079462,56,117,479232,2815,0,0,0,0,0,2389,426,0,0,10,10,0,0,4307496105066578698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7979,3,17452240545104,17452241889991,1.345000,0.234000,1.111000,0.000000,0.000000,0.991785,0.000000,0.086440,0.088371,56,123,503808,2928,0,0,0,0,0,2558,370,0,0,10,10,0,0,9916447710081175703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7980,4,17452240546648,17452245272202,4.725000,0.237000,4.488000,0.000000,0.000000,4.390838,0.000000,0.052104,0.046165,48,72,294912,1595,0,0,0,0,0,1362,233,0,0,10,10,0,0,11915086797669658924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7981,1,17452240734545,17452241664746,0.931000,0.229000,0.702000,0.000000,0.000000,0.663142,0.000000,0.022568,0.021094,24,34,139264,663,0,0,0,0,0,548,115,0,0,10,10,0,0,1648989638534346546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7982,2,17452240940952,17452242126290,1.186000,0.255000,0.931000,0.000000,0.000000,0.815800,0.000000,0.083493,0.074701,56,109,446464,2544,0,0,0,0,0,2260,284,0,0,10,10,0,0,10742448092949330866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7983,5,17452241022388,17452242251468,1.229000,0.234000,0.995000,0.000000,0.000000,0.878278,0.000000,0.084205,0.084359,56,113,462848,2638,0,0,0,0,0,2412,226,0,0,10,10,0,0,3570736129841031777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7984,0,17452241231741,17452242290040,1.058000,0.254000,0.804000,0.000000,0.000000,0.705670,0.000000,0.057910,0.048384,48,78,319488,1668,0,0,0,0,0,1314,354,0,0,10,10,0,0,5101364192788152743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7985,7,17452241536627,17452242538773,1.002000,0.301000,0.701000,0.000000,0.000000,0.579483,0.000000,0.084273,0.076436,56,110,450560,2691,0,0,0,0,0,2315,376,0,0,10,10,0,0,2052214431636108700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7986,6,17452241636863,17452242751079,1.114000,0.304000,0.810000,0.000000,0.000000,0.711249,0.000000,0.067684,0.059099,48,86,352256,2005,0,0,0,0,0,1697,308,0,0,10,10,0,0,9460337473442917132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7987,1,17452241664826,17452242827620,1.162000,0.243000,0.919000,0.000000,0.000000,0.791726,0.000000,0.099457,0.092509,56,137,561152,3395,0,0,0,0,0,2955,440,0,0,10,10,0,0,9743050101145211614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7988,3,17452241890170,17452243043461,1.153000,0.249000,0.904000,0.000000,0.000000,0.803200,0.000000,0.070817,0.069040,48,100,409600,2316,0,0,0,0,0,1949,367,0,0,10,10,0,0,128899628113701246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7989,2,17452242126448,17452243173169,1.046000,0.296000,0.750000,0.000000,0.000000,0.656008,0.000000,0.052667,0.050666,48,82,335872,1692,0,0,0,0,0,1438,254,0,0,10,10,0,0,1234377128713159177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7990,5,17452242251533,17452243532963,1.282000,0.244000,1.038000,0.000000,0.000000,0.914568,0.000000,0.083540,0.086860,56,115,471040,2749,0,0,0,0,0,2437,312,0,0,10,10,0,0,8511403024220835637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7991,0,17452242290097,17452243273489,0.983000,0.230000,0.753000,0.000000,0.000000,0.676599,0.000000,0.045710,0.042796,40,68,278528,1467,0,0,0,0,0,1253,214,0,0,10,10,0,0,8886846276137782647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7992,7,17452242538918,17452243580262,1.041000,0.257000,0.784000,0.000000,0.000000,0.669443,0.000000,0.079111,0.074134,56,105,430080,2403,0,0,0,0,0,2123,280,0,0,10,10,0,0,8448336270380373801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7993,6,17452242751147,17452243608062,0.856000,0.236000,0.620000,0.000000,0.000000,0.522145,0.000000,0.057084,0.051933,48,79,323584,1692,0,0,0,0,0,1435,257,0,0,10,10,0,0,13133500659365080493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
