run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,8104,1,17414320660544,17414321827029,1.166000,0.241000,0.925000,0.000000,0.000000,0.835420,0.000000,0.088600,0.077234,56,112,458752,2711,0,0,0,0,0,2444,267,0,0,10,10,0,0,8438293932438202656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8105,2,17414320800425,17414321848901,1.048000,0.223000,0.825000,0.000000,0.000000,0.774621,0.000000,0.046565,0.042549,40,67,274432,1394,0,0,0,0,0,1152,242,0,0,10,10,0,0,8229872817454488986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8106,5,17414320993816,17414321893036,0.900000,0.175000,0.725000,0.000000,0.000000,0.684729,0.000000,0.035455,0.035268,32,53,217088,1146,0,0,0,0,0,941,205,0,0,10,10,0,0,2116132666930470790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8107,3,17414321068769,17414322335518,1.266000,0.230000,1.036000,0.000000,0.000000,0.937936,0.000000,0.087347,0.080543,56,118,483328,2852,0,0,0,0,0,2553,299,0,0,10,10,0,0,6820593881910566957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8108,0,17414321070274,17414322354348,1.284000,0.227000,1.057000,0.000000,0.000000,0.960562,0.000000,0.085995,0.082305,56,115,471040,2700,0,0,0,0,0,2442,258,0,0,10,10,0,0,7073904933942075317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8109,4,17414321387856,17414322341721,0.954000,0.185000,0.769000,0.000000,0.000000,0.695365,0.000000,0.062238,0.053493,48,87,356352,1847,0,0,0,0,0,1495,352,0,0,10,10,0,0,11235359477978416026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8110,7,17414321530306,17414322796758,1.267000,0.196000,1.071000,0.000000,0.000000,0.963946,0.000000,0.110422,0.105759,63,137,561152,3304,0,0,0,0,0,3107,197,0,0,10,10,0,0,9827027058911023140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8111,6,17414321573421,17414322733129,1.160000,0.199000,0.961000,0.000000,0.000000,0.856960,0.000000,0.089128,0.078082,56,118,483328,2798,0,0,0,0,0,2464,334,0,0,10,10,0,0,9657865848457218174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8112,1,17414321827099,17414323039132,1.212000,0.208000,1.004000,0.000000,0.000000,0.929432,0.000000,0.066516,0.062104,48,91,372736,2158,0,0,0,0,0,1794,364,0,0,10,10,0,0,1131840683373768220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8113,2,17414321848975,17414323184693,1.335000,0.215000,1.120000,0.000000,0.000000,1.046561,0.000000,0.065045,0.062017,48,92,376832,2027,0,0,0,0,0,1736,291,0,0,10,10,0,0,8508906261955908746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8114,5,17414321893098,17414323278350,1.385000,0.231000,1.154000,0.000000,0.000000,1.069335,0.000000,0.085582,0.076907,48,113,462848,2689,0,0,0,0,0,2336,353,0,0,10,10,0,0,12076795814175567369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8115,3,17414322335584,17414323508536,1.173000,0.212000,0.961000,0.000000,0.000000,0.868682,0.000000,0.084165,0.083530,56,117,479232,2634,0,0,0,0,0,2425,209,0,0,10,10,0,0,15665859577336669115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8116,4,17414322341786,17414323536702,1.195000,0.244000,0.951000,0.000000,0.000000,0.878340,0.000000,0.057826,0.055830,48,80,327680,1811,0,0,0,0,0,1588,223,0,0,10,10,0,0,11703495998945345130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8117,0,17414322354431,17414323294984,0.941000,0.186000,0.755000,0.000000,0.000000,0.715988,0.000000,0.042606,0.034134,32,55,225280,1221,0,0,0,0,0,920,301,0,0,10,10,0,0,5623017743304862571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8118,6,17414322733288,17414323693795,0.961000,0.238000,0.723000,0.000000,0.000000,0.659675,0.000000,0.058393,0.054958,40,84,344064,1909,0,0,0,0,0,1656,253,0,0,10,10,0,0,17765814264655669125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8119,7,17414322796859,17414323872252,1.075000,0.266000,0.809000,0.000000,0.000000,0.733100,0.000000,0.074302,0.068040,48,100,409600,2288,0,0,0,0,0,2013,275,0,0,10,10,0,0,10264423367044564535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8120,1,17414323039212,17414323899383,0.860000,0.212000,0.648000,0.000000,0.000000,0.597864,0.000000,0.037357,0.033159,40,55,225280,1172,0,0,0,0,0,958,214,0,0,10,10,0,0,1856439618633194057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8121,2,17414323184790,17414323961575,0.777000,0.209000,0.568000,0.000000,0.000000,0.517397,0.000000,0.041343,0.040152,40,59,241664,1340,0,0,0,0,0,1036,304,0,0,10,10,0,0,1141951492347695909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8122,5,17414323278419,17414324112174,0.834000,0.231000,0.603000,0.000000,0.000000,0.525525,0.000000,0.062521,0.056070,48,80,327680,1853,0,0,0,0,0,1684,169,0,0,10,10,0,0,5223865811846249084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8123,0,17414323295053,17414324205256,0.910000,0.223000,0.687000,0.000000,0.000000,0.598653,0.000000,0.065386,0.066155,56,92,376832,1924,0,0,0,0,0,1638,286,0,0,10,10,0,0,5494430829876717037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8124,3,17414323508640,17414324436783,0.928000,0.201000,0.727000,0.000000,0.000000,0.649088,0.000000,0.073839,0.067205,48,101,413696,2408,0,0,0,0,0,2115,293,0,0,10,10,0,0,676922185883582753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8125,4,17414323536800,17414324335714,0.799000,0.200000,0.599000,0.000000,0.000000,0.550276,0.000000,0.033900,0.036000,40,50,204800,1044,0,0,0,0,0,857,187,0,0,10,10,0,0,1454163423813996685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8126,6,17414323693917,17414324639061,0.945000,0.201000,0.744000,0.000000,0.000000,0.653772,0.000000,0.074026,0.069441,56,100,409600,2368,0,0,0,0,0,2121,247,0,0,10,10,0,0,10637637714985504538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8127,7,17414323872318,17414324634703,0.762000,0.203000,0.559000,0.000000,0.000000,0.480279,0.000000,0.048510,0.051878,56,71,290816,1437,0,0,0,0,0,1146,291,0,0,10,10,0,0,15709033829416871977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8128,1,17414323899445,17414324883967,0.984000,0.212000,0.772000,0.000000,0.000000,0.680766,0.000000,0.081839,0.072116,56,112,458752,2550,0,0,0,0,0,2250,300,0,0,10,10,0,0,14210526523055144396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8129,2,17414323961649,17414324906098,0.945000,0.229000,0.716000,0.000000,0.000000,0.650828,0.000000,0.054713,0.050044,48,74,303104,1612,0,0,0,0,0,1433,179,0,0,10,10,0,0,9739750383833147375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8130,5,17414324112256,17414324964466,0.852000,0.203000,0.649000,0.000000,0.000000,0.599011,0.000000,0.040321,0.037168,40,57,233472,1300,0,0,0,0,0,1095,205,0,0,10,10,0,0,12071188939308719864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8131,0,17414324205321,17414325041930,0.837000,0.193000,0.644000,0.000000,0.000000,0.603721,0.000000,0.036397,0.034839,32,54,221184,1164,0,0,0,0,0,965,199,0,0,10,10,0,0,6205602602728520118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8132,4,17414324335784,17414325332765,0.997000,0.223000,0.774000,0.000000,0.000000,0.694660,0.000000,0.082163,0.073122,48,107,438272,2663,0,0,0,0,0,2394,269,0,0,10,10,0,0,1555447326800957856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8133,3,17414324436906,17414325468925,1.032000,0.214000,0.818000,0.000000,0.000000,0.724138,0.000000,0.076948,0.070008,56,99,405504,2350,0,0,0,0,0,2092,258,0,0,10,10,0,0,6842596691499012448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8134,7,17414324634763,17414325539399,0.905000,0.197000,0.708000,0.000000,0.000000,0.640951,0.000000,0.050648,0.045016,48,77,315392,1655,0,0,0,0,0,1323,332,0,0,10,10,0,0,1859991588268562326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8135,6,17414324639146,17414325714271,1.075000,0.220000,0.855000,0.000000,0.000000,0.762958,0.000000,0.075565,0.063928,56,92,376832,2163,0,0,0,0,0,1864,299,0,0,10,10,0,0,11819094527132122246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8136,1,17414324884097,17414326248062,1.364000,0.234000,1.130000,0.000000,0.000000,1.033644,0.000000,0.087954,0.079249,56,121,495616,2830,0,0,0,0,0,2498,332,0,0,10,10,0,0,13115904679348314559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8137,2,17414324906181,17414325881388,0.975000,0.184000,0.791000,0.000000,0.000000,0.697005,0.000000,0.081291,0.075839,56,111,454656,2718,0,0,0,0,0,2212,506,0,0,10,10,0,0,86467185538307199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8138,5,17414324964527,17414326099506,1.135000,0.210000,0.925000,0.000000,0.000000,0.863786,0.000000,0.066411,0.061678,40,88,360448,2087,0,0,0,0,0,1805,282,0,0,10,10,0,0,448250715328453294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8139,0,17414325042002,17414326261211,1.219000,0.205000,1.014000,0.000000,0.000000,0.928843,0.000000,0.072606,0.061663,56,97,397312,2156,0,0,0,0,0,1880,276,0,0,10,10,0,0,6697080075802315672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8140,4,17414325332838,17414326464093,1.132000,0.175000,0.957000,0.000000,0.000000,0.869731,0.000000,0.079881,0.068243,56,98,401408,2306,0,0,0,0,0,1902,404,0,0,10,10,0,0,3107066697370851914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8141,3,17414325469083,17414326643901,1.175000,0.213000,0.962000,0.000000,0.000000,0.880225,0.000000,0.071792,0.067391,56,98,401408,2205,0,0,0,0,0,1984,221,0,0,10,10,0,0,9943654050932174762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8142,7,17414325539464,17414326635705,1.096000,0.209000,0.887000,0.000000,0.000000,0.848500,0.000000,0.038040,0.034944,32,53,217088,1154,0,0,0,0,0,980,174,0,0,10,10,0,0,7443670203731798324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8143,6,17414325714442,17414326640318,0.926000,0.244000,0.682000,0.000000,0.000000,0.639550,0.000000,0.041073,0.048115,32,63,258048,1404,0,0,0,0,0,1240,164,0,0,10,10,0,0,2616533929283489365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8144,2,17414325881513,17414326616519,0.735000,0.178000,0.557000,0.000000,0.000000,0.522518,0.000000,0.025339,0.020904,32,39,159744,818,0,0,0,0,0,562,256,0,0,10,10,0,0,412399253203888919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8145,5,17414326099564,17414326787467,0.688000,0.171000,0.517000,0.000000,0.000000,0.453374,0.000000,0.046292,0.044496,48,68,278528,1432,0,0,0,0,0,1149,283,0,0,10,10,0,0,2408726787353673801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8146,1,17414326248104,17414326887338,0.639000,0.199000,0.440000,0.000000,0.000000,0.389802,0.000000,0.044026,0.038568,40,57,233472,1326,0,0,0,0,0,1081,245,0,0,10,10,0,0,11230391615489424117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8147,0,17414326261282,17414327233547,0.973000,0.202000,0.771000,0.000000,0.000000,0.689461,0.000000,0.080809,0.084992,48,109,446464,2598,0,0,0,0,0,2325,273,0,0,10,10,0,0,18310459721401682230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8148,4,17414326464161,17414327473876,1.009000,0.206000,0.803000,0.000000,0.000000,0.697343,0.000000,0.098071,0.096519,56,129,528384,3167,0,0,0,0,0,2911,256,0,0,10,10,0,0,17675365534133576537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8149,2,17414326616594,17414327549689,0.933000,0.204000,0.729000,0.000000,0.000000,0.653514,0.000000,0.072314,0.070210,48,95,389120,2287,0,0,0,0,0,2009,278,0,0,10,10,0,0,13105878073474026957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8150,7,17414326635767,17414327871015,1.235000,0.219000,1.016000,0.000000,0.000000,0.914310,0.000000,0.083531,0.076958,56,117,479232,2709,0,0,0,0,0,2441,268,0,0,10,10,0,0,7056604913206487119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8151,6,17414326640391,17414327715273,1.075000,0.211000,0.864000,0.000000,0.000000,0.795423,0.000000,0.068330,0.063571,48,97,397312,2288,0,0,0,0,0,1982,306,0,0,10,10,0,0,11517287824573817778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8152,3,17414326644025,17414327469108,0.825000,0.197000,0.628000,0.000000,0.000000,0.593258,0.000000,0.032202,0.028224,32,47,192512,993,0,0,0,0,0,817,176,0,0,10,10,0,0,18088531961019444734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8153,5,17414326787523,17414327910828,1.123000,0.202000,0.921000,0.000000,0.000000,0.844405,0.000000,0.060532,0.057158,48,84,344064,1910,0,0,0,0,0,1664,246,0,0,10,10,0,0,3635124018355205398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8154,1,17414326887464,17414327979425,1.092000,0.208000,0.884000,0.000000,0.000000,0.813887,0.000000,0.053134,0.047598,48,78,319488,1776,0,0,0,0,0,1465,311,0,0,10,10,0,0,6469798415221801939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8155,0,17414327233631,17414328131201,0.897000,0.220000,0.677000,0.000000,0.000000,0.602106,0.000000,0.061191,0.053560,48,85,348160,1901,0,0,0,0,0,1656,245,0,0,10,10,0,0,4954197235588262691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8156,3,17414327469197,17414328460779,0.991000,0.182000,0.809000,0.000000,0.000000,0.738400,0.000000,0.071970,0.070844,48,99,405504,2373,0,0,0,0,0,2051,322,0,0,10,10,0,0,15743537192568397417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8157,4,17414327473934,17414328230296,0.757000,0.177000,0.580000,0.000000,0.000000,0.525315,0.000000,0.046504,0.042820,40,60,245760,1343,0,0,0,0,0,1050,293,0,0,10,10,0,0,7061781900874560135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8158,2,17414327549766,17414328556853,1.007000,0.170000,0.837000,0.000000,0.000000,0.782231,0.000000,0.043285,0.036474,40,67,274432,1426,0,0,0,0,0,1078,348,0,0,10,10,0,0,5874542269978613867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8159,6,17414327715409,17414328615890,0.901000,0.245000,0.656000,0.000000,0.000000,0.613735,0.000000,0.040602,0.040903,32,56,229376,1309,0,0,0,0,0,1083,226,0,0,10,10,0,0,11272438965202713008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8160,7,17414327871070,17414328905246,1.034000,0.207000,0.827000,0.000000,0.000000,0.765789,0.000000,0.055785,0.055998,40,75,307200,1875,0,0,0,0,0,1642,233,0,0,10,10,0,0,3342170487462334563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8161,5,17414327910909,17414328652250,0.742000,0.175000,0.567000,0.000000,0.000000,0.520827,0.000000,0.043847,0.037090,40,59,241664,1349,0,0,0,0,0,1028,321,0,0,10,10,0,0,10820328203189273189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8162,1,17414327979539,17414328921389,0.942000,0.254000,0.688000,0.000000,0.000000,0.611238,0.000000,0.064108,0.058218,48,93,380928,2062,0,0,0,0,0,1798,264,0,0,10,10,0,0,6855698281631131759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8163,0,17414328131268,17414329083615,0.953000,0.216000,0.737000,0.000000,0.000000,0.664298,0.000000,0.065866,0.070134,48,90,368640,2170,0,0,0,0,0,1838,332,0,0,10,10,0,0,17062889082371988482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8164,4,17414328230372,17414329300257,1.070000,0.203000,0.867000,0.000000,0.000000,0.769607,0.000000,0.083095,0.089777,56,118,483328,2775,0,0,0,0,0,2407,368,0,0,10,10,0,0,10023607068715077540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8165,3,17414328460880,17414329438207,0.977000,0.213000,0.764000,0.000000,0.000000,0.671543,0.000000,0.076016,0.082766,56,115,471040,2673,0,0,0,0,0,2365,308,0,0,10,10,0,0,11765827814999721730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8166,2,17414328556927,17414329520183,0.963000,0.216000,0.747000,0.000000,0.000000,0.676559,0.000000,0.061692,0.060470,48,86,352256,1942,0,0,0,0,0,1736,206,0,0,10,10,0,0,4181575991287333590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8167,6,17414328615951,17414329904922,1.289000,0.215000,1.074000,0.000000,0.000000,0.977196,0.000000,0.095380,0.082566,64,127,520192,2940,0,0,0,0,0,2598,342,0,0,10,10,0,0,11434289074568231587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8168,5,17414328652321,17414329905040,1.253000,0.178000,1.075000,0.000000,0.000000,0.974672,0.000000,0.086533,0.076430,64,117,479232,2747,0,0,0,0,0,2414,333,0,0,10,10,0,0,2505515572916440529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8169,7,17414328905313,17414330238659,1.333000,0.241000,1.092000,0.000000,0.000000,1.000014,0.000000,0.067204,0.063076,56,92,376832,2070,0,0,0,0,0,1809,261,0,0,10,10,0,0,720543651551369365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
