run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,4606,7,1229611764583,1229613251862,1.487000,0.349000,1.138000,0.000000,0.000000,0.982082,0.000000,0.158426,0.159679,64,144,589824,3437,0,0,0,0,0,3240,197,0,0,10,10,0,0,6137216334830957657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4607,2,1229611969723,1229613473564,1.503000,0.365000,1.138000,0.000000,0.000000,0.991995,0.000000,0.163814,0.160242,64,142,581632,3418,0,0,0,0,0,3214,204,0,0,10,10,0,0,14782185751712389756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4608,4,1229612034382,1229613531769,1.497000,0.335000,1.162000,0.000000,0.000000,1.016188,0.000000,0.161447,0.154529,64,138,565248,3384,0,0,0,0,0,3128,256,0,0,10,10,0,0,14695729138829163202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4609,0,1229612200192,1229613860531,1.661000,0.354000,1.307000,0.000000,0.000000,1.159494,0.000000,0.159710,0.169808,64,141,577536,3365,0,0,0,0,0,3107,258,0,0,10,10,0,0,3799608974839015804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4610,3,1229612327121,1229613630547,1.304000,0.391000,0.913000,0.000000,0.000000,0.821558,0.000000,0.072541,0.069989,40,65,266240,1403,0,0,0,0,0,1233,170,0,0,10,10,0,0,3870316613502486451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4611,5,1229612564426,1229614138300,1.574000,0.347000,1.227000,0.000000,0.000000,1.073693,0.000000,0.162314,0.154977,64,148,606208,3497,0,0,0,0,0,3239,258,0,0,10,10,0,0,10337593821937929571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4612,1,1229612799918,1229614353768,1.554000,0.333000,1.221000,0.000000,0.000000,1.069337,0.000000,0.166750,0.161035,64,138,565248,3400,0,0,0,0,0,3300,100,0,0,10,10,0,0,3477557157543463188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4613,6,1229613042176,1229614672346,1.630000,0.332000,1.298000,0.000000,0.000000,1.132505,0.000000,0.175945,0.175012,64,151,618496,3852,0,0,0,0,0,3581,271,0,0,10,10,0,0,3941057566140040361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4614,7,1229613251958,1229614634966,1.383000,0.425000,0.958000,0.000000,0.000000,0.828303,0.000000,0.130920,0.121263,64,112,458752,2587,0,0,0,0,0,2411,176,0,0,10,10,0,0,16921873435220251766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4615,2,1229613473671,1229614512203,1.038000,0.346000,0.692000,0.000000,0.000000,0.627631,0.000000,0.060661,0.060103,32,58,237568,1332,0,0,0,0,0,1046,286,0,0,10,10,0,0,15521879442310680447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4616,4,1229613532034,1229614774476,1.243000,0.356000,0.887000,0.000000,0.000000,0.778454,0.000000,0.101401,0.094854,64,85,348160,1874,0,0,0,0,0,1681,193,0,0,10,10,0,0,14831844368835085026,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4617,3,1229613630640,1229615263605,1.633000,0.321000,1.312000,0.000000,0.000000,1.162743,0.000000,0.164560,0.168958,64,144,589824,3511,0,0,0,0,0,3271,240,0,0,10,10,0,0,476095437709953068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4618,0,1229613860633,1229615218473,1.358000,0.346000,1.012000,0.000000,0.000000,0.876703,0.000000,0.118070,0.120427,48,105,430080,2550,0,0,0,0,0,2340,210,0,0,10,10,0,0,8352827285240328393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4619,5,1229614138433,1229615261158,1.123000,0.422000,0.701000,0.000000,0.000000,0.584631,0.000000,0.106732,0.091452,48,87,356352,1959,0,0,0,0,0,1747,212,0,0,10,10,0,0,12800746420616922501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4620,1,1229614354099,1229615804907,1.451000,0.347000,1.104000,0.000000,0.000000,0.939637,0.000000,0.174319,0.170380,64,153,626688,3652,0,0,0,0,0,3458,194,0,0,10,10,0,0,8206612377786357306,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4621,2,1229614512301,1229615501251,0.989000,0.455000,0.534000,0.000000,0.000000,0.429962,0.000000,0.081345,0.072297,48,69,282624,1457,0,0,0,0,0,1254,203,0,0,10,10,0,0,10690734939679647985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4622,7,1229614635046,1229616215652,1.581000,0.409000,1.172000,0.000000,0.000000,1.013651,0.000000,0.192944,0.188357,64,155,634880,3975,0,0,0,0,0,3790,185,0,0,10,10,0,0,6401790755514738006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4623,6,1229614672465,1229616306482,1.634000,0.391000,1.243000,0.000000,0.000000,1.080922,0.000000,0.187712,0.178024,64,156,638976,3905,0,0,0,0,0,3671,234,0,0,10,10,0,0,1203032750881609904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4624,4,1229614774574,1229615743744,0.969000,0.355000,0.614000,0.000000,0.000000,0.564714,0.000000,0.026763,0.026175,32,35,143360,578,0,0,0,0,0,451,127,0,0,10,10,0,0,16441001834884427471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4625,0,1229615218579,1229616589615,1.371000,0.389000,0.982000,0.000000,0.000000,0.840284,0.000000,0.132530,0.116973,64,119,487424,2724,0,0,0,0,0,2349,375,0,0,10,10,0,0,11693958366944482228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4626,5,1229615261277,1229616124064,0.863000,0.391000,0.472000,0.000000,0.000000,0.418124,0.000000,0.039350,0.037396,32,42,172032,768,0,0,0,0,0,651,117,0,0,10,10,0,0,2294421853458508180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4627,3,1229615263699,1229616130429,0.866000,0.382000,0.484000,0.000000,0.000000,0.422158,0.000000,0.051552,0.050528,32,52,212992,1125,0,0,0,0,0,962,163,0,0,10,10,0,0,2113172673369623064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4628,2,1229615501380,1229616612012,1.111000,0.400000,0.711000,0.000000,0.000000,0.600941,0.000000,0.097622,0.084738,64,92,376832,1926,0,0,0,0,0,1562,364,0,0,10,10,0,0,14093702884070854440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4629,4,1229615743840,1229616660798,0.917000,0.335000,0.582000,0.000000,0.000000,0.512610,0.000000,0.076746,0.076069,32,67,274432,1589,0,0,0,0,0,1417,172,0,0,10,10,0,0,5935874059009274846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4630,1,1229615805063,1229616624606,0.819000,0.343000,0.476000,0.000000,0.000000,0.412727,0.000000,0.052929,0.053604,32,54,221184,1124,0,0,0,0,0,971,153,0,0,10,10,0,0,13982688771809928267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4631,5,1229616124152,1229617479253,1.355000,0.314000,1.041000,0.000000,0.000000,0.887136,0.000000,0.156544,0.154448,64,135,552960,3283,0,0,0,0,0,3076,207,0,0,10,10,0,0,15470242280447487177,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4632,3,1229616130547,1229616976759,0.846000,0.336000,0.510000,0.000000,0.000000,0.454406,0.000000,0.075000,0.079560,32,66,270336,1631,0,0,0,0,0,1544,87,0,0,10,10,0,0,16300283698105026180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4633,7,1229616215814,1229617321581,1.106000,0.335000,0.771000,0.000000,0.000000,0.695527,0.000000,0.078509,0.091017,32,70,286720,1685,0,0,0,0,0,1603,82,0,0,10,10,0,0,14866054182208563879,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4634,6,1229616306592,1229617581993,1.276000,0.445000,0.831000,0.000000,0.000000,0.694015,0.000000,0.119191,0.118001,64,104,425984,2323,0,0,0,0,0,2114,209,0,0,10,10,0,0,9709748294317411801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4635,0,1229616589739,1229617356692,0.767000,0.340000,0.427000,0.000000,0.000000,0.369700,0.000000,0.046469,0.039131,32,45,184320,909,0,0,0,0,0,757,152,0,0,10,10,0,0,16271704704918673338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4636,2,1229616612277,1229617772194,1.160000,0.357000,0.803000,0.000000,0.000000,0.675089,0.000000,0.113727,0.108975,48,99,405504,2349,0,0,0,0,0,2171,178,0,0,10,10,0,0,1948823480757939971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4637,1,1229616624711,1229617631867,1.007000,0.411000,0.596000,0.000000,0.000000,0.538429,0.000000,0.042202,0.040769,32,40,163840,859,0,0,0,0,0,712,147,0,0,10,10,0,0,16620006367143876668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4638,4,1229616660928,1229617728779,1.068000,0.377000,0.691000,0.000000,0.000000,0.630935,0.000000,0.060166,0.064132,32,56,229376,1297,0,0,0,0,0,1149,148,0,0,10,10,0,0,16866462403880949075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4639,3,1229616976859,1229618173548,1.197000,0.361000,0.836000,0.000000,0.000000,0.706202,0.000000,0.134265,0.119216,64,120,491520,2731,0,0,0,0,0,2413,318,0,0,10,10,0,0,935075430651956369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4640,7,1229617321804,1229618281272,0.960000,0.328000,0.632000,0.000000,0.000000,0.535191,0.000000,0.087278,0.091556,40,83,339968,1985,0,0,0,0,0,1782,203,0,0,10,10,0,0,5806088915454682725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4641,0,1229617356812,1229618831434,1.475000,0.316000,1.159000,0.000000,0.000000,1.025022,0.000000,0.166271,0.188781,64,148,606208,3556,0,0,0,0,0,3380,176,0,0,10,10,0,0,11441721109313337531,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4642,5,1229617479402,1229618692533,1.213000,0.366000,0.847000,0.000000,0.000000,0.722088,0.000000,0.108364,0.107372,48,98,401408,2311,0,0,0,0,0,2104,207,0,0,10,10,0,0,14333207233420845327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4643,6,1229617582100,1229619384426,1.802000,0.362000,1.440000,0.000000,0.000000,1.274542,0.000000,0.202442,0.188084,64,160,655360,4115,0,0,0,0,0,3925,190,0,0,10,10,0,0,15472402620690622160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4644,1,1229617631993,1229618629868,0.998000,0.327000,0.671000,0.000000,0.000000,0.607035,0.000000,0.056531,0.057729,32,53,217088,1223,0,0,0,0,0,1086,137,0,0,10,10,0,0,597827873337081133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4645,4,1229617728873,1229619435023,1.706000,0.338000,1.368000,0.000000,0.000000,1.244262,0.000000,0.147790,0.141417,64,125,512000,3015,0,0,0,0,0,2913,102,0,0,10,10,0,0,12780904177827568195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4646,2,1229617772290,1229619508903,1.737000,0.326000,1.411000,0.000000,0.000000,1.269391,0.000000,0.159873,0.161402,64,137,561152,3306,0,0,0,0,0,3158,148,0,0,10,10,0,0,8595420915864059651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4647,3,1229618173645,1229619577154,1.403000,0.364000,1.039000,0.000000,0.000000,0.941715,0.000000,0.092584,0.085631,40,79,323584,1984,0,0,0,0,0,1733,251,0,0,10,10,0,0,11807740746660753393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4648,7,1229618281359,1229619991940,1.710000,0.311000,1.399000,0.000000,0.000000,1.244313,0.000000,0.175793,0.164958,64,147,602112,3590,0,0,0,0,0,3250,340,0,0,10,10,0,0,15748310705009432970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4649,1,1229618630004,1229619755491,1.125000,0.299000,0.826000,0.000000,0.000000,0.772383,0.000000,0.040520,0.042448,32,40,163840,834,0,0,0,0,0,693,141,0,0,10,10,0,0,3323028704371596033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4650,5,1229618692628,1229620016766,1.324000,0.373000,0.951000,0.000000,0.000000,0.828404,0.000000,0.111200,0.102370,48,101,413696,2395,0,0,0,0,0,2136,259,0,0,10,10,0,0,6820201649521674866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4651,0,1229618831550,1229619942122,1.110000,0.356000,0.754000,0.000000,0.000000,0.677071,0.000000,0.078918,0.080722,32,69,282624,1686,0,0,0,0,0,1517,169,0,0,10,10,0,0,4347074687549018217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4652,6,1229619384586,1229620626915,1.243000,0.347000,0.896000,0.000000,0.000000,0.759083,0.000000,0.136150,0.127346,48,112,458752,2765,0,0,0,0,0,2608,157,0,0,10,10,0,0,7334770280361899463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4653,4,1229619435132,1229620975158,1.540000,0.342000,1.198000,0.000000,0.000000,1.035830,0.000000,0.178594,0.181785,64,150,614400,3810,0,0,0,0,0,3548,262,0,0,10,10,0,0,301316139397859627,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4654,2,1229619508994,1229620767728,1.259000,0.346000,0.913000,0.000000,0.000000,0.810345,0.000000,0.088480,0.088187,40,79,323584,1911,0,0,0,0,0,1762,149,0,0,10,10,0,0,11698836454861439500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4655,3,1229619577273,1229620913801,1.337000,0.380000,0.957000,0.000000,0.000000,0.854687,0.000000,0.098384,0.091315,40,91,372736,2133,0,0,0,0,0,1924,209,0,0,10,10,0,0,16174562763411199335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4656,1,1229619755666,1229621290693,1.535000,0.332000,1.203000,0.000000,0.000000,1.065838,0.000000,0.142324,0.144560,64,128,524288,3056,0,0,0,0,0,2735,321,0,0,10,10,0,0,8671987783947830228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4657,0,1229619942287,1229621043453,1.102000,0.352000,0.750000,0.000000,0.000000,0.696376,0.000000,0.043433,0.039912,32,41,167936,867,0,0,0,0,0,701,166,0,0,10,10,0,0,16957410774863302029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4658,7,1229619992073,1229621777129,1.785000,0.331000,1.454000,0.000000,0.000000,1.292474,0.000000,0.180737,0.166685,64,157,643072,3907,0,0,0,0,0,3511,396,0,0,10,10,0,0,1721704075318484405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4659,5,1229620016908,1229621276368,1.259000,0.351000,0.908000,0.000000,0.000000,0.823612,0.000000,0.070827,0.068607,40,70,286720,1437,0,0,0,0,0,1284,153,0,0,10,10,0,0,8468959490557319347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4660,6,1229620627067,1229621813072,1.186000,0.379000,0.807000,0.000000,0.000000,0.679011,0.000000,0.121816,0.104737,48,99,405504,2412,0,0,0,0,0,2137,275,0,0,10,10,0,0,2335496444469448701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4661,2,1229620767836,1229622205733,1.438000,0.339000,1.099000,0.000000,0.000000,0.941575,0.000000,0.172364,0.161410,64,145,593920,3676,0,0,0,0,0,3416,260,0,0,10,10,0,0,7629261387252990280,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4662,3,1229620913950,1229621886084,0.972000,0.376000,0.596000,0.000000,0.000000,0.517433,0.000000,0.060784,0.054185,40,58,237568,1215,0,0,0,0,0,1050,165,0,0,10,10,0,0,7904455241101140840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4663,4,1229620975265,1229622517770,1.543000,0.335000,1.208000,0.000000,0.000000,1.059378,0.000000,0.161189,0.162578,64,151,618496,3531,0,0,0,0,0,3247,284,0,0,10,10,0,0,5517428368969582772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4664,0,1229621043634,1229622576475,1.533000,0.333000,1.200000,0.000000,0.000000,1.075505,0.000000,0.127158,0.127692,64,119,487424,2706,0,0,0,0,0,2346,360,0,0,10,10,0,0,16429897752403713696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4665,5,1229621276451,1229622837265,1.561000,0.305000,1.256000,0.000000,0.000000,1.112061,0.000000,0.147292,0.157891,64,135,552960,3262,0,0,0,0,0,3061,201,0,0,10,10,0,0,4447216116335478523,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4666,1,1229621290860,1229622641703,1.351000,0.364000,0.987000,0.000000,0.000000,0.891385,0.000000,0.088732,0.079863,40,78,319488,1835,0,0,0,0,0,1602,233,0,0,10,10,0,0,3056502102467186001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4667,7,1229621777322,1229623200208,1.422000,0.342000,1.080000,0.000000,0.000000,0.927529,0.000000,0.168750,0.162694,64,150,614400,3684,0,0,0,0,0,3327,357,0,0,10,10,0,0,15837608905025714400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4668,6,1229621813180,1229622986501,1.173000,0.395000,0.778000,0.000000,0.000000,0.692945,0.000000,0.071778,0.071428,40,67,274432,1410,0,0,0,0,0,1272,138,0,0,10,10,0,0,12443664954451541336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4669,3,1229621886172,1229623223202,1.337000,0.350000,0.987000,0.000000,0.000000,0.872538,0.000000,0.106893,0.096128,48,89,364544,2127,0,0,0,0,0,1982,145,0,0,10,10,0,0,7801500091753956542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4670,2,1229622205836,1229623645916,1.440000,0.305000,1.135000,0.000000,0.000000,0.987878,0.000000,0.172697,0.157314,64,145,593920,3473,0,0,0,0,0,3287,186,0,0,10,10,0,0,14511297825380964592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4671,4,1229622517865,1229623640689,1.123000,0.351000,0.772000,0.000000,0.000000,0.652289,0.000000,0.108569,0.104787,48,102,417792,2335,0,0,0,0,0,1945,390,0,0,10,10,0,0,11516439373066752486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
