run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,6501,4,6505974078328,6505975005251,0.927000,0.356000,0.571000,0.000000,0.000000,0.482082,0.000000,0.069665,0.071561,40,68,278528,1435,0,0,0,0,0,1205,230,0,0,10,10,0,0,7173671613360956300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6502,3,6505974102125,6505975494272,1.392000,0.357000,1.035000,0.000000,0.000000,0.906093,0.000000,0.105823,0.104762,56,110,450560,2439,0,0,0,0,0,2210,229,0,0,10,10,0,0,11053437558834525913,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6503,5,6505974357559,6505975631105,1.273000,0.337000,0.936000,0.000000,0.000000,0.812891,0.000000,0.132378,0.127401,48,116,475136,2769,0,0,0,0,0,2482,287,0,0,10,10,0,0,9873692309722367253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6504,1,6505974442468,6505975172014,0.730000,0.284000,0.446000,0.000000,0.000000,0.384788,0.000000,0.045752,0.035546,40,58,237568,1274,0,0,0,0,0,1124,150,0,0,10,10,0,0,13507842190304235660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6505,7,6505974658895,6505975871856,1.213000,0.405000,0.808000,0.000000,0.000000,0.665643,0.000000,0.109069,0.110103,56,103,421888,2322,0,0,0,0,0,2108,214,0,0,10,10,0,0,5993871012530437115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6506,6,6505974660043,6505975644483,0.985000,0.337000,0.648000,0.000000,0.000000,0.565764,0.000000,0.083802,0.091750,32,79,323584,1947,0,0,0,0,0,1774,173,0,0,10,10,0,0,5003469488464093938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6507,2,6505974762486,6505976061370,1.298000,0.377000,0.921000,0.000000,0.000000,0.776949,0.000000,0.133727,0.138672,56,116,475136,2840,0,0,0,0,0,2618,222,0,0,10,10,0,0,14980201888756266769,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6508,0,6505974904983,6505976235801,1.331000,0.346000,0.985000,0.000000,0.000000,0.832976,0.000000,0.123355,0.129033,56,116,475136,2866,0,0,0,0,0,2575,291,0,0,10,10,0,0,17781308844318856284,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6509,4,6505975005354,6505976259796,1.254000,0.356000,0.898000,0.000000,0.000000,0.770366,0.000000,0.092289,0.092260,56,92,376832,1955,0,0,0,0,0,1698,257,0,0,10,10,0,0,4756592805153917801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6510,1,6505975172156,6505978315099,3.143000,0.276000,2.867000,0.000000,0.000000,2.752994,0.000000,0.091707,0.093864,64,134,548864,3108,0,0,0,0,0,2837,271,0,0,10,10,0,0,17126992812855971754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6511,3,6505975494393,6505976631623,1.137000,0.402000,0.735000,0.000000,0.000000,0.618676,0.000000,0.100518,0.097728,48,86,352256,2092,0,0,0,0,0,1879,213,0,0,10,10,0,0,2376224856321238173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6512,5,6505975631195,6505976923920,1.293000,0.321000,0.972000,0.000000,0.000000,0.829605,0.000000,0.129041,0.119660,56,115,471040,2749,0,0,0,0,0,2568,181,0,0,10,10,0,0,10198711344545065410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6513,6,6505975644562,6505976297420,0.653000,0.280000,0.373000,0.000000,0.000000,0.331026,0.000000,0.024849,0.023496,32,32,131072,553,0,0,0,0,0,344,209,0,0,10,10,0,0,4953664050661449495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6514,7,6505975871960,6505977291139,1.419000,0.311000,1.108000,0.000000,0.000000,0.934463,0.000000,0.171411,0.164975,64,150,614400,3781,0,0,0,0,0,3496,285,0,0,10,10,0,0,17726617959135630137,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6515,2,6505976061492,6505977294879,1.234000,0.334000,0.900000,0.000000,0.000000,0.750467,0.000000,0.132321,0.119907,56,117,479232,2825,0,0,0,0,0,2582,243,0,0,10,10,0,0,17425438290972109562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6516,0,6505976235885,6505977514507,1.279000,0.351000,0.928000,0.000000,0.000000,0.789313,0.000000,0.127421,0.113195,56,108,442368,2524,0,0,0,0,0,2301,223,0,0,10,10,0,0,4836908899039831241,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6517,4,6505976259917,6505977140552,0.880000,0.341000,0.539000,0.000000,0.000000,0.448499,0.000000,0.057381,0.053768,48,57,233472,1166,0,0,0,0,0,975,191,0,0,10,10,0,0,6120227559406260498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6518,6,6505976297614,6505977699528,1.402000,0.319000,1.083000,0.000000,0.000000,0.943560,0.000000,0.135964,0.139053,56,120,491520,2926,0,0,0,0,0,2759,167,0,0,10,10,0,0,10993678699127118695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6519,3,6505976631801,6505977888594,1.257000,0.326000,0.931000,0.000000,0.000000,0.774496,0.000000,0.137381,0.125709,56,123,503808,3054,0,0,0,0,0,2688,366,0,0,10,10,0,0,3269710284230769650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6520,5,6505976923966,6505978283157,1.359000,0.340000,1.019000,0.000000,0.000000,0.857458,0.000000,0.165987,0.157044,64,141,577536,3412,0,0,0,0,0,3154,258,0,0,10,10,0,0,5538647793964342600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6521,4,6505977140646,6505978440547,1.300000,0.304000,0.996000,0.000000,0.000000,0.844710,0.000000,0.159920,0.145265,56,134,548864,3288,0,0,0,0,0,3128,160,0,0,10,10,0,0,3965408858368369964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6522,7,6505977291258,6505978595554,1.304000,0.319000,0.985000,0.000000,0.000000,0.838441,0.000000,0.151824,0.144595,56,130,532480,3201,0,0,0,0,0,3049,152,0,0,10,10,0,0,5935533869594003481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6523,2,6505977294965,6505978434373,1.139000,0.371000,0.768000,0.000000,0.000000,0.679331,0.000000,0.079941,0.075139,40,75,307200,1700,0,0,0,0,0,1475,225,0,0,10,10,0,0,4500242325912828300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6524,0,6505977514624,6505978770425,1.256000,0.305000,0.951000,0.000000,0.000000,0.825821,0.000000,0.114446,0.112587,48,102,417792,2424,0,0,0,0,0,2229,195,0,0,10,10,0,0,15748789050585772680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6525,6,6505977699645,6505978999520,1.300000,0.308000,0.992000,0.000000,0.000000,0.844647,0.000000,0.135551,0.131314,56,122,499712,2909,0,0,0,0,0,2730,179,0,0,10,10,0,0,5025706951020993972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6526,3,6505977888737,6505981480786,3.592000,0.359000,3.233000,0.000000,0.000000,3.080599,0.000000,0.120381,0.121968,56,112,458752,2642,0,0,0,0,0,2452,190,0,0,10,10,0,0,11953650729073989010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6527,5,6505978283273,6505979659040,1.376000,0.342000,1.034000,0.000000,0.000000,0.885579,0.000000,0.128944,0.126310,56,117,479232,2836,0,0,0,0,0,2595,241,0,0,10,10,0,0,793297502958392358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6528,1,6505978315256,6505979351717,1.037000,0.310000,0.727000,0.000000,0.000000,0.607363,0.000000,0.103382,0.102956,56,140,573440,3444,0,0,0,0,0,3277,167,0,0,10,10,0,0,17745407146398315666,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6529,2,6505978434480,6505979864373,1.430000,0.373000,1.057000,0.000000,0.000000,0.934663,0.000000,0.111601,0.117186,48,107,438272,2537,0,0,0,0,0,2321,216,0,0,10,10,0,0,6344553563275607020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6530,4,6505978440673,6505979541068,1.101000,0.348000,0.753000,0.000000,0.000000,0.689168,0.000000,0.054136,0.055624,32,53,217088,1170,0,0,0,0,0,967,203,0,0,10,10,0,0,4371101020863784629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6531,7,6505978595855,6505980238804,1.643000,0.315000,1.328000,0.000000,0.000000,1.150754,0.000000,0.166295,0.156618,64,144,589824,3501,0,0,0,0,0,3345,156,0,0,10,10,0,0,38878010724941358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6532,0,6505978770521,6505979882137,1.112000,0.279000,0.833000,0.000000,0.000000,0.758128,0.000000,0.057404,0.058138,40,59,241664,1188,0,0,0,0,0,1044,144,0,0,10,10,0,0,8832148931923080275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6533,6,6505978999715,6505980166655,1.167000,0.400000,0.767000,0.000000,0.000000,0.658237,0.000000,0.101391,0.080412,48,80,327680,1807,0,0,0,0,0,1694,113,0,0,10,10,0,0,18047417714029582000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6534,1,6505979351860,6505980370442,1.018000,0.247000,0.771000,0.000000,0.000000,0.670640,0.000000,0.092899,0.091824,56,127,520192,3070,0,0,0,0,0,2853,217,0,0,10,10,0,0,12121005822113659801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6535,4,6505979541207,6505980453642,0.912000,0.312000,0.600000,0.000000,0.000000,0.518625,0.000000,0.083313,0.081797,40,77,315392,1725,0,0,0,0,0,1575,150,0,0,10,10,0,0,10456299986885199002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6536,5,6505979659186,6505980749362,1.090000,0.386000,0.704000,0.000000,0.000000,0.597237,0.000000,0.103797,0.093759,48,90,368640,2112,0,0,0,0,0,1834,278,0,0,10,10,0,0,5207160253533273207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6537,2,6505979864465,6505981009236,1.145000,0.330000,0.815000,0.000000,0.000000,0.688477,0.000000,0.120015,0.107985,48,105,430080,2480,0,0,0,0,0,2260,220,0,0,10,10,0,0,4230427621430042972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6538,0,6505979882237,6505981341549,1.459000,0.298000,1.161000,0.000000,0.000000,1.005248,0.000000,0.167542,0.155068,64,140,573440,3461,0,0,0,0,0,3329,132,0,0,10,10,0,0,12227334302277594683,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6539,6,6505980166779,6505981577277,1.411000,0.290000,1.121000,0.000000,0.000000,0.948189,0.000000,0.169468,0.180904,64,149,610304,3737,0,0,0,0,0,3493,244,0,0,10,10,0,0,17012313308885789529,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6540,7,6505980238903,6505981676069,1.437000,0.364000,1.073000,0.000000,0.000000,0.927217,0.000000,0.109778,0.109047,56,107,438272,2496,0,0,0,0,0,2258,238,0,0,10,10,0,0,12261195415529066987,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6541,1,6505980370533,6505981430233,1.060000,0.229000,0.831000,0.000000,0.000000,0.729503,0.000000,0.088482,0.089050,56,119,487424,2838,0,0,0,0,0,2680,158,0,0,10,10,0,0,14802276091682276419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6542,4,6505980453731,6505981699775,1.246000,0.380000,0.866000,0.000000,0.000000,0.762769,0.000000,0.084104,0.084110,48,78,319488,1719,0,0,0,0,0,1495,224,0,0,10,10,0,0,17517081090084015403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6543,5,6505980749447,6505981925567,1.176000,0.337000,0.839000,0.000000,0.000000,0.709013,0.000000,0.113137,0.106586,56,105,430080,2277,0,0,0,0,0,2158,119,0,0,10,10,0,0,9681832439401874727,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6544,2,6505981009336,6505982128623,1.120000,0.342000,0.778000,0.000000,0.000000,0.647999,0.000000,0.111139,0.099828,56,104,425984,2297,0,0,0,0,0,2041,256,0,0,10,10,0,0,4345173898979057040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6545,0,6505981341717,6505982513769,1.172000,0.365000,0.807000,0.000000,0.000000,0.692143,0.000000,0.103030,0.091055,48,92,376832,2078,0,0,0,0,0,1854,224,0,0,10,10,0,0,7450495797354632896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6546,1,6505981430341,6505983289088,1.859000,0.285000,1.574000,0.000000,0.000000,1.493051,0.000000,0.063078,0.060106,48,95,389120,2161,0,0,0,0,0,1977,184,0,0,10,10,0,0,3353499143981702112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6547,3,6505981480968,6505983043782,1.562000,0.454000,1.108000,0.000000,0.000000,0.939236,0.000000,0.126389,0.125292,64,121,495616,2753,0,0,0,0,0,2516,237,0,0,10,10,0,0,1443717161279222911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6548,6,6505981577442,6505982869970,1.292000,0.342000,0.950000,0.000000,0.000000,0.787536,0.000000,0.146062,0.131272,56,124,507904,2932,0,0,0,0,0,2748,184,0,0,10,10,0,0,17047732137090758093,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6549,7,6505981676176,6505983348040,1.672000,0.353000,1.319000,0.000000,0.000000,1.151140,0.000000,0.164084,0.143207,64,139,569344,3277,0,0,0,0,0,3120,157,0,0,10,10,0,0,9146653673753213978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6550,4,6505981699892,6505983316567,1.616000,0.360000,1.256000,0.000000,0.000000,1.121055,0.000000,0.118973,0.113491,56,112,458752,2547,0,0,0,0,0,2292,255,0,0,10,10,0,0,17130905653646739965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6551,5,6505981925960,6505983669540,1.744000,0.323000,1.421000,0.000000,0.000000,1.271511,0.000000,0.160479,0.143322,64,141,577536,3333,0,0,0,0,0,3002,331,0,0,10,10,0,0,906192145484288188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6552,2,6505982128792,6505983513240,1.384000,0.340000,1.044000,0.000000,0.000000,0.938791,0.000000,0.082744,0.080398,48,84,344064,1863,0,0,0,0,0,1577,286,0,0,10,10,0,0,7936241322968498570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6553,0,6505982513840,6505983812268,1.299000,0.308000,0.991000,0.000000,0.000000,0.864535,0.000000,0.119575,0.126820,48,112,458752,2699,0,0,0,0,0,2387,312,0,0,10,10,0,0,15783615248588498878,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6554,6,6505982870110,6505983993643,1.123000,0.338000,0.785000,0.000000,0.000000,0.659960,0.000000,0.110057,0.108877,48,101,413696,2414,0,0,0,0,0,2081,333,0,0,10,10,0,0,1329899134093324508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6555,3,6505983043855,6505987751238,4.708000,0.326000,4.382000,0.000000,0.000000,4.215107,0.000000,0.150103,0.153592,56,136,557056,3484,0,0,0,0,0,3241,243,0,0,10,10,0,0,255871285120003824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6556,1,6505983289219,6505984145344,0.856000,0.303000,0.553000,0.000000,0.000000,0.472859,0.000000,0.055944,0.051312,56,81,331776,1724,0,0,0,0,0,1574,150,0,0,10,10,0,0,13962501875395119950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6557,4,6505983316674,6505984468961,1.153000,0.392000,0.761000,0.000000,0.000000,0.641536,0.000000,0.113334,0.106298,48,103,421888,2333,0,0,0,0,0,2074,259,0,0,10,10,0,0,18160912825949809663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6558,7,6505983348157,6505984526746,1.179000,0.403000,0.776000,0.000000,0.000000,0.669319,0.000000,0.078152,0.076394,48,76,311296,1651,0,0,0,0,0,1441,210,0,0,10,10,0,0,16196566948160913200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6559,2,6505983513380,6505985011576,1.499000,0.325000,1.174000,0.000000,0.000000,1.008056,0.000000,0.171327,0.183439,64,147,602112,3604,0,0,0,0,0,3372,232,0,0,10,10,0,0,105216919300426780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6560,5,6505983669614,6505985101869,1.432000,0.312000,1.120000,0.000000,0.000000,0.968996,0.000000,0.141744,0.139422,56,123,503808,3021,0,0,0,0,0,2915,106,0,0,10,10,0,0,5415835073866169453,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6561,0,6505983812348,6505985386112,1.574000,0.328000,1.246000,0.000000,0.000000,1.071426,0.000000,0.158595,0.155690,64,147,602112,3636,0,0,0,0,0,3291,345,0,0,10,10,0,0,1210706270075597401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6562,6,6505983993770,6505985313000,1.319000,0.339000,0.980000,0.000000,0.000000,0.867350,0.000000,0.099144,0.100271,48,94,385024,2174,0,0,0,0,0,1922,252,0,0,10,10,0,0,4085862245599846094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6563,1,6505984145479,6505985153982,1.009000,0.295000,0.714000,0.000000,0.000000,0.662133,0.000000,0.036703,0.043101,40,57,233472,1135,0,0,0,0,0,998,137,0,0,10,10,0,0,9865000804077928214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6564,4,6505984469131,6505985778718,1.309000,0.352000,0.957000,0.000000,0.000000,0.805418,0.000000,0.146805,0.130054,64,132,540672,3060,0,0,0,0,0,2726,334,0,0,10,10,0,0,7147170289258777213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6565,7,6505984526852,6505985428386,0.901000,0.368000,0.533000,0.000000,0.000000,0.468878,0.000000,0.058269,0.057019,32,53,217088,1224,0,0,0,0,0,1086,138,0,0,10,10,0,0,13673457918494202583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6566,2,6505985011645,6505986229842,1.218000,0.303000,0.915000,0.000000,0.000000,0.774945,0.000000,0.141603,0.127865,56,117,479232,2831,0,0,0,0,0,2717,114,0,0,10,10,0,0,4712739238558226823,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
