run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,8280,6,17868105200512,17868106391326,1.191000,0.214000,0.977000,0.000000,0.000000,0.866497,0.000000,0.104849,0.101668,56,128,524288,3202,0,0,0,0,0,3009,193,0,0,10,10,0,0,13317287327692317511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8281,7,17868105375207,17868106293692,0.918000,0.271000,0.647000,0.000000,0.000000,0.586654,0.000000,0.054903,0.053682,40,77,315392,1804,0,0,0,0,0,1572,232,0,0,10,10,0,0,16150911988134330599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8282,0,17868105487172,17868106570943,1.084000,0.219000,0.865000,0.000000,0.000000,0.753931,0.000000,0.092286,0.098751,56,124,507904,3083,0,0,0,0,0,2849,234,0,0,10,10,0,0,11730427028932420270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8283,4,17868105581425,17868106818055,1.237000,0.216000,1.021000,0.000000,0.000000,0.916579,0.000000,0.093973,0.087625,56,123,503808,3006,0,0,0,0,0,2806,200,0,0,10,10,0,0,2496300766109718731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8284,1,17868105695553,17868106863133,1.167000,0.214000,0.953000,0.000000,0.000000,0.861924,0.000000,0.079117,0.074287,64,108,442368,2421,0,0,0,0,0,2169,252,0,0,10,10,0,0,10009734767042025219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8285,5,17868105768310,17868107003864,1.236000,0.268000,0.968000,0.000000,0.000000,0.886321,0.000000,0.067099,0.067919,48,91,372736,2170,0,0,0,0,0,1904,266,0,0,10,10,0,0,11913208429593367783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8286,3,17868105924357,17868107156022,1.231000,0.233000,0.998000,0.000000,0.000000,0.914983,0.000000,0.079536,0.085951,48,110,450560,2666,0,0,0,0,0,2405,261,0,0,10,10,0,0,804664370617366820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8287,2,17868106038988,17868107117978,1.079000,0.216000,0.863000,0.000000,0.000000,0.780891,0.000000,0.062816,0.063076,56,85,348160,1928,0,0,0,0,0,1815,113,0,0,10,10,0,0,270602643554153732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8288,7,17868106293746,17868107389370,1.096000,0.221000,0.875000,0.000000,0.000000,0.795851,0.000000,0.082139,0.082629,48,106,434176,2554,0,0,0,0,0,2376,178,0,0,10,10,0,0,7641275727814183518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8289,6,17868106391426,17868107498168,1.107000,0.229000,0.878000,0.000000,0.000000,0.792860,0.000000,0.074714,0.069224,48,99,405504,2354,0,0,0,0,0,2093,261,0,0,10,10,0,0,15484103113355637820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8290,0,17868106571012,17868107441624,0.870000,0.229000,0.641000,0.000000,0.000000,0.606470,0.000000,0.031259,0.027597,32,38,155648,846,0,0,0,0,0,708,138,0,0,10,10,0,0,969740234849862288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8291,4,17868106818114,17868107712009,0.894000,0.233000,0.661000,0.000000,0.000000,0.583178,0.000000,0.078398,0.076890,48,97,397312,2322,0,0,0,0,0,2116,206,0,0,10,10,0,0,9402028821748695241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8292,1,17868106863192,17868107837180,0.973000,0.254000,0.719000,0.000000,0.000000,0.632298,0.000000,0.072112,0.064111,56,102,417792,2245,0,0,0,0,0,1880,365,0,0,10,10,0,0,12740604957363553863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8293,5,17868107004006,17868107886966,0.883000,0.279000,0.604000,0.000000,0.000000,0.518567,0.000000,0.062353,0.056078,56,86,352256,1932,0,0,0,0,0,1620,312,0,0,10,10,0,0,10294529307435676485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8294,2,17868107118038,17868108352310,1.234000,0.199000,1.035000,0.000000,0.000000,0.928167,0.000000,0.118369,0.108581,64,152,622592,3722,0,0,0,0,0,3567,155,0,0,10,10,0,0,13382053804025791598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8295,3,17868107156084,17868108426817,1.271000,0.227000,1.044000,0.000000,0.000000,0.939595,0.000000,0.100468,0.095474,56,134,548864,3305,0,0,0,0,0,3087,218,0,0,10,10,0,0,8817873983018739297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8296,7,17868107389482,17868108303131,0.914000,0.217000,0.697000,0.000000,0.000000,0.659914,0.000000,0.034591,0.032958,32,49,200704,1094,0,0,0,0,0,961,133,0,0,10,10,0,0,12861874614124653514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8297,0,17868107441694,17868108583828,1.142000,0.265000,0.877000,0.000000,0.000000,0.803179,0.000000,0.062448,0.051198,48,79,323584,1794,0,0,0,0,0,1539,255,0,0,10,10,0,0,7480971198489744607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8298,6,17868107498236,17868108816043,1.317000,0.226000,1.091000,0.000000,0.000000,0.992053,0.000000,0.091913,0.093994,56,121,495616,2958,0,0,0,0,0,2748,210,0,0,10,10,0,0,17834072544854812852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8299,4,17868107712071,17868109074704,1.363000,0.216000,1.147000,0.000000,0.000000,1.040536,0.000000,0.105511,0.101550,64,142,581632,3330,0,0,0,0,0,3046,284,0,0,10,10,0,0,16177726734603996981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8300,1,17868107837388,17868109032724,1.195000,0.262000,0.933000,0.000000,0.000000,0.849733,0.000000,0.064463,0.054236,56,88,360448,1881,0,0,0,0,0,1594,287,0,0,10,10,0,0,7037083203830788860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8301,5,17868107887045,17868109041188,1.154000,0.199000,0.955000,0.000000,0.000000,0.887188,0.000000,0.044111,0.046849,56,63,258048,1307,0,0,0,0,0,1113,194,0,0,10,10,0,0,1019886307531923609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8302,7,17868108303240,17868109246633,0.943000,0.252000,0.691000,0.000000,0.000000,0.615728,0.000000,0.072732,0.070036,48,92,376832,2235,0,0,0,0,0,1995,240,0,0,10,10,0,0,3953918640510654599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8303,2,17868108352380,17868109505671,1.153000,0.279000,0.874000,0.000000,0.000000,0.780296,0.000000,0.085568,0.080377,56,113,462848,2609,0,0,0,0,0,2359,250,0,0,10,10,0,0,893773071573802519,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8304,3,17868108426912,17868109506250,1.079000,0.233000,0.846000,0.000000,0.000000,0.763300,0.000000,0.065668,0.058567,56,91,372736,2036,0,0,0,0,0,1718,318,0,0,10,10,0,0,13100216377493138279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8305,0,17868108583896,17868109827766,1.244000,0.219000,1.025000,0.000000,0.000000,0.918131,0.000000,0.097879,0.094818,56,119,487424,2993,0,0,0,0,0,2733,260,0,0,10,10,0,0,14153668483319553565,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8306,6,17868108816272,17868109900915,1.084000,0.243000,0.841000,0.000000,0.000000,0.756556,0.000000,0.083813,0.077610,48,101,413696,2409,0,0,0,0,0,2159,250,0,0,10,10,0,0,6269194902187859962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8307,1,17868109032815,17868110080236,1.048000,0.267000,0.781000,0.000000,0.000000,0.702666,0.000000,0.061157,0.059839,48,86,352256,1955,0,0,0,0,0,1720,235,0,0,10,10,0,0,3972677137478095303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8308,5,17868109041291,17868109889906,0.849000,0.162000,0.687000,0.000000,0.000000,0.626025,0.000000,0.031748,0.029945,56,58,237568,844,0,0,0,0,0,661,183,0,0,10,10,0,0,3138741796352654358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8309,4,17868109074766,17868109913855,0.839000,0.233000,0.606000,0.000000,0.000000,0.574989,0.000000,0.025236,0.020705,32,35,143360,635,0,0,0,0,0,520,115,0,0,10,10,0,0,17720867389016297230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8310,7,17868109246684,17868110118122,0.872000,0.297000,0.575000,0.000000,0.000000,0.537508,0.000000,0.031652,0.032055,32,42,172032,948,0,0,0,0,0,801,147,0,0,10,10,0,0,14521335781839201034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8311,2,17868109505738,17868110580320,1.075000,0.232000,0.843000,0.000000,0.000000,0.740550,0.000000,0.094593,0.094310,56,120,491520,2930,0,0,0,0,0,2688,242,0,0,10,10,0,0,4151131125513352082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8312,3,17868109506318,17868110464225,0.957000,0.229000,0.728000,0.000000,0.000000,0.629735,0.000000,0.082974,0.082552,56,115,471040,2691,0,0,0,0,0,2465,226,0,0,10,10,0,0,3071031733562779949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8313,0,17868109827833,17868110458854,0.631000,0.201000,0.430000,0.000000,0.000000,0.396683,0.000000,0.032671,0.033757,32,46,188416,994,0,0,0,0,0,877,117,0,0,10,10,0,0,9314463189550629690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8314,5,17868109889978,17868111190816,1.301000,0.298000,1.003000,0.000000,0.000000,0.912220,0.000000,0.075525,0.071286,56,100,409600,2306,0,0,0,0,0,1980,326,0,0,10,10,0,0,7909983166562226016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8315,6,17868109900975,17868111112685,1.212000,0.278000,0.934000,0.000000,0.000000,0.834121,0.000000,0.102664,0.094406,56,128,524288,3167,0,0,0,0,0,2993,174,0,0,10,10,0,0,3556105271563474888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8316,4,17868109913930,17868111138025,1.224000,0.247000,0.977000,0.000000,0.000000,0.867100,0.000000,0.109780,0.107358,56,140,573440,3441,0,0,0,0,0,3104,337,0,0,10,10,0,0,8901710763372353808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8317,1,17868110080427,17868111530782,1.450000,0.249000,1.201000,0.000000,0.000000,1.094687,0.000000,0.103303,0.096720,56,134,548864,3257,0,0,0,0,0,2936,321,0,0,10,10,0,0,12562517903010381928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8318,7,17868110118198,17868111171660,1.053000,0.211000,0.842000,0.000000,0.000000,0.805134,0.000000,0.034152,0.031808,32,47,192512,1009,0,0,0,0,0,821,188,0,0,10,10,0,0,17785661855616543039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8319,0,17868110458938,17868111858752,1.400000,0.218000,1.182000,0.000000,0.000000,1.073769,0.000000,0.105196,0.094516,56,133,544768,3279,0,0,0,0,0,3098,181,0,0,10,10,0,0,1099425147308479283,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8320,3,17868110464296,17868111607458,1.143000,0.256000,0.887000,0.000000,0.000000,0.846170,0.000000,0.046662,0.044784,32,63,258048,1482,0,0,0,0,0,1302,180,0,0,10,10,0,0,8654343177775648099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8321,2,17868110580377,17868111847600,1.267000,0.253000,1.014000,0.000000,0.000000,0.921362,0.000000,0.082806,0.077249,56,110,450560,2494,0,0,0,0,0,2192,302,0,0,10,10,0,0,16330008414328341866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8322,6,17868111112785,17868111917472,0.805000,0.260000,0.545000,0.000000,0.000000,0.501770,0.000000,0.045748,0.042747,32,60,245760,1357,0,0,0,0,0,1149,208,0,0,10,10,0,0,5496334467868499155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8323,4,17868111138094,17868111955356,0.817000,0.266000,0.551000,0.000000,0.000000,0.473551,0.000000,0.048074,0.048440,56,73,299008,1435,0,0,0,0,0,1225,210,0,0,10,10,0,0,411080933890511121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8324,7,17868111171740,17868112326962,1.155000,0.276000,0.879000,0.000000,0.000000,0.779349,0.000000,0.081594,0.079889,56,105,430080,2468,0,0,0,0,0,2222,246,0,0,10,10,0,0,15864017155226126621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8325,5,17868111190936,17868112356530,1.165000,0.263000,0.902000,0.000000,0.000000,0.801799,0.000000,0.087504,0.078228,56,119,487424,2743,0,0,0,0,0,2404,339,0,0,10,10,0,0,1730353069208919345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8326,1,17868111530865,17868112274109,0.743000,0.238000,0.505000,0.000000,0.000000,0.468835,0.000000,0.027799,0.031729,32,40,163840,829,0,0,0,0,0,696,133,0,0,10,10,0,0,15368030387423466982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8327,3,17868111607522,17868112607261,0.999000,0.241000,0.758000,0.000000,0.000000,0.663442,0.000000,0.081054,0.077331,56,113,462848,2582,0,0,0,0,0,2284,298,0,0,10,10,0,0,17792392668632103227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8328,2,17868111847662,17868112984886,1.137000,0.259000,0.878000,0.000000,0.000000,0.761434,0.000000,0.108972,0.119001,64,149,610304,3586,0,0,0,0,0,3318,268,0,0,10,10,0,0,2885110085230804552,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8329,0,17868111858809,17868112998410,1.139000,0.257000,0.882000,0.000000,0.000000,0.777123,0.000000,0.098938,0.095566,56,129,528384,3157,0,0,0,0,0,2866,291,0,0,10,10,0,0,60555441037580438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8330,6,17868111917542,17868113263869,1.346000,0.267000,1.079000,0.000000,0.000000,0.983521,0.000000,0.080769,0.081290,56,105,430080,2391,0,0,0,0,0,2092,299,0,0,10,10,0,0,4440776952003885550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8331,4,17868111955427,17868113173909,1.219000,0.250000,0.969000,0.000000,0.000000,0.885201,0.000000,0.058660,0.060378,56,84,344064,1783,0,0,0,0,0,1587,196,0,0,10,10,0,0,304368278355420447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8332,1,17868112274236,17868113894069,1.619000,0.246000,1.373000,0.000000,0.000000,1.260805,0.000000,0.074837,0.078851,56,109,446464,2500,0,0,0,0,0,2260,240,0,0,10,10,0,0,15151429675751603714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8333,7,17868112327061,17868113744870,1.417000,0.239000,1.178000,0.000000,0.000000,1.069166,0.000000,0.099684,0.098100,56,129,528384,3148,0,0,0,0,0,2829,319,0,0,10,10,0,0,18253837052904238775,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8334,5,17868112356608,17868113730360,1.373000,0.242000,1.131000,0.000000,0.000000,1.031184,0.000000,0.086886,0.089109,56,118,483328,2799,0,0,0,0,0,2611,188,0,0,10,10,0,0,10727311532706697353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8335,3,17868112607337,17868113905507,1.298000,0.199000,1.099000,0.000000,0.000000,0.995882,0.000000,0.089453,0.098251,56,128,524288,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,5194479945721857678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8336,2,17868112984947,17868114167164,1.182000,0.222000,0.960000,0.000000,0.000000,0.864488,0.000000,0.078037,0.089050,56,108,442368,2467,0,0,0,0,0,2302,165,0,0,10,10,0,0,3381095294385871188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8337,0,17868112998481,17868114126328,1.128000,0.271000,0.857000,0.000000,0.000000,0.796911,0.000000,0.050846,0.051118,40,68,278528,1523,0,0,0,0,0,1342,181,0,0,10,10,0,0,3648717089827935484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8338,4,17868113173970,17868114356828,1.183000,0.261000,0.922000,0.000000,0.000000,0.830180,0.000000,0.074686,0.075871,56,104,425984,2308,0,0,0,0,0,1990,318,0,0,10,10,0,0,16805216374564314090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8339,6,17868113263986,17868114550860,1.287000,0.247000,1.040000,0.000000,0.000000,0.933236,0.000000,0.095018,0.095251,64,135,552960,3105,0,0,0,0,0,2776,329,0,0,10,10,0,0,379814130840180463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8340,5,17868113730522,17868114805461,1.075000,0.254000,0.821000,0.000000,0.000000,0.698588,0.000000,0.104229,0.094481,56,127,520192,3193,0,0,0,0,0,2987,206,0,0,10,10,0,0,15391325297867929889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8341,7,17868113744996,17868114934594,1.190000,0.269000,0.921000,0.000000,0.000000,0.823762,0.000000,0.092318,0.097129,56,119,487424,2805,0,0,0,0,0,2579,226,0,0,10,10,0,0,1141911999329969014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8342,1,17868113894365,17868114954094,1.059000,0.276000,0.783000,0.000000,0.000000,0.738997,0.000000,0.036955,0.044348,32,52,212992,1110,0,0,0,0,0,979,131,0,0,10,10,0,0,17476115408094865599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8343,3,17868113905582,17868115105246,1.199000,0.306000,0.893000,0.000000,0.000000,0.822830,0.000000,0.057848,0.060417,48,74,303104,1646,0,0,0,0,0,1437,209,0,0,10,10,0,0,6260643452424497729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8344,0,17868114126393,17868115126113,1.000000,0.202000,0.798000,0.000000,0.000000,0.753811,0.000000,0.037610,0.033531,40,47,192512,952,0,0,0,0,0,792,160,0,0,10,10,0,0,6582652603349893481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8345,2,17868114167229,17868115182159,1.015000,0.228000,0.787000,0.000000,0.000000,0.727675,0.000000,0.041170,0.039892,48,57,233472,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,18435679888805352481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
