run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,9564,7,17797412073355,17797413207566,1.134000,0.254000,0.880000,0.000000,0.000000,0.762333,0.000000,0.121320,0.107955,56,142,581632,3580,0,0,0,0,0,3450,130,0,0,10,10,0,0,14491290732240854677,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9565,5,17797412098673,17797413216384,1.118000,0.239000,0.879000,0.000000,0.000000,0.768570,0.000000,0.101427,0.097968,56,125,512000,3109,0,0,0,0,0,2957,152,0,0,10,10,0,0,5759585865698229059,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9566,3,17797412151766,17797413298761,1.147000,0.310000,0.837000,0.000000,0.000000,0.772842,0.000000,0.063158,0.058435,48,85,348160,1957,0,0,0,0,0,1790,167,0,0,10,10,0,0,14980216989121346835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9567,6,17797412225380,17797413524808,1.299000,0.271000,1.028000,0.000000,0.000000,0.948171,0.000000,0.073310,0.070828,48,97,397312,2290,0,0,0,0,0,2089,201,0,0,10,10,0,0,15124508364194596044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9568,1,17797412375390,17797413459314,1.084000,0.224000,0.860000,0.000000,0.000000,0.825669,0.000000,0.034837,0.034937,32,49,200704,1081,0,0,0,0,0,937,144,0,0,10,10,0,0,10335723154013447337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9569,0,17797412508356,17797413656484,1.148000,0.271000,0.877000,0.000000,0.000000,0.812926,0.000000,0.055921,0.059940,40,78,319488,1789,0,0,0,0,0,1562,227,0,0,10,10,0,0,3025351761201665565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9570,2,17797412556922,17797413966145,1.409000,0.222000,1.187000,0.000000,0.000000,1.071577,0.000000,0.134218,0.124794,64,164,671744,4111,0,0,0,0,0,3797,314,0,0,10,10,0,0,3435763581030098984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9571,4,17797412724693,17797413942545,1.218000,0.227000,0.991000,0.000000,0.000000,0.913893,0.000000,0.078949,0.075404,48,96,393216,2399,0,0,0,0,0,2107,292,0,0,10,10,0,0,16127628334707410132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9572,7,17797413207652,17797413984347,0.776000,0.219000,0.557000,0.000000,0.000000,0.525188,0.000000,0.019579,0.015890,32,33,135168,531,0,0,0,0,0,439,92,0,0,10,10,0,0,14350796997709189431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9573,5,17797413216474,17797414282811,1.067000,0.220000,0.847000,0.000000,0.000000,0.747067,0.000000,0.090351,0.094843,56,121,495616,2945,0,0,0,0,0,2791,154,0,0,10,10,0,0,9243414448888957006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9574,3,17797413298914,17797414376563,1.078000,0.209000,0.869000,0.000000,0.000000,0.787193,0.000000,0.083652,0.087238,48,109,446464,2705,0,0,0,0,0,2561,144,0,0,10,10,0,0,17017340235674795909,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9575,1,17797413459395,17797414268326,0.809000,0.225000,0.584000,0.000000,0.000000,0.551212,0.000000,0.028922,0.032911,32,42,172032,845,0,0,0,0,0,702,143,0,0,10,10,0,0,9319901117289317406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9576,6,17797413524883,17797414594966,1.070000,0.222000,0.848000,0.000000,0.000000,0.763144,0.000000,0.080413,0.082948,48,103,421888,2504,0,0,0,0,0,2243,261,0,0,10,10,0,0,4468201786226711989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9577,0,17797413656546,17797414786299,1.129000,0.209000,0.920000,0.000000,0.000000,0.822091,0.000000,0.090682,0.092460,56,117,479232,2826,0,0,0,0,0,2579,247,0,0,10,10,0,0,5981609226007310986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9578,4,17797413942614,17797414874661,0.932000,0.277000,0.655000,0.000000,0.000000,0.578207,0.000000,0.073112,0.069179,48,95,389120,2228,0,0,0,0,0,2030,198,0,0,10,10,0,0,16991682645988219097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9579,2,17797413966228,17797414967443,1.001000,0.256000,0.745000,0.000000,0.000000,0.660902,0.000000,0.074923,0.065176,48,101,413696,2347,0,0,0,0,0,2045,302,0,0,10,10,0,0,7096085483266723500,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9580,7,17797413984422,17797415064484,1.080000,0.269000,0.811000,0.000000,0.000000,0.733436,0.000000,0.067863,0.066902,48,88,360448,1939,0,0,0,0,0,1772,167,0,0,10,10,0,0,17610621775001666056,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9581,1,17797414268432,17797415204922,0.937000,0.257000,0.680000,0.000000,0.000000,0.620564,0.000000,0.060815,0.064031,40,83,339968,2017,0,0,0,0,0,1845,172,0,0,10,10,0,0,9280248933848599044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9582,5,17797414282885,17797415555503,1.272000,0.225000,1.047000,0.000000,0.000000,0.949505,0.000000,0.105798,0.094895,56,132,540672,3284,0,0,0,0,0,3049,235,0,0,10,10,0,0,7240641473470023374,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9583,3,17797414376681,17797415580732,1.204000,0.240000,0.964000,0.000000,0.000000,0.882540,0.000000,0.073756,0.072971,48,102,417792,2458,0,0,0,0,0,2147,311,0,0,10,10,0,0,8413684839068583104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9584,6,17797414595071,17797415617993,1.023000,0.218000,0.805000,0.000000,0.000000,0.741915,0.000000,0.045222,0.038455,48,63,258048,1370,0,0,0,0,0,1099,271,0,0,10,10,0,0,6045389347325101878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9585,0,17797414786354,17797415917356,1.131000,0.204000,0.927000,0.000000,0.000000,0.816914,0.000000,0.102462,0.099566,56,127,520192,3213,0,0,0,0,0,3038,175,0,0,10,10,0,0,5765126145690194392,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9586,4,17797414874720,17797415909005,1.035000,0.247000,0.788000,0.000000,0.000000,0.701548,0.000000,0.061844,0.063476,56,88,360448,1922,0,0,0,0,0,1581,341,0,0,10,10,0,0,18335665148599307821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9587,2,17797414967502,17797416157777,1.190000,0.231000,0.959000,0.000000,0.000000,0.858811,0.000000,0.089669,0.088195,56,115,471040,2724,0,0,0,0,0,2614,110,0,0,10,10,0,0,9893416795505364791,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9588,7,17797415064584,17797416133210,1.069000,0.283000,0.786000,0.000000,0.000000,0.728904,0.000000,0.055952,0.050636,40,73,299008,1611,0,0,0,0,0,1452,159,0,0,10,10,0,0,18418840365697818532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9589,1,17797415205067,17797416171254,0.966000,0.233000,0.733000,0.000000,0.000000,0.683187,0.000000,0.040403,0.045026,40,59,241664,1306,0,0,0,0,0,1082,224,0,0,10,10,0,0,10760379837357270296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9590,5,17797415555615,17797416539491,0.984000,0.287000,0.697000,0.000000,0.000000,0.636946,0.000000,0.056169,0.052693,40,80,327680,1818,0,0,0,0,0,1611,207,0,0,10,10,0,0,922764142670243793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9591,3,17797415580896,17797416493921,0.913000,0.233000,0.680000,0.000000,0.000000,0.600241,0.000000,0.080356,0.074295,48,101,413696,2482,0,0,0,0,0,2368,114,0,0,10,10,0,0,13020485979409534591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9592,6,17797415618054,17797416716420,1.099000,0.235000,0.864000,0.000000,0.000000,0.777610,0.000000,0.087592,0.086918,48,111,454656,2722,0,0,0,0,0,2584,138,0,0,10,10,0,0,7427116294012289124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9593,4,17797415909066,17797416876272,0.967000,0.241000,0.726000,0.000000,0.000000,0.668301,0.000000,0.054719,0.057222,40,75,307200,1725,0,0,0,0,0,1569,156,0,0,10,10,0,0,11795525897244834993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9594,0,17797415917415,17797416964989,1.048000,0.219000,0.829000,0.000000,0.000000,0.738846,0.000000,0.090172,0.089607,48,119,487424,2946,0,0,0,0,0,2724,222,0,0,10,10,0,0,14785300419452307967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9595,7,17797416133280,17797417350174,1.217000,0.223000,0.994000,0.000000,0.000000,0.879568,0.000000,0.105203,0.102309,56,131,536576,3233,0,0,0,0,0,3079,154,0,0,10,10,0,0,10664070252393020710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9596,2,17797416157857,17797417333690,1.175000,0.272000,0.903000,0.000000,0.000000,0.829613,0.000000,0.060062,0.055037,48,83,339968,1811,0,0,0,0,0,1600,211,0,0,10,10,0,0,18097173741899608936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9597,1,17797416171380,17797417249634,1.079000,0.216000,0.863000,0.000000,0.000000,0.798329,0.000000,0.051432,0.055200,48,75,307200,1627,0,0,0,0,0,1452,175,0,0,10,10,0,0,14054486764971237836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9598,3,17797416494070,17797417684255,1.190000,0.218000,0.972000,0.000000,0.000000,0.861174,0.000000,0.100359,0.102292,56,133,544768,3239,0,0,0,0,0,3021,218,0,0,10,10,0,0,10062338682367065895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9599,5,17797416539570,17797417440773,0.902000,0.247000,0.655000,0.000000,0.000000,0.618599,0.000000,0.033580,0.033924,32,48,196608,1072,0,0,0,0,0,864,208,0,0,10,10,0,0,9365669754891971170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9600,6,17797416716481,17797417609861,0.893000,0.251000,0.642000,0.000000,0.000000,0.574827,0.000000,0.041796,0.041359,48,59,241664,1214,0,0,0,0,0,955,259,0,0,10,10,0,0,8254245179169399220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9601,4,17797416876328,17797418054343,1.178000,0.226000,0.952000,0.000000,0.000000,0.855118,0.000000,0.099892,0.093127,56,127,520192,3039,0,0,0,0,0,2837,202,0,0,10,10,0,0,15835317257096146656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9602,0,17797416965059,17797417845057,0.880000,0.264000,0.616000,0.000000,0.000000,0.576648,0.000000,0.036477,0.038318,32,52,212992,1082,0,0,0,0,0,933,149,0,0,10,10,0,0,206024697362743825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9603,1,17797417249761,17797418152789,0.903000,0.272000,0.631000,0.000000,0.000000,0.576709,0.000000,0.050148,0.048063,40,75,307200,1632,0,0,0,0,0,1444,188,0,0,10,10,0,0,3772716897272762996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9604,2,17797417333773,17797417971188,0.638000,0.277000,0.361000,0.000000,0.000000,0.321782,0.000000,0.033856,0.034940,32,48,196608,1050,0,0,0,0,0,945,105,0,0,10,10,0,0,2938776754256634137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9605,7,17797417350241,17797418472998,1.123000,0.262000,0.861000,0.000000,0.000000,0.749522,0.000000,0.099264,0.104269,64,132,540672,3090,0,0,0,0,0,2761,329,0,0,10,10,0,0,985390857537462590,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9606,5,17797417440855,17797418692238,1.251000,0.292000,0.959000,0.000000,0.000000,0.880358,0.000000,0.074553,0.067665,48,99,405504,2266,0,0,0,0,0,2075,191,0,0,10,10,0,0,4444551139893907231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9607,6,17797417609928,17797418731102,1.121000,0.239000,0.882000,0.000000,0.000000,0.804629,0.000000,0.065241,0.061679,48,87,356352,2009,0,0,0,0,0,1802,207,0,0,10,10,0,0,4710398947146134003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9608,3,17797417684510,17797419607741,1.923000,0.265000,1.658000,0.000000,0.000000,1.613269,0.000000,0.027839,0.024885,32,39,159744,835,0,0,0,0,0,707,128,0,0,10,10,0,0,5129552310427020038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9609,0,17797417845122,17797418925226,1.080000,0.220000,0.860000,0.000000,0.000000,0.760930,0.000000,0.094849,0.103789,56,124,507904,3005,0,0,0,0,0,2796,209,0,0,10,10,0,0,12608374397551254173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9610,2,17797417971245,17797419155665,1.184000,0.216000,0.968000,0.000000,0.000000,0.858957,0.000000,0.103636,0.093428,56,127,520192,3133,0,0,0,0,0,2925,208,0,0,10,10,0,0,3137780678973366359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9611,4,17797418054398,17797419145595,1.091000,0.271000,0.820000,0.000000,0.000000,0.744087,0.000000,0.061636,0.064375,48,85,348160,1921,0,0,0,0,0,1730,191,0,0,10,10,0,0,8587392267586226458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9612,1,17797418152908,17797419335955,1.183000,0.229000,0.954000,0.000000,0.000000,0.875797,0.000000,0.080944,0.077199,48,109,446464,2698,0,0,0,0,0,2430,268,0,0,10,10,0,0,6403074458894492317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9613,7,17797418473072,17797419443164,0.970000,0.258000,0.712000,0.000000,0.000000,0.634449,0.000000,0.068620,0.065744,48,91,372736,2080,0,0,0,0,0,1908,172,0,0,10,10,0,0,9941229414649848339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9614,5,17797418692313,17797419720748,1.028000,0.239000,0.789000,0.000000,0.000000,0.688860,0.000000,0.101516,0.103531,56,127,520192,3056,0,0,0,0,0,2832,224,0,0,10,10,0,0,1221736369899607157,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9615,6,17797418731168,17797419347900,0.616000,0.207000,0.409000,0.000000,0.000000,0.379962,0.000000,0.022023,0.022635,32,37,151552,614,0,0,0,0,0,456,158,0,0,10,10,0,0,428422180603578416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9616,0,17797418925294,17797419799976,0.875000,0.265000,0.610000,0.000000,0.000000,0.531414,0.000000,0.066925,0.066361,48,93,380928,2181,0,0,0,0,0,1891,290,0,0,10,10,0,0,271743798069503946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9617,4,17797419145677,17797419819827,0.675000,0.276000,0.399000,0.000000,0.000000,0.357606,0.000000,0.043174,0.044771,32,57,233472,1290,0,0,0,0,0,1130,160,0,0,10,10,0,0,17219063637660529817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9618,2,17797419155752,17797420056166,0.901000,0.266000,0.635000,0.000000,0.000000,0.548264,0.000000,0.067154,0.079876,56,87,356352,1876,0,0,0,0,0,1494,382,0,0,10,10,0,0,14824255990509049665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9619,1,17797419336097,17797420041025,0.705000,0.253000,0.452000,0.000000,0.000000,0.413407,0.000000,0.030781,0.042868,32,45,184320,921,0,0,0,0,0,819,102,0,0,10,10,0,0,16223499207169592414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9620,6,17797419347986,17797420271257,0.924000,0.297000,0.627000,0.000000,0.000000,0.546557,0.000000,0.073913,0.082084,48,96,393216,2268,0,0,0,0,0,2040,228,0,0,10,10,0,0,14688729902615313890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9621,7,17797419443250,17797420397914,0.955000,0.277000,0.678000,0.000000,0.000000,0.595118,0.000000,0.079888,0.083338,48,102,417792,2385,0,0,0,0,0,2126,259,0,0,10,10,0,0,12124248180055161318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9622,3,17797419607940,17797420450107,0.842000,0.324000,0.518000,0.000000,0.000000,0.450168,0.000000,0.055393,0.057631,40,79,323584,1815,0,0,0,0,0,1600,215,0,0,10,10,0,0,5270843435991160075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9623,5,17797419720809,17797420597403,0.876000,0.317000,0.559000,0.000000,0.000000,0.480318,0.000000,0.071335,0.066060,48,89,364544,2065,0,0,0,0,0,1817,248,0,0,10,10,0,0,3856202941650070450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9624,0,17797419800030,17797420623421,0.823000,0.340000,0.483000,0.000000,0.000000,0.440316,0.000000,0.041885,0.049561,32,54,221184,1224,0,0,0,0,0,1138,86,0,0,10,10,0,0,2061158145984201499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9625,4,17797419819917,17797420915236,1.095000,0.286000,0.809000,0.000000,0.000000,0.701022,0.000000,0.098948,0.097425,56,128,524288,3179,0,0,0,0,0,2749,430,0,0,10,10,0,0,1326462034915343994,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9626,1,17797420041078,17797420863801,0.823000,0.310000,0.513000,0.000000,0.000000,0.470046,0.000000,0.038387,0.038328,32,52,212992,1161,0,0,0,0,0,1056,105,0,0,10,10,0,0,7506870033322274616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9627,2,17797420056249,17797421261944,1.206000,0.256000,0.950000,0.000000,0.000000,0.840781,0.000000,0.111707,0.109541,64,144,589824,3529,0,0,0,0,0,3376,153,0,0,10,10,0,0,14440457598868966387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9628,6,17797420271328,17797421243868,0.972000,0.242000,0.730000,0.000000,0.000000,0.678119,0.000000,0.041900,0.041683,40,61,249856,1269,0,0,0,0,0,1068,201,0,0,10,10,0,0,8830755993122572106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9629,7,17797420398006,17797421415400,1.017000,0.302000,0.715000,0.000000,0.000000,0.634224,0.000000,0.075008,0.069504,48,99,405504,2328,0,0,0,0,0,2089,239,0,0,10,10,0,0,10979032468715534671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
