run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,9912,2,17927544904325,17927546069963,1.165000,0.259000,0.906000,0.000000,0.000000,0.855444,0.000000,0.040191,0.041478,40,57,233472,1201,0,0,0,0,0,994,207,0,0,10,10,0,0,17370610524159331688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9913,5,17927545170406,17927546682647,1.512000,0.240000,1.272000,0.000000,0.000000,1.154966,0.000000,0.116508,0.122764,64,149,610304,3762,0,0,0,0,0,3355,407,0,0,10,10,0,0,9861349888813260311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9914,0,17927545322155,17927546823526,1.501000,0.244000,1.257000,0.000000,0.000000,1.141705,0.000000,0.107350,0.113979,64,142,581632,3326,0,0,0,0,0,3038,288,0,0,10,10,0,0,2369926353745752126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9915,7,17927545425883,17927546856953,1.431000,0.245000,1.186000,0.000000,0.000000,1.081022,0.000000,0.100642,0.095357,56,122,499712,3064,0,0,0,0,0,2936,128,0,0,10,10,0,0,5297239236021296145,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9916,3,17927545721027,17927546997008,1.276000,0.282000,0.994000,0.000000,0.000000,0.910927,0.000000,0.055348,0.055973,56,79,323584,1713,0,0,0,0,0,1443,270,0,0,10,10,0,0,14800776820405233729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9917,6,17927545830023,17927547156661,1.327000,0.268000,1.059000,0.000000,0.000000,0.967010,0.000000,0.082858,0.091475,56,116,475136,2559,0,0,0,0,0,2384,175,0,0,10,10,0,0,6151013960630960037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9918,2,17927546070022,17927547500352,1.431000,0.279000,1.152000,0.000000,0.000000,1.051569,0.000000,0.090645,0.092491,56,111,454656,2698,0,0,0,0,0,2455,243,0,0,10,10,0,0,17894881122772258170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9919,4,17927546171578,17927547562711,1.391000,0.314000,1.077000,0.000000,0.000000,0.981610,0.000000,0.075672,0.095793,56,103,421888,2469,0,0,0,0,0,2168,301,0,0,10,10,0,0,1669099585662030919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9920,1,17927546195733,17927547541366,1.345000,0.268000,1.077000,0.000000,0.000000,0.987909,0.000000,0.085076,0.084893,48,110,450560,2745,0,0,0,0,0,2420,325,0,0,10,10,0,0,5264692799706864232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9921,5,17927546682726,17927547631283,0.948000,0.311000,0.637000,0.000000,0.000000,0.591947,0.000000,0.040684,0.046557,32,56,229376,1231,0,0,0,0,0,1070,161,0,0,10,10,0,0,18395671457149242193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9922,0,17927546823564,17927547651784,0.829000,0.280000,0.549000,0.000000,0.000000,0.517842,0.000000,0.022519,0.024790,32,33,135168,629,0,0,0,0,0,494,135,0,0,10,10,0,0,15636474547188501274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9923,7,17927546857061,17927547967045,1.110000,0.307000,0.803000,0.000000,0.000000,0.713326,0.000000,0.077178,0.111415,48,106,434176,2568,0,0,0,0,0,2231,337,0,0,10,10,0,0,4993543194001946305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9924,3,17927546997089,17927548025739,1.028000,0.294000,0.734000,0.000000,0.000000,0.656833,0.000000,0.059880,0.078200,56,83,339968,1812,0,0,0,0,0,1659,153,0,0,10,10,0,0,94698598190280999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9925,6,17927547156729,17927548281017,1.124000,0.252000,0.872000,0.000000,0.000000,0.776124,0.000000,0.092856,0.117379,56,117,479232,2809,0,0,0,0,0,2700,109,0,0,10,10,0,0,280858014487650524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9926,2,17927547500471,17927548378611,0.878000,0.323000,0.555000,0.000000,0.000000,0.472950,0.000000,0.074095,0.082512,48,94,385024,2142,0,0,0,0,0,1884,258,0,0,10,10,0,0,13246923173593788847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9927,1,17927547541431,17927548810550,1.269000,0.333000,0.936000,0.000000,0.000000,0.814637,0.000000,0.122345,0.139789,64,158,647168,3877,0,0,0,0,0,3743,134,0,0,10,10,0,0,4686872352654799625,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9928,4,17927547562847,17927548957048,1.394000,0.345000,1.049000,0.000000,0.000000,0.934653,0.000000,0.108408,0.124934,64,140,573440,3379,0,0,0,0,0,3149,230,0,0,10,10,0,0,17093499619585694618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9929,5,17927547631400,17927549073289,1.442000,0.339000,1.103000,0.000000,0.000000,1.014086,0.000000,0.070839,0.069441,56,95,389120,2135,0,0,0,0,0,1888,247,0,0,10,10,0,0,4292293248155050712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9930,0,17927547651844,17927549180870,1.529000,0.308000,1.221000,0.000000,0.000000,1.110370,0.000000,0.112218,0.107563,56,138,565248,3479,0,0,0,0,0,3211,268,0,0,10,10,0,0,6482940378638161081,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9931,7,17927547967124,17927549423578,1.456000,0.277000,1.179000,0.000000,0.000000,1.073541,0.000000,0.083285,0.091400,56,116,475136,2741,0,0,0,0,0,2495,246,0,0,10,10,0,0,7557923754023770150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9932,3,17927548025789,17927549535018,1.509000,0.248000,1.261000,0.000000,0.000000,1.159319,0.000000,0.094087,0.097027,56,127,520192,3107,0,0,0,0,0,2924,183,0,0,10,10,0,0,5900471078443223120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9933,6,17927548281094,17927549656343,1.375000,0.275000,1.100000,0.000000,0.000000,1.004903,0.000000,0.073029,0.079101,56,100,409600,2294,0,0,0,0,0,2171,123,0,0,10,10,0,0,7718452032886833411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9934,2,17927548378740,17927549806596,1.428000,0.232000,1.196000,0.000000,0.000000,1.085120,0.000000,0.101810,0.111880,56,127,520192,3182,0,0,0,0,0,2965,217,0,0,10,10,0,0,4526186981427388310,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9935,1,17927548810626,17927549906997,1.096000,0.273000,0.823000,0.000000,0.000000,0.760405,0.000000,0.055190,0.067063,40,81,331776,1879,0,0,0,0,0,1648,231,0,0,10,10,0,0,14093923548990367441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9936,4,17927548957126,17927550075671,1.119000,0.264000,0.855000,0.000000,0.000000,0.767065,0.000000,0.077693,0.086829,48,98,401408,2409,0,0,0,0,0,2103,306,0,0,10,10,0,0,3972022854887589397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9937,5,17927549073359,17927550245405,1.172000,0.282000,0.890000,0.000000,0.000000,0.782401,0.000000,0.102876,0.108156,56,128,524288,3066,0,0,0,0,0,2817,249,0,0,10,10,0,0,14148304968997153866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9938,0,17927549180932,17927550389160,1.208000,0.270000,0.938000,0.000000,0.000000,0.838907,0.000000,0.097150,0.103908,56,123,503808,2945,0,0,0,0,0,2811,134,0,0,10,10,0,0,9583668250637051479,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9939,7,17927549423655,17927550695634,1.272000,0.262000,1.010000,0.000000,0.000000,0.892550,0.000000,0.113759,0.110014,64,151,618496,3606,0,0,0,0,0,3301,305,0,0,10,10,0,0,10066123606061157767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9940,3,17927549535090,17927550660088,1.124000,0.233000,0.891000,0.000000,0.000000,0.823113,0.000000,0.054653,0.052950,48,79,323584,1750,0,0,0,0,0,1480,270,0,0,10,10,0,0,16356593511424905760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9941,6,17927549656416,17927550712402,1.056000,0.258000,0.798000,0.000000,0.000000,0.751037,0.000000,0.039434,0.032652,40,48,196608,1014,0,0,0,0,0,833,181,0,0,10,10,0,0,16869056941188919345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9942,2,17927549806715,17927550802193,0.996000,0.311000,0.685000,0.000000,0.000000,0.638132,0.000000,0.045516,0.048693,32,64,262144,1487,0,0,0,0,0,1285,202,0,0,10,10,0,0,9778723701336041207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9943,1,17927549907065,17927551020487,1.114000,0.259000,0.855000,0.000000,0.000000,0.766611,0.000000,0.076059,0.092449,48,110,450560,2501,0,0,0,0,0,2244,257,0,0,10,10,0,0,15885560570048452228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9944,4,17927550075765,17927550989623,0.914000,0.215000,0.699000,0.000000,0.000000,0.654759,0.000000,0.036487,0.037171,40,50,204800,993,0,0,0,0,0,767,226,0,0,10,10,0,0,8811982700764031571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9945,5,17927550245475,17927551383284,1.138000,0.245000,0.893000,0.000000,0.000000,0.792794,0.000000,0.097626,0.134235,56,128,524288,3067,0,0,0,0,0,2746,321,0,0,10,10,0,0,16561706555401989268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9946,0,17927550389221,17927551405566,1.016000,0.268000,0.748000,0.000000,0.000000,0.650855,0.000000,0.078180,0.083112,64,107,438272,2409,0,0,0,0,0,2050,359,0,0,10,10,0,0,9430189055285114234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9947,3,17927550660149,17927551678940,1.018000,0.289000,0.729000,0.000000,0.000000,0.620029,0.000000,0.102401,0.103871,64,131,536576,3191,0,0,0,0,0,2933,258,0,0,10,10,0,0,7977258844666385646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9948,7,17927550695697,17927551956450,1.261000,0.361000,0.900000,0.000000,0.000000,0.818572,0.000000,0.073595,0.078433,48,95,389120,2242,0,0,0,0,0,2000,242,0,0,10,10,0,0,7797166272781349570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9949,6,17927550712470,17927552038719,1.327000,0.304000,1.023000,0.000000,0.000000,0.907909,0.000000,0.127005,0.135820,64,154,630784,3809,0,0,0,0,0,3655,154,0,0,10,10,0,0,3429515468379586211,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9950,2,17927550802260,17927552286126,1.484000,0.306000,1.178000,0.000000,0.000000,1.067886,0.000000,0.109133,0.120502,64,135,552960,3273,0,0,0,0,0,3145,128,0,0,10,10,0,0,8187447005262657905,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9951,4,17927550989682,17927552375171,1.385000,0.306000,1.079000,0.000000,0.000000,0.991146,0.000000,0.073165,0.072076,56,100,409600,2276,0,0,0,0,0,2141,135,0,0,10,10,0,0,5453418412296129489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9952,1,17927551020574,17927552547374,1.526000,0.281000,1.245000,0.000000,0.000000,1.146876,0.000000,0.093572,0.099452,56,125,512000,3048,0,0,0,0,0,2839,209,0,0,10,10,0,0,8472283527899519443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9953,5,17927551383384,17927552701262,1.318000,0.312000,1.006000,0.000000,0.000000,0.932829,0.000000,0.067211,0.070574,48,92,376832,2138,0,0,0,0,0,1917,221,0,0,10,10,0,0,5045785037068854257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9954,0,17927551405635,17927552810879,1.406000,0.269000,1.137000,0.000000,0.000000,1.037825,0.000000,0.087817,0.090471,56,124,507904,2819,0,0,0,0,0,2572,247,0,0,10,10,0,0,4694465710248261133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9955,3,17927551679004,17927552988597,1.310000,0.225000,1.085000,0.000000,0.000000,0.972417,0.000000,0.106625,0.100558,64,141,577536,3474,0,0,0,0,0,3259,215,0,0,10,10,0,0,1604661913909970063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9956,7,17927551956551,17927552959339,1.003000,0.289000,0.714000,0.000000,0.000000,0.664137,0.000000,0.041554,0.040520,40,57,233472,1193,0,0,0,0,0,993,200,0,0,10,10,0,0,1865958394655671197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9957,6,17927552038796,17927553049974,1.011000,0.296000,0.715000,0.000000,0.000000,0.647820,0.000000,0.053932,0.048187,48,75,307200,1583,0,0,0,0,0,1358,225,0,0,10,10,0,0,17257833360970514516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9958,2,17927552286201,17927553393630,1.107000,0.257000,0.850000,0.000000,0.000000,0.747058,0.000000,0.097756,0.090652,64,128,524288,2895,0,0,0,0,0,2701,194,0,0,10,10,0,0,5153504778118866331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9959,4,17927552375234,17927553655450,1.280000,0.230000,1.050000,0.000000,0.000000,0.936827,0.000000,0.111681,0.115372,64,153,626688,3655,0,0,0,0,0,3419,236,0,0,10,10,0,0,10545640660594153277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9960,1,17927552547464,17927553415647,0.868000,0.210000,0.658000,0.000000,0.000000,0.622552,0.000000,0.028929,0.029535,32,45,184320,979,0,0,0,0,0,780,199,0,0,10,10,0,0,3033112787951199752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9961,5,17927552701324,17927553883597,1.182000,0.212000,0.970000,0.000000,0.000000,0.860899,0.000000,0.104887,0.097588,56,137,561152,3349,0,0,0,0,0,2951,398,0,0,10,10,0,0,14660224944328386770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9962,0,17927552810974,17927553692064,0.881000,0.225000,0.656000,0.000000,0.000000,0.620676,0.000000,0.026872,0.029117,32,40,163840,853,0,0,0,0,0,701,152,0,0,10,10,0,0,13594225770786695859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9963,7,17927552959453,17927554132770,1.173000,0.223000,0.950000,0.000000,0.000000,0.837149,0.000000,0.098782,0.108219,56,127,520192,3199,0,0,0,0,0,2991,208,0,0,10,10,0,0,11362011976233606182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9964,3,17927552988697,17927553963058,0.974000,0.259000,0.715000,0.000000,0.000000,0.668035,0.000000,0.039596,0.036909,40,57,233472,1188,0,0,0,0,0,1001,187,0,0,10,10,0,0,17994546019691929950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9965,6,17927553050035,17927554324420,1.274000,0.239000,1.035000,0.000000,0.000000,0.937138,0.000000,0.096300,0.099819,56,125,512000,3053,0,0,0,0,0,2802,251,0,0,10,10,0,0,6378079955529171389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9966,2,17927553393694,17927554202161,0.809000,0.251000,0.558000,0.000000,0.000000,0.510857,0.000000,0.031278,0.025384,40,44,180224,832,0,0,0,0,0,651,181,0,0,10,10,0,0,16962784921896206076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9967,1,17927553415721,17927554369247,0.953000,0.214000,0.739000,0.000000,0.000000,0.670451,0.000000,0.063174,0.057743,48,89,364544,1977,0,0,0,0,0,1791,186,0,0,10,10,0,0,17359357159509038473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9968,4,17927553655509,17927554439886,0.784000,0.275000,0.509000,0.000000,0.000000,0.454114,0.000000,0.046817,0.041245,40,64,262144,1416,0,0,0,0,0,1159,257,0,0,10,10,0,0,10493131160365291189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9969,0,17927553692141,17927554850803,1.159000,0.233000,0.926000,0.000000,0.000000,0.823165,0.000000,0.109868,0.117918,64,134,548864,3377,0,0,0,0,0,3109,268,0,0,10,10,0,0,860772131430576369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9970,5,17927553883672,17927555013397,1.129000,0.299000,0.830000,0.000000,0.000000,0.732846,0.000000,0.076496,0.070767,56,99,405504,2385,0,0,0,0,0,2029,356,0,0,10,10,0,0,14587733626461033554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9971,3,17927553963139,17927554923746,0.960000,0.220000,0.740000,0.000000,0.000000,0.654603,0.000000,0.083129,0.085536,48,112,458752,2767,0,0,0,0,0,2490,277,0,0,10,10,0,0,16440322344464461730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9972,7,17927554132835,17927555026526,0.894000,0.250000,0.644000,0.000000,0.000000,0.577250,0.000000,0.056721,0.055625,40,76,311296,1796,0,0,0,0,0,1564,232,0,0,10,10,0,0,16443566316003622527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9973,2,17927554202245,17927555307575,1.105000,0.254000,0.851000,0.000000,0.000000,0.749106,0.000000,0.091388,0.080747,56,112,458752,2611,0,0,0,0,0,2281,330,0,0,10,10,0,0,14556168540785529401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9974,6,17927554324494,17927555260082,0.936000,0.293000,0.643000,0.000000,0.000000,0.590733,0.000000,0.046477,0.041097,40,62,253952,1276,0,0,0,0,0,977,299,0,0,10,10,0,0,14186898611068941148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9975,1,17927554369321,17927555584208,1.215000,0.284000,0.931000,0.000000,0.000000,0.834957,0.000000,0.075585,0.071912,56,113,462848,2499,0,0,0,0,0,2170,329,0,0,10,10,0,0,989745542862334709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9976,4,17927554439954,17927555609423,1.170000,0.255000,0.915000,0.000000,0.000000,0.822866,0.000000,0.080272,0.074678,56,105,430080,2449,0,0,0,0,0,2170,279,0,0,10,10,0,0,13008831046212481982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9977,0,17927554850884,17927555876186,1.025000,0.248000,0.777000,0.000000,0.000000,0.669832,0.000000,0.091419,0.095084,56,123,503808,2998,0,0,0,0,0,2732,266,0,0,10,10,0,0,10633860852488795182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
