run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,8549,3,17874672544642,17874673864299,1.320000,0.235000,1.085000,0.000000,0.000000,0.983263,0.000000,0.110436,0.097989,64,133,544768,3000,0,0,0,0,0,2633,367,0,0,10,10,0,0,784809077070747412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8550,7,17874672685415,17874674133422,1.448000,0.220000,1.228000,0.000000,0.000000,1.113194,0.000000,0.119675,0.119158,64,153,626688,3801,0,0,0,0,0,3609,192,0,0,10,10,0,0,5783239961691693397,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8551,5,17874672771109,17874673871632,1.101000,0.245000,0.856000,0.000000,0.000000,0.809672,0.000000,0.047104,0.049746,32,66,270336,1531,0,0,0,0,0,1303,228,0,0,10,10,0,0,4473405492728167702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8552,4,17874673128592,17874674376415,1.248000,0.211000,1.037000,0.000000,0.000000,0.934456,0.000000,0.097866,0.100352,56,128,524288,3083,0,0,0,0,0,2899,184,0,0,10,10,0,0,3394268676130455389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8553,6,17874673210209,17874674433337,1.223000,0.241000,0.982000,0.000000,0.000000,0.886043,0.000000,0.069887,0.067079,64,102,417792,2165,0,0,0,0,0,1794,371,0,0,10,10,0,0,5569206764954069598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8554,1,17874673424583,17874674768356,1.343000,0.242000,1.101000,0.000000,0.000000,0.999860,0.000000,0.095646,0.096790,56,129,528384,3106,0,0,0,0,0,2848,258,0,0,10,10,0,0,14958078241122992660,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8555,0,17874673452792,17874674932087,1.479000,0.227000,1.252000,0.000000,0.000000,1.135977,0.000000,0.120392,0.109142,64,147,602112,3623,0,0,0,0,0,3400,223,0,0,10,10,0,0,5850949356294247837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8556,2,17874673495767,17874674981049,1.486000,0.242000,1.244000,0.000000,0.000000,1.130837,0.000000,0.108677,0.102774,64,143,585728,3461,0,0,0,0,0,3164,297,0,0,10,10,0,0,14142598241330152962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8557,3,17874673864380,17874675246280,1.382000,0.226000,1.156000,0.000000,0.000000,1.057517,0.000000,0.089583,0.088008,56,126,516096,2939,0,0,0,0,0,2693,246,0,0,10,10,0,0,17797761433839858227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8558,5,17874673871752,17874675205092,1.333000,0.202000,1.131000,0.000000,0.000000,1.062402,0.000000,0.038295,0.036458,56,61,249856,1171,0,0,0,0,0,1024,147,0,0,10,10,0,0,18217558954059556460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8559,7,17874674133494,17874675453317,1.320000,0.210000,1.110000,0.000000,0.000000,1.006835,0.000000,0.101456,0.094210,56,126,516096,3083,0,0,0,0,0,2921,162,0,0,10,10,0,0,14027041378840714107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8560,4,17874674376489,17874675671300,1.294000,0.281000,1.013000,0.000000,0.000000,0.915090,0.000000,0.089027,0.080869,64,118,483328,2752,0,0,0,0,0,2294,458,0,0,10,10,0,0,12623208866091916964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8561,6,17874674433426,17874675716319,1.283000,0.243000,1.040000,0.000000,0.000000,0.935400,0.000000,0.089779,0.089390,56,124,507904,2960,0,0,0,0,0,2611,349,0,0,10,10,0,0,5536755755533841112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8562,1,17874674768420,17874675838148,1.069000,0.226000,0.843000,0.000000,0.000000,0.768831,0.000000,0.064908,0.061232,48,89,364544,1907,0,0,0,0,0,1731,176,0,0,10,10,0,0,14661051919941144360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8563,0,17874674932149,17874676159076,1.227000,0.247000,0.980000,0.000000,0.000000,0.862448,0.000000,0.095218,0.101118,56,128,524288,3126,0,0,0,0,0,2955,171,0,0,10,10,0,0,18318304417172329896,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8564,2,17874674981121,17874676234223,1.253000,0.239000,1.014000,0.000000,0.000000,0.923485,0.000000,0.078521,0.076385,56,108,442368,2496,0,0,0,0,0,2221,275,0,0,10,10,0,0,18064349727956318087,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8565,5,17874675205164,17874676466855,1.261000,0.224000,1.037000,0.000000,0.000000,0.942530,0.000000,0.090627,0.091876,56,117,479232,2764,0,0,0,0,0,2575,189,0,0,10,10,0,0,6751135767026107426,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8566,3,17874675246338,17874676665557,1.419000,0.262000,1.157000,0.000000,0.000000,1.048027,0.000000,0.104517,0.106534,64,136,557056,3263,0,0,0,0,0,2949,314,0,0,10,10,0,0,18315472883723541784,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8567,7,17874675453377,17874676788205,1.334000,0.238000,1.096000,0.000000,0.000000,0.999036,0.000000,0.078551,0.074028,56,108,442368,2415,0,0,0,0,0,2183,232,0,0,10,10,0,0,17803896383932221209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8568,4,17874675671357,17874676696184,1.024000,0.229000,0.795000,0.000000,0.000000,0.750988,0.000000,0.047090,0.044571,32,59,241664,1358,0,0,0,0,0,1221,137,0,0,10,10,0,0,14022676162398926591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8569,6,17874675716544,17874677029833,1.313000,0.237000,1.076000,0.000000,0.000000,0.997770,0.000000,0.084534,0.082204,48,111,454656,2634,0,0,0,0,0,2387,247,0,0,10,10,0,0,12442507945226928156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8570,1,17874675838209,17874677131236,1.293000,0.256000,1.037000,0.000000,0.000000,0.940803,0.000000,0.081924,0.086356,56,105,430080,2424,0,0,0,0,0,2229,195,0,0,10,10,0,0,7578380527186428104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8571,0,17874676159152,17874677232888,1.074000,0.262000,0.812000,0.000000,0.000000,0.732550,0.000000,0.075203,0.070857,48,96,393216,2190,0,0,0,0,0,1913,277,0,0,10,10,0,0,12882477330074000968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8572,2,17874676234310,17874677299516,1.065000,0.284000,0.781000,0.000000,0.000000,0.713248,0.000000,0.051135,0.054796,48,69,282624,1490,0,0,0,0,0,1278,212,0,0,10,10,0,0,12937154260197033525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8573,5,17874676466921,17874677428829,0.962000,0.237000,0.725000,0.000000,0.000000,0.655440,0.000000,0.059570,0.062418,48,84,344064,1839,0,0,0,0,0,1571,268,0,0,10,10,0,0,9830868060745875581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8574,3,17874676665612,17874677730362,1.065000,0.270000,0.795000,0.000000,0.000000,0.689809,0.000000,0.096875,0.089804,56,122,499712,2951,0,0,0,0,0,2689,262,0,0,10,10,0,0,5079019258631543880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8575,4,17874676696249,17874677810517,1.115000,0.336000,0.779000,0.000000,0.000000,0.706253,0.000000,0.068777,0.059729,48,81,331776,1925,0,0,0,0,0,1701,224,0,0,10,10,0,0,11509013374157653032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8576,7,17874676788279,17874678070167,1.281000,0.302000,0.979000,0.000000,0.000000,0.878106,0.000000,0.087046,0.083939,56,113,462848,2691,0,0,0,0,0,2299,392,0,0,10,10,0,0,3919642827469905381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8577,6,17874677029986,17874678288954,1.259000,0.245000,1.014000,0.000000,0.000000,0.903453,0.000000,0.108909,0.107288,64,146,598016,3495,0,0,0,0,0,3182,313,0,0,10,10,0,0,1661140343148802288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8578,1,17874677131388,17874678447675,1.316000,0.274000,1.042000,0.000000,0.000000,0.942374,0.000000,0.090007,0.084205,56,117,479232,2862,0,0,0,0,0,2606,256,0,0,10,10,0,0,14659745116788745586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8579,0,17874677232942,17874678807501,1.574000,0.311000,1.263000,0.000000,0.000000,1.162551,0.000000,0.083550,0.078503,56,118,483328,2800,0,0,0,0,0,2315,485,0,0,10,10,0,0,9863705517441414123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8580,2,17874677299623,17874678717780,1.418000,0.285000,1.133000,0.000000,0.000000,1.034223,0.000000,0.086323,0.083242,56,119,487424,2802,0,0,0,0,0,2508,294,0,0,10,10,0,0,3776195532022315710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8581,5,17874677429001,17874678977099,1.548000,0.283000,1.265000,0.000000,0.000000,1.186969,0.000000,0.051816,0.048743,56,81,331776,1630,0,0,0,0,0,1518,112,0,0,10,10,0,0,10138383934811357661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8582,3,17874677730426,17874678928471,1.198000,0.233000,0.965000,0.000000,0.000000,0.924401,0.000000,0.038346,0.034508,32,52,212992,1189,0,0,0,0,0,1067,122,0,0,10,10,0,0,13532556825125161284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8583,4,17874677810582,17874678946006,1.135000,0.248000,0.887000,0.000000,0.000000,0.806612,0.000000,0.054271,0.050851,56,79,323584,1701,0,0,0,0,0,1483,218,0,0,10,10,0,0,14080606946477984915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8584,7,17874678070247,17874679013242,0.943000,0.298000,0.645000,0.000000,0.000000,0.603683,0.000000,0.031224,0.028353,32,45,184320,945,0,0,0,0,0,829,116,0,0,10,10,0,0,16353396498551512463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8585,6,17874678289008,17874679334779,1.045000,0.211000,0.834000,0.000000,0.000000,0.742407,0.000000,0.092169,0.095835,48,116,475136,2922,0,0,0,0,0,2770,152,0,0,10,10,0,0,14167165681998928575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8586,1,17874678447773,17874679228697,0.781000,0.248000,0.533000,0.000000,0.000000,0.491090,0.000000,0.042240,0.044197,32,57,233472,1260,0,0,0,0,0,1101,159,0,0,10,10,0,0,14872455115503852414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8587,2,17874678717849,17874679466270,0.749000,0.226000,0.523000,0.000000,0.000000,0.453877,0.000000,0.062178,0.064635,48,84,344064,1948,0,0,0,0,0,1693,255,0,0,10,10,0,0,3048253446564967077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8588,0,17874678807557,17874679739896,0.932000,0.290000,0.642000,0.000000,0.000000,0.534768,0.000000,0.081586,0.082584,56,111,454656,2590,0,0,0,0,0,2363,227,0,0,10,10,0,0,8760543621382026920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8589,3,17874678928546,17874680005187,1.077000,0.303000,0.774000,0.000000,0.000000,0.673546,0.000000,0.091969,0.090397,56,120,491520,2992,0,0,0,0,0,2870,122,0,0,10,10,0,0,1865100934573119428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8590,4,17874678946065,17874680174823,1.229000,0.306000,0.923000,0.000000,0.000000,0.815544,0.000000,0.108868,0.108750,56,134,548864,3422,0,0,0,0,0,3298,124,0,0,10,10,0,0,17861100442678897353,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8591,5,17874678977167,17874680382597,1.405000,0.341000,1.064000,0.000000,0.000000,0.984081,0.000000,0.066296,0.062184,48,92,376832,2111,0,0,0,0,0,1781,330,0,0,10,10,0,0,14907945810183820827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8592,7,17874679013311,17874680491675,1.478000,0.277000,1.201000,0.000000,0.000000,1.088585,0.000000,0.111124,0.116003,56,141,577536,3558,0,0,0,0,0,3403,155,0,0,10,10,0,0,10294855276680348010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8593,1,17874679228764,17874680751764,1.523000,0.267000,1.256000,0.000000,0.000000,1.153619,0.000000,0.082979,0.079155,64,120,491520,2760,0,0,0,0,0,2421,339,0,0,10,10,0,0,5650355947112260582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8594,6,17874679334948,17874680802636,1.467000,0.256000,1.211000,0.000000,0.000000,1.114362,0.000000,0.088157,0.085897,64,118,483328,2657,0,0,0,0,0,2488,169,0,0,10,10,0,0,16637814948267892361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8595,2,17874679466308,17874680903136,1.437000,0.252000,1.185000,0.000000,0.000000,1.083418,0.000000,0.098674,0.091006,56,130,532480,3102,0,0,0,0,0,2883,219,0,0,10,10,0,0,2391667381510333917,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8596,0,17874679739958,17874680997510,1.257000,0.206000,1.051000,0.000000,0.000000,0.971268,0.000000,0.079347,0.080518,48,107,438272,2513,0,0,0,0,0,2251,262,0,0,10,10,0,0,15840952868256967614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8597,3,17874680005265,17874681168358,1.163000,0.214000,0.949000,0.000000,0.000000,0.858966,0.000000,0.087515,0.078079,56,113,462848,2638,0,0,0,0,0,2361,277,0,0,10,10,0,0,1493210430249313439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8598,4,17874680174882,17874681308376,1.134000,0.264000,0.870000,0.000000,0.000000,0.777974,0.000000,0.077742,0.070748,56,105,430080,2325,0,0,0,0,0,2113,212,0,0,10,10,0,0,15061252818818963474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8599,5,17874680382701,17874681464442,1.082000,0.225000,0.857000,0.000000,0.000000,0.772823,0.000000,0.085753,0.089470,48,110,450560,2712,0,0,0,0,0,2436,276,0,0,10,10,0,0,988557069846767448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8600,7,17874680491746,17874681683577,1.192000,0.249000,0.943000,0.000000,0.000000,0.843445,0.000000,0.089703,0.090556,56,118,483328,2815,0,0,0,0,0,2554,261,0,0,10,10,0,0,6942645142648720539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8601,1,17874680751827,17874681701830,0.950000,0.236000,0.714000,0.000000,0.000000,0.637581,0.000000,0.053804,0.055808,48,80,327680,1777,0,0,0,0,0,1503,274,0,0,10,10,0,0,2848281832769565355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8602,6,17874680802700,17874681951291,1.149000,0.244000,0.905000,0.000000,0.000000,0.800473,0.000000,0.089708,0.085074,56,113,462848,2783,0,0,0,0,0,2486,297,0,0,10,10,0,0,7614454438700317711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8603,2,17874680903282,17874681792805,0.889000,0.280000,0.609000,0.000000,0.000000,0.568732,0.000000,0.034442,0.031587,32,46,188416,1042,0,0,0,0,0,905,137,0,0,10,10,0,0,13656891175786021652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8604,0,17874680997585,17874682202361,1.204000,0.272000,0.932000,0.000000,0.000000,0.833354,0.000000,0.095233,0.090529,64,129,528384,2975,0,0,0,0,0,2540,435,0,0,10,10,0,0,13375029998365005518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8605,3,17874681168417,17874682361976,1.193000,0.228000,0.965000,0.000000,0.000000,0.861004,0.000000,0.106564,0.092704,56,133,544768,3303,0,0,0,0,0,3132,171,0,0,10,10,0,0,4413655997630586326,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8606,4,17874681308447,17874682573712,1.265000,0.237000,1.028000,0.000000,0.000000,0.916698,0.000000,0.094570,0.091870,56,123,503808,2980,0,0,0,0,0,2723,257,0,0,10,10,0,0,15837791108375040070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8607,5,17874681464507,17874682678507,1.214000,0.208000,1.006000,0.000000,0.000000,0.900940,0.000000,0.096944,0.096024,56,124,507904,2981,0,0,0,0,0,2777,204,0,0,10,10,0,0,17391480275380244850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8608,7,17874681683691,17874682928250,1.244000,0.255000,0.989000,0.000000,0.000000,0.893883,0.000000,0.088199,0.081834,56,112,458752,2700,0,0,0,0,0,2426,274,0,0,10,10,0,0,16635230551292653893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8609,1,17874681701900,17874682979779,1.278000,0.251000,1.027000,0.000000,0.000000,0.948804,0.000000,0.070248,0.071109,48,99,405504,2324,0,0,0,0,0,2087,237,0,0,10,10,0,0,3668821671760984055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8610,2,17874681792880,17874683200441,1.408000,0.249000,1.159000,0.000000,0.000000,1.055759,0.000000,0.087571,0.091195,56,115,471040,2784,0,0,0,0,0,2455,329,0,0,10,10,0,0,7635180657331269296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8611,6,17874681951363,17874683047024,1.096000,0.220000,0.876000,0.000000,0.000000,0.828117,0.000000,0.034493,0.033782,40,50,204800,993,0,0,0,0,0,818,175,0,0,10,10,0,0,2396689158000418339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8612,0,17874682202434,17874683163836,0.962000,0.229000,0.733000,0.000000,0.000000,0.697316,0.000000,0.029874,0.027676,32,41,167936,801,0,0,0,0,0,667,134,0,0,10,10,0,0,2839404254925969145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8613,3,17874682362043,17874683340701,0.978000,0.239000,0.739000,0.000000,0.000000,0.680777,0.000000,0.057361,0.062769,40,74,303104,1762,0,0,0,0,0,1532,230,0,0,10,10,0,0,11662173076604884646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8614,4,17874682573921,17874683332297,0.758000,0.249000,0.509000,0.000000,0.000000,0.465912,0.000000,0.040573,0.049125,40,51,208896,1009,0,0,0,0,0,783,226,0,0,10,10,0,0,3705659349758175259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
