run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,7463,4,17930561087696,17930562188544,1.100000,0.232000,0.868000,0.000000,0.000000,0.765408,0.000000,0.095336,0.101310,56,123,503808,2967,0,0,0,0,0,2690,277,0,0,10,10,0,0,937848430261509401,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7464,6,17930561308866,17930562320955,1.012000,0.290000,0.722000,0.000000,0.000000,0.625081,0.000000,0.079536,0.085463,56,111,454656,2518,0,0,0,0,0,2309,209,0,0,10,10,0,0,1029664343304119745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7465,1,17930561349247,17930562412654,1.064000,0.255000,0.809000,0.000000,0.000000,0.707927,0.000000,0.084390,0.081557,56,108,442368,2543,0,0,0,0,0,2358,185,0,0,10,10,0,0,7185824335992324775,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7466,0,17930561401072,17930562454580,1.053000,0.274000,0.779000,0.000000,0.000000,0.725000,0.000000,0.054884,0.053849,40,70,286720,1594,0,0,0,0,0,1319,275,0,0,10,10,0,0,808586982302401196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7467,3,17930561452529,17930562807715,1.355000,0.272000,1.083000,0.000000,0.000000,0.979700,0.000000,0.107163,0.108335,56,141,577536,3525,0,0,0,0,0,3283,242,0,0,10,10,0,0,44861286277472151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7468,7,17930561757683,17930562657676,0.900000,0.229000,0.671000,0.000000,0.000000,0.604924,0.000000,0.044849,0.040149,48,64,262144,1259,0,0,0,0,0,1054,205,0,0,10,10,0,0,575264353926743360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7469,5,17930561770419,17930563038269,1.267000,0.293000,0.974000,0.000000,0.000000,0.877719,0.000000,0.074980,0.076066,56,113,462848,2513,0,0,0,0,0,2165,348,0,0,10,10,0,0,17667700488174313189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7470,2,17930561862034,17930563086128,1.223000,0.247000,0.976000,0.000000,0.000000,0.882712,0.000000,0.087486,0.089961,56,117,479232,2714,0,0,0,0,0,2526,188,0,0,10,10,0,0,3110030958048802735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7471,4,17930562188618,17930563323620,1.135000,0.272000,0.863000,0.000000,0.000000,0.763225,0.000000,0.077431,0.082359,56,109,446464,2591,0,0,0,0,0,2340,251,0,0,10,10,0,0,4298621188085400684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7472,6,17930562321012,17930563371000,1.050000,0.222000,0.828000,0.000000,0.000000,0.772670,0.000000,0.046656,0.049660,40,65,266240,1463,0,0,0,0,0,1303,160,0,0,10,10,0,0,17669505659251222462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7473,1,17930562412739,17930563645871,1.233000,0.225000,1.008000,0.000000,0.000000,0.913006,0.000000,0.093928,0.093639,56,121,495616,3021,0,0,0,0,0,2812,209,0,0,10,10,0,0,6825651502334833189,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7474,0,17930562454654,17930563841239,1.386000,0.229000,1.157000,0.000000,0.000000,1.041438,0.000000,0.113798,0.113433,56,146,598016,3627,0,0,0,0,0,3497,130,0,0,10,10,0,0,8751372987720723096,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7475,7,17930562657754,17930563795485,1.137000,0.232000,0.905000,0.000000,0.000000,0.844841,0.000000,0.057664,0.059118,40,82,335872,1887,0,0,0,0,0,1680,207,0,0,10,10,0,0,8688945443782994818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7476,3,17930562807904,17930563840012,1.032000,0.195000,0.837000,0.000000,0.000000,0.770555,0.000000,0.044038,0.036068,56,64,262144,1167,0,0,0,0,0,983,184,0,0,10,10,0,0,2924658318862571016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7477,5,17930563038379,17930564325403,1.287000,0.214000,1.073000,0.000000,0.000000,0.950118,0.000000,0.123406,0.121538,64,155,634880,3892,0,0,0,0,0,3633,259,0,0,10,10,0,0,8189397494317481260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7478,2,17930563086213,17930564276630,1.190000,0.244000,0.946000,0.000000,0.000000,0.849898,0.000000,0.081798,0.072792,56,110,450560,2516,0,0,0,0,0,2128,388,0,0,10,10,0,0,10850749770053930664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7479,4,17930563323713,17930564589755,1.266000,0.249000,1.017000,0.000000,0.000000,0.911764,0.000000,0.100445,0.090478,64,136,557056,3104,0,0,0,0,0,2692,412,0,0,10,10,0,0,4547831121166372241,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7480,6,17930563371127,17930564750417,1.379000,0.249000,1.130000,0.000000,0.000000,1.030975,0.000000,0.088471,0.075462,64,124,507904,2774,0,0,0,0,0,2403,371,0,0,10,10,0,0,9310081056886805011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7481,1,17930563645931,17930565033295,1.387000,0.212000,1.175000,0.000000,0.000000,1.068091,0.000000,0.087103,0.089089,56,119,487424,2920,0,0,0,0,0,2622,298,0,0,10,10,0,0,7346391962341129492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7482,7,17930563795551,17930565117713,1.323000,0.247000,1.076000,0.000000,0.000000,1.013179,0.000000,0.042520,0.039030,48,66,270336,1315,0,0,0,0,0,1116,199,0,0,10,10,0,0,12770733798744608592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7483,3,17930563840098,17930565452669,1.613000,0.220000,1.393000,0.000000,0.000000,1.278855,0.000000,0.120615,0.111812,64,158,647168,3903,0,0,0,0,0,3688,215,0,0,10,10,0,0,13950555062707795364,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7484,0,17930563841333,17930565468594,1.627000,0.247000,1.380000,0.000000,0.000000,1.278587,0.000000,0.095853,0.084034,56,124,507904,2962,0,0,0,0,0,2654,308,0,0,10,10,0,0,358459642034287885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7485,2,17930564276750,17930565766901,1.490000,0.240000,1.250000,0.000000,0.000000,1.152319,0.000000,0.080042,0.083195,56,115,471040,2579,0,0,0,0,0,2367,212,0,0,10,10,0,0,6932508284371438474,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7486,5,17930564325541,17930565609048,1.283000,0.256000,1.027000,0.000000,0.000000,0.956988,0.000000,0.055995,0.053005,48,77,315392,1771,0,0,0,0,0,1536,235,0,0,10,10,0,0,5258500670127904564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7487,4,17930564589813,17930565984560,1.394000,0.225000,1.169000,0.000000,0.000000,1.068427,0.000000,0.094204,0.092838,56,122,499712,2974,0,0,0,0,0,2684,290,0,0,10,10,0,0,2243866497701946696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7488,6,17930564750483,17930566122169,1.372000,0.215000,1.157000,0.000000,0.000000,1.044024,0.000000,0.107798,0.099068,64,140,573440,3378,0,0,0,0,0,3092,286,0,0,10,10,0,0,16402403953703665870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7489,1,17930565033367,17930566035599,1.002000,0.258000,0.744000,0.000000,0.000000,0.694523,0.000000,0.041820,0.035442,40,57,233472,1224,0,0,0,0,0,1009,215,0,0,10,10,0,0,1410406668873659289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7490,7,17930565117780,17930566231690,1.114000,0.286000,0.828000,0.000000,0.000000,0.752901,0.000000,0.056509,0.058595,48,78,319488,1770,0,0,0,0,0,1522,248,0,0,10,10,0,0,7338171490146652068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7491,3,17930565452808,17930566602080,1.149000,0.228000,0.921000,0.000000,0.000000,0.819113,0.000000,0.083948,0.081832,56,115,471040,2757,0,0,0,0,0,2490,267,0,0,10,10,0,0,4141348470043324208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7492,0,17930565468673,17930566264550,0.795000,0.232000,0.563000,0.000000,0.000000,0.510841,0.000000,0.042868,0.038999,40,58,237568,1228,0,0,0,0,0,1034,194,0,0,10,10,0,0,13232926328616693988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7493,5,17930565609158,17930566746090,1.137000,0.222000,0.915000,0.000000,0.000000,0.808569,0.000000,0.095319,0.086075,56,125,512000,2988,0,0,0,0,0,2646,342,0,0,10,10,0,0,17674501983980176898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7494,2,17930565767009,17930566920555,1.154000,0.245000,0.909000,0.000000,0.000000,0.811908,0.000000,0.088311,0.086945,56,117,479232,2763,0,0,0,0,0,2712,51,0,0,10,10,0,0,18412537286518514599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7495,4,17930565984724,17930567015221,1.030000,0.266000,0.764000,0.000000,0.000000,0.677473,0.000000,0.085067,0.072822,48,97,397312,2362,0,0,0,0,0,2035,327,0,0,10,10,0,0,9236779625825591707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7496,1,17930566035666,17930567107876,1.072000,0.272000,0.800000,0.000000,0.000000,0.715886,0.000000,0.073705,0.063126,56,91,372736,2063,0,0,0,0,0,1915,148,0,0,10,10,0,0,18446649061245346148,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7497,6,17930566122251,17930567360758,1.238000,0.273000,0.965000,0.000000,0.000000,0.863837,0.000000,0.089563,0.075930,56,111,454656,2601,0,0,0,0,0,2269,332,0,0,10,10,0,0,3521562953191223976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7498,7,17930566231734,17930567313429,1.081000,0.237000,0.844000,0.000000,0.000000,0.766102,0.000000,0.043264,0.034323,56,67,274432,1375,0,0,0,0,0,862,513,0,0,10,10,0,0,1458872641728970829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7499,0,17930566264659,17930567622022,1.357000,0.226000,1.131000,0.000000,0.000000,1.026535,0.000000,0.105502,0.104081,64,138,565248,3328,0,0,0,0,0,3039,289,0,0,10,10,0,0,6732557031111858597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7500,3,17930566602151,17930567922527,1.321000,0.202000,1.119000,0.000000,0.000000,1.004447,0.000000,0.117116,0.118462,64,154,630784,3726,0,0,0,0,0,3463,263,0,0,10,10,0,0,335130669265927327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7501,5,17930566746211,17930567953652,1.208000,0.206000,1.002000,0.000000,0.000000,0.900077,0.000000,0.087521,0.083310,56,118,483328,2890,0,0,0,0,0,2632,258,0,0,10,10,0,0,103376556831560392,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7502,2,17930566920613,17930568318546,1.398000,0.229000,1.169000,0.000000,0.000000,1.058437,0.000000,0.110588,0.102884,64,138,565248,3384,0,0,0,0,0,3161,223,0,0,10,10,0,0,7120729534182759277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7503,4,17930567015279,17930568391105,1.376000,0.216000,1.160000,0.000000,0.000000,1.058156,0.000000,0.099515,0.092918,56,122,499712,3076,0,0,0,0,0,2918,158,0,0,10,10,0,0,167587925114902256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7504,1,17930567107954,17930568405940,1.298000,0.258000,1.040000,0.000000,0.000000,0.967471,0.000000,0.054747,0.052942,48,77,315392,1735,0,0,0,0,0,1486,249,0,0,10,10,0,0,4970659318507108997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7505,7,17930567313587,17930568610726,1.298000,0.258000,1.040000,0.000000,0.000000,0.955027,0.000000,0.052381,0.050135,56,78,319488,1579,0,0,0,0,0,1335,244,0,0,10,10,0,0,7400478061527021820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7506,6,17930567360836,17930568759833,1.399000,0.224000,1.175000,0.000000,0.000000,1.074049,0.000000,0.093788,0.097633,56,122,499712,3018,0,0,0,0,0,2875,143,0,0,10,10,0,0,10139738141242578880,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7507,0,17930567622157,17930569006331,1.384000,0.213000,1.171000,0.000000,0.000000,1.057168,0.000000,0.118100,0.108686,64,152,622592,3666,0,0,0,0,0,3307,359,0,0,10,10,0,0,13261896769676333003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7508,3,17930567922600,17930569152946,1.230000,0.229000,1.001000,0.000000,0.000000,0.902471,0.000000,0.085679,0.079116,56,111,454656,2648,0,0,0,0,0,2288,360,0,0,10,10,0,0,13987921994817498435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7509,5,17930567953789,17930569160216,1.206000,0.249000,0.957000,0.000000,0.000000,0.879600,0.000000,0.074482,0.064781,48,102,417792,2380,0,0,0,0,0,2021,359,0,0,10,10,0,0,9645840533369444891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7510,2,17930568318664,17930569392860,1.074000,0.285000,0.789000,0.000000,0.000000,0.695498,0.000000,0.080050,0.077246,56,112,458752,2544,0,0,0,0,0,2224,320,0,0,10,10,0,0,16106427827592147404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7511,4,17930568391168,17930569749259,1.358000,0.223000,1.135000,0.000000,0.000000,1.020828,0.000000,0.111836,0.112782,56,140,573440,3505,0,0,0,0,0,3371,134,0,0,10,10,0,0,5274773423931973862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7512,1,17930568406008,17930569498808,1.093000,0.271000,0.822000,0.000000,0.000000,0.761338,0.000000,0.037465,0.036980,48,61,249856,1254,0,0,0,0,0,946,308,0,0,10,10,0,0,8385861826527036100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7513,7,17930568610819,17930569941887,1.331000,0.214000,1.117000,0.000000,0.000000,1.010111,0.000000,0.099487,0.100677,56,123,503808,3094,0,0,0,0,0,2909,185,0,0,10,10,0,0,17082027170383035375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7514,6,17930568760060,17930570056504,1.297000,0.240000,1.057000,0.000000,0.000000,0.953670,0.000000,0.084476,0.084969,56,115,471040,2659,0,0,0,0,0,2336,323,0,0,10,10,0,0,12782646598686450491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7515,0,17930569006458,17930570170016,1.164000,0.245000,0.919000,0.000000,0.000000,0.828027,0.000000,0.078322,0.063873,64,105,430080,2263,0,0,0,0,0,1898,365,0,0,10,10,0,0,16985237017136243451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7516,3,17930569153017,17930570485565,1.333000,0.264000,1.069000,0.000000,0.000000,0.976450,0.000000,0.079732,0.081355,56,109,446464,2540,0,0,0,0,0,2242,298,0,0,10,10,0,0,17885636085793590051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7517,5,17930569160296,17930570268689,1.109000,0.258000,0.851000,0.000000,0.000000,0.797534,0.000000,0.046981,0.042545,40,64,262144,1410,0,0,0,0,0,1226,184,0,0,10,10,0,0,1719821274630692844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7518,2,17930569392922,17930570725586,1.333000,0.214000,1.119000,0.000000,0.000000,1.016737,0.000000,0.107818,0.102299,64,139,569344,3388,0,0,0,0,0,3227,161,0,0,10,10,0,0,1768568847340209775,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7519,1,17930569498876,17930570810137,1.311000,0.207000,1.104000,0.000000,0.000000,1.001057,0.000000,0.096547,0.096247,56,128,524288,3110,0,0,0,0,0,2834,276,0,0,10,10,0,0,1618363741831284638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7520,4,17930569749351,17930571113212,1.364000,0.207000,1.157000,0.000000,0.000000,1.043287,0.000000,0.102851,0.106230,56,134,548864,3305,0,0,0,0,0,3157,148,0,0,10,10,0,0,2847704175453743315,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7521,7,17930569941934,17930571152740,1.211000,0.212000,0.999000,0.000000,0.000000,0.896167,0.000000,0.094085,0.087504,56,116,475136,2813,0,0,0,0,0,2608,205,0,0,10,10,0,0,14952336512659615139,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7522,6,17930570056596,17930571588892,1.532000,0.243000,1.289000,0.000000,0.000000,1.175382,0.000000,0.103038,0.112289,64,144,589824,3436,0,0,0,0,0,3217,219,0,0,10,10,0,0,3337382514337817187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7523,0,17930570170106,17930571577078,1.407000,0.230000,1.177000,0.000000,0.000000,1.066778,0.000000,0.091118,0.086062,56,127,520192,3013,0,0,0,0,0,2730,283,0,0,10,10,0,0,8317165099325554925,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7524,5,17930570268772,17930571838457,1.570000,0.211000,1.359000,0.000000,0.000000,1.241189,0.000000,0.113638,0.105518,64,150,614400,3693,0,0,0,0,0,3415,278,0,0,10,10,0,0,6514960545715737922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7525,3,17930570485691,17930571792311,1.306000,0.234000,1.072000,0.000000,0.000000,1.016600,0.000000,0.043433,0.039872,40,67,274432,1475,0,0,0,0,0,1201,274,0,0,10,10,0,0,7263339456761223268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7526,2,17930570725660,17930571967175,1.242000,0.234000,1.008000,0.000000,0.000000,0.941605,0.000000,0.067574,0.057631,40,88,360448,2102,0,0,0,0,0,1834,268,0,0,10,10,0,0,2662386260283880323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7527,1,17930570810206,17930572208058,1.398000,0.212000,1.186000,0.000000,0.000000,1.077632,0.000000,0.095134,0.092985,64,131,536576,3019,0,0,0,0,0,2818,201,0,0,10,10,0,0,2603328663640139631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7528,4,17930571113277,17930572172990,1.060000,0.294000,0.766000,0.000000,0.000000,0.698829,0.000000,0.044506,0.040236,48,61,249856,1275,0,0,0,0,0,1053,222,0,0,10,10,0,0,14138762620759064491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
