run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,7786,4,17887989226403,17887990441287,1.215000,0.238000,0.977000,0.000000,0.000000,0.871958,0.000000,0.106887,0.095011,56,135,552960,3313,0,0,0,0,0,3103,210,0,0,10,10,0,0,4075936490479186189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7787,0,17887989313955,17887990624284,1.311000,0.273000,1.038000,0.000000,0.000000,0.928262,0.000000,0.099387,0.097938,64,134,548864,3170,0,0,0,0,0,2921,249,0,0,10,10,0,0,3189220637950722822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7788,2,17887989400581,17887990826405,1.426000,0.276000,1.150000,0.000000,0.000000,1.051603,0.000000,0.093693,0.089128,56,125,512000,2976,0,0,0,0,0,2748,228,0,0,10,10,0,0,15966394809295781201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7789,5,17887989504073,17887990857759,1.354000,0.283000,1.071000,0.000000,0.000000,0.982908,0.000000,0.063885,0.051759,56,92,376832,1975,0,0,0,0,0,1631,344,0,0,10,10,0,0,6105665065088522552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7790,1,17887989532809,17887990881245,1.348000,0.236000,1.112000,0.000000,0.000000,1.009804,0.000000,0.088254,0.083146,56,115,471040,2747,0,0,0,0,0,2578,169,0,0,10,10,0,0,3622627103559220996,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7791,3,17887989856290,17887990876471,1.020000,0.201000,0.819000,0.000000,0.000000,0.758669,0.000000,0.038943,0.034572,48,61,249856,1232,0,0,0,0,0,977,255,0,0,10,10,0,0,16355689356381079186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7792,7,17887990087796,17887991035548,0.947000,0.237000,0.710000,0.000000,0.000000,0.654574,0.000000,0.051549,0.050666,40,71,290816,1581,0,0,0,0,0,1376,205,0,0,10,10,0,0,3998307409371554288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7793,4,17887990441467,17887991098108,0.656000,0.268000,0.388000,0.000000,0.000000,0.356563,0.000000,0.031506,0.032685,32,43,176128,956,0,0,0,0,0,799,157,0,0,10,10,0,0,2943531837007799206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7794,0,17887990624336,17887991278704,0.654000,0.286000,0.368000,0.000000,0.000000,0.311857,0.000000,0.055821,0.052536,40,66,270336,1505,0,0,0,0,0,1234,271,0,0,10,10,0,0,12932737559821659598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7795,2,17887990826466,17887991901534,1.075000,0.324000,0.751000,0.000000,0.000000,0.650153,0.000000,0.084984,0.079404,56,114,466944,2648,0,0,0,0,0,2345,303,0,0,10,10,0,0,5176651274953433100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7796,5,17887990857834,17887991903407,1.045000,0.283000,0.762000,0.000000,0.000000,0.649593,0.000000,0.086741,0.087545,56,120,491520,2778,0,0,0,0,0,2559,219,0,0,10,10,0,0,6384221141170078537,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7797,3,17887990876534,17887991520311,0.643000,0.269000,0.374000,0.000000,0.000000,0.329341,0.000000,0.066171,0.032382,32,48,196608,1006,0,0,0,0,0,868,138,0,0,10,10,0,0,3458001334276843514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7798,1,17887990881311,17887992327762,1.447000,0.312000,1.135000,0.000000,0.000000,1.026835,0.000000,0.097406,0.096776,64,140,573440,3219,0,0,0,0,0,2904,315,0,0,10,10,0,0,12470090323506465995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7799,7,17887991035635,17887992528955,1.494000,0.268000,1.226000,0.000000,0.000000,1.127216,0.000000,0.082336,0.080430,56,107,438272,2504,0,0,0,0,0,2254,250,0,0,10,10,0,0,5692492877749330345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7800,4,17887991098183,17887992667884,1.570000,0.232000,1.338000,0.000000,0.000000,1.217055,0.000000,0.122204,0.121339,64,157,643072,3926,0,0,0,0,0,3673,253,0,0,10,10,0,0,1799306371792171404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7801,0,17887991278771,17887992764698,1.486000,0.242000,1.244000,0.000000,0.000000,1.138977,0.000000,0.089105,0.089596,56,121,495616,2928,0,0,0,0,0,2594,334,0,0,10,10,0,0,1266796403197115022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7802,3,17887991520501,17887992796620,1.276000,0.256000,1.020000,0.000000,0.000000,0.952933,0.000000,0.053937,0.053471,48,75,307200,1693,0,0,0,0,0,1472,221,0,0,10,10,0,0,1881787270609588476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7803,2,17887991901572,17887992982989,1.081000,0.261000,0.820000,0.000000,0.000000,0.756936,0.000000,0.060094,0.058569,40,81,331776,1823,0,0,0,0,0,1596,227,0,0,10,10,0,0,3804185127758155382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7804,5,17887991903470,17887993051527,1.148000,0.310000,0.838000,0.000000,0.000000,0.766335,0.000000,0.061105,0.060954,48,79,323584,1758,0,0,0,0,0,1485,273,0,0,10,10,0,0,9504192694741095393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7805,1,17887992327817,17887993350508,1.022000,0.235000,0.787000,0.000000,0.000000,0.688083,0.000000,0.097803,0.104588,64,133,544768,3197,0,0,0,0,0,3042,155,0,0,10,10,0,0,13272445208735067067,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7806,7,17887992529024,17887993394622,0.865000,0.263000,0.602000,0.000000,0.000000,0.512805,0.000000,0.073740,0.083192,48,101,413696,2353,0,0,0,0,0,2151,202,0,0,10,10,0,0,4373520626861288831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7807,4,17887992667973,17887993609452,0.942000,0.294000,0.648000,0.000000,0.000000,0.544227,0.000000,0.086496,0.079224,56,114,466944,2626,0,0,0,0,0,2393,233,0,0,10,10,0,0,7980236423730753852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7808,0,17887992764778,17887993825790,1.061000,0.284000,0.777000,0.000000,0.000000,0.670333,0.000000,0.095799,0.097278,56,123,503808,2870,0,0,0,0,0,2708,162,0,0,10,10,0,0,7145758018355541420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7809,3,17887992796755,17887994020045,1.223000,0.273000,0.950000,0.000000,0.000000,0.844931,0.000000,0.095379,0.096775,56,123,503808,3079,0,0,0,0,0,2883,196,0,0,10,10,0,0,15195002615513973885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7810,2,17887992983040,17887994257583,1.274000,0.228000,1.046000,0.000000,0.000000,0.933549,0.000000,0.109998,0.103318,64,143,585728,3478,0,0,0,0,0,3245,233,0,0,10,10,0,0,10279826036628964170,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7811,5,17887993051595,17887994171304,1.119000,0.234000,0.885000,0.000000,0.000000,0.810683,0.000000,0.067357,0.062599,48,90,368640,2139,0,0,0,0,0,1715,424,0,0,10,10,0,0,1637111109308287034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7812,1,17887993350566,17887994496828,1.147000,0.239000,0.908000,0.000000,0.000000,0.804103,0.000000,0.095138,0.089176,56,131,536576,3152,0,0,0,0,0,2858,294,0,0,10,10,0,0,14767761727379641200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7813,6,17887993371445,17887994813668,1.442000,0.292000,1.150000,0.000000,0.000000,1.040572,0.000000,0.099922,0.092455,56,126,516096,3034,0,0,0,0,0,2800,234,0,0,10,10,0,0,7059401673736926142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7814,7,17887993394805,17887994782385,1.387000,0.254000,1.133000,0.000000,0.000000,1.025345,0.000000,0.096593,0.092926,56,131,536576,3232,0,0,0,0,0,3034,198,0,0,10,10,0,0,1244042701116671294,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7815,4,17887993609522,17887995011807,1.402000,0.239000,1.163000,0.000000,0.000000,1.052841,0.000000,0.093052,0.093863,56,128,524288,3111,0,0,0,0,0,2760,351,0,0,10,10,0,0,553463861015460779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7816,0,17887993825893,17887995080801,1.255000,0.246000,1.009000,0.000000,0.000000,0.931400,0.000000,0.071094,0.066903,48,94,385024,2139,0,0,0,0,0,1912,227,0,0,10,10,0,0,5198826700625213512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7817,3,17887994020088,17887995320890,1.301000,0.236000,1.065000,0.000000,0.000000,0.968818,0.000000,0.082799,0.088800,56,116,475136,2787,0,0,0,0,0,2545,242,0,0,10,10,0,0,10695249069499905970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7818,5,17887994171348,17887995255404,1.084000,0.224000,0.860000,0.000000,0.000000,0.811251,0.000000,0.038531,0.030034,40,50,204800,1008,0,0,0,0,0,780,228,0,0,10,10,0,0,10308874235833484905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7819,2,17887994258043,17887995600357,1.342000,0.231000,1.111000,0.000000,0.000000,1.014723,0.000000,0.099415,0.102254,56,128,524288,3142,0,0,0,0,0,2927,215,0,0,10,10,0,0,18226011986002266189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7820,1,17887994496943,17887995658959,1.162000,0.240000,0.922000,0.000000,0.000000,0.830306,0.000000,0.077147,0.077512,56,103,421888,2316,0,0,0,0,0,2137,179,0,0,10,10,0,0,12791355308933056258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7821,7,17887994782428,17887995807972,1.026000,0.250000,0.776000,0.000000,0.000000,0.690486,0.000000,0.065218,0.055104,56,82,335872,1691,0,0,0,0,0,1474,217,0,0,10,10,0,0,1813233425607868490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7822,6,17887994813806,17887998135007,3.321000,0.256000,3.065000,0.000000,0.000000,3.016060,0.000000,0.031507,0.028229,40,48,196608,967,0,0,0,0,0,849,118,0,0,10,10,0,0,13718967908087784138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7823,4,17887995011876,17887995883294,0.872000,0.244000,0.628000,0.000000,0.000000,0.554478,0.000000,0.051581,0.046454,56,65,266240,1336,0,0,0,0,0,1080,256,0,0,10,10,0,0,12187413640326052596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7824,0,17887995080868,17887996101545,1.021000,0.270000,0.751000,0.000000,0.000000,0.654593,0.000000,0.078235,0.067293,56,102,417792,2378,0,0,0,0,0,1943,435,0,0,10,10,0,0,14872726992962298607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7825,5,17887995255449,17887996270665,1.016000,0.279000,0.737000,0.000000,0.000000,0.639480,0.000000,0.087864,0.082929,56,117,479232,2819,0,0,0,0,0,2431,388,0,0,10,10,0,0,2689288741264055045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7826,3,17887995320949,17887996281409,0.960000,0.251000,0.709000,0.000000,0.000000,0.655508,0.000000,0.041882,0.033872,48,60,245760,1152,0,0,0,0,0,942,210,0,0,10,10,0,0,5522451654819714058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7827,2,17887995600424,17887996537521,0.937000,0.225000,0.712000,0.000000,0.000000,0.617447,0.000000,0.081847,0.078338,56,112,458752,2554,0,0,0,0,0,2401,153,0,0,10,10,0,0,14389694931392801005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7828,1,17887995659012,17887996839842,1.181000,0.215000,0.966000,0.000000,0.000000,0.849374,0.000000,0.118270,0.114321,64,154,630784,3851,0,0,0,0,0,3588,263,0,0,10,10,0,0,1244465140929578087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7829,7,17887995808039,17887996980737,1.173000,0.229000,0.944000,0.000000,0.000000,0.841576,0.000000,0.097340,0.088352,56,125,512000,2969,0,0,0,0,0,2769,200,0,0,10,10,0,0,5786131505910946686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7830,4,17887995883373,17887997110930,1.227000,0.240000,0.987000,0.000000,0.000000,0.904214,0.000000,0.073125,0.069248,48,95,389120,2270,0,0,0,0,0,2082,188,0,0,10,10,0,0,1420223487377500857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7831,0,17887996101603,17887997280298,1.179000,0.218000,0.961000,0.000000,0.000000,0.866445,0.000000,0.076396,0.073847,56,109,446464,2477,0,0,0,0,0,2093,384,0,0,10,10,0,0,15544272379082177599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7832,5,17887996270710,17887997333118,1.062000,0.233000,0.829000,0.000000,0.000000,0.766346,0.000000,0.044005,0.039622,48,62,253952,1314,0,0,0,0,0,1095,219,0,0,10,10,0,0,17574527817374067491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7833,3,17887996281468,17887997584166,1.303000,0.237000,1.066000,0.000000,0.000000,0.967034,0.000000,0.092481,0.088877,64,127,520192,2987,0,0,0,0,0,2688,299,0,0,10,10,0,0,16727381237165173435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7834,2,17887996537606,17887997844953,1.307000,0.241000,1.066000,0.000000,0.000000,0.957601,0.000000,0.102257,0.100775,64,132,540672,3135,0,0,0,0,0,2926,209,0,0,10,10,0,0,9905784613825458723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7835,1,17887996839875,17887998101390,1.261000,0.216000,1.045000,0.000000,0.000000,0.926148,0.000000,0.111540,0.115128,64,147,602112,3694,0,0,0,0,0,3433,261,0,0,10,10,0,0,9242817616690861584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7836,7,17887996980784,17887998131039,1.150000,0.259000,0.891000,0.000000,0.000000,0.808239,0.000000,0.067550,0.074153,48,98,401408,2244,0,0,0,0,0,1964,280,0,0,10,10,0,0,15259129713858760909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7837,4,17887997110995,17887998279495,1.169000,0.228000,0.941000,0.000000,0.000000,0.841160,0.000000,0.079837,0.077861,56,110,450560,2563,0,0,0,0,0,2321,242,0,0,10,10,0,0,10309876184965464124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7838,0,17887997280355,17887998460897,1.180000,0.264000,0.916000,0.000000,0.000000,0.844088,0.000000,0.055181,0.055339,48,80,327680,1793,0,0,0,0,0,1518,275,0,0,10,10,0,0,5555791684018926631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7839,5,17887997333346,17887998661989,1.329000,0.214000,1.115000,0.000000,0.000000,0.999133,0.000000,0.119490,0.104414,56,142,581632,3609,0,0,0,0,0,3411,198,0,0,10,10,0,0,5131108439144582707,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7840,3,17887997584262,17887998706287,1.122000,0.235000,0.887000,0.000000,0.000000,0.817423,0.000000,0.071261,0.066634,48,97,397312,2247,0,0,0,0,0,2034,213,0,0,10,10,0,0,9897409008545254136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7841,2,17887997845014,17887999074785,1.229000,0.216000,1.013000,0.000000,0.000000,0.899281,0.000000,0.109105,0.116037,64,145,593920,3507,0,0,0,0,0,3201,306,0,0,10,10,0,0,1369475944322366940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7842,1,17887998101431,17887999274351,1.173000,0.253000,0.920000,0.000000,0.000000,0.812675,0.000000,0.108170,0.101169,64,144,589824,3511,0,0,0,0,0,3225,286,0,0,10,10,0,0,11367116611439341249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7843,7,17887998131117,17887999527522,1.396000,0.252000,1.144000,0.000000,0.000000,1.041029,0.000000,0.095997,0.093596,56,127,520192,3075,0,0,0,0,0,2845,230,0,0,10,10,0,0,3990938404983687056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7844,6,17887998135098,17888002392471,4.257000,0.261000,3.996000,0.000000,0.000000,3.887186,0.000000,0.099411,0.092383,64,138,565248,3305,0,0,0,0,0,2985,320,0,0,10,10,0,0,12714340455549246202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7845,4,17887998279565,17887999603844,1.324000,0.334000,0.990000,0.000000,0.000000,0.935465,0.000000,0.045785,0.044322,40,70,286720,1474,0,0,0,0,0,1309,165,0,0,10,10,0,0,13805071831580865402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7846,0,17887998460971,17887999729648,1.269000,0.283000,0.986000,0.000000,0.000000,0.928914,0.000000,0.044568,0.042265,40,66,270336,1466,0,0,0,0,0,1270,196,0,0,10,10,0,0,9644317095190217280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7847,5,17887998662050,17887999958295,1.296000,0.236000,1.060000,0.000000,0.000000,0.978450,0.000000,0.075444,0.066699,48,100,409600,2365,0,0,0,0,0,2122,243,0,0,10,10,0,0,17714838331940205995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7848,3,17887998706362,17888000039994,1.334000,0.219000,1.115000,0.000000,0.000000,1.013486,0.000000,0.097688,0.095559,56,131,536576,3234,0,0,0,0,0,2979,255,0,0,10,10,0,0,661742578519203979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7849,2,17887999074826,17888000330894,1.256000,0.217000,1.039000,0.000000,0.000000,0.927128,0.000000,0.098550,0.093932,56,130,532480,3175,0,0,0,0,0,2808,367,0,0,10,10,0,0,2901552523145692608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7850,1,17887999274423,17888000519894,1.246000,0.198000,1.048000,0.000000,0.000000,0.941690,0.000000,0.105709,0.096300,64,135,552960,3186,0,0,0,0,0,2992,194,0,0,10,10,0,0,8014684180824394442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7851,7,17887999527603,17888000638005,1.111000,0.245000,0.866000,0.000000,0.000000,0.764264,0.000000,0.088150,0.081565,56,118,483328,2733,0,0,0,0,0,2444,289,0,0,10,10,0,0,9772428385509046839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
