run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,8698,3,17940896344849,17940897790968,1.446000,0.327000,1.119000,0.000000,0.000000,1.042712,0.000000,0.065181,0.071155,48,95,389120,2195,0,0,0,0,0,1895,300,0,0,10,10,0,0,17080139176484838503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8699,1,17940896368785,17940897760387,1.391000,0.249000,1.142000,0.000000,0.000000,1.029722,0.000000,0.107731,0.100278,64,142,581632,3343,0,0,0,0,0,3124,219,0,0,10,10,0,0,14995358032808120087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8700,2,17940896838247,17940897819999,0.981000,0.198000,0.783000,0.000000,0.000000,0.730578,0.000000,0.041996,0.043964,40,62,253952,1374,0,0,0,0,0,1194,180,0,0,10,10,0,0,1257783451694136756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8701,7,17940896973339,17940898043880,1.070000,0.235000,0.835000,0.000000,0.000000,0.724351,0.000000,0.085728,0.090554,56,118,483328,2805,0,0,0,0,0,2496,309,0,0,10,10,0,0,8472122073730643092,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8702,5,17940897076404,17940898189842,1.113000,0.252000,0.861000,0.000000,0.000000,0.765846,0.000000,0.085792,0.076898,56,104,425984,2403,0,0,0,0,0,2187,216,0,0,10,10,0,0,79787501960033314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8703,0,17940897272026,17940898361256,1.090000,0.250000,0.840000,0.000000,0.000000,0.741067,0.000000,0.084501,0.086776,56,109,446464,2514,0,0,0,0,0,2231,283,0,0,10,10,0,0,17421176262205940430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8704,4,17940897304637,17940898450270,1.145000,0.294000,0.851000,0.000000,0.000000,0.762585,0.000000,0.085489,0.085856,56,105,430080,2446,0,0,0,0,0,2186,260,0,0,10,10,0,0,2584070176509363966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8705,6,17940897737812,17940898695017,0.958000,0.281000,0.677000,0.000000,0.000000,0.588542,0.000000,0.071487,0.074379,56,99,405504,2284,0,0,0,0,0,1879,405,0,0,10,10,0,0,10679440250632235599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8706,1,17940897760453,17940898601605,0.841000,0.248000,0.593000,0.000000,0.000000,0.507805,0.000000,0.063004,0.057483,56,88,360448,1875,0,0,0,0,0,1614,261,0,0,10,10,0,0,5551016045593668141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8707,3,17940897791045,17940898818990,1.028000,0.266000,0.762000,0.000000,0.000000,0.697494,0.000000,0.032910,0.021558,56,58,237568,774,0,0,0,0,0,544,230,0,0,10,10,0,0,17344509761593106250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8708,2,17940897820060,17940898754131,0.934000,0.256000,0.678000,0.000000,0.000000,0.625441,0.000000,0.047978,0.043020,40,70,286720,1496,0,0,0,0,0,1240,256,0,0,10,10,0,0,12474008340946781164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8709,7,17940898043963,17940898951606,0.908000,0.320000,0.588000,0.000000,0.000000,0.550316,0.000000,0.033511,0.030810,32,45,184320,951,0,0,0,0,0,839,112,0,0,10,10,0,0,6771112583385806785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8710,5,17940898189919,17940899178479,0.989000,0.303000,0.686000,0.000000,0.000000,0.594648,0.000000,0.075732,0.075791,56,104,425984,2369,0,0,0,0,0,2182,187,0,0,10,10,0,0,341622458685068583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8711,0,17940898361295,17940899283942,0.922000,0.223000,0.699000,0.000000,0.000000,0.620138,0.000000,0.064955,0.064759,48,96,393216,2115,0,0,0,0,0,1797,318,0,0,10,10,0,0,8286757080729865972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8712,4,17940898450334,17940899299808,0.849000,0.228000,0.621000,0.000000,0.000000,0.573415,0.000000,0.034516,0.039242,40,53,217088,1080,0,0,0,0,0,804,276,0,0,10,10,0,0,12621330352873293395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8713,1,17940898601697,17940899635916,1.034000,0.203000,0.831000,0.000000,0.000000,0.732193,0.000000,0.092725,0.088879,56,123,503808,2931,0,0,0,0,0,2724,207,0,0,10,10,0,0,4688279501629290094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8714,6,17940898695076,17940899761161,1.066000,0.233000,0.833000,0.000000,0.000000,0.725763,0.000000,0.088113,0.082664,56,117,479232,2826,0,0,0,0,0,2499,327,0,0,10,10,0,0,2182912693457886302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8715,2,17940898754192,17940899737801,0.983000,0.238000,0.745000,0.000000,0.000000,0.692314,0.000000,0.047453,0.043065,40,59,241664,1322,0,0,0,0,0,1174,148,0,0,10,10,0,0,4849746273376130989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8716,3,17940898819047,17940899866934,1.048000,0.244000,0.804000,0.000000,0.000000,0.744543,0.000000,0.059088,0.056042,40,82,335872,1829,0,0,0,0,0,1626,203,0,0,10,10,0,0,4452844053798710221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8717,7,17940898951683,17940899979176,1.027000,0.244000,0.783000,0.000000,0.000000,0.706913,0.000000,0.068346,0.066161,48,90,368640,2119,0,0,0,0,0,1899,220,0,0,10,10,0,0,7175925420019546473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8718,5,17940899178732,17940900222043,1.043000,0.244000,0.799000,0.000000,0.000000,0.703800,0.000000,0.083629,0.082397,56,115,471040,2602,0,0,0,0,0,2463,139,0,0,10,10,0,0,16102823770459527875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8719,0,17940899284003,17940900482053,1.198000,0.224000,0.974000,0.000000,0.000000,0.865924,0.000000,0.096919,0.100995,56,126,516096,3214,0,0,0,0,0,3011,203,0,0,10,10,0,0,12479994221503241091,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8720,4,17940899299883,17940900544567,1.245000,0.222000,1.023000,0.000000,0.000000,0.924481,0.000000,0.093370,0.093064,56,127,520192,3002,0,0,0,0,0,2722,280,0,0,10,10,0,0,13047351346098192864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8721,1,17940899636030,17940900722372,1.086000,0.211000,0.875000,0.000000,0.000000,0.779587,0.000000,0.085359,0.086634,56,117,479232,2751,0,0,0,0,0,2622,129,0,0,10,10,0,0,8922442812075983424,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8722,2,17940899737862,17940900876152,1.139000,0.252000,0.887000,0.000000,0.000000,0.785263,0.000000,0.082569,0.081131,56,112,458752,2635,0,0,0,0,0,2431,204,0,0,10,10,0,0,3153755102607933893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8723,6,17940899761346,17940901058504,1.297000,0.268000,1.029000,0.000000,0.000000,0.929282,0.000000,0.076134,0.076156,56,108,442368,2450,0,0,0,0,0,2222,228,0,0,10,10,0,0,12492808751111584714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8724,3,17940899866992,17940900930211,1.063000,0.242000,0.821000,0.000000,0.000000,0.777917,0.000000,0.038301,0.032539,40,57,233472,1221,0,0,0,0,0,969,252,0,0,10,10,0,0,9906408041204860415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8725,7,17940899979241,17940901305745,1.326000,0.246000,1.080000,0.000000,0.000000,0.975769,0.000000,0.089142,0.095456,56,119,487424,2875,0,0,0,0,0,2551,324,0,0,10,10,0,0,3958914297226966362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8726,5,17940900222143,17940901467762,1.246000,0.230000,1.016000,0.000000,0.000000,0.911940,0.000000,0.096444,0.092628,56,125,512000,3006,0,0,0,0,0,2718,288,0,0,10,10,0,0,15933675905080103031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8727,0,17940900482111,17940901384514,0.903000,0.250000,0.653000,0.000000,0.000000,0.613424,0.000000,0.032750,0.033670,32,50,204800,1069,0,0,0,0,0,936,133,0,0,10,10,0,0,13922771716497714814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8728,4,17940900544639,17940901585151,1.040000,0.290000,0.750000,0.000000,0.000000,0.680570,0.000000,0.061208,0.054741,48,84,344064,1843,0,0,0,0,0,1634,209,0,0,10,10,0,0,4255730038605194610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8729,1,17940900722421,17940901598696,0.877000,0.173000,0.704000,0.000000,0.000000,0.649535,0.000000,0.035603,0.029697,48,56,229376,1023,0,0,0,0,0,747,276,0,0,10,10,0,0,3851280256473805856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8730,2,17940900876212,17940901937638,1.061000,0.249000,0.812000,0.000000,0.000000,0.702894,0.000000,0.099142,0.091189,64,127,520192,3020,0,0,0,0,0,2760,260,0,0,10,10,0,0,243224901914552530,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8731,3,17940900930341,17940901996077,1.065000,0.235000,0.830000,0.000000,0.000000,0.742182,0.000000,0.071126,0.074019,56,103,421888,2324,0,0,0,0,0,2030,294,0,0,10,10,0,0,11709301507576559245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8732,6,17940901058560,17940902182680,1.124000,0.214000,0.910000,0.000000,0.000000,0.811242,0.000000,0.087748,0.091204,56,117,479232,2757,0,0,0,0,0,2649,108,0,0,10,10,0,0,13343842496583881993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8733,7,17940901306125,17940902063511,0.758000,0.226000,0.532000,0.000000,0.000000,0.499514,0.000000,0.029837,0.027303,32,42,172032,817,0,0,0,0,0,687,130,0,0,10,10,0,0,166586005152628900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8734,0,17940901384585,17940902157567,0.773000,0.201000,0.572000,0.000000,0.000000,0.538664,0.000000,0.029945,0.030435,32,44,180224,932,0,0,0,0,0,800,132,0,0,10,10,0,0,14922688449621964244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8735,5,17940901467905,17940902406499,0.939000,0.227000,0.712000,0.000000,0.000000,0.626546,0.000000,0.067443,0.063112,64,95,389120,2007,0,0,0,0,0,1608,399,0,0,10,10,0,0,10575689064299021905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8736,4,17940901585206,17940902722612,1.138000,0.231000,0.907000,0.000000,0.000000,0.803299,0.000000,0.110252,0.103498,64,143,585728,3356,0,0,0,0,0,3140,216,0,0,10,10,0,0,1839384440956937944,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8737,1,17940901598828,17940902614593,1.015000,0.248000,0.767000,0.000000,0.000000,0.690035,0.000000,0.064582,0.061477,48,93,380928,2180,0,0,0,0,0,1872,308,0,0,10,10,0,0,766496968147349533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8738,2,17940901937702,17940903015522,1.078000,0.236000,0.842000,0.000000,0.000000,0.728397,0.000000,0.105075,0.105535,64,140,573440,3449,0,0,0,0,0,3189,260,0,0,10,10,0,0,10517681175772570026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8739,3,17940901996155,17940902948806,0.953000,0.224000,0.729000,0.000000,0.000000,0.667567,0.000000,0.047823,0.041063,48,67,274432,1351,0,0,0,0,0,1110,241,0,0,10,10,0,0,14992377639463468004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8740,7,17940902063571,17940903073412,1.010000,0.267000,0.743000,0.000000,0.000000,0.679256,0.000000,0.042042,0.033385,48,58,237568,1105,0,0,0,0,0,911,194,0,0,10,10,0,0,18109587573151422624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8741,0,17940902157634,17940903410515,1.253000,0.226000,1.027000,0.000000,0.000000,0.925538,0.000000,0.094819,0.090430,56,125,512000,2989,0,0,0,0,0,2808,181,0,0,10,10,0,0,5494689513634066535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8742,6,17940902182747,17940903244540,1.062000,0.228000,0.834000,0.000000,0.000000,0.768063,0.000000,0.050055,0.046810,48,75,307200,1503,0,0,0,0,0,1244,259,0,0,10,10,0,0,13765805095874099150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8743,5,17940902406589,17940903374503,0.968000,0.208000,0.760000,0.000000,0.000000,0.718981,0.000000,0.025731,0.020739,40,41,167936,670,0,0,0,0,0,485,185,0,0,10,10,0,0,17503627633996127060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8744,1,17940902614658,17940903643331,1.028000,0.218000,0.810000,0.000000,0.000000,0.707717,0.000000,0.091399,0.084057,56,117,479232,2808,0,0,0,0,0,2518,290,0,0,10,10,0,0,14304253850376097640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8745,4,17940902722673,17940903474808,0.752000,0.246000,0.506000,0.000000,0.000000,0.471943,0.000000,0.024087,0.021808,32,35,143360,668,0,0,0,0,0,531,137,0,0,10,10,0,0,12914328457771124857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8746,3,17940902948878,17940903763695,0.815000,0.218000,0.597000,0.000000,0.000000,0.505272,0.000000,0.078000,0.074585,56,107,438272,2479,0,0,0,0,0,2145,334,0,0,10,10,0,0,12439784041215642830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8747,2,17940903015573,17940904030489,1.015000,0.228000,0.787000,0.000000,0.000000,0.678111,0.000000,0.098268,0.095007,56,130,532480,3160,0,0,0,0,0,2819,341,0,0,10,10,0,0,12778354329948667754,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8748,7,17940903073489,17940904123164,1.049000,0.274000,0.775000,0.000000,0.000000,0.678924,0.000000,0.076884,0.074394,56,105,430080,2393,0,0,0,0,0,2224,169,0,0,10,10,0,0,3215225533544779623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8749,6,17940903244605,17940904317524,1.073000,0.216000,0.857000,0.000000,0.000000,0.753503,0.000000,0.096545,0.087552,56,123,503808,2943,0,0,0,0,0,2662,281,0,0,10,10,0,0,12674747117805626179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8750,5,17940903374564,17940904473665,1.099000,0.292000,0.807000,0.000000,0.000000,0.709285,0.000000,0.087260,0.085677,64,123,503808,2788,0,0,0,0,0,2447,341,0,0,10,10,0,0,8334666024548800735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8751,0,17940903410577,17940904750307,1.340000,0.277000,1.063000,0.000000,0.000000,0.974043,0.000000,0.071231,0.068327,56,98,401408,2132,0,0,0,0,0,1998,134,0,0,10,10,0,0,13617999971911351611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8752,4,17940903474882,17940904594719,1.120000,0.238000,0.882000,0.000000,0.000000,0.810372,0.000000,0.047957,0.039884,56,66,270336,1341,0,0,0,0,0,1147,194,0,0,10,10,0,0,14923980535603428838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8753,1,17940903643371,17940905144674,1.502000,0.216000,1.286000,0.000000,0.000000,1.176019,0.000000,0.098005,0.092926,56,129,528384,3202,0,0,0,0,0,2999,203,0,0,10,10,0,0,7780584102732867504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8754,3,17940903763760,17940905127550,1.364000,0.219000,1.145000,0.000000,0.000000,1.036080,0.000000,0.099147,0.102088,64,136,557056,3298,0,0,0,0,0,2999,299,0,0,10,10,0,0,4047686380548076272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8755,2,17940904030550,17940905542605,1.512000,0.240000,1.272000,0.000000,0.000000,1.166135,0.000000,0.095573,0.099821,64,133,544768,3155,0,0,0,0,0,2885,270,0,0,10,10,0,0,322656333597560683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8756,7,17940904123237,17940905594265,1.471000,0.231000,1.240000,0.000000,0.000000,1.136217,0.000000,0.094342,0.084917,56,120,491520,2941,0,0,0,0,0,2664,277,0,0,10,10,0,0,14002438303877153914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8757,6,17940904317614,17940905661978,1.345000,0.241000,1.104000,0.000000,0.000000,1.020034,0.000000,0.075853,0.071722,48,102,417792,2430,0,0,0,0,0,2084,346,0,0,10,10,0,0,1340306495544476586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8758,5,17940904473771,17940905914140,1.440000,0.250000,1.190000,0.000000,0.000000,1.091348,0.000000,0.079938,0.073410,56,108,442368,2504,0,0,0,0,0,2253,251,0,0,10,10,0,0,17874269940547040965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8759,4,17940904594779,17940905696043,1.101000,0.281000,0.820000,0.000000,0.000000,0.788985,0.000000,0.023885,0.022959,32,36,147456,712,0,0,0,0,0,624,88,0,0,10,10,0,0,12321221211109002747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8760,0,17940904750366,17940906122904,1.372000,0.209000,1.163000,0.000000,0.000000,1.048622,0.000000,0.105631,0.103299,56,139,569344,3396,0,0,0,0,0,3157,239,0,0,10,10,0,0,13506612851013925933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8761,3,17940905127622,17940906373756,1.246000,0.250000,0.996000,0.000000,0.000000,0.920411,0.000000,0.078392,0.070649,48,109,446464,2573,0,0,0,0,0,2221,352,0,0,10,10,0,0,2096973801761574139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8762,1,17940905144731,17940906479713,1.335000,0.216000,1.119000,0.000000,0.000000,1.000889,0.000000,0.112310,0.108891,64,146,598016,3629,0,0,0,0,0,3458,171,0,0,10,10,0,0,10622845402355675641,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8763,2,17940905542668,17940906672525,1.130000,0.248000,0.882000,0.000000,0.000000,0.772720,0.000000,0.104165,0.095165,64,133,544768,3211,0,0,0,0,0,2857,354,0,0,10,10,0,0,10839968574730547463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
