run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,9766,1,17794132544274,17794133314101,0.770000,0.275000,0.495000,0.000000,0.000000,0.460613,0.000000,0.030475,0.024527,32,41,167936,810,0,0,0,0,0,649,161,0,0,10,10,0,0,121490224985408010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9767,4,17794132579614,17794133589890,1.010000,0.261000,0.749000,0.000000,0.000000,0.658580,0.000000,0.074247,0.083982,56,105,430080,2306,0,0,0,0,0,2054,252,0,0,10,10,0,0,13698676257182565480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9768,0,17794132736567,17794133451140,0.715000,0.223000,0.492000,0.000000,0.000000,0.457609,0.000000,0.028934,0.029614,32,42,172032,828,0,0,0,0,0,698,130,0,0,10,10,0,0,16299236044450284284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9769,5,17794132783202,17794133857405,1.074000,0.220000,0.854000,0.000000,0.000000,0.750039,0.000000,0.092219,0.093304,56,123,503808,3004,0,0,0,0,0,2851,153,0,0,10,10,0,0,18214055814922800641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9770,3,17794132962559,17794134078727,1.116000,0.242000,0.874000,0.000000,0.000000,0.776973,0.000000,0.102626,0.096034,64,135,552960,3125,0,0,0,0,0,2989,136,0,0,10,10,0,0,603197369536695083,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9771,6,17794133016556,17794134185654,1.169000,0.294000,0.875000,0.000000,0.000000,0.783734,0.000000,0.077188,0.070959,56,103,421888,2257,0,0,0,0,0,1897,360,0,0,10,10,0,0,18128752721376080326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9772,7,17794133052221,17794134315279,1.263000,0.247000,1.016000,0.000000,0.000000,0.907180,0.000000,0.096127,0.094810,56,127,520192,2988,0,0,0,0,0,2672,316,0,0,10,10,0,0,12466802305882289417,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9773,1,17794133314181,17794134487312,1.173000,0.237000,0.936000,0.000000,0.000000,0.854774,0.000000,0.078705,0.070604,48,106,434176,2535,0,0,0,0,0,2276,259,0,0,10,10,0,0,15883143604968260506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9774,2,17794133382600,17794134859662,1.477000,0.268000,1.209000,0.000000,0.000000,1.100236,0.000000,0.101940,0.091272,64,125,512000,2996,0,0,0,0,0,2941,55,0,0,10,10,0,0,4474696646343631054,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9775,0,17794133451202,17794134822255,1.371000,0.255000,1.116000,0.000000,0.000000,1.013345,0.000000,0.099004,0.091036,56,124,507904,2984,0,0,0,0,0,2750,234,0,0,10,10,0,0,135077859300717075,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9776,4,17794133590014,17794134683187,1.093000,0.199000,0.894000,0.000000,0.000000,0.861384,0.000000,0.041522,0.042766,32,55,225280,1315,0,0,0,0,0,1103,212,0,0,10,10,0,0,2165481238392516233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9777,5,17794133857480,17794134783583,0.926000,0.246000,0.680000,0.000000,0.000000,0.633753,0.000000,0.031288,0.028619,40,46,188416,916,0,0,0,0,0,740,176,0,0,10,10,0,0,12813016609067416436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9778,3,17794134078869,17794134927015,0.848000,0.236000,0.612000,0.000000,0.000000,0.573922,0.000000,0.035807,0.038446,32,51,208896,1132,0,0,0,0,0,981,151,0,0,10,10,0,0,10838569760144083187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9779,6,17794134185761,17794135152270,0.966000,0.233000,0.733000,0.000000,0.000000,0.653221,0.000000,0.073971,0.073422,48,97,397312,2253,0,0,0,0,0,1950,303,0,0,10,10,0,0,7406832376985630822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9780,7,17794134315419,17794135227907,0.913000,0.211000,0.702000,0.000000,0.000000,0.633494,0.000000,0.067735,0.071194,40,90,368640,2106,0,0,0,0,0,1962,144,0,0,10,10,0,0,2351265686316291813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9781,1,17794134487389,17794135524549,1.037000,0.199000,0.838000,0.000000,0.000000,0.736974,0.000000,0.092507,0.103517,56,128,524288,3114,0,0,0,0,0,2952,162,0,0,10,10,0,0,3765488893052203923,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9782,4,17794134683263,17794135695394,1.012000,0.244000,0.768000,0.000000,0.000000,0.665366,0.000000,0.092613,0.088521,56,124,507904,2858,0,0,0,0,0,2537,321,0,0,10,10,0,0,9528318737969264871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9783,5,17794134783648,17794135707452,0.924000,0.285000,0.639000,0.000000,0.000000,0.582399,0.000000,0.055790,0.062677,40,76,311296,1684,0,0,0,0,0,1501,183,0,0,10,10,0,0,9210104168149868637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9784,0,17794134822336,17794135680276,0.858000,0.279000,0.579000,0.000000,0.000000,0.535316,0.000000,0.043755,0.054786,32,56,229376,1365,0,0,0,0,0,1150,215,0,0,10,10,0,0,17633207465923671482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9785,2,17794134859730,17794135944894,1.085000,0.261000,0.824000,0.000000,0.000000,0.758881,0.000000,0.069202,0.074533,40,87,356352,2153,0,0,0,0,0,1922,231,0,0,10,10,0,0,187910284279650924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9786,3,17794134927071,17794136072654,1.145000,0.247000,0.898000,0.000000,0.000000,0.819085,0.000000,0.070816,0.070793,48,97,397312,2260,0,0,0,0,0,2062,198,0,0,10,10,0,0,14805194455455896769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9787,6,17794135152379,17794136264457,1.112000,0.221000,0.891000,0.000000,0.000000,0.811726,0.000000,0.073696,0.088394,48,98,401408,2278,0,0,0,0,0,2038,240,0,0,10,10,0,0,7413339241285336330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9788,7,17794135228012,17794136264396,1.036000,0.250000,0.786000,0.000000,0.000000,0.741855,0.000000,0.042901,0.043532,32,60,245760,1367,0,0,0,0,0,1226,141,0,0,10,10,0,0,9416878038634809432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9789,1,17794135524628,17794136567596,1.043000,0.258000,0.785000,0.000000,0.000000,0.687870,0.000000,0.095124,0.086068,56,118,483328,2788,0,0,0,0,0,2564,224,0,0,10,10,0,0,13120587951850874547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9790,0,17794135680359,17794136773520,1.093000,0.256000,0.837000,0.000000,0.000000,0.745806,0.000000,0.090133,0.095802,48,110,450560,2844,0,0,0,0,0,2722,122,0,0,10,10,0,0,12344519213060982234,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9791,4,17794135695571,17794136724065,1.029000,0.275000,0.754000,0.000000,0.000000,0.692359,0.000000,0.060916,0.059784,40,83,339968,1891,0,0,0,0,0,1735,156,0,0,10,10,0,0,15998973561673755197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9792,5,17794135707621,17794136970365,1.263000,0.250000,1.013000,0.000000,0.000000,0.914892,0.000000,0.089440,0.092956,56,124,507904,2938,0,0,0,0,0,2741,197,0,0,10,10,0,0,16264631184010000123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9793,2,17794135944956,17794137159069,1.214000,0.240000,0.974000,0.000000,0.000000,0.874137,0.000000,0.082936,0.087919,56,112,458752,2651,0,0,0,0,0,2425,226,0,0,10,10,0,0,8347888462033002355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9794,3,17794136072708,17794137276388,1.204000,0.223000,0.981000,0.000000,0.000000,0.900018,0.000000,0.083110,0.083941,48,113,462848,2718,0,0,0,0,0,2540,178,0,0,10,10,0,0,6196854003734013489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9795,7,17794136264468,17794137510002,1.246000,0.245000,1.001000,0.000000,0.000000,0.915863,0.000000,0.078073,0.081563,48,102,417792,2466,0,0,0,0,0,2232,234,0,0,10,10,0,0,540813594172721019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9796,6,17794136264551,17794137509706,1.245000,0.261000,0.984000,0.000000,0.000000,0.900958,0.000000,0.072291,0.070442,48,98,401408,2311,0,0,0,0,0,1974,337,0,0,10,10,0,0,10307968801240774105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9797,1,17794136567671,17794137608417,1.040000,0.208000,0.832000,0.000000,0.000000,0.765837,0.000000,0.047409,0.041200,48,68,278528,1403,0,0,0,0,0,1115,288,0,0,10,10,0,0,15981676527859280891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9798,4,17794136724110,17794137927054,1.203000,0.265000,0.938000,0.000000,0.000000,0.832490,0.000000,0.087613,0.094114,56,115,471040,2778,0,0,0,0,0,2511,267,0,0,10,10,0,0,4646832948419452515,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9799,0,17794136773580,17794138024151,1.251000,0.261000,0.990000,0.000000,0.000000,0.910354,0.000000,0.072097,0.075597,48,100,409600,2416,0,0,0,0,0,2186,230,0,0,10,10,0,0,15034173417467046659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9800,5,17794136970427,17794138154965,1.184000,0.238000,0.946000,0.000000,0.000000,0.863794,0.000000,0.071733,0.065753,48,94,385024,2289,0,0,0,0,0,1984,305,0,0,10,10,0,0,10967016512422113769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9801,2,17794137159133,17794138263830,1.105000,0.209000,0.896000,0.000000,0.000000,0.832180,0.000000,0.057764,0.056570,40,79,323584,1800,0,0,0,0,0,1642,158,0,0,10,10,0,0,12131099698618716083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9802,3,17794137276502,17794138531794,1.256000,0.204000,1.052000,0.000000,0.000000,0.950206,0.000000,0.102969,0.096173,64,137,561152,3256,0,0,0,0,0,3051,205,0,0,10,10,0,0,802110636997072246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9803,6,17794137509771,17794138781903,1.272000,0.239000,1.033000,0.000000,0.000000,0.942273,0.000000,0.086055,0.087890,48,112,458752,2751,0,0,0,0,0,2505,246,0,0,10,10,0,0,14145460288025694995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9804,7,17794137510076,17794138550918,1.041000,0.273000,0.768000,0.000000,0.000000,0.726124,0.000000,0.042927,0.044284,32,58,237568,1302,0,0,0,0,0,1152,150,0,0,10,10,0,0,17475082870612572445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9805,1,17794137608519,17794138744381,1.135000,0.240000,0.895000,0.000000,0.000000,0.817023,0.000000,0.072005,0.074958,48,98,401408,2438,0,0,0,0,0,2128,310,0,0,10,10,0,0,6926807615695027287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9806,4,17794137927116,17794139069629,1.143000,0.236000,0.907000,0.000000,0.000000,0.815474,0.000000,0.087044,0.100412,48,113,462848,2761,0,0,0,0,0,2527,234,0,0,10,10,0,0,17535456485136842969,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9807,0,17794138024228,17794139184581,1.160000,0.246000,0.914000,0.000000,0.000000,0.817108,0.000000,0.088929,0.100620,56,112,458752,2705,0,0,0,0,0,2430,275,0,0,10,10,0,0,17349479311737460726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9808,5,17794138155026,17794139356836,1.201000,0.267000,0.934000,0.000000,0.000000,0.852765,0.000000,0.085800,0.097226,48,110,450560,2611,0,0,0,0,0,2352,259,0,0,10,10,0,0,5002482780449869281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9809,2,17794138263884,17794139479514,1.216000,0.244000,0.972000,0.000000,0.000000,0.872228,0.000000,0.089595,0.090013,56,117,479232,2847,0,0,0,0,0,2668,179,0,0,10,10,0,0,750434850930531429,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9810,3,17794138532045,17794139484894,0.953000,0.245000,0.708000,0.000000,0.000000,0.666935,0.000000,0.037533,0.038057,32,55,225280,1253,0,0,0,0,0,1097,156,0,0,10,10,0,0,11842512211389522853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9811,7,17794138550994,17794139807123,1.256000,0.235000,1.021000,0.000000,0.000000,0.919198,0.000000,0.097031,0.091086,56,128,524288,3043,0,0,0,0,0,2752,291,0,0,10,10,0,0,9517176408746496080,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9812,1,17794138744457,17794139760624,1.017000,0.302000,0.715000,0.000000,0.000000,0.655895,0.000000,0.052483,0.052488,40,72,294912,1687,0,0,0,0,0,1528,159,0,0,10,10,0,0,7421220592517408498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9813,6,17794138782073,17794139819025,1.037000,0.281000,0.756000,0.000000,0.000000,0.710710,0.000000,0.047682,0.046710,32,61,249856,1474,0,0,0,0,0,1356,118,0,0,10,10,0,0,15968160325219977571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9814,4,17794139069706,17794139807784,0.738000,0.209000,0.529000,0.000000,0.000000,0.492656,0.000000,0.028681,0.029784,32,46,188416,877,0,0,0,0,0,768,109,0,0,10,10,0,0,10152388314990066496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9815,0,17794139184655,17794139906725,0.722000,0.186000,0.536000,0.000000,0.000000,0.489242,0.000000,0.033211,0.040689,40,48,196608,1000,0,0,0,0,0,770,230,0,0,10,10,0,0,9987130913253040613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9816,5,17794139356929,17794140268810,0.911000,0.235000,0.676000,0.000000,0.000000,0.591613,0.000000,0.085023,0.084912,48,110,450560,2669,0,0,0,0,0,2496,173,0,0,10,10,0,0,16053558880335506156,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9817,2,17794139479575,17794140458351,0.978000,0.229000,0.749000,0.000000,0.000000,0.659480,0.000000,0.084865,0.091546,56,121,495616,2826,0,0,0,0,0,2619,207,0,0,10,10,0,0,5716114889170973153,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9818,3,17794139485017,17794140534640,1.049000,0.258000,0.791000,0.000000,0.000000,0.715382,0.000000,0.067626,0.064504,48,96,393216,2219,0,0,0,0,0,1946,273,0,0,10,10,0,0,15303253486657424089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9819,1,17794139760698,17794140534561,0.773000,0.300000,0.473000,0.000000,0.000000,0.431985,0.000000,0.039095,0.036877,32,55,225280,1279,0,0,0,0,0,1137,142,0,0,10,10,0,0,10478593867404917367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9820,7,17794139807317,17794141045452,1.238000,0.278000,0.960000,0.000000,0.000000,0.850725,0.000000,0.097869,0.095294,56,127,520192,2977,0,0,0,0,0,2849,128,0,0,10,10,0,0,10526380090599957484,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9821,4,17794139807864,17794140966698,1.159000,0.264000,0.895000,0.000000,0.000000,0.784671,0.000000,0.094956,0.105032,56,125,512000,3136,0,0,0,0,0,2931,205,0,0,10,10,0,0,14381391204189048663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9822,6,17794139819101,17794141156466,1.338000,0.292000,1.046000,0.000000,0.000000,0.960464,0.000000,0.088624,0.082943,48,108,442368,2674,0,0,0,0,0,2474,200,0,0,10,10,0,0,14725316219572937696,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9823,0,17794139906807,17794141470436,1.564000,0.262000,1.302000,0.000000,0.000000,1.189444,0.000000,0.114877,0.122722,64,156,638976,3674,0,0,0,0,0,3476,198,0,0,10,10,0,0,6922014760410376971,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9824,5,17794140268880,17794141645836,1.377000,0.218000,1.159000,0.000000,0.000000,1.051360,0.000000,0.110570,0.101476,64,137,561152,3406,0,0,0,0,0,3100,306,0,0,10,10,0,0,1089850243646910867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9825,2,17794140458427,17794141883681,1.425000,0.226000,1.199000,0.000000,0.000000,1.093689,0.000000,0.111045,0.099666,56,136,557056,3411,0,0,0,0,0,3164,247,0,0,10,10,0,0,9462618998095195462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9826,1,17794140534627,17794141806546,1.271000,0.215000,1.056000,0.000000,0.000000,0.989346,0.000000,0.073387,0.076022,40,97,397312,2433,0,0,0,0,0,2295,138,0,0,10,10,0,0,16400654513891323831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9827,3,17794140534872,17794141918363,1.383000,0.282000,1.101000,0.000000,0.000000,1.021720,0.000000,0.068937,0.065296,48,104,425984,2393,0,0,0,0,0,2124,269,0,0,10,10,0,0,10670901903941087526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9828,4,17794140966790,17794142304313,1.337000,0.232000,1.105000,0.000000,0.000000,0.999253,0.000000,0.099947,0.092412,56,126,516096,2973,0,0,0,0,0,2704,269,0,0,10,10,0,0,15002233879450519973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9829,7,17794141045517,17794142505772,1.461000,0.227000,1.234000,0.000000,0.000000,1.124478,0.000000,0.100931,0.102861,56,137,561152,3305,0,0,0,0,0,3170,135,0,0,10,10,0,0,5312220666611781293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9830,6,17794141156528,17794142352077,1.195000,0.255000,0.940000,0.000000,0.000000,0.870974,0.000000,0.056693,0.054320,48,81,331776,1824,0,0,0,0,0,1570,254,0,0,10,10,0,0,12324259647070183959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9831,0,17794141470496,17794142685016,1.214000,0.284000,0.930000,0.000000,0.000000,0.824817,0.000000,0.081952,0.076767,56,106,434176,2483,0,0,0,0,0,2198,285,0,0,10,10,0,0,8606445041501345989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
