run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,7872,4,17790626395315,17790627490560,1.096000,0.216000,0.880000,0.000000,0.000000,0.784838,0.000000,0.095912,0.097702,56,119,487424,2889,0,0,0,0,0,2644,245,0,0,10,10,0,0,14675759618895162601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7873,3,17790626623334,17790627483263,0.860000,0.238000,0.622000,0.000000,0.000000,0.560562,0.000000,0.052397,0.050682,40,70,286720,1629,0,0,0,0,0,1422,207,0,0,10,10,0,0,9447892919318571024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7874,7,17790626760883,17790627845225,1.084000,0.221000,0.863000,0.000000,0.000000,0.743674,0.000000,0.111167,0.107699,56,146,598016,3566,0,0,0,0,0,3374,192,0,0,10,10,0,0,4255960138654425456,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7875,2,17790626800184,17790627709425,0.909000,0.272000,0.637000,0.000000,0.000000,0.598656,0.000000,0.045457,0.040492,32,56,229376,1336,0,0,0,0,0,1083,253,0,0,10,10,0,0,10683925710435995710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7876,6,17790627101460,17790627835234,0.733000,0.257000,0.476000,0.000000,0.000000,0.404731,0.000000,0.050642,0.053228,48,73,299008,1556,0,0,0,0,0,1384,172,0,0,10,10,0,0,3153354172782461279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7877,5,17790627159269,17790627901554,0.742000,0.261000,0.481000,0.000000,0.000000,0.430943,0.000000,0.039393,0.048871,40,57,233472,1110,0,0,0,0,0,925,185,0,0,10,10,0,0,3471081961219851807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7878,1,17790627231950,17790628158721,0.927000,0.243000,0.684000,0.000000,0.000000,0.594115,0.000000,0.078645,0.076740,56,101,413696,2345,0,0,0,0,0,2117,228,0,0,10,10,0,0,17805617699380202553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7879,0,17790627251233,17790628320507,1.069000,0.258000,0.811000,0.000000,0.000000,0.705351,0.000000,0.092409,0.093315,56,118,483328,2791,0,0,0,0,0,2606,185,0,0,10,10,0,0,16334478223940629306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7880,3,17790627483342,17790628512970,1.030000,0.241000,0.789000,0.000000,0.000000,0.707036,0.000000,0.085989,0.083615,48,115,471040,2874,0,0,0,0,0,2590,284,0,0,10,10,0,0,9328879229574467794,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7881,4,17790627490642,17790628543224,1.052000,0.291000,0.761000,0.000000,0.000000,0.684976,0.000000,0.063489,0.065589,48,93,380928,2051,0,0,0,0,0,1849,202,0,0,10,10,0,0,16308217909815054358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7882,2,17790627709491,17790628828926,1.119000,0.260000,0.859000,0.000000,0.000000,0.755630,0.000000,0.098626,0.094304,56,122,499712,2985,0,0,0,0,0,2783,202,0,0,10,10,0,0,17651543691248364770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7883,6,17790627835300,17790628981832,1.146000,0.263000,0.883000,0.000000,0.000000,0.792978,0.000000,0.084522,0.089086,48,112,458752,2685,0,0,0,0,0,2478,207,0,0,10,10,0,0,10864326797746901264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7884,7,17790627845306,17790629163248,1.318000,0.271000,1.047000,0.000000,0.000000,0.958394,0.000000,0.084349,0.085074,48,114,466944,2753,0,0,0,0,0,2527,226,0,0,10,10,0,0,13660006239690713032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7885,5,17790627901627,17790629163796,1.262000,0.279000,0.983000,0.000000,0.000000,0.907607,0.000000,0.068093,0.058840,48,91,372736,2039,0,0,0,0,0,1756,283,0,0,10,10,0,0,9817009811945407208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7886,1,17790628158759,17790629194192,1.035000,0.245000,0.790000,0.000000,0.000000,0.728632,0.000000,0.052191,0.051995,40,73,299008,1713,0,0,0,0,0,1471,242,0,0,10,10,0,0,2769532649564386897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7887,0,17790628320585,17790629448766,1.128000,0.262000,0.866000,0.000000,0.000000,0.788974,0.000000,0.066279,0.070034,48,85,348160,1982,0,0,0,0,0,1770,212,0,0,10,10,0,0,6053606624997044633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7888,3,17790628513039,17790629719905,1.207000,0.226000,0.981000,0.000000,0.000000,0.876499,0.000000,0.090520,0.089848,56,124,507904,2916,0,0,0,0,0,2609,307,0,0,10,10,0,0,11069882718744837677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7889,4,17790628543304,17790629539811,0.997000,0.240000,0.757000,0.000000,0.000000,0.712558,0.000000,0.049373,0.051976,32,64,262144,1590,0,0,0,0,0,1488,102,0,0,10,10,0,0,15080667452300730091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7890,2,17790628829217,17790629922811,1.094000,0.254000,0.840000,0.000000,0.000000,0.739058,0.000000,0.086617,0.085631,56,124,507904,2940,0,0,0,0,0,2589,351,0,0,10,10,0,0,6010368871761692697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7891,6,17790628981902,17790630166736,1.185000,0.218000,0.967000,0.000000,0.000000,0.858436,0.000000,0.103860,0.104752,56,127,520192,3083,0,0,0,0,0,2906,177,0,0,10,10,0,0,4663674039522059467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7892,7,17790629163293,17790630238601,1.076000,0.295000,0.781000,0.000000,0.000000,0.729821,0.000000,0.040525,0.044031,40,54,221184,1154,0,0,0,0,0,1029,125,0,0,10,10,0,0,7200420472696740634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7893,5,17790629163875,17790630216882,1.053000,0.271000,0.782000,0.000000,0.000000,0.712348,0.000000,0.067747,0.065858,48,88,360448,2007,0,0,0,0,0,1849,158,0,0,10,10,0,0,7965195012891426633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7894,1,17790629194261,17790630410550,1.216000,0.240000,0.976000,0.000000,0.000000,0.888093,0.000000,0.094855,0.094704,48,115,471040,2991,0,0,0,0,0,2762,229,0,0,10,10,0,0,8669198707690100678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7895,0,17790629448879,17790630562150,1.114000,0.277000,0.837000,0.000000,0.000000,0.757008,0.000000,0.070188,0.077149,48,89,364544,2076,0,0,0,0,0,1860,216,0,0,10,10,0,0,5995424227648124080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7896,4,17790629539938,17790630656046,1.116000,0.278000,0.838000,0.000000,0.000000,0.781855,0.000000,0.053742,0.058368,40,73,299008,1686,0,0,0,0,0,1538,148,0,0,10,10,0,0,16739345852104184268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7897,3,17790629719982,17790630928699,1.208000,0.205000,1.003000,0.000000,0.000000,0.902305,0.000000,0.091746,0.091101,56,121,495616,2906,0,0,0,0,0,2680,226,0,0,10,10,0,0,7356699583948109657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7898,2,17790629922878,17790630957957,1.035000,0.261000,0.774000,0.000000,0.000000,0.703047,0.000000,0.068174,0.066465,48,88,360448,1953,0,0,0,0,0,1766,187,0,0,10,10,0,0,8882762729250655850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7899,6,17790630166780,17790631134792,0.968000,0.274000,0.694000,0.000000,0.000000,0.602999,0.000000,0.067376,0.070633,56,94,385024,2054,0,0,0,0,0,1843,211,0,0,10,10,0,0,14141331571245938826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7900,5,17790630216965,17790631321069,1.104000,0.296000,0.808000,0.000000,0.000000,0.751516,0.000000,0.062823,0.059299,40,83,339968,1976,0,0,0,0,0,1809,167,0,0,10,10,0,0,12623898393300809060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7901,7,17790630238675,17790631472846,1.234000,0.278000,0.956000,0.000000,0.000000,0.873025,0.000000,0.081029,0.080999,48,108,442368,2537,0,0,0,0,0,2383,154,0,0,10,10,0,0,5735724551177890584,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7902,1,17790630410618,17790631422680,1.012000,0.171000,0.841000,0.000000,0.000000,0.790681,0.000000,0.029661,0.023360,48,51,208896,741,0,0,0,0,0,523,218,0,0,10,10,0,0,12032197465386343204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7903,0,17790630562210,17790631572706,1.010000,0.262000,0.748000,0.000000,0.000000,0.686737,0.000000,0.047892,0.052772,40,69,282624,1544,0,0,0,0,0,1408,136,0,0,10,10,0,0,16410379486399005113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7904,4,17790630656099,17790631839290,1.183000,0.222000,0.961000,0.000000,0.000000,0.861716,0.000000,0.106343,0.093678,56,130,532480,3195,0,0,0,0,0,2895,300,0,0,10,10,0,0,6869180517957244199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7905,3,17790630928762,17790632037708,1.109000,0.225000,0.884000,0.000000,0.000000,0.777630,0.000000,0.097023,0.096702,56,127,520192,3058,0,0,0,0,0,2830,228,0,0,10,10,0,0,50988536110724731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7906,2,17790630958037,17790631947400,0.989000,0.259000,0.730000,0.000000,0.000000,0.688109,0.000000,0.042090,0.047075,32,59,241664,1325,0,0,0,0,0,1205,120,0,0,10,10,0,0,5337086628622279785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7907,6,17790631134835,17790632082910,0.948000,0.250000,0.698000,0.000000,0.000000,0.613722,0.000000,0.061371,0.060379,56,84,344064,1832,0,0,0,0,0,1735,97,0,0,10,10,0,0,14353591374678810274,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7908,5,17790631321143,17790632328536,1.007000,0.227000,0.780000,0.000000,0.000000,0.676335,0.000000,0.084488,0.074218,56,118,483328,2686,0,0,0,0,0,2221,465,0,0,10,10,0,0,3011869350546702167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7909,1,17790631422718,17790632599554,1.176000,0.223000,0.953000,0.000000,0.000000,0.837645,0.000000,0.103438,0.102495,64,145,593920,3438,0,0,0,0,0,3189,249,0,0,10,10,0,0,12114880550709628688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7910,7,17790631472944,17790632531717,1.059000,0.263000,0.796000,0.000000,0.000000,0.741603,0.000000,0.044024,0.048502,40,60,245760,1367,0,0,0,0,0,1198,169,0,0,10,10,0,0,17929781090652644220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7911,0,17790631572783,17790632670492,1.098000,0.237000,0.861000,0.000000,0.000000,0.800553,0.000000,0.059446,0.059775,40,80,327680,1914,0,0,0,0,0,1685,229,0,0,10,10,0,0,14028957767559898419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7912,4,17790631839462,17790632764624,0.925000,0.216000,0.709000,0.000000,0.000000,0.671577,0.000000,0.033869,0.028835,32,48,196608,968,0,0,0,0,0,786,182,0,0,10,10,0,0,1283409541911112137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7913,2,17790631947476,17790632962189,1.014000,0.244000,0.770000,0.000000,0.000000,0.671575,0.000000,0.082473,0.081042,56,108,442368,2571,0,0,0,0,0,2284,287,0,0,10,10,0,0,173637659897092867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7914,3,17790632037881,17790632995435,0.957000,0.289000,0.668000,0.000000,0.000000,0.613225,0.000000,0.047247,0.047594,40,63,258048,1392,0,0,0,0,0,1239,153,0,0,10,10,0,0,16114325409223567072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7915,6,17790632082978,17790633103655,1.021000,0.250000,0.771000,0.000000,0.000000,0.694375,0.000000,0.061557,0.063071,48,83,339968,1855,0,0,0,0,0,1711,144,0,0,10,10,0,0,11782737274619848375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7916,5,17790632328578,17790633320932,0.992000,0.210000,0.782000,0.000000,0.000000,0.699467,0.000000,0.085874,0.083681,48,108,442368,2578,0,0,0,0,0,2427,151,0,0,10,10,0,0,16656040875758645669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7917,7,17790632531770,17790633376933,0.845000,0.243000,0.602000,0.000000,0.000000,0.545539,0.000000,0.051221,0.045335,40,63,258048,1430,0,0,0,0,0,1278,152,0,0,10,10,0,0,1124261527957655476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7918,1,17790632599612,17790633662159,1.062000,0.242000,0.820000,0.000000,0.000000,0.723426,0.000000,0.095426,0.085526,56,126,516096,2976,0,0,0,0,0,2773,203,0,0,10,10,0,0,2428939232011392850,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7919,0,17790632670553,17790633719970,1.050000,0.266000,0.784000,0.000000,0.000000,0.688995,0.000000,0.080920,0.075063,56,109,446464,2457,0,0,0,0,0,2178,279,0,0,10,10,0,0,8011757800264798632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7920,4,17790632764682,17790633922959,1.158000,0.237000,0.921000,0.000000,0.000000,0.833465,0.000000,0.083289,0.090910,48,111,454656,2660,0,0,0,0,0,2499,161,0,0,10,10,0,0,10338021814536971574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7921,2,17790632962262,17790634187385,1.225000,0.228000,0.997000,0.000000,0.000000,0.890523,0.000000,0.106093,0.108779,56,139,569344,3430,0,0,0,0,0,3167,263,0,0,10,10,0,0,14421366512763841921,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7922,3,17790632995510,17790634323990,1.329000,0.233000,1.096000,0.000000,0.000000,0.996214,0.000000,0.097363,0.096014,56,128,524288,3114,0,0,0,0,0,2941,173,0,0,10,10,0,0,11108054973619645570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7923,6,17790633103757,17790634217289,1.113000,0.259000,0.854000,0.000000,0.000000,0.797499,0.000000,0.052044,0.047474,40,70,286720,1554,0,0,0,0,0,1328,226,0,0,10,10,0,0,5346100935477771957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7924,5,17790633320994,17790634606522,1.286000,0.216000,1.070000,0.000000,0.000000,0.987476,0.000000,0.082504,0.075882,48,104,425984,2533,0,0,0,0,0,2328,205,0,0,10,10,0,0,538938432251583078,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7925,7,17790633377000,17790634766874,1.390000,0.236000,1.154000,0.000000,0.000000,1.043334,0.000000,0.114580,0.092950,64,141,577536,3341,0,0,0,0,0,2938,403,0,0,10,10,0,0,5400764560078652813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7926,1,17790633662318,17790634944899,1.283000,0.208000,1.075000,0.000000,0.000000,0.977778,0.000000,0.084783,0.079170,56,110,450560,2705,0,0,0,0,0,2423,282,0,0,10,10,0,0,5785765007940727601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7927,0,17790633720028,17790634920396,1.200000,0.224000,0.976000,0.000000,0.000000,0.906371,0.000000,0.057012,0.050328,48,79,323584,1690,0,0,0,0,0,1456,234,0,0,10,10,0,0,12086848856797551987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7928,4,17790633923003,17790635015955,1.093000,0.236000,0.857000,0.000000,0.000000,0.789343,0.000000,0.056259,0.052609,48,79,323584,1811,0,0,0,0,0,1619,192,0,0,10,10,0,0,9817030073537423482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7929,2,17790634187423,17790635272592,1.086000,0.251000,0.835000,0.000000,0.000000,0.751515,0.000000,0.079275,0.076452,48,105,430080,2513,0,0,0,0,0,2245,268,0,0,10,10,0,0,40185293927828826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7930,6,17790634217424,17790635609981,1.393000,0.232000,1.161000,0.000000,0.000000,1.051095,0.000000,0.112368,0.111523,64,146,598016,3554,0,0,0,0,0,3328,226,0,0,10,10,0,0,12928285159420977627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7931,3,17790634324064,17790635563979,1.240000,0.223000,1.017000,0.000000,0.000000,0.921260,0.000000,0.079436,0.079530,56,108,442368,2615,0,0,0,0,0,2363,252,0,0,10,10,0,0,14212122260026595345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7932,5,17790634606560,17790635787264,1.181000,0.250000,0.931000,0.000000,0.000000,0.834313,0.000000,0.089616,0.079595,56,113,462848,2690,0,0,0,0,0,2452,238,0,0,10,10,0,0,8074492266984269216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7933,7,17790634766949,17790636041907,1.275000,0.203000,1.072000,0.000000,0.000000,0.953412,0.000000,0.104811,0.097850,64,133,544768,3298,0,0,0,0,0,3066,232,0,0,10,10,0,0,13339644504216330937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7934,0,17790634920451,17790635894670,0.974000,0.276000,0.698000,0.000000,0.000000,0.658019,0.000000,0.036548,0.034071,32,53,217088,1172,0,0,0,0,0,995,177,0,0,10,10,0,0,2793732826999166761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7935,1,17790634945005,17790636207943,1.263000,0.236000,1.027000,0.000000,0.000000,0.931479,0.000000,0.085340,0.086256,56,110,450560,2626,0,0,0,0,0,2422,204,0,0,10,10,0,0,3783435203717915049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7936,4,17790635016027,17790636233164,1.217000,0.268000,0.949000,0.000000,0.000000,0.878857,0.000000,0.067685,0.060509,48,87,356352,1954,0,0,0,0,0,1713,241,0,0,10,10,0,0,10160209696710796700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7937,2,17790635272708,17790636415624,1.143000,0.199000,0.944000,0.000000,0.000000,0.859800,0.000000,0.078128,0.079980,48,104,425984,2662,0,0,0,0,0,2487,175,0,0,10,10,0,0,8249891562321509849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
