run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,9557,3,17871562874378,17871564119519,1.245000,0.228000,1.017000,0.000000,0.000000,0.909798,0.000000,0.097933,0.095403,56,124,507904,3014,0,0,0,0,0,2824,190,0,0,10,10,0,0,10531995743558453918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9558,5,17871563008862,17871563798206,0.790000,0.183000,0.607000,0.000000,0.000000,0.580293,0.000000,0.019749,0.018846,32,33,135168,462,0,0,0,0,0,349,113,0,0,10,10,0,0,11804966260361577246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9559,6,17871563244730,17871564237368,0.992000,0.241000,0.751000,0.000000,0.000000,0.669812,0.000000,0.073142,0.075833,48,99,405504,2380,0,0,0,0,0,2183,197,0,0,10,10,0,0,2815270030213239622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9560,1,17871563293872,17871563998882,0.705000,0.215000,0.490000,0.000000,0.000000,0.455214,0.000000,0.032518,0.030413,32,43,176128,927,0,0,0,0,0,727,200,0,0,10,10,0,0,17945947389939240385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9561,4,17871563348481,17871564390337,1.042000,0.258000,0.784000,0.000000,0.000000,0.719632,0.000000,0.065852,0.070351,40,90,368640,2156,0,0,0,0,0,1920,236,0,0,10,10,0,0,16423040132152268211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9562,7,17871563545716,17871564359204,0.813000,0.257000,0.556000,0.000000,0.000000,0.522395,0.000000,0.024013,0.022517,32,38,155648,702,0,0,0,0,0,563,139,0,0,10,10,0,0,13748577229882736985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9563,2,17871563652556,17871564630829,0.978000,0.251000,0.727000,0.000000,0.000000,0.629503,0.000000,0.093031,0.081185,56,120,491520,2797,0,0,0,0,0,2361,436,0,0,10,10,0,0,10371766777265200162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9564,5,17871563798271,17871565048849,1.250000,0.226000,1.024000,0.000000,0.000000,0.902654,0.000000,0.131057,0.124913,64,161,659456,4052,0,0,0,0,0,3888,164,0,0,10,10,0,0,12508476343005165838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9565,0,17871563883496,17871565159235,1.275000,0.222000,1.053000,0.000000,0.000000,0.942778,0.000000,0.100472,0.103199,56,125,512000,3109,0,0,0,0,0,2957,152,0,0,10,10,0,0,5759585865698229059,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9566,1,17871563998947,17871565133689,1.135000,0.286000,0.849000,0.000000,0.000000,0.786625,0.000000,0.063098,0.061930,48,85,348160,1957,0,0,0,0,0,1790,167,0,0,10,10,0,0,14980216989121346835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9567,3,17871564119697,17871565425818,1.306000,0.258000,1.048000,0.000000,0.000000,0.951237,0.000000,0.084717,0.094387,56,113,462848,2698,0,0,0,0,0,2451,247,0,0,10,10,0,0,2649771291390163233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9568,6,17871564237439,17871565281426,1.044000,0.247000,0.797000,0.000000,0.000000,0.759526,0.000000,0.038853,0.040675,32,49,200704,1081,0,0,0,0,0,937,144,0,0,10,10,0,0,10335723154013447337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9569,7,17871564359300,17871565629398,1.270000,0.291000,0.979000,0.000000,0.000000,0.894685,0.000000,0.073916,0.070888,48,97,397312,2257,0,0,0,0,0,1954,303,0,0,10,10,0,0,630819008653056803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9570,4,17871564390463,17871565827211,1.437000,0.235000,1.202000,0.000000,0.000000,1.085490,0.000000,0.126074,0.131886,64,164,671744,4111,0,0,0,0,0,3797,314,0,0,10,10,0,0,3435763581030098984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9571,2,17871564630992,17871565873927,1.243000,0.229000,1.014000,0.000000,0.000000,0.919176,0.000000,0.084061,0.083025,56,112,458752,2761,0,0,0,0,0,2405,356,0,0,10,10,0,0,8432794118707180697,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9572,5,17871565048937,17871565791555,0.743000,0.239000,0.504000,0.000000,0.000000,0.472152,0.000000,0.021910,0.017843,32,33,135168,531,0,0,0,0,0,439,92,0,0,10,10,0,0,14350796997709189431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9573,1,17871565133759,17871566191863,1.058000,0.228000,0.830000,0.000000,0.000000,0.728332,0.000000,0.090945,0.098268,56,121,495616,2945,0,0,0,0,0,2791,154,0,0,10,10,0,0,9243414448888957006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9574,0,17871565159313,17871566420056,1.260000,0.226000,1.034000,0.000000,0.000000,0.931572,0.000000,0.102164,0.097665,56,128,524288,3184,0,0,0,0,0,3003,181,0,0,10,10,0,0,17017340235674795909,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9575,6,17871565281626,17871566174922,0.893000,0.237000,0.656000,0.000000,0.000000,0.623508,0.000000,0.030887,0.028700,32,42,172032,845,0,0,0,0,0,702,143,0,0,10,10,0,0,9319901117289317406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9576,3,17871565425896,17871566612093,1.186000,0.213000,0.973000,0.000000,0.000000,0.873197,0.000000,0.087319,0.087194,56,120,491520,2905,0,0,0,0,0,2590,315,0,0,10,10,0,0,18420857539292614305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9577,7,17871565629507,17871566723134,1.094000,0.207000,0.887000,0.000000,0.000000,0.786128,0.000000,0.092473,0.085140,56,117,479232,2826,0,0,0,0,0,2579,247,0,0,10,10,0,0,5981609226007310986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9578,5,17871565791602,17871566794378,1.003000,0.277000,0.726000,0.000000,0.000000,0.650245,0.000000,0.071038,0.067925,48,95,389120,2228,0,0,0,0,0,2030,198,0,0,10,10,0,0,16991682645988219097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9579,4,17871565827321,17871566967260,1.140000,0.256000,0.884000,0.000000,0.000000,0.802778,0.000000,0.077464,0.068107,48,101,413696,2347,0,0,0,0,0,2045,302,0,0,10,10,0,0,7096085483266723500,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9580,2,17871565873981,17871567045841,1.172000,0.262000,0.910000,0.000000,0.000000,0.815473,0.000000,0.072313,0.070929,56,99,405504,2196,0,0,0,0,0,1987,209,0,0,10,10,0,0,3692296467764614340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9581,6,17871566174983,17871567426789,1.252000,0.254000,0.998000,0.000000,0.000000,0.917534,0.000000,0.075936,0.070593,48,100,409600,2405,0,0,0,0,0,2168,237,0,0,10,10,0,0,9280248933961725660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9582,1,17871566191959,17871567476717,1.285000,0.210000,1.075000,0.000000,0.000000,0.973400,0.000000,0.112143,0.114063,64,147,602112,3663,0,0,0,0,0,3377,286,0,0,10,10,0,0,12874344038872577372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9583,0,17871566420134,17871567640956,1.221000,0.237000,0.984000,0.000000,0.000000,0.880504,0.000000,0.085572,0.083279,56,118,483328,2845,0,0,0,0,0,2464,381,0,0,10,10,0,0,8413684839068583104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9584,3,17871566612159,17871567643227,1.031000,0.218000,0.813000,0.000000,0.000000,0.750691,0.000000,0.045121,0.043303,48,63,258048,1370,0,0,0,0,0,1099,271,0,0,10,10,0,0,6045389347325101878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9585,7,17871566723234,17871568036502,1.313000,0.208000,1.105000,0.000000,0.000000,0.996543,0.000000,0.096758,0.102002,56,127,520192,3213,0,0,0,0,0,3038,175,0,0,10,10,0,0,5765126145690194392,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9586,5,17871566794540,17871567911485,1.117000,0.244000,0.873000,0.000000,0.000000,0.787610,0.000000,0.061440,0.060991,56,88,360448,1922,0,0,0,0,0,1581,341,0,0,10,10,0,0,18335665148599307821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9587,4,17871566967365,17871568257728,1.290000,0.225000,1.065000,0.000000,0.000000,0.962648,0.000000,0.105269,0.099886,64,135,552960,3221,0,0,0,0,0,3079,142,0,0,10,10,0,0,8581081892011310744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9588,2,17871567045962,17871568214092,1.168000,0.270000,0.898000,0.000000,0.000000,0.828465,0.000000,0.060152,0.061089,48,86,352256,1934,0,0,0,0,0,1719,215,0,0,10,10,0,0,1770933414211131404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9589,6,17871567426850,17871568276663,0.850000,0.251000,0.599000,0.000000,0.000000,0.545100,0.000000,0.043355,0.037725,40,59,241664,1306,0,0,0,0,0,1082,224,0,0,10,10,0,0,10760379837357270296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9590,1,17871567476795,17871568531406,1.054000,0.271000,0.783000,0.000000,0.000000,0.709031,0.000000,0.068982,0.063089,48,93,380928,2145,0,0,0,0,0,1887,258,0,0,10,10,0,0,922764142670243793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9591,0,17871567641031,17871568888711,1.248000,0.236000,1.012000,0.000000,0.000000,0.908660,0.000000,0.092081,0.096075,56,119,487424,2904,0,0,0,0,0,2751,153,0,0,10,10,0,0,14712305357174552733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9592,3,17871567643337,17871568850544,1.207000,0.223000,0.984000,0.000000,0.000000,0.882061,0.000000,0.096125,0.094588,56,127,520192,3140,0,0,0,0,0,2972,168,0,0,10,10,0,0,7427116294012289124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9593,5,17871567911542,17871568950216,1.039000,0.236000,0.803000,0.000000,0.000000,0.743288,0.000000,0.056964,0.055859,40,75,307200,1725,0,0,0,0,0,1569,156,0,0,10,10,0,0,11795525897244834993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9594,7,17871568036607,17871569293600,1.256000,0.222000,1.034000,0.000000,0.000000,0.922560,0.000000,0.106699,0.104099,56,140,573440,3442,0,0,0,0,0,3157,285,0,0,10,10,0,0,10022950028049497685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9595,2,17871568214149,17871569486342,1.272000,0.215000,1.057000,0.000000,0.000000,0.946027,0.000000,0.105651,0.104581,56,131,536576,3233,0,0,0,0,0,3079,154,0,0,10,10,0,0,10664070252393020710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9596,4,17871568257859,17871569593878,1.336000,0.264000,1.072000,0.000000,0.000000,0.980338,0.000000,0.066979,0.064143,56,95,389120,2045,0,0,0,0,0,1780,265,0,0,10,10,0,0,15053991578567801817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9597,6,17871568276717,17871569504032,1.227000,0.224000,1.003000,0.000000,0.000000,0.936636,0.000000,0.052342,0.051868,48,75,307200,1627,0,0,0,0,0,1452,175,0,0,10,10,0,0,14054486764971237836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9598,1,17871568531538,17871569872333,1.341000,0.213000,1.128000,0.000000,0.000000,1.018045,0.000000,0.098010,0.097243,56,133,544768,3239,0,0,0,0,0,3021,218,0,0,10,10,0,0,10062338682367065895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9599,3,17871568850598,17871569753829,0.904000,0.252000,0.652000,0.000000,0.000000,0.616073,0.000000,0.033450,0.035276,32,48,196608,1072,0,0,0,0,0,864,208,0,0,10,10,0,0,9365669754891971170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9600,0,17871568888783,17871570019278,1.130000,0.259000,0.871000,0.000000,0.000000,0.803277,0.000000,0.041318,0.037442,48,59,241664,1214,0,0,0,0,0,955,259,0,0,10,10,0,0,8254245179169399220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9601,5,17871568950287,17871570270054,1.319000,0.230000,1.089000,0.000000,0.000000,0.991203,0.000000,0.095893,0.095864,56,127,520192,3039,0,0,0,0,0,2837,202,0,0,10,10,0,0,15835317257096146656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9602,7,17871569293781,17871570069124,0.775000,0.264000,0.511000,0.000000,0.000000,0.470412,0.000000,0.036568,0.036336,32,52,212992,1082,0,0,0,0,0,933,149,0,0,10,10,0,0,206024697362743825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9603,2,17871569486402,17871570464921,0.978000,0.292000,0.686000,0.000000,0.000000,0.630185,0.000000,0.050449,0.050098,40,75,307200,1632,0,0,0,0,0,1444,188,0,0,10,10,0,0,3772716897272762996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9604,6,17871569504094,17871570202211,0.698000,0.281000,0.417000,0.000000,0.000000,0.378998,0.000000,0.035399,0.035823,32,48,196608,1050,0,0,0,0,0,945,105,0,0,10,10,0,0,2938776754256634137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9605,4,17871569593997,17871570749344,1.155000,0.263000,0.892000,0.000000,0.000000,0.782448,0.000000,0.093181,0.093992,64,132,540672,3090,0,0,0,0,0,2761,329,0,0,10,10,0,0,985390857537462590,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9606,3,17871569753891,17871570961322,1.207000,0.285000,0.922000,0.000000,0.000000,0.844401,0.000000,0.067895,0.067979,48,99,405504,2266,0,0,0,0,0,2075,191,0,0,10,10,0,0,4444551139893907231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9607,1,17871569872401,17871570998370,1.126000,0.244000,0.882000,0.000000,0.000000,0.804956,0.000000,0.063646,0.062010,48,87,356352,2009,0,0,0,0,0,1802,207,0,0,10,10,0,0,4710398947146134003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9608,0,17871570019360,17871571149269,1.129000,0.274000,0.855000,0.000000,0.000000,0.818185,0.000000,0.026265,0.024887,32,39,159744,835,0,0,0,0,0,707,128,0,0,10,10,0,0,5129552310427020038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9609,7,17871570069219,17871571234703,1.166000,0.228000,0.938000,0.000000,0.000000,0.838677,0.000000,0.096140,0.093114,56,124,507904,3005,0,0,0,0,0,2796,209,0,0,10,10,0,0,12608374397551254173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9610,6,17871570202272,17871571465204,1.263000,0.220000,1.043000,0.000000,0.000000,0.936027,0.000000,0.103661,0.096620,56,127,520192,3133,0,0,0,0,0,2925,208,0,0,10,10,0,0,3137780678973366359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9611,5,17871570270148,17871571482955,1.212000,0.271000,0.941000,0.000000,0.000000,0.850480,0.000000,0.072531,0.064650,56,97,397312,2188,0,0,0,0,0,1941,247,0,0,10,10,0,0,16008030775966833885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9612,2,17871570464988,17871571614598,1.150000,0.227000,0.923000,0.000000,0.000000,0.843267,0.000000,0.082224,0.082375,48,109,446464,2698,0,0,0,0,0,2430,268,0,0,10,10,0,0,6403074458894492317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9613,4,17871570749522,17871571710769,0.962000,0.255000,0.707000,0.000000,0.000000,0.629773,0.000000,0.065953,0.064935,48,91,372736,2080,0,0,0,0,0,1908,172,0,0,10,10,0,0,9941229414649848339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9614,3,17871570961392,17871572021890,1.061000,0.219000,0.842000,0.000000,0.000000,0.744670,0.000000,0.096187,0.090119,56,127,520192,3056,0,0,0,0,0,2832,224,0,0,10,10,0,0,1221736369899607157,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9615,1,17871570998456,17871571701337,0.703000,0.196000,0.507000,0.000000,0.000000,0.477698,0.000000,0.019010,0.019584,32,37,151552,614,0,0,0,0,0,456,158,0,0,10,10,0,0,428422180603578416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9616,0,17871571149348,17871572088589,0.939000,0.258000,0.681000,0.000000,0.000000,0.603669,0.000000,0.068059,0.072168,48,93,380928,2181,0,0,0,0,0,1891,290,0,0,10,10,0,0,271743798069503946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9617,7,17871571234846,17871572101766,0.867000,0.269000,0.598000,0.000000,0.000000,0.557147,0.000000,0.042063,0.043372,32,57,233472,1290,0,0,0,0,0,1130,160,0,0,10,10,0,0,17219063637660529817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9618,6,17871571465270,17871572358969,0.893000,0.251000,0.642000,0.000000,0.000000,0.550709,0.000000,0.066129,0.074693,56,87,356352,1876,0,0,0,0,0,1494,382,0,0,10,10,0,0,14824255990509049665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9619,5,17871571483033,17871572163851,0.681000,0.225000,0.456000,0.000000,0.000000,0.419367,0.000000,0.031382,0.030492,32,45,184320,921,0,0,0,0,0,819,102,0,0,10,10,0,0,16223499207169592414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9620,2,17871571614673,17871572587621,0.973000,0.259000,0.714000,0.000000,0.000000,0.617602,0.000000,0.082225,0.082008,56,112,458752,2616,0,0,0,0,0,2315,301,0,0,10,10,0,0,7547866336238238533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9621,1,17871571701416,17871572680076,0.979000,0.246000,0.733000,0.000000,0.000000,0.656383,0.000000,0.075312,0.070724,48,102,417792,2385,0,0,0,0,0,2126,259,0,0,10,10,0,0,12124248180055161318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9622,4,17871571710919,17871572727911,1.017000,0.286000,0.731000,0.000000,0.000000,0.667304,0.000000,0.056249,0.056742,40,79,323584,1815,0,0,0,0,0,1600,215,0,0,10,10,0,0,5270843435991160075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
