run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,8329,7,17803733849756,17803734969412,1.120000,0.299000,0.821000,0.000000,0.000000,0.735198,0.000000,0.089543,0.106556,48,112,458752,2775,0,0,0,0,0,2537,238,0,0,10,10,0,0,60555441037580438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8330,5,17803733913059,17803735106453,1.193000,0.299000,0.894000,0.000000,0.000000,0.801025,0.000000,0.075529,0.072842,56,105,430080,2391,0,0,0,0,0,2092,299,0,0,10,10,0,0,4440776952003885550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8331,3,17803733979530,17803735146087,1.167000,0.275000,0.892000,0.000000,0.000000,0.811787,0.000000,0.057542,0.068560,56,84,344064,1783,0,0,0,0,0,1587,196,0,0,10,10,0,0,304368278355420447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8332,0,17803734275044,17803735351536,1.077000,0.275000,0.802000,0.000000,0.000000,0.718227,0.000000,0.069323,0.071362,48,92,376832,2090,0,0,0,0,0,1898,192,0,0,10,10,0,0,7282756956465458872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8333,2,17803734299954,17803735669097,1.369000,0.292000,1.077000,0.000000,0.000000,0.972003,0.000000,0.099094,0.107767,56,129,528384,3148,0,0,0,0,0,2829,319,0,0,10,10,0,0,18253837052904238775,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8334,4,17803734318424,17803735647513,1.329000,0.288000,1.041000,0.000000,0.000000,0.938867,0.000000,0.088011,0.091813,56,118,483328,2799,0,0,0,0,0,2611,188,0,0,10,10,0,0,10727311532706697353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8335,1,17803734565663,17803735942061,1.377000,0.254000,1.123000,0.000000,0.000000,1.018622,0.000000,0.095793,0.105840,56,128,524288,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,5194479945721857678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8336,6,17803734899105,17803736096097,1.197000,0.226000,0.971000,0.000000,0.000000,0.870397,0.000000,0.080174,0.087313,56,108,442368,2467,0,0,0,0,0,2302,165,0,0,10,10,0,0,3381095294385871188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8337,7,17803734969556,17803736068606,1.099000,0.301000,0.798000,0.000000,0.000000,0.737520,0.000000,0.052626,0.065348,40,68,278528,1523,0,0,0,0,0,1342,181,0,0,10,10,0,0,3648717089827935484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8338,5,17803735106596,17803736285050,1.179000,0.351000,0.828000,0.000000,0.000000,0.734930,0.000000,0.075206,0.080902,56,104,425984,2308,0,0,0,0,0,1990,318,0,0,10,10,0,0,16805216374564314090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8339,3,17803735146196,17803736507385,1.361000,0.315000,1.046000,0.000000,0.000000,0.941337,0.000000,0.099962,0.094112,64,135,552960,3105,0,0,0,0,0,2776,329,0,0,10,10,0,0,379814130840180463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8340,0,17803735351613,17803736705452,1.354000,0.261000,1.093000,0.000000,0.000000,0.984382,0.000000,0.102239,0.098200,56,127,520192,3193,0,0,0,0,0,2987,206,0,0,10,10,0,0,15391325297867929889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8341,4,17803735647641,17803736919013,1.271000,0.272000,0.999000,0.000000,0.000000,0.897029,0.000000,0.089291,0.086532,56,119,487424,2805,0,0,0,0,0,2579,226,0,0,10,10,0,0,1141911999329969014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8342,2,17803735669170,17803736726406,1.057000,0.302000,0.755000,0.000000,0.000000,0.714353,0.000000,0.035421,0.034555,32,52,212992,1110,0,0,0,0,0,979,131,0,0,10,10,0,0,17476115408094865599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8343,1,17803735942137,17803737043706,1.101000,0.340000,0.761000,0.000000,0.000000,0.690801,0.000000,0.053401,0.057142,48,74,303104,1646,0,0,0,0,0,1437,209,0,0,10,10,0,0,6260643452424497729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8344,7,17803736068734,17803736894247,0.826000,0.210000,0.616000,0.000000,0.000000,0.570890,0.000000,0.034744,0.033804,40,47,192512,952,0,0,0,0,0,792,160,0,0,10,10,0,0,6582652603349893481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8345,6,17803736096190,17803737082300,0.986000,0.240000,0.746000,0.000000,0.000000,0.683372,0.000000,0.044543,0.041538,48,57,233472,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,18435679888805352481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8346,5,17803736285119,17803737319376,1.034000,0.259000,0.775000,0.000000,0.000000,0.680325,0.000000,0.082055,0.101737,56,109,446464,2504,0,0,0,0,0,2338,166,0,0,10,10,0,0,9412070356931212714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8347,3,17803736507635,17803737601289,1.094000,0.209000,0.885000,0.000000,0.000000,0.772980,0.000000,0.120460,0.121110,64,150,614400,3607,0,0,0,0,0,3453,154,0,0,10,10,0,0,13436005212036842733,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8348,0,17803736705493,17803737803153,1.097000,0.250000,0.847000,0.000000,0.000000,0.731572,0.000000,0.104481,0.119724,64,134,548864,3161,0,0,0,0,0,2970,191,0,0,10,10,0,0,3420569868226577544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8349,2,17803736726512,17803737908062,1.182000,0.276000,0.906000,0.000000,0.000000,0.804768,0.000000,0.085620,0.092027,56,116,475136,2648,0,0,0,0,0,2420,228,0,0,10,10,0,0,16991352525480633552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8350,7,17803736894290,17803738212861,1.318000,0.318000,1.000000,0.000000,0.000000,0.887584,0.000000,0.100560,0.120074,56,127,520192,3143,0,0,0,0,0,2983,160,0,0,10,10,0,0,15306146863191938354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8351,4,17803736919089,17803738306528,1.388000,0.313000,1.075000,0.000000,0.000000,0.964964,0.000000,0.095701,0.091241,56,123,503808,2908,0,0,0,0,0,2537,371,0,0,10,10,0,0,15504701247823245974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8352,1,17803737043775,17803738149201,1.106000,0.339000,0.767000,0.000000,0.000000,0.727785,0.000000,0.035295,0.031713,32,46,188416,1027,0,0,0,0,0,889,138,0,0,10,10,0,0,15587958811990525034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8353,6,17803737082366,17803738568197,1.486000,0.331000,1.155000,0.000000,0.000000,1.051014,0.000000,0.102253,0.121443,56,132,540672,3162,0,0,0,0,0,3022,140,0,0,10,10,0,0,9523226329598073046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8354,5,17803737319454,17803738663163,1.344000,0.264000,1.080000,0.000000,0.000000,0.987239,0.000000,0.093530,0.111845,56,118,483328,2841,0,0,0,0,0,2702,139,0,0,10,10,0,0,15863695534331089431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8355,3,17803737601421,17803738859393,1.258000,0.239000,1.019000,0.000000,0.000000,0.919317,0.000000,0.098608,0.101763,56,127,520192,3102,0,0,0,0,0,2863,239,0,0,10,10,0,0,9615561703864767666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8356,0,17803737803215,17803739124958,1.321000,0.257000,1.064000,0.000000,0.000000,0.955265,0.000000,0.101371,0.109899,56,131,536576,3195,0,0,0,0,0,2995,200,0,0,10,10,0,0,10205568644087187498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8357,2,17803737908137,17803739096843,1.189000,0.308000,0.881000,0.000000,0.000000,0.801013,0.000000,0.073339,0.068922,48,91,372736,2144,0,0,0,0,0,1851,293,0,0,10,10,0,0,2709969651596972020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8358,1,17803738149242,17803739188944,1.039000,0.341000,0.698000,0.000000,0.000000,0.623427,0.000000,0.066420,0.065273,48,87,356352,2009,0,0,0,0,0,1808,201,0,0,10,10,0,0,7279339917040270316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8359,7,17803738212953,17803739446914,1.234000,0.334000,0.900000,0.000000,0.000000,0.809736,0.000000,0.084619,0.098220,48,112,458752,2690,0,0,0,0,0,2468,222,0,0,10,10,0,0,7727487091859256574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8360,4,17803738306625,17803739168664,0.862000,0.254000,0.608000,0.000000,0.000000,0.576390,0.000000,0.019010,0.019207,32,35,143360,517,0,0,0,0,0,398,119,0,0,10,10,0,0,8239801954198630396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8361,6,17803738568288,17803739721907,1.153000,0.244000,0.909000,0.000000,0.000000,0.777403,0.000000,0.102879,0.104429,56,126,516096,3065,0,0,0,0,0,2873,192,0,0,10,10,0,0,13830726561621018928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8362,5,17803738663229,17803739793873,1.131000,0.245000,0.886000,0.000000,0.000000,0.807817,0.000000,0.083081,0.103979,48,105,430080,2557,0,0,0,0,0,2390,167,0,0,10,10,0,0,15133265637392374474,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8363,3,17803738859469,17803739995957,1.137000,0.246000,0.891000,0.000000,0.000000,0.790349,0.000000,0.088501,0.090886,56,110,450560,2591,0,0,0,0,0,2363,228,0,0,10,10,0,0,8983687094433971363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8364,2,17803739096924,17803740094028,0.997000,0.278000,0.719000,0.000000,0.000000,0.652504,0.000000,0.062771,0.106714,48,82,335872,1851,0,0,0,0,0,1593,258,0,0,10,10,0,0,3786745706297467644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8365,0,17803739125025,17803740267954,1.143000,0.331000,0.812000,0.000000,0.000000,0.733887,0.000000,0.058023,0.093095,48,81,331776,1813,0,0,0,0,0,1612,201,0,0,10,10,0,0,14822994411042937455,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8366,4,17803739168768,17803740597731,1.429000,0.309000,1.120000,0.000000,0.000000,1.012946,0.000000,0.099062,0.151731,56,129,528384,3114,0,0,0,0,0,3008,106,0,0,10,10,0,0,1985401326266200473,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8367,1,17803739189010,17803740586182,1.397000,0.308000,1.089000,0.000000,0.000000,0.989539,0.000000,0.083024,0.120465,56,121,495616,2812,0,0,0,0,0,2601,211,0,0,10,10,0,0,18268034091436576053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8368,7,17803739446971,17803740611732,1.165000,0.335000,0.830000,0.000000,0.000000,0.791741,0.000000,0.048282,0.059645,32,58,237568,1352,0,0,0,0,0,1243,109,0,0,10,10,0,0,12947618580176822109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8369,6,17803739722000,17803740758731,1.037000,0.325000,0.712000,0.000000,0.000000,0.643311,0.000000,0.061135,0.068780,40,86,352256,1934,0,0,0,0,0,1745,189,0,0,10,10,0,0,1274941457556654802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8370,5,17803739793933,17803740750026,0.956000,0.294000,0.662000,0.000000,0.000000,0.621953,0.000000,0.035513,0.044300,32,49,200704,1092,0,0,0,0,0,938,154,0,0,10,10,0,0,17702457407687018729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8371,3,17803739996038,17803740863021,0.867000,0.384000,0.483000,0.000000,0.000000,0.427514,0.000000,0.040795,0.049538,40,60,245760,1322,0,0,0,0,0,1117,205,0,0,10,10,0,0,8855265392682145924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8372,2,17803740094100,17803740989086,0.895000,0.368000,0.527000,0.000000,0.000000,0.468474,0.000000,0.052641,0.072895,40,73,299008,1611,0,0,0,0,0,1403,208,0,0,10,10,0,0,7683786857096411291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8373,0,17803740268212,17803741264664,0.996000,0.261000,0.735000,0.000000,0.000000,0.617577,0.000000,0.102334,0.103055,56,124,507904,3065,0,0,0,0,0,2904,161,0,0,10,10,0,0,14892270590764653443,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8374,1,17803740586238,17803741241052,0.655000,0.297000,0.358000,0.000000,0.000000,0.318541,0.000000,0.036245,0.037097,32,46,188416,1030,0,0,0,0,0,879,151,0,0,10,10,0,0,8602697723605534575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8375,4,17803740598041,17803741590999,0.993000,0.326000,0.667000,0.000000,0.000000,0.600000,0.000000,0.067436,0.087263,40,89,364544,2246,0,0,0,0,0,2078,168,0,0,10,10,0,0,7126457847997300791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8376,7,17803740611883,17803741399675,0.788000,0.264000,0.524000,0.000000,0.000000,0.455710,0.000000,0.057500,0.059425,48,74,303104,1601,0,0,0,0,0,1429,172,0,0,10,10,0,0,14683811290541197980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8377,5,17803740750094,17803741734611,0.984000,0.299000,0.685000,0.000000,0.000000,0.601770,0.000000,0.079955,0.082922,48,103,421888,2435,0,0,0,0,0,2215,220,0,0,10,10,0,0,14335887611287735765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8378,6,17803740758801,17803741936282,1.178000,0.380000,0.798000,0.000000,0.000000,0.712324,0.000000,0.064144,0.067933,56,90,368640,1981,0,0,0,0,0,1693,288,0,0,10,10,0,0,7850553536621640791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8379,3,17803740863095,17803742112811,1.249000,0.280000,0.969000,0.000000,0.000000,0.866267,0.000000,0.102052,0.105762,56,128,524288,3235,0,0,0,0,0,2951,284,0,0,10,10,0,0,17910465817580270752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8380,2,17803740989158,17803742227558,1.238000,0.257000,0.981000,0.000000,0.000000,0.898762,0.000000,0.080119,0.085327,48,104,425984,2532,0,0,0,0,0,2286,246,0,0,10,10,0,0,11965398764950082373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8381,1,17803741241111,17803742531616,1.290000,0.285000,1.005000,0.000000,0.000000,0.893930,0.000000,0.104232,0.100583,56,127,520192,3032,0,0,0,0,0,2775,257,0,0,10,10,0,0,6045774876339484529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8382,0,17803741264778,17803742741555,1.477000,0.303000,1.174000,0.000000,0.000000,1.062062,0.000000,0.110719,0.112439,56,136,557056,3347,0,0,0,0,0,3146,201,0,0,10,10,0,0,12111898153238779482,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8383,7,17803741399863,17803742706087,1.307000,0.296000,1.011000,0.000000,0.000000,0.928904,0.000000,0.081553,0.090215,48,108,442368,2608,0,0,0,0,0,2327,281,0,0,10,10,0,0,7316275378330900110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8384,4,17803741591113,17803742687619,1.097000,0.239000,0.858000,0.000000,0.000000,0.825280,0.000000,0.026143,0.041163,32,35,143360,739,0,0,0,0,0,573,166,0,0,10,10,0,0,6603523350333785002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8385,5,17803741734805,17803743133998,1.399000,0.252000,1.147000,0.000000,0.000000,1.041730,0.000000,0.099839,0.199765,56,130,532480,3238,0,0,0,0,0,2844,394,0,0,10,10,0,0,13003625534546552007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8386,6,17803741936345,17803743360275,1.424000,0.267000,1.157000,0.000000,0.000000,1.046949,0.000000,0.112512,0.167129,64,147,602112,3572,0,0,0,0,0,3249,323,0,0,10,10,0,0,12458593150256900890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8387,3,17803742112957,17803743392367,1.279000,0.307000,0.972000,0.000000,0.000000,0.874585,0.000000,0.079320,0.108053,56,106,434176,2482,0,0,0,0,0,2269,213,0,0,10,10,0,0,12104021381671981252,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8388,2,17803742227626,17803743454594,1.227000,0.330000,0.897000,0.000000,0.000000,0.836652,0.000000,0.073071,0.077617,40,90,368640,2267,0,0,0,0,0,1932,335,0,0,10,10,0,0,10279709315945150221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8389,1,17803742531668,17803743649404,1.118000,0.365000,0.753000,0.000000,0.000000,0.640871,0.000000,0.086550,0.095838,56,109,446464,2615,0,0,0,0,0,2378,237,0,0,10,10,0,0,16892553138337368505,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8390,4,17803742687689,17803744008677,1.321000,0.369000,0.952000,0.000000,0.000000,0.845104,0.000000,0.082838,0.101508,64,113,462848,2652,0,0,0,0,0,2264,388,0,0,10,10,0,0,636547381214726345,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8391,7,17803742706156,17803743854494,1.148000,0.358000,0.790000,0.000000,0.000000,0.702311,0.000000,0.086374,0.112691,48,110,450560,2704,0,0,0,0,0,2507,197,0,0,10,10,0,0,15030452845060905739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8392,0,17803742741675,17803743965298,1.224000,0.372000,0.852000,0.000000,0.000000,0.778014,0.000000,0.062544,0.060454,48,84,344064,1907,0,0,0,0,0,1716,191,0,0,10,10,0,0,16532334496408265035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8393,5,17803743134068,17803744180679,1.047000,0.309000,0.738000,0.000000,0.000000,0.660821,0.000000,0.070650,0.076442,48,93,380928,2173,0,0,0,0,0,1977,196,0,0,10,10,0,0,7219219062384657627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8394,6,17803743360408,17803744079417,0.719000,0.280000,0.439000,0.000000,0.000000,0.402799,0.000000,0.034554,0.037857,32,47,192512,1011,0,0,0,0,0,826,185,0,0,10,10,0,0,4718295614198276778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
