run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,9797,0,17784407566576,17784408701303,1.134000,0.195000,0.939000,0.000000,0.000000,0.873549,0.000000,0.045996,0.043092,48,68,278528,1403,0,0,0,0,0,1115,288,0,0,10,10,0,0,15981676527859280891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9798,2,17784407830666,17784409003931,1.173000,0.256000,0.917000,0.000000,0.000000,0.814439,0.000000,0.086642,0.090263,56,115,471040,2778,0,0,0,0,0,2511,267,0,0,10,10,0,0,4646832948419452515,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9799,5,17784407893744,17784409124465,1.231000,0.244000,0.987000,0.000000,0.000000,0.910568,0.000000,0.075367,0.076304,48,100,409600,2416,0,0,0,0,0,2186,230,0,0,10,10,0,0,15034173417467046659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9800,1,17784408122492,17784409238848,1.116000,0.227000,0.889000,0.000000,0.000000,0.805525,0.000000,0.070629,0.069942,48,94,385024,2289,0,0,0,0,0,1984,305,0,0,10,10,0,0,10967016512422113769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9801,4,17784408303400,17784409389267,1.086000,0.207000,0.879000,0.000000,0.000000,0.799868,0.000000,0.074710,0.069385,48,95,389120,2205,0,0,0,0,0,2006,199,0,0,10,10,0,0,9828687350429336371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9802,6,17784408444179,17784409638067,1.194000,0.209000,0.985000,0.000000,0.000000,0.876465,0.000000,0.103394,0.100503,64,137,561152,3256,0,0,0,0,0,3051,205,0,0,10,10,0,0,802110636997072246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9803,7,17784408565761,17784409927679,1.362000,0.233000,1.129000,0.000000,0.000000,1.016719,0.000000,0.099864,0.095063,56,131,536576,3239,0,0,0,0,0,2918,321,0,0,10,10,0,0,14145460488471464883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9804,3,17784408641971,17784409673170,1.031000,0.261000,0.770000,0.000000,0.000000,0.728003,0.000000,0.041366,0.043183,32,58,237568,1302,0,0,0,0,0,1152,150,0,0,10,10,0,0,17475082870612572445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9805,0,17784408701360,17784409927633,1.226000,0.233000,0.993000,0.000000,0.000000,0.912088,0.000000,0.078649,0.069791,48,98,401408,2438,0,0,0,0,0,2128,310,0,0,10,10,0,0,6926807615695027287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9806,2,17784409004013,17784410269520,1.266000,0.220000,1.046000,0.000000,0.000000,0.933399,0.000000,0.103497,0.095163,56,133,544768,3241,0,0,0,0,0,2939,302,0,0,10,10,0,0,9347586052081500030,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9807,5,17784409124523,17784410400540,1.276000,0.242000,1.034000,0.000000,0.000000,0.939811,0.000000,0.087429,0.077818,56,112,458752,2705,0,0,0,0,0,2430,275,0,0,10,10,0,0,17349479311737460726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9808,1,17784409238901,17784410479399,1.240000,0.230000,1.010000,0.000000,0.000000,0.929239,0.000000,0.080311,0.077752,48,110,450560,2611,0,0,0,0,0,2352,259,0,0,10,10,0,0,5002482780449869281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9809,4,17784409389455,17784410669692,1.280000,0.220000,1.060000,0.000000,0.000000,0.961952,0.000000,0.091468,0.085921,56,117,479232,2847,0,0,0,0,0,2668,179,0,0,10,10,0,0,750434850930531429,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9810,6,17784409638158,17784410743667,1.105000,0.234000,0.871000,0.000000,0.000000,0.828760,0.000000,0.040939,0.036773,32,55,225280,1253,0,0,0,0,0,1097,156,0,0,10,10,0,0,11842512211389522853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9811,3,17784409673246,17784410911462,1.239000,0.211000,1.028000,0.000000,0.000000,0.932289,0.000000,0.093500,0.090723,56,128,524288,3043,0,0,0,0,0,2752,291,0,0,10,10,0,0,9517176408746496080,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9812,0,17784409927690,17784411055183,1.127000,0.265000,0.862000,0.000000,0.000000,0.787184,0.000000,0.066669,0.064579,48,87,356352,2041,0,0,0,0,0,1842,199,0,0,10,10,0,0,7421220592517408498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9813,7,17784409927774,17784410916718,0.989000,0.238000,0.751000,0.000000,0.000000,0.704609,0.000000,0.047526,0.047100,32,61,249856,1474,0,0,0,0,0,1356,118,0,0,10,10,0,0,15968160325219977571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9814,2,17784410269592,17784411014062,0.744000,0.206000,0.538000,0.000000,0.000000,0.501280,0.000000,0.029723,0.029961,32,46,188416,877,0,0,0,0,0,768,109,0,0,10,10,0,0,10152388314990066496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9815,5,17784410400598,17784411123286,0.723000,0.194000,0.529000,0.000000,0.000000,0.480645,0.000000,0.036438,0.030248,40,48,196608,1000,0,0,0,0,0,770,230,0,0,10,10,0,0,9987130913253040613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9816,1,17784410479449,17784411470579,0.991000,0.218000,0.773000,0.000000,0.000000,0.671482,0.000000,0.092047,0.096654,56,127,520192,3076,0,0,0,0,0,2857,219,0,0,10,10,0,0,8598971781537123819,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9817,4,17784410669786,17784411630641,0.961000,0.218000,0.743000,0.000000,0.000000,0.655920,0.000000,0.087329,0.084834,56,121,495616,2826,0,0,0,0,0,2619,207,0,0,10,10,0,0,5716114889170973153,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9818,6,17784410743795,17784411755185,1.011000,0.251000,0.760000,0.000000,0.000000,0.674645,0.000000,0.072245,0.068060,48,96,393216,2219,0,0,0,0,0,1946,273,0,0,10,10,0,0,15303253486657424089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9819,3,17784410911523,17784411769247,0.857000,0.272000,0.585000,0.000000,0.000000,0.543405,0.000000,0.040195,0.041697,32,55,225280,1279,0,0,0,0,0,1137,142,0,0,10,10,0,0,10478593867404917367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9820,7,17784410916793,17784412042061,1.125000,0.234000,0.891000,0.000000,0.000000,0.781357,0.000000,0.094251,0.100818,56,127,520192,2977,0,0,0,0,0,2849,128,0,0,10,10,0,0,10526380090599957484,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9821,2,17784411014128,17784412281267,1.267000,0.228000,1.039000,0.000000,0.000000,0.930700,0.000000,0.100890,0.097201,56,125,512000,3136,0,0,0,0,0,2931,205,0,0,10,10,0,0,14381391204189048663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9822,0,17784411055242,17784412411013,1.355000,0.248000,1.107000,0.000000,0.000000,0.997541,0.000000,0.094239,0.090565,56,123,503808,3023,0,0,0,0,0,2769,254,0,0,10,10,0,0,10780661213926838360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9823,5,17784411123372,17784412634450,1.511000,0.221000,1.290000,0.000000,0.000000,1.176862,0.000000,0.117846,0.119241,64,156,638976,3674,0,0,0,0,0,3476,198,0,0,10,10,0,0,6922014760410376971,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9824,1,17784411470692,17784412886751,1.416000,0.214000,1.202000,0.000000,0.000000,1.096796,0.000000,0.104877,0.100933,64,137,561152,3406,0,0,0,0,0,3100,306,0,0,10,10,0,0,1089850243646910867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9825,4,17784411630730,17784413048750,1.418000,0.220000,1.198000,0.000000,0.000000,1.088416,0.000000,0.103587,0.103515,56,136,557056,3411,0,0,0,0,0,3164,247,0,0,10,10,0,0,9462618998095195462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9826,6,17784411755251,17784413115438,1.360000,0.219000,1.141000,0.000000,0.000000,1.049166,0.000000,0.086430,0.090304,48,114,466944,2857,0,0,0,0,0,2681,176,0,0,10,10,0,0,12603408441927925304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9827,3,17784411769322,17784413214468,1.445000,0.270000,1.175000,0.000000,0.000000,1.092618,0.000000,0.076552,0.065885,48,104,425984,2393,0,0,0,0,0,2124,269,0,0,10,10,0,0,10670901903941087526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9828,7,17784412042147,17784413419534,1.378000,0.221000,1.157000,0.000000,0.000000,1.052895,0.000000,0.097369,0.092184,56,126,516096,2973,0,0,0,0,0,2704,269,0,0,10,10,0,0,15002233879450519973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9829,2,17784412281337,17784413711275,1.430000,0.203000,1.227000,0.000000,0.000000,1.120447,0.000000,0.103094,0.107207,56,137,561152,3305,0,0,0,0,0,3170,135,0,0,10,10,0,0,5312220666611781293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9830,0,17784412411080,17784413615949,1.205000,0.254000,0.951000,0.000000,0.000000,0.878725,0.000000,0.058143,0.056708,48,81,331776,1824,0,0,0,0,0,1570,254,0,0,10,10,0,0,12324259647070183959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9831,5,17784412634515,17784413858256,1.224000,0.260000,0.964000,0.000000,0.000000,0.865134,0.000000,0.080061,0.072371,56,106,434176,2483,0,0,0,0,0,2198,285,0,0,10,10,0,0,8606445041501345989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9832,1,17784412886815,17784413818384,0.931000,0.240000,0.691000,0.000000,0.000000,0.656268,0.000000,0.035850,0.036575,32,52,212992,1164,0,0,0,0,0,985,179,0,0,10,10,0,0,14197702863299270306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9833,4,17784413048851,17784413895711,0.847000,0.257000,0.590000,0.000000,0.000000,0.536865,0.000000,0.045205,0.043829,40,66,270336,1397,0,0,0,0,0,1238,159,0,0,10,10,0,0,354229672089427484,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9834,6,17784413115514,17784414356792,1.241000,0.220000,1.021000,0.000000,0.000000,0.906830,0.000000,0.107024,0.112781,64,143,585728,3432,0,0,0,0,0,3159,273,0,0,10,10,0,0,6798921243564941812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9835,3,17784413214530,17784414375231,1.160000,0.233000,0.927000,0.000000,0.000000,0.830981,0.000000,0.088919,0.085664,56,118,483328,2818,0,0,0,0,0,2529,289,0,0,10,10,0,0,13717677322814321461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9836,7,17784413419601,17784414500586,1.081000,0.238000,0.843000,0.000000,0.000000,0.746836,0.000000,0.077800,0.067560,56,101,413696,2356,0,0,0,0,0,2047,309,0,0,10,10,0,0,16938736233681535806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9837,0,17784413616010,17784414499792,0.884000,0.237000,0.647000,0.000000,0.000000,0.602366,0.000000,0.041070,0.044680,32,59,241664,1339,0,0,0,0,0,1134,205,0,0,10,10,0,0,18332797524605620573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9838,2,17784413711336,17784414733504,1.023000,0.258000,0.765000,0.000000,0.000000,0.674095,0.000000,0.075841,0.078380,48,103,421888,2510,0,0,0,0,0,2153,357,0,0,10,10,0,0,5933888907596284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9839,1,17784413818441,17784415158907,1.340000,0.260000,1.080000,0.000000,0.000000,0.976345,0.000000,0.102836,0.106421,64,141,577536,3431,0,0,0,0,0,3084,347,0,0,10,10,0,0,17451908879117380866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9840,5,17784413858337,17784415204897,1.346000,0.247000,1.099000,0.000000,0.000000,1.018310,0.000000,0.080527,0.079957,48,102,417792,2535,0,0,0,0,0,2375,160,0,0,10,10,0,0,10665417784146270228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9841,4,17784413895782,17784415394629,1.499000,0.242000,1.257000,0.000000,0.000000,1.154443,0.000000,0.112755,0.103219,56,142,581632,3549,0,0,0,0,0,3367,182,0,0,10,10,0,0,17440282569343956148,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9842,6,17784414356915,17784415657465,1.300000,0.234000,1.066000,0.000000,0.000000,0.954273,0.000000,0.112350,0.099659,56,142,581632,3570,0,0,0,0,0,3261,309,0,0,10,10,0,0,4366280578624418270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9843,3,17784414375294,17784415697925,1.322000,0.274000,1.048000,0.000000,0.000000,0.972623,0.000000,0.090751,0.064738,48,95,389120,2115,0,0,0,0,0,1813,302,0,0,10,10,0,0,8915083326932196977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9844,0,17784414499875,17784415613927,1.114000,0.254000,0.860000,0.000000,0.000000,0.822739,0.000000,0.037187,0.031259,32,47,192512,1070,0,0,0,0,0,961,109,0,0,10,10,0,0,17363038377378301029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9845,7,17784414500685,17784416110578,1.610000,0.253000,1.357000,0.000000,0.000000,1.240716,0.000000,0.122313,0.114941,64,153,626688,3717,0,0,0,0,0,3520,197,0,0,10,10,0,0,5709129814601376449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9846,2,17784414733570,17784416032555,1.299000,0.222000,1.077000,0.000000,0.000000,0.987993,0.000000,0.082475,0.079643,48,109,446464,2602,0,0,0,0,0,2385,217,0,0,10,10,0,0,3743951483749743277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9847,1,17784415158983,17784416422734,1.264000,0.222000,1.042000,0.000000,0.000000,0.942003,0.000000,0.098543,0.104684,56,125,512000,3149,0,0,0,0,0,3001,148,0,0,10,10,0,0,7519081506561121545,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9848,5,17784415205567,17784416060580,0.855000,0.213000,0.642000,0.000000,0.000000,0.607899,0.000000,0.034764,0.030464,32,44,180224,915,0,0,0,0,0,717,198,0,0,10,10,0,0,5276245657919464426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9849,4,17784415394782,17784416501021,1.106000,0.228000,0.878000,0.000000,0.000000,0.801849,0.000000,0.074170,0.073886,48,97,397312,2355,0,0,0,0,0,2145,210,0,0,10,10,0,0,17845173915688807940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9850,0,17784415613979,17784416735972,1.122000,0.254000,0.868000,0.000000,0.000000,0.778317,0.000000,0.088201,0.091060,48,114,466944,2812,0,0,0,0,0,2627,185,0,0,10,10,0,0,13570102529462510077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9851,6,17784415657526,17784417037592,1.380000,0.264000,1.116000,0.000000,0.000000,0.995949,0.000000,0.112930,0.117694,64,148,606208,3633,0,0,0,0,0,3387,246,0,0,10,10,0,0,15997559257181231017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9852,3,17784415697999,17784416844099,1.146000,0.261000,0.885000,0.000000,0.000000,0.813459,0.000000,0.053173,0.048472,48,74,303104,1653,0,0,0,0,0,1414,239,0,0,10,10,0,0,6725962588342795232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9853,2,17784416032632,17784416895707,0.863000,0.266000,0.597000,0.000000,0.000000,0.558726,0.000000,0.034660,0.029838,32,46,188416,1010,0,0,0,0,0,875,135,0,0,10,10,0,0,7090877118058080825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9854,5,17784416060811,17784417148351,1.088000,0.298000,0.790000,0.000000,0.000000,0.702934,0.000000,0.060695,0.063594,56,83,339968,1836,0,0,0,0,0,1574,262,0,0,10,10,0,0,9590501425019040260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9855,7,17784416110783,17784417140542,1.030000,0.266000,0.764000,0.000000,0.000000,0.698643,0.000000,0.054825,0.057802,40,78,319488,1733,0,0,0,0,0,1527,206,0,0,10,10,0,0,1739132734027512048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9856,1,17784416422832,17784417480669,1.058000,0.222000,0.836000,0.000000,0.000000,0.733652,0.000000,0.088887,0.097766,56,119,487424,2870,0,0,0,0,0,2680,190,0,0,10,10,0,0,3633273906820562489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9857,4,17784416501125,17784417807692,1.306000,0.219000,1.087000,0.000000,0.000000,0.959816,0.000000,0.118825,0.117529,64,151,618496,3771,0,0,0,0,0,3498,273,0,0,10,10,0,0,1560711639147600350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9858,0,17784416736032,17784417838819,1.103000,0.243000,0.860000,0.000000,0.000000,0.774036,0.000000,0.082346,0.085934,48,106,434176,2593,0,0,0,0,0,2375,218,0,0,10,10,0,0,8827563701308381063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9859,3,17784416844180,17784418106845,1.263000,0.221000,1.042000,0.000000,0.000000,0.936445,0.000000,0.100354,0.093703,56,130,532480,3174,0,0,0,0,0,2956,218,0,0,10,10,0,0,12211768382958257067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9860,2,17784416895765,17784418190842,1.295000,0.263000,1.032000,0.000000,0.000000,0.933555,0.000000,0.083987,0.075621,56,107,438272,2525,0,0,0,0,0,2308,217,0,0,10,10,0,0,12142244200026551186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9861,6,17784417037676,17784418621231,1.584000,0.260000,1.324000,0.000000,0.000000,1.210062,0.000000,0.105182,0.102435,64,141,577536,3338,0,0,0,0,0,3083,255,0,0,10,10,0,0,5752707210964089164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9862,7,17784417140604,17784418775253,1.634000,0.241000,1.393000,0.000000,0.000000,1.286572,0.000000,0.110518,0.100293,64,134,548864,3271,0,0,0,0,0,3074,197,0,0,10,10,0,0,16619142339546835812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
