run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,8221,1,17110214541630,17110215469957,0.928000,0.219000,0.709000,0.000000,0.000000,0.595967,0.000000,0.068180,0.068689,56,99,405504,2193,0,0,0,0,0,1997,196,0,0,10,10,0,0,4155661323220602354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8222,6,17110214684545,17110215496942,0.812000,0.200000,0.612000,0.000000,0.000000,0.535114,0.000000,0.047741,0.045786,40,68,278528,1467,0,0,0,0,0,1146,321,0,0,10,10,0,0,12349706492555660954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8223,0,17110214762629,17110215538376,0.775000,0.180000,0.595000,0.000000,0.000000,0.532479,0.000000,0.028786,0.026161,40,45,184320,882,0,0,0,0,0,690,192,0,0,10,10,0,0,4950714233007595520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8224,3,17110214827036,17110215717881,0.891000,0.223000,0.668000,0.000000,0.000000,0.575348,0.000000,0.060141,0.051562,48,77,315392,1748,0,0,0,0,0,1480,268,0,0,10,10,0,0,13355434838452880395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8225,2,17110215126665,17110216058809,0.932000,0.235000,0.697000,0.000000,0.000000,0.579541,0.000000,0.073341,0.067536,56,106,434176,2350,0,0,0,0,0,1969,381,0,0,10,10,0,0,18444375315668580897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8226,4,17110215154643,17110215905005,0.751000,0.199000,0.552000,0.000000,0.000000,0.456481,0.000000,0.061492,0.062929,48,87,356352,1969,0,0,0,0,0,1779,190,0,0,10,10,0,0,5083416852711524274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8227,7,17110215266082,17110216395772,1.129000,0.233000,0.896000,0.000000,0.000000,0.774708,0.000000,0.080746,0.080348,56,109,446464,2506,0,0,0,0,0,2236,270,0,0,10,10,0,0,384375805180872841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8228,5,17110215303558,17110216098756,0.796000,0.203000,0.593000,0.000000,0.000000,0.518293,0.000000,0.051886,0.049721,40,72,294912,1680,0,0,0,0,0,1438,242,0,0,10,10,0,0,7962417712978732938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8229,1,17110215470024,17110216522655,1.053000,0.210000,0.843000,0.000000,0.000000,0.722664,0.000000,0.085824,0.083424,56,115,471040,2821,0,0,0,0,0,2630,191,0,0,10,10,0,0,11003501738854951973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8230,6,17110215497017,17110216787133,1.290000,0.232000,1.058000,0.000000,0.000000,0.971373,0.000000,0.053631,0.043064,48,71,290816,1518,0,0,0,0,0,1286,232,0,0,10,10,0,0,6883861806568680138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8231,0,17110215538471,17110216836230,1.298000,0.215000,1.083000,0.000000,0.000000,0.982820,0.000000,0.077152,0.070328,48,102,417792,2470,0,0,0,0,0,2199,271,0,0,10,10,0,0,17015685514398993989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8232,3,17110215718031,17110216697138,0.979000,0.190000,0.789000,0.000000,0.000000,0.731060,0.000000,0.032314,0.028891,32,50,204800,1100,0,0,0,0,0,878,222,0,0,10,10,0,0,11173981552909433875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8233,4,17110215905082,17110216948197,1.043000,0.223000,0.820000,0.000000,0.000000,0.745300,0.000000,0.050948,0.052497,40,70,286720,1572,0,0,0,0,0,1384,188,0,0,10,10,0,0,16192517734242865405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8234,2,17110216058874,17110217366149,1.307000,0.211000,1.096000,0.000000,0.000000,0.973783,0.000000,0.091257,0.084639,62,120,491520,2830,0,0,0,0,0,2478,352,0,0,10,10,0,0,9059657377573707759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8235,5,17110216098837,17110217097135,0.998000,0.182000,0.816000,0.000000,0.000000,0.740334,0.000000,0.049454,0.045328,40,69,282624,1515,0,0,0,0,0,1302,213,0,0,10,10,0,0,3565427401669366568,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8236,7,17110216395836,17110217627406,1.232000,0.187000,1.045000,0.000000,0.000000,0.934437,0.000000,0.065495,0.059845,56,96,393216,2122,0,0,0,0,0,1719,403,0,0,10,10,0,0,13047059960692394922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8237,1,17110216522750,17110217804201,1.281000,0.243000,1.038000,0.000000,0.000000,0.914455,0.000000,0.096251,0.083602,63,133,544768,3167,0,0,0,0,0,2681,486,0,0,10,10,0,0,16955677625760922835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8238,3,17110216697273,17110217805914,1.109000,0.192000,0.917000,0.000000,0.000000,0.853413,0.000000,0.035898,0.028646,40,50,204800,1053,0,0,0,0,0,789,264,0,0,10,10,0,0,17635481282774473318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8239,6,17110216787206,17110217899173,1.112000,0.208000,0.904000,0.000000,0.000000,0.814527,0.000000,0.053646,0.050716,48,73,299008,1580,0,0,0,0,0,1372,208,0,0,10,10,0,0,17176271249876253019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8240,0,17110216836331,17110218070262,1.234000,0.185000,1.049000,0.000000,0.000000,0.946376,0.000000,0.065722,0.059695,48,92,376832,2105,0,0,0,0,0,1682,423,0,0,10,10,0,0,6204040287270669249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8241,4,17110216948259,17110218022763,1.074000,0.178000,0.896000,0.000000,0.000000,0.828829,0.000000,0.037163,0.032336,40,56,229376,1156,0,0,0,0,0,908,248,0,0,10,10,0,0,769294136832094850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8242,5,17110217097201,17110218035246,0.938000,0.181000,0.757000,0.000000,0.000000,0.701255,0.000000,0.036581,0.031914,32,56,229376,1204,0,0,0,0,0,951,253,0,0,10,10,0,0,3026484081442486100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8243,2,17110217366243,17110218227845,0.862000,0.196000,0.666000,0.000000,0.000000,0.581076,0.000000,0.058091,0.055069,48,76,311296,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,3286183048908363959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8244,7,17110217627464,17110218661848,1.034000,0.207000,0.827000,0.000000,0.000000,0.694626,0.000000,0.105674,0.106819,64,141,577536,3377,0,0,0,0,0,3091,286,0,0,10,10,0,0,3146586061522026400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8245,1,17110217804260,17110218849361,1.045000,0.205000,0.840000,0.000000,0.000000,0.727668,0.000000,0.092900,0.085340,64,120,491520,2839,0,0,0,0,0,2568,271,0,0,10,10,0,0,1150347347057056740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8246,3,17110217805988,17110218588375,0.782000,0.169000,0.613000,0.000000,0.000000,0.523922,0.000000,0.054604,0.053388,48,78,319488,1792,0,0,0,0,0,1500,292,0,0,10,10,0,0,18219657819741530707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8247,6,17110217899242,17110219052629,1.154000,0.217000,0.937000,0.000000,0.000000,0.836060,0.000000,0.077268,0.076904,48,105,430080,2500,0,0,0,0,0,2155,345,0,0,10,10,0,0,16955329852543749164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8248,4,17110218022865,17110219448207,1.425000,0.210000,1.215000,0.000000,0.000000,1.089015,0.000000,0.096300,0.084247,56,128,524288,3080,0,0,0,0,0,2740,340,0,0,10,10,0,0,7815409391038759593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8249,5,17110218035313,17110218939727,0.905000,0.208000,0.697000,0.000000,0.000000,0.660785,0.000000,0.025906,0.021979,24,34,139264,762,0,0,0,0,0,613,149,0,0,10,10,0,0,2509172288849727153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8250,0,17110218070325,17110219365480,1.295000,0.236000,1.059000,0.000000,0.000000,0.960393,0.000000,0.068966,0.060527,48,97,397312,2248,0,0,0,0,0,1877,371,0,0,10,10,0,0,10857708047502179850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8251,2,17110218227920,17110219195369,0.967000,0.172000,0.795000,0.000000,0.000000,0.756345,0.000000,0.023409,0.020632,24,32,131072,665,0,0,0,0,0,541,124,0,0,10,10,0,0,9131004446181128603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8252,3,17110218588445,17110219503826,0.916000,0.229000,0.687000,0.000000,0.000000,0.615541,0.000000,0.048854,0.039661,40,66,270336,1574,0,0,0,0,0,1226,348,0,0,10,10,0,0,7666884984049549492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8253,7,17110218661916,17110219837103,1.175000,0.227000,0.948000,0.000000,0.000000,0.825895,0.000000,0.094200,0.085197,56,124,507904,2962,0,0,0,0,0,2700,262,0,0,10,10,0,0,12319987588299920087,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8254,1,17110218849428,17110219953404,1.104000,0.202000,0.902000,0.000000,0.000000,0.779457,0.000000,0.095554,0.088786,64,128,524288,2932,0,0,0,0,0,2752,180,0,0,10,10,0,0,6153622617739656262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8255,5,17110218939789,17110220094853,1.155000,0.225000,0.930000,0.000000,0.000000,0.810278,0.000000,0.089559,0.081747,56,119,487424,2829,0,0,0,0,0,2457,372,0,0,10,10,0,0,12732621533528136852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8256,6,17110219052701,17110220091931,1.039000,0.231000,0.808000,0.000000,0.000000,0.729749,0.000000,0.051179,0.052225,40,71,290816,1604,0,0,0,0,0,1436,168,0,0,10,10,0,0,14588437759574048254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8257,2,17110219195446,17110220354717,1.160000,0.202000,0.958000,0.000000,0.000000,0.832769,0.000000,0.097908,0.088539,56,129,528384,3098,0,0,0,0,0,2703,395,0,0,10,10,0,0,15102483012451490964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8258,0,17110219365563,17110220617088,1.252000,0.215000,1.037000,0.000000,0.000000,0.911538,0.000000,0.103858,0.093292,56,129,528384,3258,0,0,0,0,0,3010,248,0,0,10,10,0,0,17425984112730641419,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8259,4,17110219448369,17110220740525,1.292000,0.229000,1.063000,0.000000,0.000000,0.948366,0.000000,0.084940,0.078227,56,110,450560,2517,0,0,0,0,0,2298,219,0,0,10,10,0,0,18287574481982657080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8260,3,17110219503964,17110220772482,1.268000,0.204000,1.064000,0.000000,0.000000,0.953715,0.000000,0.108115,0.076680,56,114,466944,2535,0,0,0,0,0,2235,300,0,0,10,10,0,0,16584332109755997444,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8261,7,17110219837208,17110221064771,1.227000,0.226000,1.001000,0.000000,0.000000,0.887264,0.000000,0.088554,0.078792,48,116,475136,2858,0,0,0,0,0,2559,299,0,0,10,10,0,0,11186278536772200364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8262,1,17110219953482,17110221219143,1.265000,0.230000,1.035000,0.000000,0.000000,0.916495,0.000000,0.083120,0.082059,56,116,475136,2707,0,0,0,0,0,2427,280,0,0,10,10,0,0,2578840741700228343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8263,6,17110220092003,17110221506663,1.415000,0.227000,1.188000,0.000000,0.000000,1.069641,0.000000,0.091108,0.084825,56,125,512000,2861,0,0,0,0,0,2540,321,0,0,10,10,0,0,10042802235682575992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8264,5,17110220094944,17110221461114,1.366000,0.207000,1.159000,0.000000,0.000000,1.047332,0.000000,0.085938,0.086443,56,113,462848,2734,0,0,0,0,0,2461,273,0,0,10,10,0,0,11622343016293474363,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8265,2,17110220354794,17110221687309,1.332000,0.212000,1.120000,0.000000,0.000000,1.005175,0.000000,0.079985,0.075512,56,109,446464,2536,0,0,0,0,0,2318,218,0,0,10,10,0,0,7792070916210519509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8266,0,17110220617146,17110221793700,1.177000,0.263000,0.914000,0.000000,0.000000,0.820630,0.000000,0.057446,0.045573,48,74,303104,1726,0,0,0,0,0,1411,315,0,0,10,10,0,0,1671434149153210913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8267,4,17110220740591,17110221670103,0.930000,0.213000,0.717000,0.000000,0.000000,0.688231,0.000000,0.015125,0.014525,16,23,94208,466,0,0,0,0,0,403,63,0,0,10,10,0,0,8795884784708978973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8268,3,17110220772694,17110221963400,1.190000,0.238000,0.952000,0.000000,0.000000,0.842706,0.000000,0.077169,0.066986,56,109,446464,2477,0,0,0,0,0,2160,317,0,0,10,10,0,0,17034416194540281709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8269,7,17110221064848,17110222174067,1.109000,0.251000,0.858000,0.000000,0.000000,0.733479,0.000000,0.092526,0.085824,56,125,512000,2971,0,0,0,0,0,2601,370,0,0,10,10,0,0,13157093153608933942,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8270,1,17110221219225,17110222368606,1.150000,0.212000,0.938000,0.000000,0.000000,0.818718,0.000000,0.098348,0.088117,56,124,507904,3076,0,0,0,0,0,2814,262,0,0,10,10,0,0,8693139786426455263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8271,5,17110221461228,17110222619854,1.159000,0.209000,0.950000,0.000000,0.000000,0.827990,0.000000,0.102117,0.098056,64,134,548864,3193,0,0,0,0,0,2859,334,0,0,10,10,0,0,14068548242947618786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8272,6,17110221506738,17110222606788,1.100000,0.190000,0.910000,0.000000,0.000000,0.820458,0.000000,0.048822,0.045227,48,69,282624,1497,0,0,0,0,0,1230,267,0,0,10,10,0,0,1169808283432302934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8273,4,17110221670219,17110222837140,1.167000,0.176000,0.991000,0.000000,0.000000,0.896101,0.000000,0.056456,0.050796,56,86,352256,1816,0,0,0,0,0,1420,396,0,0,10,10,0,0,14831049192290500488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8274,2,17110221687384,17110222768339,1.081000,0.204000,0.877000,0.000000,0.000000,0.802473,0.000000,0.052482,0.046215,40,76,311296,1651,0,0,0,0,0,1371,280,0,0,10,10,0,0,33883258659476669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8275,0,17110221793776,17110223103452,1.309000,0.220000,1.089000,0.000000,0.000000,0.970504,0.000000,0.091085,0.083411,56,114,466944,2786,0,0,0,0,0,2557,229,0,0,10,10,0,0,3191293095883954258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8276,3,17110221963527,17110223044169,1.081000,0.223000,0.858000,0.000000,0.000000,0.776227,0.000000,0.054256,0.051548,40,79,323584,1834,0,0,0,0,0,1532,302,0,0,10,10,0,0,10062029900082563685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8277,7,17110222174138,17110223046434,0.872000,0.207000,0.665000,0.000000,0.000000,0.606815,0.000000,0.031387,0.030321,32,47,192512,984,0,0,0,0,0,781,203,0,0,10,10,0,0,8591504879537152788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8278,1,17110222368670,17110223142452,0.774000,0.175000,0.599000,0.000000,0.000000,0.528568,0.000000,0.034654,0.030906,40,54,221184,1105,0,0,0,0,0,882,223,0,0,10,10,0,0,6832303416248386776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8279,6,17110222606896,17110223454315,0.847000,0.199000,0.648000,0.000000,0.000000,0.547969,0.000000,0.068662,0.067470,48,94,385024,2142,0,0,0,0,0,1849,293,0,0,10,10,0,0,2481455782954184905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8280,5,17110222619939,17110223431810,0.812000,0.196000,0.616000,0.000000,0.000000,0.518810,0.000000,0.059009,0.057234,48,85,348160,2037,0,0,0,0,0,1495,542,0,0,10,10,0,0,13609496314922629092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8281,2,17110222768402,17110223696216,0.928000,0.174000,0.754000,0.000000,0.000000,0.635040,0.000000,0.087566,0.081221,64,120,491520,2805,0,0,0,0,0,2328,477,0,0,10,10,0,0,12262196952663475633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8282,4,17110222837253,17110223656298,0.819000,0.192000,0.627000,0.000000,0.000000,0.568613,0.000000,0.037279,0.032748,32,53,217088,1126,0,0,0,0,0,935,191,0,0,10,10,0,0,14511116004163185850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8283,3,17110223044244,17110223795842,0.752000,0.190000,0.562000,0.000000,0.000000,0.477694,0.000000,0.054083,0.047262,40,77,315392,1814,0,0,0,0,0,1428,386,0,0,10,10,0,0,7574328767503516534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8284,7,17110223046521,17110224016332,0.970000,0.230000,0.740000,0.000000,0.000000,0.639735,0.000000,0.071167,0.063083,48,95,389120,2200,0,0,0,0,0,1929,271,0,0,10,10,0,0,16191248165967544254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8285,0,17110223103542,17110224180659,1.077000,0.187000,0.890000,0.000000,0.000000,0.772804,0.000000,0.083582,0.077042,64,103,421888,2423,0,0,0,0,0,2107,316,0,0,10,10,0,0,11457516285551345447,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8286,1,17110223142517,17110223755360,0.613000,0.158000,0.455000,0.000000,0.000000,0.415382,0.000000,0.021044,0.020345,24,32,131072,663,0,0,0,0,0,528,135,0,0,10,10,0,0,4629196893484899302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
