run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,7627,6,17107942726322,17107943473486,0.747000,0.158000,0.589000,0.000000,0.000000,0.516891,0.000000,0.042773,0.037686,40,62,253952,1336,0,0,0,0,0,975,361,0,0,10,10,0,0,5138644776230870409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7628,0,17107942781530,17107943540779,0.759000,0.186000,0.573000,0.000000,0.000000,0.508651,0.000000,0.035558,0.028006,40,47,192512,945,0,0,0,0,0,741,204,0,0,10,10,0,0,10539275115234673294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7629,2,17107942862150,17107943627210,0.765000,0.188000,0.577000,0.000000,0.000000,0.513987,0.000000,0.040369,0.045221,32,58,237568,1314,0,0,0,0,0,1090,224,0,0,10,10,0,0,3009541667856896910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7630,7,17107942946638,17107943901380,0.955000,0.249000,0.706000,0.000000,0.000000,0.580981,0.000000,0.083249,0.077921,56,111,454656,2593,0,0,0,0,0,2338,255,0,0,10,10,0,0,17745385175361122703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7631,3,17107943051028,17107943966694,0.915000,0.223000,0.692000,0.000000,0.000000,0.603541,0.000000,0.060921,0.056724,48,88,360448,1945,0,0,0,0,0,1645,300,0,0,10,10,0,0,15693429719912043666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7632,4,17107943198300,17107944010404,0.812000,0.179000,0.633000,0.000000,0.000000,0.573128,0.000000,0.039342,0.035530,32,58,237568,1338,0,0,0,0,0,1074,264,0,0,10,10,0,0,598939823706666991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7633,5,17107943356817,17107944021750,0.665000,0.172000,0.493000,0.000000,0.000000,0.464287,0.000000,0.016360,0.017155,16,24,98304,504,0,0,0,0,0,420,84,0,0,10,10,0,0,4120980893433085774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7634,1,17107943422541,17107944158501,0.736000,0.187000,0.549000,0.000000,0.000000,0.478249,0.000000,0.036264,0.028220,40,50,204800,966,0,0,0,0,0,774,192,0,0,10,10,0,0,1799837362546651260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7635,6,17107943473546,17107944283762,0.811000,0.208000,0.603000,0.000000,0.000000,0.528572,0.000000,0.051826,0.049114,40,73,299008,1609,0,0,0,0,0,1295,314,0,0,10,10,0,0,7991709436643584487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7636,0,17107943540849,17107944512817,0.972000,0.269000,0.703000,0.000000,0.000000,0.582580,0.000000,0.078812,0.074844,56,105,430080,2403,0,0,0,0,0,2163,240,0,0,10,10,0,0,12459754421430955189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7637,2,17107943627277,17107944578696,0.951000,0.219000,0.732000,0.000000,0.000000,0.629257,0.000000,0.070398,0.073748,48,96,393216,2224,0,0,0,0,0,2053,171,0,0,10,10,0,0,13313063361587064252,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7638,7,17107943901459,17107944832159,0.930000,0.236000,0.694000,0.000000,0.000000,0.591504,0.000000,0.075334,0.075374,48,104,425984,2477,0,0,0,0,0,2171,306,0,0,10,10,0,0,3022117507926774026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7639,3,17107943966818,17107944616737,0.649000,0.178000,0.471000,0.000000,0.000000,0.417749,0.000000,0.038368,0.034501,32,59,241664,1318,0,0,0,0,0,1016,302,0,0,10,10,0,0,12409010830494711225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7640,4,17107944010461,17107945090251,1.079000,0.226000,0.853000,0.000000,0.000000,0.752678,0.000000,0.068947,0.062497,48,93,380928,2250,0,0,0,0,0,1792,458,0,0,10,10,0,0,1770726461215226182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7641,5,17107944021807,17107945160945,1.139000,0.229000,0.910000,0.000000,0.000000,0.822419,0.000000,0.061642,0.058986,40,86,352256,2052,0,0,0,0,0,1819,233,0,0,10,10,0,0,15159195665749177941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7642,1,17107944158635,17107945160857,1.002000,0.167000,0.835000,0.000000,0.000000,0.777929,0.000000,0.032788,0.031929,32,47,192512,1109,0,0,0,0,0,858,251,0,0,10,10,0,0,4096944486125400098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7643,6,17107944283826,17107945197681,0.913000,0.177000,0.736000,0.000000,0.000000,0.664817,0.000000,0.038443,0.032513,40,58,237568,1191,0,0,0,0,0,941,250,0,0,10,10,0,0,1437156728489450605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7644,0,17107944512884,17107945417144,0.904000,0.206000,0.698000,0.000000,0.000000,0.564708,0.000000,0.079871,0.073743,56,116,475136,2684,0,0,0,0,0,2213,471,0,0,10,10,0,0,12713420182702558079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7645,2,17107944578770,17107945551119,0.973000,0.230000,0.743000,0.000000,0.000000,0.648063,0.000000,0.071866,0.065919,48,93,380928,2211,0,0,0,0,0,2024,187,0,0,10,10,0,0,9256588939888117511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7646,3,17107944616801,17107945651833,1.035000,0.211000,0.824000,0.000000,0.000000,0.733778,0.000000,0.069084,0.068323,48,99,405504,2406,0,0,0,0,0,2106,300,0,0,10,10,0,0,4090654121574475359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7647,7,17107944832501,17107945797859,0.965000,0.211000,0.754000,0.000000,0.000000,0.652384,0.000000,0.072046,0.061627,48,93,380928,2150,0,0,0,0,0,1905,245,0,0,10,10,0,0,9516842206710014429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7648,4,17107945090335,17107946182945,1.093000,0.239000,0.854000,0.000000,0.000000,0.729466,0.000000,0.087672,0.089103,56,124,507904,2864,0,0,0,0,0,2497,367,0,0,10,10,0,0,9414593931317585714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7649,1,17107945160930,17107946309379,1.149000,0.215000,0.934000,0.000000,0.000000,0.829622,0.000000,0.068588,0.075828,48,99,405504,2245,0,0,0,0,0,2092,153,0,0,10,10,0,0,193346587533395838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7650,5,17107945161169,17107945976443,0.815000,0.204000,0.611000,0.000000,0.000000,0.533362,0.000000,0.054612,0.053465,40,78,319488,1791,0,0,0,0,0,1404,387,0,0,10,10,0,0,18015320715541936470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7651,6,17107945197745,17107946007155,0.809000,0.191000,0.618000,0.000000,0.000000,0.560772,0.000000,0.033024,0.029680,32,47,192512,1027,0,0,0,0,0,766,261,0,0,10,10,0,0,1271105592237532567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7652,0,17107945417227,17107946426339,1.009000,0.229000,0.780000,0.000000,0.000000,0.661941,0.000000,0.080152,0.065974,56,105,430080,2444,0,0,0,0,0,2053,391,0,0,10,10,0,0,12860524837447364499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7653,2,17107945551181,17107946466391,0.915000,0.217000,0.698000,0.000000,0.000000,0.621546,0.000000,0.046163,0.041292,40,62,253952,1407,0,0,0,0,0,1180,227,0,0,10,10,0,0,6445142286030498468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7654,3,17107945652137,17107946757954,1.106000,0.201000,0.905000,0.000000,0.000000,0.785115,0.000000,0.087509,0.085931,56,122,499712,2978,0,0,0,0,0,2749,229,0,0,10,10,0,0,8165763757978549671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7655,7,17107945798063,17107946644833,0.847000,0.262000,0.585000,0.000000,0.000000,0.528196,0.000000,0.037529,0.030586,32,51,208896,1100,0,0,0,0,0,913,187,0,0,10,10,0,0,15565246098530822253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7656,5,17107945976495,17107946819443,0.843000,0.217000,0.626000,0.000000,0.000000,0.548714,0.000000,0.058054,0.063770,40,83,339968,1973,0,0,0,0,0,1751,222,0,0,10,10,0,0,9789401346292472857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7657,6,17107946007231,17107947100381,1.093000,0.225000,0.868000,0.000000,0.000000,0.747377,0.000000,0.080066,0.080861,56,112,458752,2660,0,0,0,0,0,2414,246,0,0,10,10,0,0,9573042413428654085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7658,4,17107946183020,17107947150237,0.967000,0.201000,0.766000,0.000000,0.000000,0.673910,0.000000,0.053083,0.047994,48,74,303104,1664,0,0,0,0,0,1381,283,0,0,10,10,0,0,1926695866547787082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7659,1,17107946309486,17107947325572,1.016000,0.204000,0.812000,0.000000,0.000000,0.696858,0.000000,0.085550,0.074409,56,109,446464,2614,0,0,0,0,0,2307,307,0,0,10,10,0,0,18346131978506517850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7660,0,17107946426414,17107947288425,0.862000,0.192000,0.670000,0.000000,0.000000,0.610214,0.000000,0.035357,0.032573,32,49,200704,1041,0,0,0,0,0,809,232,0,0,10,10,0,0,16581775792775283895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7661,2,17107946466517,17107947463238,0.997000,0.228000,0.769000,0.000000,0.000000,0.675414,0.000000,0.058077,0.049247,48,73,299008,1604,0,0,0,0,0,1395,209,0,0,10,10,0,0,3632519480661415483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7662,7,17107946644943,17107947585834,0.941000,0.228000,0.713000,0.000000,0.000000,0.622213,0.000000,0.065616,0.059979,48,93,380928,2088,0,0,0,0,0,1784,304,0,0,10,10,0,0,14241553256539286841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7663,3,17107946758125,17107947687315,0.929000,0.235000,0.694000,0.000000,0.000000,0.581181,0.000000,0.058142,0.050044,40,81,331776,1842,0,0,0,0,0,1521,321,0,0,10,10,0,0,8467073660233914146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7664,5,17107946819501,17107947892178,1.073000,0.221000,0.852000,0.000000,0.000000,0.728957,0.000000,0.089345,0.077252,56,117,479232,2826,0,0,0,0,0,2520,306,0,0,10,10,0,0,7183826537209524152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7665,6,17107947100450,17107947891825,0.792000,0.218000,0.574000,0.000000,0.000000,0.517140,0.000000,0.030183,0.025620,32,43,176128,893,0,0,0,0,0,704,189,0,0,10,10,0,0,2954746384298513111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7666,4,17107947150407,17107947920304,0.770000,0.222000,0.548000,0.000000,0.000000,0.470281,0.000000,0.048327,0.043223,40,68,278528,1503,0,0,0,0,0,1286,217,0,0,10,10,0,0,16345060238047157024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7667,0,17107947288505,17107948111037,0.822000,0.224000,0.598000,0.000000,0.000000,0.520672,0.000000,0.048045,0.045761,40,67,274432,1468,0,0,0,0,0,1232,236,0,0,10,10,0,0,8518450825075747242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7668,1,17107947325659,17107948313431,0.988000,0.204000,0.784000,0.000000,0.000000,0.708102,0.000000,0.062063,0.059008,40,85,348160,2043,0,0,0,0,0,1793,250,0,0,10,10,0,0,15748432637039277868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7669,2,17107947463288,17107948376240,0.913000,0.219000,0.694000,0.000000,0.000000,0.636451,0.000000,0.034698,0.038366,32,54,221184,1135,0,0,0,0,0,974,161,0,0,10,10,0,0,11566621817792386297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7670,7,17107947586215,17107948430814,0.845000,0.211000,0.634000,0.000000,0.000000,0.598708,0.000000,0.015809,0.014776,24,27,110592,460,0,0,0,0,0,357,103,0,0,10,10,0,0,15622222041993953218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7671,3,17107947687498,17107948656711,0.969000,0.230000,0.739000,0.000000,0.000000,0.614185,0.000000,0.079852,0.077193,56,114,466944,2669,0,0,0,0,0,2400,269,0,0,10,10,0,0,16408063271378617091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7672,6,17107947892050,17107948668726,0.777000,0.217000,0.560000,0.000000,0.000000,0.499446,0.000000,0.034359,0.035664,32,50,204800,1078,0,0,0,0,0,895,183,0,0,10,10,0,0,15302838239129858176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7673,5,17107947892312,17107948612325,0.720000,0.169000,0.551000,0.000000,0.000000,0.482515,0.000000,0.036902,0.033441,40,55,225280,1059,0,0,0,0,0,879,180,0,0,10,10,0,0,17281683585458895679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7674,4,17107947920376,17107948853714,0.934000,0.219000,0.715000,0.000000,0.000000,0.619344,0.000000,0.065671,0.060793,48,86,352256,2003,0,0,0,0,0,1809,194,0,0,10,10,0,0,1363575914113334498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7675,0,17107948111117,17107948940212,0.830000,0.230000,0.600000,0.000000,0.000000,0.516671,0.000000,0.059431,0.056601,40,83,339968,1963,0,0,0,0,0,1736,227,0,0,10,10,0,0,5329404589935229429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7676,1,17107948313487,17107948949969,0.636000,0.196000,0.440000,0.000000,0.000000,0.383534,0.000000,0.029015,0.027830,32,46,188416,949,0,0,0,0,0,799,150,0,0,10,10,0,0,15912078452134176216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7677,2,17107948376300,17107949214032,0.837000,0.250000,0.587000,0.000000,0.000000,0.473853,0.000000,0.067541,0.070417,56,94,385024,2090,0,0,0,0,0,1788,302,0,0,10,10,0,0,4317305082570878788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7678,7,17107948430895,17107949406206,0.975000,0.251000,0.724000,0.000000,0.000000,0.609149,0.000000,0.081925,0.071113,56,112,458752,2547,0,0,0,0,0,2210,337,0,0,10,10,0,0,17683497827890476312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7679,5,17107948612456,17107949340178,0.728000,0.168000,0.560000,0.000000,0.000000,0.518777,0.000000,0.026024,0.022105,24,36,147456,814,0,0,0,0,0,555,259,0,0,10,10,0,0,1675747324100547757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7680,3,17107948656862,17107949551721,0.894000,0.199000,0.695000,0.000000,0.000000,0.625612,0.000000,0.047864,0.042405,40,68,278528,1592,0,0,0,0,0,1297,295,0,0,10,10,0,0,14867274159647475026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7681,6,17107948668798,17107949547431,0.878000,0.228000,0.650000,0.000000,0.000000,0.569655,0.000000,0.056351,0.050436,40,72,294912,1737,0,0,0,0,0,1503,234,0,0,10,10,0,0,1987855892680531302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7682,4,17107948853790,17107949647710,0.794000,0.217000,0.577000,0.000000,0.000000,0.501170,0.000000,0.050974,0.044759,40,72,294912,1504,0,0,0,0,0,1236,268,0,0,10,10,0,0,13936610167101037325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7683,0,17107948940298,17107949843175,0.902000,0.211000,0.691000,0.000000,0.000000,0.589402,0.000000,0.076632,0.070259,48,100,409600,2478,0,0,0,0,0,2184,294,0,0,10,10,0,0,6288385485542642660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7684,1,17107948950037,17107950073042,1.123000,0.207000,0.916000,0.000000,0.000000,0.793564,0.000000,0.083776,0.077942,56,114,466944,2750,0,0,0,0,0,2425,325,0,0,10,10,0,0,7800089732949389714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7685,2,17107949214130,17107949973973,0.759000,0.184000,0.575000,0.000000,0.000000,0.515944,0.000000,0.034286,0.027637,32,42,172032,960,0,0,0,0,0,801,159,0,0,10,10,0,0,9214435589392325713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7686,5,17107949340242,17107950125042,0.785000,0.204000,0.581000,0.000000,0.000000,0.506782,0.000000,0.051527,0.046487,40,67,274432,1506,0,0,0,0,0,1332,174,0,0,10,10,0,0,16281352050934235248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7687,7,17107949406302,17107950206959,0.800000,0.170000,0.630000,0.000000,0.000000,0.552877,0.000000,0.039362,0.039028,40,63,258048,1316,0,0,0,0,0,1007,309,0,0,10,10,0,0,9547117500828882046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7688,6,17107949547540,17107950440862,0.894000,0.234000,0.660000,0.000000,0.000000,0.586894,0.000000,0.053823,0.049805,40,76,311296,1699,0,0,0,0,0,1451,248,0,0,10,10,0,0,9527429067520546119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7689,3,17107949551812,17107950238869,0.687000,0.192000,0.495000,0.000000,0.000000,0.442083,0.000000,0.025662,0.023907,32,40,163840,792,0,0,0,0,0,667,125,0,0,10,10,0,0,932789971544855804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7690,4,17107949647786,17107950639010,0.991000,0.212000,0.779000,0.000000,0.000000,0.658289,0.000000,0.085746,0.075958,56,112,458752,2582,0,0,0,0,0,2276,306,0,0,10,10,0,0,14060977097055678817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7691,0,17107949843238,17107950636278,0.793000,0.212000,0.581000,0.000000,0.000000,0.526652,0.000000,0.037344,0.033585,32,50,204800,1124,0,0,0,0,0,925,199,0,0,10,10,0,0,2243003326080842220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7692,2,17107949974024,17107950869627,0.895000,0.228000,0.667000,0.000000,0.000000,0.553400,0.000000,0.078117,0.081636,56,109,446464,2520,0,0,0,0,0,2256,264,0,0,10,10,0,0,17583663333027679354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7693,1,17107950073120,17107950934074,0.860000,0.232000,0.628000,0.000000,0.000000,0.568742,0.000000,0.042948,0.040185,32,58,237568,1345,0,0,0,0,0,1129,216,0,0,10,10,0,0,6319398819555919304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
