run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,4673,0,3634204765486,3634206127112,1.362000,0.312000,1.050000,0.000000,0.000000,0.954457,0.000000,0.099012,0.098069,64,129,528384,3063,0,0,0,0,0,2771,292,0,0,10,10,0,0,9300913939885672709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4674,2,3634204786559,3634206008422,1.221000,0.290000,0.931000,0.000000,0.000000,0.840437,0.000000,0.095470,0.099433,64,128,524288,2939,0,0,0,0,0,2635,304,0,0,10,10,0,0,218580229218435570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4675,5,3634205029291,3634206357404,1.328000,0.287000,1.041000,0.000000,0.000000,0.952392,0.000000,0.085410,0.085291,48,103,421888,2583,0,0,0,0,0,2455,128,0,0,10,10,0,0,6591250702598327004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4676,6,3634205116484,3634206621306,1.505000,0.292000,1.213000,0.000000,0.000000,1.119245,0.000000,0.098150,0.104866,64,134,548864,3134,0,0,0,0,0,2874,260,0,0,10,10,0,0,390594511795581308,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4677,7,3634205186952,3634206595411,1.408000,0.270000,1.138000,0.000000,0.000000,1.037566,0.000000,0.104431,0.102581,48,131,536576,3343,0,0,0,0,0,3129,214,0,0,10,10,0,0,4440117270281581392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4678,3,3634205402485,3634206854042,1.452000,0.280000,1.172000,0.000000,0.000000,1.082070,0.000000,0.088164,0.089158,64,124,507904,2833,0,0,0,0,0,2635,198,0,0,10,10,0,0,12802798306941050860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4679,1,3634205580540,3634206865918,1.286000,0.307000,0.979000,0.000000,0.000000,0.897437,0.000000,0.061090,0.070062,48,90,368640,1940,0,0,0,0,0,1778,162,0,0,10,10,0,0,7001440195299176122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4680,4,3634205850269,3634207238757,1.388000,0.228000,1.160000,0.000000,0.000000,1.095118,0.000000,0.060068,0.055059,64,83,339968,1667,0,0,0,0,0,1479,188,0,0,10,10,0,0,9079254964325781187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4681,2,3634206008482,3634207398027,1.390000,0.260000,1.130000,0.000000,0.000000,1.032754,0.000000,0.102912,0.103927,64,138,565248,3286,0,0,0,0,0,2963,323,0,0,10,10,0,0,4094639075554234157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4682,0,3634206127191,3634207590367,1.463000,0.253000,1.210000,0.000000,0.000000,1.104079,0.000000,0.116281,0.118340,64,153,626688,3688,0,0,0,0,0,3431,257,0,0,10,10,0,0,13816375717110295169,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4683,5,3634206357459,3634207795778,1.439000,0.257000,1.182000,0.000000,0.000000,1.086376,0.000000,0.106043,0.108044,64,142,581632,3248,0,0,0,0,0,2949,299,0,0,10,10,0,0,9989145174730468250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4684,7,3634206595627,3634207828069,1.232000,0.286000,0.946000,0.000000,0.000000,0.902981,0.000000,0.034135,0.040474,32,49,200704,1081,0,0,0,0,0,876,205,0,0,10,10,0,0,6145817753291399549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4685,6,3634206621390,3634207779276,1.158000,0.273000,0.885000,0.000000,0.000000,0.847771,0.000000,0.022651,0.023912,32,35,143360,643,0,0,0,0,0,524,119,0,0,10,10,0,0,10606401855170685180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4686,3,3634206854120,3634208136217,1.282000,0.267000,1.015000,0.000000,0.000000,0.921706,0.000000,0.087729,0.098957,48,111,454656,2794,0,0,0,0,0,2580,214,0,0,10,10,0,0,15398580948552257427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4687,1,3634206866010,3634208186203,1.320000,0.264000,1.056000,0.000000,0.000000,0.966908,0.000000,0.091327,0.123414,64,114,466944,2683,0,0,0,0,0,2580,103,0,0,10,10,0,0,14559092293532495934,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4688,4,3634207238861,3634208347080,1.108000,0.292000,0.816000,0.000000,0.000000,0.727983,0.000000,0.073699,0.080537,48,100,409600,2328,0,0,0,0,0,2141,187,0,0,10,10,0,0,16989339934488845661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4689,2,3634207398089,3634208715243,1.317000,0.267000,1.050000,0.000000,0.000000,0.945374,0.000000,0.119887,0.120231,64,153,626688,3825,0,0,0,0,0,3555,270,0,0,10,10,0,0,9874354898402437564,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4690,0,3634207590457,3634208709578,1.119000,0.296000,0.823000,0.000000,0.000000,0.740919,0.000000,0.070708,0.076608,48,98,401408,2279,0,0,0,0,0,2043,236,0,0,10,10,0,0,5667398925868389753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4691,6,3634207779364,3634208726507,0.947000,0.305000,0.642000,0.000000,0.000000,0.585379,0.000000,0.058966,0.059354,32,75,307200,1831,0,0,0,0,0,1684,147,0,0,10,10,0,0,3759393440955046600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4692,5,3634207795846,3634208944263,1.148000,0.286000,0.862000,0.000000,0.000000,0.780435,0.000000,0.079152,0.083964,48,106,434176,2574,0,0,0,0,0,2362,212,0,0,10,10,0,0,9752027187374193653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4693,7,3634207828181,3634208922966,1.095000,0.310000,0.785000,0.000000,0.000000,0.726512,0.000000,0.050444,0.058881,40,68,278528,1563,0,0,0,0,0,1411,152,0,0,10,10,0,0,11799260882393020699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4694,3,3634208136304,3634209376871,1.240000,0.248000,0.992000,0.000000,0.000000,0.854616,0.000000,0.117717,0.132915,64,148,606208,3738,0,0,0,0,0,3516,222,0,0,10,10,0,0,9530511347177849822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4695,1,3634208186383,3634209326230,1.140000,0.277000,0.863000,0.000000,0.000000,0.790287,0.000000,0.059484,0.080534,40,85,348160,2042,0,0,0,0,0,1857,185,0,0,10,10,0,0,12049178198254370983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4696,4,3634208347210,3634209711300,1.364000,0.254000,1.110000,0.000000,0.000000,1.004681,0.000000,0.121948,0.125658,64,155,634880,3771,0,0,0,0,0,3521,250,0,0,10,10,0,0,10617476821513397766,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4697,0,3634208709654,3634209761808,1.052000,0.332000,0.720000,0.000000,0.000000,0.651775,0.000000,0.068534,0.073914,40,90,368640,2250,0,0,0,0,0,2047,203,0,0,10,10,0,0,10696394564363344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4698,2,3634208715328,3634209757513,1.042000,0.325000,0.717000,0.000000,0.000000,0.646311,0.000000,0.070005,0.074663,40,90,368640,2132,0,0,0,0,0,1963,169,0,0,10,10,0,0,9915416429458124413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4699,6,3634208726620,3634210019532,1.293000,0.317000,0.976000,0.000000,0.000000,0.881572,0.000000,0.107884,0.097541,64,133,544768,3209,0,0,0,0,0,2903,306,0,0,10,10,0,0,8865610065150699244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4700,7,3634208923034,3634209983053,1.060000,0.322000,0.738000,0.000000,0.000000,0.695657,0.000000,0.039387,0.039609,32,51,208896,1124,0,0,0,0,0,1010,114,0,0,10,10,0,0,3844173301024269526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4701,5,3634208944355,3634210143260,1.199000,0.313000,0.886000,0.000000,0.000000,0.804439,0.000000,0.074711,0.066877,48,96,393216,2174,0,0,0,0,0,1951,223,0,0,10,10,0,0,7285485707808230626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4702,1,3634209326345,3634210544204,1.218000,0.248000,0.970000,0.000000,0.000000,0.862051,0.000000,0.122421,0.122965,64,157,643072,3890,0,0,0,0,0,3603,287,0,0,10,10,0,0,4418907670718152764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4703,3,3634209376957,3634210391160,1.014000,0.261000,0.753000,0.000000,0.000000,0.699844,0.000000,0.048147,0.050108,32,67,274432,1665,0,0,0,0,0,1440,225,0,0,10,10,0,0,12980720539180379916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4704,4,3634209711337,3634210429038,0.717000,0.323000,0.394000,0.000000,0.000000,0.355746,0.000000,0.028927,0.032191,32,45,184320,925,0,0,0,0,0,768,157,0,0,10,10,0,0,16851817260612058723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4705,2,3634209757701,3634210753356,0.995000,0.287000,0.708000,0.000000,0.000000,0.637041,0.000000,0.065564,0.075968,40,90,368640,2134,0,0,0,0,0,1929,205,0,0,10,10,0,0,10504754565529203733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4706,0,3634209761879,3634210517006,0.755000,0.277000,0.478000,0.000000,0.000000,0.435951,0.000000,0.033065,0.033819,32,45,184320,949,0,0,0,0,0,824,125,0,0,10,10,0,0,13051902744889424659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4707,7,3634209983116,3634210721776,0.739000,0.256000,0.483000,0.000000,0.000000,0.446326,0.000000,0.026749,0.032835,32,39,159744,781,0,0,0,0,0,634,147,0,0,10,10,0,0,3219042536729863896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4708,6,3634210019601,3634211081986,1.062000,0.290000,0.772000,0.000000,0.000000,0.687408,0.000000,0.100460,0.101777,64,123,503808,2921,0,0,0,0,0,2679,242,0,0,10,10,0,0,10348334462653846261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4709,5,3634210143334,3634210912931,0.770000,0.319000,0.451000,0.000000,0.000000,0.409691,0.000000,0.028675,0.030290,32,42,172032,880,0,0,0,0,0,709,171,0,0,10,10,0,0,10111939386737328223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4710,3,3634210391222,3634211110929,0.720000,0.265000,0.455000,0.000000,0.000000,0.403100,0.000000,0.050647,0.056075,32,70,286720,1719,0,0,0,0,0,1619,100,0,0,10,10,0,0,3847008756987251499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4711,4,3634210429098,3634211082639,0.653000,0.273000,0.380000,0.000000,0.000000,0.341620,0.000000,0.027715,0.033838,32,41,167936,800,0,0,0,0,0,674,126,0,0,10,10,0,0,6664546612214774871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4712,0,3634210517122,3634211473188,0.956000,0.303000,0.653000,0.000000,0.000000,0.568341,0.000000,0.066949,0.065715,64,103,421888,2205,0,0,0,0,0,1826,379,0,0,10,10,0,0,7579545552840944113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4713,1,3634210544306,3634211531683,0.988000,0.279000,0.709000,0.000000,0.000000,0.624073,0.000000,0.082148,0.090953,48,109,446464,2618,0,0,0,0,0,2343,275,0,0,10,10,0,0,14321167831218266983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4714,7,3634210721834,3634212026946,1.305000,0.317000,0.988000,0.000000,0.000000,0.900295,0.000000,0.084788,0.086560,64,118,483328,2640,0,0,0,0,0,2485,155,0,0,10,10,0,0,15291121885576411238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4715,2,3634210753417,3634211976317,1.223000,0.231000,0.992000,0.000000,0.000000,0.878026,0.000000,0.124447,0.124563,64,156,638976,3830,0,0,0,0,0,3673,157,0,0,10,10,0,0,2987502593811330035,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4716,5,3634210913015,3634211971440,1.058000,0.302000,0.756000,0.000000,0.000000,0.706426,0.000000,0.052151,0.047190,32,62,253952,1455,0,0,0,0,0,1292,163,0,0,10,10,0,0,1623946845671532994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4717,6,3634211082164,3634212235886,1.153000,0.298000,0.855000,0.000000,0.000000,0.765075,0.000000,0.079985,0.078850,48,101,413696,2466,0,0,0,0,0,2199,267,0,0,10,10,0,0,4422212470253140846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4718,4,3634211082726,3634212402577,1.320000,0.334000,0.986000,0.000000,0.000000,0.945651,0.000000,0.024811,0.026808,32,38,155648,708,0,0,0,0,0,608,100,0,0,10,10,0,0,4816588059309446169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4719,3,3634211110993,3634212540535,1.429000,0.295000,1.134000,0.000000,0.000000,1.041942,0.000000,0.097790,0.092701,64,130,532480,3054,0,0,0,0,0,2695,359,0,0,10,10,0,0,15649766453064023315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4720,0,3634211473347,3634212754098,1.281000,0.281000,1.000000,0.000000,0.000000,0.925261,0.000000,0.071229,0.077576,40,96,393216,2327,0,0,0,0,0,2081,246,0,0,10,10,0,0,13991733119561213582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4721,1,3634211531774,3634212722660,1.191000,0.254000,0.937000,0.000000,0.000000,0.874921,0.000000,0.062174,0.068675,40,89,364544,2097,0,0,0,0,0,1935,162,0,0,10,10,0,0,7435099152886976148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4722,5,3634211971504,3634213169090,1.197000,0.264000,0.933000,0.000000,0.000000,0.831143,0.000000,0.108271,0.107028,64,138,565248,3319,0,0,0,0,0,3077,242,0,0,10,10,0,0,3996997490682269441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4723,2,3634211976375,3634212975345,0.999000,0.267000,0.732000,0.000000,0.000000,0.651468,0.000000,0.072960,0.081487,48,102,417792,2412,0,0,0,0,0,2236,176,0,0,10,10,0,0,7501832590708165703,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4724,7,3634212027211,3634213456804,1.430000,0.299000,1.131000,0.000000,0.000000,1.030108,0.000000,0.101254,0.101539,64,132,540672,3175,0,0,0,0,0,2825,350,0,0,10,10,0,0,8493915468291748831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4725,6,3634212235989,3634213235122,1.000000,0.276000,0.724000,0.000000,0.000000,0.684093,0.000000,0.026873,0.028714,32,40,163840,782,0,0,0,0,0,722,60,0,0,10,10,0,0,12958154374724747702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4726,4,3634212402679,3634213348021,0.945000,0.252000,0.693000,0.000000,0.000000,0.638185,0.000000,0.040230,0.044080,40,57,233472,1211,0,0,0,0,0,1025,186,0,0,10,10,0,0,14661499460912608573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4727,3,3634212540592,3634213819419,1.279000,0.247000,1.032000,0.000000,0.000000,0.934560,0.000000,0.115132,0.124032,64,143,585728,3544,0,0,0,0,0,3298,246,0,0,10,10,0,0,4022908760728772356,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4728,1,3634212722733,3634214060047,1.337000,0.241000,1.096000,0.000000,0.000000,0.988228,0.000000,0.108319,0.115686,64,141,577536,3384,0,0,0,0,0,3141,243,0,0,10,10,0,0,18179285781634955757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4729,0,3634212754193,3634213676127,0.922000,0.259000,0.663000,0.000000,0.000000,0.627286,0.000000,0.022923,0.031528,32,35,143360,644,0,0,0,0,0,526,118,0,0,10,10,0,0,9680226155498066691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4730,2,3634212975423,3634214046364,1.071000,0.314000,0.757000,0.000000,0.000000,0.709027,0.000000,0.040469,0.047480,32,59,241664,1351,0,0,0,0,0,1196,155,0,0,10,10,0,0,3732885530158841464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4731,5,3634213169145,3634214080865,0.912000,0.326000,0.586000,0.000000,0.000000,0.542127,0.000000,0.033410,0.037895,32,48,196608,1051,0,0,0,0,0,896,155,0,0,10,10,0,0,12624871665423616623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4732,6,3634213235207,3634214411631,1.176000,0.322000,0.854000,0.000000,0.000000,0.749992,0.000000,0.116381,0.117058,64,139,569344,3450,0,0,0,0,0,3219,231,0,0,10,10,0,0,13623038253127301846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4733,4,3634213348111,3634214441389,1.093000,0.292000,0.801000,0.000000,0.000000,0.728995,0.000000,0.071119,0.072226,48,90,368640,2158,0,0,0,0,0,1975,183,0,0,10,10,0,0,7550133491430155343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4734,7,3634213456907,3634214591295,1.134000,0.290000,0.844000,0.000000,0.000000,0.757395,0.000000,0.073186,0.081456,64,102,417792,2217,0,0,0,0,0,1886,331,0,0,10,10,0,0,13652520579308862115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4735,0,3634213676186,3634214721822,1.045000,0.295000,0.750000,0.000000,0.000000,0.664982,0.000000,0.074498,0.082124,48,96,393216,2267,0,0,0,0,0,2070,197,0,0,10,10,0,0,7950113747932428769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4736,3,3634213819497,3634214664500,0.845000,0.251000,0.594000,0.000000,0.000000,0.551283,0.000000,0.028408,0.036407,32,41,167936,860,0,0,0,0,0,767,93,0,0,10,10,0,0,3558969810789053098,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4737,2,3634214046397,3634215301034,1.255000,0.294000,0.961000,0.000000,0.000000,0.849447,0.000000,0.119708,0.157406,64,161,659456,3929,0,0,0,0,0,3674,255,0,0,10,10,0,0,6030582877603892918,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4738,1,3634214060121,3634215019048,0.959000,0.285000,0.674000,0.000000,0.000000,0.581302,0.000000,0.086552,0.119081,48,109,446464,2662,0,0,0,0,0,2493,169,0,0,10,10,0,0,420050933076492088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
