run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,5502,2,3653120734154,3653121764507,1.031000,0.274000,0.757000,0.000000,0.000000,0.706764,0.000000,0.044971,0.055183,32,62,253952,1435,0,0,0,0,0,1280,155,0,0,10,10,0,0,10744019053518855715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5503,5,3653120942700,3653121901958,0.959000,0.324000,0.635000,0.000000,0.000000,0.572514,0.000000,0.053703,0.059342,40,71,290816,1602,0,0,0,0,0,1414,188,0,0,10,10,0,0,14516440930724374203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5504,3,3653121149405,3653122085051,0.935000,0.254000,0.681000,0.000000,0.000000,0.612246,0.000000,0.061097,0.066583,40,84,344064,1984,0,0,0,0,0,1796,188,0,0,10,10,0,0,13837874760416243633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5505,4,3653121222275,3653122116412,0.894000,0.278000,0.616000,0.000000,0.000000,0.553871,0.000000,0.050123,0.052887,40,67,274432,1486,0,0,0,0,0,1326,160,0,0,10,10,0,0,12898392184849896588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5506,6,3653121332403,3653122190984,0.859000,0.235000,0.624000,0.000000,0.000000,0.578664,0.000000,0.032328,0.047610,32,49,200704,1082,0,0,0,0,0,915,167,0,0,10,10,0,0,4547713068398911548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5507,1,3653121542089,3653122405793,0.864000,0.267000,0.597000,0.000000,0.000000,0.508680,0.000000,0.073599,0.077304,48,97,397312,2370,0,0,0,0,0,2151,219,0,0,10,10,0,0,1392494629756297650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5508,7,3653121585409,3653122489903,0.904000,0.283000,0.621000,0.000000,0.000000,0.569207,0.000000,0.054124,0.055439,32,68,278528,1670,0,0,0,0,0,1548,122,0,0,10,10,0,0,1089749248292845953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5509,2,3653121764593,3653122909040,1.144000,0.253000,0.891000,0.000000,0.000000,0.788375,0.000000,0.122467,0.131065,64,152,622592,3725,0,0,0,0,0,3589,136,0,0,10,10,0,0,2720021715661920097,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5510,0,3653121801531,3653122961443,1.160000,0.301000,0.859000,0.000000,0.000000,0.766933,0.000000,0.097035,0.096570,64,129,528384,3038,0,0,0,0,0,2741,297,0,0,10,10,0,0,13081947810554852506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5511,5,3653121902041,3653123244768,1.343000,0.271000,1.072000,0.000000,0.000000,0.979500,0.000000,0.082091,0.076111,48,105,430080,2463,0,0,0,0,0,2308,155,0,0,10,10,0,0,14791336440284182061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5512,3,3653122085121,3653123451314,1.366000,0.278000,1.088000,0.000000,0.000000,0.971806,0.000000,0.104479,0.106532,64,139,569344,3413,0,0,0,0,0,3172,241,0,0,10,10,0,0,3188732337969898360,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5513,4,3653122116494,3653123725938,1.609000,0.280000,1.329000,0.000000,0.000000,1.217914,0.000000,0.129836,0.120948,64,155,634880,3898,0,0,0,0,0,3663,235,0,0,10,10,0,0,10173453991085547693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5514,6,3653122191064,3653123839708,1.649000,0.312000,1.337000,0.000000,0.000000,1.232440,0.000000,0.100342,0.105275,64,138,565248,3335,0,0,0,0,0,3069,266,0,0,10,10,0,0,16145150800094714168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5515,1,3653122405844,3653123582351,1.176000,0.258000,0.918000,0.000000,0.000000,0.876693,0.000000,0.033665,0.037386,32,49,200704,1019,0,0,0,0,0,894,125,0,0,10,10,0,0,15790343074816341831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5516,7,3653122489982,3653123871422,1.382000,0.318000,1.064000,0.000000,0.000000,0.980553,0.000000,0.073306,0.070443,48,94,385024,2197,0,0,0,0,0,2015,182,0,0,10,10,0,0,353823815515805453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5517,2,3653122909137,3653123972869,1.064000,0.279000,0.785000,0.000000,0.000000,0.736266,0.000000,0.045959,0.048998,32,61,249856,1401,0,0,0,0,0,1253,148,0,0,10,10,0,0,6055189334903125533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5518,0,3653122961505,3653124130792,1.169000,0.337000,0.832000,0.000000,0.000000,0.766660,0.000000,0.058634,0.054624,40,73,299008,1666,0,0,0,0,0,1536,130,0,0,10,10,0,0,5402522550386339287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5519,5,3653123244972,3653124424193,1.179000,0.255000,0.924000,0.000000,0.000000,0.821479,0.000000,0.111196,0.111783,64,141,577536,3462,0,0,0,0,0,3243,219,0,0,10,10,0,0,278604806090350777,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5520,3,3653123451455,3653124294440,0.843000,0.266000,0.577000,0.000000,0.000000,0.524067,0.000000,0.039399,0.042157,40,55,225280,1195,0,0,0,0,0,1025,170,0,0,10,10,0,0,17285060103147886017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5521,1,3653123582432,3653124403107,0.821000,0.269000,0.552000,0.000000,0.000000,0.504098,0.000000,0.041709,0.049134,32,60,245760,1361,0,0,0,0,0,1207,154,0,0,10,10,0,0,17166978647020190865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5522,4,3653123725993,3653124555208,0.830000,0.286000,0.544000,0.000000,0.000000,0.478942,0.000000,0.050529,0.055312,40,76,311296,1601,0,0,0,0,0,1435,166,0,0,10,10,0,0,5335775431979766840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5523,6,3653123839812,3653124973815,1.134000,0.306000,0.828000,0.000000,0.000000,0.725986,0.000000,0.102521,0.101564,64,133,544768,3245,0,0,0,0,0,2976,269,0,0,10,10,0,0,11228409915723596908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5524,7,3653123871504,3653124766100,0.894000,0.316000,0.578000,0.000000,0.000000,0.535942,0.000000,0.030906,0.038239,32,44,180224,901,0,0,0,0,0,769,132,0,0,10,10,0,0,13622214962837392641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5525,2,3653123973002,3653125128019,1.155000,0.277000,0.878000,0.000000,0.000000,0.778609,0.000000,0.090670,0.087188,64,119,487424,2822,0,0,0,0,0,2612,210,0,0,10,10,0,0,13391574598928757888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5526,0,3653124130851,3653125383118,1.253000,0.257000,0.996000,0.000000,0.000000,0.897941,0.000000,0.089266,0.093478,48,115,471040,2978,0,0,0,0,0,2737,241,0,0,10,10,0,0,867493443665930989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5527,3,3653124294535,3653125501808,1.207000,0.277000,0.930000,0.000000,0.000000,0.835958,0.000000,0.093255,0.095335,64,132,540672,3042,0,0,0,0,0,2703,339,0,0,10,10,0,0,15590817606330713955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5528,1,3653124403199,3653125508852,1.106000,0.276000,0.830000,0.000000,0.000000,0.795248,0.000000,0.023420,0.026474,32,36,147456,734,0,0,0,0,0,624,110,0,0,10,10,0,0,5653806791597063896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5529,5,3653124424260,3653125927400,1.504000,0.268000,1.236000,0.000000,0.000000,1.135650,0.000000,0.114168,0.116709,64,149,610304,3589,0,0,0,0,0,3289,300,0,0,10,10,0,0,345614224660652277,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5530,4,3653124555288,3653125936548,1.381000,0.263000,1.118000,0.000000,0.000000,1.022303,0.000000,0.100193,0.093753,64,133,544768,3084,0,0,0,0,0,2728,356,0,0,10,10,0,0,9608998723881996242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5531,7,3653124766226,3653126192676,1.426000,0.236000,1.190000,0.000000,0.000000,1.084188,0.000000,0.115855,0.111316,64,143,585728,3551,0,0,0,0,0,3266,285,0,0,10,10,0,0,16019101216705590658,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5532,6,3653124973909,3653126175697,1.202000,0.275000,0.927000,0.000000,0.000000,0.867915,0.000000,0.046774,0.048938,40,64,262144,1416,0,0,0,0,0,1286,130,0,0,10,10,0,0,6458910955247466297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5533,2,3653125128130,3653126459192,1.331000,0.242000,1.089000,0.000000,0.000000,0.989838,0.000000,0.099346,0.100304,64,132,540672,3157,0,0,0,0,0,2953,204,0,0,10,10,0,0,15059130223583542604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5534,0,3653125383177,3653126533146,1.150000,0.283000,0.867000,0.000000,0.000000,0.776810,0.000000,0.077311,0.080185,48,108,442368,2564,0,0,0,0,0,2286,278,0,0,10,10,0,0,15692362866316855695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5535,3,3653125501900,3653126670384,1.169000,0.285000,0.884000,0.000000,0.000000,0.822631,0.000000,0.059098,0.059219,40,81,331776,1823,0,0,0,0,0,1704,119,0,0,10,10,0,0,6075315650932728733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5536,1,3653125508954,3653126943233,1.434000,0.264000,1.170000,0.000000,0.000000,1.061353,0.000000,0.119755,0.110085,64,152,622592,3773,0,0,0,0,0,3516,257,0,0,10,10,0,0,11254596303066782324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5537,5,3653125927476,3653127195660,1.268000,0.248000,1.020000,0.000000,0.000000,0.916077,0.000000,0.119129,0.111912,64,148,606208,3626,0,0,0,0,0,3277,349,0,0,10,10,0,0,11059060790296559259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5538,4,3653125936642,3653127058818,1.122000,0.311000,0.811000,0.000000,0.000000,0.759366,0.000000,0.037165,0.040834,32,55,225280,1199,0,0,0,0,0,1030,169,0,0,10,10,0,0,1505545105821450237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5539,6,3653126175752,3653127459216,1.283000,0.272000,1.011000,0.000000,0.000000,0.912841,0.000000,0.093867,0.087585,64,123,503808,2875,0,0,0,0,0,2494,381,0,0,10,10,0,0,12496265235837085055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5540,7,3653126192771,3653127488447,1.296000,0.308000,0.988000,0.000000,0.000000,0.905318,0.000000,0.072429,0.070298,48,91,372736,2114,0,0,0,0,0,1873,241,0,0,10,10,0,0,5561320128345713177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5541,2,3653126459302,3653127794022,1.334000,0.299000,1.035000,0.000000,0.000000,0.948366,0.000000,0.081821,0.076605,64,111,454656,2319,0,0,0,0,0,2042,277,0,0,10,10,0,0,5791111653582451390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5542,0,3653126533228,3653127982091,1.449000,0.295000,1.154000,0.000000,0.000000,1.080060,0.000000,0.063088,0.060919,64,88,360448,1835,0,0,0,0,0,1540,295,0,0,10,10,0,0,9414792844388106939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5543,3,3653126670469,3653128013484,1.343000,0.313000,1.030000,0.000000,0.000000,0.957977,0.000000,0.051132,0.044361,48,71,290816,1513,0,0,0,0,0,1279,234,0,0,10,10,0,0,3383014008430821843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5544,1,3653126943299,3653128211984,1.269000,0.249000,1.020000,0.000000,0.000000,0.946623,0.000000,0.058275,0.056901,48,81,331776,1775,0,0,0,0,0,1518,257,0,0,10,10,0,0,13021489563766199777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5545,4,3653127058961,3653128382241,1.324000,0.225000,1.099000,0.000000,0.000000,0.998375,0.000000,0.112278,0.112492,64,143,585728,3458,0,0,0,0,0,3290,168,0,0,10,10,0,0,12488755695230835440,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5546,5,3653127195758,3653128391357,1.195000,0.275000,0.920000,0.000000,0.000000,0.855912,0.000000,0.053174,0.052554,40,71,290816,1658,0,0,0,0,0,1454,204,0,0,10,10,0,0,7990716152309274406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5547,6,3653127459355,3653128524438,1.065000,0.258000,0.807000,0.000000,0.000000,0.749068,0.000000,0.059023,0.064944,32,75,307200,1897,0,0,0,0,0,1739,158,0,0,10,10,0,0,3714409367636917574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5548,7,3653127488540,3653128658448,1.170000,0.264000,0.906000,0.000000,0.000000,0.813862,0.000000,0.088997,0.090732,64,117,479232,2750,0,0,0,0,0,2585,165,0,0,10,10,0,0,7745451451445243656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5549,2,3653127794083,3653128712239,0.919000,0.283000,0.636000,0.000000,0.000000,0.591018,0.000000,0.039778,0.038019,32,52,212992,1173,0,0,0,0,0,1011,162,0,0,10,10,0,0,11354089211172275540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5550,0,3653127982149,3653128790982,0.809000,0.265000,0.544000,0.000000,0.000000,0.504487,0.000000,0.025974,0.029923,32,38,155648,729,0,0,0,0,0,632,97,0,0,10,10,0,0,17213783291792511648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5551,3,3653128013566,3653129148066,1.134000,0.239000,0.895000,0.000000,0.000000,0.795438,0.000000,0.120925,0.134485,64,157,643072,3953,0,0,0,0,0,3736,217,0,0,10,10,0,0,7877161705118025352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5552,1,3653128212053,3653129280526,1.068000,0.308000,0.760000,0.000000,0.000000,0.664299,0.000000,0.094431,0.089854,64,128,524288,3002,0,0,0,0,0,2594,408,0,0,10,10,0,0,11221891111122846726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5553,4,3653128382334,3653129243865,0.861000,0.306000,0.555000,0.000000,0.000000,0.494632,0.000000,0.057779,0.054388,40,70,286720,1632,0,0,0,0,0,1499,133,0,0,10,10,0,0,12201370491112006755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5554,5,3653128391430,3653129246162,0.854000,0.347000,0.507000,0.000000,0.000000,0.462922,0.000000,0.035474,0.038200,32,48,196608,1053,0,0,0,0,0,928,125,0,0,10,10,0,0,9295536640644199089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5555,6,3653128524520,3653129734865,1.211000,0.250000,0.961000,0.000000,0.000000,0.846661,0.000000,0.120664,0.133212,64,156,638976,3930,0,0,0,0,0,3666,264,0,0,10,10,0,0,6234015780344147435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5556,7,3653128658553,3653129657468,0.999000,0.305000,0.694000,0.000000,0.000000,0.611649,0.000000,0.057258,0.069956,48,82,335872,1823,0,0,0,0,0,1639,184,0,0,10,10,0,0,12835863275212270452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5557,2,3653128712297,3653129984067,1.271000,0.268000,1.003000,0.000000,0.000000,0.903728,0.000000,0.090396,0.093749,48,120,491520,2963,0,0,0,0,0,2729,234,0,0,10,10,0,0,17925849326908853334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5558,0,3653128791084,3653130269609,1.478000,0.254000,1.224000,0.000000,0.000000,1.114451,0.000000,0.117345,0.122773,64,156,638976,3877,0,0,0,0,0,3537,340,0,0,10,10,0,0,8009989934776509545,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5559,3,3653129148162,3653130405828,1.258000,0.275000,0.983000,0.000000,0.000000,0.861623,0.000000,0.112275,0.107133,64,147,602112,3527,0,0,0,0,0,3180,347,0,0,10,10,0,0,2622904095249637085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5560,4,3653129243921,3653130484180,1.241000,0.323000,0.918000,0.000000,0.000000,0.855738,0.000000,0.049433,0.053764,40,69,282624,1591,0,0,0,0,0,1367,224,0,0,10,10,0,0,16417035921055398775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5561,5,3653129246235,3653130616750,1.371000,0.287000,1.084000,0.000000,0.000000,0.995826,0.000000,0.081071,0.081552,48,111,454656,2602,0,0,0,0,0,2444,158,0,0,10,10,0,0,16769496333083738958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5562,1,3653129280582,3653130850214,1.569000,0.324000,1.245000,0.000000,0.000000,1.153812,0.000000,0.094584,0.095219,64,134,548864,3124,0,0,0,0,0,2785,339,0,0,10,10,0,0,12238857624828706777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5563,7,3653129657586,3653130726222,1.068000,0.289000,0.779000,0.000000,0.000000,0.737828,0.000000,0.033544,0.041374,32,50,204800,1060,0,0,0,0,0,924,136,0,0,10,10,0,0,11888734656406111906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5564,6,3653129734938,3653131037141,1.302000,0.287000,1.015000,0.000000,0.000000,0.921017,0.000000,0.076224,0.080567,48,101,413696,2386,0,0,0,0,0,2168,218,0,0,10,10,0,0,1844335472377180958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5565,2,3653129984127,3653131155191,1.171000,0.256000,0.915000,0.000000,0.000000,0.824728,0.000000,0.073256,0.077077,48,96,393216,2258,0,0,0,0,0,2085,173,0,0,10,10,0,0,7430697567727481367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5566,0,3653130269694,3653131562122,1.293000,0.264000,1.029000,0.000000,0.000000,0.919267,0.000000,0.134315,0.130869,64,165,675840,4268,0,0,0,0,0,3933,335,0,0,10,10,0,0,8267410863374382943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5567,3,3653130405907,3653131429286,1.023000,0.284000,0.739000,0.000000,0.000000,0.672764,0.000000,0.051675,0.054016,40,76,311296,1713,0,0,0,0,0,1563,150,0,0,10,10,0,0,14043419559428923115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
