run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,9032,7,4625067073255,4625068352673,1.279000,0.214000,1.065000,0.000000,0.000000,0.960577,0.000000,0.122502,0.117710,64,154,630784,3823,0,0,0,0,0,3598,225,0,0,10,10,0,0,9687376923347825583,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9033,4,4625067076698,4625068075317,0.999000,0.211000,0.788000,0.000000,0.000000,0.704433,0.000000,0.068587,0.072877,48,95,389120,2213,0,0,0,0,0,1968,245,0,0,10,10,0,0,14736897166608859941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9034,1,4625067116188,4625068280028,1.163000,0.217000,0.946000,0.000000,0.000000,0.869286,0.000000,0.064627,0.062698,48,92,376832,2005,0,0,0,0,0,1824,181,0,0,10,10,0,0,4093992978016532851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9035,0,4625067401415,4625068561883,1.160000,0.234000,0.926000,0.000000,0.000000,0.863354,0.000000,0.054989,0.055782,40,74,303104,1717,0,0,0,0,0,1478,239,0,0,10,10,0,0,9013811093785251953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9036,6,4625067402395,4625068376230,0.974000,0.206000,0.768000,0.000000,0.000000,0.727734,0.000000,0.033846,0.035250,32,49,200704,1050,0,0,0,0,0,837,213,0,0,10,10,0,0,12669104612680925922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9037,5,4625067476472,4625068583246,1.107000,0.219000,0.888000,0.000000,0.000000,0.844860,0.000000,0.033288,0.032491,32,48,196608,1089,0,0,0,0,0,849,240,0,0,10,10,0,0,14520871843358138875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9038,3,4625067667297,4625068693275,1.026000,0.234000,0.792000,0.000000,0.000000,0.744271,0.000000,0.049991,0.053857,32,71,290816,1656,0,0,0,0,0,1506,150,0,0,10,10,0,0,9738752400379616102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9039,2,4625068016436,4625068999456,0.983000,0.220000,0.763000,0.000000,0.000000,0.669555,0.000000,0.093335,0.092672,64,124,507904,2806,0,0,0,0,0,2584,222,0,0,10,10,0,0,6170085156938396702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9040,4,4625068075413,4625069216753,1.141000,0.230000,0.911000,0.000000,0.000000,0.812761,0.000000,0.106754,0.094396,64,136,557056,3303,0,0,0,0,0,2880,423,0,0,10,10,0,0,818929217940953599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9041,1,4625068280111,4625069237134,0.957000,0.195000,0.762000,0.000000,0.000000,0.688357,0.000000,0.061934,0.059164,48,87,356352,1935,0,0,0,0,0,1669,266,0,0,10,10,0,0,8222364741757456366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9042,7,4625068352763,4625069614141,1.261000,0.208000,1.053000,0.000000,0.000000,0.957278,0.000000,0.104773,0.097281,64,129,528384,3143,0,0,0,0,0,2885,258,0,0,10,10,0,0,6603653196870692453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9043,6,4625068376296,4625069542764,1.166000,0.207000,0.959000,0.000000,0.000000,0.876411,0.000000,0.075037,0.078787,48,99,405504,2377,0,0,0,0,0,2056,321,0,0,10,10,0,0,4724874499989997211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9044,0,4625068561994,4625069766193,1.204000,0.217000,0.987000,0.000000,0.000000,0.924401,0.000000,0.060940,0.064555,40,83,339968,2059,0,0,0,0,0,1821,238,0,0,10,10,0,0,4002296809739993551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9045,5,4625068583334,4625070063261,1.480000,0.209000,1.271000,0.000000,0.000000,1.172290,0.000000,0.116009,0.106464,64,150,614400,3694,0,0,0,0,0,3346,348,0,0,10,10,0,0,8612506437598995483,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9046,3,4625068693370,4625069952516,1.259000,0.196000,1.063000,0.000000,0.000000,0.985142,0.000000,0.063779,0.064380,48,89,364544,2080,0,0,0,0,0,1808,272,0,0,10,10,0,0,14542481578554263589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9047,2,4625068999548,4625070108348,1.109000,0.222000,0.887000,0.000000,0.000000,0.805026,0.000000,0.071941,0.071114,48,95,389120,2177,0,0,0,0,0,1979,198,0,0,10,10,0,0,7483257112090823456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9048,4,4625069216849,4625070180782,0.964000,0.264000,0.700000,0.000000,0.000000,0.655411,0.000000,0.042816,0.039687,32,55,225280,1254,0,0,0,0,0,1084,170,0,0,10,10,0,0,3897659242907874754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9049,1,4625069237226,4625070486470,1.249000,0.223000,1.026000,0.000000,0.000000,0.937064,0.000000,0.096621,0.094532,64,131,536576,3032,0,0,0,0,0,2822,210,0,0,10,10,0,0,3228392884474533751,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9050,6,4625069542817,4625070375413,0.833000,0.246000,0.587000,0.000000,0.000000,0.536412,0.000000,0.047079,0.047684,32,64,262144,1485,0,0,0,0,0,1264,221,0,0,10,10,0,0,13566942139111501260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9051,7,4625069614225,4625070461409,0.847000,0.209000,0.638000,0.000000,0.000000,0.594646,0.000000,0.041113,0.042189,32,53,217088,1202,0,0,0,0,0,980,222,0,0,10,10,0,0,2704817343631094385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9052,0,4625069766265,4625070545568,0.780000,0.249000,0.531000,0.000000,0.000000,0.483955,0.000000,0.051365,0.053049,32,66,270336,1542,0,0,0,0,0,1360,182,0,0,10,10,0,0,5059822840698453524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9053,3,4625069952713,4625070814773,0.862000,0.224000,0.638000,0.000000,0.000000,0.561138,0.000000,0.073806,0.077095,48,99,405504,2386,0,0,0,0,0,2166,220,0,0,10,10,0,0,13516779436685231579,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9054,5,4625070063492,4625071050396,0.986000,0.208000,0.778000,0.000000,0.000000,0.692966,0.000000,0.082396,0.082219,48,108,442368,2569,0,0,0,0,0,2442,127,0,0,10,10,0,0,10798298505361191873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9055,2,4625070108445,4625070925308,0.817000,0.205000,0.612000,0.000000,0.000000,0.571425,0.000000,0.032521,0.030938,32,49,200704,1040,0,0,0,0,0,844,196,0,0,10,10,0,0,10747041134366770806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9056,4,4625070180891,4625071125721,0.945000,0.247000,0.698000,0.000000,0.000000,0.618015,0.000000,0.064210,0.063677,48,87,356352,2000,0,0,0,0,0,1752,248,0,0,10,10,0,0,6576902152441638306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9057,6,4625070375473,4625071240928,0.865000,0.210000,0.655000,0.000000,0.000000,0.571657,0.000000,0.079227,0.076719,48,100,409600,2381,0,0,0,0,0,2152,229,0,0,10,10,0,0,3208786204238671896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9058,7,4625070461469,4625071551080,1.089000,0.244000,0.845000,0.000000,0.000000,0.759553,0.000000,0.096453,0.092852,64,124,507904,2854,0,0,0,0,0,2516,338,0,0,10,10,0,0,1131583025860286656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9059,1,4625070486560,4625071239771,0.753000,0.244000,0.509000,0.000000,0.000000,0.461583,0.000000,0.046324,0.045837,32,63,258048,1478,0,0,0,0,0,1388,90,0,0,10,10,0,0,15582067166029516383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9060,0,4625070545670,4625071337544,0.792000,0.206000,0.586000,0.000000,0.000000,0.546286,0.000000,0.029424,0.032835,32,45,184320,954,0,0,0,0,0,741,213,0,0,10,10,0,0,3561396459473673190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9061,3,4625070814881,4625071454592,0.639000,0.256000,0.383000,0.000000,0.000000,0.344030,0.000000,0.031145,0.032354,32,45,184320,951,0,0,0,0,0,815,136,0,0,10,10,0,0,14220704962104916777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9062,2,4625070925387,4625071836069,0.911000,0.237000,0.674000,0.000000,0.000000,0.589616,0.000000,0.096571,0.091963,64,129,528384,3044,0,0,0,0,0,2581,463,0,0,10,10,0,0,12713546403132000184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9063,5,4625071050523,4625071821433,0.770000,0.223000,0.547000,0.000000,0.000000,0.481294,0.000000,0.053136,0.051907,40,71,290816,1622,0,0,0,0,0,1398,224,0,0,10,10,0,0,15041858584693721349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9064,4,4625071125835,4625071942317,0.817000,0.271000,0.546000,0.000000,0.000000,0.496414,0.000000,0.050507,0.050151,32,65,266240,1538,0,0,0,0,0,1382,156,0,0,10,10,0,0,2311089837423441741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9065,1,4625071239843,4625072305842,1.066000,0.240000,0.826000,0.000000,0.000000,0.735246,0.000000,0.086725,0.089534,64,125,512000,2899,0,0,0,0,0,2543,356,0,0,10,10,0,0,13985800431214295048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9066,6,4625071241023,4625072013683,0.773000,0.242000,0.531000,0.000000,0.000000,0.480496,0.000000,0.051714,0.054871,32,67,274432,1655,0,0,0,0,0,1486,169,0,0,10,10,0,0,5298225415131493722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9067,0,4625071337627,4625072364832,1.027000,0.243000,0.784000,0.000000,0.000000,0.732123,0.000000,0.050087,0.061205,32,68,278528,1692,0,0,0,0,0,1515,177,0,0,10,10,0,0,13091787211236573375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9068,3,4625071454681,4625072572296,1.117000,0.218000,0.899000,0.000000,0.000000,0.814058,0.000000,0.071455,0.067308,48,100,409600,2253,0,0,0,0,0,1993,260,0,0,10,10,0,0,18199795991965110106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9069,7,4625071551158,4625072598210,1.047000,0.239000,0.808000,0.000000,0.000000,0.756949,0.000000,0.051951,0.057877,32,69,282624,1686,0,0,0,0,0,1559,127,0,0,10,10,0,0,10672489847794452892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9070,5,4625071821505,4625072624963,0.803000,0.218000,0.585000,0.000000,0.000000,0.541747,0.000000,0.035567,0.036655,32,53,217088,1116,0,0,0,0,0,919,197,0,0,10,10,0,0,9694839900356413123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9071,2,4625071836178,4625072979448,1.143000,0.211000,0.932000,0.000000,0.000000,0.837713,0.000000,0.117565,0.110158,64,145,593920,3623,0,0,0,0,0,3365,258,0,0,10,10,0,0,17663758393185131196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9072,4,4625071942407,4625073065377,1.123000,0.228000,0.895000,0.000000,0.000000,0.811504,0.000000,0.076324,0.078815,48,97,397312,2290,0,0,0,0,0,2091,199,0,0,10,10,0,0,8857965587981397090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9073,6,4625072013861,4625072987783,0.974000,0.216000,0.758000,0.000000,0.000000,0.713268,0.000000,0.035476,0.034702,32,52,212992,1150,0,0,0,0,0,827,323,0,0,10,10,0,0,16643446265278174772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9074,1,4625072305944,4625073059901,0.754000,0.191000,0.563000,0.000000,0.000000,0.517283,0.000000,0.039962,0.042298,32,56,229376,1329,0,0,0,0,0,1092,237,0,0,10,10,0,0,12564738739668644289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9075,0,4625072364922,4625073246077,0.881000,0.236000,0.645000,0.000000,0.000000,0.594057,0.000000,0.061818,0.060007,32,74,303104,1813,0,0,0,0,0,1654,159,0,0,10,10,0,0,14855374114058183953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9076,3,4625072572385,4625073287404,0.715000,0.223000,0.492000,0.000000,0.000000,0.454138,0.000000,0.039792,0.044708,32,58,237568,1323,0,0,0,0,0,1128,195,0,0,10,10,0,0,15426534497555914800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9077,7,4625072598304,4625073440449,0.842000,0.238000,0.604000,0.000000,0.000000,0.555178,0.000000,0.049844,0.054225,32,65,266240,1568,0,0,0,0,0,1446,122,0,0,10,10,0,0,12530328410843409179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9078,5,4625072625055,4625073468326,0.843000,0.221000,0.622000,0.000000,0.000000,0.571035,0.000000,0.051092,0.057080,32,74,303104,1708,0,0,0,0,0,1589,119,0,0,10,10,0,0,14977588010717691337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9079,2,4625072979556,4625074050389,1.071000,0.220000,0.851000,0.000000,0.000000,0.763997,0.000000,0.073954,0.079619,48,104,425984,2383,0,0,0,0,0,2221,162,0,0,10,10,0,0,11663198848361733642,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9080,6,4625072987843,4625073632104,0.645000,0.233000,0.412000,0.000000,0.000000,0.364110,0.000000,0.042366,0.047755,32,59,241664,1317,0,0,0,0,0,1107,210,0,0,10,10,0,0,17798901861175281577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9081,1,4625073059973,4625073724962,0.665000,0.179000,0.486000,0.000000,0.000000,0.451855,0.000000,0.023922,0.024308,32,37,151552,790,0,0,0,0,0,610,180,0,0,10,10,0,0,11246369525867079006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9082,4,4625073065486,4625074201944,1.136000,0.210000,0.926000,0.000000,0.000000,0.839336,0.000000,0.088921,0.095266,64,128,524288,2996,0,0,0,0,0,2479,517,0,0,10,10,0,0,163690888075608150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9083,0,4625073246196,4625074300436,1.055000,0.264000,0.791000,0.000000,0.000000,0.712546,0.000000,0.067432,0.059935,48,85,348160,2008,0,0,0,0,0,1789,219,0,0,10,10,0,0,4576860937337500397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9084,3,4625073287489,4625074422603,1.135000,0.227000,0.908000,0.000000,0.000000,0.826521,0.000000,0.073193,0.073071,48,99,405504,2276,0,0,0,0,0,2064,212,0,0,10,10,0,0,9787675297108302485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9085,7,4625073440504,4625074464410,1.024000,0.217000,0.807000,0.000000,0.000000,0.762851,0.000000,0.036391,0.043287,32,54,221184,1230,0,0,0,0,0,1049,181,0,0,10,10,0,0,11481914785979868941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9086,5,4625073468408,4625074467864,1.000000,0.203000,0.797000,0.000000,0.000000,0.757382,0.000000,0.032562,0.038204,32,47,192512,1025,0,0,0,0,0,892,133,0,0,10,10,0,0,13637807983317497301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9087,6,4625073632225,4625074731537,1.099000,0.214000,0.885000,0.000000,0.000000,0.839498,0.000000,0.050929,0.047944,32,62,253952,1463,0,0,0,0,0,1264,199,0,0,10,10,0,0,225931194440883402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9088,1,4625073725074,4625074683517,0.959000,0.209000,0.750000,0.000000,0.000000,0.706494,0.000000,0.037382,0.041962,32,54,221184,1199,0,0,0,0,0,1066,133,0,0,10,10,0,0,14833212274148667714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9089,2,4625074050497,4625074850970,0.800000,0.231000,0.569000,0.000000,0.000000,0.513228,0.000000,0.061708,0.059574,32,76,311296,1853,0,0,0,0,0,1699,154,0,0,10,10,0,0,1742868635264378353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9090,4,4625074202060,4625074882531,0.681000,0.225000,0.456000,0.000000,0.000000,0.404537,0.000000,0.047623,0.050721,32,64,262144,1563,0,0,0,0,0,1456,107,0,0,10,10,0,0,6939600640669204894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9091,0,4625074300514,4625075254172,0.953000,0.226000,0.727000,0.000000,0.000000,0.630008,0.000000,0.096103,0.099866,64,134,548864,3156,0,0,0,0,0,2830,326,0,0,10,10,0,0,1686976092847656209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9092,3,4625074422682,4625075140558,0.717000,0.214000,0.503000,0.000000,0.000000,0.456391,0.000000,0.042924,0.046224,32,59,241664,1411,0,0,0,0,0,1175,236,0,0,10,10,0,0,10300525426728111294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9093,7,4625074464479,4625075760446,1.296000,0.227000,1.069000,0.000000,0.000000,0.962572,0.000000,0.115944,0.122273,64,157,643072,3869,0,0,0,0,0,3465,404,0,0,10,10,0,0,4046725715889208070,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9094,5,4625074467948,4625075400673,0.933000,0.222000,0.711000,0.000000,0.000000,0.629334,0.000000,0.072924,0.071891,48,97,397312,2290,0,0,0,0,0,2104,186,0,0,10,10,0,0,7364676658088344727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9095,1,4625074683591,4625075790158,1.107000,0.240000,0.867000,0.000000,0.000000,0.791240,0.000000,0.056360,0.057394,48,81,331776,1826,0,0,0,0,0,1586,240,0,0,10,10,0,0,755497596177373875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9096,6,4625074731605,4625076060418,1.329000,0.214000,1.115000,0.000000,0.000000,1.022343,0.000000,0.099406,0.098319,64,129,528384,3001,0,0,0,0,0,2715,286,0,0,10,10,0,0,5475733054875015137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9097,2,4625074851021,4625076178604,1.327000,0.222000,1.105000,0.000000,0.000000,1.015320,0.000000,0.081379,0.078417,48,106,434176,2613,0,0,0,0,0,2382,231,0,0,10,10,0,0,4535131634461843881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
