run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,7880,1,4617493006759,4617493663285,0.656000,0.222000,0.434000,0.000000,0.000000,0.387466,0.000000,0.050651,0.052285,32,67,274432,1586,0,0,0,0,0,1423,163,0,0,10,10,0,0,229535610523232693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7881,4,4617493037186,4617493486812,0.449000,0.183000,0.266000,0.000000,0.000000,0.231545,0.000000,0.025964,0.029362,32,38,155648,800,0,0,0,0,0,648,152,0,0,10,10,0,0,9501780180061089694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7882,7,4617493197039,4617493750910,0.554000,0.205000,0.349000,0.000000,0.000000,0.306492,0.000000,0.038607,0.039029,32,52,212992,1176,0,0,0,0,0,914,262,0,0,10,10,0,0,3180280478560819198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7883,2,4617493217644,4617494078789,0.861000,0.236000,0.625000,0.000000,0.000000,0.531945,0.000000,0.068179,0.076054,48,91,372736,2143,0,0,0,0,0,1980,163,0,0,10,10,0,0,5029192697511554813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7884,6,4617493227270,4617493848179,0.620000,0.201000,0.419000,0.000000,0.000000,0.379506,0.000000,0.040062,0.041796,32,56,229376,1215,0,0,0,0,0,968,247,0,0,10,10,0,0,16241592912287821231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7885,0,4617493282335,4617494084254,0.802000,0.246000,0.556000,0.000000,0.000000,0.510013,0.000000,0.039720,0.045388,32,57,233472,1254,0,0,0,0,0,1121,133,0,0,10,10,0,0,9569013302758932552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7886,3,4617493329995,4617494484039,1.154000,0.233000,0.921000,0.000000,0.000000,0.832935,0.000000,0.092251,0.088566,64,126,516096,2942,0,0,0,0,0,2583,359,0,0,10,10,0,0,2015580185159408695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7887,4,4617493486883,4617494620792,1.134000,0.236000,0.898000,0.000000,0.000000,0.808705,0.000000,0.086584,0.089486,64,124,507904,2689,0,0,0,0,0,2352,337,0,0,10,10,0,0,17070958256627364407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7888,5,4617493512861,4617494451509,0.939000,0.297000,0.642000,0.000000,0.000000,0.586377,0.000000,0.041240,0.042382,32,58,237568,1301,0,0,0,0,0,1123,178,0,0,10,10,0,0,5508253601103461226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7889,1,4617493663398,4617494602752,0.940000,0.256000,0.684000,0.000000,0.000000,0.642939,0.000000,0.036778,0.039533,32,53,217088,1150,0,0,0,0,0,1002,148,0,0,10,10,0,0,1543376843342482095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7890,7,4617493750982,4617494763051,1.012000,0.195000,0.817000,0.000000,0.000000,0.736901,0.000000,0.064089,0.063706,48,88,360448,1898,0,0,0,0,0,1576,322,0,0,10,10,0,0,6578094468285732810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7891,6,4617493848241,4617494761923,0.914000,0.236000,0.678000,0.000000,0.000000,0.639606,0.000000,0.035783,0.036451,32,48,196608,1037,0,0,0,0,0,932,105,0,0,10,10,0,0,3648478557567843808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7892,2,4617494078871,4617494846527,0.768000,0.236000,0.532000,0.000000,0.000000,0.485441,0.000000,0.043345,0.051243,32,58,237568,1326,0,0,0,0,0,1198,128,0,0,10,10,0,0,16291020578882163305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7893,0,4617494084345,4617494920988,0.836000,0.253000,0.583000,0.000000,0.000000,0.537499,0.000000,0.044174,0.057205,32,59,241664,1293,0,0,0,0,0,1141,152,0,0,10,10,0,0,6651126958408362661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7894,5,4617494451583,4617495461679,1.010000,0.258000,0.752000,0.000000,0.000000,0.663088,0.000000,0.078236,0.080349,48,111,454656,2642,0,0,0,0,0,2426,216,0,0,10,10,0,0,2336753819780928838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7895,3,4617494484129,4617495637484,1.153000,0.250000,0.903000,0.000000,0.000000,0.800871,0.000000,0.103273,0.105838,64,140,573440,3386,0,0,0,0,0,2997,389,0,0,10,10,0,0,1584673348854529300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7896,1,4617494602862,4617495546959,0.944000,0.272000,0.672000,0.000000,0.000000,0.628762,0.000000,0.043271,0.069783,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,10213830977324725558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7897,4,4617494620861,4617495728397,1.108000,0.253000,0.855000,0.000000,0.000000,0.769089,0.000000,0.072235,0.070543,48,95,389120,2219,0,0,0,0,0,1977,242,0,0,10,10,0,0,1710536880852891431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7898,6,4617494762012,4617495838934,1.077000,0.225000,0.852000,0.000000,0.000000,0.807346,0.000000,0.039327,0.042791,32,55,225280,1260,0,0,0,0,0,995,265,0,0,10,10,0,0,8421104051611700484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7899,7,4617494763148,4617496020960,1.258000,0.259000,0.999000,0.000000,0.000000,0.927358,0.000000,0.077493,0.072666,40,94,385024,2297,0,0,0,0,0,2125,172,0,0,10,10,0,0,8238887599079419206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7900,2,4617494846593,4617495939249,1.092000,0.253000,0.839000,0.000000,0.000000,0.790816,0.000000,0.042865,0.047556,32,60,245760,1341,0,0,0,0,0,1214,127,0,0,10,10,0,0,1306785740161066725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7901,0,4617494921114,4617496007523,1.086000,0.211000,0.875000,0.000000,0.000000,0.823228,0.000000,0.047323,0.049687,32,64,262144,1541,0,0,0,0,0,1399,142,0,0,10,10,0,0,4507683330566773201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7902,5,4617495461818,4617496151250,0.690000,0.261000,0.429000,0.000000,0.000000,0.378110,0.000000,0.043391,0.047275,32,64,262144,1462,0,0,0,0,0,1206,256,0,0,10,10,0,0,7575252058099592091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7903,1,4617495547042,4617496212417,0.665000,0.214000,0.451000,0.000000,0.000000,0.413500,0.000000,0.030823,0.035592,32,48,196608,1024,0,0,0,0,0,740,284,0,0,10,10,0,0,10969838076004157039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7904,3,4617495637557,4617496644370,1.007000,0.228000,0.779000,0.000000,0.000000,0.678247,0.000000,0.106679,0.108331,64,142,581632,3449,0,0,0,0,0,3169,280,0,0,10,10,0,0,4325108780200282548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7905,4,4617495728469,4617496813833,1.085000,0.218000,0.867000,0.000000,0.000000,0.768604,0.000000,0.104233,0.105369,64,136,557056,3290,0,0,0,0,0,2976,314,0,0,10,10,0,0,14393848812417285491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7906,6,4617495838991,4617497020924,1.182000,0.237000,0.945000,0.000000,0.000000,0.855451,0.000000,0.080652,0.080636,48,105,430080,2508,0,0,0,0,0,2280,228,0,0,10,10,0,0,17453740439548935159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7907,2,4617495939368,4617497181180,1.241000,0.257000,0.984000,0.000000,0.000000,0.896512,0.000000,0.077657,0.083076,48,108,442368,2574,0,0,0,0,0,2346,228,0,0,10,10,0,0,1816355882959975262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7908,0,4617496007592,4617497206204,1.199000,0.236000,0.963000,0.000000,0.000000,0.912590,0.000000,0.053997,0.053512,32,70,286720,1623,0,0,0,0,0,1456,167,0,0,10,10,0,0,18170908380312515475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7909,7,4617496021070,4617497191796,1.171000,0.224000,0.947000,0.000000,0.000000,0.902332,0.000000,0.039498,0.040851,32,57,233472,1257,0,0,0,0,0,1138,119,0,0,10,10,0,0,9192862006025177836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7910,5,4617496151311,4617497416532,1.265000,0.212000,1.053000,0.000000,0.000000,1.003750,0.000000,0.046050,0.049266,32,62,253952,1482,0,0,0,0,0,1281,201,0,0,10,10,0,0,14032008148259254475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7911,1,4617496212685,4617497446646,1.234000,0.240000,0.994000,0.000000,0.000000,0.909951,0.000000,0.075208,0.071957,48,105,430080,2463,0,0,0,0,0,2164,299,0,0,10,10,0,0,6965349165286155071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7912,3,4617496644571,4617497416882,0.772000,0.181000,0.591000,0.000000,0.000000,0.553485,0.000000,0.028299,0.032770,32,45,184320,946,0,0,0,0,0,769,177,0,0,10,10,0,0,2071812411509957953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7913,4,4617496813923,4617497515090,0.701000,0.214000,0.487000,0.000000,0.000000,0.443576,0.000000,0.039537,0.041001,32,55,225280,1259,0,0,0,0,0,1082,177,0,0,10,10,0,0,1452275542818751405,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7914,6,4617497021025,4617497826502,0.806000,0.233000,0.573000,0.000000,0.000000,0.489752,0.000000,0.075281,0.072173,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,16031644619569574332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7915,2,4617497181239,4617498067520,0.886000,0.223000,0.663000,0.000000,0.000000,0.579249,0.000000,0.070828,0.071938,48,94,385024,2192,0,0,0,0,0,2019,173,0,0,10,10,0,0,3066751180495596007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7916,7,4617497191884,4617498071993,0.880000,0.243000,0.637000,0.000000,0.000000,0.585623,0.000000,0.059417,0.057625,32,71,290816,1749,0,0,0,0,0,1616,133,0,0,10,10,0,0,3652551797185080832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7917,0,4617497206322,4617497826383,0.620000,0.222000,0.398000,0.000000,0.000000,0.353512,0.000000,0.038599,0.041121,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,15115369783501231089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7918,5,4617497416597,4617498132066,0.715000,0.194000,0.521000,0.000000,0.000000,0.482297,0.000000,0.033162,0.030724,32,48,196608,1051,0,0,0,0,0,783,268,0,0,10,10,0,0,4401671697311689310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7919,3,4617497416948,4617498275910,0.858000,0.197000,0.661000,0.000000,0.000000,0.614555,0.000000,0.044985,0.042329,32,63,258048,1454,0,0,0,0,0,1199,255,0,0,10,10,0,0,11235847352362711504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7920,1,4617497446767,4617498587855,1.141000,0.231000,0.910000,0.000000,0.000000,0.818787,0.000000,0.097716,0.092381,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,15413052594410810833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7921,4,4617497515184,4617498323446,0.808000,0.186000,0.622000,0.000000,0.000000,0.578552,0.000000,0.042948,0.047524,32,59,241664,1326,0,0,0,0,0,1161,165,0,0,10,10,0,0,13711365413002913916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7922,0,4617497826519,4617498594915,0.768000,0.211000,0.557000,0.000000,0.000000,0.509300,0.000000,0.042798,0.048336,32,59,241664,1419,0,0,0,0,0,1280,139,0,0,10,10,0,0,17854406451736361128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7923,6,4617497826590,4617498681550,0.855000,0.232000,0.623000,0.000000,0.000000,0.561081,0.000000,0.054594,0.049773,40,68,278528,1560,0,0,0,0,0,1341,219,0,0,10,10,0,0,17882850497622766191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7924,2,4617498067589,4617498920636,0.853000,0.214000,0.639000,0.000000,0.000000,0.553199,0.000000,0.085621,0.089572,48,111,454656,2721,0,0,0,0,0,2520,201,0,0,10,10,0,0,7604310445625015164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7925,7,4617498072095,4617499159969,1.088000,0.225000,0.863000,0.000000,0.000000,0.773785,0.000000,0.093900,0.090887,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,7176726382976154607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7926,5,4617498132153,4617499046594,0.915000,0.231000,0.684000,0.000000,0.000000,0.635019,0.000000,0.053910,0.048655,32,66,270336,1478,0,0,0,0,0,1320,158,0,0,10,10,0,0,11491803782739259640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7927,3,4617498275972,4617499257919,0.982000,0.228000,0.754000,0.000000,0.000000,0.687201,0.000000,0.063306,0.061489,40,87,356352,1972,0,0,0,0,0,1796,176,0,0,10,10,0,0,11657006740181442098,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7928,4,4617498323523,4617499478306,1.155000,0.219000,0.936000,0.000000,0.000000,0.843532,0.000000,0.097052,0.101614,64,126,516096,3034,0,0,0,0,0,2629,405,0,0,10,10,0,0,7534628979626111449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7929,1,4617498587980,4617499546737,0.959000,0.225000,0.734000,0.000000,0.000000,0.652265,0.000000,0.069866,0.069887,48,95,389120,2224,0,0,0,0,0,2046,178,0,0,10,10,0,0,17272468064173715670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7930,0,4617498595019,4617499871730,1.277000,0.225000,1.052000,0.000000,0.000000,0.956452,0.000000,0.104901,0.099541,64,134,548864,3250,0,0,0,0,0,2982,268,0,0,10,10,0,0,15741111151062102856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7931,6,4617498681650,4617499937548,1.256000,0.226000,1.030000,0.000000,0.000000,0.939514,0.000000,0.094372,0.092602,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,10851085638511688826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7932,2,4617498920710,4617499892106,0.971000,0.242000,0.729000,0.000000,0.000000,0.682518,0.000000,0.044921,0.044309,32,63,258048,1442,0,0,0,0,0,1172,270,0,0,10,10,0,0,12819248256091757019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7933,5,4617499046696,4617500346120,1.299000,0.235000,1.064000,0.000000,0.000000,0.969076,0.000000,0.106961,0.102596,64,140,573440,3346,0,0,0,0,0,2969,377,0,0,10,10,0,0,15530129305691007013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7934,7,4617499160067,4617500236688,1.076000,0.229000,0.847000,0.000000,0.000000,0.785919,0.000000,0.051934,0.056230,40,74,303104,1599,0,0,0,0,0,1486,113,0,0,10,10,0,0,186767084850773118,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7935,3,4617499258049,4617500515940,1.258000,0.209000,1.049000,0.000000,0.000000,0.954436,0.000000,0.105821,0.101292,64,139,569344,3322,0,0,0,0,0,3044,278,0,0,10,10,0,0,14613923520566243660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7936,4,4617499478409,4617500419713,0.941000,0.229000,0.712000,0.000000,0.000000,0.664559,0.000000,0.048155,0.048283,32,62,253952,1463,0,0,0,0,0,1358,105,0,0,10,10,0,0,8685654705521793178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7937,1,4617499546849,4617500639019,1.092000,0.244000,0.848000,0.000000,0.000000,0.774228,0.000000,0.072503,0.065720,48,101,413696,2291,0,0,0,0,0,2130,161,0,0,10,10,0,0,4903182358980698890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7938,0,4617499871826,4617500732096,0.860000,0.248000,0.612000,0.000000,0.000000,0.566347,0.000000,0.053245,0.054303,32,66,270336,1618,0,0,0,0,0,1514,104,0,0,10,10,0,0,1091395581708579149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7939,2,4617499892185,4617500839350,0.947000,0.233000,0.714000,0.000000,0.000000,0.663883,0.000000,0.052839,0.060872,32,69,282624,1764,0,0,0,0,0,1626,138,0,0,10,10,0,0,5050072308345329372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7940,6,4617499937636,4617501087946,1.150000,0.239000,0.911000,0.000000,0.000000,0.820358,0.000000,0.094957,0.083801,64,123,503808,2764,0,0,0,0,0,2441,323,0,0,10,10,0,0,8120069066568247804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7941,7,4617500236799,4617501243431,1.006000,0.218000,0.788000,0.000000,0.000000,0.699555,0.000000,0.083948,0.086475,48,109,446464,2686,0,0,0,0,0,2491,195,0,0,10,10,0,0,11463963524226560905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7942,5,4617500346383,4617501462557,1.116000,0.215000,0.901000,0.000000,0.000000,0.814229,0.000000,0.104995,0.102709,64,145,593920,3405,0,0,0,0,0,3116,289,0,0,10,10,0,0,11292983383933045603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7943,4,4617500419791,4617501356163,0.936000,0.216000,0.720000,0.000000,0.000000,0.674231,0.000000,0.042160,0.044059,32,55,225280,1259,0,0,0,0,0,1134,125,0,0,10,10,0,0,9456129873614028621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7944,3,4617500516049,4617501508508,0.992000,0.204000,0.788000,0.000000,0.000000,0.727771,0.000000,0.058370,0.059743,40,78,319488,1857,0,0,0,0,0,1710,147,0,0,10,10,0,0,10706150618484696739,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7945,1,4617500639149,4617501906302,1.267000,0.221000,1.046000,0.000000,0.000000,0.949739,0.000000,0.106165,0.103807,64,139,569344,3411,0,0,0,0,0,3034,377,0,0,10,10,0,0,15011085664397041052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
