run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,7562,0,12465163381002,12465164515160,1.134000,0.206000,0.928000,0.000000,0.000000,0.889413,0.000000,0.042572,0.042041,32,60,245760,1388,0,0,0,0,0,1227,161,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7563,1,12465163405891,12465164740579,1.335000,0.194000,1.141000,0.000000,0.000000,1.049645,0.000000,0.097756,0.085836,64,129,528384,3199,0,0,0,0,0,2787,412,0,0,10,10,0,0,18211685048274626022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7564,4,12465163682975,12465164745287,1.062000,0.161000,0.901000,0.000000,0.000000,0.860152,0.000000,0.037717,0.034917,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7565,3,12465163874113,12465165100846,1.227000,0.224000,1.003000,0.000000,0.000000,0.919455,0.000000,0.094895,0.094812,63,131,536576,3101,0,0,0,0,0,2744,357,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7566,5,12465164065324,12465164984360,0.919000,0.146000,0.773000,0.000000,0.000000,0.742864,0.000000,0.037627,0.034534,32,58,237568,1268,0,0,0,0,0,937,331,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7567,2,12465164296498,12465165044801,0.748000,0.188000,0.560000,0.000000,0.000000,0.526176,0.000000,0.027271,0.025737,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7568,0,12465164515228,12465165292029,0.777000,0.217000,0.560000,0.000000,0.000000,0.478878,0.000000,0.069153,0.063899,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7569,7,12465164571062,12465165402425,0.832000,0.217000,0.615000,0.000000,0.000000,0.541163,0.000000,0.061773,0.061472,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7570,6,12465164690769,12465165628043,0.937000,0.205000,0.732000,0.000000,0.000000,0.656998,0.000000,0.067366,0.063939,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7571,1,12465164740686,12465165627304,0.886000,0.173000,0.713000,0.000000,0.000000,0.648041,0.000000,0.053508,0.052239,64,83,339968,1715,0,0,0,0,0,1391,324,0,0,10,10,0,0,8121751468314616453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7572,4,12465164745358,12465165777462,1.032000,0.245000,0.787000,0.000000,0.000000,0.711955,0.000000,0.071070,0.060927,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7573,5,12465164984511,12465165747395,0.762000,0.176000,0.586000,0.000000,0.000000,0.556642,0.000000,0.029621,0.024462,32,40,163840,808,0,0,0,0,0,608,200,0,0,10,10,0,0,16333362601795755894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7574,2,12465165044861,12465166112764,1.068000,0.205000,0.863000,0.000000,0.000000,0.779678,0.000000,0.085763,0.074791,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7575,3,12465165101058,12465166282509,1.181000,0.239000,0.942000,0.000000,0.000000,0.861494,0.000000,0.102817,0.093486,63,137,561152,3340,0,0,0,0,0,3013,327,0,0,10,10,0,0,12599351312728493546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7576,0,12465165292243,12465166388499,1.097000,0.223000,0.874000,0.000000,0.000000,0.795440,0.000000,0.083084,0.070125,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7577,7,12465165402533,12465166550948,1.148000,0.215000,0.933000,0.000000,0.000000,0.845483,0.000000,0.093066,0.076196,63,123,503808,2869,0,0,0,0,0,2327,542,0,0,10,10,0,0,12722689327301853472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7578,1,12465165627408,12465166548148,0.921000,0.213000,0.708000,0.000000,0.000000,0.669431,0.000000,0.036035,0.036486,32,53,217088,1226,0,0,0,0,0,963,263,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7579,6,12465165628113,12465166887704,1.260000,0.221000,1.039000,0.000000,0.000000,0.953585,0.000000,0.091477,0.081481,63,126,516096,2912,0,0,0,0,0,2490,422,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7580,5,12465165747468,12465167020007,1.272000,0.237000,1.035000,0.000000,0.000000,0.944650,0.000000,0.087175,0.077266,64,116,475136,2638,0,0,0,0,0,2245,393,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7581,4,12465165777518,12465166770454,0.993000,0.190000,0.803000,0.000000,0.000000,0.771742,0.000000,0.024980,0.020276,32,35,143360,721,0,0,0,0,0,546,175,0,0,10,10,0,0,7369210714805742784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7582,2,12465166112864,12465167015920,0.903000,0.204000,0.699000,0.000000,0.000000,0.629691,0.000000,0.052503,0.039995,48,69,282624,1443,0,0,0,0,0,1150,293,0,0,10,10,0,0,12855676944404442168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7583,3,12465166282581,12465167077063,0.795000,0.204000,0.591000,0.000000,0.000000,0.554621,0.000000,0.031198,0.029202,32,48,196608,1012,0,0,0,0,0,820,192,0,0,10,10,0,0,5358096191758001230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7584,0,12465166388599,12465167141879,0.753000,0.207000,0.546000,0.000000,0.000000,0.490446,0.000000,0.045616,0.038201,40,66,270336,1387,0,0,0,0,0,1035,352,0,0,10,10,0,0,16687431494956435311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7585,1,12465166548316,12465167637827,1.090000,0.212000,0.878000,0.000000,0.000000,0.794280,0.000000,0.092097,0.082132,64,131,536576,2969,0,0,0,0,0,2424,545,0,0,10,10,0,0,745143903712545994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7586,7,12465166551036,12465167250619,0.700000,0.200000,0.500000,0.000000,0.000000,0.457245,0.000000,0.043629,0.039354,32,60,245760,1353,0,0,0,0,0,1134,219,0,0,10,10,0,0,16466278353237285686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7587,4,12465166770523,12465167709469,0.939000,0.229000,0.710000,0.000000,0.000000,0.628409,0.000000,0.079998,0.069343,48,100,409600,2503,0,0,0,0,0,2086,417,0,0,10,10,0,0,7649497343664288752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7588,6,12465166887815,12465167721572,0.833000,0.213000,0.620000,0.000000,0.000000,0.588914,0.000000,0.023264,0.023177,32,36,147456,719,0,0,0,0,0,546,173,0,0,10,10,0,0,11896953773644066680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7589,2,12465167015990,12465167871322,0.856000,0.202000,0.654000,0.000000,0.000000,0.617054,0.000000,0.035699,0.032059,32,45,184320,1031,0,0,0,0,0,846,185,0,0,10,10,0,0,649368315959836638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7590,5,12465167020142,12465167798554,0.779000,0.209000,0.570000,0.000000,0.000000,0.513481,0.000000,0.044709,0.043530,40,62,253952,1501,0,0,0,0,0,1126,375,0,0,10,10,0,0,11130078504729251706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7591,3,12465167077149,12465167908942,0.832000,0.179000,0.653000,0.000000,0.000000,0.619922,0.000000,0.024665,0.022541,32,39,159744,776,0,0,0,0,0,583,193,0,0,10,10,0,0,2779821844916658399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7592,0,12465167141957,12465168152275,1.010000,0.229000,0.781000,0.000000,0.000000,0.704585,0.000000,0.089387,0.078093,63,120,491520,2760,0,0,0,0,0,2452,308,0,0,10,10,0,0,2357316395637644319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7593,7,12465167250697,12465167996484,0.746000,0.168000,0.578000,0.000000,0.000000,0.545219,0.000000,0.028385,0.026695,32,42,172032,823,0,0,0,0,0,670,153,0,0,10,10,0,0,13639444561606290592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7594,1,12465167637952,12465168086049,0.448000,0.159000,0.289000,0.000000,0.000000,0.256095,0.000000,0.026244,0.021372,32,38,155648,714,0,0,0,0,0,507,207,0,0,10,10,0,0,10788089287985826528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7595,4,12465167709580,12465168175986,0.467000,0.168000,0.299000,0.000000,0.000000,0.260753,0.000000,0.035041,0.031469,32,45,184320,1008,0,0,0,0,0,848,160,0,0,10,10,0,0,15082641410224991138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7596,6,12465167721633,12465168603820,0.882000,0.236000,0.646000,0.000000,0.000000,0.555826,0.000000,0.088507,0.076950,64,119,487424,2630,0,0,0,0,0,2377,253,0,0,10,10,0,0,12760226052045280516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7597,5,12465167798626,12465168445917,0.647000,0.204000,0.443000,0.000000,0.000000,0.407090,0.000000,0.038786,0.032040,32,53,217088,1164,0,0,0,0,0,933,231,0,0,10,10,0,0,2192257178338699358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7598,2,12465167871395,12465168774955,0.903000,0.220000,0.683000,0.000000,0.000000,0.609700,0.000000,0.059669,0.057189,48,85,348160,1905,0,0,0,0,0,1706,199,0,0,10,10,0,0,16273240697844228100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7599,3,12465167909027,12465168877393,0.968000,0.188000,0.780000,0.000000,0.000000,0.701734,0.000000,0.084714,0.076456,64,113,462848,2706,0,0,0,0,0,2219,487,0,0,10,10,0,0,793437230292528291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7600,7,12465167996547,12465168885439,0.889000,0.203000,0.686000,0.000000,0.000000,0.649177,0.000000,0.038179,0.031224,32,49,200704,1037,0,0,0,0,0,894,143,0,0,10,10,0,0,3776927041615434920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7601,1,12465168086105,12465169414764,1.329000,0.215000,1.114000,0.000000,0.000000,1.033530,0.000000,0.076241,0.063719,48,102,417792,2382,0,0,0,0,0,2134,248,0,0,10,10,0,0,12345975481881942277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7602,0,12465168152388,12465169061846,0.909000,0.193000,0.716000,0.000000,0.000000,0.675446,0.000000,0.034215,0.037486,32,53,217088,1178,0,0,0,0,0,904,274,0,0,10,10,0,0,3064745446637871273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7603,4,12465168176057,12465169240334,1.064000,0.221000,0.843000,0.000000,0.000000,0.803534,0.000000,0.034253,0.029634,32,50,204800,1019,0,0,0,0,0,902,117,0,0,10,10,0,0,1540964168327939739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7604,5,12465168446018,12465169475468,1.029000,0.207000,0.822000,0.000000,0.000000,0.784512,0.000000,0.033224,0.034116,32,51,208896,1043,0,0,0,0,0,872,171,0,0,10,10,0,0,14356692167516286998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7605,6,12465168604048,12465169392089,0.788000,0.212000,0.576000,0.000000,0.000000,0.502825,0.000000,0.058525,0.050596,48,81,331776,1788,0,0,0,0,0,1486,302,0,0,10,10,0,0,6783080437599382108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7606,2,12465168775055,12465169379561,0.605000,0.213000,0.392000,0.000000,0.000000,0.358631,0.000000,0.023581,0.020458,32,38,155648,757,0,0,0,0,0,546,211,0,0,10,10,0,0,8735546878432651935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7607,3,12465168877445,12465169444394,0.567000,0.167000,0.400000,0.000000,0.000000,0.370260,0.000000,0.028805,0.024918,32,40,163840,816,0,0,0,0,0,623,193,0,0,10,10,0,0,6097607832280792714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7608,7,12465168885504,12465169563492,0.678000,0.165000,0.513000,0.000000,0.000000,0.479601,0.000000,0.034914,0.026659,32,48,196608,974,0,0,0,0,0,694,280,0,0,10,10,0,0,8950255356354816129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7609,0,12465169061972,12465169976774,0.915000,0.226000,0.689000,0.000000,0.000000,0.598431,0.000000,0.095914,0.092223,64,132,540672,3110,0,0,0,0,0,2742,368,0,0,10,10,0,0,8520873378514361443,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7610,4,12465169240399,12465170018186,0.778000,0.216000,0.562000,0.000000,0.000000,0.481557,0.000000,0.071225,0.067681,48,95,389120,2274,0,0,0,0,0,1996,278,0,0,10,10,0,0,5570032743411579236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7611,2,12465169379624,12465170368399,0.989000,0.216000,0.773000,0.000000,0.000000,0.680563,0.000000,0.095631,0.098137,63,131,536576,3121,0,0,0,0,0,2813,308,0,0,10,10,0,0,12821344188139345623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7612,6,12465169392192,12465170564411,1.172000,0.237000,0.935000,0.000000,0.000000,0.855575,0.000000,0.072729,0.069401,48,101,413696,2345,0,0,0,0,0,1994,351,0,0,10,10,0,0,2478404865952758635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7613,1,12465169414858,12465169987225,0.572000,0.176000,0.396000,0.000000,0.000000,0.359453,0.000000,0.034317,0.032316,32,50,204800,1071,0,0,0,0,0,870,201,0,0,10,10,0,0,8949524134978168316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7614,3,12465169444597,12465170704176,1.260000,0.202000,1.058000,0.000000,0.000000,0.979777,0.000000,0.088129,0.079654,64,129,528384,2942,0,0,0,0,0,2505,437,0,0,10,10,0,0,5841985305673830332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7615,5,12465169475523,12465170502106,1.026000,0.195000,0.831000,0.000000,0.000000,0.781074,0.000000,0.048390,0.043143,40,72,294912,1613,0,0,0,0,0,1248,365,0,0,10,10,0,0,5730269399636692269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7616,7,12465169563552,12465170650767,1.087000,0.204000,0.883000,0.000000,0.000000,0.810268,0.000000,0.059085,0.048617,48,75,307200,1732,0,0,0,0,0,1414,318,0,0,10,10,0,0,3519103171519794469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7617,0,12465169976886,12465170779837,0.803000,0.194000,0.609000,0.000000,0.000000,0.572877,0.000000,0.028791,0.026668,32,45,184320,914,0,0,0,0,0,708,206,0,0,10,10,0,0,13955280229732910834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7618,1,12465169987299,12465171152816,1.166000,0.236000,0.930000,0.000000,0.000000,0.846305,0.000000,0.089274,0.081030,63,122,499712,2776,0,0,0,0,0,2481,295,0,0,10,10,0,0,11757778207973630145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7619,4,12465170018255,12465171199764,1.182000,0.239000,0.943000,0.000000,0.000000,0.862104,0.000000,0.085511,0.076380,64,121,495616,2687,0,0,0,0,0,2254,433,0,0,10,10,0,0,15285637787871588158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7620,2,12465170368635,12465171233512,0.865000,0.200000,0.665000,0.000000,0.000000,0.624674,0.000000,0.040268,0.041749,32,61,249856,1393,0,0,0,0,0,1173,220,0,0,10,10,0,0,46048446845018188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7621,5,12465170502160,12465171332439,0.830000,0.177000,0.653000,0.000000,0.000000,0.583304,0.000000,0.063395,0.048794,64,84,344064,1786,0,0,0,0,0,1342,444,0,0,10,10,0,0,17098309183148637847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7622,6,12465170564499,12465171426330,0.862000,0.239000,0.623000,0.000000,0.000000,0.572898,0.000000,0.041287,0.039174,40,58,237568,1274,0,0,0,0,0,1046,228,0,0,10,10,0,0,7920102765148386766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7623,7,12465170650882,12465171553809,0.903000,0.203000,0.700000,0.000000,0.000000,0.661464,0.000000,0.035065,0.033626,32,50,204800,1053,0,0,0,0,0,875,178,0,0,10,10,0,0,8768209915924601053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7624,3,12465170704259,12465171700291,0.996000,0.270000,0.726000,0.000000,0.000000,0.651840,0.000000,0.065699,0.057097,48,90,368640,2067,0,0,0,0,0,1771,296,0,0,10,10,0,0,7741026998169351543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7625,0,12465170779980,12465171947257,1.167000,0.250000,0.917000,0.000000,0.000000,0.833526,0.000000,0.083055,0.073311,62,122,499712,2702,0,0,0,0,0,2193,509,0,0,10,10,0,0,10835908292428653634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7626,1,12465171152879,12465171884724,0.732000,0.213000,0.519000,0.000000,0.000000,0.482299,0.000000,0.032409,0.029593,32,52,212992,1068,0,0,0,0,0,842,226,0,0,10,10,0,0,4550194776389484674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7627,4,12465171199944,12465171942624,0.742000,0.156000,0.586000,0.000000,0.000000,0.533431,0.000000,0.039975,0.038367,40,62,253952,1336,0,0,0,0,0,975,361,0,0,10,10,0,0,5138644776230870409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7628,2,12465171233571,12465172025882,0.792000,0.182000,0.610000,0.000000,0.000000,0.579627,0.000000,0.025985,0.024447,32,37,151552,751,0,0,0,0,0,611,140,0,0,10,10,0,0,12458934845057112103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
