run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,4699,3,230073093651601,230073094876791,1.225000,0.260000,0.965000,0.000000,0.000000,0.874844,0.000000,0.099421,0.103555,64,133,544768,3209,0,0,0,0,0,2903,306,0,0,10,10,0,0,8865610065150699244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4700,1,230073093774406,230073094805631,1.031000,0.313000,0.718000,0.000000,0.000000,0.666884,0.000000,0.035557,0.038925,32,51,208896,1124,0,0,0,0,0,1010,114,0,0,10,10,0,0,3844173301024269526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4701,5,230073093833058,230073094994972,1.162000,0.300000,0.862000,0.000000,0.000000,0.775696,0.000000,0.079168,0.079414,48,96,393216,2174,0,0,0,0,0,1951,223,0,0,10,10,0,0,7285485707808230626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4702,7,230073094180921,230073095484875,1.304000,0.261000,1.043000,0.000000,0.000000,0.930624,0.000000,0.137268,0.127606,64,157,643072,3890,0,0,0,0,0,3603,287,0,0,10,10,0,0,4418907670718152764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4703,4,230073094233741,230073095131307,0.897000,0.255000,0.642000,0.000000,0.000000,0.586514,0.000000,0.047544,0.053012,32,67,274432,1665,0,0,0,0,0,1440,225,0,0,10,10,0,0,12980720539180379916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4704,0,230073094488885,230073095225747,0.737000,0.307000,0.430000,0.000000,0.000000,0.391652,0.000000,0.032845,0.033525,32,45,184320,925,0,0,0,0,0,768,157,0,0,10,10,0,0,16851817260612058723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4705,6,230073094545903,230073095534485,0.989000,0.293000,0.696000,0.000000,0.000000,0.620316,0.000000,0.062064,0.064693,40,90,368640,2134,0,0,0,0,0,1929,205,0,0,10,10,0,0,10504754565529203733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4706,2,230073094635348,230073095508851,0.873000,0.267000,0.606000,0.000000,0.000000,0.565072,0.000000,0.030466,0.034482,32,45,184320,949,0,0,0,0,0,824,125,0,0,10,10,0,0,13051902744889424659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4707,1,230073094805711,230073095578647,0.773000,0.271000,0.502000,0.000000,0.000000,0.461028,0.000000,0.027399,0.033019,32,39,159744,781,0,0,0,0,0,634,147,0,0,10,10,0,0,3219042536729863896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4708,3,230073094877007,230073095890982,1.014000,0.277000,0.737000,0.000000,0.000000,0.635077,0.000000,0.097387,0.134709,64,123,503808,2921,0,0,0,0,0,2679,242,0,0,10,10,0,0,10348334462653846261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4709,5,230073094995063,230073095787649,0.792000,0.326000,0.466000,0.000000,0.000000,0.424351,0.000000,0.040773,0.046554,32,42,172032,880,0,0,0,0,0,709,171,0,0,10,10,0,0,10111939386737328223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4710,4,230073095131397,230073095932564,0.801000,0.265000,0.536000,0.000000,0.000000,0.483129,0.000000,0.055070,0.071998,32,70,286720,1719,0,0,0,0,0,1619,100,0,0,10,10,0,0,3847008756987251499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4711,0,230073095225823,230073095895509,0.669000,0.297000,0.372000,0.000000,0.000000,0.331094,0.000000,0.029388,0.066762,32,41,167936,800,0,0,0,0,0,674,126,0,0,10,10,0,0,6664546612214774871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4712,7,230073095485002,230073096607720,1.123000,0.405000,0.718000,0.000000,0.000000,0.621479,0.000000,0.085033,0.083207,64,103,421888,2205,0,0,0,0,0,1826,379,0,0,10,10,0,0,7579545552840944113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4713,2,230073095509112,230073096613025,1.103000,0.396000,0.707000,0.000000,0.000000,0.621735,0.000000,0.082308,0.081223,48,109,446464,2618,0,0,0,0,0,2343,275,0,0,10,10,0,0,14321167831218266983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4714,6,230073095534546,230073096977996,1.443000,0.425000,1.018000,0.000000,0.000000,0.929868,0.000000,0.081934,0.077095,64,118,483328,2640,0,0,0,0,0,2485,155,0,0,10,10,0,0,15291121885576411238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4715,1,230073095578735,230073097262898,1.685000,0.415000,1.270000,0.000000,0.000000,1.151110,0.000000,0.126185,0.132819,64,156,638976,3830,0,0,0,0,0,3673,157,0,0,10,10,0,0,2987502593811330035,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4716,5,230073095787737,230073097051274,1.263000,0.350000,0.913000,0.000000,0.000000,0.856887,0.000000,0.051924,0.051173,32,62,253952,1455,0,0,0,0,0,1292,163,0,0,10,10,0,0,1623946845671532994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4717,3,230073095891051,230073097402027,1.511000,0.339000,1.172000,0.000000,0.000000,1.072662,0.000000,0.080970,0.076863,48,101,413696,2466,0,0,0,0,0,2199,267,0,0,10,10,0,0,4422212470253140846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4718,0,230073095895629,230073097499251,1.603000,0.353000,1.250000,0.000000,0.000000,1.209152,0.000000,0.025807,0.029974,32,38,155648,708,0,0,0,0,0,608,100,0,0,10,10,0,0,4816588059309446169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4719,4,230073095932644,230073097541758,1.609000,0.317000,1.292000,0.000000,0.000000,1.200982,0.000000,0.091086,0.090691,64,130,532480,3054,0,0,0,0,0,2695,359,0,0,10,10,0,0,15649766453064023315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4720,7,230073096607840,230073097906655,1.299000,0.320000,0.979000,0.000000,0.000000,0.899940,0.000000,0.095418,0.099131,40,96,393216,2327,0,0,0,0,0,2081,246,0,0,10,10,0,0,13991733119561213582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4721,2,230073096613123,230073097686311,1.073000,0.275000,0.798000,0.000000,0.000000,0.735255,0.000000,0.072935,0.070822,40,89,364544,2097,0,0,0,0,0,1935,162,0,0,10,10,0,0,7435099152886976148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4722,6,230073096978215,230073098088002,1.109000,0.264000,0.845000,0.000000,0.000000,0.739917,0.000000,0.101447,0.114973,64,138,565248,3319,0,0,0,0,0,3077,242,0,0,10,10,0,0,3996997490682269441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4723,5,230073097051370,230073098139371,1.088000,0.312000,0.776000,0.000000,0.000000,0.689695,0.000000,0.075772,0.088568,48,102,417792,2412,0,0,0,0,0,2236,176,0,0,10,10,0,0,7501832590708165703,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4724,1,230073097262984,230073098471930,1.209000,0.296000,0.913000,0.000000,0.000000,0.812004,0.000000,0.106341,0.118854,64,132,540672,3175,0,0,0,0,0,2825,350,0,0,10,10,0,0,8493915468291748831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4725,3,230073097402124,230073098252156,0.850000,0.296000,0.554000,0.000000,0.000000,0.509935,0.000000,0.027023,0.027792,32,40,163840,782,0,0,0,0,0,722,60,0,0,10,10,0,0,12958154374724747702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4726,0,230073097499329,230073098340641,0.842000,0.313000,0.529000,0.000000,0.000000,0.471778,0.000000,0.039795,0.038599,40,57,233472,1211,0,0,0,0,0,1025,186,0,0,10,10,0,0,14661499460912608573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4727,4,230073097541981,230073098787120,1.245000,0.329000,0.916000,0.000000,0.000000,0.809315,0.000000,0.103735,0.105077,64,143,585728,3544,0,0,0,0,0,3298,246,0,0,10,10,0,0,4022908760728772356,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4728,2,230073097686446,230073098998391,1.312000,0.287000,1.025000,0.000000,0.000000,0.923097,0.000000,0.104307,0.108264,64,141,577536,3384,0,0,0,0,0,3141,243,0,0,10,10,0,0,18179285781634955757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4729,7,230073097906783,230073098897405,0.990000,0.261000,0.729000,0.000000,0.000000,0.691766,0.000000,0.026181,0.028731,32,35,143360,644,0,0,0,0,0,526,118,0,0,10,10,0,0,9680226155498066691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4730,6,230073098088083,230073098949160,0.861000,0.336000,0.525000,0.000000,0.000000,0.477128,0.000000,0.040068,0.043396,32,59,241664,1351,0,0,0,0,0,1196,155,0,0,10,10,0,0,3732885530158841464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4731,5,230073098139498,230073098983574,0.844000,0.388000,0.456000,0.000000,0.000000,0.413170,0.000000,0.036235,0.036658,32,48,196608,1051,0,0,0,0,0,896,155,0,0,10,10,0,0,12624871665423616623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4732,3,230073098252311,230073099421713,1.170000,0.326000,0.844000,0.000000,0.000000,0.743319,0.000000,0.105686,0.113113,64,139,569344,3450,0,0,0,0,0,3219,231,0,0,10,10,0,0,13623038253127301846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4733,0,230073098340737,230073099323701,0.983000,0.260000,0.723000,0.000000,0.000000,0.650878,0.000000,0.068348,0.068358,48,90,368640,2158,0,0,0,0,0,1975,183,0,0,10,10,0,0,7550133491430155343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4734,1,230073098472085,230073099569804,1.097000,0.262000,0.835000,0.000000,0.000000,0.750044,0.000000,0.071506,0.074949,64,102,417792,2217,0,0,0,0,0,1886,331,0,0,10,10,0,0,13652520579308862115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4735,4,230073098787211,230073099712932,0.926000,0.299000,0.627000,0.000000,0.000000,0.542367,0.000000,0.066699,0.072516,48,96,393216,2267,0,0,0,0,0,2070,197,0,0,10,10,0,0,7950113747932428769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4736,7,230073098897477,230073099698535,0.801000,0.270000,0.531000,0.000000,0.000000,0.483332,0.000000,0.039648,0.040647,32,41,167936,860,0,0,0,0,0,767,93,0,0,10,10,0,0,3558969810789053098,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4737,6,230073098949252,230073100131067,1.181000,0.300000,0.881000,0.000000,0.000000,0.770424,0.000000,0.115119,0.115123,64,161,659456,3929,0,0,0,0,0,3674,255,0,0,10,10,0,0,6030582877603892918,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4738,5,230073098983665,230073100382065,1.399000,0.315000,1.084000,0.000000,0.000000,0.971723,0.000000,0.082545,0.086724,48,109,446464,2662,0,0,0,0,0,2493,169,0,0,10,10,0,0,420050933076492088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4739,2,230073098998478,230073100449229,1.451000,0.303000,1.148000,0.000000,0.000000,1.041755,0.000000,0.119430,0.129364,64,157,643072,3798,0,0,0,0,0,3583,215,0,0,10,10,0,0,15066216594146654412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4740,0,230073099323816,230073100378146,1.054000,0.290000,0.764000,0.000000,0.000000,0.722146,0.000000,0.032227,0.032907,32,46,188416,953,0,0,0,0,0,843,110,0,0,10,10,0,0,1738732590529884730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4741,3,230073099421801,230073100565365,1.143000,0.243000,0.900000,0.000000,0.000000,0.828233,0.000000,0.063679,0.066820,40,85,348160,2010,0,0,0,0,0,1830,180,0,0,10,10,0,0,4234151090611976929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4742,1,230073099569873,230073100730302,1.160000,0.327000,0.833000,0.000000,0.000000,0.744264,0.000000,0.076132,0.075081,48,102,417792,2448,0,0,0,0,0,2180,268,0,0,10,10,0,0,17113859292505978357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4743,7,230073099698630,230073101242477,1.543000,0.322000,1.221000,0.000000,0.000000,1.116312,0.000000,0.116319,0.122821,64,140,573440,3364,0,0,0,0,0,3069,295,0,0,10,10,0,0,17443011483660872477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4744,4,230073099713042,230073101063196,1.350000,0.303000,1.047000,0.000000,0.000000,0.948544,0.000000,0.095603,0.096040,64,133,544768,3261,0,0,0,0,0,2937,324,0,0,10,10,0,0,17389736394135007545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4745,6,230073100131204,230073101300697,1.169000,0.243000,0.926000,0.000000,0.000000,0.834992,0.000000,0.073774,0.074735,48,103,421888,2521,0,0,0,0,0,2299,222,0,0,10,10,0,0,15951108807678935161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4746,0,230073100378234,230073101421986,1.044000,0.302000,0.742000,0.000000,0.000000,0.653304,0.000000,0.073988,0.077431,48,102,417792,2373,0,0,0,0,0,2126,247,0,0,10,10,0,0,8722656839866014457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4747,5,230073100382181,230073101968935,1.587000,0.409000,1.178000,0.000000,0.000000,1.067933,0.000000,0.107446,0.105816,64,129,528384,3086,0,0,0,0,0,2843,243,0,0,10,10,0,0,10766854680101249229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4748,2,230073100449319,230073101808374,1.359000,0.282000,1.077000,0.000000,0.000000,0.967056,0.000000,0.126030,0.129752,64,159,651264,3968,0,0,0,0,0,3713,255,0,0,10,10,0,0,3354758235551309811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4749,3,230073100565454,230073102194179,1.629000,0.271000,1.358000,0.000000,0.000000,1.249336,0.000000,0.125368,0.120095,64,159,651264,3908,0,0,0,0,0,3632,276,0,0,10,10,0,0,13641018726399858282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4750,1,230073100730367,230073102020116,1.290000,0.313000,0.977000,0.000000,0.000000,0.895522,0.000000,0.056508,0.060307,40,73,299008,1757,0,0,0,0,0,1501,256,0,0,10,10,0,0,6345360250108742313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4751,4,230073101063304,230073102115336,1.052000,0.299000,0.753000,0.000000,0.000000,0.702232,0.000000,0.044586,0.047451,32,68,278528,1513,0,0,0,0,0,1340,173,0,0,10,10,0,0,13817663301147579425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4752,7,230073101242566,230073102499996,1.258000,0.327000,0.931000,0.000000,0.000000,0.840020,0.000000,0.067352,0.086817,48,93,380928,2228,0,0,0,0,0,1976,252,0,0,10,10,0,0,6452771597419822051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4753,6,230073101300790,230073102327453,1.027000,0.258000,0.769000,0.000000,0.000000,0.699585,0.000000,0.061959,0.069766,40,84,344064,2014,0,0,0,0,0,1866,148,0,0,10,10,0,0,8887465078250181216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4754,0,230073101422078,230073102627470,1.205000,0.262000,0.943000,0.000000,0.000000,0.853138,0.000000,0.078111,0.094641,48,104,425984,2586,0,0,0,0,0,2347,239,0,0,10,10,0,0,12717784961042844682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4755,2,230073101808457,230073102690226,0.882000,0.280000,0.602000,0.000000,0.000000,0.545479,0.000000,0.057087,0.063966,32,70,286720,1769,0,0,0,0,0,1662,107,0,0,10,10,0,0,4037344296949312245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4756,5,230073101968999,230073102787135,0.818000,0.397000,0.421000,0.000000,0.000000,0.368219,0.000000,0.044766,0.053270,32,54,221184,1287,0,0,0,0,0,1131,156,0,0,10,10,0,0,17984729831762140467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4757,1,230073102020192,230073102984296,0.964000,0.366000,0.598000,0.000000,0.000000,0.513304,0.000000,0.081791,0.082881,48,101,413696,2382,0,0,0,0,0,2175,207,0,0,10,10,0,0,437456199508255726,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4758,4,230073102115380,230073103300172,1.185000,0.309000,0.876000,0.000000,0.000000,0.774776,0.000000,0.097903,0.098420,64,135,552960,3222,0,0,0,0,0,2991,231,0,0,10,10,0,0,12580915881880775336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4759,3,230073102194272,230073103500923,1.307000,0.360000,0.947000,0.000000,0.000000,0.845634,0.000000,0.099894,0.095168,64,126,516096,2914,0,0,0,0,0,2682,232,0,0,10,10,0,0,12237226222855103737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4760,6,230073102327549,230073103686221,1.359000,0.267000,1.092000,0.000000,0.000000,0.985799,0.000000,0.114020,0.113306,64,156,638976,3883,0,0,0,0,0,3658,225,0,0,10,10,0,0,6877830200411564430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4761,7,230073102500117,230073103566160,1.066000,0.289000,0.777000,0.000000,0.000000,0.735023,0.000000,0.034969,0.037610,32,43,176128,985,0,0,0,0,0,844,141,0,0,10,10,0,0,16828080209033282291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4762,0,230073102627557,230073103766013,1.138000,0.305000,0.833000,0.000000,0.000000,0.763404,0.000000,0.057164,0.063815,40,77,315392,1860,0,0,0,0,0,1704,156,0,0,10,10,0,0,17034436744562727189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4763,2,230073102690402,230073103891427,1.201000,0.291000,0.910000,0.000000,0.000000,0.815952,0.000000,0.071685,0.078322,48,95,389120,2216,0,0,0,0,0,1970,246,0,0,10,10,0,0,8558221654136602509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4764,5,230073102787189,230073104078476,1.291000,0.357000,0.934000,0.000000,0.000000,0.849639,0.000000,0.078936,0.090227,48,91,372736,2092,0,0,0,0,0,1892,200,0,0,10,10,0,0,3159115527826334158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
