run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,5287,5,224705482035304,224705484648859,2.613000,0.505000,2.108000,0.000000,0.000000,1.937325,0.000000,0.229826,0.193802,128,206,843776,4419,0,0,0,0,0,3391,1028,0,0,10,10,0,0,89178430817188569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5288,2,224705482399003,224705485002831,2.604000,0.453000,2.151000,0.000000,0.000000,2.006182,0.000000,0.230119,0.202153,128,222,909312,4835,0,0,0,0,0,3728,1107,0,0,10,10,0,0,12181796963571436370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5289,7,224705482649965,224705485797711,3.148000,0.455000,2.693000,0.000000,0.000000,2.453746,0.000000,0.365275,0.351406,128,289,1183744,7003,0,0,0,0,0,6291,712,0,0,10,10,0,0,10339150481430794628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5290,1,224705482938334,224705485589759,2.651000,0.450000,2.201000,0.000000,0.000000,2.038690,0.000000,0.254746,0.228426,128,228,933888,5067,0,0,0,0,0,4153,914,0,0,10,10,0,0,15178272403312243025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5291,4,224705483149513,224705485847210,2.697000,0.400000,2.297000,0.000000,0.000000,2.152839,0.000000,0.211627,0.180535,128,219,897024,4872,0,0,0,0,0,3926,946,0,0,10,10,0,0,14342200155197788657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5292,3,224705483812639,224705486532333,2.719000,0.512000,2.207000,0.000000,0.000000,1.978043,0.000000,0.305638,0.290382,128,254,1040384,5996,0,0,0,0,0,5117,879,0,0,10,10,0,0,15531187956994891510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5293,0,224705484166181,224705486624286,2.458000,0.454000,2.004000,0.000000,0.000000,1.890861,0.000000,0.174850,0.137197,128,165,675840,3338,0,0,0,0,0,2354,984,0,0,10,10,0,0,3832471564502916785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5294,6,224705484258243,224705486596065,2.337000,0.415000,1.922000,0.000000,0.000000,1.765172,0.000000,0.228362,0.204340,128,226,925696,5220,0,0,0,0,0,4330,890,0,0,10,10,0,0,17465015131796610477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5295,5,224705484649021,224705487544331,2.895000,0.521000,2.374000,0.000000,0.000000,2.138171,0.000000,0.342895,0.325529,128,281,1150976,6604,0,0,0,0,0,5872,732,0,0,10,10,0,0,1591404196563073964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5296,2,224705485002952,224705487319859,2.317000,0.429000,1.888000,0.000000,0.000000,1.758370,0.000000,0.213456,0.196067,128,197,806912,4326,0,0,0,0,0,3402,924,0,0,10,10,0,0,13501719001367418647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5297,1,224705485589896,224705488396428,2.807000,0.477000,2.330000,0.000000,0.000000,2.086201,0.000000,0.358981,0.342030,128,294,1204224,7085,0,0,0,0,0,6244,841,0,0,10,10,0,0,2059595695014388281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5298,7,224705485797875,224705488727105,2.929000,0.526000,2.403000,0.000000,0.000000,2.160207,0.000000,0.365760,0.324232,128,282,1155072,6892,0,0,0,0,0,5801,1091,0,0,10,10,0,0,3030068218802317936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5299,4,224705485847379,224705488235758,2.389000,0.509000,1.880000,0.000000,0.000000,1.739326,0.000000,0.211326,0.172996,128,213,872448,4947,0,0,0,0,0,3756,1191,0,0,10,10,0,0,17756625623306654229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5300,3,224705486532413,224705488950470,2.418000,0.507000,1.911000,0.000000,0.000000,1.767827,0.000000,0.253054,0.216700,128,211,864256,4750,0,0,0,0,0,3965,785,0,0,10,10,0,0,16203877106695256868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5301,6,224705486596207,224705489594152,2.998000,0.391000,2.607000,0.000000,0.000000,2.407780,0.000000,0.299645,0.294575,128,285,1167360,6958,0,0,0,0,0,6178,780,0,0,10,10,0,0,10184385382109084782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5302,0,224705486624407,224705488855507,2.231000,0.338000,1.893000,0.000000,0.000000,1.787446,0.000000,0.165183,0.144265,128,164,671744,3322,0,0,0,0,0,2461,861,0,0,10,10,0,0,14243558765216842294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5303,2,224705487319978,224705490233611,2.913000,0.413000,2.500000,0.000000,0.000000,2.313644,0.000000,0.315001,0.304760,128,271,1110016,6664,0,0,0,0,0,5845,819,0,0,10,10,0,0,3131911405691036277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5304,5,224705487544580,224705490338826,2.794000,0.484000,2.310000,0.000000,0.000000,2.093463,0.000000,0.381667,0.322602,128,286,1171456,6787,0,0,0,0,0,5950,837,0,0,10,10,0,0,9297082651786023144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5305,4,224705488235895,224705490913059,2.677000,0.447000,2.230000,0.000000,0.000000,2.075483,0.000000,0.215298,0.183472,128,217,888832,5021,0,0,0,0,0,3949,1072,0,0,10,10,0,0,14683870539704722610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5306,1,224705488396540,224705490880645,2.484000,0.497000,1.987000,0.000000,0.000000,1.826763,0.000000,0.248748,0.209546,128,209,856064,4624,0,0,0,0,0,3614,1010,0,0,10,10,0,0,6250926505602964708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5307,7,224705488727386,224705490954002,2.227000,0.416000,1.811000,0.000000,0.000000,1.687856,0.000000,0.185914,0.145810,128,176,720896,3615,0,0,0,0,0,2414,1201,0,0,10,10,0,0,5942358026049580573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5308,0,224705488855603,224705492146259,3.290000,0.353000,2.937000,0.000000,0.000000,2.746214,0.000000,0.314014,0.285872,128,270,1105920,6559,0,0,0,0,0,5881,678,0,0,10,10,0,0,1491679767966958774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5309,3,224705488950614,224705491695037,2.744000,0.439000,2.305000,0.000000,0.000000,2.080908,0.000000,0.339394,0.321389,128,277,1134592,6710,0,0,0,0,0,5919,791,0,0,10,10,0,0,17069433879139183205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5310,6,224705489594256,224705492382785,2.789000,0.392000,2.397000,0.000000,0.000000,2.193604,0.000000,0.296573,0.290217,128,279,1142784,6748,0,0,0,0,0,6213,535,0,0,10,10,0,0,9314747736977819975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5311,2,224705490233694,224705492574016,2.341000,0.453000,1.888000,0.000000,0.000000,1.750106,0.000000,0.243331,0.195194,128,215,880640,5014,0,0,0,0,0,3699,1315,0,0,10,10,0,0,17705602123056945715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5312,5,224705490338936,224705493058559,2.720000,0.485000,2.235000,0.000000,0.000000,2.024617,0.000000,0.332623,0.286345,128,268,1097728,6257,0,0,0,0,0,5303,954,0,0,10,10,0,0,15561808521916009746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5313,1,224705490880758,224705493534392,2.654000,0.490000,2.164000,0.000000,0.000000,1.972254,0.000000,0.319648,0.290483,128,263,1077248,6180,0,0,0,0,0,5271,909,0,0,10,10,0,0,7562968071454618379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5314,4,224705490913205,224705494483435,3.570000,0.344000,3.226000,0.000000,0.000000,3.002882,0.000000,0.342663,0.324652,128,316,1294336,7896,0,0,0,0,0,7187,709,0,0,10,10,0,0,1243379744437218737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5315,7,224705490954127,224705493740795,2.787000,0.512000,2.275000,0.000000,0.000000,2.055842,0.000000,0.314992,0.300207,128,272,1114112,6454,0,0,0,0,0,5471,983,0,0,10,10,0,0,2073793437982698348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5316,3,224705491695136,224705494457557,2.763000,0.486000,2.277000,0.000000,0.000000,2.102052,0.000000,0.237216,0.211864,128,214,876544,4766,0,0,0,0,0,3693,1073,0,0,10,10,0,0,17154158910410009093,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5317,0,224705492146318,224705495136856,2.990000,0.312000,2.678000,0.000000,0.000000,2.476991,0.000000,0.350866,0.349570,128,298,1220608,7400,0,0,0,0,0,7068,332,0,0,10,10,0,0,10969427160599331906,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5318,6,224705492382923,224705494971622,2.589000,0.437000,2.152000,0.000000,0.000000,1.993502,0.000000,0.236300,0.209866,128,240,983040,5522,0,0,0,0,0,4562,960,0,0,10,10,0,0,1541740923619407018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5319,2,224705492574151,224705496195825,3.622000,0.354000,3.268000,0.000000,0.000000,3.064603,0.000000,0.364067,0.335822,128,299,1224704,7419,0,0,0,0,0,6806,613,0,0,10,10,0,0,11650975361418149850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5320,5,224705493058702,224705495495396,2.437000,0.504000,1.933000,0.000000,0.000000,1.793993,0.000000,0.163090,0.115506,128,159,651264,3249,0,0,0,0,0,2303,946,0,0,10,10,0,0,12172268696106407132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5321,1,224705493534508,224705496347535,2.813000,0.491000,2.322000,0.000000,0.000000,2.105903,0.000000,0.291776,0.258768,128,246,1007616,5841,0,0,0,0,0,4702,1139,0,0,10,10,0,0,11737078191381000327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5322,7,224705493740855,224705496633662,2.893000,0.506000,2.387000,0.000000,0.000000,2.159027,0.000000,0.344857,0.296926,128,275,1126400,6503,0,0,0,0,0,5552,951,0,0,10,10,0,0,16683247861371048876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5323,3,224705494457668,224705496922672,2.465000,0.407000,2.058000,0.000000,0.000000,1.950584,0.000000,0.146489,0.120364,128,150,614400,3001,0,0,0,0,0,1953,1048,0,0,10,10,0,0,3255048703510553985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5324,4,224705494483561,224705496957566,2.473000,0.393000,2.080000,0.000000,0.000000,1.905102,0.000000,0.251076,0.225322,128,248,1015808,5903,0,0,0,0,0,4833,1070,0,0,10,10,0,0,4320629278787621591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5325,6,224705494971762,224705497651526,2.680000,0.364000,2.316000,0.000000,0.000000,2.143758,0.000000,0.291232,0.290963,128,277,1134592,6774,0,0,0,0,0,5906,868,0,0,10,10,0,0,1374086457080938246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5326,0,224705495136970,224705497156287,2.019000,0.372000,1.647000,0.000000,0.000000,1.551781,0.000000,0.135220,0.110019,128,141,577536,2660,0,0,0,0,0,1812,848,0,0,10,10,0,0,7065841291381249782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5327,5,224705495495509,224705497739799,2.244000,0.476000,1.768000,0.000000,0.000000,1.626916,0.000000,0.227545,0.191428,128,202,827392,4294,0,0,0,0,0,3199,1095,0,0,10,10,0,0,12942607221680477984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5328,2,224705496195964,224705498545914,2.350000,0.403000,1.947000,0.000000,0.000000,1.776187,0.000000,0.318327,0.298514,128,278,1138688,6555,0,0,0,0,0,5915,640,0,0,10,10,0,0,11338286594320943021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5329,1,224705496347670,224705499058337,2.710000,0.505000,2.205000,0.000000,0.000000,1.976367,0.000000,0.339127,0.306803,128,275,1126400,6672,0,0,0,0,0,5807,865,0,0,10,10,0,0,17901367764612500602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5330,7,224705496633796,224705499513982,2.880000,0.488000,2.392000,0.000000,0.000000,2.148370,0.000000,0.345998,0.338028,128,285,1167360,6896,0,0,0,0,0,6181,715,0,0,10,10,0,0,17659475495284715751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5331,3,224705496924519,224705499846717,2.922000,0.502000,2.420000,0.000000,0.000000,2.187081,0.000000,0.325184,0.278686,128,267,1093632,6257,0,0,0,0,0,5519,738,0,0,10,10,0,0,16998580942927421691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5332,4,224705496957695,224705499534020,2.576000,0.463000,2.113000,0.000000,0.000000,1.978200,0.000000,0.213035,0.181261,128,215,880640,4842,0,0,0,0,0,3955,887,0,0,10,10,0,0,7977260689674271381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5333,0,224705497156369,224705500190192,3.033000,0.384000,2.649000,0.000000,0.000000,2.473817,0.000000,0.328992,0.279008,128,276,1130496,6693,0,0,0,0,0,5669,1024,0,0,10,10,0,0,8804938079314228273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5334,6,224705497651668,224705500485256,2.833000,0.461000,2.372000,0.000000,0.000000,2.203312,0.000000,0.231271,0.203413,128,236,966656,5467,0,0,0,0,0,4292,1175,0,0,10,10,0,0,6075323540873738521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5335,5,224705497739894,224705500671433,2.932000,0.517000,2.415000,0.000000,0.000000,2.273038,0.000000,0.183111,0.170599,128,160,655360,3413,0,0,0,0,0,2616,797,0,0,10,10,0,0,6241040801404080987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5336,2,224705498545994,224705500962954,2.417000,0.469000,1.948000,0.000000,0.000000,1.772457,0.000000,0.280770,0.247275,128,248,1015808,5844,0,0,0,0,0,4674,1170,0,0,10,10,0,0,17528411861407548452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5337,1,224705499058479,224705501787332,2.728000,0.413000,2.315000,0.000000,0.000000,2.097934,0.000000,0.361952,0.343152,128,293,1200128,7051,0,0,0,0,0,6325,726,0,0,10,10,0,0,13040194856120408718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5338,7,224705499514196,224705501823960,2.310000,0.461000,1.849000,0.000000,0.000000,1.724592,0.000000,0.155114,0.109455,128,153,626688,3051,0,0,0,0,0,1709,1342,0,0,10,10,0,0,2496983570682001542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5339,4,224705499534167,224705501986411,2.452000,0.449000,2.003000,0.000000,0.000000,1.851961,0.000000,0.222200,0.192503,128,221,905216,5049,0,0,0,0,0,4114,935,0,0,10,10,0,0,10878526568909991640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5340,3,224705499846765,224705502333433,2.487000,0.528000,1.959000,0.000000,0.000000,1.786842,0.000000,0.243118,0.209527,128,209,856064,4653,0,0,0,0,0,3806,847,0,0,10,10,0,0,14941174329738333321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5341,0,224705500190328,224705502899887,2.709000,0.346000,2.363000,0.000000,0.000000,2.163307,0.000000,0.351103,0.345998,128,293,1200128,7218,0,0,0,0,0,6443,775,0,0,10,10,0,0,13059463767545597837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5342,6,224705500485484,224705503456903,2.971000,0.380000,2.591000,0.000000,0.000000,2.381231,0.000000,0.301629,0.290548,128,283,1159168,6996,0,0,0,0,0,6085,911,0,0,10,10,0,0,6003895096021555245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5343,5,224705500671587,224705503497068,2.826000,0.492000,2.334000,0.000000,0.000000,2.099839,0.000000,0.325606,0.278409,128,271,1110016,6491,0,0,0,0,0,5313,1178,0,0,10,10,0,0,14966667200139238446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5344,2,224705500963033,224705503844046,2.881000,0.421000,2.460000,0.000000,0.000000,2.270742,0.000000,0.309228,0.270625,128,276,1130496,6420,0,0,0,0,0,5396,1024,0,0,10,10,0,0,5212066718422925010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5345,1,224705501787450,224705504526778,2.739000,0.504000,2.235000,0.000000,0.000000,2.029511,0.000000,0.275987,0.255461,128,249,1019904,5739,0,0,0,0,0,4658,1081,0,0,10,10,0,0,12499845167701923293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5346,7,224705501824114,224705504889642,3.066000,0.483000,2.583000,0.000000,0.000000,2.340928,0.000000,0.347573,0.321319,128,281,1150976,6831,0,0,0,0,0,5965,866,0,0,10,10,0,0,12778392262141350151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5347,4,224705501986602,224705504706396,2.719000,0.423000,2.296000,0.000000,0.000000,2.133110,0.000000,0.262976,0.237005,128,259,1060864,6176,0,0,0,0,0,5137,1039,0,0,10,10,0,0,11034861711706303556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5348,3,224705502333555,224705505354049,3.020000,0.453000,2.567000,0.000000,0.000000,2.342864,0.000000,0.329104,0.321219,128,279,1142784,6563,0,0,0,0,0,5610,953,0,0,10,10,0,0,18169240176693740922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5349,0,224705502900060,224705505795023,2.895000,0.453000,2.442000,0.000000,0.000000,2.320638,0.000000,0.211223,0.196770,128,207,847872,4437,0,0,0,0,0,3613,824,0,0,10,10,0,0,17890364534401877721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5350,6,224705503456964,224705506104989,2.648000,0.438000,2.210000,0.000000,0.000000,2.032784,0.000000,0.266220,0.248943,128,259,1060864,6117,0,0,0,0,0,5340,777,0,0,10,10,0,0,3753402015111171136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5351,5,224705503497198,224705506635487,3.138000,0.476000,2.662000,0.000000,0.000000,2.408926,0.000000,0.385144,0.368692,128,310,1269760,7547,0,0,0,0,0,7015,532,0,0,10,10,0,0,14783298933358652394,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5352,2,224705503844197,224705506682997,2.839000,0.393000,2.446000,0.000000,0.000000,2.276405,0.000000,0.306176,0.278939,128,264,1081344,6203,0,0,0,0,0,5316,887,0,0,10,10,0,0,317123378090433294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
