run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,5715,1,224489107781719,224489109148270,1.367000,0.315000,1.052000,0.000000,0.000000,0.957626,0.000000,0.175380,0.199768,64,137,561152,3275,0,0,0,0,0,3083,192,0,0,10,10,0,0,5511259185343622544,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5716,5,224489107806276,224489109454510,1.648000,0.393000,1.255000,0.000000,0.000000,1.133688,0.000000,0.169970,0.167058,64,149,610304,3419,0,0,0,0,0,3027,392,0,0,10,10,0,0,10207893476364219567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5717,0,224489107892878,224489109316493,1.423000,0.335000,1.088000,0.000000,0.000000,0.994904,0.000000,0.158717,0.172851,64,144,589824,3406,0,0,0,0,0,3197,209,0,0,10,10,0,0,7508277393508662837,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5718,2,224489108068865,224489109842192,1.773000,0.318000,1.455000,0.000000,0.000000,1.341204,0.000000,0.183123,0.185594,64,159,651264,3965,0,0,0,0,0,3616,349,0,0,10,10,0,0,13168315669596221877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5719,3,224489108090703,224489109561937,1.471000,0.393000,1.078000,0.000000,0.000000,1.008391,0.000000,0.083306,0.094558,48,81,331776,1781,0,0,0,0,0,1491,290,0,0,10,10,0,0,13724820327677887764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5720,4,224489108602833,224489110146051,1.543000,0.331000,1.212000,0.000000,0.000000,1.096309,0.000000,0.163257,0.165402,64,154,630784,3791,0,0,0,0,0,3519,272,0,0,10,10,0,0,18166700656762245986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5721,7,224489108615292,224489110254801,1.639000,0.334000,1.305000,0.000000,0.000000,1.211294,0.000000,0.175688,0.192813,64,144,589824,3520,0,0,0,0,0,3123,397,0,0,10,10,0,0,5782241294277613190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5722,6,224489108829582,224489110127555,1.298000,0.434000,0.864000,0.000000,0.000000,0.795010,0.000000,0.080460,0.079021,48,87,356352,1822,0,0,0,0,0,1600,222,0,0,10,10,0,0,13027587164280162817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5723,1,224489109148351,224489110657934,1.509000,0.318000,1.191000,0.000000,0.000000,1.086070,0.000000,0.173178,0.189565,64,147,602112,3594,0,0,0,0,0,3271,323,0,0,10,10,0,0,13677322910511883941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5724,0,224489109316585,224489110508693,1.192000,0.361000,0.831000,0.000000,0.000000,0.762605,0.000000,0.098385,0.093760,48,90,368640,2064,0,0,0,0,0,1619,445,0,0,10,10,0,0,2895246875998160856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5725,5,224489109454709,224489110577272,1.123000,0.411000,0.712000,0.000000,0.000000,0.650594,0.000000,0.096520,0.092088,64,86,352256,1798,0,0,0,0,0,1588,210,0,0,10,10,0,0,6069705134823269404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5726,3,224489109562062,224489111163736,1.602000,0.338000,1.264000,0.000000,0.000000,1.147618,0.000000,0.192189,0.213898,64,151,618496,3894,0,0,0,0,0,3533,361,0,0,10,10,0,0,1642477409133859230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5727,2,224489109842310,224489111170942,1.329000,0.330000,0.999000,0.000000,0.000000,0.898944,0.000000,0.150012,0.163367,64,134,548864,3199,0,0,0,0,0,2946,253,0,0,10,10,0,0,683115598489453220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5728,6,224489110127663,224489111507096,1.379000,0.374000,1.005000,0.000000,0.000000,0.904288,0.000000,0.140229,0.146527,64,133,544768,3257,0,0,0,0,0,2939,318,0,0,10,10,0,0,11347338023347452273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5729,4,224489110146159,224489111500942,1.355000,0.314000,1.041000,0.000000,0.000000,0.931040,0.000000,0.163537,0.168770,64,152,622592,3758,0,0,0,0,0,3569,189,0,0,10,10,0,0,1263554728182534841,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5730,7,224489110254916,224489111850223,1.595000,0.335000,1.260000,0.000000,0.000000,1.158609,0.000000,0.167562,0.176761,64,147,602112,3512,0,0,0,0,0,3206,306,0,0,10,10,0,0,7786103458519313212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5731,0,224489110508783,224489111805290,1.297000,0.399000,0.898000,0.000000,0.000000,0.816946,0.000000,0.104414,0.113131,64,103,421888,2211,0,0,0,0,0,1868,343,0,0,10,10,0,0,15530840927897636151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5732,5,224489110577437,224489112287051,1.710000,0.440000,1.270000,0.000000,0.000000,1.174001,0.000000,0.151898,0.151745,48,113,462848,2851,0,0,0,0,0,2606,245,0,0,10,10,0,0,4776543562067550326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5733,1,224489110658005,224489112103709,1.445000,0.360000,1.085000,0.000000,0.000000,0.992374,0.000000,0.137279,0.163965,64,127,520192,2899,0,0,0,0,0,2600,299,0,0,10,10,0,0,16500654336919984637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5734,3,224489111163825,224489112266582,1.103000,0.394000,0.709000,0.000000,0.000000,0.646984,0.000000,0.079107,0.102746,48,79,323584,1728,0,0,0,0,0,1465,263,0,0,10,10,0,0,12400310817185371084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5735,2,224489111171134,224489112197016,1.026000,0.358000,0.668000,0.000000,0.000000,0.605265,0.000000,0.084204,0.095977,48,84,344064,1852,0,0,0,0,0,1613,239,0,0,10,10,0,0,7112279034393241458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5736,4,224489111501071,224489112598732,1.097000,0.329000,0.768000,0.000000,0.000000,0.693988,0.000000,0.105758,0.111180,48,104,425984,2475,0,0,0,0,0,2185,290,0,0,10,10,0,0,11382612652106350583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5737,6,224489111507205,224489112389882,0.883000,0.305000,0.578000,0.000000,0.000000,0.523479,0.000000,0.071299,0.068678,64,78,319488,1525,0,0,0,0,0,1368,157,0,0,10,10,0,0,15613410239962048613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5738,0,224489111805397,224489112832995,1.028000,0.331000,0.697000,0.000000,0.000000,0.624645,0.000000,0.115277,0.113523,48,98,401408,2350,0,0,0,0,0,2013,337,0,0,10,10,0,0,18183641642416962868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5739,7,224489111850518,224489113264087,1.414000,0.456000,0.958000,0.000000,0.000000,0.850872,0.000000,0.167597,0.175317,64,143,585728,3464,0,0,0,0,0,3202,262,0,0,10,10,0,0,13008925573601478335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5740,1,224489112103845,224489113559542,1.456000,0.430000,1.026000,0.000000,0.000000,0.925666,0.000000,0.142583,0.151199,64,135,552960,3169,0,0,0,0,0,2786,383,0,0,10,10,0,0,15571103632997010336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5741,2,224489112197185,224489113689910,1.493000,0.330000,1.163000,0.000000,0.000000,1.038871,0.000000,0.189810,0.193743,64,159,651264,4137,0,0,0,0,0,3983,154,0,0,10,10,0,0,1357283382042004913,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5742,3,224489112266724,224489113873131,1.606000,0.410000,1.196000,0.000000,0.000000,1.114338,0.000000,0.122891,0.116760,64,112,458752,2526,0,0,0,0,0,2232,294,0,0,10,10,0,0,10625816457846594834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5743,5,224489112287287,224489113693114,1.406000,0.342000,1.064000,0.000000,0.000000,0.987944,0.000000,0.091157,0.101567,64,85,348160,1794,0,0,0,0,0,1444,350,0,0,10,10,0,0,2789983538955501523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5744,6,224489112390002,224489114105560,1.716000,0.337000,1.379000,0.000000,0.000000,1.266760,0.000000,0.167162,0.168203,64,156,638976,3799,0,0,0,0,0,3666,133,0,0,10,10,0,0,4405024633736042775,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5745,4,224489112598820,224489114129852,1.531000,0.333000,1.198000,0.000000,0.000000,1.111764,0.000000,0.114880,0.116704,48,106,434176,2640,0,0,0,0,0,2446,194,0,0,10,10,0,0,18372573137741530654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5746,0,224489112833088,224489114192105,1.359000,0.398000,0.961000,0.000000,0.000000,0.893106,0.000000,0.090257,0.088225,48,81,331776,1796,0,0,0,0,0,1508,288,0,0,10,10,0,0,2173989468167871392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5747,7,224489113264217,224489114717693,1.453000,0.399000,1.054000,0.000000,0.000000,0.956430,0.000000,0.173698,0.181901,64,147,602112,3656,0,0,0,0,0,3536,120,0,0,10,10,0,0,16856118929962905702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5748,1,224489113559627,224489114749539,1.190000,0.453000,0.737000,0.000000,0.000000,0.669897,0.000000,0.110552,0.112413,64,102,417792,2240,0,0,0,0,0,1938,302,0,0,10,10,0,0,1733331628552552999,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5749,2,224489113690002,224489115085493,1.395000,0.339000,1.056000,0.000000,0.000000,0.961094,0.000000,0.154484,0.153665,64,136,557056,3306,0,0,0,0,0,2989,317,0,0,10,10,0,0,5895724848717177446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5750,5,224489113693237,224489115276520,1.583000,0.372000,1.211000,0.000000,0.000000,1.095373,0.000000,0.162024,0.164343,64,137,561152,3315,0,0,0,0,0,3076,239,0,0,10,10,0,0,11003214337953266494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5751,3,224489113873249,224489115375273,1.502000,0.364000,1.138000,0.000000,0.000000,1.045760,0.000000,0.135961,0.140196,48,120,491520,2910,0,0,0,0,0,2705,205,0,0,10,10,0,0,11032528213919097284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5752,6,224489114105647,224489115473072,1.367000,0.324000,1.043000,0.000000,0.000000,0.966247,0.000000,0.114654,0.119486,48,109,446464,2621,0,0,0,0,0,2483,138,0,0,10,10,0,0,668134686046784139,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5753,4,224489114129947,224489115463809,1.334000,0.353000,0.981000,0.000000,0.000000,0.927002,0.000000,0.060539,0.060012,48,69,282624,1413,0,0,0,0,0,1132,281,0,0,10,10,0,0,17677417884211623868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5754,0,224489114192199,224489115890951,1.699000,0.323000,1.376000,0.000000,0.000000,1.278734,0.000000,0.155107,0.169245,64,139,569344,3386,0,0,0,0,0,3140,246,0,0,10,10,0,0,12057229606478191512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5755,7,224489114717817,224489116577020,1.860000,0.402000,1.458000,0.000000,0.000000,1.347270,0.000000,0.216093,0.202145,64,158,647168,3980,0,0,0,0,0,3702,278,0,0,10,10,0,0,9483076537469805865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5756,1,224489114749701,224489116143342,1.394000,0.319000,1.075000,0.000000,0.000000,0.977952,0.000000,0.157787,0.157174,64,138,565248,3259,0,0,0,0,0,3091,168,0,0,10,10,0,0,5299920561294282116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5757,2,224489115085546,224489116469392,1.384000,0.308000,1.076000,0.000000,0.000000,0.992765,0.000000,0.126330,0.134411,48,111,454656,2741,0,0,0,0,0,2567,174,0,0,10,10,0,0,3509082615654856879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5758,5,224489115276626,224489116951085,1.675000,0.335000,1.340000,0.000000,0.000000,1.239299,0.000000,0.210217,0.208210,64,155,634880,3872,0,0,0,0,0,3581,291,0,0,10,10,0,0,4608257498766685106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5759,3,224489115375403,224489116858904,1.483000,0.450000,1.033000,0.000000,0.000000,0.945683,0.000000,0.094669,0.103226,48,93,380928,2078,0,0,0,0,0,1759,319,0,0,10,10,0,0,5349256173114131146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5760,4,224489115463896,224489117063228,1.599000,0.338000,1.261000,0.000000,0.000000,1.164792,0.000000,0.148643,0.147949,64,140,573440,3352,0,0,0,0,0,3189,163,0,0,10,10,0,0,581209945915154576,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5761,6,224489115473194,224489116545099,1.072000,0.299000,0.773000,0.000000,0.000000,0.718276,0.000000,0.065808,0.065324,64,74,303104,1420,0,0,0,0,0,1240,180,0,0,10,10,0,0,17130076144895192873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5762,0,224489115891041,224489117405051,1.514000,0.314000,1.200000,0.000000,0.000000,1.095466,0.000000,0.172323,0.169787,64,148,606208,3590,0,0,0,0,0,3392,198,0,0,10,10,0,0,18226702801013633052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5763,1,224489116143441,224489117638251,1.495000,0.330000,1.165000,0.000000,0.000000,1.065936,0.000000,0.152174,0.182937,64,139,569344,3243,0,0,0,0,0,3022,221,0,0,10,10,0,0,16408655536674242220,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5764,2,224489116469476,224489117860755,1.392000,0.319000,1.073000,0.000000,0.000000,0.964735,0.000000,0.177664,0.183932,64,153,626688,3695,0,0,0,0,0,3454,241,0,0,10,10,0,0,6199316916146515710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5765,6,224489116545172,224489118076103,1.531000,0.340000,1.191000,0.000000,0.000000,1.079112,0.000000,0.157775,0.163751,64,145,593920,3650,0,0,0,0,0,3428,222,0,0,10,10,0,0,510943839517433959,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5766,7,224489116577128,224489118239043,1.662000,0.337000,1.325000,0.000000,0.000000,1.230450,0.000000,0.171847,0.193779,64,146,598016,3556,0,0,0,0,0,3304,252,0,0,10,10,0,0,365394180889561525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5767,3,224489116858989,224489118422713,1.564000,0.450000,1.114000,0.000000,0.000000,1.017965,0.000000,0.140020,0.143794,64,133,544768,3134,0,0,0,0,0,2584,550,0,0,10,10,0,0,8833029437387750323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5768,5,224489116951202,224489118664252,1.713000,0.363000,1.350000,0.000000,0.000000,1.244600,0.000000,0.171043,0.179135,64,142,581632,3398,0,0,0,0,0,3036,362,0,0,10,10,0,0,12102028272510843708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5769,4,224489117063322,224489118935625,1.872000,0.341000,1.531000,0.000000,0.000000,1.422539,0.000000,0.167265,0.177162,64,154,630784,3887,0,0,0,0,0,3656,231,0,0,10,10,0,0,500714724542821122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5770,0,224489117405172,224489119077125,1.672000,0.349000,1.323000,0.000000,0.000000,1.226107,0.000000,0.161556,0.178777,64,141,577536,3468,0,0,0,0,0,3181,287,0,0,10,10,0,0,8267554144737405000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5771,1,224489117638348,224489118988105,1.350000,0.371000,0.979000,0.000000,0.000000,0.907548,0.000000,0.109506,0.119721,64,98,401408,2051,0,0,0,0,0,1769,282,0,0,10,10,0,0,10282769517187264151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5772,2,224489117860840,224489119192892,1.332000,0.377000,0.955000,0.000000,0.000000,0.878444,0.000000,0.120447,0.124437,64,116,475136,2604,0,0,0,0,0,2138,466,0,0,10,10,0,0,2506468295792285496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5773,6,224489118076223,224489119062776,0.987000,0.366000,0.621000,0.000000,0.000000,0.565450,0.000000,0.066411,0.063404,48,67,274432,1479,0,0,0,0,0,1218,261,0,0,10,10,0,0,12272375850390419431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5774,7,224489118239204,224489119340528,1.101000,0.359000,0.742000,0.000000,0.000000,0.667782,0.000000,0.104226,0.110501,48,93,380928,2177,0,0,0,0,0,1920,257,0,0,10,10,0,0,14281282258460391908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5775,3,224489118422837,224489119670677,1.248000,0.445000,0.803000,0.000000,0.000000,0.714978,0.000000,0.126253,0.134179,64,115,471040,2740,0,0,0,0,0,2437,303,0,0,10,10,0,0,14202233924180054246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5776,5,224489118664381,224489119625157,0.961000,0.375000,0.586000,0.000000,0.000000,0.504012,0.000000,0.081086,0.097928,48,70,286720,1495,0,0,0,0,0,1202,293,0,0,10,10,0,0,7346956131208867778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5777,4,224489118935702,224489120222228,1.286000,0.351000,0.935000,0.000000,0.000000,0.833771,0.000000,0.158374,0.155927,64,146,598016,3540,0,0,0,0,0,3409,131,0,0,10,10,0,0,4313619260979773437,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5778,1,224489118988240,224489120306736,1.318000,0.379000,0.939000,0.000000,0.000000,0.852765,0.000000,0.138486,0.132994,64,110,450560,2488,0,0,0,0,0,2197,291,0,0,10,10,0,0,2873671697687218406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5779,6,224489119062904,224489120650909,1.588000,0.352000,1.236000,0.000000,0.000000,1.124580,0.000000,0.154593,0.157320,64,151,618496,3563,0,0,0,0,0,3294,269,0,0,10,10,0,0,4137504024699396538,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5780,0,224489119077224,224489120788511,1.711000,0.359000,1.352000,0.000000,0.000000,1.256631,0.000000,0.169367,0.162336,64,140,573440,3440,0,0,0,0,0,3223,217,0,0,10,10,0,0,15555770188316445389,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
