run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,8517,2,4790228781886,4790229960329,1.178000,0.321000,0.857000,0.000000,0.000000,0.726511,0.000000,0.145349,0.135124,64,128,524288,2904,0,0,0,0,0,2626,278,0,0,10,10,0,0,15304358320734509935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8518,5,4790228873979,4790230342277,1.468000,0.301000,1.167000,0.000000,0.000000,1.026376,0.000000,0.168842,0.161332,64,148,606208,3639,0,0,0,0,0,3380,259,0,0,10,10,0,0,14882810998525013894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8519,6,4790228895204,4790230037724,1.142000,0.301000,0.841000,0.000000,0.000000,0.744028,0.000000,0.090994,0.091104,40,80,327680,1974,0,0,0,0,0,1721,253,0,0,10,10,0,0,17783743392312221881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8520,7,4790229005298,4790233700122,4.695000,0.305000,4.390000,0.000000,0.000000,4.264011,0.000000,0.141394,0.127693,64,135,552960,3243,0,0,0,0,0,2851,392,0,0,10,10,0,0,109413760891817788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8521,0,4790229353264,4790230719159,1.366000,0.320000,1.046000,0.000000,0.000000,0.916298,0.000000,0.155078,0.128198,62,135,552960,3287,0,0,0,0,0,2758,529,0,0,10,10,0,0,15456355231637199588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8522,4,4790229415226,4790231036211,1.621000,0.422000,1.199000,0.000000,0.000000,1.070138,0.000000,0.121514,0.108595,63,111,454656,2586,0,0,0,0,0,2299,287,0,0,10,10,0,0,11843545963922591214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8523,3,4790229473926,4790230918031,1.444000,0.325000,1.119000,0.000000,0.000000,1.000058,0.000000,0.151807,0.147083,64,142,581632,3401,0,0,0,0,0,2930,471,0,0,10,10,0,0,4191103721522542607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8524,1,4790229505273,4790231048588,1.544000,0.347000,1.197000,0.000000,0.000000,1.068473,0.000000,0.128934,0.114242,62,116,475136,2641,0,0,0,0,0,2221,420,0,0,10,10,0,0,6432010077635887482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8525,2,4790229960422,4790231302226,1.342000,0.322000,1.020000,0.000000,0.000000,0.894433,0.000000,0.123962,0.121845,48,107,438272,2648,0,0,0,0,0,2407,241,0,0,10,10,0,0,656693931025584242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8526,6,4790230037864,4790231613370,1.576000,0.333000,1.243000,0.000000,0.000000,1.105033,0.000000,0.159083,0.135171,63,131,536576,3238,0,0,0,0,0,2891,347,0,0,10,10,0,0,13794175730526917490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8527,5,4790230342390,4790231660311,1.318000,0.395000,0.923000,0.000000,0.000000,0.796130,0.000000,0.132614,0.131214,63,125,512000,2961,0,0,0,0,0,2530,431,0,0,10,10,0,0,10725304741897748581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8528,0,4790230719217,4790232021497,1.303000,0.325000,0.978000,0.000000,0.000000,0.839576,0.000000,0.155448,0.147171,63,135,552960,3149,0,0,0,0,0,2837,312,0,0,10,10,0,0,8748324575847486016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8529,3,4790230918103,4790232009974,1.091000,0.296000,0.795000,0.000000,0.000000,0.664952,0.000000,0.115683,0.101090,63,115,471040,2471,0,0,0,0,0,1781,690,0,0,10,10,0,0,8242176382614960192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8530,4,4790231036303,4790232489785,1.453000,0.350000,1.103000,0.000000,0.000000,0.961185,0.000000,0.153013,0.149391,64,138,565248,3355,0,0,0,0,0,3041,314,0,0,10,10,0,0,560334281845557683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8531,1,4790231048757,4790232316707,1.268000,0.328000,0.940000,0.000000,0.000000,0.810959,0.000000,0.135819,0.131405,64,127,520192,2959,0,0,0,0,0,2707,252,0,0,10,10,0,0,14677152097114225798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8532,2,4790231302334,4790232705214,1.403000,0.328000,1.075000,0.000000,0.000000,0.943514,0.000000,0.156561,0.135585,63,134,548864,3111,0,0,0,0,0,2725,386,0,0,10,10,0,0,5856353581477628815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8533,6,4790231613481,4790233023717,1.410000,0.335000,1.075000,0.000000,0.000000,0.924213,0.000000,0.150262,0.138557,63,134,548864,3227,0,0,0,0,0,2945,282,0,0,10,10,0,0,8448737218910635837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8534,5,4790231660389,4790232586524,0.926000,0.318000,0.608000,0.000000,0.000000,0.529198,0.000000,0.078140,0.077195,32,74,303104,1803,0,0,0,0,0,1556,247,0,0,10,10,0,0,6021480687352195008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8535,3,4790232010147,4790232860249,0.850000,0.294000,0.556000,0.000000,0.000000,0.479068,0.000000,0.071691,0.074743,40,66,270336,1459,0,0,0,0,0,1207,252,0,0,10,10,0,0,5602328670359155374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8536,0,4790232021608,4790232911192,0.889000,0.326000,0.563000,0.000000,0.000000,0.473739,0.000000,0.069940,0.060596,40,67,274432,1534,0,0,0,0,0,1210,324,0,0,10,10,0,0,11827672835313377439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8537,1,4790232316907,4790233537087,1.220000,0.303000,0.917000,0.000000,0.000000,0.785958,0.000000,0.146204,0.139914,62,127,520192,3003,0,0,0,0,0,2659,344,0,0,10,10,0,0,1546761376583894810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8538,4,4790232489932,4790233762441,1.273000,0.326000,0.947000,0.000000,0.000000,0.816827,0.000000,0.150418,0.140937,64,139,569344,3276,0,0,0,0,0,2936,340,0,0,10,10,0,0,3512115256454282269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8539,5,4790232586621,4790233731853,1.146000,0.379000,0.767000,0.000000,0.000000,0.672713,0.000000,0.090135,0.088897,40,82,335872,1991,0,0,0,0,0,1745,246,0,0,10,10,0,0,2172357928153155916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8540,2,4790232705314,4790234166147,1.461000,0.304000,1.157000,0.000000,0.000000,1.015626,0.000000,0.167875,0.148014,64,143,585728,3388,0,0,0,0,0,3124,264,0,0,10,10,0,0,11409879383718757033,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8541,3,4790232860349,4790234061493,1.201000,0.285000,0.916000,0.000000,0.000000,0.806151,0.000000,0.106448,0.098844,48,97,397312,2314,0,0,0,0,0,1985,329,0,0,10,10,0,0,16777182850800933712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8542,0,4790232911283,4790234463558,1.553000,0.286000,1.267000,0.000000,0.000000,1.126617,0.000000,0.165539,0.145618,63,139,569344,3307,0,0,0,0,0,3137,170,0,0,10,10,0,0,8704739959103170710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8543,6,4790233023867,4790234459969,1.436000,0.316000,1.120000,0.000000,0.000000,0.998354,0.000000,0.117771,0.101094,63,113,462848,2467,0,0,0,0,0,2063,404,0,0,10,10,0,0,12216060170285970066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8544,1,4790233537267,4790237662490,4.126000,0.321000,3.805000,0.000000,0.000000,3.659218,0.000000,0.138442,0.132930,64,132,540672,3180,0,0,0,0,0,2833,347,0,0,10,10,0,0,4062992494857527871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8545,7,4790233700252,4790235323686,1.624000,0.415000,1.209000,0.000000,0.000000,1.058098,0.000000,0.157775,0.141206,64,132,540672,3114,0,0,0,0,0,2735,379,0,0,10,10,0,0,5711504874453145326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8546,5,4790233731971,4790235032117,1.300000,0.318000,0.982000,0.000000,0.000000,0.847050,0.000000,0.163762,0.138566,63,136,557056,3201,0,0,0,0,0,2903,298,0,0,10,10,0,0,8024734429820427653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8547,4,4790233762749,4790234956377,1.193000,0.370000,0.823000,0.000000,0.000000,0.723918,0.000000,0.103866,0.095305,40,93,380928,2227,0,0,0,0,0,1911,316,0,0,10,10,0,0,14800046864162125893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8548,3,4790234061651,4790235098967,1.037000,0.332000,0.705000,0.000000,0.000000,0.642278,0.000000,0.065270,0.055783,32,57,233472,1298,0,0,0,0,0,1073,225,0,0,10,10,0,0,3283453155010453613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8549,2,4790234166240,4790235491981,1.326000,0.367000,0.959000,0.000000,0.000000,0.827164,0.000000,0.132515,0.129291,64,113,462848,2621,0,0,0,0,0,2285,336,0,0,10,10,0,0,5231022205705589120,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8550,6,4790234460133,4790235532735,1.072000,0.335000,0.737000,0.000000,0.000000,0.626755,0.000000,0.111839,0.091266,48,91,372736,2179,0,0,0,0,0,1840,339,0,0,10,10,0,0,13631191875426800209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8551,0,4790234463760,4790235732137,1.268000,0.328000,0.940000,0.000000,0.000000,0.814200,0.000000,0.132453,0.116227,64,117,479232,2679,0,0,0,0,0,2410,269,0,0,10,10,0,0,6657054279199682869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8552,4,4790234956474,4790235919698,0.963000,0.301000,0.662000,0.000000,0.000000,0.544400,0.000000,0.099645,0.096772,48,94,385024,2142,0,0,0,0,0,1846,296,0,0,10,10,0,0,579173672755184297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8553,5,4790235032210,4790235964706,0.932000,0.359000,0.573000,0.000000,0.000000,0.472358,0.000000,0.062055,0.059698,48,62,253952,1301,0,0,0,0,0,1016,285,0,0,10,10,0,0,7457789606221825386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8554,3,4790235099081,4790235971333,0.872000,0.317000,0.555000,0.000000,0.000000,0.479187,0.000000,0.057093,0.047077,40,51,208896,1120,0,0,0,0,0,937,183,0,0,10,10,0,0,2204451318600273052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8555,7,4790235323784,4790236041364,0.717000,0.299000,0.418000,0.000000,0.000000,0.364535,0.000000,0.041326,0.041487,32,38,155648,821,0,0,0,0,0,628,193,0,0,10,10,0,0,14077263791450689411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8556,2,4790235492111,4790236349869,0.858000,0.304000,0.554000,0.000000,0.000000,0.485022,0.000000,0.086849,0.076323,32,69,282624,1643,0,0,0,0,0,1457,186,0,0,10,10,0,0,16357571616421692892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8557,6,4790235532846,4790236490341,0.958000,0.295000,0.663000,0.000000,0.000000,0.569805,0.000000,0.087438,0.091593,40,83,339968,1921,0,0,0,0,0,1666,255,0,0,10,10,0,0,3080455444571024302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8558,0,4790235732283,4790237107483,1.376000,0.330000,1.046000,0.000000,0.000000,0.895826,0.000000,0.172037,0.153170,64,145,593920,3527,0,0,0,0,0,3252,275,0,0,10,10,0,0,11133693052708049731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8559,4,4790235920050,4790237255942,1.336000,0.301000,1.035000,0.000000,0.000000,0.902286,0.000000,0.144538,0.136225,63,130,532480,3006,0,0,0,0,0,2674,332,0,0,10,10,0,0,17565317224342060425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8560,5,4790235964789,4790237052572,1.087000,0.319000,0.768000,0.000000,0.000000,0.696366,0.000000,0.078596,0.083366,32,71,290816,1745,0,0,0,0,0,1504,241,0,0,10,10,0,0,10944048706744224922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8561,3,4790235971474,4790236768795,0.797000,0.263000,0.534000,0.000000,0.000000,0.482454,0.000000,0.054417,0.046568,32,48,196608,1082,0,0,0,0,0,864,218,0,0,10,10,0,0,9103318349970160799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8562,7,4790236041463,4790237383018,1.341000,0.341000,1.000000,0.000000,0.000000,0.881147,0.000000,0.122195,0.092679,64,101,413696,2258,0,0,0,0,0,1806,452,0,0,10,10,0,0,5197989863240973354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8563,2,4790236349974,4790237619178,1.269000,0.302000,0.967000,0.000000,0.000000,0.844871,0.000000,0.131959,0.128596,64,121,495616,2787,0,0,0,0,0,2365,422,0,0,10,10,0,0,10369510731550405259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8564,6,4790236490492,4790237869098,1.379000,0.344000,1.035000,0.000000,0.000000,0.902221,0.000000,0.156908,0.137537,63,131,536576,3075,0,0,0,0,0,2673,402,0,0,10,10,0,0,12908788908385927583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8565,3,4790236768889,4790237648931,0.880000,0.290000,0.590000,0.000000,0.000000,0.536528,0.000000,0.064404,0.064080,32,56,229376,1304,0,0,0,0,0,1118,186,0,0,10,10,0,0,11809562767231934882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8566,5,4790237052630,4790238055685,1.003000,0.371000,0.632000,0.000000,0.000000,0.547028,0.000000,0.084173,0.100242,40,76,311296,1786,0,0,0,0,0,1549,237,0,0,10,10,0,0,14908002020999689350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8567,0,4790237107659,4790237745658,0.638000,0.263000,0.375000,0.000000,0.000000,0.323480,0.000000,0.047877,0.042827,32,41,167936,900,0,0,0,0,0,732,168,0,0,10,10,0,0,15965164128854859620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8568,4,4790237255994,4790238354432,1.099000,0.315000,0.784000,0.000000,0.000000,0.652730,0.000000,0.124257,0.121335,64,113,462848,2546,0,0,0,0,0,2237,309,0,0,10,10,0,0,3965320007071677064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8569,7,4790237383120,4790241366325,3.983000,0.308000,3.675000,0.000000,0.000000,3.587374,0.000000,0.076484,0.068304,40,76,311296,1749,0,0,0,0,0,1485,264,0,0,10,10,0,0,14422018822620390648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8570,2,4790237619254,4790238630586,1.011000,0.313000,0.698000,0.000000,0.000000,0.596724,0.000000,0.107222,0.103494,48,94,385024,2168,0,0,0,0,0,2054,114,0,0,10,10,0,0,5057759182313937486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8571,3,4790237649049,4790239149698,1.500000,0.340000,1.160000,0.000000,0.000000,1.008418,0.000000,0.178056,0.159060,64,150,614400,3618,0,0,0,0,0,3232,386,0,0,10,10,0,0,8637746138956793243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8572,1,4790237662665,4790239332576,1.670000,0.462000,1.208000,0.000000,0.000000,1.060994,0.000000,0.145459,0.128454,64,131,536576,3142,0,0,0,0,0,2669,473,0,0,10,10,0,0,17286506524005988442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8573,0,4790237745854,4790238948119,1.202000,0.334000,0.868000,0.000000,0.000000,0.780985,0.000000,0.082894,0.088011,40,77,315392,1782,0,0,0,0,0,1622,160,0,0,10,10,0,0,9480286869891669248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8574,6,4790237869262,4790239319535,1.450000,0.349000,1.101000,0.000000,0.000000,0.988489,0.000000,0.104304,0.103409,48,92,376832,2145,0,0,0,0,0,1910,235,0,0,10,10,0,0,4617424846823885133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8575,5,4790238055772,4790239356870,1.301000,0.304000,0.997000,0.000000,0.000000,0.889678,0.000000,0.095378,0.073860,48,80,327680,1777,0,0,0,0,0,1565,212,0,0,10,10,0,0,1423551888361366803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8576,4,4790238354530,4790239764684,1.410000,0.323000,1.087000,0.000000,0.000000,0.951578,0.000000,0.157392,0.152449,64,141,577536,3323,0,0,0,0,0,2934,389,0,0,10,10,0,0,13584933461122151399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8577,2,4790238630685,4790239617194,0.987000,0.296000,0.691000,0.000000,0.000000,0.587155,0.000000,0.095057,0.078643,64,85,348160,1680,0,0,0,0,0,1355,325,0,0,10,10,0,0,13312047016928847959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8578,0,4790238948290,4790240161596,1.214000,0.314000,0.900000,0.000000,0.000000,0.764833,0.000000,0.156168,0.150378,64,130,532480,3146,0,0,0,0,0,2773,373,0,0,10,10,0,0,7304537902025373164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8579,3,4790239149843,4790239822432,0.673000,0.265000,0.408000,0.000000,0.000000,0.361912,0.000000,0.037896,0.035546,32,37,151552,709,0,0,0,0,0,534,175,0,0,10,10,0,0,382418719712020150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8580,6,4790239319681,4790240087100,0.768000,0.312000,0.456000,0.000000,0.000000,0.391302,0.000000,0.068341,0.066838,32,61,249856,1407,0,0,0,0,0,1181,226,0,0,10,10,0,0,858269066799392044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8581,1,4790239332714,4790240798389,1.466000,0.325000,1.141000,0.000000,0.000000,1.005253,0.000000,0.178322,0.159207,63,146,598016,3553,0,0,0,0,0,3303,250,0,0,10,10,0,0,11606598096684117749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8582,5,4790239356996,4790240152655,0.795000,0.310000,0.485000,0.000000,0.000000,0.422359,0.000000,0.057495,0.053502,32,53,217088,1148,0,0,0,0,0,984,164,0,0,10,10,0,0,12684997915741509457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
