run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,9824,7,234794055518320,234794056965278,1.447000,0.376000,1.071000,0.000000,0.000000,0.929782,0.000000,0.147745,0.165117,64,132,540672,3008,0,0,0,0,0,2828,180,0,0,10,10,0,0,711047820709042030,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9825,5,234794055698692,234794057139451,1.440000,0.335000,1.105000,0.000000,0.000000,0.959003,0.000000,0.161941,0.175716,64,139,569344,3305,0,0,0,0,0,2926,379,0,0,10,10,0,0,14978852277395751799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9826,4,234794055789064,234794057191869,1.403000,0.354000,1.049000,0.000000,0.000000,0.937776,0.000000,0.115623,0.113121,48,108,442368,2583,0,0,0,0,0,2404,179,0,0,10,10,0,0,1980047970815576643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9827,0,234794055866257,234794056879753,1.013000,0.290000,0.723000,0.000000,0.000000,0.652292,0.000000,0.067345,0.073338,32,63,258048,1497,0,0,0,0,0,1252,245,0,0,10,10,0,0,6518845280490720425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9828,6,234794056007254,234794057245043,1.238000,0.303000,0.935000,0.000000,0.000000,0.823791,0.000000,0.107431,0.103991,48,103,421888,2411,0,0,0,0,0,2142,269,0,0,10,10,0,0,11108174275051396196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9829,3,234794056106127,234794057530486,1.424000,0.326000,1.098000,0.000000,0.000000,0.983292,0.000000,0.118068,0.141077,48,103,421888,2494,0,0,0,0,0,2279,215,0,0,10,10,0,0,10324948255409317816,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9830,1,234794056408322,234794057275982,0.868000,0.307000,0.561000,0.000000,0.000000,0.489278,0.000000,0.047154,0.053850,40,48,196608,983,0,0,0,0,0,782,201,0,0,10,10,0,0,665206359770738089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9831,2,234794056509563,234794057407799,0.898000,0.335000,0.563000,0.000000,0.000000,0.494804,0.000000,0.060299,0.066601,32,57,233472,1299,0,0,0,0,0,1156,143,0,0,10,10,0,0,3305014632150663461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9832,0,234794056879858,234794057965409,1.086000,0.324000,0.762000,0.000000,0.000000,0.636199,0.000000,0.107048,0.118151,48,95,389120,2318,0,0,0,0,0,2053,265,0,0,10,10,0,0,7304870523936338104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9833,7,234794056965438,234794057893852,0.928000,0.329000,0.599000,0.000000,0.000000,0.526534,0.000000,0.076419,0.073573,32,53,217088,1163,0,0,0,0,0,970,193,0,0,10,10,0,0,8968079053191171397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9834,5,234794057139502,234794058538586,1.399000,0.315000,1.084000,0.000000,0.000000,0.940906,0.000000,0.179720,0.156805,64,135,552960,3283,0,0,0,0,0,2873,410,0,0,10,10,0,0,1318196123016779640,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9835,4,234794057192004,234794058655352,1.463000,0.323000,1.140000,0.000000,0.000000,0.996445,0.000000,0.142351,0.138864,64,139,569344,3242,0,0,0,0,0,2964,278,0,0,10,10,0,0,14503758764014351805,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9836,6,234794057245223,234794058048363,0.803000,0.261000,0.542000,0.000000,0.000000,0.479748,0.000000,0.048379,0.046953,32,48,196608,1087,0,0,0,0,0,802,285,0,0,10,10,0,0,4607790540698533496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9837,1,234794057276110,234794058419258,1.143000,0.358000,0.785000,0.000000,0.000000,0.722865,0.000000,0.055399,0.058082,32,48,196608,1090,0,0,0,0,0,985,105,0,0,10,10,0,0,14839210875499815644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9838,2,234794057407877,234794059067002,1.659000,0.317000,1.342000,0.000000,0.000000,1.189645,0.000000,0.164586,0.167564,64,145,593920,3443,0,0,0,0,0,3140,303,0,0,10,10,0,0,636558719192017779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9839,3,234794057530597,234794058793597,1.262000,0.327000,0.935000,0.000000,0.000000,0.870725,0.000000,0.066387,0.073084,32,59,241664,1359,0,0,0,0,0,1216,143,0,0,10,10,0,0,1528782527203041106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9840,7,234794057894013,234794059379597,1.486000,0.303000,1.183000,0.000000,0.000000,1.032922,0.000000,0.177505,0.181266,64,137,561152,3375,0,0,0,0,0,3079,296,0,0,10,10,0,0,5618263502660960896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9841,0,234794057965556,234794059378475,1.413000,0.332000,1.081000,0.000000,0.000000,0.947691,0.000000,0.130460,0.128953,64,123,503808,2744,0,0,0,0,0,2511,233,0,0,10,10,0,0,15124048488585993960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9842,6,234794058048467,234794059217630,1.169000,0.308000,0.861000,0.000000,0.000000,0.786743,0.000000,0.079875,0.084408,32,70,286720,1813,0,0,0,0,0,1596,217,0,0,10,10,0,0,4696212740655146702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9843,1,234794058419352,234794059703448,1.284000,0.356000,0.928000,0.000000,0.000000,0.767631,0.000000,0.134169,0.135519,64,121,495616,2781,0,0,0,0,0,2492,289,0,0,10,10,0,0,13783150351731538637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9844,5,234794058538715,234794059601085,1.062000,0.347000,0.715000,0.000000,0.000000,0.640435,0.000000,0.098409,0.102577,32,64,262144,1521,0,0,0,0,0,1416,105,0,0,10,10,0,0,15935946245013502217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9845,4,234794058655810,234794059947702,1.292000,0.309000,0.983000,0.000000,0.000000,0.839392,0.000000,0.126947,0.125594,64,129,528384,2956,0,0,0,0,0,2547,409,0,0,10,10,0,0,14421732707897193756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9846,3,234794058793800,234794060099509,1.305000,0.267000,1.038000,0.000000,0.000000,0.913980,0.000000,0.131651,0.123285,64,111,454656,2444,0,0,0,0,0,2067,377,0,0,10,10,0,0,639031604192707779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9847,2,234794059067276,234794060174651,1.107000,0.369000,0.738000,0.000000,0.000000,0.629134,0.000000,0.102145,0.109599,40,95,389120,2251,0,0,0,0,0,2015,236,0,0,10,10,0,0,5564855835975330808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9848,6,234794059217752,234794060320840,1.103000,0.358000,0.745000,0.000000,0.000000,0.618395,0.000000,0.097796,0.093277,48,93,380928,2194,0,0,0,0,0,1939,255,0,0,10,10,0,0,4101885038704806529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9849,0,234794059378562,234794060170522,0.792000,0.281000,0.511000,0.000000,0.000000,0.451544,0.000000,0.043908,0.043081,32,38,155648,745,0,0,0,0,0,583,162,0,0,10,10,0,0,10671471056950530484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9850,7,234794059379701,234794060714151,1.334000,0.317000,1.017000,0.000000,0.000000,0.862347,0.000000,0.133846,0.143969,64,126,516096,2924,0,0,0,0,0,2511,413,0,0,10,10,0,0,16746357107392408967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9851,5,234794059601247,234794060793207,1.192000,0.303000,0.889000,0.000000,0.000000,0.767012,0.000000,0.132583,0.123629,64,111,454656,2474,0,0,0,0,0,2049,425,0,0,10,10,0,0,13254981883404319406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9852,1,234794059703568,234794060625011,0.922000,0.318000,0.604000,0.000000,0.000000,0.551153,0.000000,0.035652,0.035510,32,37,151552,812,0,0,0,0,0,595,217,0,0,10,10,0,0,13683609052261424012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9853,4,234794059947806,234794060881830,0.934000,0.313000,0.621000,0.000000,0.000000,0.528954,0.000000,0.077283,0.080966,40,77,315392,1751,0,0,0,0,0,1576,175,0,0,10,10,0,0,14992734159818750400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9854,3,234794060099765,234794060990028,0.890000,0.324000,0.566000,0.000000,0.000000,0.496227,0.000000,0.074041,0.072844,32,61,249856,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,16428992710223381399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9855,0,234794060170617,234794061308220,1.138000,0.317000,0.821000,0.000000,0.000000,0.694935,0.000000,0.119016,0.117045,48,102,417792,2455,0,0,0,0,0,2273,182,0,0,10,10,0,0,10299345580602229380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9856,2,234794060174781,234794061005321,0.831000,0.320000,0.511000,0.000000,0.000000,0.452681,0.000000,0.041075,0.043141,32,44,180224,874,0,0,0,0,0,737,137,0,0,10,10,0,0,8826911181382182746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9857,6,234794060320974,234794061147474,0.826000,0.297000,0.529000,0.000000,0.000000,0.464735,0.000000,0.042696,0.045817,32,44,180224,944,0,0,0,0,0,798,146,0,0,10,10,0,0,10187551474543370528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9858,1,234794060625120,234794061740426,1.115000,0.391000,0.724000,0.000000,0.000000,0.593549,0.000000,0.106062,0.108378,48,96,393216,2254,0,0,0,0,0,1837,417,0,0,10,10,0,0,16793546918594823952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9859,7,234794060714294,234794061829487,1.115000,0.381000,0.734000,0.000000,0.000000,0.658911,0.000000,0.073227,0.084876,32,65,266240,1534,0,0,0,0,0,1391,143,0,0,10,10,0,0,16489957858140350130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9860,5,234794060793320,234794061714277,0.921000,0.296000,0.625000,0.000000,0.000000,0.561152,0.000000,0.065976,0.072159,32,52,212992,1148,0,0,0,0,0,942,206,0,0,10,10,0,0,18331786569161740343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9861,4,234794060881944,234794061884756,1.003000,0.318000,0.685000,0.000000,0.000000,0.613675,0.000000,0.059395,0.062256,32,60,245760,1379,0,0,0,0,0,1174,205,0,0,10,10,0,0,7462958387337665371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9862,3,234794060990109,234794062369970,1.380000,0.309000,1.071000,0.000000,0.000000,0.941554,0.000000,0.150802,0.139079,64,130,532480,3152,0,0,0,0,0,2728,424,0,0,10,10,0,0,4351244434606088181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9863,2,234794061005473,234794062094393,1.089000,0.351000,0.738000,0.000000,0.000000,0.665787,0.000000,0.068065,0.082753,32,66,270336,1533,0,0,0,0,0,1399,134,0,0,10,10,0,0,11642824385238838867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9864,6,234794061147649,234794062188846,1.041000,0.298000,0.743000,0.000000,0.000000,0.681990,0.000000,0.048784,0.050401,32,47,192512,1073,0,0,0,0,0,925,148,0,0,10,10,0,0,12709858840146771271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9865,0,234794061308317,234794062341205,1.033000,0.327000,0.706000,0.000000,0.000000,0.637905,0.000000,0.062722,0.073471,32,59,241664,1362,0,0,0,0,0,1157,205,0,0,10,10,0,0,17533225597874830272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9866,5,234794061714368,234794062481096,0.767000,0.303000,0.464000,0.000000,0.000000,0.367591,0.000000,0.056206,0.076945,32,55,225280,1259,0,0,0,0,0,1042,217,0,0,10,10,0,0,12395085655711313058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9867,1,234794061740531,234794062975673,1.235000,0.359000,0.876000,0.000000,0.000000,0.705185,0.000000,0.122602,0.124236,48,105,430080,2409,0,0,0,0,0,2152,257,0,0,10,10,0,0,5711416210240999882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9868,7,234794061829617,234794063014775,1.185000,0.393000,0.792000,0.000000,0.000000,0.716509,0.000000,0.082755,0.091242,32,66,270336,1585,0,0,0,0,0,1410,175,0,0,10,10,0,0,17228071536774405783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9869,4,234794061884849,234794062855615,0.971000,0.286000,0.685000,0.000000,0.000000,0.587366,0.000000,0.069064,0.071054,48,70,286720,1558,0,0,0,0,0,1300,258,0,0,10,10,0,0,17750772878081828393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9870,2,234794062094532,234794062946251,0.852000,0.317000,0.535000,0.000000,0.000000,0.465617,0.000000,0.062400,0.066993,32,58,237568,1335,0,0,0,0,0,1143,192,0,0,10,10,0,0,12470426439248684675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9871,6,234794062188993,234794062904469,0.715000,0.252000,0.463000,0.000000,0.000000,0.410591,0.000000,0.033561,0.031421,32,37,151552,774,0,0,0,0,0,500,274,0,0,10,10,0,0,14423624754653132348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9872,0,234794062341300,234794063405958,1.064000,0.326000,0.738000,0.000000,0.000000,0.616512,0.000000,0.100989,0.104348,48,88,360448,1994,0,0,0,0,0,1794,200,0,0,10,10,0,0,1030664624578807171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9873,3,234794062370160,234794063320846,0.951000,0.347000,0.604000,0.000000,0.000000,0.536185,0.000000,0.058587,0.069499,32,58,237568,1241,0,0,0,0,0,1101,140,0,0,10,10,0,0,6837619695093423606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9874,5,234794062481234,234794063454534,0.973000,0.361000,0.612000,0.000000,0.000000,0.550791,0.000000,0.078434,0.101612,32,64,262144,1534,0,0,0,0,0,1358,176,0,0,10,10,0,0,10298756867839631515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9875,4,234794062855752,234794063426364,0.570000,0.239000,0.331000,0.000000,0.000000,0.278260,0.000000,0.035924,0.035539,32,42,172032,823,0,0,0,0,0,591,232,0,0,10,10,0,0,15237088939035278209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9876,6,234794062904560,234794063768419,0.864000,0.317000,0.547000,0.000000,0.000000,0.482985,0.000000,0.066681,0.071432,32,68,278528,1530,0,0,0,0,0,1363,167,0,0,10,10,0,0,7735786629953658839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9877,2,234794062946388,234794063785946,0.839000,0.290000,0.549000,0.000000,0.000000,0.487428,0.000000,0.046468,0.061570,32,49,200704,1059,0,0,0,0,0,886,173,0,0,10,10,0,0,6534031720435580019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9878,1,234794062975759,234794063538468,0.562000,0.220000,0.342000,0.000000,0.000000,0.288257,0.000000,0.040061,0.044301,32,39,159744,802,0,0,0,0,0,534,268,0,0,10,10,0,0,14781232706257422215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9879,7,234794063014919,234794063891979,0.877000,0.333000,0.544000,0.000000,0.000000,0.470412,0.000000,0.060811,0.063970,32,56,229376,1264,0,0,0,0,0,1118,146,0,0,10,10,0,0,10650377553899260303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9880,3,234794063321182,234794063967885,0.647000,0.294000,0.353000,0.000000,0.000000,0.287108,0.000000,0.038435,0.037594,40,42,172032,739,0,0,0,0,0,493,246,0,0,10,10,0,0,16365282768585993960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9881,0,234794063406058,234794064082263,0.676000,0.261000,0.415000,0.000000,0.000000,0.357577,0.000000,0.042585,0.039568,32,35,143360,730,0,0,0,0,0,596,134,0,0,10,10,0,0,7658070110621171297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9882,4,234794063426484,234794064264148,0.837000,0.294000,0.543000,0.000000,0.000000,0.481666,0.000000,0.051289,0.055927,32,52,212992,1160,0,0,0,0,0,1004,156,0,0,10,10,0,0,11467065436711620267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9883,5,234794063454632,234794064200990,0.746000,0.249000,0.497000,0.000000,0.000000,0.434094,0.000000,0.056928,0.061859,32,50,204800,1084,0,0,0,0,0,844,240,0,0,10,10,0,0,9099420007110808968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9884,1,234794063538586,234794064355231,0.817000,0.339000,0.478000,0.000000,0.000000,0.405977,0.000000,0.057450,0.061833,32,56,229376,1216,0,0,0,0,0,1030,186,0,0,10,10,0,0,15142792334331399260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9885,6,234794063768568,234794064391077,0.623000,0.226000,0.397000,0.000000,0.000000,0.341420,0.000000,0.043174,0.042683,32,47,192512,988,0,0,0,0,0,735,253,0,0,10,10,0,0,14072736188924432026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9886,2,234794063786057,234794064596325,0.810000,0.291000,0.519000,0.000000,0.000000,0.450438,0.000000,0.066817,0.084066,32,64,262144,1489,0,0,0,0,0,1356,133,0,0,10,10,0,0,15687901535868080370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9887,7,234794063892183,234794064949398,1.058000,0.363000,0.695000,0.000000,0.000000,0.547553,0.000000,0.098891,0.104375,48,84,344064,1960,0,0,0,0,0,1674,286,0,0,10,10,0,0,6146220797883638188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9888,3,234794063968000,234794064565286,0.597000,0.237000,0.360000,0.000000,0.000000,0.298757,0.000000,0.038743,0.043870,32,41,167936,819,0,0,0,0,0,642,177,0,0,10,10,0,0,3917781080644372797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9889,0,234794064082358,234794064838976,0.756000,0.238000,0.518000,0.000000,0.000000,0.461541,0.000000,0.045253,0.054192,32,46,188416,959,0,0,0,0,0,767,192,0,0,10,10,0,0,14362954391033515264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9890,5,234794064201095,234794064929254,0.728000,0.235000,0.493000,0.000000,0.000000,0.433584,0.000000,0.061615,0.061464,32,40,163840,844,0,0,0,0,0,584,260,0,0,10,10,0,0,17676111070083173539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
