run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,7114,2,234800013329009,234800014255727,0.926000,0.339000,0.587000,0.000000,0.000000,0.508725,0.000000,0.072956,0.079581,32,67,274432,1633,0,0,0,0,0,1421,212,0,0,10,10,0,0,12782181758678888302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7115,4,234800013454475,234800014553844,1.099000,0.317000,0.782000,0.000000,0.000000,0.686730,0.000000,0.073486,0.077806,40,71,290816,1628,0,0,0,0,0,1523,105,0,0,10,10,0,0,13720918751275931840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7116,3,234800013546340,234800014738106,1.192000,0.360000,0.832000,0.000000,0.000000,0.696360,0.000000,0.118979,0.099898,48,94,385024,2186,0,0,0,0,0,2019,167,0,0,10,10,0,0,18134733203215685744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7117,6,234800013847901,234800015065522,1.218000,0.360000,0.858000,0.000000,0.000000,0.723748,0.000000,0.124036,0.120522,48,112,458752,2765,0,0,0,0,0,2526,239,0,0,10,10,0,0,11749275395237749969,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7118,1,234800013945636,234800015388256,1.443000,0.334000,1.109000,0.000000,0.000000,0.961566,0.000000,0.152061,0.165269,64,132,540672,3059,0,0,0,0,0,2773,286,0,0,10,10,0,0,17306338452571246618,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7119,7,234800014038172,234800015549043,1.511000,0.326000,1.185000,0.000000,0.000000,0.993365,0.000000,0.155971,0.148390,64,140,573440,3310,0,0,0,0,0,3016,294,0,0,10,10,0,0,15713431964324966816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7120,2,234800014255866,234800015561197,1.306000,0.319000,0.987000,0.000000,0.000000,0.860284,0.000000,0.115566,0.114147,48,104,425984,2431,0,0,0,0,0,2219,212,0,0,10,10,0,0,11891510917154634695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7121,0,234800014320994,234800015456543,1.136000,0.327000,0.809000,0.000000,0.000000,0.739702,0.000000,0.069696,0.077902,32,64,262144,1484,0,0,0,0,0,1354,130,0,0,10,10,0,0,1815048007671939049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7122,4,234800014553956,234800015568607,1.015000,0.352000,0.663000,0.000000,0.000000,0.574554,0.000000,0.068352,0.067364,40,69,282624,1572,0,0,0,0,0,1306,266,0,0,10,10,0,0,16489931356599164479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7123,3,234800014738223,234800016110853,1.373000,0.385000,0.988000,0.000000,0.000000,0.821667,0.000000,0.151440,0.139881,64,130,532480,3005,0,0,0,0,0,2747,258,0,0,10,10,0,0,5769106927293902747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7124,5,234800014785580,234800015605260,0.820000,0.309000,0.511000,0.000000,0.000000,0.441523,0.000000,0.049857,0.065503,32,51,208896,1105,0,0,0,0,0,880,225,0,0,10,10,0,0,7574757719038567954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7125,6,234800015065657,234800016120991,1.055000,0.346000,0.709000,0.000000,0.000000,0.587478,0.000000,0.094136,0.090514,48,94,385024,2059,0,0,0,0,0,1828,231,0,0,10,10,0,0,17876141609912626726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7126,1,234800015388346,234800016188539,0.800000,0.330000,0.470000,0.000000,0.000000,0.402251,0.000000,0.059282,0.079851,32,51,208896,1161,0,0,0,0,0,1031,130,0,0,10,10,0,0,2036114540651637194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7127,0,234800015456670,234800016374826,0.918000,0.353000,0.565000,0.000000,0.000000,0.474915,0.000000,0.070089,0.079930,40,74,303104,1546,0,0,0,0,0,1371,175,0,0,10,10,0,0,4704030476572510971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7128,7,234800015549222,234800016711912,1.163000,0.432000,0.731000,0.000000,0.000000,0.653631,0.000000,0.065529,0.075697,32,62,253952,1368,0,0,0,0,0,1241,127,0,0,10,10,0,0,17186510720183804782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7129,2,234800015561319,234800016329128,0.768000,0.290000,0.478000,0.000000,0.000000,0.427800,0.000000,0.038143,0.036796,32,39,159744,669,0,0,0,0,0,559,110,0,0,10,10,0,0,16724838980390938881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7130,4,234800015568770,234800016632553,1.064000,0.289000,0.775000,0.000000,0.000000,0.654218,0.000000,0.087143,0.085615,48,87,356352,2032,0,0,0,0,0,1687,345,0,0,10,10,0,0,14519662415909794560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7131,5,234800015605358,234800016609103,1.004000,0.370000,0.634000,0.000000,0.000000,0.562172,0.000000,0.064807,0.069020,32,57,233472,1306,0,0,0,0,0,1187,119,0,0,10,10,0,0,18127463706203849539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7132,3,234800016111038,234800017583864,1.473000,0.334000,1.139000,0.000000,0.000000,0.991562,0.000000,0.166810,0.165269,64,135,552960,3110,0,0,0,0,0,2870,240,0,0,10,10,0,0,16224462549850180430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7133,6,234800016121088,234800017312995,1.192000,0.325000,0.867000,0.000000,0.000000,0.739280,0.000000,0.102928,0.100830,48,99,405504,2316,0,0,0,0,0,2170,146,0,0,10,10,0,0,5038038684487832832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7134,1,234800016188688,234800017210845,1.022000,0.296000,0.726000,0.000000,0.000000,0.630014,0.000000,0.075464,0.067820,40,59,241664,1251,0,0,0,0,0,1101,150,0,0,10,10,0,0,2009424062863696774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7135,2,234800016329230,234800017759709,1.430000,0.354000,1.076000,0.000000,0.000000,0.952174,0.000000,0.113867,0.126819,48,102,417792,2475,0,0,0,0,0,2294,181,0,0,10,10,0,0,17702910930071895901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7136,0,234800016374925,234800017622382,1.248000,0.306000,0.942000,0.000000,0.000000,0.828960,0.000000,0.106014,0.117167,48,100,409600,2247,0,0,0,0,0,2053,194,0,0,10,10,0,0,14573484252643747386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7137,5,234800016609249,234800017674170,1.065000,0.322000,0.743000,0.000000,0.000000,0.679488,0.000000,0.062216,0.070239,32,45,184320,1041,0,0,0,0,0,869,172,0,0,10,10,0,0,4989175603621366490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7138,4,234800016632681,234800017794027,1.161000,0.311000,0.850000,0.000000,0.000000,0.775844,0.000000,0.068897,0.075968,32,69,282624,1601,0,0,0,0,0,1390,211,0,0,10,10,0,0,12146888986782720390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7139,7,234800016712027,234800018293423,1.581000,0.373000,1.208000,0.000000,0.000000,1.067954,0.000000,0.159654,0.154926,64,127,520192,2953,0,0,0,0,0,2657,296,0,0,10,10,0,0,1646297423503178449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7140,1,234800017211114,234800018348529,1.138000,0.354000,0.784000,0.000000,0.000000,0.656312,0.000000,0.131711,0.132068,48,100,409600,2338,0,0,0,0,0,2138,200,0,0,10,10,0,0,1627285304012944508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7141,6,234800017313153,234800018348409,1.036000,0.325000,0.711000,0.000000,0.000000,0.603103,0.000000,0.090786,0.083146,64,92,376832,2038,0,0,0,0,0,1688,350,0,0,10,10,0,0,6380912888275994646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7142,3,234800017583981,234800018730840,1.147000,0.321000,0.826000,0.000000,0.000000,0.692995,0.000000,0.111157,0.122818,48,96,393216,2326,0,0,0,0,0,2081,245,0,0,10,10,0,0,8703954829150721548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7143,0,234800017622527,234800018365230,0.743000,0.295000,0.448000,0.000000,0.000000,0.385067,0.000000,0.052600,0.058509,32,45,184320,988,0,0,0,0,0,855,133,0,0,10,10,0,0,11778434607217963521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7144,5,234800017674304,234800019040982,1.366000,0.342000,1.024000,0.000000,0.000000,0.905901,0.000000,0.149943,0.168993,64,133,544768,3132,0,0,0,0,0,2851,281,0,0,10,10,0,0,3920559858797661730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7145,2,234800017759831,234800018514656,0.755000,0.295000,0.460000,0.000000,0.000000,0.393801,0.000000,0.046308,0.055164,32,43,176128,956,0,0,0,0,0,811,145,0,0,10,10,0,0,9215130738208623096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7146,4,234800017794177,234800018737819,0.943000,0.314000,0.629000,0.000000,0.000000,0.566985,0.000000,0.046199,0.048321,32,47,192512,1031,0,0,0,0,0,889,142,0,0,10,10,0,0,4868321984374961852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7147,7,234800018293520,234800019513846,1.220000,0.340000,0.880000,0.000000,0.000000,0.752012,0.000000,0.133968,0.128044,48,91,372736,2130,0,0,0,0,0,1873,257,0,0,10,10,0,0,18389660400757627269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7148,6,234800018348686,234800019800272,1.451000,0.323000,1.128000,0.000000,0.000000,0.985076,0.000000,0.140135,0.136558,64,137,561152,3214,0,0,0,0,0,2850,364,0,0,10,10,0,0,10776357628198841573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7149,1,234800018348747,234800019140392,0.792000,0.266000,0.526000,0.000000,0.000000,0.413287,0.000000,0.075008,0.083006,48,57,233472,1224,0,0,0,0,0,994,230,0,0,10,10,0,0,3031734517882544859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7150,0,234800018365332,234800019787117,1.421000,0.313000,1.108000,0.000000,0.000000,0.973742,0.000000,0.135006,0.138870,64,120,491520,2872,0,0,0,0,0,2603,269,0,0,10,10,0,0,16211661798814636363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7151,2,234800018514729,234800019783568,1.269000,0.337000,0.932000,0.000000,0.000000,0.854456,0.000000,0.080910,0.082234,32,72,294912,1678,0,0,0,0,0,1514,164,0,0,10,10,0,0,4072676125215413643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7152,3,234800018731005,234800019834005,1.103000,0.327000,0.776000,0.000000,0.000000,0.712400,0.000000,0.057307,0.060579,32,48,196608,1049,0,0,0,0,0,944,105,0,0,10,10,0,0,12733609907597064109,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7153,4,234800018737948,234800020255091,1.517000,0.334000,1.183000,0.000000,0.000000,1.049115,0.000000,0.137341,0.133502,64,133,544768,3126,0,0,0,0,0,2845,281,0,0,10,10,0,0,3900598076258574435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7154,5,234800019041119,234800020056945,1.015000,0.281000,0.734000,0.000000,0.000000,0.674835,0.000000,0.057117,0.057603,32,48,196608,1060,0,0,0,0,0,822,238,0,0,10,10,0,0,14383861336673384781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7155,1,234800019140498,234800020076260,0.936000,0.355000,0.581000,0.000000,0.000000,0.516014,0.000000,0.059281,0.061474,32,57,233472,1221,0,0,0,0,0,1021,200,0,0,10,10,0,0,14276234503716279426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7156,7,234800019513934,234800020411208,0.897000,0.304000,0.593000,0.000000,0.000000,0.511048,0.000000,0.084627,0.093189,32,73,299008,1806,0,0,0,0,0,1597,209,0,0,10,10,0,0,12628982122689225702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7157,2,234800019783676,234800020705454,0.922000,0.359000,0.563000,0.000000,0.000000,0.496994,0.000000,0.061841,0.070787,32,56,229376,1275,0,0,0,0,0,1196,79,0,0,10,10,0,0,3003398981311017907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7158,0,234800019787276,234800020664843,0.877000,0.328000,0.549000,0.000000,0.000000,0.472365,0.000000,0.077530,0.073826,32,65,266240,1550,0,0,0,0,0,1294,256,0,0,10,10,0,0,17330448365204185032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7159,6,234800019800391,234800021039794,1.239000,0.360000,0.879000,0.000000,0.000000,0.750417,0.000000,0.087521,0.084993,48,84,344064,1968,0,0,0,0,0,1758,210,0,0,10,10,0,0,3187715106133242843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7160,3,234800019834188,234800020994366,1.160000,0.331000,0.829000,0.000000,0.000000,0.703031,0.000000,0.101055,0.101376,48,88,360448,1995,0,0,0,0,0,1780,215,0,0,10,10,0,0,6430229637347268578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7161,5,234800020057006,234800021227682,1.170000,0.314000,0.856000,0.000000,0.000000,0.768716,0.000000,0.093754,0.103887,32,66,270336,1608,0,0,0,0,0,1395,213,0,0,10,10,0,0,10833321735218172282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7162,1,234800020076387,234800021781056,1.704000,0.356000,1.348000,0.000000,0.000000,1.188471,0.000000,0.191179,0.185868,64,157,643072,3795,0,0,0,0,0,3386,409,0,0,10,10,0,0,13130782463183411697,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7163,4,234800020255190,234800021578373,1.323000,0.332000,0.991000,0.000000,0.000000,0.865032,0.000000,0.113945,0.108914,64,112,458752,2587,0,0,0,0,0,2261,326,0,0,10,10,0,0,9955204954970739951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7164,7,234800020411352,234800021588499,1.178000,0.421000,0.757000,0.000000,0.000000,0.673403,0.000000,0.074380,0.079069,32,65,266240,1536,0,0,0,0,0,1308,228,0,0,10,10,0,0,6957712861960043811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7165,0,234800020664987,234800021660498,0.996000,0.303000,0.693000,0.000000,0.000000,0.626495,0.000000,0.058948,0.078508,32,59,241664,1363,0,0,0,0,0,1079,284,0,0,10,10,0,0,3501199118358971480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7166,2,234800020705603,234800021903282,1.198000,0.328000,0.870000,0.000000,0.000000,0.749178,0.000000,0.111126,0.107310,48,100,409600,2335,0,0,0,0,0,2096,239,0,0,10,10,0,0,15825711361950966732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7167,3,234800020994456,234800022356160,1.361000,0.317000,1.044000,0.000000,0.000000,0.867269,0.000000,0.156205,0.142190,64,128,524288,3058,0,0,0,0,0,2817,241,0,0,10,10,0,0,1378850565116104499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7168,6,234800021039878,234800021899532,0.860000,0.308000,0.552000,0.000000,0.000000,0.485660,0.000000,0.056909,0.061904,32,58,237568,1278,0,0,0,0,0,1129,149,0,0,10,10,0,0,1798523933467963639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7169,5,234800021227777,234800022111460,0.884000,0.344000,0.540000,0.000000,0.000000,0.470424,0.000000,0.060246,0.069029,32,54,221184,1191,0,0,0,0,0,949,242,0,0,10,10,0,0,8977032175911959330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7170,4,234800021578498,234800022336701,0.758000,0.278000,0.480000,0.000000,0.000000,0.414419,0.000000,0.056633,0.060712,32,56,229376,1329,0,0,0,0,0,1093,236,0,0,10,10,0,0,2027986198360097582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7171,7,234800021588638,234800022542913,0.954000,0.354000,0.600000,0.000000,0.000000,0.530471,0.000000,0.077298,0.080198,32,65,266240,1421,0,0,0,0,0,1291,130,0,0,10,10,0,0,15271886727695457107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7172,0,234800021660652,234800022821454,1.161000,0.281000,0.880000,0.000000,0.000000,0.748424,0.000000,0.106375,0.120255,48,97,397312,2307,0,0,0,0,0,2056,251,0,0,10,10,0,0,4201730863435320224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7173,1,234800021781222,234800022762731,0.981000,0.351000,0.630000,0.000000,0.000000,0.554537,0.000000,0.081412,0.086933,32,67,274432,1700,0,0,0,0,0,1512,188,0,0,10,10,0,0,12836574447525545566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7174,6,234800021899671,234800022721349,0.821000,0.281000,0.540000,0.000000,0.000000,0.478396,0.000000,0.048033,0.051030,32,49,200704,1075,0,0,0,0,0,912,163,0,0,10,10,0,0,16848709211145047224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7175,2,234800021903457,234800023073182,1.170000,0.317000,0.853000,0.000000,0.000000,0.729072,0.000000,0.106860,0.108205,48,93,380928,2184,0,0,0,0,0,2012,172,0,0,10,10,0,0,7025982130711199669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7176,5,234800022111552,234800023048644,0.937000,0.288000,0.649000,0.000000,0.000000,0.580635,0.000000,0.086965,0.089028,32,65,266240,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,12448363373317611101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7177,4,234800022336805,234800023210177,0.873000,0.306000,0.567000,0.000000,0.000000,0.496249,0.000000,0.072219,0.075458,32,67,274432,1597,0,0,0,0,0,1414,183,0,0,10,10,0,0,1973852751494130631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7178,3,234800022356248,234800023714426,1.358000,0.384000,0.974000,0.000000,0.000000,0.827411,0.000000,0.171105,0.157210,64,141,577536,3341,0,0,0,0,0,2937,404,0,0,10,10,0,0,2073585766734930611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7179,7,234800022543054,234800024116104,1.573000,0.307000,1.266000,0.000000,0.000000,1.121445,0.000000,0.197654,0.198399,64,158,647168,3903,0,0,0,0,0,3607,296,0,0,10,10,0,0,16265370276605650938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
