run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,7931,0,234896001758795,234896003308237,1.549000,0.325000,1.224000,0.000000,0.000000,1.143096,0.000000,0.141832,0.149376,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,10851085638511688826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7932,6,234896002161296,234896003473887,1.312000,0.358000,0.954000,0.000000,0.000000,0.871019,0.000000,0.118990,0.104596,64,123,503808,2738,0,0,0,0,0,2019,719,0,0,10,10,0,0,2023834789607456444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7933,2,234896002202472,234896003762103,1.559000,0.342000,1.217000,0.000000,0.000000,1.125558,0.000000,0.159871,0.153580,64,140,573440,3346,0,0,0,0,0,2969,377,0,0,10,10,0,0,15530129305691007013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7934,1,234896002447883,234896003843336,1.395000,0.419000,0.976000,0.000000,0.000000,0.898701,0.000000,0.135662,0.131923,64,118,483328,2572,0,0,0,0,0,2314,258,0,0,10,10,0,0,2222715394050908132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7935,5,234896002731132,234896004317312,1.586000,0.326000,1.260000,0.000000,0.000000,1.170218,0.000000,0.181979,0.186909,64,139,569344,3322,0,0,0,0,0,3044,278,0,0,10,10,0,0,14613923520566243660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7936,7,234896002828300,234896004287550,1.459000,0.442000,1.017000,0.000000,0.000000,0.923392,0.000000,0.143014,0.166748,64,131,536576,3027,0,0,0,0,0,2713,314,0,0,10,10,0,0,15048460957161348439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7937,4,234896003034856,234896004416942,1.382000,0.357000,1.025000,0.000000,0.000000,0.952537,0.000000,0.134802,0.134404,64,132,540672,3011,0,0,0,0,0,2740,271,0,0,10,10,0,0,9964501067201001863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7938,3,234896003260792,234896004800731,1.539000,0.372000,1.167000,0.000000,0.000000,1.079354,0.000000,0.174756,0.158746,64,136,557056,3258,0,0,0,0,0,2883,375,0,0,10,10,0,0,3176311269572136475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7939,0,234896003308499,234896004918730,1.610000,0.343000,1.267000,0.000000,0.000000,1.178706,0.000000,0.170208,0.167647,64,145,593920,3587,0,0,0,0,0,3168,419,0,0,10,10,0,0,1465297102166667839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7940,6,234896003473977,234896004974971,1.501000,0.341000,1.160000,0.000000,0.000000,1.082274,0.000000,0.123632,0.122511,64,123,503808,2764,0,0,0,0,0,2441,323,0,0,10,10,0,0,8120069066568247804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7941,2,234896003762230,234896005441161,1.679000,0.325000,1.354000,0.000000,0.000000,1.260110,0.000000,0.173685,0.168353,64,148,606208,3642,0,0,0,0,0,3316,326,0,0,10,10,0,0,4764779847180475076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7942,1,234896003843426,234896005512955,1.670000,0.359000,1.311000,0.000000,0.000000,1.226997,0.000000,0.163829,0.164070,64,145,593920,3405,0,0,0,0,0,3116,289,0,0,10,10,0,0,11292983383933045603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7943,7,234896004287649,234896005983819,1.696000,0.418000,1.278000,0.000000,0.000000,1.183034,0.000000,0.150435,0.148279,64,119,487424,2718,0,0,0,0,0,2333,385,0,0,10,10,0,0,16022927956341542733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7944,5,234896004317513,234896005783276,1.466000,0.312000,1.154000,0.000000,0.000000,1.077645,0.000000,0.157973,0.186385,64,127,520192,2953,0,0,0,0,0,2654,299,0,0,10,10,0,0,11341389504404439059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7945,4,234896004417044,234896006006309,1.589000,0.329000,1.260000,0.000000,0.000000,1.162144,0.000000,0.150348,0.148011,64,139,569344,3411,0,0,0,0,0,3034,377,0,0,10,10,0,0,15011085664397041052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7946,3,234896004800819,234896006217205,1.416000,0.374000,1.042000,0.000000,0.000000,0.953332,0.000000,0.129416,0.130103,64,121,495616,2623,0,0,0,0,0,2156,467,0,0,10,10,0,0,6213620723119980191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7947,0,234896004918820,234896006390246,1.471000,0.354000,1.117000,0.000000,0.000000,1.042373,0.000000,0.128329,0.116135,64,107,438272,2443,0,0,0,0,0,1989,454,0,0,10,10,0,0,17774876507794948116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7948,6,234896004975097,234896006343927,1.369000,0.298000,1.071000,0.000000,0.000000,0.996732,0.000000,0.105031,0.102338,64,109,446464,2481,0,0,0,0,0,1851,630,0,0,10,10,0,0,2073369118529075597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7949,2,234896005441253,234896006666735,1.226000,0.327000,0.899000,0.000000,0.000000,0.813402,0.000000,0.140425,0.133967,64,128,524288,2886,0,0,0,0,0,2315,571,0,0,10,10,0,0,5554607165643232312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7950,1,234896005513059,234896006834832,1.322000,0.357000,0.965000,0.000000,0.000000,0.885928,0.000000,0.136044,0.113469,64,110,450560,2460,0,0,0,0,0,1982,478,0,0,10,10,0,0,1721980177891373909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7951,5,234896005783419,234896007124431,1.341000,0.354000,0.987000,0.000000,0.000000,0.908354,0.000000,0.174379,0.166082,64,127,520192,2953,0,0,0,0,0,2622,331,0,0,10,10,0,0,2211923247634661593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7952,7,234896005983905,234896007525010,1.540000,0.364000,1.176000,0.000000,0.000000,1.089577,0.000000,0.164295,0.164795,64,124,507904,3026,0,0,0,0,0,2670,356,0,0,10,10,0,0,17065719041920626819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7953,4,234896006006429,234896007146018,1.140000,0.305000,0.835000,0.000000,0.000000,0.757337,0.000000,0.112273,0.117100,64,108,442368,2491,0,0,0,0,0,2160,331,0,0,10,10,0,0,3900364568686169830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7954,3,234896006217426,234896007737629,1.520000,0.340000,1.180000,0.000000,0.000000,1.092074,0.000000,0.171395,0.175645,64,137,561152,3235,0,0,0,0,0,2978,257,0,0,10,10,0,0,6608427576590675381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7955,6,234896006344113,234896007880440,1.537000,0.324000,1.213000,0.000000,0.000000,1.131426,0.000000,0.145372,0.145192,64,139,569344,3352,0,0,0,0,0,2987,365,0,0,10,10,0,0,17479557719477620007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7956,0,234896006390328,234896007978976,1.588000,0.347000,1.241000,0.000000,0.000000,1.151155,0.000000,0.148476,0.140288,64,133,544768,3188,0,0,0,0,0,2589,599,0,0,10,10,0,0,6876463894293212424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7957,2,234896006666819,234896007900095,1.233000,0.277000,0.956000,0.000000,0.000000,0.896336,0.000000,0.092076,0.082094,64,87,356352,1821,0,0,0,0,0,1397,424,0,0,10,10,0,0,15971251581373032350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7958,1,234896006834942,234896008297133,1.462000,0.354000,1.108000,0.000000,0.000000,1.020385,0.000000,0.146107,0.139618,64,123,503808,2832,0,0,0,0,0,2539,293,0,0,10,10,0,0,11422417583748883930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7959,5,234896007124663,234896008443827,1.319000,0.320000,0.999000,0.000000,0.000000,0.923156,0.000000,0.127819,0.134824,64,109,446464,2393,0,0,0,0,0,1869,524,0,0,10,10,0,0,9326000365251171453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7960,4,234896007146129,234896008598911,1.453000,0.308000,1.145000,0.000000,0.000000,1.053983,0.000000,0.137104,0.139044,64,131,536576,3144,0,0,0,0,0,2860,284,0,0,10,10,0,0,16436829042457025561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7961,7,234896007525107,234896009049699,1.524000,0.344000,1.180000,0.000000,0.000000,1.058250,0.000000,0.162347,0.173874,64,138,565248,3245,0,0,0,0,0,2863,382,0,0,10,10,0,0,4373573163080387755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7962,3,234896007737734,234896008938507,1.200000,0.318000,0.882000,0.000000,0.000000,0.809428,0.000000,0.129138,0.125852,64,100,409600,2230,0,0,0,0,0,1776,454,0,0,10,10,0,0,6195082115307468562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7963,6,234896007880559,234896009360585,1.480000,0.368000,1.112000,0.000000,0.000000,1.044018,0.000000,0.126223,0.125807,64,124,507904,2892,0,0,0,0,0,2525,367,0,0,10,10,0,0,12631848160979808608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7964,2,234896007900194,234896009286689,1.387000,0.300000,1.087000,0.000000,0.000000,1.001211,0.000000,0.154825,0.145940,64,130,532480,3142,0,0,0,0,0,2837,305,0,0,10,10,0,0,6175317840384861269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7965,0,234896007979063,234896009592009,1.613000,0.323000,1.290000,0.000000,0.000000,1.193484,0.000000,0.156204,0.156612,64,139,569344,3338,0,0,0,0,0,3039,299,0,0,10,10,0,0,18130573586234134250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7966,1,234896008297241,234896009764612,1.468000,0.317000,1.151000,0.000000,0.000000,1.070879,0.000000,0.129849,0.141669,64,120,491520,2748,0,0,0,0,0,2403,345,0,0,10,10,0,0,9124289845121025771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7967,5,234896008444169,234896009803363,1.359000,0.336000,1.023000,0.000000,0.000000,0.963419,0.000000,0.110389,0.125743,64,91,372736,1869,0,0,0,0,0,1590,279,0,0,10,10,0,0,3442971626663138312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7968,4,234896008599008,234896009815164,1.216000,0.295000,0.921000,0.000000,0.000000,0.863866,0.000000,0.078464,0.068801,64,82,335872,1759,0,0,0,0,0,1390,369,0,0,10,10,0,0,279954534260460190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7969,3,234896008938655,234896010317048,1.379000,0.319000,1.060000,0.000000,0.000000,0.980477,0.000000,0.174256,0.154454,64,137,561152,3126,0,0,0,0,0,2708,418,0,0,10,10,0,0,16689737149095538882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7970,7,234896009049795,234896010524741,1.475000,0.304000,1.171000,0.000000,0.000000,1.084568,0.000000,0.177566,0.178672,64,131,536576,3043,0,0,0,0,0,2693,350,0,0,10,10,0,0,12597257995549894027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7971,2,234896009286768,234896010562837,1.276000,0.306000,0.970000,0.000000,0.000000,0.898590,0.000000,0.124223,0.129008,64,113,462848,2568,0,0,0,0,0,2263,305,0,0,10,10,0,0,7610884808270746443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7972,6,234896009360699,234896010479153,1.118000,0.281000,0.837000,0.000000,0.000000,0.781916,0.000000,0.076732,0.072197,64,85,348160,1688,0,0,0,0,0,1367,321,0,0,10,10,0,0,1224227682631351581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7973,0,234896009592079,234896010863962,1.272000,0.301000,0.971000,0.000000,0.000000,0.894388,0.000000,0.124890,0.125604,64,117,479232,2680,0,0,0,0,0,2236,444,0,0,10,10,0,0,4520528763714263680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7974,1,234896009764727,234896011200199,1.435000,0.307000,1.128000,0.000000,0.000000,1.045796,0.000000,0.153736,0.174198,64,139,569344,3238,0,0,0,0,0,2973,265,0,0,10,10,0,0,8664061028466621301,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7975,5,234896009803527,234896011287363,1.484000,0.339000,1.145000,0.000000,0.000000,1.075439,0.000000,0.133559,0.133237,64,105,430080,2323,0,0,0,0,0,1884,439,0,0,10,10,0,0,13500277952656511846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7976,4,234896009815273,234896011497996,1.683000,0.330000,1.353000,0.000000,0.000000,1.266961,0.000000,0.148627,0.146577,64,143,585728,3563,0,0,0,0,0,2943,620,0,0,10,10,0,0,8731987889257046537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7977,3,234896010317203,234896011904201,1.587000,0.305000,1.282000,0.000000,0.000000,1.188538,0.000000,0.210322,0.202956,64,154,630784,3652,0,0,0,0,0,3346,306,0,0,10,10,0,0,6584711251470396425,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7978,6,234896010479263,234896011943829,1.464000,0.333000,1.131000,0.000000,0.000000,1.044733,0.000000,0.135928,0.134531,64,135,552960,3194,0,0,0,0,0,2696,498,0,0,10,10,0,0,9156901529916200547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7979,7,234896010525012,234896012250596,1.725000,0.316000,1.409000,0.000000,0.000000,1.326036,0.000000,0.170789,0.180752,64,139,569344,3326,0,0,0,0,0,2877,449,0,0,10,10,0,0,13024187582375784408,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7980,2,234896010562952,234896011983134,1.420000,0.313000,1.107000,0.000000,0.000000,1.041282,0.000000,0.109504,0.095618,64,96,393216,2129,0,0,0,0,0,1776,353,0,0,10,10,0,0,7308148334599991867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7981,0,234896010864074,234896012217242,1.353000,0.310000,1.043000,0.000000,0.000000,0.977454,0.000000,0.090360,0.077850,64,99,405504,1993,0,0,0,0,0,1295,698,0,0,10,10,0,0,322642405513623713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7982,1,234896011200303,234896012579596,1.380000,0.332000,1.048000,0.000000,0.000000,0.966478,0.000000,0.135550,0.146298,64,123,503808,2879,0,0,0,0,0,2507,372,0,0,10,10,0,0,15668035980472717622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7983,5,234896011287483,234896012800548,1.513000,0.309000,1.204000,0.000000,0.000000,1.124646,0.000000,0.189148,0.162562,64,128,524288,3005,0,0,0,0,0,2734,271,0,0,10,10,0,0,11848595144647293410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7984,4,234896011498085,234896012690565,1.192000,0.270000,0.922000,0.000000,0.000000,0.850704,0.000000,0.101747,0.096147,64,102,417792,2227,0,0,0,0,0,1689,538,0,0,10,10,0,0,17944495229518496206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7985,3,234896011904382,234896013273680,1.369000,0.385000,0.984000,0.000000,0.000000,0.900853,0.000000,0.155740,0.173516,64,123,503808,2993,0,0,0,0,0,2534,459,0,0,10,10,0,0,11487431685106923182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7986,6,234896011943930,234896013347316,1.404000,0.376000,1.028000,0.000000,0.000000,0.953299,0.000000,0.117670,0.110026,64,117,479232,2696,0,0,0,0,0,2176,520,0,0,10,10,0,0,6314143685935265209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7987,2,234896011983230,234896013454459,1.472000,0.320000,1.152000,0.000000,0.000000,1.050745,0.000000,0.170240,0.200250,64,153,626688,3784,0,0,0,0,0,3259,525,0,0,10,10,0,0,6086604436314760108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7988,0,234896012217291,234896013779581,1.562000,0.323000,1.239000,0.000000,0.000000,1.151809,0.000000,0.142683,0.146445,64,134,548864,3099,0,0,0,0,0,2500,599,0,0,10,10,0,0,13724760532107840411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7989,7,234896012250729,234896013833433,1.583000,0.434000,1.149000,0.000000,0.000000,1.069973,0.000000,0.124800,0.110257,64,107,438272,2261,0,0,0,0,0,1876,385,0,0,10,10,0,0,13953831349702741226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7990,1,234896012579718,234896014250455,1.670000,0.368000,1.302000,0.000000,0.000000,1.213873,0.000000,0.157457,0.156301,64,133,544768,3158,0,0,0,0,0,2779,379,0,0,10,10,0,0,3223482969115717479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7991,4,234896012690659,234896014210318,1.520000,0.318000,1.202000,0.000000,0.000000,1.135364,0.000000,0.104836,0.098806,64,106,434176,2346,0,0,0,0,0,1932,414,0,0,10,10,0,0,17985996823021812628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7992,5,234896012800774,234896014419830,1.619000,0.376000,1.243000,0.000000,0.000000,1.168368,0.000000,0.134667,0.136985,64,116,475136,2677,0,0,0,0,0,2334,343,0,0,10,10,0,0,13638661929125098636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7993,3,234896013273910,234896014615054,1.341000,0.341000,1.000000,0.000000,0.000000,0.918891,0.000000,0.143492,0.122846,64,109,446464,2372,0,0,0,0,0,1957,415,0,0,10,10,0,0,4123716949974992914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7994,6,234896013347420,234896014925889,1.578000,0.323000,1.255000,0.000000,0.000000,1.155748,0.000000,0.149862,0.148485,64,143,585728,3486,0,0,0,0,0,2950,536,0,0,10,10,0,0,16541201106018125193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7995,2,234896013454555,234896014836722,1.382000,0.301000,1.081000,0.000000,0.000000,1.017042,0.000000,0.123067,0.111570,64,105,430080,2396,0,0,0,0,0,2027,369,0,0,10,10,0,0,14471520971407182601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7996,0,234896013779673,234896015126158,1.346000,0.353000,0.993000,0.000000,0.000000,0.922455,0.000000,0.132578,0.136443,64,118,483328,2779,0,0,0,0,0,2333,446,0,0,10,10,0,0,4294843721283944628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
