run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,7129,3,234667817488779,234667818154944,0.666000,0.293000,0.373000,0.000000,0.000000,0.321682,0.000000,0.038726,0.034384,32,39,159744,669,0,0,0,0,0,559,110,0,0,10,10,0,0,16724838980390938881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7130,1,234667817493207,234667818505832,1.012000,0.301000,0.711000,0.000000,0.000000,0.610408,0.000000,0.079923,0.094823,40,73,299008,1716,0,0,0,0,0,1472,244,0,0,10,10,0,0,12838853157848180847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7131,4,234667817573432,234667818531499,0.958000,0.362000,0.596000,0.000000,0.000000,0.529158,0.000000,0.058841,0.061212,32,57,233472,1306,0,0,0,0,0,1187,119,0,0,10,10,0,0,18127463706203849539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7132,2,234667817752577,234667819034239,1.281000,0.297000,0.984000,0.000000,0.000000,0.836058,0.000000,0.150165,0.147331,64,135,552960,3110,0,0,0,0,0,2870,240,0,0,10,10,0,0,16224462549850180430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7133,0,234667817915726,234667819043230,1.127000,0.320000,0.807000,0.000000,0.000000,0.704458,0.000000,0.092039,0.092812,40,82,335872,1900,0,0,0,0,0,1798,102,0,0,10,10,0,0,12267836543561560975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7134,6,234667817924599,234667818839335,0.915000,0.301000,0.614000,0.000000,0.000000,0.533330,0.000000,0.057519,0.058893,40,59,241664,1251,0,0,0,0,0,1101,150,0,0,10,10,0,0,2009424062863696774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7135,7,234667818122325,234667819485785,1.363000,0.399000,0.964000,0.000000,0.000000,0.795620,0.000000,0.118336,0.127920,48,102,417792,2475,0,0,0,0,0,2294,181,0,0,10,10,0,0,17702910930071895901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7136,3,234667818155047,234667819212671,1.057000,0.375000,0.682000,0.000000,0.000000,0.592644,0.000000,0.091707,0.104018,40,84,344064,1859,0,0,0,0,0,1728,131,0,0,10,10,0,0,1352133678852208495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7137,5,234667818375126,234667819342495,0.967000,0.311000,0.656000,0.000000,0.000000,0.590254,0.000000,0.064423,0.068462,32,45,184320,1041,0,0,0,0,0,869,172,0,0,10,10,0,0,4989175603621366490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7138,1,234667818506123,234667819521413,1.015000,0.360000,0.655000,0.000000,0.000000,0.577658,0.000000,0.074681,0.079008,32,69,282624,1601,0,0,0,0,0,1390,211,0,0,10,10,0,0,12146888986782720390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7139,4,234667818531620,234667819627720,1.096000,0.285000,0.811000,0.000000,0.000000,0.686390,0.000000,0.100247,0.104724,48,98,401408,2278,0,0,0,0,0,2070,208,0,0,10,10,0,0,16078340648707587150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7140,6,234667818839430,234667819938725,1.099000,0.343000,0.756000,0.000000,0.000000,0.631262,0.000000,0.103467,0.104943,48,100,409600,2338,0,0,0,0,0,2138,200,0,0,10,10,0,0,1627285304012944508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7141,2,234667819034340,234667820136341,1.102000,0.312000,0.790000,0.000000,0.000000,0.686005,0.000000,0.102479,0.112345,64,92,376832,2038,0,0,0,0,0,1688,350,0,0,10,10,0,0,6380912888275994646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7142,0,234667819043371,234667819919588,0.876000,0.306000,0.570000,0.000000,0.000000,0.493868,0.000000,0.069531,0.074689,32,64,262144,1532,0,0,0,0,0,1402,130,0,0,10,10,0,0,1098300476788717388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7143,3,234667819213003,234667820061265,0.849000,0.290000,0.559000,0.000000,0.000000,0.496960,0.000000,0.048218,0.058896,32,45,184320,988,0,0,0,0,0,855,133,0,0,10,10,0,0,11778434607217963521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7144,5,234667819342608,234667820676210,1.334000,0.332000,1.002000,0.000000,0.000000,0.889939,0.000000,0.188594,0.171868,64,133,544768,3132,0,0,0,0,0,2851,281,0,0,10,10,0,0,3920559858797661730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7145,7,234667819485999,234667820303183,0.817000,0.290000,0.527000,0.000000,0.000000,0.464872,0.000000,0.046231,0.054342,32,43,176128,956,0,0,0,0,0,811,145,0,0,10,10,0,0,9215130738208623096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7146,1,234667819521517,234667820411214,0.890000,0.344000,0.546000,0.000000,0.000000,0.480097,0.000000,0.050619,0.056878,32,47,192512,1031,0,0,0,0,0,889,142,0,0,10,10,0,0,4868321984374961852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7147,4,234667819627922,234667820683061,1.055000,0.329000,0.726000,0.000000,0.000000,0.600407,0.000000,0.093505,0.092985,48,91,372736,2130,0,0,0,0,0,1873,257,0,0,10,10,0,0,18389660400757627269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7148,0,234667819919764,234667821229895,1.310000,0.310000,1.000000,0.000000,0.000000,0.855153,0.000000,0.153441,0.156302,64,137,561152,3214,0,0,0,0,0,2850,364,0,0,10,10,0,0,10776357628198841573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7149,6,234667819939006,234667820552806,0.614000,0.263000,0.351000,0.000000,0.000000,0.290668,0.000000,0.041181,0.043760,32,39,159744,883,0,0,0,0,0,752,131,0,0,10,10,0,0,1785970192213644519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7150,3,234667820061400,234667821336539,1.275000,0.307000,0.968000,0.000000,0.000000,0.837785,0.000000,0.148478,0.152262,64,120,491520,2872,0,0,0,0,0,2603,269,0,0,10,10,0,0,16211661798814636363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7151,2,234667820136475,234667821234259,1.097000,0.330000,0.767000,0.000000,0.000000,0.690206,0.000000,0.079026,0.084565,32,72,294912,1678,0,0,0,0,0,1514,164,0,0,10,10,0,0,4072676125215413643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7152,7,234667820303355,234667821290108,0.987000,0.377000,0.610000,0.000000,0.000000,0.546115,0.000000,0.067158,0.076510,32,48,196608,1049,0,0,0,0,0,944,105,0,0,10,10,0,0,12733609907597064109,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7153,1,234667820411382,234667821869775,1.456000,0.406000,1.050000,0.000000,0.000000,0.899394,0.000000,0.155959,0.141967,64,133,544768,3126,0,0,0,0,0,2845,281,0,0,10,10,0,0,3900598076258574435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7154,6,234667820552916,234667821306055,0.753000,0.272000,0.481000,0.000000,0.000000,0.424855,0.000000,0.048820,0.047171,32,48,196608,1060,0,0,0,0,0,822,238,0,0,10,10,0,0,14383861336673384781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7155,5,234667820676393,234667821606679,0.930000,0.299000,0.631000,0.000000,0.000000,0.565398,0.000000,0.060275,0.074998,32,57,233472,1221,0,0,0,0,0,1021,200,0,0,10,10,0,0,14276234503716279426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7156,4,234667820683162,234667821758363,1.075000,0.290000,0.785000,0.000000,0.000000,0.700972,0.000000,0.078023,0.084559,32,73,299008,1806,0,0,0,0,0,1597,209,0,0,10,10,0,0,12628982122689225702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7157,0,234667821230002,234667822085238,0.855000,0.344000,0.511000,0.000000,0.000000,0.440932,0.000000,0.064556,0.064565,32,56,229376,1275,0,0,0,0,0,1196,79,0,0,10,10,0,0,3003398981311017907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7158,2,234667821234379,234667822018996,0.784000,0.274000,0.510000,0.000000,0.000000,0.441136,0.000000,0.069401,0.076114,32,65,266240,1550,0,0,0,0,0,1294,256,0,0,10,10,0,0,17330448365204185032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7159,7,234667821290208,234667822343633,1.053000,0.351000,0.702000,0.000000,0.000000,0.605030,0.000000,0.090881,0.097836,40,70,286720,1621,0,0,0,0,0,1465,156,0,0,10,10,0,0,2970473916402744574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7160,6,234667821306181,234667822346032,1.040000,0.331000,0.709000,0.000000,0.000000,0.608009,0.000000,0.073054,0.074194,40,73,299008,1644,0,0,0,0,0,1466,178,0,0,10,10,0,0,5505667836041763625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7161,3,234667821336707,234667822432569,1.096000,0.326000,0.770000,0.000000,0.000000,0.675932,0.000000,0.073607,0.089085,32,66,270336,1608,0,0,0,0,0,1395,213,0,0,10,10,0,0,10833321735218172282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7162,5,234667821606776,234667823130656,1.524000,0.318000,1.206000,0.000000,0.000000,1.045473,0.000000,0.193224,0.194687,64,157,643072,3795,0,0,0,0,0,3386,409,0,0,10,10,0,0,13130782463183411697,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7163,4,234667821758479,234667822981930,1.223000,0.317000,0.906000,0.000000,0.000000,0.781289,0.000000,0.113706,0.108043,64,112,458752,2587,0,0,0,0,0,2261,326,0,0,10,10,0,0,9955204954970739951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7164,1,234667821869903,234667822987457,1.118000,0.344000,0.774000,0.000000,0.000000,0.710788,0.000000,0.084766,0.090373,32,65,266240,1536,0,0,0,0,0,1308,228,0,0,10,10,0,0,6957712861960043811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7165,2,234667822019174,234667823005568,0.987000,0.305000,0.682000,0.000000,0.000000,0.613583,0.000000,0.063463,0.065608,32,59,241664,1363,0,0,0,0,0,1079,284,0,0,10,10,0,0,3501199118358971480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7166,0,234667822085427,234667823283396,1.198000,0.316000,0.882000,0.000000,0.000000,0.756035,0.000000,0.112199,0.111458,48,100,409600,2335,0,0,0,0,0,2096,239,0,0,10,10,0,0,15825711361950966732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7167,7,234667822343743,234667823687593,1.344000,0.320000,1.024000,0.000000,0.000000,0.876897,0.000000,0.146325,0.163939,64,128,524288,3058,0,0,0,0,0,2817,241,0,0,10,10,0,0,1378850565116104499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7168,6,234667822346183,234667823240574,0.894000,0.306000,0.588000,0.000000,0.000000,0.522266,0.000000,0.059233,0.059468,32,58,237568,1278,0,0,0,0,0,1129,149,0,0,10,10,0,0,1798523933467963639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7169,3,234667822432736,234667823420546,0.988000,0.370000,0.618000,0.000000,0.000000,0.555997,0.000000,0.054897,0.064689,32,54,221184,1191,0,0,0,0,0,949,242,0,0,10,10,0,0,8977032175911959330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7170,4,234667822982208,234667823717069,0.735000,0.274000,0.461000,0.000000,0.000000,0.395241,0.000000,0.057205,0.064766,32,56,229376,1329,0,0,0,0,0,1093,236,0,0,10,10,0,0,2027986198360097582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7171,1,234667822987547,234667823989592,1.002000,0.331000,0.671000,0.000000,0.000000,0.600591,0.000000,0.078441,0.075751,32,65,266240,1421,0,0,0,0,0,1291,130,0,0,10,10,0,0,15271886727695457107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7172,2,234667823005713,234667823961208,0.955000,0.273000,0.682000,0.000000,0.000000,0.585103,0.000000,0.091054,0.096890,40,81,331776,1884,0,0,0,0,0,1696,188,0,0,10,10,0,0,17818872298697382718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7173,5,234667823130803,234667824093140,0.963000,0.350000,0.613000,0.000000,0.000000,0.526213,0.000000,0.078476,0.079035,32,67,274432,1700,0,0,0,0,0,1512,188,0,0,10,10,0,0,12836574447525545566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7174,6,234667823240704,234667824062966,0.822000,0.273000,0.549000,0.000000,0.000000,0.487216,0.000000,0.047857,0.051375,32,49,200704,1075,0,0,0,0,0,912,163,0,0,10,10,0,0,16848709211145047224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7175,0,234667823283617,234667824342404,1.059000,0.315000,0.744000,0.000000,0.000000,0.642976,0.000000,0.082387,0.093629,40,76,311296,1731,0,0,0,0,0,1603,128,0,0,10,10,0,0,7443406134722606302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7176,3,234667823420626,234667824290427,0.870000,0.334000,0.536000,0.000000,0.000000,0.469147,0.000000,0.074191,0.080061,32,65,266240,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,12448363373317611101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7177,7,234667823687812,234667824661724,0.974000,0.381000,0.593000,0.000000,0.000000,0.518436,0.000000,0.073989,0.082884,32,67,274432,1597,0,0,0,0,0,1414,183,0,0,10,10,0,0,1973852751494130631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7178,4,234667823717171,234667825061485,1.344000,0.312000,1.032000,0.000000,0.000000,0.903893,0.000000,0.143193,0.139041,64,141,577536,3341,0,0,0,0,0,2937,404,0,0,10,10,0,0,2073585766734930611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7179,2,234667823961362,234667825538879,1.578000,0.295000,1.283000,0.000000,0.000000,1.133349,0.000000,0.186104,0.181403,64,158,647168,3903,0,0,0,0,0,3607,296,0,0,10,10,0,0,16265370276605650938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7180,1,234667823989756,234667824891741,0.902000,0.305000,0.597000,0.000000,0.000000,0.534959,0.000000,0.058978,0.066951,32,57,233472,1312,0,0,0,0,0,1077,235,0,0,10,10,0,0,2811757249205523879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7181,6,234667824063133,234667825363557,1.300000,0.309000,0.991000,0.000000,0.000000,0.866584,0.000000,0.101881,0.101666,48,101,413696,2330,0,0,0,0,0,2105,225,0,0,10,10,0,0,2874639759767455182,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7182,5,234667824093239,234667825438856,1.345000,0.382000,0.963000,0.000000,0.000000,0.873841,0.000000,0.079003,0.086877,32,70,286720,1697,0,0,0,0,0,1583,114,0,0,10,10,0,0,11914872961369631645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7183,3,234667824290635,234667825914386,1.624000,0.351000,1.273000,0.000000,0.000000,1.103961,0.000000,0.145823,0.149367,64,133,544768,3116,0,0,0,0,0,2753,363,0,0,10,10,0,0,16813607666627153776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7184,0,234667824342495,234667825509172,1.166000,0.306000,0.860000,0.000000,0.000000,0.784942,0.000000,0.073608,0.086877,32,68,278528,1636,0,0,0,0,0,1511,125,0,0,10,10,0,0,11064306053854812155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7185,7,234667824661863,234667825812648,1.151000,0.428000,0.723000,0.000000,0.000000,0.622047,0.000000,0.089238,0.095748,40,84,344064,1955,0,0,0,0,0,1737,218,0,0,10,10,0,0,11679325917409970118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7186,1,234667824891839,234667825868142,0.977000,0.362000,0.615000,0.000000,0.000000,0.531564,0.000000,0.081064,0.081975,32,71,290816,1750,0,0,0,0,0,1503,247,0,0,10,10,0,0,5121256272848613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7187,4,234667825061604,234667825796846,0.735000,0.286000,0.449000,0.000000,0.000000,0.388925,0.000000,0.046207,0.047040,32,46,188416,1090,0,0,0,0,0,812,278,0,0,10,10,0,0,11444661752940509570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7188,6,234667825363765,234667826260960,0.897000,0.315000,0.582000,0.000000,0.000000,0.504594,0.000000,0.075837,0.080727,32,72,294912,1676,0,0,0,0,0,1520,156,0,0,10,10,0,0,14196483764083455281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7189,5,234667825439017,234667826945429,1.506000,0.350000,1.156000,0.000000,0.000000,1.003391,0.000000,0.189606,0.171796,64,141,577536,3482,0,0,0,0,0,3278,204,0,0,10,10,0,0,4297224314021974220,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7190,0,234667825509306,234667826978664,1.469000,0.317000,1.152000,0.000000,0.000000,1.017976,0.000000,0.149807,0.146795,64,133,544768,3174,0,0,0,0,0,2918,256,0,0,10,10,0,0,18380261581133499606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7191,2,234667825539114,234667826589597,1.051000,0.302000,0.749000,0.000000,0.000000,0.654255,0.000000,0.090972,0.097749,40,80,327680,1915,0,0,0,0,0,1749,166,0,0,10,10,0,0,9638855088991937846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7192,4,234667825796940,234667826906612,1.109000,0.325000,0.784000,0.000000,0.000000,0.711785,0.000000,0.077167,0.081196,32,76,311296,1777,0,0,0,0,0,1626,151,0,0,10,10,0,0,8193802988346409650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7193,7,234667825812844,234667826898172,1.086000,0.329000,0.757000,0.000000,0.000000,0.685992,0.000000,0.052731,0.069931,32,50,204800,1146,0,0,0,0,0,1000,146,0,0,10,10,0,0,5262084820881470045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7194,1,234667825868349,234667827276663,1.408000,0.324000,1.084000,0.000000,0.000000,0.937577,0.000000,0.118564,0.112343,48,101,413696,2326,0,0,0,0,0,2184,142,0,0,10,10,0,0,2972703759610410780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
