run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,8798,5,234806854996260,234806855900847,0.905000,0.313000,0.592000,0.000000,0.000000,0.507372,0.000000,0.082024,0.077436,32,60,245760,1426,0,0,0,0,0,1225,201,0,0,10,10,0,0,6408403371538748530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8799,6,234806854996850,234806856071275,1.074000,0.307000,0.767000,0.000000,0.000000,0.637083,0.000000,0.102249,0.101510,48,99,405504,2252,0,0,0,0,0,2010,242,0,0,10,10,0,0,16988325083037307653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8800,2,234806855168229,234806856143207,0.975000,0.277000,0.698000,0.000000,0.000000,0.582646,0.000000,0.087861,0.091725,48,85,348160,1926,0,0,0,0,0,1608,318,0,0,10,10,0,0,10105965198249045982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8801,4,234806855208248,234806856152223,0.944000,0.286000,0.658000,0.000000,0.000000,0.597353,0.000000,0.053369,0.057807,32,57,233472,1272,0,0,0,0,0,987,285,0,0,10,10,0,0,3599922249412390550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8802,3,234806855385934,234806856153602,0.767000,0.296000,0.471000,0.000000,0.000000,0.401068,0.000000,0.042713,0.045612,32,46,188416,918,0,0,0,0,0,730,188,0,0,10,10,0,0,14998465976294929533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8803,0,234806855421535,234806856443043,1.022000,0.284000,0.738000,0.000000,0.000000,0.642004,0.000000,0.078807,0.095515,40,80,327680,1814,0,0,0,0,0,1501,313,0,0,10,10,0,0,2163853005553330501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8804,7,234806855657369,234806856501677,0.844000,0.363000,0.481000,0.000000,0.000000,0.408060,0.000000,0.072815,0.075602,32,61,249856,1387,0,0,0,0,0,1275,112,0,0,10,10,0,0,13439237592635315057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8805,1,234806855876923,234806857150767,1.273000,0.437000,0.836000,0.000000,0.000000,0.685226,0.000000,0.110408,0.110197,64,104,425984,2300,0,0,0,0,0,1887,413,0,0,10,10,0,0,9823455948938486445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8806,5,234806855901174,234806856735248,0.834000,0.331000,0.503000,0.000000,0.000000,0.437499,0.000000,0.062266,0.068073,32,53,217088,1198,0,0,0,0,0,999,199,0,0,10,10,0,0,3676646573616389529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8807,6,234806856071451,234806857004842,0.934000,0.310000,0.624000,0.000000,0.000000,0.556458,0.000000,0.063970,0.067717,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,10885859638956470147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8808,2,234806856143364,234806857567527,1.424000,0.335000,1.089000,0.000000,0.000000,0.961177,0.000000,0.117052,0.124438,48,103,421888,2573,0,0,0,0,0,2317,256,0,0,10,10,0,0,9162230488498525594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8809,4,234806856152384,234806857654359,1.502000,0.313000,1.189000,0.000000,0.000000,1.034908,0.000000,0.149847,0.146699,64,138,565248,3479,0,0,0,0,0,3114,365,0,0,10,10,0,0,12068441677758647596,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8810,3,234806856153705,234806857140848,0.988000,0.329000,0.659000,0.000000,0.000000,0.591158,0.000000,0.061965,0.063380,32,48,196608,1045,0,0,0,0,0,906,139,0,0,10,10,0,0,4888833880695458077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8811,0,234806856443371,234806857649569,1.206000,0.299000,0.907000,0.000000,0.000000,0.815500,0.000000,0.088274,0.095483,40,76,311296,1883,0,0,0,0,0,1665,218,0,0,10,10,0,0,4665489745326866287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8812,7,234806856501839,234806857709511,1.207000,0.417000,0.790000,0.000000,0.000000,0.717421,0.000000,0.066757,0.077135,32,56,229376,1289,0,0,0,0,0,1169,120,0,0,10,10,0,0,16611051772086760430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8813,5,234806856735404,234806857786075,1.051000,0.405000,0.646000,0.000000,0.000000,0.567922,0.000000,0.070376,0.076364,32,61,249856,1417,0,0,0,0,0,1254,163,0,0,10,10,0,0,17313105861450839887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8814,6,234806857004942,234806857859817,0.855000,0.332000,0.523000,0.000000,0.000000,0.450767,0.000000,0.058222,0.064162,32,59,241664,1344,0,0,0,0,0,1194,150,0,0,10,10,0,0,18411590947791994954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8815,3,234806857140963,234806857947478,0.806000,0.330000,0.476000,0.000000,0.000000,0.417187,0.000000,0.051501,0.061394,32,49,200704,1099,0,0,0,0,0,889,210,0,0,10,10,0,0,36753599515297607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8816,1,234806857150973,234806858273004,1.122000,0.366000,0.756000,0.000000,0.000000,0.621103,0.000000,0.113898,0.109428,48,97,397312,2274,0,0,0,0,0,2050,224,0,0,10,10,0,0,3653326053870189557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8817,2,234806857567644,234806858639012,1.071000,0.323000,0.748000,0.000000,0.000000,0.622734,0.000000,0.106062,0.107884,48,98,401408,2212,0,0,0,0,0,2015,197,0,0,10,10,0,0,7754783939286212499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8818,0,234806857649750,234806859108380,1.458000,0.314000,1.144000,0.000000,0.000000,1.000963,0.000000,0.144716,0.144924,64,131,536576,3049,0,0,0,0,0,2748,301,0,0,10,10,0,0,2938570402446920119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8819,4,234806857654482,234806858592339,0.938000,0.312000,0.626000,0.000000,0.000000,0.557437,0.000000,0.063679,0.068953,32,64,262144,1444,0,0,0,0,0,1319,125,0,0,10,10,0,0,1275601296054545310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8820,7,234806857709603,234806859080301,1.371000,0.306000,1.065000,0.000000,0.000000,0.938764,0.000000,0.116054,0.114150,48,89,364544,2015,0,0,0,0,0,1795,220,0,0,10,10,0,0,17398172426495821565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8821,5,234806857786188,234806859038605,1.252000,0.374000,0.878000,0.000000,0.000000,0.785761,0.000000,0.073156,0.075360,32,64,262144,1498,0,0,0,0,0,1377,121,0,0,10,10,0,0,15919684184758141388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8822,6,234806857859908,234806859213979,1.354000,0.359000,0.995000,0.000000,0.000000,0.894814,0.000000,0.086279,0.085199,40,84,344064,1952,0,0,0,0,0,1733,219,0,0,10,10,0,0,6395051469532042445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8823,3,234806857947605,234806859270065,1.323000,0.357000,0.966000,0.000000,0.000000,0.878473,0.000000,0.076847,0.095619,32,69,282624,1663,0,0,0,0,0,1463,200,0,0,10,10,0,0,11996035034825236120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8824,1,234806858273117,234806859154385,0.881000,0.392000,0.489000,0.000000,0.000000,0.431188,0.000000,0.040800,0.041077,32,40,163840,816,0,0,0,0,0,714,102,0,0,10,10,0,0,13081617925883546240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8825,4,234806858592472,234806859250202,0.658000,0.300000,0.358000,0.000000,0.000000,0.305138,0.000000,0.036843,0.039540,32,41,167936,809,0,0,0,0,0,703,106,0,0,10,10,0,0,6420592423899748619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8826,2,234806858639098,234806859820820,1.182000,0.334000,0.848000,0.000000,0.000000,0.704178,0.000000,0.136860,0.146771,64,130,532480,2904,0,0,0,0,0,2506,398,0,0,10,10,0,0,8226238945287097733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8827,5,234806859038749,234806860138674,1.099000,0.315000,0.784000,0.000000,0.000000,0.649248,0.000000,0.115558,0.117851,48,97,397312,2361,0,0,0,0,0,2174,187,0,0,10,10,0,0,11456682831390175373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8828,7,234806859080389,234806860355709,1.275000,0.318000,0.957000,0.000000,0.000000,0.820189,0.000000,0.115572,0.131145,48,95,389120,2286,0,0,0,0,0,2093,193,0,0,10,10,0,0,17871821234011086378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8829,0,234806859108583,234806860100216,0.991000,0.352000,0.639000,0.000000,0.000000,0.570500,0.000000,0.049538,0.058020,32,48,196608,1063,0,0,0,0,0,948,115,0,0,10,10,0,0,2851130448454778394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8830,1,234806859154497,234806860271106,1.117000,0.312000,0.805000,0.000000,0.000000,0.725971,0.000000,0.072400,0.082220,32,62,253952,1472,0,0,0,0,0,1343,129,0,0,10,10,0,0,15452733809317218760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8831,6,234806859214068,234806860299279,1.085000,0.320000,0.765000,0.000000,0.000000,0.710543,0.000000,0.035274,0.035268,32,38,155648,810,0,0,0,0,0,595,215,0,0,10,10,0,0,14461265086323769677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8832,4,234806859250302,234806860734350,1.484000,0.340000,1.144000,0.000000,0.000000,1.010328,0.000000,0.127581,0.124720,64,127,520192,3000,0,0,0,0,0,2576,424,0,0,10,10,0,0,5001519180443903804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8833,3,234806859270151,234806860502871,1.233000,0.381000,0.852000,0.000000,0.000000,0.782733,0.000000,0.068479,0.084052,32,60,245760,1452,0,0,0,0,0,1301,151,0,0,10,10,0,0,1659749913586622935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8834,2,234806859820978,234806860685812,0.865000,0.353000,0.512000,0.000000,0.000000,0.444497,0.000000,0.061426,0.071777,32,58,237568,1334,0,0,0,0,0,1207,127,0,0,10,10,0,0,17966127990392701077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8835,0,234806860100397,234806860718258,0.618000,0.274000,0.344000,0.000000,0.000000,0.289304,0.000000,0.043587,0.046777,32,45,184320,935,0,0,0,0,0,685,250,0,0,10,10,0,0,4116451007656828444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8836,5,234806860138797,234806860876262,0.737000,0.350000,0.387000,0.000000,0.000000,0.323376,0.000000,0.047557,0.053572,32,47,192512,1040,0,0,0,0,0,864,176,0,0,10,10,0,0,15596639345111025126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8837,1,234806860271211,234806861617783,1.346000,0.340000,1.006000,0.000000,0.000000,0.863402,0.000000,0.139720,0.125003,48,111,454656,2668,0,0,0,0,0,2439,229,0,0,10,10,0,0,2958902629544662810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8838,6,234806860299377,234806861214518,0.915000,0.298000,0.617000,0.000000,0.000000,0.499305,0.000000,0.076751,0.075673,48,78,319488,1770,0,0,0,0,0,1533,237,0,0,10,10,0,0,12947597336713931912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8839,7,234806860355839,234806861411514,1.055000,0.316000,0.739000,0.000000,0.000000,0.666615,0.000000,0.067150,0.077902,32,64,262144,1455,0,0,0,0,0,1327,128,0,0,10,10,0,0,924838756579267518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8840,3,234806860503043,234806861542275,1.039000,0.317000,0.722000,0.000000,0.000000,0.653324,0.000000,0.072376,0.074474,32,56,229376,1279,0,0,0,0,0,1047,232,0,0,10,10,0,0,18135152434081226833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8841,2,234806860685926,234806861763796,1.078000,0.313000,0.765000,0.000000,0.000000,0.655183,0.000000,0.078579,0.080937,48,75,307200,1648,0,0,0,0,0,1456,192,0,0,10,10,0,0,7978154715385653756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8842,0,234806860718422,234806861485244,0.767000,0.277000,0.490000,0.000000,0.000000,0.432197,0.000000,0.040322,0.041775,32,41,167936,853,0,0,0,0,0,664,189,0,0,10,10,0,0,11690220639378583282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8843,4,234806860734545,234806861482106,0.748000,0.284000,0.464000,0.000000,0.000000,0.412963,0.000000,0.032260,0.034432,32,35,143360,701,0,0,0,0,0,562,139,0,0,10,10,0,0,8702491395395922709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8844,5,234806860876384,234806861823936,0.948000,0.327000,0.621000,0.000000,0.000000,0.518570,0.000000,0.066619,0.072230,40,69,282624,1523,0,0,0,0,0,1306,217,0,0,10,10,0,0,16533250702516243090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8845,6,234806861214627,234806862416186,1.201000,0.327000,0.874000,0.000000,0.000000,0.728246,0.000000,0.123916,0.121170,64,125,512000,2852,0,0,0,0,0,2546,306,0,0,10,10,0,0,8841525449252077455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8846,7,234806861411628,234806862164196,0.753000,0.275000,0.478000,0.000000,0.000000,0.417085,0.000000,0.039269,0.046162,32,40,163840,775,0,0,0,0,0,583,192,0,0,10,10,0,0,6014110650249418627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8847,4,234806861482229,234806862445275,0.963000,0.322000,0.641000,0.000000,0.000000,0.567109,0.000000,0.076670,0.084353,32,73,299008,1798,0,0,0,0,0,1585,213,0,0,10,10,0,0,13960358254422926941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8848,0,234806861485427,234806862285036,0.800000,0.295000,0.505000,0.000000,0.000000,0.447393,0.000000,0.052051,0.050258,32,49,200704,990,0,0,0,0,0,829,161,0,0,10,10,0,0,7949812992273193370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8849,3,234806861542433,234806862725357,1.183000,0.319000,0.864000,0.000000,0.000000,0.746006,0.000000,0.107743,0.115185,48,92,376832,2141,0,0,0,0,0,1968,173,0,0,10,10,0,0,5656009021611651059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8850,1,234806861617983,234806862597435,0.979000,0.294000,0.685000,0.000000,0.000000,0.611274,0.000000,0.050711,0.060146,32,51,208896,1108,0,0,0,0,0,938,170,0,0,10,10,0,0,11789450856235225149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8851,2,234806861763902,234806862555824,0.792000,0.250000,0.542000,0.000000,0.000000,0.493213,0.000000,0.033686,0.036810,32,36,147456,673,0,0,0,0,0,498,175,0,0,10,10,0,0,17900832655886665053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8852,5,234806861824076,234806862582143,0.758000,0.271000,0.487000,0.000000,0.000000,0.433566,0.000000,0.040162,0.037139,32,38,155648,756,0,0,0,0,0,555,201,0,0,10,10,0,0,17467207963683369251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8853,7,234806862164357,234806862956957,0.793000,0.324000,0.469000,0.000000,0.000000,0.396690,0.000000,0.064583,0.071701,32,62,253952,1391,0,0,0,0,0,1155,236,0,0,10,10,0,0,3335436991887114677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8854,0,234806862285135,234806863351064,1.066000,0.309000,0.757000,0.000000,0.000000,0.632806,0.000000,0.119324,0.117833,48,98,401408,2368,0,0,0,0,0,2155,213,0,0,10,10,0,0,719455686393078617,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8855,6,234806862416298,234806863781663,1.366000,0.304000,1.062000,0.000000,0.000000,0.910134,0.000000,0.142781,0.137502,64,135,552960,3282,0,0,0,0,0,2915,367,0,0,10,10,0,0,17158490216175823002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8856,4,234806862445558,234806863200152,0.755000,0.251000,0.504000,0.000000,0.000000,0.444029,0.000000,0.048516,0.048570,32,55,225280,1165,0,0,0,0,0,871,294,0,0,10,10,0,0,3964101371728855649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8857,2,234806862555927,234806863370805,0.815000,0.245000,0.570000,0.000000,0.000000,0.514088,0.000000,0.043090,0.048135,32,42,172032,842,0,0,0,0,0,669,173,0,0,10,10,0,0,11521681329514134600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8858,5,234806862582246,234806863823895,1.242000,0.297000,0.945000,0.000000,0.000000,0.789741,0.000000,0.099546,0.101100,48,86,352256,2009,0,0,0,0,0,1725,284,0,0,10,10,0,0,6809596832573319385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8859,1,234806862597539,234806864103015,1.506000,0.399000,1.107000,0.000000,0.000000,0.960877,0.000000,0.135436,0.131644,64,119,487424,2792,0,0,0,0,0,2474,318,0,0,10,10,0,0,13996969575092486713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8860,3,234806862725509,234806863811985,1.087000,0.302000,0.785000,0.000000,0.000000,0.720450,0.000000,0.048874,0.056947,32,47,192512,1017,0,0,0,0,0,871,146,0,0,10,10,0,0,5275813863460293344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8861,7,234806862957118,234806864544782,1.587000,0.450000,1.137000,0.000000,0.000000,0.973376,0.000000,0.186901,0.168787,64,143,585728,3515,0,0,0,0,0,3063,452,0,0,10,10,0,0,15421662731042943741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8862,4,234806863200239,234806864304249,1.104000,0.311000,0.793000,0.000000,0.000000,0.690235,0.000000,0.085922,0.092471,40,84,344064,1976,0,0,0,0,0,1788,188,0,0,10,10,0,0,13796413903178386071,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8863,0,234806863351158,234806864414242,1.063000,0.342000,0.721000,0.000000,0.000000,0.651126,0.000000,0.070800,0.077353,32,65,266240,1496,0,0,0,0,0,1416,80,0,0,10,10,0,0,18098938797574981413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8864,2,234806863371252,234806864697811,1.327000,0.291000,1.036000,0.000000,0.000000,0.905917,0.000000,0.122179,0.123031,64,119,487424,2705,0,0,0,0,0,2104,601,0,0,10,10,0,0,2389793366468119635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
