run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,8938,5,222666408774735,222666409827653,1.053000,0.418000,0.635000,0.000000,0.000000,0.582229,0.000000,0.062428,0.068993,48,61,249856,1217,0,0,0,0,0,955,262,0,0,10,10,0,0,7801364218793494659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8939,4,222666408827658,222666409771038,0.943000,0.360000,0.583000,0.000000,0.000000,0.523876,0.000000,0.071751,0.072588,48,75,307200,1617,0,0,0,0,0,1429,188,0,0,10,10,0,0,14784211820470484868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8940,3,222666409122307,222666410265197,1.143000,0.382000,0.761000,0.000000,0.000000,0.680911,0.000000,0.106330,0.113362,48,95,389120,2166,0,0,0,0,0,1904,262,0,0,10,10,0,0,10498629256974394088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8941,1,222666409189457,222666410327505,1.138000,0.401000,0.737000,0.000000,0.000000,0.674622,0.000000,0.082717,0.080586,48,73,299008,1666,0,0,0,0,0,1376,290,0,0,10,10,0,0,14173983438010515609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8942,0,222666409234721,222666410240904,1.006000,0.329000,0.677000,0.000000,0.000000,0.610903,0.000000,0.089481,0.091125,48,78,319488,1802,0,0,0,0,0,1644,158,0,0,10,10,0,0,6418641564584497242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8943,2,222666409497115,222666410720707,1.223000,0.315000,0.908000,0.000000,0.000000,0.814557,0.000000,0.137166,0.140238,48,118,483328,2949,0,0,0,0,0,2741,208,0,0,10,10,0,0,8559860280214874699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8944,7,222666409581791,222666410850632,1.268000,0.316000,0.952000,0.000000,0.000000,0.873783,0.000000,0.128283,0.140513,48,104,425984,2589,0,0,0,0,0,2467,122,0,0,10,10,0,0,3966202416385978436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8945,6,222666409700546,222666410718360,1.018000,0.344000,0.674000,0.000000,0.000000,0.613334,0.000000,0.070753,0.073886,48,74,303104,1629,0,0,0,0,0,1397,232,0,0,10,10,0,0,12048063243079453763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8946,4,222666409771181,222666410853478,1.082000,0.326000,0.756000,0.000000,0.000000,0.694054,0.000000,0.075844,0.077587,48,80,327680,1748,0,0,0,0,0,1511,237,0,0,10,10,0,0,13513619554778025176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8947,5,222666409827776,222666411050613,1.223000,0.382000,0.841000,0.000000,0.000000,0.777158,0.000000,0.096987,0.102404,48,83,339968,1895,0,0,0,0,0,1647,248,0,0,10,10,0,0,12115736770905869407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8948,0,222666410241002,222666411402134,1.161000,0.348000,0.813000,0.000000,0.000000,0.730439,0.000000,0.128437,0.131139,48,111,454656,2755,0,0,0,0,0,2489,266,0,0,10,10,0,0,4358025448207039002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8949,3,222666410265315,222666411439526,1.174000,0.384000,0.790000,0.000000,0.000000,0.709979,0.000000,0.103613,0.112780,48,88,360448,1926,0,0,0,0,0,1696,230,0,0,10,10,0,0,3869604478184819581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8950,1,222666410327599,222666411554001,1.226000,0.357000,0.869000,0.000000,0.000000,0.791800,0.000000,0.106503,0.114371,48,95,389120,2218,0,0,0,0,0,1954,264,0,0,10,10,0,0,16479009019479133782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8951,6,222666410718534,222666411845664,1.127000,0.331000,0.796000,0.000000,0.000000,0.719708,0.000000,0.117032,0.124611,48,109,446464,2654,0,0,0,0,0,2568,86,0,0,10,10,0,0,4049666247719127415,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8952,2,222666410720852,222666411924702,1.203000,0.336000,0.867000,0.000000,0.000000,0.784279,0.000000,0.117561,0.119062,48,102,417792,2470,0,0,0,0,0,2335,135,0,0,10,10,0,0,17105384322618741039,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8953,7,222666410850796,222666412067217,1.217000,0.394000,0.823000,0.000000,0.000000,0.759221,0.000000,0.083576,0.092362,48,76,311296,1599,0,0,0,0,0,1450,149,0,0,10,10,0,0,3714043713570646795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8954,4,222666410853627,222666412143600,1.290000,0.331000,0.959000,0.000000,0.000000,0.873540,0.000000,0.135655,0.138778,48,123,503808,3128,0,0,0,0,0,2956,172,0,0,10,10,0,0,15656407089544015419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8955,5,222666411050730,222666412543036,1.492000,0.310000,1.182000,0.000000,0.000000,1.095155,0.000000,0.150183,0.150789,48,123,503808,3107,0,0,0,0,0,2981,126,0,0,10,10,0,0,12170187006504580776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8956,0,222666411402270,222666412523735,1.121000,0.367000,0.754000,0.000000,0.000000,0.676359,0.000000,0.113805,0.118787,48,91,372736,2176,0,0,0,0,0,2072,104,0,0,10,10,0,0,4504195545365366110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8957,3,222666411439646,222666412689160,1.250000,0.361000,0.889000,0.000000,0.000000,0.800506,0.000000,0.126414,0.148495,48,106,434176,2481,0,0,0,0,0,2146,335,0,0,10,10,0,0,16752209780760007335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8958,1,222666411554088,222666412892532,1.339000,0.359000,0.980000,0.000000,0.000000,0.889924,0.000000,0.126896,0.141420,48,112,458752,2698,0,0,0,0,0,2556,142,0,0,10,10,0,0,10011684410715822731,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8959,6,222666411845828,222666412953552,1.107000,0.398000,0.709000,0.000000,0.000000,0.634880,0.000000,0.097056,0.105410,48,96,393216,2215,0,0,0,0,0,1994,221,0,0,10,10,0,0,11960219867044587078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8960,2,222666411924794,222666413191653,1.266000,0.350000,0.916000,0.000000,0.000000,0.834111,0.000000,0.132095,0.133283,48,111,454656,2716,0,0,0,0,0,2603,113,0,0,10,10,0,0,896024197997338427,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8961,7,222666412067362,222666413309383,1.242000,0.584000,0.658000,0.000000,0.000000,0.588335,0.000000,0.090781,0.088317,48,85,348160,1935,0,0,0,0,0,1669,266,0,0,10,10,0,0,12239842555929360456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8962,4,222666412143739,222666413224483,1.081000,0.402000,0.679000,0.000000,0.000000,0.608709,0.000000,0.089883,0.094059,48,94,385024,2083,0,0,0,0,0,1854,229,0,0,10,10,0,0,16950287820153630985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8963,0,222666412523839,222666413550920,1.027000,0.376000,0.651000,0.000000,0.000000,0.581219,0.000000,0.093711,0.102237,48,92,376832,2086,0,0,0,0,0,1896,190,0,0,10,10,0,0,14020094055907019497,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8964,5,222666412543131,222666413798721,1.255000,0.431000,0.824000,0.000000,0.000000,0.738362,0.000000,0.122692,0.129298,48,109,446464,2661,0,0,0,0,0,2506,155,0,0,10,10,0,0,18381327716797565812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8965,3,222666412689299,222666413900208,1.211000,0.412000,0.799000,0.000000,0.000000,0.719919,0.000000,0.126102,0.113457,48,95,389120,2214,0,0,0,0,0,1872,342,0,0,10,10,0,0,12102448958846020408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8966,1,222666412892647,222666414252032,1.359000,0.422000,0.937000,0.000000,0.000000,0.850411,0.000000,0.138055,0.139142,48,106,434176,2527,0,0,0,0,0,2322,205,0,0,10,10,0,0,15115512763046990697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8967,6,222666412953661,222666413776765,0.823000,0.326000,0.497000,0.000000,0.000000,0.444666,0.000000,0.057416,0.056100,48,62,253952,1322,0,0,0,0,0,970,352,0,0,10,10,0,0,4689438630852720760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8968,2,222666413191752,222666414236309,1.044000,0.356000,0.688000,0.000000,0.000000,0.626520,0.000000,0.095896,0.100686,48,89,364544,2061,0,0,0,0,0,1976,85,0,0,10,10,0,0,13604510794041227087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8969,4,222666413224615,222666414368312,1.144000,0.353000,0.791000,0.000000,0.000000,0.721453,0.000000,0.099771,0.102731,48,99,405504,2341,0,0,0,0,0,2028,313,0,0,10,10,0,0,11260848400238695054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8970,7,222666413309606,222666414499716,1.190000,0.399000,0.791000,0.000000,0.000000,0.730555,0.000000,0.097170,0.114929,48,80,327680,1815,0,0,0,0,0,1515,300,0,0,10,10,0,0,8320729142434341508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8971,0,222666413550993,222666414637732,1.087000,0.307000,0.780000,0.000000,0.000000,0.696533,0.000000,0.115839,0.123209,48,103,421888,2515,0,0,0,0,0,2342,173,0,0,10,10,0,0,11710836196249593954,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8972,6,222666413776918,222666414888486,1.111000,0.319000,0.792000,0.000000,0.000000,0.709564,0.000000,0.117114,0.118925,48,110,450560,2684,0,0,0,0,0,2541,143,0,0,10,10,0,0,16040798646540057812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8973,5,222666413798954,222666414996196,1.198000,0.423000,0.775000,0.000000,0.000000,0.679533,0.000000,0.119724,0.120513,48,97,397312,2251,0,0,0,0,0,2026,225,0,0,10,10,0,0,11251137530249828639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8974,3,222666413900322,222666415035322,1.135000,0.382000,0.753000,0.000000,0.000000,0.685435,0.000000,0.089925,0.100990,48,81,331776,1788,0,0,0,0,0,1542,246,0,0,10,10,0,0,9117445760530313324,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8975,2,222666414236400,222666415137348,0.901000,0.371000,0.530000,0.000000,0.000000,0.476326,0.000000,0.063275,0.076661,48,61,249856,1302,0,0,0,0,0,1092,210,0,0,10,10,0,0,2274008828576441334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8976,1,222666414252164,222666414936156,0.684000,0.300000,0.384000,0.000000,0.000000,0.336367,0.000000,0.052006,0.060743,48,55,225280,1039,0,0,0,0,0,778,261,0,0,10,10,0,0,1257146656735523810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8977,4,222666414368422,222666415427455,1.059000,0.343000,0.716000,0.000000,0.000000,0.639278,0.000000,0.106714,0.111974,48,101,413696,2491,0,0,0,0,0,2223,268,0,0,10,10,0,0,10055143967291499732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8978,7,222666414499859,222666415547634,1.047000,0.401000,0.646000,0.000000,0.000000,0.563023,0.000000,0.100668,0.119757,48,82,335872,1807,0,0,0,0,0,1586,221,0,0,10,10,0,0,5323070363375044055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8979,0,222666414637808,222666415919898,1.282000,0.292000,0.990000,0.000000,0.000000,0.893442,0.000000,0.140952,0.150642,48,123,503808,3037,0,0,0,0,0,2858,179,0,0,10,10,0,0,17480561326695068343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8980,6,222666414888611,222666415912841,1.025000,0.371000,0.654000,0.000000,0.000000,0.579619,0.000000,0.100779,0.104583,48,98,401408,2382,0,0,0,0,0,2023,359,0,0,10,10,0,0,11005023413387900090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8981,1,222666414936283,222666415766249,0.830000,0.396000,0.434000,0.000000,0.000000,0.388352,0.000000,0.044933,0.042061,48,50,204800,892,0,0,0,0,0,644,248,0,0,10,10,0,0,9042278199914961281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8982,5,222666414996289,222666416352329,1.356000,0.372000,0.984000,0.000000,0.000000,0.903348,0.000000,0.149104,0.142197,48,106,434176,2621,0,0,0,0,0,2505,116,0,0,10,10,0,0,7528889815459003203,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8983,3,222666415035570,222666416293570,1.258000,0.453000,0.805000,0.000000,0.000000,0.732134,0.000000,0.106843,0.114836,48,92,376832,2064,0,0,0,0,0,1718,346,0,0,10,10,0,0,5291283653102368545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8984,2,222666415137446,222666416418511,1.281000,0.391000,0.890000,0.000000,0.000000,0.815257,0.000000,0.101002,0.112815,48,95,389120,2308,0,0,0,0,0,2058,250,0,0,10,10,0,0,8922822119696262212,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8985,4,222666415427707,222666416527371,1.100000,0.350000,0.750000,0.000000,0.000000,0.671604,0.000000,0.094264,0.099148,48,98,401408,2259,0,0,0,0,0,1873,386,0,0,10,10,0,0,15617075497228302394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8986,7,222666415547760,222666416725517,1.178000,0.386000,0.792000,0.000000,0.000000,0.717360,0.000000,0.111683,0.137594,48,92,376832,2185,0,0,0,0,0,1993,192,0,0,10,10,0,0,1743727998022878405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8987,1,222666415766341,222666416956816,1.191000,0.359000,0.832000,0.000000,0.000000,0.749902,0.000000,0.126748,0.129941,48,99,405504,2357,0,0,0,0,0,2196,161,0,0,10,10,0,0,16958894793176363789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8988,6,222666415913051,222666416783076,0.870000,0.365000,0.505000,0.000000,0.000000,0.451507,0.000000,0.057982,0.057279,48,63,258048,1327,0,0,0,0,0,1058,269,0,0,10,10,0,0,15784864724785966017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8989,0,222666415920050,222666417052166,1.133000,0.390000,0.743000,0.000000,0.000000,0.666039,0.000000,0.105467,0.105753,48,97,397312,2229,0,0,0,0,0,1962,267,0,0,10,10,0,0,11644280253454385452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8990,3,222666416293762,222666417262434,0.968000,0.385000,0.583000,0.000000,0.000000,0.520540,0.000000,0.094588,0.101181,48,74,303104,1617,0,0,0,0,0,1493,124,0,0,10,10,0,0,6785662622203208852,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8991,5,222666416352456,222666417738030,1.385000,0.336000,1.049000,0.000000,0.000000,0.957677,0.000000,0.152957,0.163442,48,116,475136,2913,0,0,0,0,0,2733,180,0,0,10,10,0,0,4662188225809797429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8992,2,222666416418613,222666417670055,1.252000,0.328000,0.924000,0.000000,0.000000,0.857518,0.000000,0.115954,0.118764,48,104,425984,2467,0,0,0,0,0,2297,170,0,0,10,10,0,0,14268720895407620186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8993,4,222666416527467,222666417677552,1.150000,0.369000,0.781000,0.000000,0.000000,0.715284,0.000000,0.079628,0.082112,48,78,319488,1800,0,0,0,0,0,1592,208,0,0,10,10,0,0,12711564481662355695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8994,7,222666416725646,222666417991568,1.266000,0.333000,0.933000,0.000000,0.000000,0.850781,0.000000,0.126835,0.145013,48,102,417792,2444,0,0,0,0,0,2301,143,0,0,10,10,0,0,12337166117511619282,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8995,6,222666416783194,222666417804611,1.021000,0.366000,0.655000,0.000000,0.000000,0.605479,0.000000,0.054057,0.050654,48,60,245760,1244,0,0,0,0,0,965,279,0,0,10,10,0,0,14404078544648328989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8996,1,222666416956906,222666417967534,1.011000,0.369000,0.642000,0.000000,0.000000,0.592490,0.000000,0.077263,0.082669,48,58,237568,1205,0,0,0,0,0,936,269,0,0,10,10,0,0,15492814194657081571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8997,0,222666417052245,222666418125549,1.073000,0.378000,0.695000,0.000000,0.000000,0.629559,0.000000,0.095984,0.110242,48,85,348160,1971,0,0,0,0,0,1806,165,0,0,10,10,0,0,5522400636484413570,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8998,3,222666417262540,222666418419733,1.157000,0.320000,0.837000,0.000000,0.000000,0.744731,0.000000,0.124882,0.142773,48,108,442368,2678,0,0,0,0,0,2532,146,0,0,10,10,0,0,2561084381728744164,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8999,2,222666417670180,222666418980671,1.310000,0.458000,0.852000,0.000000,0.000000,0.783127,0.000000,0.095902,0.106910,48,88,360448,2045,0,0,0,0,0,1779,266,0,0,10,10,0,0,7204593556751483335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,9000,4,222666417677654,222666418875072,1.197000,0.397000,0.800000,0.000000,0.000000,0.721771,0.000000,0.116824,0.128684,48,111,454656,2644,0,0,0,0,0,2484,160,0,0,10,10,0,0,13660196666465728975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,9001,5,222666417738162,222666419046752,1.308000,0.380000,0.928000,0.000000,0.000000,0.847885,0.000000,0.124272,0.142839,48,110,450560,2599,0,0,0,0,0,2427,172,0,0,10,10,0,0,13541462459276217552,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,9002,6,222666417804761,222666419190865,1.386000,0.453000,0.933000,0.000000,0.000000,0.857960,0.000000,0.099357,0.104551,48,96,393216,2257,0,0,0,0,0,2100,157,0,0,10,10,0,0,1204980206334234188,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,9003,1,222666417967652,222666419429304,1.461000,0.501000,0.960000,0.000000,0.000000,0.892936,0.000000,0.104411,0.113058,48,89,364544,1966,0,0,0,0,0,1777,189,0,0,10,10,0,0,3587521345083484361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
