run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,6794,7,222692027376281,222692030116905,2.740000,0.457000,2.283000,0.000000,0.000000,2.076102,0.000000,0.329764,0.275827,128,260,1064960,6289,0,0,0,0,0,5365,924,0,0,10,10,0,0,13980268754974691522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6795,1,222692027715222,222692030527604,2.812000,0.361000,2.451000,0.000000,0.000000,2.243601,0.000000,0.356367,0.339303,128,282,1155072,6981,0,0,0,0,0,6544,437,0,0,10,10,0,0,5667663448907088798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6796,2,222692028264828,222692031308806,3.044000,0.339000,2.705000,0.000000,0.000000,2.491025,0.000000,0.351395,0.345748,128,299,1224704,7457,0,0,0,0,0,6946,511,0,0,10,10,0,0,7476371092335226653,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6797,6,222692028539676,222692031483346,2.944000,0.426000,2.518000,0.000000,0.000000,2.350652,0.000000,0.311246,0.240966,128,252,1032192,5886,0,0,0,0,0,4622,1264,0,0,10,10,0,0,12370029042704073082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6798,0,222692028955991,222692031714030,2.758000,0.418000,2.340000,0.000000,0.000000,2.165415,0.000000,0.284072,0.248149,128,249,1019904,5823,0,0,0,0,0,4813,1010,0,0,10,10,0,0,7322757869044852492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6799,5,222692028995887,222692031935744,2.940000,0.457000,2.483000,0.000000,0.000000,2.254610,0.000000,0.343197,0.324482,128,281,1150976,6839,0,0,0,0,0,6012,827,0,0,10,10,0,0,7179081368630100194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6800,3,222692029684881,222692032859426,3.175000,0.426000,2.749000,0.000000,0.000000,2.525274,0.000000,0.354009,0.358814,128,300,1228800,7342,0,0,0,0,0,6717,625,0,0,10,10,0,0,15239422451613223220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6801,7,222692030118844,222692033379299,3.260000,0.442000,2.818000,0.000000,0.000000,2.556347,0.000000,0.390234,0.381092,128,310,1269760,7703,0,0,0,0,0,7039,664,0,0,10,10,0,0,15565151990042084733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6802,4,222692030208077,222692033022018,2.814000,0.411000,2.403000,0.000000,0.000000,2.300986,0.000000,0.190978,0.163915,128,201,823296,4505,0,0,0,0,0,3568,937,0,0,10,10,0,0,7079973574006571686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6803,1,222692030527690,222692033424434,2.897000,0.444000,2.453000,0.000000,0.000000,2.243975,0.000000,0.344112,0.347313,128,281,1150976,6900,0,0,0,0,0,6599,301,0,0,10,10,0,0,4312986723947952422,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6804,2,222692031308970,222692034300878,2.992000,0.479000,2.513000,0.000000,0.000000,2.356649,0.000000,0.224637,0.193394,128,211,864256,4728,0,0,0,0,0,3692,1036,0,0,10,10,0,0,11676204604397857493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6805,6,222692031483470,222692034437309,2.954000,0.415000,2.539000,0.000000,0.000000,2.364818,0.000000,0.364469,0.281527,128,274,1122304,6488,0,0,0,0,0,6000,488,0,0,10,10,0,0,3019618499584502865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6806,0,222692031714147,222692034188120,2.473000,0.400000,2.073000,0.000000,0.000000,1.958797,0.000000,0.155537,0.119129,128,163,667648,3348,0,0,0,0,0,2252,1096,0,0,10,10,0,0,13236478588631917915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6807,5,222692031935894,222692034687841,2.752000,0.440000,2.312000,0.000000,0.000000,2.120096,0.000000,0.335215,0.295433,128,257,1052672,6123,0,0,0,0,0,5325,798,0,0,10,10,0,0,29844547418435477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6808,3,222692032859519,222692034805112,1.945000,0.459000,1.486000,0.000000,0.000000,1.374812,0.000000,0.182575,0.154627,128,172,704512,3602,0,0,0,0,0,2529,1073,0,0,10,10,0,0,1316080844067527503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6809,4,222692033022175,222692035340274,2.318000,0.422000,1.896000,0.000000,0.000000,1.724086,0.000000,0.253613,0.223836,128,256,1048576,6055,0,0,0,0,0,4821,1234,0,0,10,10,0,0,9657452058230750170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6810,7,222692033379453,222692035637462,2.258000,0.566000,1.692000,0.000000,0.000000,1.537381,0.000000,0.221074,0.176744,128,194,794624,4267,0,0,0,0,0,3121,1146,0,0,10,10,0,0,1685656620305837282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6811,1,222692033424539,222692036068895,2.644000,0.552000,2.092000,0.000000,0.000000,1.887483,0.000000,0.333635,0.283444,128,274,1122304,6461,0,0,0,0,0,5260,1201,0,0,10,10,0,0,2288506148597328189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6812,0,222692034188210,222692037445031,3.256000,0.321000,2.935000,0.000000,0.000000,2.721262,0.000000,0.366217,0.346964,128,307,1257472,7620,0,0,0,0,0,6917,703,0,0,10,10,0,0,16794959962700425993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6813,2,222692034301045,222692037545061,3.244000,0.372000,2.872000,0.000000,0.000000,2.670191,0.000000,0.310731,0.286869,128,289,1183744,7075,0,0,0,0,0,5941,1134,0,0,10,10,0,0,16551084659895263060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6814,6,222692034437460,222692037124456,2.687000,0.388000,2.299000,0.000000,0.000000,2.127230,0.000000,0.330754,0.237285,128,261,1069056,6170,0,0,0,0,0,5060,1110,0,0,10,10,0,0,14848993038165459716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6815,5,222692034688027,222692037745292,3.057000,0.429000,2.628000,0.000000,0.000000,2.400713,0.000000,0.362012,0.321756,128,290,1187840,7155,0,0,0,0,0,6452,703,0,0,10,10,0,0,2371953460689843202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6816,3,222692034805211,222692038358622,3.554000,0.373000,3.181000,0.000000,0.000000,3.033944,0.000000,0.234895,0.202729,128,231,946176,5237,0,0,0,0,0,3981,1256,0,0,10,10,0,0,414981492577055204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6817,4,222692035340369,222692038969721,3.629000,0.381000,3.248000,0.000000,0.000000,3.066802,0.000000,0.271929,0.257200,128,270,1105920,6457,0,0,0,0,0,5552,905,0,0,10,10,0,0,8527820533630398810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6818,7,222692035637529,222692038958237,3.320000,0.419000,2.901000,0.000000,0.000000,2.636910,0.000000,0.391665,0.362624,128,318,1302528,7810,0,0,0,0,0,7046,764,0,0,10,10,0,0,5959272333666488482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6819,1,222692036068980,222692039079003,3.010000,0.421000,2.589000,0.000000,0.000000,2.330156,0.000000,0.380083,0.365733,128,313,1282048,7725,0,0,0,0,0,7084,641,0,0,10,10,0,0,1555054815111810219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6820,6,222692037124615,222692040197785,3.073000,0.344000,2.729000,0.000000,0.000000,2.527225,0.000000,0.372427,0.270500,128,287,1175552,6983,0,0,0,0,0,5821,1162,0,0,10,10,0,0,16456400201681407208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6821,0,222692037445273,222692040261774,2.816000,0.361000,2.455000,0.000000,0.000000,2.284893,0.000000,0.337029,0.301589,128,304,1245184,7446,0,0,0,0,0,6166,1280,0,0,10,10,0,0,13242780039909952868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6822,2,222692037545259,222692040229722,2.684000,0.388000,2.296000,0.000000,0.000000,2.118968,0.000000,0.305291,0.292782,128,275,1126400,6589,0,0,0,0,0,5457,1132,0,0,10,10,0,0,95978639640516323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6823,5,222692037745378,222692040615506,2.870000,0.411000,2.459000,0.000000,0.000000,2.256433,0.000000,0.329549,0.320538,128,280,1146880,6836,0,0,0,0,0,6048,788,0,0,10,10,0,0,8226232749047649288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6824,3,222692038358942,222692041555978,3.197000,0.424000,2.773000,0.000000,0.000000,2.601800,0.000000,0.296522,0.267952,128,268,1097728,6195,0,0,0,0,0,5173,1022,0,0,10,10,0,0,10010067853203340783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6825,7,222692038958393,222692041741892,2.783000,0.551000,2.232000,0.000000,0.000000,2.069878,0.000000,0.235436,0.229058,128,220,901120,4939,0,0,0,0,0,4071,868,0,0,10,10,0,0,8267558953144043506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6826,4,222692038969830,222692041655868,2.686000,0.444000,2.242000,0.000000,0.000000,2.099232,0.000000,0.221413,0.203107,128,230,942080,5214,0,0,0,0,0,4332,882,0,0,10,10,0,0,436125008160257159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6827,1,222692039079167,222692042140910,3.061000,0.438000,2.623000,0.000000,0.000000,2.382698,0.000000,0.372224,0.365450,128,309,1265664,7690,0,0,0,0,0,7032,658,0,0,10,10,0,0,12325215980886299626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6828,6,222692040197989,222692043638068,3.440000,0.400000,3.040000,0.000000,0.000000,2.828752,0.000000,0.390565,0.289181,128,292,1196032,7210,0,0,0,0,0,6089,1121,0,0,10,10,0,0,721054402930497008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6829,2,222692040229837,222692043283091,3.053000,0.404000,2.649000,0.000000,0.000000,2.439751,0.000000,0.329561,0.302358,128,292,1196032,7074,0,0,0,0,0,5899,1175,0,0,10,10,0,0,4438606573741777644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6830,0,222692040261935,222692043631644,3.370000,0.356000,3.014000,0.000000,0.000000,2.809941,0.000000,0.342993,0.333552,128,297,1216512,7224,0,0,0,0,0,6542,682,0,0,10,10,0,0,7019590164928777962,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6831,5,222692040615667,222692043770162,3.154000,0.399000,2.755000,0.000000,0.000000,2.507660,0.000000,0.379958,0.348876,128,313,1282048,7665,0,0,0,0,0,7061,604,0,0,10,10,0,0,18172678283615811146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6832,3,222692041556101,222692044933999,3.378000,0.430000,2.948000,0.000000,0.000000,2.714877,0.000000,0.335977,0.330906,128,290,1187840,6866,0,0,0,0,0,5962,904,0,0,10,10,0,0,9926439768310296680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6833,4,222692041655996,222692045068236,3.413000,0.394000,3.019000,0.000000,0.000000,2.839838,0.000000,0.298011,0.300277,128,284,1163264,6920,0,0,0,0,0,6151,769,0,0,10,10,0,0,14638433531301298704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6834,7,222692041742037,222692045127075,3.385000,0.467000,2.918000,0.000000,0.000000,2.722039,0.000000,0.323156,0.317453,128,261,1069056,6332,0,0,0,0,0,5757,575,0,0,10,10,0,0,15911067860513271019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6835,1,222692042141020,222692044963444,2.822000,0.434000,2.388000,0.000000,0.000000,2.219069,0.000000,0.243485,0.236146,128,223,913408,5153,0,0,0,0,0,3914,1239,0,0,10,10,0,0,4033684391311048627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6836,2,222692043283185,222692046093284,2.810000,0.396000,2.414000,0.000000,0.000000,2.264249,0.000000,0.265030,0.248982,128,243,995328,5515,0,0,0,0,0,4743,772,0,0,10,10,0,0,16038910148245567723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6837,0,222692043631725,222692046415589,2.784000,0.434000,2.350000,0.000000,0.000000,2.176314,0.000000,0.281978,0.252047,128,257,1052672,6006,0,0,0,0,0,4966,1040,0,0,10,10,0,0,9131003726721293420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6838,6,222692043638354,222692046344018,2.705000,0.465000,2.240000,0.000000,0.000000,2.093491,0.000000,0.265174,0.186339,128,217,888832,4969,0,0,0,0,0,3958,1011,0,0,10,10,0,0,13238339162255774688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6839,5,222692043770264,222692046638408,2.868000,0.511000,2.357000,0.000000,0.000000,2.139243,0.000000,0.330906,0.319857,128,287,1175552,6753,0,0,0,0,0,5859,894,0,0,10,10,0,0,2339540410896173654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6840,3,222692044934124,222692047364777,2.431000,0.396000,2.035000,0.000000,0.000000,1.929873,0.000000,0.149576,0.118704,128,152,622592,3092,0,0,0,0,0,1977,1115,0,0,10,10,0,0,4814903972131657958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6841,1,222692044963573,222692048012340,3.049000,0.427000,2.622000,0.000000,0.000000,2.419494,0.000000,0.337872,0.347674,128,289,1183744,6941,0,0,0,0,0,6459,482,0,0,10,10,0,0,873056739311793985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6842,4,222692045068350,222692047936164,2.868000,0.348000,2.520000,0.000000,0.000000,2.332537,0.000000,0.315935,0.312527,128,295,1208320,7288,0,0,0,0,0,6616,672,0,0,10,10,0,0,14201356098774317801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6843,7,222692045127328,222692047731887,2.602000,0.523000,2.079000,0.000000,0.000000,1.899386,0.000000,0.279360,0.248522,128,229,937984,5349,0,0,0,0,0,4747,602,0,0,10,10,0,0,816106639457699811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6844,2,222692046093402,222692048963870,2.870000,0.412000,2.458000,0.000000,0.000000,2.321469,0.000000,0.254841,0.227668,128,243,995328,5623,0,0,0,0,0,4555,1068,0,0,10,10,0,0,680628915567868551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6845,6,222692046344157,222692049420173,3.076000,0.380000,2.696000,0.000000,0.000000,2.509438,0.000000,0.365116,0.267873,128,275,1126400,6572,0,0,0,0,0,5746,826,0,0,10,10,0,0,11683141077143602226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6846,0,222692046415686,222692049459492,3.044000,0.423000,2.621000,0.000000,0.000000,2.419825,0.000000,0.331559,0.331006,128,296,1212416,7192,0,0,0,0,0,6070,1122,0,0,10,10,0,0,16681109133364057252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6847,5,222692046638564,222692049619279,2.980000,0.488000,2.492000,0.000000,0.000000,2.284804,0.000000,0.300436,0.284485,128,273,1118208,6506,0,0,0,0,0,5512,994,0,0,10,10,0,0,6002572367115547631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6848,3,222692047366164,222692050651181,3.285000,0.400000,2.885000,0.000000,0.000000,2.686409,0.000000,0.312200,0.277851,128,266,1089536,6411,0,0,0,0,0,5525,886,0,0,10,10,0,0,1108822577248885755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6849,7,222692047732021,222692050879717,3.148000,0.515000,2.633000,0.000000,0.000000,2.446067,0.000000,0.290919,0.254008,128,246,1007616,5786,0,0,0,0,0,4828,958,0,0,10,10,0,0,13319810148015729153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6850,4,222692047936286,222692051184225,3.248000,0.380000,2.868000,0.000000,0.000000,2.674982,0.000000,0.296217,0.286711,128,274,1122304,6707,0,0,0,0,0,6057,650,0,0,10,10,0,0,1078994374633190734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6851,1,222692048012437,222692051085291,3.073000,0.419000,2.654000,0.000000,0.000000,2.438955,0.000000,0.343135,0.326701,128,295,1208320,7333,0,0,0,0,0,6428,905,0,0,10,10,0,0,7532910280101795085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6852,2,222692048964059,222692052242943,3.278000,0.321000,2.957000,0.000000,0.000000,2.742035,0.000000,0.359926,0.342737,128,301,1232896,7627,0,0,0,0,0,6771,856,0,0,10,10,0,0,18303111461082511959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6853,6,222692049420303,222692052408743,2.988000,0.349000,2.639000,0.000000,0.000000,2.451452,0.000000,0.360802,0.275782,128,272,1114112,6518,0,0,0,0,0,5985,533,0,0,10,10,0,0,18033493628182371325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6854,0,222692049459595,222692052237864,2.778000,0.362000,2.416000,0.000000,0.000000,2.280270,0.000000,0.238483,0.220825,128,225,921600,5029,0,0,0,0,0,4168,861,0,0,10,10,0,0,12546134658016827148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6855,5,222692049619384,222692052318035,2.699000,0.505000,2.194000,0.000000,0.000000,2.024251,0.000000,0.239759,0.206761,128,227,929792,4957,0,0,0,0,0,3906,1051,0,0,10,10,0,0,11692142183039932507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6856,3,222692050651341,222692053577555,2.926000,0.481000,2.445000,0.000000,0.000000,2.234668,0.000000,0.302547,0.273755,128,262,1073152,6085,0,0,0,0,0,5064,1021,0,0,10,10,0,0,12687521985576475915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6857,7,222692050879880,222692053972932,3.093000,0.413000,2.680000,0.000000,0.000000,2.430651,0.000000,0.360761,0.324540,128,290,1187840,7076,0,0,0,0,0,6271,805,0,0,10,10,0,0,14974257883902637964,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6858,1,222692051085343,222692053751763,2.666000,0.481000,2.185000,0.000000,0.000000,2.027721,0.000000,0.251981,0.228178,128,220,901120,4860,0,0,0,0,0,3971,889,0,0,10,10,0,0,12618282241849576048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6859,4,222692051184355,222692054053975,2.869000,0.325000,2.544000,0.000000,0.000000,2.329348,0.000000,0.308193,0.301609,128,286,1171456,7108,0,0,0,0,0,6487,621,0,0,10,10,0,0,15800373739834988910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
