run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,6907,5,7769401330918,7769402698058,1.368000,0.381000,0.987000,0.000000,0.000000,0.843992,0.000000,0.123786,0.111863,56,105,430080,2458,0,0,0,0,0,2215,243,0,0,10,10,0,0,4846316093328694551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6908,6,7769401502268,7769402668219,1.166000,0.381000,0.785000,0.000000,0.000000,0.697217,0.000000,0.079892,0.068608,40,71,290816,1619,0,0,0,0,0,1365,254,0,0,10,10,0,0,5187291078110901084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6909,1,7769401774859,7769402941842,1.167000,0.333000,0.834000,0.000000,0.000000,0.701380,0.000000,0.114702,0.115821,48,109,446464,2548,0,0,0,0,0,2310,238,0,0,10,10,0,0,520239478226534638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6910,2,7769401849034,7769403188478,1.339000,0.334000,1.005000,0.000000,0.000000,0.849117,0.000000,0.141776,0.124283,56,119,487424,2801,0,0,0,0,0,2570,231,0,0,10,10,0,0,1828803442263766069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6911,3,7769402181649,7769403250891,1.069000,0.428000,0.641000,0.000000,0.000000,0.546788,0.000000,0.077617,0.073607,40,71,290816,1651,0,0,0,0,0,1416,235,0,0,10,10,0,0,13411211902425667080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6912,4,7769402199875,7769403568971,1.369000,0.336000,1.033000,0.000000,0.000000,0.858680,0.000000,0.150709,0.145229,64,137,561152,3294,0,0,0,0,0,2903,391,0,0,10,10,0,0,8218103992631799866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6913,0,7769402501265,7769403637396,1.136000,0.343000,0.793000,0.000000,0.000000,0.664693,0.000000,0.108933,0.101440,48,103,421888,2499,0,0,0,0,0,2154,345,0,0,10,10,0,0,10554383472798811680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6914,6,7769402668376,7769403472977,0.805000,0.276000,0.529000,0.000000,0.000000,0.463368,0.000000,0.040911,0.041667,40,45,184320,865,0,0,0,0,0,638,227,0,0,10,10,0,0,15894777230459798001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6915,5,7769402698160,7769403878188,1.180000,0.372000,0.808000,0.000000,0.000000,0.662598,0.000000,0.105697,0.101910,56,98,401408,2235,0,0,0,0,0,2020,215,0,0,10,10,0,0,1247210469191626063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6916,1,7769402941952,7769403805398,0.864000,0.374000,0.490000,0.000000,0.000000,0.425067,0.000000,0.054381,0.051380,32,50,204800,1145,0,0,0,0,0,963,182,0,0,10,10,0,0,13684364608189732060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6917,2,7769403188531,7769404543524,1.355000,0.401000,0.954000,0.000000,0.000000,0.809059,0.000000,0.124992,0.113831,56,110,450560,2619,0,0,0,0,0,2252,367,0,0,10,10,0,0,15101154545616139127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6918,3,7769403251010,7769404251648,1.001000,0.323000,0.678000,0.000000,0.000000,0.538772,0.000000,0.096411,0.091897,56,89,364544,1984,0,0,0,0,0,1754,230,0,0,10,10,0,0,1198105120316011742,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6919,6,7769403473093,7769404777173,1.304000,0.346000,0.958000,0.000000,0.000000,0.816413,0.000000,0.143265,0.146556,56,130,532480,3139,0,0,0,0,0,2944,195,0,0,10,10,0,0,16348229444822714573,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6920,4,7769403569125,7769404858410,1.289000,0.340000,0.949000,0.000000,0.000000,0.801228,0.000000,0.117749,0.125363,56,109,446464,2505,0,0,0,0,0,2317,188,0,0,10,10,0,0,6671525313432821528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6921,0,7769403637531,7769404944723,1.307000,0.331000,0.976000,0.000000,0.000000,0.849777,0.000000,0.118567,0.112434,48,104,425984,2477,0,0,0,0,0,2182,295,0,0,10,10,0,0,741315908962801776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6922,1,7769403805497,7769405368563,1.563000,0.308000,1.255000,0.000000,0.000000,1.087909,0.000000,0.175381,0.162571,64,146,598016,3567,0,0,0,0,0,3261,306,0,0,10,10,0,0,4658573141048454770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6923,5,7769403878343,7769405572707,1.694000,0.292000,1.402000,0.000000,0.000000,1.227976,0.000000,0.173945,0.163405,56,141,577536,3584,0,0,0,0,0,3422,162,0,0,10,10,0,0,5827708025649076586,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6924,3,7769404251765,7769405688153,1.437000,0.297000,1.140000,0.000000,0.000000,0.971817,0.000000,0.151558,0.145970,56,128,524288,3139,0,0,0,0,0,2945,194,0,0,10,10,0,0,9064462711754613398,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6925,2,7769404543603,7769405792294,1.249000,0.340000,0.909000,0.000000,0.000000,0.750957,0.000000,0.129969,0.119463,56,117,479232,2794,0,0,0,0,0,2571,223,0,0,10,10,0,0,12531974618608230921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6926,7,7769404683807,7769405921417,1.238000,0.496000,0.742000,0.000000,0.000000,0.615841,0.000000,0.098612,0.093683,48,92,376832,2093,0,0,0,0,0,1840,253,0,0,10,10,0,0,3502513070937865707,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6927,6,7769404777313,7769406271699,1.495000,0.378000,1.117000,0.000000,0.000000,0.956973,0.000000,0.154696,0.151844,56,133,544768,3291,0,0,0,0,0,3057,234,0,0,10,10,0,0,10661365573825941466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6928,4,7769404858591,7769406025211,1.166000,0.405000,0.761000,0.000000,0.000000,0.671869,0.000000,0.059582,0.056081,40,61,249856,1322,0,0,0,0,0,1120,202,0,0,10,10,0,0,3152405423790881631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6929,0,7769404944804,7769406156611,1.212000,0.445000,0.767000,0.000000,0.000000,0.684217,0.000000,0.067944,0.057039,40,61,249856,1382,0,0,0,0,0,1216,166,0,0,10,10,0,0,776024057173349192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6930,1,7769405368667,7769406498521,1.130000,0.370000,0.760000,0.000000,0.000000,0.614013,0.000000,0.113729,0.116522,56,105,430080,2446,0,0,0,0,0,2126,320,0,0,10,10,0,0,8213928362993880510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6931,5,7769405572839,7769406843590,1.271000,0.380000,0.891000,0.000000,0.000000,0.740780,0.000000,0.122545,0.109511,56,108,442368,2564,0,0,0,0,0,2287,277,0,0,10,10,0,0,7868152261621381799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6932,3,7769405688263,7769408770179,3.082000,0.348000,2.734000,0.000000,0.000000,2.554989,0.000000,0.164396,0.161999,64,153,626688,3815,0,0,0,0,0,3515,300,0,0,10,10,0,0,3850054475878867022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6933,2,7769405792373,7769407107425,1.315000,0.360000,0.955000,0.000000,0.000000,0.829584,0.000000,0.105257,0.109780,48,99,405504,2336,0,0,0,0,0,2093,243,0,0,10,10,0,0,17722738020871168280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6934,7,7769405921564,7769407367677,1.446000,0.345000,1.101000,0.000000,0.000000,0.941017,0.000000,0.134834,0.123413,56,118,483328,2820,0,0,0,0,0,2648,172,0,0,10,10,0,0,967470047593380696,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6935,4,7769406025294,7769407570170,1.545000,0.343000,1.202000,0.000000,0.000000,1.046832,0.000000,0.133405,0.138474,56,124,507904,3004,0,0,0,0,0,2725,279,0,0,10,10,0,0,11760648953070116235,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6936,0,7769406156805,7769407918427,1.762000,0.321000,1.441000,0.000000,0.000000,1.271059,0.000000,0.162373,0.166021,64,142,581632,3482,0,0,0,0,0,3181,301,0,0,10,10,0,0,7604747952500660556,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6937,6,7769406271942,7769407671099,1.399000,0.367000,1.032000,0.000000,0.000000,0.929470,0.000000,0.081910,0.070807,48,81,331776,1743,0,0,0,0,0,1480,263,0,0,10,10,0,0,2599983322720204520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6938,1,7769406498625,7769407886163,1.387000,0.325000,1.062000,0.000000,0.000000,0.943640,0.000000,0.103285,0.096070,48,99,405504,2230,0,0,0,0,0,1972,258,0,0,10,10,0,0,11086853602328633558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6939,5,7769406843782,7769408072438,1.229000,0.391000,0.838000,0.000000,0.000000,0.691575,0.000000,0.110637,0.101419,56,103,421888,2189,0,0,0,0,0,1953,236,0,0,10,10,0,0,12346025673939401793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6940,2,7769407107555,7769408425214,1.318000,0.330000,0.988000,0.000000,0.000000,0.827214,0.000000,0.148459,0.142669,56,131,536576,3221,0,0,0,0,0,2956,265,0,0,10,10,0,0,11337213092353163886,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6941,7,7769407367785,7769408299398,0.932000,0.457000,0.475000,0.000000,0.000000,0.403528,0.000000,0.065180,0.072915,32,64,262144,1423,0,0,0,0,0,1248,175,0,0,10,10,0,0,10860485366792689313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6942,4,7769407570300,7769408962249,1.392000,0.321000,1.071000,0.000000,0.000000,0.902957,0.000000,0.165522,0.160266,56,138,565248,3480,0,0,0,0,0,3246,234,0,0,10,10,0,0,17770663616751748122,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6943,6,7769407671224,7769409124900,1.454000,0.323000,1.131000,0.000000,0.000000,0.968934,0.000000,0.160259,0.158944,56,136,557056,3329,0,0,0,0,0,3231,98,0,0,10,10,0,0,2408687726166119536,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6944,1,7769407886268,7769409302251,1.415000,0.334000,1.081000,0.000000,0.000000,0.908450,0.000000,0.161446,0.162677,56,144,589824,3528,0,0,0,0,0,3295,233,0,0,10,10,0,0,5998733947132782692,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6945,0,7769407918635,7769409554942,1.636000,0.328000,1.308000,0.000000,0.000000,1.127206,0.000000,0.177659,0.169446,64,152,622592,3748,0,0,0,0,0,3610,138,0,0,10,10,0,0,1596377826981689438,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6946,5,7769408072635,7769409306242,1.234000,0.447000,0.787000,0.000000,0.000000,0.678036,0.000000,0.088887,0.077432,48,81,331776,1805,0,0,0,0,0,1480,325,0,0,10,10,0,0,16035832546874622124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6947,7,7769408299637,7769409679693,1.380000,0.339000,1.041000,0.000000,0.000000,0.907873,0.000000,0.133937,0.122307,48,114,466944,2842,0,0,0,0,0,2566,276,0,0,10,10,0,0,10400981818502065545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6948,2,7769408425430,7769412543170,4.118000,0.362000,3.756000,0.000000,0.000000,3.606019,0.000000,0.109531,0.105588,56,108,442368,2522,0,0,0,0,0,2285,237,0,0,10,10,0,0,16627617706663610630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6949,3,7769408770393,7769409957791,1.187000,0.372000,0.815000,0.000000,0.000000,0.664635,0.000000,0.113256,0.101702,56,102,417792,2263,0,0,0,0,0,1967,296,0,0,10,10,0,0,7681153375260708741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6950,4,7769408962352,7769409758897,0.797000,0.295000,0.502000,0.000000,0.000000,0.446528,0.000000,0.039136,0.038910,32,42,172032,897,0,0,0,0,0,641,256,0,0,10,10,0,0,16577417815566179425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6951,6,7769409125035,7769410341986,1.217000,0.348000,0.869000,0.000000,0.000000,0.725581,0.000000,0.126517,0.113431,56,113,462848,2575,0,0,0,0,0,2338,237,0,0,10,10,0,0,11369404786620954170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6952,1,7769409302394,7769410759508,1.457000,0.310000,1.147000,0.000000,0.000000,0.975809,0.000000,0.158262,0.148458,56,141,577536,3438,0,0,0,0,0,3204,234,0,0,10,10,0,0,1513431666553485509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6953,5,7769409306372,7769410273381,0.967000,0.328000,0.639000,0.000000,0.000000,0.539647,0.000000,0.077162,0.082726,48,74,303104,1609,0,0,0,0,0,1465,144,0,0,10,10,0,0,8529620703133708673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6954,0,7769409555041,7769410726420,1.171000,0.349000,0.822000,0.000000,0.000000,0.686355,0.000000,0.110388,0.116000,48,100,409600,2429,0,0,0,0,0,2151,278,0,0,10,10,0,0,1951263669147669585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6955,7,7769409679804,7769410968724,1.289000,0.331000,0.958000,0.000000,0.000000,0.801781,0.000000,0.144077,0.140061,56,123,503808,3020,0,0,0,0,0,2819,201,0,0,10,10,0,0,8144428880937122731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6956,4,7769409759005,7769411094245,1.335000,0.329000,1.006000,0.000000,0.000000,0.877202,0.000000,0.119578,0.121168,48,106,434176,2583,0,0,0,0,0,2311,272,0,0,10,10,0,0,5508294737367734306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6957,3,7769409957976,7769411228498,1.271000,0.350000,0.921000,0.000000,0.000000,0.789332,0.000000,0.117443,0.119386,48,103,421888,2526,0,0,0,0,0,2355,171,0,0,10,10,0,0,9023705530021629023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6958,5,7769410273554,7769411501850,1.228000,0.312000,0.916000,0.000000,0.000000,0.760261,0.000000,0.141711,0.140265,56,121,495616,2916,0,0,0,0,0,2762,154,0,0,10,10,0,0,9860455475799712411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6959,6,7769410342105,7769411562507,1.220000,0.344000,0.876000,0.000000,0.000000,0.724423,0.000000,0.127272,0.122946,56,107,438272,2582,0,0,0,0,0,2308,274,0,0,10,10,0,0,12129717802348122677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6960,0,7769410726530,7769411732651,1.006000,0.415000,0.591000,0.000000,0.000000,0.501759,0.000000,0.072546,0.074456,40,68,278528,1501,0,0,0,0,0,1332,169,0,0,10,10,0,0,9032659522143792138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6961,1,7769410759620,7769411714983,0.955000,0.420000,0.535000,0.000000,0.000000,0.472402,0.000000,0.046772,0.047035,32,46,188416,953,0,0,0,0,0,794,159,0,0,10,10,0,0,16175514968595916602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6962,7,7769410968922,7769412389511,1.421000,0.324000,1.097000,0.000000,0.000000,0.915400,0.000000,0.170703,0.164301,56,142,581632,3611,0,0,0,0,0,3441,170,0,0,10,10,0,0,7398813054677318407,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6963,4,7769411094366,7769412322139,1.228000,0.371000,0.857000,0.000000,0.000000,0.711756,0.000000,0.121422,0.107539,56,110,450560,2491,0,0,0,0,0,2147,344,0,0,10,10,0,0,14133216465630256851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6964,3,7769411228593,7769412501611,1.273000,0.371000,0.902000,0.000000,0.000000,0.748430,0.000000,0.128714,0.119494,56,119,487424,2849,0,0,0,0,0,2545,304,0,0,10,10,0,0,10339767385109551534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6965,5,7769411501992,7769412881744,1.379000,0.293000,1.086000,0.000000,0.000000,0.913025,0.000000,0.174114,0.165016,64,151,618496,3731,0,0,0,0,0,3542,189,0,0,10,10,0,0,6727050779201471082,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6966,6,7769411562657,7769412745765,1.183000,0.405000,0.778000,0.000000,0.000000,0.652815,0.000000,0.094478,0.091493,48,92,376832,2070,0,0,0,0,0,1857,213,0,0,10,10,0,0,5501650690972454430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6967,1,7769411715154,7769412813259,1.098000,0.348000,0.750000,0.000000,0.000000,0.658218,0.000000,0.095250,0.089088,40,82,335872,1957,0,0,0,0,0,1758,199,0,0,10,10,0,0,6844909250593863957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6968,0,7769411732871,7769413189959,1.457000,0.347000,1.110000,0.000000,0.000000,0.950758,0.000000,0.136187,0.130686,56,122,499712,2927,0,0,0,0,0,2623,304,0,0,10,10,0,0,16791622327542475626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6969,4,7769412322236,7769413393182,1.071000,0.348000,0.723000,0.000000,0.000000,0.595967,0.000000,0.112234,0.111678,48,101,413696,2370,0,0,0,0,0,2152,218,0,0,10,10,0,0,14105197556424923807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6970,7,7769412389677,7769413670226,1.281000,0.325000,0.956000,0.000000,0.000000,0.802240,0.000000,0.130061,0.131193,56,116,475136,2764,0,0,0,0,0,2650,114,0,0,10,10,0,0,10923431188267941328,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6971,3,7769412501706,7769416344700,3.843000,0.361000,3.482000,0.000000,0.000000,3.407109,0.000000,0.073535,0.069908,32,72,294912,1772,0,0,0,0,0,1469,303,0,0,10,10,0,0,5039066945315447740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6972,2,7769412543316,7769413593494,1.050000,0.450000,0.600000,0.000000,0.000000,0.525363,0.000000,0.053346,0.051467,32,49,200704,1029,0,0,0,0,0,871,158,0,0,10,10,0,0,12139710211030644279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
