run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,8256,5,1017438800122,1017439742154,0.942000,0.238000,0.704000,0.000000,0.000000,0.647582,0.000000,0.050276,0.052479,40,71,290816,1604,0,0,0,0,0,1436,168,0,0,10,10,0,0,14588437759574048254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8257,4,1017438983136,1017440275442,1.293000,0.216000,1.077000,0.000000,0.000000,0.979505,0.000000,0.111370,0.101449,64,143,585728,3460,0,0,0,0,0,2992,468,0,0,10,10,0,0,2065038779572459913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8258,7,1017439134306,1017440456530,1.322000,0.230000,1.092000,0.000000,0.000000,0.992593,0.000000,0.117504,0.101968,64,141,577536,3537,0,0,0,0,0,3245,292,0,0,10,10,0,0,3664408288737053153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8259,6,1017439245952,1017440594631,1.349000,0.251000,1.098000,0.000000,0.000000,1.011728,0.000000,0.086664,0.084839,64,122,499712,2802,0,0,0,0,0,2523,279,0,0,10,10,0,0,10307519420999604467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8260,0,1017439322287,1017440672941,1.351000,0.221000,1.130000,0.000000,0.000000,1.046911,0.000000,0.095197,0.087978,64,129,528384,2884,0,0,0,0,0,2515,369,0,0,10,10,0,0,11639073088242759899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8261,2,1017439656603,1017441038019,1.382000,0.226000,1.156000,0.000000,0.000000,1.059620,0.000000,0.088636,0.080040,48,116,475136,2858,0,0,0,0,0,2559,299,0,0,10,10,0,0,11186278536772200364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8262,1,1017439709543,1017441208569,1.499000,0.236000,1.263000,0.000000,0.000000,1.173580,0.000000,0.095862,0.092157,64,134,548864,3119,0,0,0,0,0,2780,339,0,0,10,10,0,0,15386176053690077198,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8263,5,1017439742243,1017441274148,1.531000,0.239000,1.292000,0.000000,0.000000,1.201279,0.000000,0.101971,0.091160,63,139,569344,3196,0,0,0,0,0,2808,388,0,0,10,10,0,0,13329188494749733935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8264,3,1017439981543,1017441457831,1.477000,0.216000,1.261000,0.000000,0.000000,1.173458,0.000000,0.100342,0.094152,64,130,532480,3144,0,0,0,0,0,2797,347,0,0,10,10,0,0,13458198388875811758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8265,4,1017440275540,1017441727611,1.452000,0.223000,1.229000,0.000000,0.000000,1.141702,0.000000,0.095030,0.083422,63,121,495616,2823,0,0,0,0,0,2555,268,0,0,10,10,0,0,8178069895526770587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8266,7,1017440456591,1017441729193,1.272000,0.296000,0.976000,0.000000,0.000000,0.901406,0.000000,0.055519,0.050257,48,74,303104,1726,0,0,0,0,0,1411,315,0,0,10,10,0,0,1671434149153210913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8267,6,1017440594805,1017441612652,1.018000,0.256000,0.762000,0.000000,0.000000,0.726176,0.000000,0.033105,0.033481,32,51,208896,1050,0,0,0,0,0,827,223,0,0,10,10,0,0,15933461754813888151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8268,0,1017440673020,1017441995092,1.322000,0.260000,1.062000,0.000000,0.000000,0.972980,0.000000,0.089906,0.077425,64,124,507904,2808,0,0,0,0,0,2423,385,0,0,10,10,0,0,870006411802970499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8269,2,1017441038172,1017442287424,1.249000,0.266000,0.983000,0.000000,0.000000,0.887604,0.000000,0.109840,0.098214,64,143,585728,3452,0,0,0,0,0,3005,447,0,0,10,10,0,0,2493291733105564532,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8270,1,1017441208631,1017442577148,1.368000,0.231000,1.137000,0.000000,0.000000,1.043541,0.000000,0.112416,0.100498,64,141,577536,3479,0,0,0,0,0,3155,324,0,0,10,10,0,0,15863498838762988636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8271,5,1017441274215,1017442629955,1.355000,0.230000,1.125000,0.000000,0.000000,1.033178,0.000000,0.101112,0.096949,64,134,548864,3193,0,0,0,0,0,2859,334,0,0,10,10,0,0,14068548242947618786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8272,3,1017441457905,1017442752490,1.294000,0.197000,1.097000,0.000000,0.000000,1.024571,0.000000,0.063553,0.052826,64,88,360448,1947,0,0,0,0,0,1547,400,0,0,10,10,0,0,12345980962455525991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8273,6,1017441612787,1017442691137,1.078000,0.202000,0.876000,0.000000,0.000000,0.827424,0.000000,0.040012,0.041324,40,61,249856,1269,0,0,0,0,0,1009,260,0,0,10,10,0,0,14831049192290500488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8274,4,1017441727683,1017442783852,1.056000,0.221000,0.835000,0.000000,0.000000,0.793744,0.000000,0.044391,0.037347,32,60,245760,1295,0,0,0,0,0,1108,187,0,0,10,10,0,0,33883258659476669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8275,7,1017441729332,1017443100889,1.371000,0.233000,1.138000,0.000000,0.000000,1.039807,0.000000,0.096020,0.093611,63,128,524288,3149,0,0,0,0,0,2867,282,0,0,10,10,0,0,14749808352968235703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8276,0,1017441995164,1017442975199,0.980000,0.243000,0.737000,0.000000,0.000000,0.690890,0.000000,0.044405,0.043412,32,63,258048,1475,0,0,0,0,0,1245,230,0,0,10,10,0,0,9857953324478115934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8277,2,1017442287562,1017443027979,0.741000,0.220000,0.521000,0.000000,0.000000,0.483602,0.000000,0.031851,0.031337,32,47,192512,984,0,0,0,0,0,781,203,0,0,10,10,0,0,8591504879537152788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8278,1,1017442577223,1017443111132,0.534000,0.188000,0.346000,0.000000,0.000000,0.295086,0.000000,0.038651,0.032974,40,54,221184,1105,0,0,0,0,0,882,223,0,0,10,10,0,0,6832303416248386776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8279,5,1017442630029,1017443377224,0.747000,0.212000,0.535000,0.000000,0.000000,0.459049,0.000000,0.068541,0.057894,48,94,385024,2142,0,0,0,0,0,1849,293,0,0,10,10,0,0,2481455782954184905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8280,6,1017442691208,1017443565874,0.874000,0.207000,0.667000,0.000000,0.000000,0.589092,0.000000,0.064462,0.054262,48,85,348160,2037,0,0,0,0,0,1495,542,0,0,10,10,0,0,13609496314922629092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8281,3,1017442752634,1017443734691,0.982000,0.183000,0.799000,0.000000,0.000000,0.718280,0.000000,0.085562,0.076820,64,120,491520,2805,0,0,0,0,0,2328,477,0,0,10,10,0,0,12262196952663475633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8282,4,1017442783920,1017443596194,0.812000,0.197000,0.615000,0.000000,0.000000,0.577181,0.000000,0.034638,0.035175,32,53,217088,1126,0,0,0,0,0,935,191,0,0,10,10,0,0,14511116004163185850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8283,0,1017442975271,1017443853230,0.878000,0.214000,0.664000,0.000000,0.000000,0.603295,0.000000,0.055006,0.055669,40,77,315392,1814,0,0,0,0,0,1428,386,0,0,10,10,0,0,7574328767503516534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8284,2,1017443028093,1017444056570,1.028000,0.249000,0.779000,0.000000,0.000000,0.717198,0.000000,0.062634,0.056917,40,82,335872,1954,0,0,0,0,0,1742,212,0,0,10,10,0,0,7287098469490219920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8285,7,1017443100990,1017444227973,1.127000,0.202000,0.925000,0.000000,0.000000,0.844207,0.000000,0.081193,0.070805,64,103,421888,2423,0,0,0,0,0,2107,316,0,0,10,10,0,0,11457516285551345447,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8286,1,1017443111220,1017443936251,0.825000,0.171000,0.654000,0.000000,0.000000,0.621073,0.000000,0.027588,0.024898,32,44,180224,944,0,0,0,0,0,733,211,0,0,10,10,0,0,4629196905190060358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8287,5,1017443377321,1017444458732,1.081000,0.271000,0.810000,0.000000,0.000000,0.723122,0.000000,0.092906,0.088550,64,126,516096,2957,0,0,0,0,0,2561,396,0,0,10,10,0,0,1229654944870242953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8288,6,1017443565966,1017444381408,0.816000,0.208000,0.608000,0.000000,0.000000,0.571056,0.000000,0.035903,0.033487,32,52,212992,1121,0,0,0,0,0,954,167,0,0,10,10,0,0,3052033915420845541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8289,4,1017443596275,1017444443508,0.847000,0.208000,0.639000,0.000000,0.000000,0.604715,0.000000,0.038613,0.034514,32,55,225280,1178,0,0,0,0,0,1011,167,0,0,10,10,0,0,14671848502032892354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8290,3,1017443734856,1017444568695,0.833000,0.204000,0.629000,0.000000,0.000000,0.586552,0.000000,0.041647,0.043336,32,64,262144,1510,0,0,0,0,0,1200,310,0,0,10,10,0,0,18005047190209449250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8291,0,1017443853298,1017444627408,0.774000,0.191000,0.583000,0.000000,0.000000,0.541006,0.000000,0.041216,0.038210,32,56,229376,1298,0,0,0,0,0,1078,220,0,0,10,10,0,0,12022039909968876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8292,1,1017443936345,1017444695129,0.759000,0.196000,0.563000,0.000000,0.000000,0.522938,0.000000,0.043183,0.044825,32,57,233472,1327,0,0,0,0,0,1060,267,0,0,10,10,0,0,2743637653510959127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8293,2,1017444056795,1017444997465,0.940000,0.214000,0.726000,0.000000,0.000000,0.633307,0.000000,0.083872,0.079829,63,121,495616,2773,0,0,0,0,0,2354,419,0,0,10,10,0,0,16698462430858260328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8294,7,1017444228114,1017444882058,0.654000,0.184000,0.470000,0.000000,0.000000,0.418746,0.000000,0.035675,0.031801,40,54,221184,1157,0,0,0,0,0,857,300,0,0,10,10,0,0,4949027195811218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8295,6,1017444381501,1017444986858,0.605000,0.217000,0.388000,0.000000,0.000000,0.349438,0.000000,0.035457,0.029728,32,50,204800,1094,0,0,0,0,0,859,235,0,0,10,10,0,0,4329424329291526439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8296,4,1017444443667,1017445215042,0.771000,0.188000,0.583000,0.000000,0.000000,0.511527,0.000000,0.065572,0.056167,64,87,356352,1889,0,0,0,0,0,1447,442,0,0,10,10,0,0,14459546082920446950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8297,5,1017444458810,1017445117241,0.658000,0.211000,0.447000,0.000000,0.000000,0.408020,0.000000,0.036052,0.034021,32,51,208896,1122,0,0,0,0,0,906,216,0,0,10,10,0,0,12897325373576359936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8298,3,1017444568845,1017445344565,0.775000,0.228000,0.547000,0.000000,0.000000,0.494587,0.000000,0.050553,0.052222,40,72,294912,1712,0,0,0,0,0,1438,274,0,0,10,10,0,0,12145605589651152126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8299,0,1017444627539,1017445463743,0.836000,0.240000,0.596000,0.000000,0.000000,0.552867,0.000000,0.047099,0.049662,32,69,282624,1595,0,0,0,0,0,1456,139,0,0,10,10,0,0,7935683112448786910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8300,1,1017444695258,1017445603354,0.908000,0.235000,0.673000,0.000000,0.000000,0.606251,0.000000,0.057840,0.051678,48,80,327680,1726,0,0,0,0,0,1553,173,0,0,10,10,0,0,18307359435282740983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8301,7,1017444882132,1017445668814,0.787000,0.183000,0.604000,0.000000,0.000000,0.570606,0.000000,0.030547,0.029733,32,47,192512,988,0,0,0,0,0,782,206,0,0,10,10,0,0,1228550346303373304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8302,6,1017444986941,1017445697525,0.711000,0.171000,0.540000,0.000000,0.000000,0.511963,0.000000,0.024604,0.018744,32,34,139264,720,0,0,0,0,0,486,234,0,0,10,10,0,0,12291120041897612676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8303,2,1017444997576,1017445782029,0.785000,0.259000,0.526000,0.000000,0.000000,0.476166,0.000000,0.054147,0.048766,40,70,286720,1565,0,0,0,0,0,1376,189,0,0,10,10,0,0,13496912161342506122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8304,5,1017445117338,1017446032860,0.915000,0.216000,0.699000,0.000000,0.000000,0.621215,0.000000,0.078031,0.078181,64,107,438272,2354,0,0,0,0,0,2068,286,0,0,10,10,0,0,9768777958003359722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8305,4,1017445215158,1017445899735,0.685000,0.160000,0.525000,0.000000,0.000000,0.494286,0.000000,0.026326,0.021833,32,35,143360,723,0,0,0,0,0,476,247,0,0,10,10,0,0,17130241892817619488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8306,3,1017445344756,1017446050976,0.706000,0.171000,0.535000,0.000000,0.000000,0.507585,0.000000,0.019453,0.015384,32,34,139264,547,0,0,0,0,0,407,140,0,0,10,10,0,0,3331111919922258025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8307,0,1017445463802,1017446131137,0.667000,0.172000,0.495000,0.000000,0.000000,0.462031,0.000000,0.024928,0.020287,32,36,147456,683,0,0,0,0,0,495,188,0,0,10,10,0,0,13548421484065681103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8308,1,1017445603447,1017446100512,0.497000,0.177000,0.320000,0.000000,0.000000,0.288092,0.000000,0.032015,0.032244,32,48,196608,1060,0,0,0,0,0,889,171,0,0,10,10,0,0,2618968334827186084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8309,7,1017445668890,1017446206760,0.538000,0.194000,0.344000,0.000000,0.000000,0.310518,0.000000,0.035693,0.033413,32,48,196608,1044,0,0,0,0,0,792,252,0,0,10,10,0,0,2695398807261148954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8310,6,1017445697597,1017446568116,0.870000,0.223000,0.647000,0.000000,0.000000,0.555653,0.000000,0.087551,0.081894,64,117,479232,2628,0,0,0,0,0,2303,325,0,0,10,10,0,0,12225193400251926620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8311,2,1017445782167,1017446856730,1.075000,0.250000,0.825000,0.000000,0.000000,0.723947,0.000000,0.116081,0.097901,64,147,602112,3605,0,0,0,0,0,3090,515,0,0,10,10,0,0,16080142352045233563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8312,4,1017445899858,1017446865266,0.965000,0.201000,0.764000,0.000000,0.000000,0.708431,0.000000,0.065146,0.066220,40,85,348160,2044,0,0,0,0,0,1958,86,0,0,10,10,0,0,3971988229722669094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8313,5,1017446032964,1017447298319,1.266000,0.253000,1.013000,0.000000,0.000000,0.929079,0.000000,0.087289,0.077005,64,117,479232,2754,0,0,0,0,0,2328,426,0,0,10,10,0,0,5100696202450701883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8314,3,1017446051042,1017446810081,0.759000,0.187000,0.572000,0.000000,0.000000,0.535483,0.000000,0.034573,0.032923,32,51,208896,1133,0,0,0,0,0,932,201,0,0,10,10,0,0,17186730650902316572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8315,1,1017446100604,1017447086878,0.986000,0.218000,0.768000,0.000000,0.000000,0.724691,0.000000,0.049528,0.050400,32,69,282624,1684,0,0,0,0,0,1500,184,0,0,10,10,0,0,9425558876025508983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8316,0,1017446131252,1017447381761,1.251000,0.178000,1.073000,0.000000,0.000000,0.999162,0.000000,0.072656,0.067245,64,108,442368,2451,0,0,0,0,0,1912,539,0,0,10,10,0,0,18146928363592648517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8317,7,1017446206826,1017447553177,1.346000,0.226000,1.120000,0.000000,0.000000,1.034114,0.000000,0.102807,0.091120,63,128,524288,3033,0,0,0,0,0,2756,277,0,0,10,10,0,0,637566216131532211,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8318,6,1017446568228,1017447556055,0.987000,0.218000,0.769000,0.000000,0.000000,0.732488,0.000000,0.037923,0.031920,32,51,208896,1140,0,0,0,0,0,883,257,0,0,10,10,0,0,8056789023380147685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8319,3,1017446810145,1017447657820,0.848000,0.203000,0.645000,0.000000,0.000000,0.598733,0.000000,0.056584,0.052922,32,72,294912,1779,0,0,0,0,0,1654,125,0,0,10,10,0,0,12854534153174980010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8320,2,1017446856811,1017447765038,0.908000,0.210000,0.698000,0.000000,0.000000,0.650659,0.000000,0.052827,0.053384,32,69,282624,1781,0,0,0,0,0,1633,148,0,0,10,10,0,0,10542979831617015373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8321,4,1017446865337,1017448005936,1.140000,0.217000,0.923000,0.000000,0.000000,0.836157,0.000000,0.094929,0.089713,63,124,507904,2960,0,0,0,0,0,2730,230,0,0,10,10,0,0,2676183409957043111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
