run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,7352,2,7759415352299,7759416374576,1.022000,0.325000,0.697000,0.000000,0.000000,0.643662,0.000000,0.050061,0.047843,32,49,200704,1022,0,0,0,0,0,887,135,0,0,10,10,0,0,1846136692502557015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7353,4,7759415623952,7759416807999,1.184000,0.310000,0.874000,0.000000,0.000000,0.740394,0.000000,0.125795,0.128612,48,112,458752,2742,0,0,0,0,0,2532,210,0,0,10,10,0,0,8449146732869942547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7354,1,7759415968035,7759416824037,0.856000,0.327000,0.529000,0.000000,0.000000,0.460309,0.000000,0.078339,0.077689,32,69,282624,1575,0,0,0,0,0,1472,103,0,0,10,10,0,0,3708186015128942571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7355,0,7759416026662,7759417244881,1.218000,0.332000,0.886000,0.000000,0.000000,0.755316,0.000000,0.126452,0.133699,48,109,446464,2782,0,0,0,0,0,2587,195,0,0,10,10,0,0,5111325063268913328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7356,6,7759416068378,7759417819838,1.752000,0.331000,1.421000,0.000000,0.000000,1.294073,0.000000,0.125250,0.119276,48,120,491520,2907,0,0,0,0,0,2681,226,0,0,10,10,0,0,7358269567988812628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7357,3,7759416171651,7759417293759,1.122000,0.368000,0.754000,0.000000,0.000000,0.663466,0.000000,0.081677,0.087376,40,74,303104,1674,0,0,0,0,0,1526,148,0,0,10,10,0,0,6106036491335313452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7358,7,7759416363601,7759417925731,1.562000,0.310000,1.252000,0.000000,0.000000,1.088703,0.000000,0.182988,0.188586,64,157,643072,4011,0,0,0,0,0,3810,201,0,0,10,10,0,0,16260487821919309382,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7359,2,7759416374677,7759417715224,1.340000,0.361000,0.979000,0.000000,0.000000,0.856044,0.000000,0.100414,0.102048,48,97,397312,2241,0,0,0,0,0,1926,315,0,0,10,10,0,0,11365295993792175058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7360,5,7759416651627,7759417833269,1.182000,0.384000,0.798000,0.000000,0.000000,0.676847,0.000000,0.103604,0.097083,64,100,409600,2111,0,0,0,0,0,1850,261,0,0,10,10,0,0,12582179629071810428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7361,4,7759416808120,7759418286212,1.478000,0.374000,1.104000,0.000000,0.000000,0.964528,0.000000,0.135341,0.126971,64,119,487424,2837,0,0,0,0,0,2501,336,0,0,10,10,0,0,3805945065736691405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7362,1,7759416824153,7759418118439,1.294000,0.329000,0.965000,0.000000,0.000000,0.830611,0.000000,0.126146,0.123203,48,115,471040,2792,0,0,0,0,0,2537,255,0,0,10,10,0,0,9109586567975591754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7363,0,7759417245079,7759418418661,1.174000,0.301000,0.873000,0.000000,0.000000,0.739874,0.000000,0.126900,0.133139,48,113,462848,2719,0,0,0,0,0,2554,165,0,0,10,10,0,0,13637475019570368935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7364,3,7759417293885,7759418342622,1.049000,0.323000,0.726000,0.000000,0.000000,0.633367,0.000000,0.081836,0.085784,64,75,307200,1477,0,0,0,0,0,1361,116,0,0,10,10,0,0,11867321201372458717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7365,2,7759417715345,7759419117718,1.403000,0.320000,1.083000,0.000000,0.000000,0.927496,0.000000,0.175382,0.169680,64,151,618496,3739,0,0,0,0,0,3370,369,0,0,10,10,0,0,2565893711500548482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7366,6,7759417820031,7759419253228,1.433000,0.331000,1.102000,0.000000,0.000000,0.958264,0.000000,0.163856,0.152987,64,142,581632,3459,0,0,0,0,0,3243,216,0,0,10,10,0,0,9970962962268415687,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7367,5,7759417833366,7759419354059,1.520000,0.354000,1.166000,0.000000,0.000000,1.023093,0.000000,0.151661,0.147013,64,127,520192,3005,0,0,0,0,0,2917,88,0,0,10,10,0,0,4404313958230950388,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7368,7,7759417925822,7759419292888,1.367000,0.400000,0.967000,0.000000,0.000000,0.880310,0.000000,0.087252,0.082921,40,78,319488,1789,0,0,0,0,0,1582,207,0,0,10,10,0,0,2005764554251889523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7369,1,7759418118556,7759419516919,1.399000,0.318000,1.081000,0.000000,0.000000,0.979033,0.000000,0.112419,0.104299,40,91,372736,2268,0,0,0,0,0,2114,154,0,0,10,10,0,0,11409030943028976356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7370,4,7759418286335,7759419485676,1.199000,0.319000,0.880000,0.000000,0.000000,0.785408,0.000000,0.067126,0.061933,48,64,262144,1341,0,0,0,0,0,1127,214,0,0,10,10,0,0,15767492150333791120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7371,3,7759418342823,7759419495103,1.152000,0.327000,0.825000,0.000000,0.000000,0.772653,0.000000,0.036469,0.033841,32,39,159744,804,0,0,0,0,0,623,181,0,0,10,10,0,0,18387336824551053154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7372,0,7759418418806,7759419650269,1.231000,0.370000,0.861000,0.000000,0.000000,0.746440,0.000000,0.087384,0.086410,48,87,356352,1921,0,0,0,0,0,1683,238,0,0,10,10,0,0,11222444322193305986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7373,2,7759419117825,7759420050421,0.932000,0.381000,0.551000,0.000000,0.000000,0.461856,0.000000,0.076965,0.084700,40,72,294912,1729,0,0,0,0,0,1509,220,0,0,10,10,0,0,3112838389901220106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7374,6,7759419253401,7759420621962,1.369000,0.360000,1.009000,0.000000,0.000000,0.863017,0.000000,0.156718,0.159023,64,139,569344,3346,0,0,0,0,0,3075,271,0,0,10,10,0,0,11646785211792391795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7375,7,7759419293028,7759420425343,1.132000,0.431000,0.701000,0.000000,0.000000,0.611174,0.000000,0.085300,0.073898,40,69,282624,1595,0,0,0,0,0,1431,164,0,0,10,10,0,0,18386809024103350273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7376,5,7759419354201,7759420863683,1.509000,0.356000,1.153000,0.000000,0.000000,1.006776,0.000000,0.157351,0.160516,64,144,589824,3287,0,0,0,0,0,2999,288,0,0,10,10,0,0,11748120737575057694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7377,4,7759419485810,7759420855908,1.370000,0.371000,0.999000,0.000000,0.000000,0.902025,0.000000,0.068174,0.064416,64,73,299008,1381,0,0,0,0,0,1118,263,0,0,10,10,0,0,11308093019611108683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7378,3,7759419495212,7759421227649,1.732000,0.359000,1.373000,0.000000,0.000000,1.228415,0.000000,0.159798,0.146837,64,142,581632,3442,0,0,0,0,0,3135,307,0,0,10,10,0,0,6891531187181083195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7379,1,7759419517092,7759421217445,1.700000,0.379000,1.321000,0.000000,0.000000,1.185507,0.000000,0.141258,0.134813,64,127,520192,2968,0,0,0,0,0,2674,294,0,0,10,10,0,0,5295077385037796058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7380,0,7759419650526,7759420945792,1.295000,0.386000,0.909000,0.000000,0.000000,0.842543,0.000000,0.066587,0.066852,32,60,245760,1414,0,0,0,0,0,1269,145,0,0,10,10,0,0,4995787728807358819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7381,2,7759420050521,7759421786681,1.737000,0.294000,1.443000,0.000000,0.000000,1.285533,0.000000,0.198633,0.209898,64,163,667648,4151,0,0,0,0,0,3917,234,0,0,10,10,0,0,11377933317978675282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7382,7,7759420425431,7759421894109,1.468000,0.314000,1.154000,0.000000,0.000000,1.004561,0.000000,0.157422,0.154619,64,146,598016,3469,0,0,0,0,0,3090,379,0,0,10,10,0,0,6405533361506640867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7383,6,7759420622074,7759422105622,1.483000,0.318000,1.165000,0.000000,0.000000,1.007282,0.000000,0.163768,0.176366,64,144,589824,3613,0,0,0,0,0,3421,192,0,0,10,10,0,0,4001705403480375179,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7384,4,7759420856097,7759422362676,1.507000,0.343000,1.164000,0.000000,0.000000,1.025283,0.000000,0.159979,0.141912,64,134,548864,3246,0,0,0,0,0,2970,276,0,0,10,10,0,0,8206578401306936394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7385,5,7759420863771,7759422336686,1.473000,0.323000,1.150000,0.000000,0.000000,0.997195,0.000000,0.172265,0.162900,64,147,602112,3579,0,0,0,0,0,3290,289,0,0,10,10,0,0,257935951093642082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7386,0,7759420945891,7759422679199,1.733000,0.362000,1.371000,0.000000,0.000000,1.225351,0.000000,0.160691,0.165648,64,142,581632,3553,0,0,0,0,0,3357,196,0,0,10,10,0,0,15148898107168927904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7387,1,7759421217532,7759422662769,1.445000,0.469000,0.976000,0.000000,0.000000,0.889279,0.000000,0.078357,0.069759,40,70,286720,1563,0,0,0,0,0,1356,207,0,0,10,10,0,0,17561791734976917023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7388,3,7759421227805,7759422956865,1.729000,0.342000,1.387000,0.000000,0.000000,1.240347,0.000000,0.172474,0.169248,64,153,626688,3761,0,0,0,0,0,3494,267,0,0,10,10,0,0,12962689234799593077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7389,2,7759421786888,7759423295252,1.508000,0.309000,1.199000,0.000000,0.000000,1.051177,0.000000,0.177920,0.179096,64,151,618496,3719,0,0,0,0,0,3574,145,0,0,10,10,0,0,5864192728126801333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7390,7,7759421894189,7759422978041,1.084000,0.368000,0.716000,0.000000,0.000000,0.648733,0.000000,0.065237,0.071036,32,63,258048,1469,0,0,0,0,0,1359,110,0,0,10,10,0,0,14052824551203724390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7391,6,7759422105787,7759423011381,0.905000,0.408000,0.497000,0.000000,0.000000,0.427229,0.000000,0.056705,0.056044,32,56,229376,1191,0,0,0,0,0,1094,97,0,0,10,10,0,0,2014149039748969174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7392,5,7759422336814,7759423779005,1.442000,0.319000,1.123000,0.000000,0.000000,0.975659,0.000000,0.184343,0.183591,64,157,643072,3787,0,0,0,0,0,3657,130,0,0,10,10,0,0,16322537230089113789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7393,4,7759422362795,7759423932911,1.570000,0.326000,1.244000,0.000000,0.000000,1.099392,0.000000,0.176868,0.158322,64,147,602112,3565,0,0,0,0,0,3362,203,0,0,10,10,0,0,10130644704482301439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7394,1,7759422662862,7759424122969,1.460000,0.300000,1.160000,0.000000,0.000000,1.002395,0.000000,0.165403,0.164856,64,143,585728,3456,0,0,0,0,0,3279,177,0,0,10,10,0,0,11491340776977325837,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7395,0,7759422679353,7759423814715,1.135000,0.360000,0.775000,0.000000,0.000000,0.709800,0.000000,0.061545,0.062960,32,61,249856,1396,0,0,0,0,0,1164,232,0,0,10,10,0,0,6301945438365122176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7396,3,7759422957110,7759424261994,1.305000,0.351000,0.954000,0.000000,0.000000,0.829016,0.000000,0.128273,0.134719,48,111,454656,2709,0,0,0,0,0,2545,164,0,0,10,10,0,0,2663322820498112529,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7397,7,7759422978129,7759424142285,1.164000,0.393000,0.771000,0.000000,0.000000,0.686091,0.000000,0.067592,0.067421,40,65,266240,1428,0,0,0,0,0,1163,265,0,0,10,10,0,0,11148714134163426164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7398,6,7759423011514,7759424645719,1.635000,0.371000,1.264000,0.000000,0.000000,1.125328,0.000000,0.162607,0.151501,64,135,552960,3266,0,0,0,0,0,3021,245,0,0,10,10,0,0,9959570733923024709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7399,2,7759423295451,7759424309141,1.014000,0.384000,0.630000,0.000000,0.000000,0.569305,0.000000,0.049398,0.050840,32,50,204800,1054,0,0,0,0,0,876,178,0,0,10,10,0,0,4604288203080981127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7400,5,7759423779151,7759425006513,1.227000,0.409000,0.818000,0.000000,0.000000,0.697983,0.000000,0.097514,0.094859,48,94,385024,2139,0,0,0,0,0,1870,269,0,0,10,10,0,0,7814146581380482644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7401,0,7759423814817,7759425027958,1.213000,0.352000,0.861000,0.000000,0.000000,0.725751,0.000000,0.128605,0.121821,48,110,450560,2704,0,0,0,0,0,2498,206,0,0,10,10,0,0,15417225226704651192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7402,4,7759423933087,7759425243606,1.311000,0.348000,0.963000,0.000000,0.000000,0.838801,0.000000,0.117446,0.105923,48,101,413696,2290,0,0,0,0,0,2109,181,0,0,10,10,0,0,1492893275527456808,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7403,1,7759424123110,7759425374327,1.251000,0.438000,0.813000,0.000000,0.000000,0.689949,0.000000,0.112238,0.111568,64,105,430080,2359,0,0,0,0,0,2074,285,0,0,10,10,0,0,14587555858632324371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7404,7,7759424142436,7759425080532,0.937000,0.349000,0.588000,0.000000,0.000000,0.536816,0.000000,0.043297,0.043758,32,43,176128,931,0,0,0,0,0,805,126,0,0,10,10,0,0,12556887301602245176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7405,3,7759424262082,7759425755373,1.494000,0.397000,1.097000,0.000000,0.000000,0.961017,0.000000,0.137485,0.117655,64,119,487424,2833,0,0,0,0,0,2453,380,0,0,10,10,0,0,1014646732931170724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7406,2,7759424309248,7759425894379,1.585000,0.322000,1.263000,0.000000,0.000000,1.112351,0.000000,0.192257,0.177020,64,157,643072,3920,0,0,0,0,0,3647,273,0,0,10,10,0,0,2756103084356413307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7407,6,7759424645807,7759426075502,1.429000,0.328000,1.101000,0.000000,0.000000,0.962911,0.000000,0.158030,0.164565,64,139,569344,3304,0,0,0,0,0,3032,272,0,0,10,10,0,0,3227401949433088944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7408,5,7759425006623,7759425936279,0.930000,0.383000,0.547000,0.000000,0.000000,0.458893,0.000000,0.085552,0.077597,40,73,299008,1657,0,0,0,0,0,1484,173,0,0,10,10,0,0,1749902260819892880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7409,0,7759425028059,7759426443883,1.416000,0.353000,1.063000,0.000000,0.000000,0.915573,0.000000,0.155409,0.128757,64,129,528384,3089,0,0,0,0,0,2737,352,0,0,10,10,0,0,2140883475205931732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7410,7,7759425080624,7759426351991,1.271000,0.334000,0.937000,0.000000,0.000000,0.830303,0.000000,0.113507,0.105528,40,94,385024,2348,0,0,0,0,0,2202,146,0,0,10,10,0,0,9956640803619176608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7411,4,7759425243746,7759426639951,1.396000,0.393000,1.003000,0.000000,0.000000,0.867634,0.000000,0.131227,0.136795,64,128,524288,2960,0,0,0,0,0,2553,407,0,0,10,10,0,0,13567217910736808778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7412,1,7759425374439,7759426975512,1.601000,0.326000,1.275000,0.000000,0.000000,1.147212,0.000000,0.161267,0.168135,64,147,602112,3476,0,0,0,0,0,3290,186,0,0,10,10,0,0,12520480631852983113,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7413,3,7759425755579,7759427108193,1.352000,0.314000,1.038000,0.000000,0.000000,0.899722,0.000000,0.149129,0.137752,64,134,548864,3074,0,0,0,0,0,2875,199,0,0,10,10,0,0,17541562227340234369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7414,2,7759425894502,7759427189543,1.295000,0.329000,0.966000,0.000000,0.000000,0.828212,0.000000,0.123971,0.129358,48,114,466944,2786,0,0,0,0,0,2586,200,0,0,10,10,0,0,1925909379493081807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7415,5,7759425936403,7759426979513,1.043000,0.360000,0.683000,0.000000,0.000000,0.631912,0.000000,0.044016,0.042256,32,43,176128,930,0,0,0,0,0,791,139,0,0,10,10,0,0,6761560831154996634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7416,6,7759426075581,7759427398539,1.323000,0.316000,1.007000,0.000000,0.000000,0.875840,0.000000,0.116669,0.120230,48,111,454656,2566,0,0,0,0,0,2359,207,0,0,10,10,0,0,7275978226443634792,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7417,7,7759426352132,7759427588141,1.236000,0.323000,0.913000,0.000000,0.000000,0.775225,0.000000,0.141613,0.115740,64,117,479232,2714,0,0,0,0,0,2385,329,0,0,10,10,0,0,13103524717396563659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
